ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1d,20151009,2015-10-09 15:00:00,5.26,5.68,5.18,5.68,718045.17,394904.531,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151012,2015-10-12 15:00:00,5.99,6.25,5.87,6.25,783887.01,482443.121,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151013,2015-10-13 15:00:00,6.69,6.69,6.13,6.39,2253163.63,1430394.333,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151014,2015-10-14 15:00:00,6.19,6.48,6.13,6.26,1083404.03,676653.098,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151015,2015-10-15 15:00:00,6.28,6.38,6.2,6.37,1154722.05,727201.538,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151016,2015-10-16 15:00:00,6.43,6.49,6.23,6.41,1175874.03,748081.09,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151019,2015-10-19 15:00:00,6.4,6.4,6.13,6.24,873944.99,548269.126,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151020,2015-10-20 15:00:00,6.22,6.48,6.19,6.41,954835.3,607198.772,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151021,2015-10-21 15:00:00,6.37,6.41,5.77,5.77,1015665.16,617551.193,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151022,2015-10-22 15:00:00,5.7,5.97,5.67,5.95,641715.11,376003.337,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151023,2015-10-23 15:00:00,5.95,6.11,5.88,6.09,618612.94,370819.865,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151026,2015-10-26 15:00:00,6.14,6.18,6.0,6.07,575635.17,350049.434,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151027,2015-10-27 15:00:00,6.04,6.04,5.71,6.01,519319.27,307134.486,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151028,2015-10-28 15:00:00,6.01,6.09,5.89,5.95,412959.04,247373.838,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151029,2015-10-29 15:00:00,5.95,6.23,5.87,6.13,646750.27,394320.468,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151030,2015-10-30 15:00:00,6.07,6.16,5.92,6.02,399206.39,241389.279,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151102,2015-11-02 15:00:00,5.98,6.47,5.88,6.22,868276.84,543939.307,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151103,2015-11-03 15:00:00,6.2,6.36,6.14,6.3,515114.06,322392.026,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151104,2015-11-04 15:00:00,6.3,6.6,6.2,6.54,1019554.98,651355.314,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151105,2015-11-05 15:00:00,6.48,6.53,6.36,6.37,824217.58,529942.878,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151106,2015-11-06 15:00:00,6.34,6.5,6.34,6.4,518690.24,332340.851,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151109,2015-11-09 15:00:00,6.7,7.04,6.65,6.9,1386617.26,955746.06,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151110,2015-11-10 15:00:00,6.75,7.08,6.7,6.81,886677.5,610103.529,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151111,2015-11-11 15:00:00,6.68,7.1,6.68,6.99,933925.97,642420.156,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151112,2015-11-12 15:00:00,7.0,7.0,6.8,6.86,602822.85,414011.085,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151113,2015-11-13 15:00:00,6.74,6.82,6.56,6.58,561603.7,374416.401,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151116,2015-11-16 15:00:00,6.47,6.72,6.38,6.71,429509.08,281326.07,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151117,2015-11-17 15:00:00,6.72,6.97,6.63,6.7,612135.95,416604.294,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151118,2015-11-18 15:00:00,6.7,6.76,6.51,6.57,364059.89,241892.274,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151119,2015-11-19 15:00:00,6.58,6.95,6.56,6.86,600514.1,405954.453,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151120,2015-11-20 15:00:00,6.92,7.55,6.82,7.55,865589.89,632902.972,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151123,2015-11-23 15:00:00,7.97,8.31,7.82,8.31,1790161.39,1466199.928,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151124,2015-11-24 15:00:00,8.6,8.6,7.88,8.21,2248962.92,1848119.774,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151125,2015-11-25 15:00:00,8.09,8.39,7.95,8.2,1233453.43,1004088.431,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151126,2015-11-26 15:00:00,8.14,8.18,7.83,7.88,961843.07,771111.638,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151127,2015-11-27 15:00:00,7.75,7.77,7.1,7.24,967934.61,722745.032,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151130,2015-11-30 15:00:00,7.21,7.34,6.6,7.29,775806.93,549279.371,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151201,2015-12-01 15:00:00,7.21,7.27,7.02,7.2,470465.43,336656.75,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151202,2015-12-02 15:00:00,7.22,7.53,7.13,7.35,588626.86,432923.627,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151203,2015-12-03 15:00:00,7.34,7.5,7.22,7.49,468207.71,345425.045,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151204,2015-12-04 15:00:00,7.45,7.88,7.35,7.81,990409.88,761383.731,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151207,2015-12-07 15:00:00,7.78,7.78,7.53,7.75,554889.15,424272.011,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151208,2015-12-08 15:00:00,7.67,7.67,7.35,7.36,516622.66,384685.52,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151209,2015-12-09 15:00:00,7.3,7.35,7.09,7.15,376043.87,270405.081,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151210,2015-12-10 15:00:00,7.15,7.29,7.05,7.12,294321.04,211017.675,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151211,2015-12-11 15:00:00,7.08,7.1,6.91,6.99,277599.99,193975.13,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151214,2015-12-14 15:00:00,6.9,7.15,6.85,7.15,239640.88,168805.049,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151215,2015-12-15 15:00:00,7.17,7.3,7.08,7.12,253458.9,182087.755,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151216,2015-12-16 15:00:00,7.18,7.21,7.08,7.1,269741.07,191983.245,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151217,2015-12-17 15:00:00,7.11,7.28,7.11,7.24,362215.01,261043.129,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151218,2015-12-18 15:00:00,7.24,7.24,7.06,7.1,334899.6,238406.679,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151221,2015-12-21 15:00:00,7.02,7.16,7.02,7.12,280732.56,198983.682,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151222,2015-12-22 15:00:00,7.13,7.19,7.05,7.15,291004.31,207339.691,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151223,2015-12-23 15:00:00,7.16,7.19,7.02,7.03,311789.62,220725.132,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151224,2015-12-24 15:00:00,7.03,7.06,6.87,6.94,247890.38,171765.417,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151225,2015-12-25 15:00:00,6.95,7.12,6.95,7.02,206348.07,145381.299,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151228,2015-12-28 15:00:00,3.19,3.2,3.1,3.1,257555.61,178862.742,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151229,2015-12-29 15:00:00,3.1,3.11,3.07,3.11,192308.0,131197.243,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151230,2015-12-30 15:00:00,3.13,3.14,3.06,3.09,180720.64,123475.674,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151231,2015-12-31 15:00:00,3.1,3.1,3.04,3.05,170443.68,115509.664,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160104,2016-01-04 15:00:00,3.06,3.06,2.75,2.76,216563.66,138262.333,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160105,2016-01-05 15:00:00,2.62,2.78,2.54,2.69,341176.24,201016.493,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160106,2016-01-06 15:00:00,2.71,2.77,2.7,2.77,234023.53,141568.47,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160107,2016-01-07 15:00:00,2.74,2.74,2.49,2.51,62858.0,36778.631,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160108,2016-01-08 15:00:00,2.6,2.66,2.32,2.57,277713.86,156266.283,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160111,2016-01-11 15:00:00,2.47,2.58,2.36,2.39,232263.29,128050.512,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160112,2016-01-12 15:00:00,2.43,2.46,2.34,2.39,164310.06,87003.028,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160113,2016-01-13 15:00:00,2.39,2.43,2.29,2.3,155065.76,81438.08,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160114,2016-01-14 15:00:00,2.26,2.36,2.2,2.35,215316.14,108682.588,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160115,2016-01-15 15:00:00,2.34,2.34,2.23,2.24,186996.33,93993.064,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160118,2016-01-18 15:00:00,2.2,2.29,2.17,2.25,131941.56,65581.436,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160119,2016-01-19 15:00:00,2.23,2.34,2.23,2.33,208755.11,106464.805,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160120,2016-01-20 15:00:00,2.33,2.57,2.31,2.57,217023.7,120417.764,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160121,2016-01-21 15:00:00,2.63,2.82,2.58,2.61,989796.49,588793.692,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160122,2016-01-22 15:00:00,2.65,2.72,2.44,2.66,641913.56,362681.174,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160125,2016-01-25 15:00:00,2.62,2.67,2.56,2.61,357350.15,206885.978,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160126,2016-01-26 15:00:00,2.55,2.55,2.34,2.34,324825.05,175721.159,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160127,2016-01-27 15:00:00,2.34,2.39,2.17,2.3,271020.32,135401.66,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160128,2016-01-28 15:00:00,2.28,2.3,2.17,2.18,160034.87,79386.458,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160129,2016-01-29 15:00:00,2.17,2.3,2.13,2.26,179783.53,88862.413,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160201,2016-02-01 15:00:00,2.28,2.39,2.27,2.31,222444.32,113994.33,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160202,2016-02-02 15:00:00,2.31,2.37,2.31,2.36,201812.86,104631.424,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160203,2016-02-03 15:00:00,2.33,2.35,2.29,2.33,130341.19,66545.391,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160204,2016-02-04 15:00:00,2.33,2.39,2.33,2.35,172346.37,89702.966,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160205,2016-02-05 15:00:00,2.37,2.39,2.32,2.33,152161.49,79213.624,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160215,2016-02-15 15:00:00,2.18,2.29,2.18,2.27,131537.56,65297.616,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160216,2016-02-16 15:00:00,2.28,2.37,2.28,2.36,210972.79,109198.342,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160217,2016-02-17 15:00:00,2.35,2.55,2.34,2.43,365543.88,196969.084,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160218,2016-02-18 15:00:00,2.44,2.46,2.39,2.41,290191.25,154940.595,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160219,2016-02-19 15:00:00,2.4,2.41,2.38,2.4,150891.7,79749.402,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160222,2016-02-22 15:00:00,2.44,2.48,2.41,2.48,310330.27,168142.265,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160223,2016-02-23 15:00:00,2.46,2.54,2.45,2.49,331922.02,182715.539,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160224,2016-02-24 15:00:00,2.48,2.51,2.4,2.47,229938.18,125302.841,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160225,2016-02-25 15:00:00,2.48,2.48,2.22,2.24,316640.48,162891.464,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160226,2016-02-26 15:00:00,2.26,2.3,2.22,2.26,185532.35,92735.83,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160229,2016-02-29 15:00:00,2.26,2.27,2.1,2.15,238194.78,113122.58,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160301,2016-03-01 15:00:00,2.15,2.2,2.13,2.2,141977.85,68086.933,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160302,2016-03-02 15:00:00,2.17,2.32,2.17,2.3,245838.0,122299.13,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160303,2016-03-03 15:00:00,2.3,2.49,2.28,2.34,405923.88,213162.605,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160304,2016-03-04 15:00:00,2.31,2.35,2.21,2.26,259006.62,130920.728,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160307,2016-03-07 15:00:00,2.29,2.39,2.29,2.34,258558.21,133124.771,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160308,2016-03-08 15:00:00,2.34,2.34,2.23,2.32,203935.87,103172.083,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160309,2016-03-09 15:00:00,2.27,2.3,2.25,2.27,129098.85,64786.284,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160310,2016-03-10 15:00:00,2.27,2.29,2.24,2.24,98488.1,49190.68,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160311,2016-03-11 15:00:00,2.24,2.25,2.2,2.23,90895.42,44657.085,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160314,2016-03-14 15:00:00,2.25,2.39,2.25,2.32,316601.19,163310.954,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160315,2016-03-15 15:00:00,2.33,2.33,2.28,2.29,119362.16,60587.976,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160316,2016-03-16 15:00:00,2.29,2.32,2.26,2.27,97067.36,48870.482,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160317,2016-03-17 15:00:00,2.26,2.38,2.26,2.32,306000.24,156530.834,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160318,2016-03-18 15:00:00,2.34,2.39,2.32,2.37,467281.71,244210.544,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160321,2016-03-21 15:00:00,2.38,2.42,2.37,2.41,392540.35,207466.753,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160322,2016-03-22 15:00:00,2.39,2.43,2.36,2.38,270915.26,143281.215,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160323,2016-03-23 15:00:00,2.39,2.42,2.37,2.39,212241.87,112067.661,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160324,2016-03-24 15:00:00,2.38,2.39,2.34,2.35,226538.24,118126.992,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160325,2016-03-25 15:00:00,2.34,2.37,2.34,2.37,141709.27,73739.85,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160328,2016-03-28 15:00:00,2.37,2.4,2.34,2.35,168058.64,88061.372,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160329,2016-03-29 15:00:00,2.35,2.36,2.29,2.31,185816.32,95068.532,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160330,2016-03-30 15:00:00,2.33,2.38,2.32,2.37,190864.07,99220.511,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160331,2016-03-31 15:00:00,2.38,2.39,2.34,2.35,176624.69,91958.042,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160401,2016-04-01 15:00:00,2.34,2.34,2.31,2.34,163545.32,84027.477,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160405,2016-04-05 15:00:00,2.34,2.4,2.33,2.39,264631.72,138890.35,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160406,2016-04-06 15:00:00,2.39,2.4,2.37,2.39,209936.78,110568.617,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160407,2016-04-07 15:00:00,2.43,2.63,2.43,2.52,838406.06,470759.025,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160408,2016-04-08 15:00:00,2.45,2.51,2.4,2.44,365025.17,197600.776,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160411,2016-04-11 15:00:00,2.47,2.51,2.46,2.48,269330.16,147997.39,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160412,2016-04-12 15:00:00,2.48,2.57,2.44,2.52,370444.03,206088.291,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160413,2016-04-13 15:00:00,2.52,2.55,2.52,2.53,321703.44,180133.155,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160414,2016-04-14 15:00:00,2.53,2.55,2.5,2.53,183269.28,101923.549,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160415,2016-04-15 15:00:00,2.53,2.53,2.49,2.51,142287.71,78814.021,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160418,2016-04-18 15:00:00,2.49,2.49,2.43,2.46,180911.76,98046.111,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160419,2016-04-19 15:00:00,2.47,2.48,2.42,2.45,145592.61,78695.787,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160420,2016-04-20 15:00:00,2.46,2.47,2.27,2.31,301555.43,156875.219,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160421,2016-04-21 15:00:00,2.3,2.37,2.29,2.32,165174.52,84739.591,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160422,2016-04-22 15:00:00,2.29,2.31,2.27,2.31,119242.84,60395.228,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160425,2016-04-25 15:00:00,2.31,2.42,2.27,2.4,243408.38,126994.196,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160426,2016-04-26 15:00:00,2.4,2.41,2.35,2.39,172009.74,90353.017,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160427,2016-04-27 15:00:00,2.37,2.39,2.34,2.35,105200.0,55036.839,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160428,2016-04-28 15:00:00,2.35,2.38,2.32,2.35,123728.98,64229.929,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160429,2016-04-29 15:00:00,2.35,2.37,2.33,2.34,65927.0,34190.948,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160503,2016-05-03 15:00:00,2.33,2.39,2.33,2.38,131830.97,68941.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160504,2016-05-04 15:00:00,2.39,2.39,2.36,2.37,129364.52,67862.521,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160505,2016-05-05 15:00:00,2.37,2.41,2.36,2.39,133013.38,70129.149,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160506,2016-05-06 15:00:00,2.4,2.4,2.31,2.31,163866.99,84950.127,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160509,2016-05-09 15:00:00,2.31,2.32,2.24,2.25,180061.96,90213.068,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160510,2016-05-10 15:00:00,2.25,2.29,2.25,2.26,69244.27,34622.951,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160511,2016-05-11 15:00:00,2.28,2.29,2.24,2.25,76640.27,38326.887,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160512,2016-05-12 15:00:00,2.24,2.24,2.18,2.21,81580.87,39838.231,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160513,2016-05-13 15:00:00,2.22,2.25,2.21,2.22,67532.13,33280.548,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160516,2016-05-16 15:00:00,2.22,2.22,2.12,2.18,342065.37,162427.461,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160517,2016-05-17 15:00:00,2.17,2.17,2.07,2.1,427654.66,199708.031,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160518,2016-05-18 15:00:00,2.08,2.08,1.98,1.99,291417.67,130401.633,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160519,2016-05-19 15:00:00,1.99,2.02,1.99,2.0,315249.23,139548.399,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160520,2016-05-20 15:00:00,1.99,1.99,1.96,1.99,249896.6,108796.138,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160523,2016-05-23 15:00:00,2.0,2.11,2.0,2.04,376659.69,170458.817,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160524,2016-05-24 15:00:00,2.04,2.05,1.98,2.0,210444.28,92998.123,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160525,2016-05-25 15:00:00,2.01,2.02,1.96,1.98,171108.82,75163.781,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160526,2016-05-26 15:00:00,2.01,2.05,1.99,2.03,315360.51,140716.199,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160527,2016-05-27 15:00:00,2.01,2.02,1.99,2.01,200495.15,88875.601,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160530,2016-05-30 15:00:00,1.99,2.01,1.97,1.98,172610.0,75747.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160531,2016-05-31 15:00:00,2.01,2.08,2.01,2.07,388638.17,175150.617,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160601,2016-06-01 15:00:00,2.08,2.09,2.05,2.06,331698.67,151523.669,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160602,2016-06-02 15:00:00,2.09,2.1,2.05,2.09,265162.88,121583.059,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160603,2016-06-03 15:00:00,2.13,2.15,2.08,2.11,246411.23,114748.722,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160606,2016-06-06 15:00:00,2.13,2.13,2.08,2.11,208733.46,96560.977,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160607,2016-06-07 15:00:00,2.13,2.13,2.09,2.11,157386.13,73232.531,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160608,2016-06-08 15:00:00,2.12,2.12,2.1,2.11,157932.24,73694.909,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160613,2016-06-13 15:00:00,2.08,2.17,2.06,2.07,293709.81,137025.67,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160614,2016-06-14 15:00:00,2.05,2.25,2.05,2.16,490454.68,233934.05,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160615,2016-06-15 15:00:00,2.13,2.25,2.11,2.22,498062.97,242166.681,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160616,2016-06-16 15:00:00,2.22,2.4,2.22,2.26,581016.09,295338.662,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160617,2016-06-17 15:00:00,2.29,2.31,2.21,2.22,347035.59,171413.969,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160620,2016-06-20 15:00:00,2.26,2.27,2.22,2.24,269773.45,133823.232,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160621,2016-06-21 15:00:00,2.29,2.33,2.22,2.26,346154.72,173945.722,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160622,2016-06-22 15:00:00,2.23,2.26,2.22,2.25,177200.19,87603.434,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160623,2016-06-23 15:00:00,2.25,2.25,2.19,2.2,199738.32,97813.821,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160624,2016-06-24 15:00:00,2.2,2.21,2.08,2.15,244439.11,116077.6,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160627,2016-06-27 15:00:00,2.15,2.18,2.11,2.17,158716.67,75591.883,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160628,2016-06-28 15:00:00,2.16,2.19,2.15,2.18,165128.5,79031.209,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160629,2016-06-29 15:00:00,2.18,2.22,2.18,2.18,153140.44,74246.78,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160630,2016-06-30 15:00:00,2.26,2.3,2.22,2.23,357476.67,177534.374,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160701,2016-07-01 15:00:00,2.22,2.23,2.18,2.2,171688.86,83455.282,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160704,2016-07-04 15:00:00,2.17,2.24,2.17,2.23,194351.27,95139.523,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160705,2016-07-05 15:00:00,2.22,2.27,2.22,2.25,285906.92,142276.953,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160706,2016-07-06 15:00:00,2.25,2.29,2.24,2.25,216953.62,108440.902,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160707,2016-07-07 15:00:00,2.26,2.29,2.22,2.24,201385.69,99705.177,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160708,2016-07-08 15:00:00,2.23,2.28,2.22,2.25,254363.82,126829.068,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160711,2016-07-11 15:00:00,2.24,2.26,2.22,2.23,164707.45,81421.019,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160712,2016-07-12 15:00:00,2.22,2.24,2.2,2.24,192857.45,94830.182,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160713,2016-07-13 15:00:00,2.24,2.26,2.24,2.26,234891.34,116883.082,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20160714,2016-07-14 15:00:00,2.26,2.27,2.24,2.26,150012.93,74767.621,qfq,tushare,2026-02-28 20:29:15
