ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20210208,2021-02-08 15:00:00,6.36,6.4,6.3,6.34,24863.86,16172.918,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210209,2021-02-09 15:00:00,6.35,6.47,6.31,6.45,33446.29,21949.804,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210210,2021-02-10 15:00:00,6.48,6.56,6.43,6.55,44514.62,29647.402,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210218,2021-02-18 15:00:00,6.56,6.67,6.56,6.65,45419.41,30748.224,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210219,2021-02-19 15:00:00,6.6,6.77,6.56,6.74,48672.38,33455.123,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210222,2021-02-22 15:00:00,6.75,6.91,6.74,6.86,57807.42,40359.789,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210223,2021-02-23 15:00:00,6.81,6.92,6.72,6.84,37234.83,26050.931,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210224,2021-02-24 15:00:00,6.85,6.96,6.76,6.8,54357.63,38164.961,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210225,2021-02-25 15:00:00,6.83,6.91,6.77,6.82,41938.4,29283.638,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210226,2021-02-26 15:00:00,6.8,7.03,6.8,6.98,99295.49,70593.723,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210301,2021-03-01 15:00:00,6.94,7.04,6.92,6.92,48441.47,34508.077,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210302,2021-03-02 15:00:00,6.94,6.96,6.86,6.9,41775.82,29516.192,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210303,2021-03-03 15:00:00,6.92,6.94,6.82,6.9,68250.75,48252.382,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210304,2021-03-04 15:00:00,6.9,6.98,6.86,6.92,65566.81,46335.734,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210305,2021-03-05 15:00:00,6.94,7.14,6.86,7.08,100627.81,72244.77,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210308,2021-03-08 15:00:00,7.08,7.09,6.83,6.87,78776.88,56197.879,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210309,2021-03-09 15:00:00,6.89,6.99,6.83,6.91,57598.32,40763.417,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210310,2021-03-10 15:00:00,6.9,6.96,6.79,6.79,44515.41,31303.048,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210311,2021-03-11 15:00:00,6.81,7.06,6.73,7.02,69265.61,48956.278,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210312,2021-03-12 15:00:00,6.99,7.25,6.97,7.25,86771.44,63490.375,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210315,2021-03-15 15:00:00,7.23,7.47,7.22,7.33,83464.57,62861.785,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210316,2021-03-16 15:00:00,7.33,7.4,7.24,7.31,53774.1,40323.62,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210317,2021-03-17 15:00:00,7.28,7.35,7.14,7.31,43680.16,32334.104,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210318,2021-03-18 15:00:00,7.31,7.31,7.16,7.22,44482.21,32885.312,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210319,2021-03-19 15:00:00,7.19,7.47,7.19,7.41,77766.23,58568.525,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210322,2021-03-22 15:00:00,7.37,7.43,7.25,7.33,37515.23,28140.863,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210323,2021-03-23 15:00:00,7.34,7.44,7.31,7.39,42505.94,32027.392,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210324,2021-03-24 15:00:00,7.31,7.49,7.2,7.43,69400.89,52434.248,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210325,2021-03-25 15:00:00,7.41,7.42,7.27,7.37,54424.8,40814.513,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210326,2021-03-26 15:00:00,7.35,7.41,7.33,7.36,30139.28,22713.479,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210329,2021-03-29 15:00:00,7.28,7.57,7.26,7.56,60006.62,46034.367,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210330,2021-03-30 15:00:00,7.55,7.62,7.48,7.56,40785.08,31536.38,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210331,2021-03-31 15:00:00,7.58,7.72,7.42,7.68,61520.19,47964.05,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210401,2021-04-01 15:00:00,7.65,7.82,7.53,7.63,51052.82,40125.981,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210402,2021-04-02 15:00:00,7.64,7.67,7.41,7.42,42896.99,32894.033,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210406,2021-04-06 15:00:00,7.38,7.55,7.37,7.46,50750.53,38794.587,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210407,2021-04-07 15:00:00,7.46,7.56,7.42,7.46,39574.08,30300.047,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210408,2021-04-08 15:00:00,7.47,7.68,7.42,7.46,46616.97,35882.06,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210409,2021-04-09 15:00:00,7.52,7.52,7.39,7.47,29986.02,22884.587,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210412,2021-04-12 15:00:00,7.51,7.59,7.31,7.35,48347.84,36747.283,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210413,2021-04-13 15:00:00,7.34,7.41,7.22,7.23,39910.09,29937.738,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210414,2021-04-14 15:00:00,7.22,7.51,7.18,7.42,56239.54,42438.452,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210415,2021-04-15 15:00:00,7.47,7.56,7.42,7.51,97575.57,74960.892,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210416,2021-04-16 15:00:00,7.51,7.93,7.51,7.87,108511.76,86792.643,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210419,2021-04-19 15:00:00,7.86,7.91,7.73,7.84,70133.64,56237.274,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210420,2021-04-20 15:00:00,7.83,7.83,7.7,7.76,33147.18,26299.512,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210421,2021-04-21 15:00:00,7.85,7.86,7.53,7.59,49447.41,38676.852,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210422,2021-04-22 15:00:00,7.56,7.63,7.45,7.48,48316.68,37254.034,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210423,2021-04-23 15:00:00,7.44,7.58,7.23,7.56,64188.36,49060.663,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210426,2021-04-26 15:00:00,7.5,7.5,7.35,7.37,35906.19,27246.264,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210427,2021-04-27 15:00:00,7.33,7.38,7.26,7.31,28999.17,21729.643,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210428,2021-04-28 15:00:00,7.4,7.4,7.01,7.11,81007.63,59237.953,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210429,2021-04-29 15:00:00,7.17,7.5,7.15,7.39,90158.94,67933.101,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210430,2021-04-30 15:00:00,7.38,7.63,7.36,7.58,52886.98,40885.183,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210506,2021-05-06 15:00:00,7.54,7.97,7.54,7.83,98942.98,79456.555,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210507,2021-05-07 15:00:00,7.81,7.96,7.73,7.89,62087.58,49933.77,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210510,2021-05-10 15:00:00,7.87,8.09,7.78,8.05,77031.38,62919.858,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210511,2021-05-11 15:00:00,8.07,8.13,7.89,8.05,47667.88,39231.985,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210512,2021-05-12 15:00:00,8.06,8.19,8.03,8.15,46378.47,38615.516,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210513,2021-05-13 15:00:00,8.11,8.2,8.02,8.12,29954.19,24869.258,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210514,2021-05-14 15:00:00,8.11,8.15,7.97,8.11,31714.82,26237.309,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210517,2021-05-17 15:00:00,8.14,8.15,7.95,8.05,33989.01,27914.142,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210518,2021-05-18 15:00:00,8.05,8.13,8.01,8.09,18047.14,14899.113,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210519,2021-05-19 15:00:00,8.09,8.21,7.89,7.96,36545.82,30044.857,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210520,2021-05-20 15:00:00,7.95,8.06,7.9,7.99,27598.88,22511.92,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210521,2021-05-21 15:00:00,7.91,7.98,7.82,7.9,27905.58,22574.135,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210524,2021-05-24 15:00:00,7.92,8.09,7.89,7.95,32254.43,26370.0,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210525,2021-05-25 15:00:00,8.0,8.03,7.83,7.87,35552.11,28782.603,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210526,2021-05-26 15:00:00,7.85,7.95,7.79,7.87,27470.8,22123.133,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210527,2021-05-27 15:00:00,7.83,7.89,7.79,7.83,24655.67,19760.164,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210528,2021-05-28 15:00:00,7.85,7.86,7.67,7.68,36026.36,28491.443,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210531,2021-05-31 15:00:00,7.72,7.75,7.55,7.59,43311.2,33697.703,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210601,2021-06-01 15:00:00,7.54,7.64,7.4,7.55,70113.98,53813.575,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210602,2021-06-02 15:00:00,7.53,7.69,7.47,7.6,46334.76,35995.199,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210603,2021-06-03 15:00:00,7.62,7.87,7.53,7.59,53755.84,42016.518,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210604,2021-06-04 15:00:00,7.63,7.68,7.47,7.61,30544.19,23704.234,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210607,2021-06-07 15:00:00,7.64,7.76,7.48,7.67,58221.58,45357.789,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210608,2021-06-08 15:00:00,7.69,7.76,7.6,7.7,40856.24,32000.527,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210609,2021-06-09 15:00:00,7.65,7.72,7.62,7.67,24602.13,19289.699,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210610,2021-06-10 15:00:00,7.64,7.76,7.64,7.72,33390.7,26385.376,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210611,2021-06-11 15:00:00,7.76,7.79,7.66,7.71,24778.27,19585.164,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210615,2021-06-15 15:00:00,7.77,7.82,7.65,7.67,30505.92,24110.011,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210616,2021-06-16 15:00:00,7.67,7.69,7.45,7.56,44696.34,34408.427,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210617,2021-06-17 15:00:00,7.55,7.58,7.42,7.48,21727.11,16677.011,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210618,2021-06-18 15:00:00,7.48,7.54,7.31,7.31,62303.17,47206.604,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210621,2021-06-21 15:00:00,7.3,7.48,7.23,7.35,46988.23,35458.899,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210622,2021-06-22 15:00:00,7.33,7.75,7.33,7.65,47476.76,36791.258,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210623,2021-06-23 15:00:00,7.63,7.68,7.46,7.57,41682.82,32135.867,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210624,2021-06-24 15:00:00,7.54,7.66,7.38,7.5,41708.73,32005.883,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210625,2021-06-25 15:00:00,7.54,7.66,7.51,7.57,32156.2,24394.782,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210628,2021-06-28 15:00:00,7.61,7.66,7.41,7.44,31352.63,23488.756,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210629,2021-06-29 15:00:00,7.45,7.45,7.26,7.31,38507.38,28209.313,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210630,2021-06-30 15:00:00,7.36,7.37,7.18,7.22,31499.83,22837.796,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210701,2021-07-01 15:00:00,7.23,7.33,7.14,7.18,35340.77,25581.038,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210702,2021-07-02 15:00:00,7.17,7.3,7.14,7.23,33344.8,24059.504,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210705,2021-07-05 15:00:00,7.23,7.24,7.12,7.2,32288.1,23132.357,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210706,2021-07-06 15:00:00,7.2,7.31,7.13,7.21,58778.43,42436.634,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210707,2021-07-07 15:00:00,7.2,7.27,7.0,7.13,106993.37,76024.005,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210708,2021-07-08 15:00:00,7.1,7.23,7.06,7.2,46190.74,32936.087,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210709,2021-07-09 15:00:00,7.17,7.25,7.11,7.23,34998.9,25187.465,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210712,2021-07-12 15:00:00,7.19,7.28,7.12,7.17,33900.89,24297.813,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210713,2021-07-13 15:00:00,7.15,7.21,7.11,7.21,26955.98,19339.9,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210714,2021-07-14 15:00:00,7.19,7.24,7.09,7.14,48337.3,34556.186,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210715,2021-07-15 15:00:00,7.13,7.26,7.11,7.26,68013.53,48982.895,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210716,2021-07-16 15:00:00,7.25,7.54,7.24,7.37,74413.6,55209.048,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210719,2021-07-19 15:00:00,7.42,7.63,7.34,7.51,55974.59,41869.541,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210720,2021-07-20 15:00:00,7.51,7.59,7.41,7.48,40753.23,30560.5,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210721,2021-07-21 15:00:00,7.48,7.52,7.32,7.49,51265.17,38027.402,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210722,2021-07-22 15:00:00,7.49,7.54,7.38,7.42,31448.54,23361.74,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210723,2021-07-23 15:00:00,7.41,7.45,7.22,7.28,44721.3,32599.73,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210726,2021-07-26 15:00:00,7.28,7.34,7.15,7.18,56409.18,40855.755,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210727,2021-07-27 15:00:00,7.22,7.3,7.08,7.13,47503.52,34074.104,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210728,2021-07-28 15:00:00,7.1,7.38,7.02,7.32,66363.16,48019.844,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210729,2021-07-29 15:00:00,7.39,7.39,7.09,7.13,87135.93,62410.832,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210730,2021-07-30 15:00:00,7.08,7.1,6.75,6.84,86659.54,59537.667,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210802,2021-08-02 15:00:00,6.8,6.85,6.71,6.81,56361.78,38302.584,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210803,2021-08-03 15:00:00,6.82,6.92,6.8,6.88,39198.46,26927.462,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210804,2021-08-04 15:00:00,6.85,6.89,6.68,6.82,74434.0,50528.547,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210805,2021-08-05 15:00:00,6.78,6.83,6.7,6.74,48640.6,32833.939,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210806,2021-08-06 15:00:00,6.75,6.75,6.63,6.69,69423.61,46349.746,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210809,2021-08-09 15:00:00,6.75,6.88,6.7,6.85,60426.24,41164.909,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210810,2021-08-10 15:00:00,6.83,6.86,6.7,6.81,45237.59,30661.804,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210811,2021-08-11 15:00:00,6.8,6.85,6.77,6.79,40653.26,27671.195,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210812,2021-08-12 15:00:00,6.8,6.85,6.79,6.81,34815.21,23729.815,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210813,2021-08-13 15:00:00,6.82,6.85,6.72,6.84,61846.78,41898.608,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210816,2021-08-16 15:00:00,6.82,6.92,6.8,6.87,43766.61,30091.77,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210817,2021-08-17 15:00:00,6.89,7.06,6.84,7.01,103450.78,72025.491,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210818,2021-08-18 15:00:00,7.0,7.06,6.88,7.03,57644.62,40113.705,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210819,2021-08-19 15:00:00,7.05,7.17,7.0,7.12,55975.07,39801.58,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210820,2021-08-20 15:00:00,7.11,7.3,7.07,7.29,93165.43,67115.606,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210823,2021-08-23 15:00:00,7.28,7.3,7.16,7.23,68873.6,49801.028,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210824,2021-08-24 15:00:00,7.25,7.44,7.23,7.39,58188.85,42848.442,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210825,2021-08-25 15:00:00,7.44,7.55,7.38,7.42,39644.67,29482.395,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210826,2021-08-26 15:00:00,7.42,7.55,7.32,7.51,55100.1,41142.604,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210827,2021-08-27 15:00:00,7.51,7.63,7.35,7.37,74162.72,55121.14,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210830,2021-08-30 15:00:00,7.43,7.6,7.32,7.52,69993.49,52337.626,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210831,2021-08-31 15:00:00,7.51,7.58,7.48,7.5,34748.21,26102.058,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210901,2021-09-01 15:00:00,7.5,7.58,7.41,7.54,51918.87,39006.371,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210902,2021-09-02 15:00:00,7.57,7.58,7.38,7.48,46177.35,34358.956,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210903,2021-09-03 15:00:00,7.46,7.55,7.41,7.48,42034.35,31463.062,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210906,2021-09-06 15:00:00,7.48,7.58,7.36,7.46,65530.62,48801.734,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210907,2021-09-07 15:00:00,7.44,7.62,7.41,7.59,61461.72,46334.543,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210908,2021-09-08 15:00:00,7.67,7.67,7.55,7.64,41649.56,31693.426,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210909,2021-09-09 15:00:00,7.6,8.0,7.6,7.88,129784.41,101547.683,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210910,2021-09-10 15:00:00,7.88,7.95,7.64,7.67,95539.37,74103.191,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210913,2021-09-13 15:00:00,7.61,7.76,7.5,7.74,64833.01,49730.239,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210914,2021-09-14 15:00:00,7.82,7.83,7.4,7.43,72817.82,54881.908,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210915,2021-09-15 15:00:00,7.42,7.57,7.28,7.35,86903.46,64208.195,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210916,2021-09-16 15:00:00,7.35,7.52,7.31,7.4,68538.27,50991.007,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210917,2021-09-17 15:00:00,7.41,7.45,7.26,7.36,37607.34,27617.761,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210922,2021-09-22 15:00:00,7.3,7.79,7.26,7.71,87416.39,66129.29,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210923,2021-09-23 15:00:00,7.81,8.08,7.7,7.88,86892.4,68482.915,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210924,2021-09-24 15:00:00,7.84,7.96,7.61,7.7,85680.2,66765.405,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210927,2021-09-27 15:00:00,7.78,7.84,7.48,7.53,87358.65,66687.221,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210928,2021-09-28 15:00:00,7.44,7.69,7.4,7.64,62162.89,47023.58,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210929,2021-09-29 15:00:00,7.59,7.7,7.47,7.51,61003.86,46229.58,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210930,2021-09-30 15:00:00,7.52,7.64,7.46,7.53,58395.22,43991.886,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211008,2021-10-08 15:00:00,7.62,7.66,7.43,7.59,59354.79,44705.665,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211011,2021-10-11 15:00:00,7.56,7.85,7.54,7.76,71972.04,55741.204,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211012,2021-10-12 15:00:00,7.75,7.89,7.44,7.48,73063.64,55791.01,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211013,2021-10-13 15:00:00,7.45,7.56,7.3,7.48,54484.67,40445.311,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211014,2021-10-14 15:00:00,7.48,7.48,7.29,7.32,65418.61,48017.553,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211015,2021-10-15 15:00:00,7.35,7.35,7.16,7.2,45314.42,32722.291,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211018,2021-10-18 15:00:00,7.21,7.28,7.16,7.24,40064.7,28972.632,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211019,2021-10-19 15:00:00,7.24,7.34,7.23,7.32,31369.36,22899.817,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211020,2021-10-20 15:00:00,7.3,7.36,7.14,7.22,48927.05,35288.882,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211021,2021-10-21 15:00:00,7.23,7.35,7.2,7.29,43579.56,31779.056,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211022,2021-10-22 15:00:00,7.3,7.32,7.2,7.2,29304.45,21215.817,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211025,2021-10-25 15:00:00,7.18,7.21,7.07,7.12,43273.55,30754.926,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211026,2021-10-26 15:00:00,7.18,7.21,7.08,7.19,28291.17,20220.613,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211027,2021-10-27 15:00:00,7.16,7.16,6.86,6.93,75470.89,52496.552,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211028,2021-10-28 15:00:00,6.94,7.1,6.93,7.04,42486.32,29947.986,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211029,2021-10-29 15:00:00,7.03,7.06,6.93,6.98,35205.38,24565.395,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211101,2021-11-01 15:00:00,6.98,6.98,6.82,6.87,56783.17,38965.175,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211102,2021-11-02 15:00:00,6.95,6.96,6.77,6.82,57189.13,38998.463,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211103,2021-11-03 15:00:00,6.78,6.85,6.76,6.8,29941.67,20359.793,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211104,2021-11-04 15:00:00,6.81,6.82,6.72,6.75,43027.43,29042.774,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211105,2021-11-05 15:00:00,6.75,6.78,6.66,6.69,50637.94,33971.966,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211108,2021-11-08 15:00:00,6.71,6.82,6.7,6.74,46303.94,31322.735,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211109,2021-11-09 15:00:00,6.78,6.8,6.74,6.79,23678.21,16059.638,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211110,2021-11-10 15:00:00,6.79,6.87,6.74,6.85,34009.27,23142.371,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211111,2021-11-11 15:00:00,6.86,6.9,6.82,6.87,49891.45,34228.463,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211112,2021-11-12 15:00:00,6.88,7.07,6.85,7.04,58399.16,40681.648,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211115,2021-11-15 15:00:00,7.05,7.21,7.03,7.18,55739.18,39897.089,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211116,2021-11-16 15:00:00,7.14,7.18,7.09,7.12,41291.92,29389.702,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211117,2021-11-17 15:00:00,7.13,7.17,7.08,7.15,25040.12,17864.953,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211118,2021-11-18 15:00:00,7.15,7.19,7.06,7.08,21298.33,15102.059,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20211119,2021-11-19 15:00:00,7.08,7.15,7.05,7.14,19753.68,14037.7,qfq,tushare,2026-02-28 20:14:42
