ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20140319,2014-03-19 15:00:00,1.71,1.73,1.71,1.73,466844.31,152143.729,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140320,2014-03-20 15:00:00,1.72,1.75,1.72,1.73,621259.06,205019.393,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140321,2014-03-21 15:00:00,1.72,1.77,1.72,1.76,1264707.11,421791.386,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140324,2014-03-24 15:00:00,1.76,1.78,1.76,1.78,745278.59,250975.794,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140325,2014-03-25 15:00:00,1.78,1.78,1.76,1.77,333137.61,112056.92,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140326,2014-03-26 15:00:00,1.77,1.79,1.77,1.79,505887.06,171295.661,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140327,2014-03-27 15:00:00,1.78,1.8,1.77,1.78,436237.84,147905.606,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140328,2014-03-28 15:00:00,1.78,1.84,1.78,1.82,1019659.82,351928.382,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140331,2014-03-31 15:00:00,1.83,1.84,1.81,1.82,607985.36,210334.031,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140401,2014-04-01 15:00:00,1.82,1.83,1.81,1.82,385528.66,133253.038,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140402,2014-04-02 15:00:00,1.82,1.82,1.8,1.81,566734.65,195055.794,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140403,2014-04-03 15:00:00,1.82,1.82,1.79,1.8,523155.07,179540.464,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140404,2014-04-04 15:00:00,1.79,1.81,1.79,1.81,313933.71,107598.872,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140408,2014-04-08 15:00:00,1.81,1.84,1.8,1.84,940740.53,326594.508,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140409,2014-04-09 15:00:00,1.84,1.85,1.83,1.83,547616.57,190945.474,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140410,2014-04-10 15:00:00,1.83,1.87,1.83,1.87,971001.09,341689.78,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140411,2014-04-11 15:00:00,1.87,1.87,1.85,1.85,801352.46,282820.807,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140414,2014-04-14 15:00:00,1.86,1.86,1.84,1.84,467053.85,163920.081,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140415,2014-04-15 15:00:00,1.84,1.84,1.81,1.82,347110.15,120443.368,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140416,2014-04-16 15:00:00,1.82,1.85,1.81,1.84,523770.67,182339.543,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140417,2014-04-17 15:00:00,1.84,1.84,1.82,1.83,291826.7,101512.589,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140418,2014-04-18 15:00:00,1.82,1.83,1.81,1.83,249784.03,86379.587,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140421,2014-04-21 15:00:00,1.82,1.84,1.81,1.81,281674.19,97655.994,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140422,2014-04-22 15:00:00,1.81,1.83,1.81,1.82,272779.77,94005.953,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140423,2014-04-23 15:00:00,1.81,1.82,1.8,1.81,335394.72,115163.319,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140424,2014-04-24 15:00:00,1.81,1.83,1.79,1.8,375714.33,129185.926,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140425,2014-04-25 15:00:00,1.81,1.82,1.8,1.82,411856.14,142064.775,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140428,2014-04-28 15:00:00,1.82,1.83,1.82,1.82,441036.34,152664.988,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140429,2014-04-29 15:00:00,1.82,1.82,1.81,1.82,378904.27,130762.813,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140430,2014-04-30 15:00:00,1.82,1.82,1.79,1.81,322448.72,110570.245,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140505,2014-05-05 15:00:00,1.8,1.81,1.78,1.8,427509.73,145549.109,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140506,2014-05-06 15:00:00,1.8,1.81,1.78,1.79,490640.31,167403.957,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140507,2014-05-07 15:00:00,1.79,1.8,1.79,1.8,317288.15,108261.31,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140508,2014-05-08 15:00:00,1.79,1.82,1.79,1.81,412583.72,141691.318,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140509,2014-05-09 15:00:00,1.81,1.83,1.81,1.82,455994.31,157470.921,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140512,2014-05-12 15:00:00,1.82,1.84,1.81,1.83,687883.13,239121.067,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140513,2014-05-13 15:00:00,1.84,1.84,1.82,1.82,386032.01,133725.79,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140514,2014-05-14 15:00:00,1.82,1.83,1.81,1.82,376448.04,130153.188,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140515,2014-05-15 15:00:00,1.82,1.83,1.81,1.83,365033.06,126447.489,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140516,2014-05-16 15:00:00,1.83,1.84,1.82,1.83,384865.87,133887.121,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140519,2014-05-19 15:00:00,1.83,1.83,1.81,1.82,429141.05,148366.242,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140520,2014-05-20 15:00:00,1.83,1.83,1.82,1.83,366559.83,127029.145,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140521,2014-05-21 15:00:00,1.82,1.84,1.82,1.84,376128.37,130801.342,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140522,2014-05-22 15:00:00,1.83,1.85,1.83,1.84,466326.14,163455.225,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140523,2014-05-23 15:00:00,1.84,1.85,1.84,1.85,296705.4,104079.43,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140526,2014-05-26 15:00:00,1.86,1.86,1.84,1.85,308996.33,108660.752,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140527,2014-05-27 15:00:00,1.85,1.87,1.85,1.86,437589.26,154495.832,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140528,2014-05-28 15:00:00,1.86,1.88,1.86,1.88,476969.74,169771.453,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140529,2014-05-29 15:00:00,1.88,1.89,1.87,1.88,337061.43,120463.082,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140530,2014-05-30 15:00:00,1.88,1.88,1.87,1.87,474431.92,168772.414,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140603,2014-06-03 15:00:00,1.87,1.89,1.87,1.88,514137.37,184447.556,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140604,2014-06-04 15:00:00,1.89,1.89,1.87,1.88,497486.89,178016.457,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140605,2014-06-05 15:00:00,1.88,1.91,1.87,1.91,752307.0,271553.141,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140606,2014-06-06 15:00:00,1.91,1.92,1.9,1.9,609430.44,221037.086,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140609,2014-06-09 15:00:00,1.9,1.94,1.9,1.93,503788.07,184095.046,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140610,2014-06-10 15:00:00,1.93,1.97,1.93,1.96,962859.3,356415.887,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140611,2014-06-11 15:00:00,1.96,1.97,1.94,1.96,797624.01,296021.683,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140612,2014-06-12 15:00:00,1.95,1.96,1.94,1.95,470827.38,174600.02,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140613,2014-06-13 15:00:00,1.95,1.97,1.95,1.97,637149.56,237100.652,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140616,2014-06-16 15:00:00,1.97,1.99,1.96,1.99,962021.93,360544.988,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140617,2014-06-17 15:00:00,1.98,1.99,1.95,1.96,1074291.51,401236.786,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140618,2014-06-18 15:00:00,1.96,1.97,1.94,1.97,1101705.63,409642.586,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140619,2014-06-19 15:00:00,1.96,1.97,1.94,1.95,919291.76,341008.181,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140620,2014-06-20 15:00:00,1.95,1.96,1.91,1.95,1069966.36,365450.419,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140623,2014-06-23 15:00:00,1.95,1.95,1.93,1.93,551313.33,188658.563,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140624,2014-06-24 15:00:00,1.93,1.94,1.92,1.94,548924.34,187063.555,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140625,2014-06-25 15:00:00,1.93,1.93,1.91,1.91,512791.43,173474.63,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140626,2014-06-26 15:00:00,1.91,1.92,1.91,1.92,481944.64,163191.65,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140627,2014-06-27 15:00:00,1.92,1.92,1.91,1.92,334727.91,113335.626,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140630,2014-06-30 15:00:00,1.92,1.93,1.91,1.92,306463.79,104236.375,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140701,2014-07-01 15:00:00,1.92,1.93,1.91,1.92,432986.13,146999.048,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140702,2014-07-02 15:00:00,1.92,1.94,1.91,1.93,429136.24,146051.276,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140703,2014-07-03 15:00:00,1.92,1.94,1.92,1.94,402427.23,137321.656,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140704,2014-07-04 15:00:00,1.94,1.94,1.93,1.94,347687.15,118962.211,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140707,2014-07-07 15:00:00,1.94,1.95,1.93,1.95,385687.68,132560.962,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140708,2014-07-08 15:00:00,1.95,1.97,1.95,1.96,560558.11,194092.166,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140709,2014-07-09 15:00:00,1.96,1.96,1.94,1.94,416572.52,143592.606,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140710,2014-07-10 15:00:00,1.94,1.96,1.93,1.95,566091.48,194960.633,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140711,2014-07-11 15:00:00,1.95,1.96,1.95,1.95,289527.24,99891.838,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140714,2014-07-14 15:00:00,1.95,1.96,1.94,1.95,479152.1,164956.054,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140715,2014-07-15 15:00:00,1.96,1.96,1.95,1.96,588123.87,203120.14,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140716,2014-07-16 15:00:00,1.96,1.96,1.95,1.96,435996.84,150728.347,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140717,2014-07-17 15:00:00,1.95,1.95,1.94,1.95,351237.96,120865.506,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140718,2014-07-18 15:00:00,1.94,1.96,1.94,1.95,418429.47,144061.822,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140721,2014-07-21 15:00:00,1.95,1.95,1.93,1.94,402663.16,138149.793,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140722,2014-07-22 15:00:00,1.93,1.95,1.93,1.94,531474.48,182250.51,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140723,2014-07-23 15:00:00,1.94,1.95,1.94,1.95,487619.2,167686.443,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140724,2014-07-24 15:00:00,1.95,1.98,1.94,1.97,942441.53,327063.101,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140725,2014-07-25 15:00:00,1.98,1.99,1.97,1.99,683397.25,239362.689,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140728,2014-07-28 15:00:00,2.0,2.05,2.0,2.04,2174887.93,780449.659,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140729,2014-07-29 15:00:00,2.04,2.04,2.02,2.03,1117542.92,401561.736,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140730,2014-07-30 15:00:00,2.03,2.04,2.01,2.02,948511.28,339551.731,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140731,2014-07-31 15:00:00,2.02,2.04,2.01,2.04,746022.13,266562.206,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140801,2014-08-01 15:00:00,2.03,2.05,2.03,2.03,1025431.8,369978.476,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140804,2014-08-04 15:00:00,2.03,2.05,2.03,2.04,981560.81,353362.641,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140805,2014-08-05 15:00:00,2.04,2.05,2.02,2.03,1027056.94,368653.772,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140806,2014-08-06 15:00:00,2.03,2.03,2.01,2.03,728211.56,259875.186,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140807,2014-08-07 15:00:00,2.02,2.03,1.99,1.99,1022450.67,363092.997,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140808,2014-08-08 15:00:00,1.99,2.0,1.96,1.99,841175.83,295163.85,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140811,2014-08-11 15:00:00,1.99,2.03,1.98,2.01,848387.24,301213.132,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140812,2014-08-12 15:00:00,2.02,2.02,1.99,2.0,482511.9,170637.053,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140813,2014-08-13 15:00:00,2.0,2.0,1.98,1.99,764474.56,269019.856,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140814,2014-08-14 15:00:00,1.99,2.0,1.98,1.99,534689.57,188247.73,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140815,2014-08-15 15:00:00,1.99,2.0,1.98,1.99,494037.69,173885.558,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140818,2014-08-18 15:00:00,1.99,2.0,1.98,1.99,769530.81,270731.29,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140819,2014-08-19 15:00:00,1.99,1.99,1.98,1.99,520167.91,182500.052,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140820,2014-08-20 15:00:00,1.99,2.0,1.98,1.99,476806.76,167408.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140821,2014-08-21 15:00:00,1.99,1.99,1.97,1.98,598790.14,209451.071,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140822,2014-08-22 15:00:00,1.98,1.99,1.98,1.99,458915.69,160718.151,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140825,2014-08-25 15:00:00,1.99,1.99,1.97,1.98,621282.92,217130.609,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140826,2014-08-26 15:00:00,1.98,1.99,1.97,1.98,555531.05,193874.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140827,2014-08-27 15:00:00,1.98,1.98,1.96,1.98,483916.48,168422.297,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140828,2014-08-28 15:00:00,1.97,1.98,1.94,1.95,611436.05,211233.343,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140829,2014-08-29 15:00:00,1.95,1.97,1.94,1.96,689337.56,238208.817,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140901,2014-09-01 15:00:00,1.96,1.98,1.95,1.97,656466.64,228556.178,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140902,2014-09-02 15:00:00,1.97,2.0,1.96,1.99,940038.17,328181.473,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140903,2014-09-03 15:00:00,1.99,2.01,1.99,2.01,890317.59,315275.884,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140904,2014-09-04 15:00:00,2.01,2.03,2.0,2.03,809545.74,289018.084,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140905,2014-09-05 15:00:00,2.03,2.04,2.03,2.04,977109.95,351623.842,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140909,2014-09-09 15:00:00,2.04,2.04,2.03,2.03,499126.21,179309.281,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140910,2014-09-10 15:00:00,2.03,2.03,2.01,2.01,665183.86,236905.181,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140911,2014-09-11 15:00:00,2.01,2.04,2.0,2.01,601615.79,214417.955,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140912,2014-09-12 15:00:00,2.01,2.02,2.0,2.02,292577.1,103973.853,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140915,2014-09-15 15:00:00,2.01,2.02,2.0,2.02,678199.88,240406.683,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140916,2014-09-16 15:00:00,2.01,2.03,2.0,2.01,1196466.01,425997.777,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140917,2014-09-17 15:00:00,2.01,2.02,2.0,2.01,742102.38,264173.456,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140918,2014-09-18 15:00:00,2.01,2.02,2.0,2.01,774496.24,275070.773,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140919,2014-09-19 15:00:00,2.01,2.01,2.0,2.01,858290.75,304118.47,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140922,2014-09-22 15:00:00,2.0,2.01,1.97,1.98,731005.87,256638.957,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140923,2014-09-23 15:00:00,1.98,1.98,1.97,1.98,541459.42,189055.794,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140924,2014-09-24 15:00:00,1.97,2.01,1.97,2.0,1196883.56,420615.717,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140925,2014-09-25 15:00:00,2.01,2.01,2.0,2.01,997465.39,354272.495,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140926,2014-09-26 15:00:00,2.0,2.01,1.99,2.01,489636.89,173530.761,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140929,2014-09-29 15:00:00,2.0,2.01,1.99,1.99,823597.83,290542.529,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140930,2014-09-30 15:00:00,1.99,2.0,1.99,2.0,674663.03,237434.906,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141008,2014-10-08 15:00:00,2.0,2.0,1.98,2.0,1035547.54,363668.608,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141009,2014-10-09 15:00:00,1.99,2.0,1.99,1.99,701507.56,246661.729,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141010,2014-10-10 15:00:00,1.99,1.99,1.98,1.99,668585.62,234263.416,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141013,2014-10-13 15:00:00,1.98,1.99,1.97,1.97,828470.57,288764.16,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141014,2014-10-14 15:00:00,1.97,1.98,1.97,1.97,514248.91,179211.302,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141015,2014-10-15 15:00:00,1.97,1.99,1.96,1.98,510453.11,178181.969,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141016,2014-10-16 15:00:00,1.98,2.0,1.97,1.99,895555.69,314377.919,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141017,2014-10-17 15:00:00,1.99,1.99,1.98,1.99,688790.4,241808.903,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141020,2014-10-20 15:00:00,1.99,2.0,1.98,1.99,564222.28,198398.591,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141021,2014-10-21 15:00:00,1.99,1.99,1.98,1.99,656450.75,230232.815,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141022,2014-10-22 15:00:00,1.98,2.0,1.98,1.98,946626.61,332294.523,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141023,2014-10-23 15:00:00,1.98,2.0,1.98,1.99,931503.78,327702.765,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141024,2014-10-24 15:00:00,1.99,2.0,1.98,1.99,760484.64,267439.463,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141027,2014-10-27 15:00:00,1.99,1.99,1.97,1.98,668996.74,233997.088,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141028,2014-10-28 15:00:00,1.98,2.0,1.98,1.99,575108.18,201800.038,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141029,2014-10-29 15:00:00,1.99,2.01,1.99,2.0,1127215.8,398318.408,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141030,2014-10-30 15:00:00,2.01,2.04,2.0,2.03,1489664.83,532277.875,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141031,2014-10-31 15:00:00,2.03,2.09,2.03,2.07,2169955.81,790282.55,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141103,2014-11-03 15:00:00,2.08,2.08,2.05,2.05,1270580.57,462810.303,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141104,2014-11-04 15:00:00,2.05,2.07,2.04,2.06,1051042.92,381144.412,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141105,2014-11-05 15:00:00,2.06,2.07,2.02,2.03,1974282.59,709205.821,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141106,2014-11-06 15:00:00,2.03,2.03,2.0,2.02,1173598.95,418473.859,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141107,2014-11-07 15:00:00,2.01,2.04,2.0,2.02,1401025.72,500760.09,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141110,2014-11-10 15:00:00,2.04,2.08,2.03,2.08,1929556.45,700418.35,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141111,2014-11-11 15:00:00,2.09,2.22,2.09,2.16,5598215.92,2139143.722,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141112,2014-11-12 15:00:00,2.14,2.14,2.11,2.13,1775729.82,665749.659,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141113,2014-11-13 15:00:00,2.13,2.17,2.12,2.13,1864774.72,706374.416,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141114,2014-11-14 15:00:00,2.14,2.15,2.12,2.14,1319532.61,496181.93,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141117,2014-11-17 15:00:00,2.2,2.2,2.12,2.12,2171022.36,827209.359,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141118,2014-11-18 15:00:00,2.15,2.15,2.1,2.11,1522533.28,569736.043,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141119,2014-11-19 15:00:00,2.09,2.11,2.08,2.09,1079676.68,398616.824,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141120,2014-11-20 15:00:00,2.08,2.09,2.07,2.08,923723.22,339571.207,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141121,2014-11-21 15:00:00,2.09,2.12,2.08,2.11,1114659.74,413475.394,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141124,2014-11-24 15:00:00,2.09,2.14,2.08,2.11,1756372.26,657357.495,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141125,2014-11-25 15:00:00,2.11,2.15,2.11,2.13,1603068.01,602064.277,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141126,2014-11-26 15:00:00,2.13,2.16,2.12,2.16,2489964.68,944879.761,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141127,2014-11-27 15:00:00,2.17,2.18,2.16,2.17,3064359.79,1174924.771,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141128,2014-11-28 15:00:00,2.17,2.29,2.16,2.29,8537071.09,3356783.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141201,2014-12-01 15:00:00,2.29,2.35,2.26,2.27,6506806.77,2639519.929,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141202,2014-12-02 15:00:00,2.25,2.39,2.24,2.37,6677990.93,2730542.498,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141203,2014-12-03 15:00:00,2.35,2.41,2.31,2.32,6488922.34,2697790.346,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141204,2014-12-04 15:00:00,2.32,2.42,2.31,2.42,7137843.85,2985764.712,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141205,2014-12-05 15:00:00,2.43,2.65,2.39,2.6,10246443.92,4580277.198,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141208,2014-12-08 15:00:00,2.54,2.69,2.48,2.62,8713062.72,3966081.669,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141209,2014-12-09 15:00:00,2.57,2.61,2.36,2.38,11371609.77,5075553.003,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141210,2014-12-10 15:00:00,2.36,2.45,2.3,2.43,6160824.89,2574925.938,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141211,2014-12-11 15:00:00,2.38,2.44,2.36,2.38,3721973.25,1574301.137,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141212,2014-12-12 15:00:00,2.39,2.43,2.37,2.38,3137927.62,1327654.285,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141215,2014-12-15 15:00:00,2.37,2.37,2.3,2.34,3420450.83,1408312.776,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141216,2014-12-16 15:00:00,2.33,2.42,2.33,2.41,4723265.96,1978360.478,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141217,2014-12-17 15:00:00,2.42,2.56,2.38,2.53,9964655.01,4344311.492,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141218,2014-12-18 15:00:00,2.52,2.53,2.45,2.46,5480073.55,2403489.54,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141219,2014-12-19 15:00:00,2.46,2.52,2.44,2.5,6054376.24,2657662.794,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141222,2014-12-22 15:00:00,2.52,2.72,2.52,2.67,17465550.98,8172305.401,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20141223,2014-12-23 15:00:00,2.6,2.64,2.52,2.54,7783031.77,3564935.681,qfq,tushare,2026-02-28 19:54:17
