ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1d,20170510,2017-05-10 15:00:00,4.59,4.64,4.44,4.45,128723.91,209952.746,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170511,2017-05-11 15:00:00,4.45,4.54,4.4,4.52,107823.01,172843.955,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170512,2017-05-12 15:00:00,4.52,4.57,4.49,4.52,59843.26,97115.109,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170515,2017-05-15 15:00:00,4.55,4.6,4.46,4.5,86488.98,139101.796,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170516,2017-05-16 15:00:00,4.52,4.52,4.13,4.33,336470.63,515937.768,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170517,2017-05-17 15:00:00,4.31,4.41,4.25,4.34,123055.56,190718.059,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170518,2017-05-18 15:00:00,4.3,4.4,4.28,4.36,105901.63,164513.015,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170519,2017-05-19 15:00:00,4.36,4.38,4.29,4.33,110268.49,170174.552,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170522,2017-05-22 15:00:00,4.37,4.37,4.13,4.17,286008.41,429209.933,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170523,2017-05-23 15:00:00,4.16,4.23,4.12,4.14,121444.52,180615.748,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170524,2017-05-24 15:00:00,4.14,4.14,3.99,4.07,148462.45,214846.874,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170525,2017-05-25 15:00:00,4.07,4.12,3.67,4.05,158173.71,227462.964,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170526,2017-05-26 15:00:00,4.05,4.2,4.05,4.16,112221.84,166057.67,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170531,2017-05-31 15:00:00,4.24,4.26,4.12,4.15,104016.93,155639.959,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170601,2017-06-01 15:00:00,4.15,4.24,4.13,4.18,81453.25,121793.289,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170602,2017-06-02 15:00:00,4.16,4.2,4.08,4.16,95535.3,141390.236,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170605,2017-06-05 15:00:00,4.17,4.31,4.17,4.3,123090.89,187337.78,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170606,2017-06-06 15:00:00,4.32,4.34,4.27,4.29,72454.77,111071.049,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170607,2017-06-07 15:00:00,4.3,4.34,4.28,4.34,137812.5,211520.921,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170608,2017-06-08 15:00:00,4.33,4.38,4.31,4.37,106448.98,164758.473,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170609,2017-06-09 15:00:00,4.37,4.41,4.34,4.39,137958.67,215805.796,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170612,2017-06-12 15:00:00,4.39,4.39,4.26,4.28,123522.0,189804.92,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170613,2017-06-13 15:00:00,4.28,4.36,4.24,4.33,87305.63,133668.642,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170614,2017-06-14 15:00:00,4.33,4.34,4.27,4.31,106329.51,163237.195,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170615,2017-06-15 15:00:00,4.3,4.42,4.3,4.39,112965.24,176183.543,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170616,2017-06-16 15:00:00,4.37,4.43,4.33,4.39,61918.06,96534.145,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170619,2017-06-19 15:00:00,4.39,4.41,4.36,4.38,68368.25,106773.574,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170620,2017-06-20 15:00:00,4.39,4.5,4.38,4.47,122027.47,193607.276,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170621,2017-06-21 15:00:00,4.46,4.53,4.43,4.47,81303.7,129690.317,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170622,2017-06-22 15:00:00,4.47,4.6,4.46,4.54,143753.04,233888.742,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170623,2017-06-23 15:00:00,4.53,4.6,4.47,4.59,134956.46,218499.894,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170626,2017-06-26 15:00:00,4.61,4.79,4.61,4.75,298383.3,504343.748,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170627,2017-06-27 15:00:00,4.76,4.86,4.71,4.81,285781.02,489057.852,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170628,2017-06-28 15:00:00,4.79,4.85,4.75,4.8,146740.96,251519.76,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170629,2017-06-29 15:00:00,4.78,4.83,4.72,4.72,176051.07,298907.339,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170630,2017-06-30 15:00:00,4.72,4.81,4.71,4.8,111982.21,191053.889,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170703,2017-07-03 15:00:00,4.84,4.95,4.81,4.94,193541.44,338922.849,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170704,2017-07-04 15:00:00,4.94,4.96,4.81,4.94,200694.43,350805.485,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170705,2017-07-05 15:00:00,4.91,4.99,4.88,4.93,106380.15,187346.151,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170706,2017-07-06 15:00:00,4.95,5.14,4.94,5.13,238810.81,431621.284,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170707,2017-07-07 15:00:00,5.12,5.17,5.04,5.13,161314.2,293786.664,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170710,2017-07-10 15:00:00,5.14,5.14,4.99,5.01,159546.96,286989.833,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170711,2017-07-11 15:00:00,5.0,5.04,4.95,5.02,99323.51,176925.024,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170712,2017-07-12 15:00:00,5.02,5.03,4.87,5.01,147479.52,260817.889,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170713,2017-07-13 15:00:00,4.99,5.13,4.9,4.91,175959.45,314936.69,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170714,2017-07-14 15:00:00,5.0,5.01,4.88,4.99,104217.24,184050.047,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170717,2017-07-17 15:00:00,4.99,5.05,4.82,5.04,161004.4,284083.739,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170718,2017-07-18 15:00:00,4.99,5.01,4.86,4.99,136873.81,241321.878,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170719,2017-07-19 15:00:00,4.96,5.41,4.96,5.3,441537.06,832107.703,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170720,2017-07-20 15:00:00,5.43,5.66,5.32,5.55,472261.79,936566.415,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170721,2017-07-21 15:00:00,5.56,5.61,5.41,5.59,229266.53,451201.117,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170724,2017-07-24 15:00:00,5.55,5.76,5.47,5.52,241466.44,483926.343,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170725,2017-07-25 15:00:00,5.52,5.52,5.34,5.49,194087.4,375249.52,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170726,2017-07-26 15:00:00,5.42,5.59,5.39,5.55,190231.21,375091.696,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170727,2017-07-27 15:00:00,5.52,5.77,5.5,5.6,209738.5,422237.07,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170728,2017-07-28 15:00:00,5.57,5.91,5.55,5.89,387575.67,802570.112,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170731,2017-07-31 15:00:00,5.87,6.27,5.85,6.26,446482.16,976920.726,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170801,2017-08-01 15:00:00,6.31,6.41,6.11,6.2,357869.72,797352.779,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170802,2017-08-02 15:00:00,6.15,6.31,6.08,6.18,225545.56,498089.775,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170803,2017-08-03 15:00:00,6.15,6.48,6.15,6.41,271094.16,616808.398,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170804,2017-08-04 15:00:00,6.25,6.35,5.95,5.99,460353.34,1001218.214,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170807,2017-08-07 15:00:00,5.99,6.19,5.61,6.04,209394.92,448595.878,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170808,2017-08-08 15:00:00,6.08,6.31,5.89,5.92,249545.24,541783.075,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170809,2017-08-09 15:00:00,5.81,6.04,5.81,5.88,158070.22,333759.705,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170810,2017-08-10 15:00:00,5.88,6.02,5.86,5.94,144229.11,304781.477,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170811,2017-08-11 15:00:00,5.89,6.07,5.78,5.96,196230.96,417912.026,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170814,2017-08-14 15:00:00,5.99,6.08,5.85,5.91,212463.8,447941.107,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170815,2017-08-15 15:00:00,5.96,6.01,5.89,5.98,114791.82,243942.736,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170816,2017-08-16 15:00:00,6.03,6.05,5.57,5.61,339897.37,695838.774,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170817,2017-08-17 15:00:00,5.59,5.69,5.48,5.63,246972.32,489780.638,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170818,2017-08-18 15:00:00,5.61,5.82,5.56,5.79,183027.58,371850.887,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170821,2017-08-21 15:00:00,5.72,5.9,5.71,5.73,142430.23,294168.566,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170822,2017-08-22 15:00:00,5.72,5.72,5.59,5.62,91728.4,184707.934,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170823,2017-08-23 15:00:00,5.59,5.71,5.59,5.63,71752.01,144502.739,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170824,2017-08-24 15:00:00,5.65,5.81,5.63,5.75,119050.4,243377.636,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170825,2017-08-25 15:00:00,5.73,5.81,5.7,5.8,97303.63,200306.661,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170828,2017-08-28 15:00:00,5.75,6.15,5.75,6.1,257749.33,555311.949,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170829,2017-08-29 15:00:00,6.1,6.18,6.0,6.08,135891.48,294785.322,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170830,2017-08-30 15:00:00,6.13,6.13,5.95,5.96,184382.23,394542.939,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170831,2017-08-31 15:00:00,5.99,6.07,5.89,6.0,136157.44,290204.545,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170901,2017-09-01 15:00:00,6.0,6.04,5.86,5.89,176028.66,371398.353,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170904,2017-09-04 15:00:00,5.82,6.4,5.77,6.39,388963.72,850855.226,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170905,2017-09-05 15:00:00,6.36,6.67,6.28,6.51,344337.1,800654.527,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170906,2017-09-06 15:00:00,6.49,6.61,6.39,6.51,200670.45,465217.721,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170907,2017-09-07 15:00:00,6.5,6.51,6.18,6.23,281999.48,632190.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170908,2017-09-08 15:00:00,6.26,6.5,6.21,6.39,440494.82,996207.711,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170911,2017-09-11 15:00:00,6.37,7.03,6.31,7.03,667668.44,1624586.375,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170912,2017-09-12 15:00:00,7.04,7.53,7.01,7.16,772910.73,2004662.015,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170913,2017-09-13 15:00:00,7.23,7.7,7.22,7.54,460586.65,1229747.595,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170914,2017-09-14 15:00:00,7.63,7.9,7.44,7.55,502433.6,1375663.869,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170915,2017-09-15 15:00:00,7.47,7.69,7.38,7.5,295460.53,790838.322,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170918,2017-09-18 15:00:00,7.38,7.7,7.32,7.65,326652.25,877460.109,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170919,2017-09-19 15:00:00,7.6,8.1,7.57,7.92,434840.1,1232040.629,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170920,2017-09-20 15:00:00,7.91,7.93,7.74,7.88,234059.34,652289.471,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170921,2017-09-21 15:00:00,7.88,8.08,7.54,7.57,271708.38,755399.861,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170922,2017-09-22 15:00:00,7.55,7.85,7.55,7.64,178053.26,485503.661,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170925,2017-09-25 15:00:00,7.67,7.84,7.57,7.82,243973.86,671597.395,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170926,2017-09-26 15:00:00,7.76,7.83,7.43,7.62,248970.43,673618.823,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170927,2017-09-27 15:00:00,7.71,7.74,7.44,7.64,191063.69,515125.773,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170928,2017-09-28 15:00:00,7.67,8.38,7.61,8.19,418727.16,1201938.524,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170929,2017-09-29 15:00:00,8.24,8.33,8.04,8.26,179528.44,525046.052,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171009,2017-10-09 15:00:00,8.32,8.54,8.2,8.42,275396.39,822889.79,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171010,2017-10-10 15:00:00,8.41,8.42,8.01,8.24,273187.05,798506.426,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171011,2017-10-11 15:00:00,8.19,8.37,8.07,8.18,167690.72,491647.805,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171012,2017-10-12 15:00:00,8.18,8.18,7.88,7.91,210248.48,601168.991,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171013,2017-10-13 15:00:00,7.91,8.16,7.89,7.99,186326.28,529993.838,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171016,2017-10-16 15:00:00,8.07,8.07,7.74,7.8,248314.26,693535.394,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171017,2017-10-17 15:00:00,7.89,8.33,7.78,8.19,298443.52,862779.683,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171018,2017-10-18 15:00:00,8.21,8.46,8.16,8.37,245901.0,730970.097,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171019,2017-10-19 15:00:00,8.25,8.46,8.18,8.44,177640.9,527798.458,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171020,2017-10-20 15:00:00,8.45,8.63,8.32,8.4,146285.05,441432.501,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171023,2017-10-23 15:00:00,8.37,8.57,8.26,8.27,134357.84,400343.734,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171024,2017-10-24 15:00:00,8.26,8.58,8.14,8.58,219298.38,657922.237,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171025,2017-10-25 15:00:00,8.53,8.69,8.4,8.52,161353.32,489714.804,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171026,2017-10-26 15:00:00,8.53,9.3,8.53,8.95,363813.97,1154303.681,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171027,2017-10-27 15:00:00,9.03,9.11,8.77,8.97,191318.71,610665.565,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171030,2017-10-30 15:00:00,9.05,9.24,8.83,9.1,287699.9,930673.824,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171031,2017-10-31 15:00:00,9.37,9.48,9.05,9.2,421901.13,1391263.707,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171101,2017-11-01 15:00:00,9.24,9.45,9.07,9.09,356332.05,1176753.3,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171102,2017-11-02 15:00:00,8.97,9.03,8.79,8.92,242033.99,767226.142,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171103,2017-11-03 15:00:00,8.88,9.14,8.81,8.96,173343.52,557502.075,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171106,2017-11-06 15:00:00,9.03,9.76,8.98,9.57,423305.11,1415477.581,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171107,2017-11-07 15:00:00,9.62,9.97,9.51,9.78,405570.71,1407435.474,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171108,2017-11-08 15:00:00,9.73,9.94,9.59,9.73,264714.42,922958.244,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171109,2017-11-09 15:00:00,9.7,10.09,9.65,9.99,296684.67,1053570.472,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171110,2017-11-10 15:00:00,10.07,10.99,10.07,10.99,393544.06,1505494.353,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171113,2017-11-13 15:00:00,11.51,11.7,11.02,11.31,583935.95,2352119.053,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171114,2017-11-14 15:00:00,11.42,11.46,10.66,10.81,504808.9,1989131.37,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171115,2017-11-15 15:00:00,10.81,11.06,10.42,10.63,397710.91,1518454.109,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171116,2017-11-16 15:00:00,10.77,11.25,10.49,11.23,467534.37,1820100.238,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171117,2017-11-17 15:00:00,11.12,11.62,10.7,10.81,457832.02,1836101.769,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171120,2017-11-20 15:00:00,10.81,11.58,10.69,11.5,400576.85,1585616.577,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171121,2017-11-21 15:00:00,11.47,11.9,11.28,11.87,458196.42,1893085.438,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171122,2017-11-22 15:00:00,11.83,12.04,11.47,11.83,392727.35,1645727.941,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171123,2017-11-23 15:00:00,11.82,11.82,10.65,10.65,496913.51,1943677.992,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171124,2017-11-24 15:00:00,10.21,10.56,9.82,10.08,585456.16,2129630.256,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171127,2017-11-27 15:00:00,10.08,10.35,9.54,9.82,463864.29,1639236.585,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171128,2017-11-28 15:00:00,9.86,10.18,9.86,10.1,291860.98,1043355.9,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171129,2017-11-29 15:00:00,10.12,10.28,9.75,9.98,294063.28,1050852.333,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171130,2017-11-30 15:00:00,9.98,9.98,8.98,8.98,628451.05,2088319.045,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171201,2017-12-01 15:00:00,9.05,9.57,9.05,9.39,438660.46,1460023.385,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171204,2017-12-04 15:00:00,9.5,9.9,9.22,9.74,466935.95,1594872.668,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171205,2017-12-05 15:00:00,9.75,9.95,9.44,9.58,365115.28,1259739.228,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171206,2017-12-06 15:00:00,9.55,9.67,8.63,9.31,487734.65,1585478.894,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171207,2017-12-07 15:00:00,9.16,9.33,8.99,9.14,262046.68,857181.644,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171208,2017-12-08 15:00:00,9.17,9.67,9.03,9.53,341030.47,1144179.308,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171211,2017-12-11 15:00:00,9.53,10.06,9.41,10.05,378124.5,1321709.958,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171212,2017-12-12 15:00:00,10.0,10.14,9.81,9.82,237875.76,844811.767,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171213,2017-12-13 15:00:00,9.8,10.24,9.79,10.22,229339.34,820363.862,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171214,2017-12-14 15:00:00,10.21,10.44,10.02,10.27,242658.78,882491.191,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171215,2017-12-15 15:00:00,10.27,10.27,9.63,9.95,220915.55,783859.092,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171218,2017-12-18 15:00:00,9.9,9.94,9.49,9.66,161586.0,558604.471,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171219,2017-12-19 15:00:00,9.64,9.82,9.54,9.78,140803.11,487192.209,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171220,2017-12-20 15:00:00,9.75,10.14,9.68,9.89,217690.51,770091.038,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171221,2017-12-21 15:00:00,9.84,10.32,9.72,10.26,305370.46,1099051.565,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171222,2017-12-22 15:00:00,10.32,11.2,10.32,10.96,495743.36,1915855.102,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171225,2017-12-25 15:00:00,11.0,11.31,10.69,10.77,299931.2,1172120.332,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171226,2017-12-26 15:00:00,10.85,11.0,10.49,10.72,261166.5,997648.975,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171227,2017-12-27 15:00:00,10.55,10.66,10.1,10.16,324238.91,1199965.285,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171228,2017-12-28 15:00:00,10.19,10.36,9.98,10.14,233373.61,844255.126,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20171229,2017-12-29 15:00:00,10.17,10.31,10.03,10.22,172724.49,625981.986,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180102,2018-01-02 15:00:00,10.32,10.36,9.68,10.07,335212.38,1189489.116,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180103,2018-01-03 15:00:00,9.9,10.57,9.9,10.52,304057.81,1125389.415,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180104,2018-01-04 15:00:00,10.52,10.82,10.34,10.7,241136.47,914466.945,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180105,2018-01-05 15:00:00,10.68,10.88,10.36,10.7,301041.35,1138345.202,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180108,2018-01-08 15:00:00,10.6,10.6,10.21,10.42,276794.52,1023883.247,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180109,2018-01-09 15:00:00,10.4,10.5,10.21,10.3,204313.29,751328.873,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180110,2018-01-10 15:00:00,10.35,10.63,10.16,10.48,243660.14,907583.539,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180111,2018-01-11 15:00:00,10.24,10.26,9.97,10.1,295791.69,1064789.696,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180112,2018-01-12 15:00:00,10.1,10.36,10.0,10.29,223389.53,810764.898,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180115,2018-01-15 15:00:00,10.19,10.31,9.5,9.69,308310.55,1091525.387,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180116,2018-01-16 15:00:00,9.7,9.91,9.39,9.57,289256.5,993363.412,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180117,2018-01-17 15:00:00,9.55,9.57,8.74,9.37,465975.39,1515615.59,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180118,2018-01-18 15:00:00,9.65,9.7,9.35,9.39,262372.55,888013.158,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180119,2018-01-19 15:00:00,9.69,10.21,9.56,9.89,355670.37,1254168.599,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180122,2018-01-22 15:00:00,10.07,10.2,9.94,10.09,277835.2,997318.062,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180123,2018-01-23 15:00:00,10.05,10.76,9.92,10.73,438629.35,1642171.384,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180124,2018-01-24 15:00:00,10.7,11.23,10.63,10.93,445451.08,1746649.569,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180125,2018-01-25 15:00:00,10.88,11.02,10.49,10.59,341271.74,1297235.332,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180126,2018-01-26 15:00:00,10.9,10.99,10.63,10.68,347076.11,1336812.441,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180129,2018-01-29 15:00:00,10.54,10.93,10.49,10.54,297114.1,1138511.192,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180130,2018-01-30 15:00:00,10.54,10.89,10.52,10.71,250393.19,960551.549,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180131,2018-01-31 15:00:00,10.66,10.83,10.54,10.8,228975.21,871983.037,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180201,2018-02-01 15:00:00,10.64,10.79,10.13,10.31,322233.52,1197290.984,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180202,2018-02-02 15:00:00,10.21,10.74,9.97,10.59,208080.16,778471.199,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180205,2018-02-05 15:00:00,9.9,10.32,9.53,9.53,701352.97,2404676.256,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180206,2018-02-06 15:00:00,9.25,9.58,9.21,9.35,369926.57,1239481.182,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180207,2018-02-07 15:00:00,9.59,9.62,8.83,9.08,347849.81,1141902.464,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180208,2018-02-08 15:00:00,9.09,9.21,8.68,8.88,344982.71,1099969.508,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20180209,2018-02-09 15:00:00,8.42,9.01,8.39,8.71,322015.06,1002473.393,qfq,tushare,2026-02-28 19:18:44
