ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20130827,2013-08-27 15:00:00,5.5,5.54,5.46,5.52,74418.55,40926.503,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130828,2013-08-28 15:00:00,5.48,5.65,5.43,5.59,181035.16,100840.062,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130829,2013-08-29 15:00:00,5.56,5.57,5.45,5.48,107330.25,58990.444,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130830,2013-08-30 15:00:00,5.46,5.51,5.41,5.43,91260.87,49765.237,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130902,2013-09-02 15:00:00,5.45,5.51,5.36,5.49,79645.67,43324.111,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130903,2013-09-03 15:00:00,5.5,5.58,5.46,5.57,116660.63,64666.219,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130904,2013-09-04 15:00:00,5.58,5.67,5.52,5.58,136867.64,76436.927,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130905,2013-09-05 15:00:00,5.56,5.56,5.47,5.49,80631.13,44505.295,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130906,2013-09-06 15:00:00,5.49,5.54,5.46,5.51,66998.64,36829.736,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130909,2013-09-09 15:00:00,5.52,5.65,5.5,5.61,142278.21,79667.907,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130910,2013-09-10 15:00:00,5.62,5.77,5.6,5.73,199175.88,113543.043,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130911,2013-09-11 15:00:00,5.75,6.15,5.72,5.94,423189.71,252384.246,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130912,2013-09-12 15:00:00,5.9,5.97,5.83,5.91,161440.88,95130.545,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130913,2013-09-13 15:00:00,5.94,5.94,5.74,5.77,137627.47,80083.54,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130916,2013-09-16 15:00:00,5.77,5.82,5.72,5.73,66847.78,38539.498,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130917,2013-09-17 15:00:00,5.71,5.74,5.52,5.54,120354.66,67385.201,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130918,2013-09-18 15:00:00,5.52,5.61,5.48,5.55,74517.47,41214.002,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130923,2013-09-23 15:00:00,5.58,5.62,5.55,5.6,106997.2,59777.702,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130924,2013-09-24 15:00:00,5.59,5.59,5.51,5.53,78740.17,43626.043,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130925,2013-09-25 15:00:00,5.51,5.59,5.51,5.52,65421.74,36285.156,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130926,2013-09-26 15:00:00,5.5,5.57,5.42,5.42,65993.29,36172.429,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130927,2013-09-27 15:00:00,5.42,5.61,5.42,5.55,92869.6,51421.566,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130930,2013-09-30 15:00:00,5.57,5.59,5.51,5.55,49149.95,27291.949,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131008,2013-10-08 15:00:00,5.5,5.62,5.46,5.6,61207.42,34061.093,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131009,2013-10-09 15:00:00,5.6,5.6,5.52,5.57,66641.86,37042.682,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131010,2013-10-10 15:00:00,5.59,5.6,5.46,5.5,87677.85,48343.967,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131011,2013-10-11 15:00:00,5.52,5.59,5.51,5.56,72521.39,40309.652,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131014,2013-10-14 15:00:00,5.56,5.63,5.54,5.59,92091.96,51572.097,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131015,2013-10-15 15:00:00,5.61,5.63,5.53,5.57,75370.82,41985.122,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131016,2013-10-16 15:00:00,5.57,5.57,5.43,5.44,72496.19,39659.626,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131017,2013-10-17 15:00:00,5.47,5.68,5.43,5.53,159695.5,89034.304,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131018,2013-10-18 15:00:00,5.5,5.54,5.46,5.5,56313.73,30980.743,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131021,2013-10-21 15:00:00,5.5,5.6,5.43,5.58,120562.91,66715.412,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131022,2013-10-22 15:00:00,5.56,5.68,5.5,5.63,179080.73,100382.181,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131023,2013-10-23 15:00:00,5.61,5.7,5.55,5.59,144684.54,81415.81,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131024,2013-10-24 15:00:00,5.62,5.62,5.48,5.5,74714.07,41300.329,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131025,2013-10-25 15:00:00,5.5,5.55,5.33,5.38,74146.05,40295.811,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131028,2013-10-28 15:00:00,5.39,5.4,5.17,5.2,76793.51,40335.557,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131029,2013-10-29 15:00:00,5.26,5.3,5.04,5.14,90666.7,46848.906,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131030,2013-10-30 15:00:00,5.13,5.28,5.1,5.24,66519.56,34581.327,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131031,2013-10-31 15:00:00,5.24,5.26,5.2,5.22,54655.95,28592.883,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131101,2013-11-01 15:00:00,5.26,5.28,5.21,5.25,47339.52,24870.499,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131104,2013-11-04 15:00:00,5.29,5.32,5.22,5.25,38234.18,20084.317,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131105,2013-11-05 15:00:00,5.22,5.24,5.15,5.22,53844.8,27915.458,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131106,2013-11-06 15:00:00,5.2,5.35,5.17,5.24,71005.67,37315.868,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131107,2013-11-07 15:00:00,5.24,5.31,5.2,5.24,65763.14,34607.027,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131108,2013-11-08 15:00:00,5.26,5.26,5.14,5.17,46477.71,24142.274,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131111,2013-11-11 15:00:00,5.17,5.21,5.13,5.19,29217.53,15111.891,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131112,2013-11-12 15:00:00,5.19,5.33,5.17,5.29,85824.12,45177.418,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131113,2013-11-13 15:00:00,5.26,5.26,5.16,5.17,49970.46,25967.43,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131114,2013-11-14 15:00:00,5.18,5.27,5.18,5.22,52853.71,27625.313,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131115,2013-11-15 15:00:00,5.23,5.33,5.21,5.29,94658.73,50064.635,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131118,2013-11-18 15:00:00,5.28,5.4,5.28,5.39,113449.01,60736.824,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131119,2013-11-19 15:00:00,5.41,5.41,5.33,5.36,71803.38,38475.005,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131120,2013-11-20 15:00:00,5.4,5.41,5.33,5.37,62970.54,33744.063,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131121,2013-11-21 15:00:00,5.36,5.5,5.35,5.45,172989.01,94342.012,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131122,2013-11-22 15:00:00,5.5,5.67,5.45,5.55,197052.39,109919.402,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131125,2013-11-25 15:00:00,5.56,5.65,5.51,5.56,119049.21,66070.825,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131126,2013-11-26 15:00:00,5.56,5.56,5.42,5.43,70260.45,38463.388,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131127,2013-11-27 15:00:00,5.47,5.54,5.39,5.53,133139.06,72686.966,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131128,2013-11-28 15:00:00,5.59,5.74,5.59,5.59,202855.59,114738.284,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131129,2013-11-29 15:00:00,5.59,5.6,5.53,5.55,83033.53,46128.874,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131202,2013-12-02 15:00:00,5.45,5.53,5.36,5.42,111613.22,60599.473,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131203,2013-12-03 15:00:00,5.41,5.52,5.4,5.5,92853.89,50828.129,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131204,2013-12-04 15:00:00,5.49,5.63,5.47,5.62,142186.29,79392.489,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131205,2013-12-05 15:00:00,5.62,5.73,5.57,5.58,134360.13,75889.346,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131206,2013-12-06 15:00:00,5.56,5.58,5.53,5.58,76450.31,42451.708,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131209,2013-12-09 15:00:00,5.58,5.63,5.55,5.58,60720.04,33837.889,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131210,2013-12-10 15:00:00,5.59,5.64,5.52,5.54,69174.01,38507.929,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131211,2013-12-11 15:00:00,5.51,5.53,5.37,5.41,81564.38,44297.018,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131212,2013-12-12 15:00:00,5.4,5.43,5.35,5.41,60240.07,32461.552,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131213,2013-12-13 15:00:00,5.35,5.41,5.34,5.37,46649.48,25088.916,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131216,2013-12-16 15:00:00,5.37,5.38,5.24,5.24,64633.98,34226.2,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131217,2013-12-17 15:00:00,5.24,5.25,5.12,5.18,62019.72,32191.057,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131218,2013-12-18 15:00:00,5.2,5.2,5.13,5.15,52091.22,26859.34,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131219,2013-12-19 15:00:00,5.16,5.25,5.15,5.16,52241.82,27096.254,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131220,2013-12-20 15:00:00,5.16,5.21,5.02,5.06,70318.19,35854.078,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131223,2013-12-23 15:00:00,5.08,5.11,4.95,5.02,39755.28,19944.161,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131224,2013-12-24 15:00:00,5.02,5.32,5.02,5.22,114591.75,59174.307,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131225,2013-12-25 15:00:00,5.19,5.24,5.11,5.22,73192.82,37755.542,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131226,2013-12-26 15:00:00,5.04,5.16,4.96,5.13,111181.63,57606.517,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131227,2013-12-27 15:00:00,5.09,5.17,5.06,5.14,72638.8,38004.438,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131230,2013-12-30 15:00:00,5.13,5.14,5.06,5.09,47158.85,24582.621,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20131231,2013-12-31 15:00:00,5.04,5.22,5.04,5.13,77375.05,40697.661,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140102,2014-01-02 15:00:00,5.12,5.13,4.95,4.98,97535.09,50010.822,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140103,2014-01-03 15:00:00,4.94,4.95,4.89,4.91,55782.4,28050.989,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140106,2014-01-06 15:00:00,4.88,4.9,4.75,4.76,63840.43,31375.5,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140107,2014-01-07 15:00:00,4.76,4.8,4.71,4.74,33491.86,16289.984,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140108,2014-01-08 15:00:00,4.75,4.77,4.63,4.65,77907.13,37550.299,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140109,2014-01-09 15:00:00,4.65,4.71,4.53,4.54,110417.86,52063.577,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140110,2014-01-10 15:00:00,4.51,4.54,4.4,4.44,133130.2,60681.713,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140113,2014-01-13 15:00:00,4.44,4.5,4.41,4.43,73360.74,33388.239,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140114,2014-01-14 15:00:00,4.41,4.43,4.33,4.43,116242.86,52177.669,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140115,2014-01-15 15:00:00,4.42,4.42,4.34,4.37,50464.45,22616.756,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140116,2014-01-16 15:00:00,4.38,4.46,4.32,4.41,80276.83,36168.474,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140117,2014-01-17 15:00:00,4.38,4.4,4.23,4.25,72079.97,31863.093,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140120,2014-01-20 15:00:00,4.24,4.25,4.16,4.18,59651.25,25628.825,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140121,2014-01-21 15:00:00,4.19,4.25,4.18,4.22,48779.26,21084.933,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140122,2014-01-22 15:00:00,4.23,4.34,4.2,4.33,69601.13,30660.503,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140123,2014-01-23 15:00:00,4.34,4.34,4.29,4.3,51168.52,22537.003,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140124,2014-01-24 15:00:00,4.28,4.39,4.27,4.36,62595.65,27916.394,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140127,2014-01-27 15:00:00,4.32,4.37,4.29,4.35,59095.83,26227.634,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140128,2014-01-28 15:00:00,4.33,4.37,4.31,4.31,35889.22,15942.232,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140129,2014-01-29 15:00:00,4.31,4.34,4.3,4.3,36870.71,16281.63,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140130,2014-01-30 15:00:00,4.3,4.31,4.19,4.2,38999.56,16938.139,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140207,2014-02-07 15:00:00,4.2,4.28,4.18,4.27,47623.15,20694.769,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140210,2014-02-10 15:00:00,4.26,4.36,4.26,4.35,79646.8,35349.465,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140211,2014-02-11 15:00:00,4.34,4.58,4.28,4.46,161974.46,73266.723,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140212,2014-02-12 15:00:00,4.42,4.44,4.39,4.42,82619.38,37340.793,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140213,2014-02-13 15:00:00,4.42,4.49,4.3,4.41,92636.54,41866.173,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140214,2014-02-14 15:00:00,4.41,4.44,4.35,4.41,81052.57,36458.414,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140217,2014-02-17 15:00:00,4.43,4.48,4.39,4.45,129435.68,58720.689,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140218,2014-02-18 15:00:00,4.44,4.45,4.32,4.36,88434.47,39705.792,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140219,2014-02-19 15:00:00,4.36,4.41,4.32,4.38,72640.39,32519.012,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140220,2014-02-20 15:00:00,4.39,4.47,4.38,4.4,148828.27,67487.106,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140221,2014-02-21 15:00:00,4.41,4.41,4.28,4.3,88910.15,39377.4,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140224,2014-02-24 15:00:00,4.24,4.25,4.09,4.11,122490.03,51966.206,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140225,2014-02-25 15:00:00,4.11,4.13,3.98,3.99,79369.66,33119.715,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140226,2014-02-26 15:00:00,3.98,4.02,3.9,4.0,101334.51,41181.86,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140227,2014-02-27 15:00:00,4.0,4.01,3.9,3.9,88467.24,35731.661,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140228,2014-02-28 15:00:00,3.9,3.93,3.85,3.92,81438.54,32514.63,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140303,2014-03-03 15:00:00,3.9,3.99,3.9,3.91,81330.3,32704.655,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140304,2014-03-04 15:00:00,3.9,3.91,3.84,3.89,83551.63,33187.795,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140305,2014-03-05 15:00:00,3.89,3.98,3.87,3.93,121175.59,48697.341,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140306,2014-03-06 15:00:00,3.91,3.92,3.84,3.9,64800.29,25750.715,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140307,2014-03-07 15:00:00,3.89,3.91,3.85,3.85,66289.12,26330.233,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140310,2014-03-10 15:00:00,3.8,3.81,3.65,3.67,104091.66,39607.586,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140311,2014-03-11 15:00:00,3.66,3.76,3.64,3.71,68176.11,25833.445,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140312,2014-03-12 15:00:00,3.69,3.78,3.67,3.76,88977.43,34028.251,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140313,2014-03-13 15:00:00,3.76,3.88,3.72,3.83,119873.56,46713.91,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140314,2014-03-14 15:00:00,3.77,3.81,3.73,3.75,62069.85,23961.938,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140317,2014-03-17 15:00:00,3.75,3.85,3.75,3.82,66947.83,26149.141,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140318,2014-03-18 15:00:00,3.81,3.84,3.79,3.8,45180.35,17613.726,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140319,2014-03-19 15:00:00,3.79,3.8,3.69,3.79,84264.66,32348.741,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140320,2014-03-20 15:00:00,3.77,3.79,3.69,3.71,71366.27,27468.644,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140321,2014-03-21 15:00:00,3.7,3.96,3.68,3.93,240821.55,95095.895,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140324,2014-03-24 15:00:00,3.96,4.02,3.89,3.98,177247.04,71731.604,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140325,2014-03-25 15:00:00,3.94,4.02,3.92,3.96,120099.82,48852.63,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140326,2014-03-26 15:00:00,3.97,4.0,3.92,3.94,67772.46,27427.081,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140327,2014-03-27 15:00:00,3.93,4.02,3.9,3.95,94149.51,38331.21,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140328,2014-03-28 15:00:00,3.95,3.99,3.91,3.93,80663.22,32704.032,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140331,2014-03-31 15:00:00,3.94,3.95,3.84,3.87,74191.15,29592.931,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140401,2014-04-01 15:00:00,3.86,3.91,3.85,3.9,49061.81,19527.649,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140402,2014-04-02 15:00:00,3.9,4.02,3.88,3.96,117691.72,47716.44,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140403,2014-04-03 15:00:00,3.98,4.0,3.9,3.91,80381.72,32553.21,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140404,2014-04-04 15:00:00,3.89,3.93,3.87,3.93,70428.5,28160.892,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140408,2014-04-08 15:00:00,3.91,4.1,3.91,4.05,169428.02,69840.465,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140409,2014-04-09 15:00:00,4.03,4.05,4.0,4.02,69747.24,28774.012,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140410,2014-04-10 15:00:00,4.03,4.15,3.98,4.1,175891.62,73385.933,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140411,2014-04-11 15:00:00,4.07,4.1,4.05,4.07,78388.12,32714.48,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140414,2014-04-14 15:00:00,4.06,4.12,4.06,4.08,78649.89,32889.435,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140415,2014-04-15 15:00:00,4.08,4.08,3.98,3.99,68999.09,28431.88,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140416,2014-04-16 15:00:00,3.97,4.04,3.97,3.99,38528.44,15781.74,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140417,2014-04-17 15:00:00,3.99,4.02,3.95,3.96,54960.11,22377.73,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140418,2014-04-18 15:00:00,3.94,3.99,3.9,3.93,67177.71,27161.068,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140421,2014-04-21 15:00:00,3.9,3.94,3.8,3.84,95700.36,37972.066,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140422,2014-04-22 15:00:00,3.82,3.86,3.81,3.85,50175.38,19674.176,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140423,2014-04-23 15:00:00,3.84,3.88,3.81,3.83,63112.52,24813.263,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140424,2014-04-24 15:00:00,3.82,3.86,3.81,3.82,53158.12,20873.896,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140425,2014-04-25 15:00:00,3.84,3.84,3.73,3.74,45341.14,17562.091,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140428,2014-04-28 15:00:00,3.73,3.82,3.66,3.7,90823.11,34774.037,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140429,2014-04-29 15:00:00,3.7,3.82,3.69,3.81,77035.98,29716.305,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140430,2014-04-30 15:00:00,3.81,3.82,3.76,3.77,49300.65,19111.863,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140505,2014-05-05 15:00:00,3.77,3.78,3.69,3.77,53250.05,20349.851,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140506,2014-05-06 15:00:00,3.75,3.79,3.73,3.75,40711.71,15673.301,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140507,2014-05-07 15:00:00,3.74,3.76,3.7,3.71,38437.95,14668.213,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140508,2014-05-08 15:00:00,3.71,3.89,3.7,3.81,121629.64,47439.51,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140509,2014-05-09 15:00:00,3.8,3.9,3.77,3.89,133256.22,52536.24,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140512,2014-05-12 15:00:00,3.9,4.28,3.86,4.28,519625.12,222939.251,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140513,2014-05-13 15:00:00,4.3,4.37,4.06,4.13,427568.56,183290.22,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140514,2014-05-14 15:00:00,4.08,4.17,4.03,4.08,183773.47,77078.371,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140515,2014-05-15 15:00:00,4.07,4.08,3.95,3.98,145727.38,59630.804,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140516,2014-05-16 15:00:00,3.96,4.0,3.93,4.0,85946.1,34960.964,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140519,2014-05-19 15:00:00,3.97,3.98,3.89,3.93,76406.75,30706.673,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140520,2014-05-20 15:00:00,3.94,3.97,3.9,3.9,52982.0,21305.644,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140521,2014-05-21 15:00:00,3.9,4.04,3.89,3.99,121054.58,49459.929,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140522,2014-05-22 15:00:00,3.98,4.03,3.93,3.95,67018.45,27345.969,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140523,2014-05-23 15:00:00,3.93,3.97,3.92,3.95,37966.12,15351.754,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140526,2014-05-26 15:00:00,4.0,4.0,3.95,3.99,38795.31,15801.933,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140527,2014-05-27 15:00:00,3.99,3.99,3.94,3.94,32199.86,13084.512,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140528,2014-05-28 15:00:00,3.95,4.01,3.93,4.0,66412.23,27167.636,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140529,2014-05-29 15:00:00,4.0,4.0,3.91,3.92,52881.16,21412.969,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140530,2014-05-30 15:00:00,3.92,3.96,3.9,3.91,44871.6,18094.68,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140603,2014-06-03 15:00:00,3.91,3.96,3.91,3.92,32996.43,13310.262,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140604,2014-06-04 15:00:00,3.92,3.94,3.88,3.9,35346.9,14126.28,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140605,2014-06-05 15:00:00,3.9,3.91,3.86,3.9,29277.73,11653.75,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140606,2014-06-06 15:00:00,3.9,3.91,3.81,3.85,40404.1,15965.089,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140609,2014-06-09 15:00:00,3.85,3.9,3.82,3.86,42572.84,16881.91,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140610,2014-06-10 15:00:00,3.87,3.9,3.86,3.9,57279.58,22806.876,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140611,2014-06-11 15:00:00,3.89,3.92,3.88,3.9,38398.85,15326.21,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20140612,2014-06-12 15:00:00,3.89,3.93,3.88,3.89,45106.22,18028.431,qfq,tushare,2026-02-28 20:52:10
