ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20160615,2016-06-15 15:00:00,11.67,12.38,11.62,12.16,110592.15,136703.8442,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160616,2016-06-16 15:00:00,12.16,12.23,12.01,12.09,83256.1,102974.1472,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160617,2016-06-17 15:00:00,12.1,12.4,12.1,12.25,77778.24,97454.293,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160620,2016-06-20 15:00:00,12.25,12.43,12.08,12.36,66504.92,83312.2955,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160621,2016-06-21 15:00:00,12.46,12.65,12.22,12.23,107073.22,136074.9748,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160622,2016-06-22 15:00:00,12.21,12.7,12.15,12.64,104328.86,132879.9636,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160623,2016-06-23 15:00:00,12.76,12.79,12.42,12.58,86503.86,111197.9325,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160624,2016-06-24 15:00:00,12.6,12.79,12.05,12.4,114838.3,146119.9456,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160627,2016-06-27 15:00:00,12.31,13.65,12.31,13.65,221980.83,298494.1626,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160628,2016-06-28 15:00:00,13.92,14.24,13.78,14.12,554402.06,794149.8197,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160629,2016-06-29 15:00:00,13.98,14.42,13.86,14.03,305064.5,439214.314,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160630,2016-06-30 15:00:00,14.1,14.29,13.94,14.02,208750.17,299855.313,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160701,2016-07-01 15:00:00,14.09,14.15,13.74,13.89,189527.79,269141.6401,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160704,2016-07-04 15:00:00,13.65,14.17,13.65,14.14,191030.53,273293.5042,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160705,2016-07-05 15:00:00,14.22,14.22,13.93,14.03,176674.51,252916.7451,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160706,2016-07-06 15:00:00,13.93,14.12,13.92,14.04,140599.56,201102.2714,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160707,2016-07-07 15:00:00,14.05,14.11,13.84,14.01,143909.64,204877.2315,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160708,2016-07-08 15:00:00,14.01,14.7,13.84,14.28,305887.35,446884.2774,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160711,2016-07-11 15:00:00,14.22,14.46,14.07,14.09,177839.02,258648.8866,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160712,2016-07-12 15:00:00,14.09,14.3,13.74,14.3,138852.26,199016.9924,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160713,2016-07-13 15:00:00,14.31,14.6,14.21,14.42,190820.13,281298.8388,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160714,2016-07-14 15:00:00,14.43,15.05,14.32,14.85,284214.56,427810.9502,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160715,2016-07-15 15:00:00,14.76,14.95,14.62,14.77,155361.76,233615.1888,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160718,2016-07-18 15:00:00,15.29,15.96,15.05,15.41,334732.83,527785.0778,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160719,2016-07-19 15:00:00,15.52,15.96,15.18,15.24,308869.7,491390.4419,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160720,2016-07-20 15:00:00,15.28,16.17,15.27,16.07,324095.64,520822.1585,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160721,2016-07-21 15:00:00,15.97,16.12,15.72,15.87,214806.43,348287.0039,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160722,2016-07-22 15:00:00,15.88,15.95,15.4,15.44,186833.6,297741.5751,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160725,2016-07-25 15:00:00,15.44,15.79,15.29,15.63,127195.47,201787.063,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160726,2016-07-26 15:00:00,15.62,15.74,15.51,15.73,89953.11,143508.6454,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160727,2016-07-27 15:00:00,15.74,15.78,14.16,14.41,284393.57,432914.9487,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160728,2016-07-28 15:00:00,14.79,15.3,14.65,15.18,229621.77,351996.5372,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160729,2016-07-29 15:00:00,15.3,15.31,14.81,14.92,93138.86,142700.9887,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160801,2016-08-01 15:00:00,14.81,15.28,14.51,15.08,151728.8,231285.0568,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160802,2016-08-02 15:00:00,15.0,15.34,14.81,15.22,106119.79,163697.0263,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160803,2016-08-03 15:00:00,15.14,15.32,14.97,14.99,95853.06,147737.6716,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160804,2016-08-04 15:00:00,14.92,15.23,14.91,15.23,86486.38,133090.9208,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160805,2016-08-05 15:00:00,15.22,15.24,14.88,14.92,87331.38,133880.6264,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160808,2016-08-08 15:00:00,14.92,15.08,14.81,15.08,72477.3,110430.1811,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160809,2016-08-09 15:00:00,15.1,15.82,15.0,15.59,182737.8,289838.8255,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160810,2016-08-10 15:00:00,15.56,15.86,15.39,15.78,152842.45,245081.552,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160811,2016-08-11 15:00:00,15.78,15.8,15.11,15.18,129620.67,204362.0049,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160812,2016-08-12 15:00:00,15.2,15.51,15.2,15.48,75809.66,118973.5265,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160815,2016-08-15 15:00:00,15.46,15.93,15.35,15.91,166426.86,267804.403,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160816,2016-08-16 15:00:00,15.86,16.04,15.76,15.81,116142.12,188063.3476,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160817,2016-08-17 15:00:00,15.85,15.92,15.54,15.67,95213.19,152357.4081,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160818,2016-08-18 15:00:00,15.59,15.71,15.44,15.61,82101.17,130454.7162,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160819,2016-08-19 15:00:00,15.61,15.67,15.37,15.44,74053.73,116670.4187,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160822,2016-08-22 15:00:00,15.45,15.66,15.36,15.36,54490.03,86120.3964,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160823,2016-08-23 15:00:00,15.36,15.85,15.35,15.62,128393.11,205604.9938,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160824,2016-08-24 15:00:00,15.63,15.83,15.49,15.65,86137.04,137423.2918,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160825,2016-08-25 15:00:00,15.77,16.16,15.51,15.85,179007.26,288766.2415,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160826,2016-08-26 15:00:00,15.84,17.04,15.75,16.65,346986.04,580991.4454,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160829,2016-08-29 15:00:00,16.56,17.64,16.38,17.25,301716.7,529690.8111,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160830,2016-08-30 15:00:00,17.13,17.25,16.83,16.9,132000.52,228677.9295,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160831,2016-08-31 15:00:00,16.94,17.16,16.42,16.62,168748.99,288322.164,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160901,2016-09-01 15:00:00,16.59,16.94,16.48,16.53,111581.68,189982.2377,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160902,2016-09-02 15:00:00,16.53,17.13,16.32,16.45,180462.62,307730.266,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160905,2016-09-05 15:00:00,16.45,16.94,16.42,16.84,133224.6,227081.1991,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160906,2016-09-06 15:00:00,16.77,16.92,16.41,16.83,92024.04,156960.5902,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160907,2016-09-07 15:00:00,16.84,17.74,16.84,17.4,225953.08,400587.3129,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160908,2016-09-08 15:00:00,17.35,17.35,16.75,16.78,165590.98,286833.8391,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160909,2016-09-09 15:00:00,16.81,16.94,16.44,16.47,103364.36,175730.621,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160912,2016-09-12 15:00:00,16.17,16.37,15.69,15.72,145738.26,237592.5297,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160913,2016-09-13 15:00:00,15.9,16.11,15.79,15.92,59074.13,95861.488,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160914,2016-09-14 15:00:00,15.83,16.14,15.71,15.84,62651.13,101657.8885,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160919,2016-09-19 15:00:00,15.88,16.14,15.88,16.08,45237.7,73960.5076,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160920,2016-09-20 15:00:00,16.16,16.18,15.96,16.08,42436.93,69601.0245,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160921,2016-09-21 15:00:00,16.04,16.04,15.7,15.83,65985.03,106498.8455,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160922,2016-09-22 15:00:00,15.96,16.03,15.69,15.75,68198.47,110112.476,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160923,2016-09-23 15:00:00,15.78,15.84,15.56,15.59,47473.72,75809.7522,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160926,2016-09-26 15:00:00,15.64,15.72,15.43,15.47,49533.54,78726.5291,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160927,2016-09-27 15:00:00,15.47,15.63,15.0,15.49,83660.87,130768.8263,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160928,2016-09-28 15:00:00,15.47,15.47,15.18,15.22,43842.17,68502.1639,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160929,2016-09-29 15:00:00,15.22,15.38,15.15,15.31,54711.95,85283.1185,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160930,2016-09-30 15:00:00,15.32,15.47,15.18,15.38,36482.73,57080.3793,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161010,2016-10-10 15:00:00,15.54,16.03,15.41,15.9,92777.02,149375.1208,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161011,2016-10-11 15:00:00,15.89,16.03,15.84,15.93,64652.6,105123.616,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161012,2016-10-12 15:00:00,15.88,16.02,15.74,15.86,47923.68,77639.0046,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161013,2016-10-13 15:00:00,15.87,15.98,15.69,15.71,58072.22,93526.0893,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161014,2016-10-14 15:00:00,15.72,15.72,15.39,15.54,61823.75,97847.0648,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161017,2016-10-17 15:00:00,15.63,15.75,15.43,15.49,46298.17,73626.3236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161018,2016-10-18 15:00:00,15.45,15.74,15.4,15.72,59117.65,94212.9487,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161019,2016-10-19 15:00:00,15.72,15.98,15.7,15.77,69482.72,112238.7423,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161020,2016-10-20 15:00:00,15.79,15.98,15.72,15.85,41256.87,66684.2049,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161021,2016-10-21 15:00:00,15.95,15.95,15.5,15.6,47435.82,75953.5705,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161024,2016-10-24 15:00:00,15.6,15.96,15.51,15.87,69100.41,111262.401,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161025,2016-10-25 15:00:00,15.81,16.11,15.81,15.98,66891.12,108957.7127,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161026,2016-10-26 15:00:00,16.17,16.36,15.75,15.86,105843.42,173288.734,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161027,2016-10-27 15:00:00,15.79,15.93,15.46,15.6,101119.63,161073.6054,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161028,2016-10-28 15:00:00,15.59,15.81,15.49,15.54,43139.63,68852.784,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161031,2016-10-31 15:00:00,15.63,15.64,15.43,15.45,48728.75,77164.839,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161101,2016-11-01 15:00:00,15.54,15.68,15.41,15.61,48567.84,76875.671,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161102,2016-11-02 15:00:00,15.6,15.6,15.22,15.26,73237.22,114568.845,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161103,2016-11-03 15:00:00,15.21,15.38,15.04,15.17,87835.42,136265.604,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161104,2016-11-04 15:00:00,15.12,15.31,15.0,15.04,65805.84,101491.279,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161107,2016-11-07 15:00:00,15.09,15.35,14.96,15.01,91292.59,141058.469,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161108,2016-11-08 15:00:00,15.1,15.26,15.08,15.23,83127.78,128776.941,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161109,2016-11-09 15:00:00,15.22,15.43,15.02,15.34,106685.45,166443.002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161110,2016-11-10 15:00:00,15.46,15.5,15.32,15.39,86987.27,136812.768,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161111,2016-11-11 15:00:00,15.4,15.44,15.12,15.28,81571.6,126718.18,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161114,2016-11-14 15:00:00,15.2,15.41,15.13,15.36,60617.78,94654.418,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161115,2016-11-15 15:00:00,15.36,15.42,15.26,15.37,40345.89,63174.906,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161116,2016-11-16 15:00:00,15.39,15.56,15.31,15.37,54894.65,86448.408,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161117,2016-11-17 15:00:00,15.35,15.35,15.13,15.2,56245.2,87208.268,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161118,2016-11-18 15:00:00,15.22,15.32,15.15,15.19,32972.75,51248.926,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161121,2016-11-21 15:00:00,15.15,15.32,15.08,15.23,38245.38,59401.903,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161122,2016-11-22 15:00:00,15.24,15.44,15.17,15.43,55903.98,87417.068,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161123,2016-11-23 15:00:00,15.44,15.46,15.28,15.32,48907.11,76689.802,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161124,2016-11-24 15:00:00,15.31,15.32,15.12,15.14,42098.85,65289.476,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161125,2016-11-25 15:00:00,15.14,15.2,14.71,15.12,53477.31,81604.307,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161128,2016-11-28 15:00:00,15.12,15.3,15.09,15.12,66415.26,102794.345,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161129,2016-11-29 15:00:00,15.14,15.35,15.12,15.24,73247.33,114159.139,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161130,2016-11-30 15:00:00,15.11,15.44,15.08,15.42,74521.56,116632.05,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161201,2016-12-01 15:00:00,15.39,15.47,15.32,15.42,52756.54,82812.657,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161202,2016-12-02 15:00:00,15.4,15.42,14.76,14.84,86320.02,132432.6,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161205,2016-12-05 15:00:00,14.79,14.97,14.71,14.88,38414.46,58244.64,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161206,2016-12-06 15:00:00,14.89,15.04,14.85,14.92,22761.36,34678.654,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161207,2016-12-07 15:00:00,14.91,14.98,14.7,14.82,58219.58,87795.586,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161208,2016-12-08 15:00:00,14.82,14.84,14.7,14.75,43043.46,64778.532,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161209,2016-12-09 15:00:00,14.75,14.8,14.43,14.48,67943.53,101135.929,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161212,2016-12-12 15:00:00,14.49,14.51,13.78,13.8,83168.28,119233.835,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161213,2016-12-13 15:00:00,13.78,14.1,13.78,13.93,57654.24,82036.724,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161214,2016-12-14 15:00:00,13.92,13.97,13.6,13.63,60545.57,84869.515,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161215,2016-12-15 15:00:00,13.68,14.12,13.57,13.88,62031.84,87673.779,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161216,2016-12-16 15:00:00,13.79,14.06,13.79,13.96,24029.3,34220.66,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161219,2016-12-19 15:00:00,13.99,14.09,13.86,13.99,29560.7,42160.225,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161220,2016-12-20 15:00:00,14.01,14.06,13.79,13.92,24366.3,34609.523,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161221,2016-12-21 15:00:00,13.99,14.09,13.92,13.99,29770.58,42543.129,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161222,2016-12-22 15:00:00,14.03,14.16,13.99,14.02,23308.53,33430.803,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161223,2016-12-23 15:00:00,14.03,14.09,13.8,13.81,34059.49,48326.772,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161226,2016-12-26 15:00:00,13.81,14.05,13.74,14.01,27276.96,38636.166,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161227,2016-12-27 15:00:00,14.02,14.26,13.96,14.12,36552.15,52706.763,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161228,2016-12-28 15:00:00,14.07,14.33,14.05,14.15,43483.83,63055.075,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161229,2016-12-29 15:00:00,14.15,14.33,14.08,14.26,50409.31,73219.5,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20161230,2016-12-30 15:00:00,14.27,14.33,14.14,14.31,33396.7,48505.078,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170103,2017-01-03 15:00:00,14.29,14.37,14.25,14.31,47689.44,69645.887,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170104,2017-01-04 15:00:00,14.32,14.42,14.23,14.42,47261.63,69140.959,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170105,2017-01-05 15:00:00,14.46,14.62,14.39,14.39,63306.41,93657.858,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170106,2017-01-06 15:00:00,14.32,14.38,14.2,14.27,49058.31,71416.698,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170109,2017-01-09 15:00:00,14.31,14.35,14.17,14.29,36585.74,53255.842,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170110,2017-01-10 15:00:00,14.3,14.31,14.18,14.26,40209.27,58393.421,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170111,2017-01-11 15:00:00,14.26,14.28,14.07,14.08,27766.71,40135.396,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170112,2017-01-12 15:00:00,14.08,14.16,13.84,13.9,30010.61,42983.72,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170113,2017-01-13 15:00:00,13.97,14.07,13.58,13.7,38620.98,54600.762,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170116,2017-01-16 15:00:00,13.54,13.78,12.67,13.02,68593.29,93321.413,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170117,2017-01-17 15:00:00,13.02,13.33,12.93,13.29,61963.25,82966.523,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170118,2017-01-18 15:00:00,13.31,13.31,13.06,13.09,28784.37,38730.178,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170119,2017-01-19 15:00:00,13.1,13.41,13.07,13.36,37916.64,51356.148,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170120,2017-01-20 15:00:00,13.38,13.81,13.3,13.7,42163.75,58657.359,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170123,2017-01-23 15:00:00,13.68,13.9,13.68,13.79,18127.36,25497.086,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170124,2017-01-24 15:00:00,13.73,13.82,13.57,13.59,26800.57,37261.125,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170125,2017-01-25 15:00:00,13.59,13.81,13.47,13.68,24121.72,33540.983,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170126,2017-01-26 15:00:00,13.81,13.81,13.63,13.68,20866.22,29115.697,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170203,2017-02-03 15:00:00,13.69,13.86,13.63,13.77,29862.71,41929.82,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170206,2017-02-06 15:00:00,13.71,13.87,13.68,13.87,27957.51,39377.466,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170207,2017-02-07 15:00:00,13.88,14.07,13.8,14.01,40680.47,58058.595,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170208,2017-02-08 15:00:00,14.0,14.03,13.81,13.97,39082.23,55424.194,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170209,2017-02-09 15:00:00,13.97,14.07,13.86,13.94,39798.02,56641.62,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170210,2017-02-10 15:00:00,13.94,14.01,13.73,13.79,61872.13,87373.248,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170213,2017-02-13 15:00:00,13.68,13.86,13.68,13.81,40017.59,56263.176,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170214,2017-02-14 15:00:00,13.8,13.83,13.69,13.81,27439.08,38551.813,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170215,2017-02-15 15:00:00,13.75,13.92,13.67,13.69,30287.41,42621.763,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170216,2017-02-16 15:00:00,13.71,13.99,13.71,13.94,45450.39,64345.56,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170217,2017-02-17 15:00:00,14.0,14.0,13.74,13.76,35321.51,49762.248,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170220,2017-02-20 15:00:00,13.76,14.49,13.76,14.33,124052.95,179945.923,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170221,2017-02-21 15:00:00,14.36,14.55,14.25,14.45,80294.82,118098.06,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170222,2017-02-22 15:00:00,14.46,14.77,14.37,14.75,89937.12,134344.767,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170223,2017-02-23 15:00:00,14.67,14.79,14.56,14.71,53131.09,79450.598,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170224,2017-02-24 15:00:00,14.63,14.78,14.6,14.65,40379.43,60502.794,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170227,2017-02-27 15:00:00,14.52,15.2,14.52,14.69,104697.81,159361.826,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170228,2017-02-28 15:00:00,14.71,14.83,14.56,14.71,78807.17,117943.256,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170301,2017-03-01 15:00:00,14.71,14.79,14.56,14.6,47439.24,70895.22,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170302,2017-03-02 15:00:00,14.61,14.79,14.58,14.75,56155.03,84122.389,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170303,2017-03-03 15:00:00,14.7,14.87,14.54,14.81,44394.4,66448.693,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170306,2017-03-06 15:00:00,14.75,15.25,14.74,15.25,109413.57,169000.898,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170307,2017-03-07 15:00:00,15.25,15.45,15.11,15.26,95433.16,148922.417,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170308,2017-03-08 15:00:00,15.24,15.42,15.08,15.3,71570.66,111289.74,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170309,2017-03-09 15:00:00,15.22,15.47,15.17,15.42,72711.44,113899.937,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170310,2017-03-10 15:00:00,15.42,15.58,15.26,15.53,53378.52,83828.905,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170313,2017-03-13 15:00:00,15.58,15.65,15.36,15.37,61556.77,97469.295,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170314,2017-03-14 15:00:00,15.36,15.5,15.19,15.25,70472.07,110140.963,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170315,2017-03-15 15:00:00,15.26,15.44,15.17,15.3,57915.06,90258.297,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170316,2017-03-16 15:00:00,15.3,15.36,15.06,15.29,61257.83,95164.835,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170317,2017-03-17 15:00:00,15.3,15.53,15.2,15.27,69267.24,108609.56,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170320,2017-03-20 15:00:00,15.25,15.41,15.25,15.33,50444.4,78832.608,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20170321,2017-03-21 15:00:00,15.27,15.41,15.19,15.39,39381.22,61325.498,qfq,tushare,2026-03-01 11:13:44
