ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,20030515,2003-05-15 15:00:00,20.6,20.85,20.06,20.5,16559.21,34053.582,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030516,2003-05-16 15:00:00,20.4,20.78,20.01,20.6,12068.75,25168.661,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030519,2003-05-19 15:00:00,20.71,21.07,20.38,20.91,7607.84,16070.93,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030520,2003-05-20 15:00:00,20.89,20.89,20.51,20.77,6775.16,14222.662,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030521,2003-05-21 15:00:00,20.67,20.88,20.67,20.68,7865.35,16531.161,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030522,2003-05-22 15:00:00,20.61,20.7,20.46,20.6,2010.92,4197.923,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030523,2003-05-23 15:00:00,20.5,20.95,20.39,20.94,13334.35,27857.353,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030526,2003-05-26 15:00:00,21.0,21.0,20.6,20.87,7669.31,16124.596,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030527,2003-05-27 15:00:00,20.95,20.99,20.62,20.71,5964.12,12533.983,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030529,2003-05-29 15:00:00,20.7,21.69,20.7,21.43,8958.23,19328.854,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030530,2003-05-30 15:00:00,21.69,21.78,21.19,21.35,6593.12,14378.799,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030602,2003-06-02 15:00:00,21.29,21.37,21.17,21.21,2784.89,5997.304,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030603,2003-06-03 15:00:00,21.39,21.39,21.12,21.13,2175.77,4681.44,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030604,2003-06-04 15:00:00,21.09,21.19,20.71,20.77,4336.61,9193.003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030605,2003-06-05 15:00:00,20.8,20.8,20.53,20.54,3156.0,6597.202,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030606,2003-06-06 15:00:00,20.48,20.5,20.33,20.41,2587.99,5365.656,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030609,2003-06-09 15:00:00,20.4,20.42,20.11,20.16,5385.45,11050.372,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030610,2003-06-10 15:00:00,20.11,20.39,20.04,20.18,2317.82,4743.974,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030611,2003-06-11 15:00:00,20.21,20.48,20.21,20.41,3902.55,8044.621,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030612,2003-06-12 15:00:00,20.54,20.54,20.21,20.25,3429.26,7061.183,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030613,2003-06-13 15:00:00,20.23,20.31,20.08,20.18,1970.2,4040.406,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030616,2003-06-16 15:00:00,20.21,20.29,19.96,20.01,3746.31,7611.071,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030617,2003-06-17 15:00:00,19.99,19.99,19.7,19.73,9769.9,19594.802,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030618,2003-06-18 15:00:00,19.71,19.73,19.43,19.57,38809.03,76862.182,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030619,2003-06-19 15:00:00,19.62,19.71,19.53,19.66,3550.66,7070.032,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030620,2003-06-20 15:00:00,19.66,19.68,19.54,19.65,2143.11,4263.95,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030623,2003-06-23 15:00:00,19.6,19.62,19.27,19.38,3436.42,6739.993,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030624,2003-06-24 15:00:00,19.33,19.4,19.22,19.38,2168.69,4242.348,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030625,2003-06-25 15:00:00,19.48,19.62,19.32,19.6,2623.15,5192.089,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030626,2003-06-26 15:00:00,19.54,19.71,19.43,19.68,5900.98,11742.667,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030627,2003-06-27 15:00:00,20.21,20.21,19.42,19.47,1449.66,2923.788,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030630,2003-06-30 15:00:00,19.81,19.81,19.32,19.42,3968.72,7892.785,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030701,2003-07-01 15:00:00,19.61,19.79,19.47,19.6,1822.98,3646.015,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030702,2003-07-02 15:00:00,19.76,19.76,19.62,19.71,2485.56,4971.101,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030703,2003-07-03 15:00:00,19.62,19.89,19.42,19.81,2383.96,4769.701,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030704,2003-07-04 15:00:00,19.83,20.2,19.72,19.91,1961.12,3966.274,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030707,2003-07-07 15:00:00,19.96,20.58,19.96,20.46,4757.65,9799.506,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030708,2003-07-08 15:00:00,20.4,20.57,20.39,20.44,2584.42,5367.647,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030709,2003-07-09 15:00:00,20.35,20.39,20.22,20.33,1598.11,3295.867,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030710,2003-07-10 15:00:00,20.32,20.85,20.21,20.81,5449.42,11382.646,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030711,2003-07-11 15:00:00,20.8,21.15,20.7,21.14,4545.96,9577.235,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030714,2003-07-14 15:00:00,21.14,21.5,21.01,21.37,3834.49,8170.829,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030715,2003-07-15 15:00:00,21.19,21.4,21.18,21.25,2191.7,4653.448,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030716,2003-07-16 15:00:00,21.22,22.0,21.01,21.96,8178.21,17715.191,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030717,2003-07-17 15:00:00,21.95,22.26,21.79,22.23,9121.95,20139.24,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030718,2003-07-18 15:00:00,22.23,22.24,21.58,21.6,6891.51,15031.76,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030721,2003-07-21 15:00:00,21.41,21.67,21.41,21.6,5476.43,11787.924,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030722,2003-07-22 15:00:00,21.3,21.99,21.3,21.59,2770.33,6018.644,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030723,2003-07-23 15:00:00,21.6,21.88,21.55,21.86,2360.23,5134.307,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030724,2003-07-24 15:00:00,21.64,21.8,21.32,21.38,1171.0,2529.637,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030725,2003-07-25 15:00:00,21.08,21.35,21.01,21.18,2080.08,4404.685,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030728,2003-07-28 15:00:00,21.18,21.24,21.05,21.1,745.5,1575.138,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030729,2003-07-29 15:00:00,21.09,21.38,21.09,21.25,890.74,1890.527,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030730,2003-07-30 15:00:00,21.24,21.26,21.15,21.21,638.64,1354.341,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030731,2003-07-31 15:00:00,21.3,21.38,21.16,21.22,304.39,646.702,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030801,2003-08-01 15:00:00,21.1,21.28,21.08,21.19,1294.62,2734.477,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030804,2003-08-04 15:00:00,21.05,21.4,21.05,21.39,4488.9,9487.548,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030805,2003-08-05 15:00:00,21.3,21.38,21.15,21.37,769.43,1636.786,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030806,2003-08-06 15:00:00,21.4,21.4,21.16,21.2,428.96,909.851,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030807,2003-08-07 15:00:00,21.15,21.35,21.09,21.25,840.36,1778.537,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030808,2003-08-08 15:00:00,21.31,21.31,21.08,21.2,746.52,1577.614,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030811,2003-08-11 15:00:00,21.01,21.2,21.01,21.19,1477.58,3127.343,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030812,2003-08-12 15:00:00,21.3,21.3,21.09,21.1,289.0,610.22,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030813,2003-08-13 15:00:00,21.08,21.13,21.0,21.01,1264.22,2662.713,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030814,2003-08-14 15:00:00,21.08,21.08,20.28,21.0,2736.21,5661.608,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030815,2003-08-15 15:00:00,20.86,20.99,20.4,20.96,1413.35,2938.123,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030818,2003-08-18 15:00:00,20.88,20.9,20.45,20.9,347.86,723.582,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030819,2003-08-19 15:00:00,20.8,20.9,20.61,20.78,439.0,911.603,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030820,2003-08-20 15:00:00,20.7,20.72,20.45,20.67,1118.98,2294.809,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030821,2003-08-21 15:00:00,20.45,20.98,20.45,20.86,1162.97,2402.887,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030822,2003-08-22 15:00:00,20.81,20.95,20.75,20.8,476.51,992.937,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030825,2003-08-25 15:00:00,20.65,21.01,20.55,20.87,1931.44,4039.421,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030826,2003-08-26 15:00:00,20.86,21.2,20.71,20.97,1113.71,2336.797,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030827,2003-08-27 15:00:00,20.86,20.98,20.7,20.91,874.38,1815.964,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030828,2003-08-28 15:00:00,20.97,21.14,20.7,20.96,1327.05,2777.656,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030829,2003-08-29 15:00:00,20.99,20.99,20.8,20.88,850.74,1777.519,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030901,2003-09-01 15:00:00,20.9,21.22,20.6,21.2,1097.87,2301.207,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030902,2003-09-02 15:00:00,21.2,21.2,20.83,20.94,719.84,1513.657,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030903,2003-09-03 15:00:00,20.89,21.14,20.83,20.87,451.33,947.704,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030904,2003-09-04 15:00:00,20.95,20.98,20.67,20.92,764.33,1596.046,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030905,2003-09-05 15:00:00,20.8,20.95,20.7,20.93,1630.92,3394.907,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030908,2003-09-08 15:00:00,20.6,20.8,20.6,20.62,1524.0,3148.663,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030909,2003-09-09 15:00:00,20.5,20.8,20.31,20.58,2398.29,4905.743,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030910,2003-09-10 15:00:00,20.6,20.73,20.5,20.55,244.75,503.257,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030911,2003-09-11 15:00:00,20.5,20.59,20.46,20.5,1102.8,2259.261,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030912,2003-09-12 15:00:00,20.48,20.5,20.1,20.12,1891.09,3842.368,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030915,2003-09-15 15:00:00,20.01,20.19,19.94,20.01,1004.01,2016.149,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030916,2003-09-16 15:00:00,19.96,20.13,19.96,20.09,596.0,1196.212,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030917,2003-09-17 15:00:00,20.01,20.4,20.0,20.18,519.59,1048.443,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030918,2003-09-18 15:00:00,20.35,20.38,20.1,20.28,558.11,1130.311,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030919,2003-09-19 15:00:00,20.3,20.4,20.06,20.25,327.0,663.217,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030922,2003-09-22 15:00:00,20.16,20.3,20.1,20.27,416.11,841.799,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030923,2003-09-23 15:00:00,20.1,20.29,19.85,20.27,471.0,950.524,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030924,2003-09-24 15:00:00,20.3,20.3,20.15,20.26,461.11,931.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030925,2003-09-25 15:00:00,20.2,20.28,20.0,20.2,403.0,812.573,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030926,2003-09-26 15:00:00,20.15,20.15,19.91,20.13,502.05,1006.444,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030929,2003-09-29 15:00:00,20.1,20.1,19.93,20.0,1954.0,3905.126,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030930,2003-09-30 15:00:00,20.0,20.2,19.98,20.1,2380.84,4765.902,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031008,2003-10-08 15:00:00,20.01,20.19,20.0,20.1,291.06,583.544,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031009,2003-10-09 15:00:00,20.49,20.49,20.15,20.18,258.59,522.407,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031010,2003-10-10 15:00:00,20.1,20.6,20.1,20.51,990.4,2024.531,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031013,2003-10-13 15:00:00,20.59,20.59,20.38,20.4,1468.86,3006.934,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031014,2003-10-14 15:00:00,20.46,20.54,20.23,20.45,2364.32,4840.286,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031015,2003-10-15 15:00:00,20.22,20.55,20.22,20.35,245.0,501.085,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031016,2003-10-16 15:00:00,20.49,20.5,20.21,20.48,337.47,687.639,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031017,2003-10-17 15:00:00,20.48,20.6,20.29,20.5,538.14,1100.492,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031020,2003-10-20 15:00:00,20.32,20.48,20.32,20.43,240.5,490.53,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031021,2003-10-21 15:00:00,20.3,20.38,20.12,20.24,265.42,536.749,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031022,2003-10-22 15:00:00,20.46,20.8,20.11,20.58,7380.46,15145.479,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031023,2003-10-23 15:00:00,20.65,20.65,20.26,20.4,3817.75,7787.962,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031024,2003-10-24 15:00:00,19.9,20.68,19.9,20.68,801.86,1642.881,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031027,2003-10-27 15:00:00,20.67,20.68,20.31,20.57,685.91,1404.162,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031028,2003-10-28 15:00:00,20.5,20.95,20.5,20.9,2597.97,5409.809,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031029,2003-10-29 15:00:00,20.8,21.09,20.75,20.85,11989.81,25037.759,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031030,2003-10-30 15:00:00,20.98,21.41,20.9,21.32,12722.86,26761.575,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031031,2003-10-31 15:00:00,21.38,21.57,21.01,21.48,4039.3,8652.46,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031103,2003-11-03 15:00:00,21.25,21.5,21.22,21.47,2440.11,5218.745,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031104,2003-11-04 15:00:00,21.15,21.92,21.15,21.68,10241.86,22243.772,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031105,2003-11-05 15:00:00,21.65,21.65,20.8,21.25,2232.87,4758.876,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031106,2003-11-06 15:00:00,21.24,21.24,20.88,21.03,7289.03,15288.629,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031107,2003-11-07 15:00:00,20.8,20.91,20.64,20.8,1617.31,3362.075,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031110,2003-11-10 15:00:00,20.66,20.8,20.55,20.79,614.1,1269.621,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031111,2003-11-11 15:00:00,21.0,21.0,20.7,20.83,1585.1,3314.671,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031112,2003-11-12 15:00:00,20.8,20.8,20.2,20.34,2509.19,5120.67,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031113,2003-11-13 15:00:00,20.28,20.45,20.22,20.3,5766.82,11712.175,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031114,2003-11-14 15:00:00,20.21,20.49,20.2,20.48,3031.6,6183.389,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031117,2003-11-17 15:00:00,20.35,20.45,20.22,20.44,1857.69,3772.547,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031118,2003-11-18 15:00:00,20.23,20.25,20.01,20.05,2186.9,4395.254,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031119,2003-11-19 15:00:00,20.0,20.2,20.0,20.05,1979.39,3971.219,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031120,2003-11-20 15:00:00,20.05,21.1,20.05,20.8,8803.7,18441.227,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031121,2003-11-21 15:00:00,20.5,21.05,20.5,20.55,1001.37,2085.272,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031124,2003-11-24 15:00:00,20.5,21.0,20.5,20.7,2746.69,5694.231,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031125,2003-11-25 15:00:00,20.7,20.76,20.31,20.4,2753.94,5634.704,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031126,2003-11-26 15:00:00,20.4,20.4,20.16,20.19,2729.23,5512.149,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031127,2003-11-27 15:00:00,20.15,20.39,19.75,19.79,5426.15,10847.604,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031128,2003-11-28 15:00:00,19.8,19.8,18.8,18.99,40980.03,78512.265,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031201,2003-12-01 15:00:00,18.98,19.85,18.9,19.49,27592.06,52940.833,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031202,2003-12-02 15:00:00,19.5,19.5,19.15,19.32,5914.19,11382.243,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031203,2003-12-03 15:00:00,19.28,19.28,19.02,19.11,5390.17,10335.43,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031204,2003-12-04 15:00:00,19.1,19.2,18.4,18.59,27313.92,51058.665,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031208,2003-12-08 15:00:00,19.38,19.49,18.8,19.09,25828.45,49067.279,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031209,2003-12-09 15:00:00,19.1,19.15,18.82,18.9,6890.05,13056.284,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031210,2003-12-10 15:00:00,18.92,19.0,18.8,18.9,8068.91,15243.274,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031211,2003-12-11 15:00:00,18.96,19.15,18.96,19.12,21982.92,41826.427,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031212,2003-12-12 15:00:00,19.22,19.41,19.13,19.37,5955.42,11461.477,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031215,2003-12-15 15:00:00,19.38,19.4,19.18,19.26,4831.73,9296.765,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031216,2003-12-16 15:00:00,19.22,19.22,18.81,18.91,3882.42,7349.717,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031217,2003-12-17 15:00:00,18.95,19.15,18.85,19.09,11104.36,21148.434,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031218,2003-12-18 15:00:00,19.1,19.1,18.75,18.78,3501.74,6598.508,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031219,2003-12-19 15:00:00,18.5,18.78,17.99,18.03,13009.3,23699.831,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031222,2003-12-22 15:00:00,18.03,18.03,16.38,17.0,76799.74,128903.449,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031223,2003-12-23 15:00:00,17.0,17.0,16.49,16.7,42126.38,70125.175,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031224,2003-12-24 15:00:00,16.7,17.05,16.6,17.01,64440.93,108649.881,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031225,2003-12-25 15:00:00,17.0,17.2,16.7,16.71,26340.0,44515.685,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031226,2003-12-26 15:00:00,16.72,17.2,16.72,17.14,11637.75,19723.779,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031229,2003-12-29 15:00:00,9.9,10.17,9.9,10.1,23597.12,41071.486,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031230,2003-12-30 15:00:00,10.1,10.1,9.89,9.93,8266.13,14282.367,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20031231,2003-12-31 15:00:00,10.14,10.14,9.85,9.91,9179.2,15786.448,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040102,2004-01-02 15:00:00,9.91,10.03,9.67,9.74,12798.49,21736.171,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040105,2004-01-05 15:00:00,9.88,9.88,9.57,9.77,20772.04,34945.094,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040106,2004-01-06 15:00:00,9.79,10.09,9.77,9.95,23303.41,40306.716,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040107,2004-01-07 15:00:00,10.06,10.06,9.89,9.94,18210.51,31503.08,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040108,2004-01-08 15:00:00,10.08,10.68,10.08,10.49,42535.38,77084.464,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040109,2004-01-09 15:00:00,10.47,10.65,10.32,10.33,17621.48,31834.178,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040112,2004-01-12 15:00:00,10.32,10.59,10.32,10.47,20482.02,37221.155,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040113,2004-01-13 15:00:00,10.47,10.53,10.3,10.42,10880.02,19663.149,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040114,2004-01-14 15:00:00,10.48,10.48,10.18,10.37,12912.88,23182.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040115,2004-01-15 15:00:00,10.3,10.38,10.22,10.22,6766.94,12070.631,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040116,2004-01-16 15:00:00,10.22,10.47,10.22,10.37,9952.34,17820.881,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040129,2004-01-29 15:00:00,10.52,10.81,10.43,10.75,10614.15,19579.685,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040130,2004-01-30 15:00:00,10.76,10.78,10.39,10.44,11437.66,20939.23,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040202,2004-02-02 15:00:00,10.55,10.99,10.45,10.97,43306.35,80890.529,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040203,2004-02-03 15:00:00,11.02,11.35,11.01,11.08,37839.38,73591.444,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040204,2004-02-04 15:00:00,11.12,11.24,11.02,11.17,9806.02,18955.014,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040205,2004-02-05 15:00:00,11.17,11.24,10.98,11.2,10095.79,19440.551,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040206,2004-02-06 15:00:00,11.12,11.12,10.89,11.0,10829.33,20678.114,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040209,2004-02-09 15:00:00,10.98,11.07,10.89,10.92,14440.92,27445.232,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040210,2004-02-10 15:00:00,11.08,11.19,10.88,10.94,14693.68,28132.773,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040211,2004-02-11 15:00:00,10.98,11.02,10.71,10.78,15505.49,29047.377,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040212,2004-02-12 15:00:00,10.78,11.05,10.78,11.03,9750.66,18457.549,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040213,2004-02-13 15:00:00,11.07,11.37,11.07,11.33,26426.8,51754.465,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040216,2004-02-16 15:00:00,11.51,11.52,11.26,11.47,13903.87,27576.387,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040217,2004-02-17 15:00:00,11.5,11.81,11.47,11.65,18928.53,38332.715,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040218,2004-02-18 15:00:00,11.64,11.66,11.47,11.58,7574.59,15162.524,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040219,2004-02-19 15:00:00,11.53,11.58,11.36,11.39,7464.69,14839.639,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040220,2004-02-20 15:00:00,11.41,11.64,11.41,11.49,11472.99,23023.15,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040223,2004-02-23 15:00:00,11.53,11.61,11.24,11.24,11073.0,21818.908,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040224,2004-02-24 15:00:00,11.19,11.28,11.12,11.15,10712.57,20821.275,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040225,2004-02-25 15:00:00,11.15,11.32,11.05,11.07,13298.53,25881.469,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040226,2004-02-26 15:00:00,11.06,11.18,10.77,10.88,9891.75,18722.14,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20040227,2004-02-27 15:00:00,10.83,10.94,10.66,10.94,26002.09,48427.262,qfq,tushare,2026-02-28 19:58:36
