ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20230328,2023-03-28 15:00:00,32.15,32.7,32.01,32.24,42535.77,137419.465,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230329,2023-03-29 15:00:00,31.89,32.25,31.89,32.01,34662.54,111132.369,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230330,2023-03-30 15:00:00,31.97,32.19,31.22,31.35,59203.87,185943.075,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230331,2023-03-31 15:00:00,31.38,31.79,31.13,31.69,35668.53,112581.742,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230403,2023-04-03 15:00:00,31.5,31.6,30.95,31.31,80379.54,250554.861,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230404,2023-04-04 15:00:00,31.32,32.1,31.03,31.73,61166.2,193632.623,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230406,2023-04-06 15:00:00,31.42,31.88,31.01,31.24,54810.31,171641.417,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230407,2023-04-07 15:00:00,31.08,31.72,31.08,31.5,36759.37,115550.24,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230410,2023-04-10 15:00:00,31.5,32.29,31.41,32.07,67494.16,216049.904,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230411,2023-04-11 15:00:00,32.21,32.41,31.88,32.28,49751.57,160316.079,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230412,2023-04-12 15:00:00,32.3,32.4,31.82,32.03,37663.58,120494.964,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230413,2023-04-13 15:00:00,31.92,31.92,31.2,31.51,40763.09,128259.468,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230414,2023-04-14 15:00:00,31.22,31.68,31.15,31.17,44152.06,138363.065,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230417,2023-04-17 15:00:00,31.2,31.46,31.0,31.35,39951.56,124823.444,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230418,2023-04-18 15:00:00,31.35,31.92,31.25,31.5,34540.56,109160.362,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230419,2023-04-19 15:00:00,31.66,31.66,30.16,30.17,77673.19,237797.785,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230420,2023-04-20 15:00:00,30.5,31.1,30.0,30.23,62998.12,192816.553,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230421,2023-04-21 15:00:00,30.25,30.27,29.3,29.53,72989.59,216514.3,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230424,2023-04-24 15:00:00,29.09,29.3,28.13,28.52,70884.9,202829.473,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230425,2023-04-25 15:00:00,28.86,29.49,28.53,29.01,58443.26,169455.674,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230426,2023-04-26 15:00:00,29.07,29.62,28.9,29.02,45199.0,132344.706,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230427,2023-04-27 15:00:00,28.8,29.24,28.7,29.19,35011.54,101661.071,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230428,2023-04-28 15:00:00,29.3,29.3,28.79,29.06,31911.64,92550.903,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230504,2023-05-04 15:00:00,29.0,29.25,28.86,29.04,31995.25,92918.47,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230505,2023-05-05 15:00:00,28.99,28.99,28.37,28.5,37650.99,107645.442,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230508,2023-05-08 15:00:00,28.6,28.8,28.15,28.3,34003.01,96468.398,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230509,2023-05-09 15:00:00,28.4,28.4,26.87,27.04,84898.87,231892.315,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230510,2023-05-10 15:00:00,27.01,27.55,26.61,27.35,54323.14,147179.119,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230511,2023-05-11 15:00:00,27.39,27.75,27.06,27.16,44048.85,120384.448,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230512,2023-05-12 15:00:00,27.2,27.37,26.91,27.25,28436.28,77158.083,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230515,2023-05-15 15:00:00,27.28,27.55,27.09,27.48,25539.95,69881.621,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230516,2023-05-16 15:00:00,27.57,27.69,27.25,27.35,22625.13,62024.843,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230517,2023-05-17 15:00:00,27.41,27.49,27.1,27.18,21312.23,58106.327,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230518,2023-05-18 15:00:00,27.23,27.25,26.98,27.05,19451.49,52708.551,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230519,2023-05-19 15:00:00,27.09,27.34,26.94,27.3,20868.23,56752.449,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230522,2023-05-22 15:00:00,27.36,28.78,27.33,28.71,81131.03,229522.491,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230523,2023-05-23 15:00:00,28.64,28.86,28.38,28.48,38646.76,110471.104,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230524,2023-05-24 15:00:00,28.59,29.23,28.1,29.03,47704.82,137869.844,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230525,2023-05-25 15:00:00,28.84,29.12,28.43,28.85,28550.65,82184.528,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230526,2023-05-26 15:00:00,28.86,28.98,28.19,28.86,27407.04,78350.788,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230529,2023-05-29 15:00:00,29.03,29.58,29.0,29.47,40755.0,119549.692,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230530,2023-05-30 15:00:00,29.47,29.99,29.24,29.6,53953.24,160354.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230531,2023-05-31 15:00:00,29.65,29.65,29.13,29.2,22719.74,66579.819,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230601,2023-06-01 15:00:00,29.39,29.39,29.01,29.07,21413.67,62509.665,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230602,2023-06-02 15:00:00,29.2,29.55,29.04,29.41,24318.3,71178.004,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230605,2023-06-05 15:00:00,29.41,29.63,29.21,29.36,15275.0,44927.011,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230606,2023-06-06 15:00:00,29.33,29.38,28.4,28.5,40777.77,117071.275,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230607,2023-06-07 15:00:00,28.51,28.88,28.48,28.72,16994.41,48759.933,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230608,2023-06-08 15:00:00,28.58,28.99,28.5,28.93,16779.55,48233.491,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230609,2023-06-09 15:00:00,28.92,30.07,28.92,29.72,49336.68,146579.043,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230612,2023-06-12 15:00:00,29.67,30.68,29.64,30.3,54591.18,164983.435,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230613,2023-06-13 15:00:00,30.1,31.05,30.1,30.46,41835.34,128141.879,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230614,2023-06-14 15:00:00,30.46,30.65,30.21,30.35,33766.59,102648.23,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230615,2023-06-15 15:00:00,30.57,31.88,30.31,31.38,79478.45,249074.536,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230616,2023-06-16 15:00:00,31.47,31.61,30.81,31.11,42863.05,133381.591,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230619,2023-06-19 15:00:00,31.0,31.28,30.7,30.73,31206.54,96418.376,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230620,2023-06-20 15:00:00,30.65,31.07,30.64,30.85,30112.21,92946.442,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230621,2023-06-21 15:00:00,30.81,31.41,30.72,31.08,40533.29,126080.533,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230626,2023-06-26 15:00:00,30.85,31.35,30.38,30.47,42900.78,131948.026,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230627,2023-06-27 15:00:00,30.55,31.99,30.36,31.84,66384.54,208800.657,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230628,2023-06-28 15:00:00,31.83,32.03,31.52,31.88,55776.0,177688.572,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230629,2023-06-29 15:00:00,31.77,31.98,31.23,31.33,40638.26,127869.828,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230630,2023-06-30 15:00:00,31.48,31.63,31.16,31.46,36936.97,116089.481,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230703,2023-07-03 15:00:00,31.78,31.95,31.05,31.08,59360.56,186056.928,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230704,2023-07-04 15:00:00,31.0,32.22,30.5,31.75,77573.3,245987.316,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230705,2023-07-05 15:00:00,31.79,31.79,31.08,31.38,34979.98,109710.723,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230706,2023-07-06 15:00:00,31.51,31.51,30.86,31.08,28613.85,89037.391,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230707,2023-07-07 15:00:00,30.95,31.68,30.9,31.57,51150.81,160730.598,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230710,2023-07-10 15:00:00,31.46,32.05,31.46,31.73,32991.97,104954.937,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230711,2023-07-11 15:00:00,31.89,33.58,31.85,32.92,139426.99,458993.271,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230712,2023-07-12 15:00:00,33.14,33.69,32.72,32.86,79356.43,263676.354,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230713,2023-07-13 15:00:00,32.87,33.0,31.5,31.92,92024.75,294459.405,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230714,2023-07-14 15:00:00,32.01,32.03,31.56,31.62,54251.2,171909.734,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230717,2023-07-17 15:00:00,31.58,31.83,31.2,31.38,37914.62,119261.68,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230718,2023-07-18 15:00:00,31.34,32.39,31.15,32.07,63231.72,202046.824,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230719,2023-07-19 15:00:00,31.91,32.83,31.91,32.77,69030.37,224894.7,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230720,2023-07-20 15:00:00,32.88,33.26,32.35,32.62,66789.88,218582.944,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230721,2023-07-21 15:00:00,32.46,32.62,31.6,32.41,45858.86,147687.72,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230724,2023-07-24 15:00:00,35.64,35.65,34.51,34.9,400490.33,1409398.488,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230725,2023-07-25 15:00:00,35.25,35.4,34.56,35.28,134388.7,469987.81,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230726,2023-07-26 15:00:00,35.22,35.22,34.28,34.37,69275.47,239452.236,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230727,2023-07-27 15:00:00,34.55,34.69,33.27,33.7,74937.18,253848.209,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230728,2023-07-28 15:00:00,33.59,35.17,33.11,34.63,90339.32,311332.212,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230731,2023-07-31 15:00:00,34.59,35.01,34.3,34.7,76733.36,266349.302,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230801,2023-08-01 15:00:00,34.7,34.88,33.93,34.08,41612.61,142337.071,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230802,2023-08-02 15:00:00,34.2,35.1,33.65,34.84,56363.57,195982.528,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230803,2023-08-03 15:00:00,34.66,35.03,34.47,34.9,31573.01,110031.806,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230804,2023-08-04 15:00:00,34.8,35.27,33.8,34.79,41502.28,144357.332,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230807,2023-08-07 15:00:00,34.58,36.47,34.58,36.17,83900.06,301269.18,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230808,2023-08-08 15:00:00,36.0,37.13,35.88,36.38,75590.02,276366.689,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230809,2023-08-09 15:00:00,36.02,36.43,35.36,35.67,56003.0,199845.788,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230810,2023-08-10 15:00:00,35.7,35.93,35.05,35.31,67240.58,237079.943,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230811,2023-08-11 15:00:00,35.4,35.48,34.0,34.11,100612.05,346881.838,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230814,2023-08-14 15:00:00,34.02,34.42,33.43,34.3,46532.58,158086.137,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230815,2023-08-15 15:00:00,34.3,34.39,33.45,33.98,37744.84,127885.428,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230816,2023-08-16 15:00:00,33.99,34.15,33.11,33.18,27751.13,92765.453,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230817,2023-08-17 15:00:00,33.1,34.72,33.0,34.5,49522.61,168713.61,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230818,2023-08-18 15:00:00,34.68,34.72,33.62,33.63,24568.24,83451.811,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230821,2023-08-21 15:00:00,34.1,34.1,32.88,33.04,41521.5,137842.423,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230822,2023-08-22 15:00:00,33.37,33.51,32.32,32.88,42861.93,140103.868,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230823,2023-08-23 15:00:00,32.74,32.75,31.89,31.9,28398.2,91438.703,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230824,2023-08-24 15:00:00,31.62,32.68,31.38,32.45,61400.94,197416.907,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230825,2023-08-25 15:00:00,32.26,32.4,31.5,31.81,26845.06,85469.532,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230828,2023-08-28 15:00:00,33.4,33.9,31.7,31.76,50247.69,161928.404,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230829,2023-08-29 15:00:00,31.67,32.93,31.52,32.55,37538.47,121966.589,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230830,2023-08-30 15:00:00,32.55,33.05,32.1,32.51,28100.0,91226.755,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230831,2023-08-31 15:00:00,32.0,33.44,32.0,33.0,58912.57,194781.99,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230901,2023-09-01 15:00:00,32.99,33.19,32.44,32.99,32705.0,107153.868,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230904,2023-09-04 15:00:00,32.99,32.99,31.7,32.0,70876.48,227339.513,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230905,2023-09-05 15:00:00,32.06,32.45,31.82,32.25,45841.02,147612.143,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230906,2023-09-06 15:00:00,32.08,32.39,32.02,32.13,18055.95,58155.022,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230907,2023-09-07 15:00:00,32.03,32.13,31.48,31.67,25874.51,82078.585,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230908,2023-09-08 15:00:00,31.75,31.87,31.06,31.27,27962.12,87729.643,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230911,2023-09-11 15:00:00,31.45,31.6,30.46,31.43,68191.79,211756.754,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230912,2023-09-12 15:00:00,31.54,31.7,31.12,31.15,24897.41,78151.909,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230913,2023-09-13 15:00:00,31.26,31.36,30.59,30.88,27456.62,84898.749,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230914,2023-09-14 15:00:00,30.75,30.82,30.4,30.59,24615.06,75256.799,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230915,2023-09-15 15:00:00,30.61,30.84,30.33,30.44,22249.11,67809.759,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230918,2023-09-18 15:00:00,30.44,30.76,30.23,30.32,46625.18,142192.783,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230919,2023-09-19 15:00:00,30.34,30.55,29.91,30.47,23070.0,70002.168,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230920,2023-09-20 15:00:00,30.52,30.95,30.3,30.56,20969.0,64329.569,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230921,2023-09-21 15:00:00,30.46,30.7,30.43,30.58,23256.28,71113.468,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230922,2023-09-22 15:00:00,30.58,31.0,30.36,30.92,25185.0,77424.485,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230925,2023-09-25 15:00:00,30.99,30.99,30.25,30.42,32760.54,100000.606,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230926,2023-09-26 15:00:00,30.4,30.46,30.1,30.3,24980.0,75617.735,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230927,2023-09-27 15:00:00,30.26,30.65,30.25,30.42,22871.44,69686.337,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230928,2023-09-28 15:00:00,30.42,30.64,30.22,30.33,15726.56,47751.184,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231009,2023-10-09 15:00:00,30.33,30.8,30.27,30.72,28428.0,86901.901,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231010,2023-10-10 15:00:00,30.85,31.74,30.62,31.51,48720.99,152465.504,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231011,2023-10-11 15:00:00,31.67,31.95,31.06,31.22,34490.83,108591.787,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231012,2023-10-12 15:00:00,31.58,32.3,31.25,32.03,41221.0,131578.95,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231013,2023-10-13 15:00:00,31.93,32.49,31.72,32.37,43346.99,139790.908,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231016,2023-10-16 15:00:00,32.24,32.24,31.25,31.71,32123.48,101596.22,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231017,2023-10-17 15:00:00,31.69,32.36,31.37,31.72,35654.44,113264.355,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231018,2023-10-18 15:00:00,31.73,32.05,31.5,31.64,21426.0,68021.185,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231019,2023-10-19 15:00:00,31.65,31.8,30.35,30.59,38328.96,117882.619,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231020,2023-10-20 15:00:00,30.4,30.83,29.61,29.78,45333.05,136616.539,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231023,2023-10-23 15:00:00,29.8,30.23,29.23,29.37,45791.0,135156.76,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231024,2023-10-24 15:00:00,29.58,29.91,29.07,29.89,33836.54,99922.99,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231025,2023-10-25 15:00:00,30.3,31.42,30.28,30.68,47526.59,146863.03,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231026,2023-10-26 15:00:00,30.39,30.69,29.85,30.6,42820.65,129584.04,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231027,2023-10-27 15:00:00,30.67,31.38,30.57,31.19,37058.06,114844.161,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231030,2023-10-30 15:00:00,31.1,31.4,30.67,30.79,31463.0,97236.207,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231031,2023-10-31 15:00:00,30.61,30.96,30.3,30.41,37510.63,114502.259,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231101,2023-11-01 15:00:00,30.3,30.39,29.18,29.95,69857.76,207540.999,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231102,2023-11-02 15:00:00,29.86,30.07,29.1,29.17,50056.39,146734.995,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231103,2023-11-03 15:00:00,29.2,30.28,29.2,30.11,44838.7,134076.558,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231106,2023-11-06 15:00:00,30.15,30.53,29.4,29.89,66482.0,197798.087,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231107,2023-11-07 15:00:00,29.77,29.95,29.52,29.81,41587.36,123807.464,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231108,2023-11-08 15:00:00,29.7,30.73,29.67,30.41,64656.21,195983.566,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231109,2023-11-09 15:00:00,31.1,31.25,29.9,29.93,67505.85,205326.027,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231110,2023-11-10 15:00:00,29.73,29.93,29.51,29.75,40562.0,120366.789,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231113,2023-11-13 15:00:00,29.5,30.15,29.5,29.95,43774.92,130859.243,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231114,2023-11-14 15:00:00,29.88,30.08,29.7,29.85,31700.0,94708.14,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231115,2023-11-15 15:00:00,30.1,30.37,29.81,30.37,53482.56,161254.284,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231116,2023-11-16 15:00:00,30.29,30.75,29.7,29.78,54068.97,162730.986,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231117,2023-11-17 15:00:00,29.77,29.79,29.35,29.74,38650.67,114375.126,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231120,2023-11-20 15:00:00,29.73,29.87,29.42,29.75,37397.93,110874.691,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231121,2023-11-21 15:00:00,29.89,29.9,29.54,29.62,37819.66,112248.344,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231122,2023-11-22 15:00:00,29.52,29.7,29.22,29.26,34852.0,102600.028,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231123,2023-11-23 15:00:00,29.28,29.57,28.76,29.35,41807.0,122336.02,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231124,2023-11-24 15:00:00,29.35,29.35,28.6,28.77,42224.12,121776.681,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231127,2023-11-27 15:00:00,28.69,28.9,28.4,28.61,44062.8,125810.949,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231128,2023-11-28 15:00:00,28.66,28.82,28.24,28.7,31763.87,90734.958,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231129,2023-11-29 15:00:00,28.8,28.8,28.0,28.13,49581.59,140218.948,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231130,2023-11-30 15:00:00,28.11,28.13,27.2,27.49,62431.37,171994.762,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231201,2023-12-01 15:00:00,27.4,27.52,26.85,26.87,72589.0,195969.147,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231204,2023-12-04 15:00:00,27.0,27.97,26.52,27.63,93277.61,256506.107,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231205,2023-12-05 15:00:00,27.48,27.48,27.09,27.12,39882.0,108641.099,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231206,2023-12-06 15:00:00,27.06,28.31,26.8,28.11,63478.01,176360.18,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231207,2023-12-07 15:00:00,27.89,29.35,27.89,28.98,89637.61,257963.305,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231208,2023-12-08 15:00:00,28.88,29.03,28.5,28.71,37714.72,108239.131,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231211,2023-12-11 15:00:00,28.69,29.04,28.34,28.73,32362.0,93028.494,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231212,2023-12-12 15:00:00,28.74,29.13,28.6,28.83,25621.53,73748.696,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231213,2023-12-13 15:00:00,29.1,29.12,28.54,28.55,27653.16,79637.909,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231214,2023-12-14 15:00:00,28.45,28.75,28.27,28.45,25454.0,72406.516,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231215,2023-12-15 15:00:00,28.34,28.7,28.05,28.1,26989.67,76513.282,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231218,2023-12-18 15:00:00,28.01,28.21,27.39,27.53,36897.79,102330.962,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231219,2023-12-19 15:00:00,27.54,27.79,27.2,27.68,24277.86,66677.176,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231220,2023-12-20 15:00:00,27.66,27.8,27.05,27.08,21048.7,57495.079,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231221,2023-12-21 15:00:00,27.11,27.63,26.9,27.6,23509.24,64233.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231222,2023-12-22 15:00:00,27.6,28.47,27.4,28.15,40145.34,112532.232,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231225,2023-12-25 15:00:00,19.21,19.67,19.14,19.55,50770.47,145499.191,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231226,2023-12-26 15:00:00,19.49,19.56,19.16,19.33,24811.65,70543.439,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231227,2023-12-27 15:00:00,19.21,19.33,18.93,19.24,28560.22,80434.781,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231228,2023-12-28 15:00:00,19.22,19.65,19.11,19.55,39493.24,113085.72,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20231229,2023-12-29 15:00:00,19.5,19.71,19.44,19.61,30490.47,87921.7,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240102,2024-01-02 15:00:00,19.57,19.91,19.35,19.7,51319.33,148606.775,qfq,tushare,2026-02-28 20:49:17
