ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20160229,2016-02-29 15:00:00,10.51,10.52,9.83,9.9,76564.44,248005.5902,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160301,2016-03-01 15:00:00,10.09,10.26,9.8,10.21,55614.4,180737.1899,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160302,2016-03-02 15:00:00,10.2,10.8,10.13,10.76,79287.76,267799.109,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160303,2016-03-03 15:00:00,10.75,10.96,10.61,10.62,74247.1,258025.1896,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160304,2016-03-04 15:00:00,10.56,10.66,9.92,10.03,83003.55,274967.5288,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160307,2016-03-07 15:00:00,10.23,10.5,10.2,10.28,55874.11,187110.627,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160308,2016-03-08 15:00:00,10.23,10.75,9.93,10.69,92073.98,308651.7607,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160309,2016-03-09 15:00:00,10.45,10.8,10.14,10.53,70739.2,241769.0435,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160310,2016-03-10 15:00:00,10.63,10.81,10.45,10.46,61088.89,209843.7934,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160311,2016-03-11 15:00:00,10.34,10.43,10.2,10.34,36151.41,120546.415,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160314,2016-03-14 15:00:00,10.48,11.18,10.48,10.96,104910.38,371039.555,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160315,2016-03-15 15:00:00,10.94,11.24,10.9,11.01,70280.02,252382.6269,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160316,2016-03-16 15:00:00,11.22,11.29,10.79,10.89,58334.29,207636.0646,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160317,2016-03-17 15:00:00,11.01,11.53,10.93,11.49,117758.59,430460.5427,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160318,2016-03-18 15:00:00,11.5,12.01,11.44,11.86,128335.03,487990.9051,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160321,2016-03-21 15:00:00,12.05,12.24,11.81,11.96,117014.48,452427.9349,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160322,2016-03-22 15:00:00,11.81,12.11,11.75,11.96,77854.78,301901.5746,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160323,2016-03-23 15:00:00,11.9,11.97,11.69,11.9,81459.45,311389.8347,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160324,2016-03-24 15:00:00,11.81,12.07,11.69,11.75,85616.82,329322.0118,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160325,2016-03-25 15:00:00,11.72,11.9,11.65,11.8,60395.73,229918.0853,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160328,2016-03-28 15:00:00,11.89,12.04,11.55,11.59,76025.36,290836.6864,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160329,2016-03-29 15:00:00,11.62,11.67,11.32,11.36,54802.14,203017.8225,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160330,2016-03-30 15:00:00,11.46,11.89,11.46,11.86,71002.27,268355.0857,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160331,2016-03-31 15:00:00,11.9,12.1,11.78,11.82,71130.64,275167.0647,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160401,2016-04-01 15:00:00,11.82,11.84,11.41,11.71,55172.26,207367.4329,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160405,2016-04-05 15:00:00,11.77,12.07,11.71,12.02,90062.65,347444.2575,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160406,2016-04-06 15:00:00,11.96,12.61,11.9,12.43,140084.24,556782.4784,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160407,2016-04-07 15:00:00,12.5,12.5,12.0,12.04,98290.15,388958.1679,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160408,2016-04-08 15:00:00,11.92,12.03,11.75,11.91,67604.39,259205.9009,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160411,2016-04-11 15:00:00,12.01,12.17,11.87,12.16,132721.37,516175.1594,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160412,2016-04-12 15:00:00,12.18,12.24,11.71,11.87,124150.1,479393.0828,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160413,2016-04-13 15:00:00,11.92,12.24,11.9,12.04,111808.65,438091.1671,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160414,2016-04-14 15:00:00,12.17,12.22,12.04,12.16,63542.11,249081.4351,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160415,2016-04-15 15:00:00,12.18,12.26,12.03,12.08,77459.09,304234.8405,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160418,2016-04-18 15:00:00,12.09,12.09,11.77,11.86,75655.63,290856.3722,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160419,2016-04-19 15:00:00,11.98,12.04,11.75,11.82,73263.28,281389.7189,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160420,2016-04-20 15:00:00,11.92,11.92,11.01,11.25,114640.98,423866.3573,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160421,2016-04-21 15:00:00,11.19,11.34,11.03,11.05,55792.23,201875.8998,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160422,2016-04-22 15:00:00,11.05,11.28,10.98,11.24,50200.9,181352.6211,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160425,2016-04-25 15:00:00,11.24,11.33,10.98,11.26,54683.35,197183.3002,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160426,2016-04-26 15:00:00,11.21,11.43,11.14,11.42,38159.04,140080.3424,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160427,2016-04-27 15:00:00,11.44,11.48,11.34,11.37,41797.1,154031.9642,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160428,2016-04-28 15:00:00,11.42,11.47,11.14,11.45,39615.64,145153.2435,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160429,2016-04-29 15:00:00,11.39,11.48,11.31,11.32,39082.85,143904.8383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160503,2016-05-03 15:00:00,11.32,11.68,11.23,11.65,52516.98,196313.1408,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160504,2016-05-04 15:00:00,11.61,11.81,11.6,11.71,55564.49,210885.6611,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160505,2016-05-05 15:00:00,11.71,12.0,11.67,11.95,64077.28,246163.2068,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160506,2016-05-06 15:00:00,12.02,12.02,11.44,11.46,84416.42,318511.5388,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160509,2016-05-09 15:00:00,11.46,11.48,11.13,11.19,44441.99,161646.3731,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160510,2016-05-10 15:00:00,11.18,11.29,11.07,11.17,34280.12,123851.484,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160511,2016-05-11 15:00:00,11.24,11.27,10.9,10.92,39108.65,140776.2249,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160512,2016-05-12 15:00:00,10.94,11.21,10.88,11.13,40129.94,143398.8839,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160513,2016-05-13 15:00:00,11.13,11.28,11.01,11.06,33063.44,119297.8486,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160516,2016-05-16 15:00:00,11.02,11.28,11.02,11.27,35322.08,128142.5041,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160517,2016-05-17 15:00:00,11.37,11.49,11.15,11.3,48494.34,177305.0899,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160518,2016-05-18 15:00:00,11.27,11.27,10.64,10.71,116709.79,201427.9365,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160519,2016-05-19 15:00:00,10.74,11.12,10.72,11.01,103258.56,179633.4147,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160520,2016-05-20 15:00:00,10.89,11.13,10.83,11.09,70570.85,123890.6695,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160523,2016-05-23 15:00:00,11.09,11.51,11.09,11.48,128185.14,232695.8256,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160524,2016-05-24 15:00:00,11.37,11.43,11.16,11.3,83506.41,150313.1086,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160525,2016-05-25 15:00:00,11.35,11.56,11.23,11.3,84889.32,154150.586,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160526,2016-05-26 15:00:00,11.28,11.46,10.99,11.43,87323.63,156901.6224,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160527,2016-05-27 15:00:00,11.4,11.46,11.19,11.24,61311.09,110850.2659,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160530,2016-05-30 15:00:00,11.19,11.27,10.96,11.04,64647.66,114501.0915,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160531,2016-05-31 15:00:00,11.08,11.56,11.0,11.55,152680.26,277751.3059,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160601,2016-06-01 15:00:00,11.53,11.92,11.48,11.64,173832.3,325544.8359,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160602,2016-06-02 15:00:00,11.63,11.89,11.56,11.72,128523.78,240238.3267,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160603,2016-06-03 15:00:00,11.67,12.3,11.63,12.11,276197.72,529749.7217,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160606,2016-06-06 15:00:00,12.07,12.19,11.9,11.98,146303.16,280074.6707,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160607,2016-06-07 15:00:00,11.99,12.19,11.89,12.13,135514.99,260928.3177,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160608,2016-06-08 15:00:00,12.1,12.1,11.86,11.95,114458.4,218782.307,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160613,2016-06-13 15:00:00,11.82,11.82,11.21,11.21,178242.59,327798.5222,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160614,2016-06-14 15:00:00,11.16,11.28,11.01,11.13,87049.2,154669.7828,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160615,2016-06-15 15:00:00,11.0,11.61,10.98,11.55,113845.29,207880.4028,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160616,2016-06-16 15:00:00,11.56,12.34,11.55,11.93,297487.7,571059.733,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160617,2016-06-17 15:00:00,11.97,12.07,11.72,11.88,158941.04,301902.2389,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160620,2016-06-20 15:00:00,11.88,11.94,11.6,11.81,89272.72,167477.9523,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160621,2016-06-21 15:00:00,11.87,12.19,11.61,11.7,138144.23,262774.3795,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160622,2016-06-22 15:00:00,11.72,12.15,11.66,12.08,147801.71,282527.1802,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160623,2016-06-23 15:00:00,12.08,12.14,11.76,11.91,124972.03,237878.1585,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160624,2016-06-24 15:00:00,11.8,12.03,11.53,11.82,159293.15,299821.7711,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160627,2016-06-27 15:00:00,11.82,12.66,11.8,12.41,371453.72,726103.5722,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160628,2016-06-28 15:00:00,12.27,12.41,12.07,12.27,244608.99,478067.3718,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160629,2016-06-29 15:00:00,12.4,12.45,12.08,12.24,184831.76,360174.8289,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160630,2016-06-30 15:00:00,12.22,12.27,12.11,12.16,134750.96,262124.4022,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160701,2016-07-01 15:00:00,12.19,12.28,11.96,12.02,136826.82,264485.9908,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160704,2016-07-04 15:00:00,12.02,12.27,11.92,12.25,182114.71,352037.4892,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160705,2016-07-05 15:00:00,12.19,12.29,12.1,12.17,115293.26,223931.4871,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160706,2016-07-06 15:00:00,12.16,12.16,11.99,12.04,118003.56,227182.8559,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160707,2016-07-07 15:00:00,12.0,12.12,11.78,12.01,151267.06,288086.1552,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160708,2016-07-08 15:00:00,11.93,12.11,11.8,11.91,142820.55,272402.1094,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160711,2016-07-11 15:00:00,11.91,11.97,11.78,11.78,142815.22,270372.3779,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160712,2016-07-12 15:00:00,11.77,11.98,11.66,11.97,147061.07,277739.8214,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160713,2016-07-13 15:00:00,12.0,12.27,11.92,12.13,177782.56,343901.4373,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160714,2016-07-14 15:00:00,12.16,12.18,12.0,12.08,110077.95,211919.5299,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160715,2016-07-15 15:00:00,12.08,12.12,11.89,11.94,97446.09,186079.3421,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160718,2016-07-18 15:00:00,11.84,12.1,11.79,11.93,111372.93,212316.4268,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160719,2016-07-19 15:00:00,11.95,12.01,11.83,12.0,69218.41,131763.0968,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160720,2016-07-20 15:00:00,12.07,12.07,11.92,11.93,70161.31,134012.4243,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160721,2016-07-21 15:00:00,11.97,12.08,11.85,11.93,100484.94,191873.0119,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160722,2016-07-22 15:00:00,11.9,11.95,11.79,11.88,77359.39,146317.0096,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160725,2016-07-25 15:00:00,11.88,11.93,11.79,11.82,67943.03,128471.6078,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160726,2016-07-26 15:00:00,11.84,12.02,11.82,11.97,94752.61,180458.451,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160727,2016-07-27 15:00:00,11.99,12.0,11.22,11.41,211598.26,391969.209,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160728,2016-07-28 15:00:00,11.38,11.52,11.28,11.44,122340.9,222948.8578,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160729,2016-07-29 15:00:00,11.43,11.49,11.23,11.25,62775.04,113498.4844,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160801,2016-08-01 15:00:00,11.3,11.3,11.01,11.13,71486.87,126859.8712,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160802,2016-08-02 15:00:00,11.21,11.26,11.03,11.13,75418.23,133908.2788,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160803,2016-08-03 15:00:00,11.1,11.16,11.03,11.07,61457.4,108682.7928,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160804,2016-08-04 15:00:00,11.09,11.21,11.06,11.16,57102.68,101566.9431,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160805,2016-08-05 15:00:00,11.17,11.23,10.95,11.0,67154.71,118730.9676,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160808,2016-08-08 15:00:00,11.03,11.21,10.99,11.2,54038.2,95996.244,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160809,2016-08-09 15:00:00,11.28,11.72,11.22,11.68,187727.86,345174.1451,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160810,2016-08-10 15:00:00,11.66,11.72,11.51,11.53,103673.88,191813.8292,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160811,2016-08-11 15:00:00,11.53,11.63,11.4,11.4,59975.94,110066.8289,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160812,2016-08-12 15:00:00,11.38,11.56,11.35,11.5,54537.49,99543.9566,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160815,2016-08-15 15:00:00,11.57,12.16,11.57,12.01,282989.06,541051.7327,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160816,2016-08-16 15:00:00,12.1,12.14,11.94,12.03,146804.71,281874.6013,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160817,2016-08-17 15:00:00,12.03,12.17,12.0,12.05,112410.84,216189.0667,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160818,2016-08-18 15:00:00,12.07,12.07,11.87,11.94,102588.16,195659.0553,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160819,2016-08-19 15:00:00,11.94,12.1,11.94,11.96,87186.95,167184.587,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160822,2016-08-22 15:00:00,11.97,12.34,11.97,12.1,207978.64,403924.1589,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160823,2016-08-23 15:00:00,12.14,12.16,11.94,12.02,109698.85,210894.644,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160824,2016-08-24 15:00:00,12.07,12.39,12.05,12.3,217766.08,425929.8144,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160825,2016-08-25 15:00:00,12.22,12.22,11.93,12.13,172145.98,330719.4395,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160826,2016-08-26 15:00:00,12.15,12.19,11.95,12.0,106846.11,205952.9598,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160829,2016-08-29 15:00:00,11.97,12.14,11.94,12.01,90346.25,173563.4145,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160830,2016-08-30 15:00:00,12.03,12.17,11.99,12.08,90160.01,173980.7495,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160831,2016-08-31 15:00:00,12.13,12.13,11.95,12.02,72679.23,139363.4712,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160901,2016-09-01 15:00:00,12.0,12.06,11.91,11.91,68879.79,131649.1046,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160902,2016-09-02 15:00:00,11.91,12.07,11.84,11.89,104564.08,199505.2314,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160905,2016-09-05 15:00:00,11.91,12.03,11.72,11.77,92758.7,175911.2036,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160906,2016-09-06 15:00:00,11.82,12.0,11.68,12.0,116605.88,220975.0201,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160907,2016-09-07 15:00:00,12.01,12.13,11.91,11.98,96927.15,185537.8536,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160908,2016-09-08 15:00:00,11.96,12.02,11.93,12.0,58273.32,111328.1446,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160909,2016-09-09 15:00:00,12.0,12.01,11.73,11.73,111912.81,211479.5071,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160912,2016-09-12 15:00:00,11.6,11.62,11.33,11.41,116592.31,212950.4993,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160913,2016-09-13 15:00:00,11.48,11.56,11.35,11.51,67725.98,124028.6197,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160914,2016-09-14 15:00:00,11.46,11.82,11.44,11.65,92433.05,172377.6553,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160919,2016-09-19 15:00:00,11.65,11.83,11.61,11.65,69653.43,129898.9122,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160920,2016-09-20 15:00:00,11.73,11.76,11.58,11.68,54669.65,101764.2894,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160921,2016-09-21 15:00:00,11.72,11.81,11.67,11.68,57639.4,107849.2184,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160922,2016-09-22 15:00:00,11.81,11.83,11.7,11.73,69744.55,130857.9179,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160923,2016-09-23 15:00:00,11.74,11.77,11.61,11.69,52720.47,98223.0778,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160926,2016-09-26 15:00:00,11.66,11.78,11.4,11.41,68631.48,127167.718,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160927,2016-09-27 15:00:00,11.42,11.58,11.42,11.56,49550.39,90948.5876,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160928,2016-09-28 15:00:00,11.63,11.63,11.48,11.59,39937.01,73620.0193,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160929,2016-09-29 15:00:00,11.55,11.83,11.55,11.78,82213.82,154108.444,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160930,2016-09-30 15:00:00,11.78,11.93,11.75,11.85,72733.48,137387.8342,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161010,2016-10-10 15:00:00,12.0,12.17,11.9,12.12,118250.57,227568.8568,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161011,2016-10-11 15:00:00,12.14,12.37,12.0,12.27,173859.04,339471.5032,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161012,2016-10-12 15:00:00,12.21,13.36,12.17,12.94,374069.09,769761.0036,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161013,2016-10-13 15:00:00,12.91,13.06,12.76,12.87,155916.3,320973.6398,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161014,2016-10-14 15:00:00,12.82,12.99,12.66,12.92,128754.43,263265.5386,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161017,2016-10-17 15:00:00,13.0,13.12,12.79,12.87,134299.78,276938.3465,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161018,2016-10-18 15:00:00,12.82,13.01,12.68,12.99,118589.18,243019.0256,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161019,2016-10-19 15:00:00,12.97,12.98,12.77,12.78,96797.2,198457.1303,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161020,2016-10-20 15:00:00,12.78,12.87,12.69,12.77,88653.45,180726.5821,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161021,2016-10-21 15:00:00,12.84,12.88,12.56,12.68,121306.68,245118.7466,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161024,2016-10-24 15:00:00,12.72,12.87,12.61,12.81,90983.58,185449.5867,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161025,2016-10-25 15:00:00,12.79,12.89,12.74,12.78,81900.2,167526.9743,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161026,2016-10-26 15:00:00,12.84,12.84,12.47,12.55,92481.77,185838.2763,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161027,2016-10-27 15:00:00,12.55,12.67,12.5,12.61,53337.78,107037.4087,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161028,2016-10-28 15:00:00,12.57,12.74,12.54,12.71,75008.98,151210.5616,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161031,2016-10-31 15:00:00,12.69,13.0,12.59,12.94,131447.17,270272.646,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161101,2016-11-01 15:00:00,12.94,13.12,12.91,13.06,112638.41,234059.193,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161102,2016-11-02 15:00:00,13.03,13.13,12.76,12.79,92642.75,190716.589,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161103,2016-11-03 15:00:00,12.81,12.9,12.7,12.85,70952.94,145192.176,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161104,2016-11-04 15:00:00,12.94,12.94,12.45,12.53,91713.99,185417.439,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161107,2016-11-07 15:00:00,12.49,12.64,12.4,12.52,71203.81,141988.667,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161108,2016-11-08 15:00:00,12.52,12.72,12.52,12.66,55160.09,111138.52,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161109,2016-11-09 15:00:00,12.64,12.66,12.29,12.54,83148.63,165703.024,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161110,2016-11-10 15:00:00,12.63,12.76,12.54,12.62,69974.89,141548.829,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161111,2016-11-11 15:00:00,12.66,12.69,12.52,12.63,95885.04,192070.904,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161114,2016-11-14 15:00:00,12.63,12.88,12.61,12.86,101321.46,206832.428,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161115,2016-11-15 15:00:00,12.86,12.95,12.68,12.81,95710.74,195775.109,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161116,2016-11-16 15:00:00,12.84,13.36,12.82,13.19,241138.81,507661.613,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161117,2016-11-17 15:00:00,13.19,13.28,13.04,13.2,114932.54,241423.013,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161118,2016-11-18 15:00:00,13.2,13.48,13.07,13.08,109065.14,231073.442,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161121,2016-11-21 15:00:00,13.01,13.1,12.86,12.94,78415.88,162141.411,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161122,2016-11-22 15:00:00,12.96,13.3,12.96,13.22,126437.42,265581.082,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161123,2016-11-23 15:00:00,13.17,13.9,13.17,13.49,228564.66,494059.449,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161124,2016-11-24 15:00:00,13.41,13.78,13.24,13.29,137629.07,296031.766,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161125,2016-11-25 15:00:00,13.29,13.43,13.01,13.29,117117.56,246252.769,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161128,2016-11-28 15:00:00,13.34,13.57,13.26,13.51,134501.06,288463.04,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20161129,2016-11-29 15:00:00,13.48,13.57,13.24,13.28,101027.07,215776.603,qfq,tushare,2026-02-28 19:55:29
