ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20190924,2019-09-24 15:00:00,13.21,13.89,12.86,13.52,195536.11,506726.063,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190925,2019-09-25 15:00:00,13.43,13.78,12.71,12.71,118069.82,300249.84,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190926,2019-09-26 15:00:00,12.56,12.8,11.44,11.44,144910.72,331620.443,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190927,2019-09-27 15:00:00,11.43,11.66,11.16,11.33,88753.46,194577.889,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190930,2019-09-30 15:00:00,11.27,11.37,10.86,10.92,81340.05,173282.163,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191008,2019-10-08 15:00:00,11.1,11.25,10.73,10.97,63362.11,134725.64,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191009,2019-10-09 15:00:00,10.85,11.14,10.67,11.11,57595.2,121757.702,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191010,2019-10-10 15:00:00,11.14,11.32,11.01,11.24,56454.77,121358.392,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191011,2019-10-11 15:00:00,11.35,11.37,10.84,11.07,66974.93,142988.275,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191014,2019-10-14 15:00:00,11.29,11.66,11.16,11.66,84847.81,186526.27,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191015,2019-10-15 15:00:00,11.09,11.09,10.49,10.49,119179.31,245499.288,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191016,2019-10-16 15:00:00,10.38,10.65,10.35,10.4,75225.41,151755.653,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191017,2019-10-17 15:00:00,10.51,10.51,10.28,10.4,39792.22,79541.092,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191018,2019-10-18 15:00:00,10.34,10.48,10.0,10.35,68248.03,134636.126,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191021,2019-10-21 15:00:00,10.35,10.39,9.88,10.06,73229.33,141846.199,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191022,2019-10-22 15:00:00,10.15,10.56,10.1,10.4,66547.92,132191.741,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191023,2019-10-23 15:00:00,10.44,10.55,10.23,10.25,40132.96,79996.859,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191024,2019-10-24 15:00:00,10.29,10.33,10.06,10.14,34619.42,67786.928,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191025,2019-10-25 15:00:00,10.13,10.53,9.98,10.43,54948.94,108998.207,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191028,2019-10-28 15:00:00,10.55,11.27,10.55,11.04,91253.12,191608.646,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191029,2019-10-29 15:00:00,11.07,11.27,10.83,10.86,74702.05,158811.827,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191030,2019-10-30 15:00:00,10.91,11.42,10.76,11.2,91060.3,195868.074,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191031,2019-10-31 15:00:00,11.03,11.39,10.99,11.07,67800.03,145577.212,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191101,2019-11-01 15:00:00,10.93,11.33,10.93,11.2,55206.77,119032.547,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191104,2019-11-04 15:00:00,11.2,11.52,11.09,11.42,66965.97,146593.946,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191105,2019-11-05 15:00:00,11.36,11.75,11.27,11.65,85370.73,189076.159,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191106,2019-11-06 15:00:00,11.65,11.74,11.19,11.47,77770.88,170909.562,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191107,2019-11-07 15:00:00,11.35,11.48,11.23,11.34,37366.9,81458.567,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191108,2019-11-08 15:00:00,11.35,11.45,11.04,11.04,53934.4,116122.013,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191111,2019-11-11 15:00:00,10.93,11.15,10.88,10.93,41801.76,88419.76,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191112,2019-11-12 15:00:00,10.96,10.97,10.56,10.87,61920.62,128410.789,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191113,2019-11-13 15:00:00,10.93,11.17,10.81,11.06,70969.02,150565.667,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191114,2019-11-14 15:00:00,10.93,11.34,10.69,11.2,85303.65,181158.366,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191115,2019-11-15 15:00:00,11.14,11.53,11.04,11.08,81207.51,176485.955,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191118,2019-11-18 15:00:00,10.86,11.01,10.6,10.97,79445.06,164663.662,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191119,2019-11-19 15:00:00,10.81,11.4,10.7,11.29,89144.38,188721.402,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191120,2019-11-20 15:00:00,11.24,11.44,11.11,11.4,111693.59,242407.195,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191121,2019-11-21 15:00:00,11.26,11.37,10.93,10.93,71614.42,153482.828,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191122,2019-11-22 15:00:00,10.98,11.17,10.58,10.63,60733.0,126646.596,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191125,2019-11-25 15:00:00,10.57,10.63,9.84,9.99,68663.63,133827.793,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191126,2019-11-26 15:00:00,9.97,10.15,9.84,10.0,41537.69,79460.463,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191127,2019-11-27 15:00:00,9.96,10.34,9.92,10.16,43091.92,84335.571,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191128,2019-11-28 15:00:00,10.07,10.34,10.02,10.12,31787.49,62178.099,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191129,2019-11-29 15:00:00,10.1,10.31,10.09,10.2,28885.44,56609.361,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191202,2019-12-02 15:00:00,10.21,10.63,10.17,10.49,53319.65,106985.961,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191203,2019-12-03 15:00:00,10.46,10.8,10.32,10.79,63855.24,129609.764,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191204,2019-12-04 15:00:00,10.68,11.34,10.68,11.08,90620.3,191670.099,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191205,2019-12-05 15:00:00,10.96,11.39,10.96,11.19,88505.12,190168.44,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191206,2019-12-06 15:00:00,11.11,11.85,11.11,11.65,125763.93,278865.428,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191209,2019-12-09 15:00:00,11.79,12.21,11.46,11.49,129470.78,291617.819,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191210,2019-12-10 15:00:00,11.6,11.88,11.41,11.83,104211.26,233914.82,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191211,2019-12-11 15:00:00,11.82,11.95,11.58,11.72,89759.77,202901.122,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191212,2019-12-12 15:00:00,11.75,12.36,11.69,12.0,140573.67,324904.008,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191213,2019-12-13 15:00:00,12.03,12.22,11.48,11.85,95895.6,218637.173,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191216,2019-12-16 15:00:00,11.97,12.23,11.87,12.23,99946.63,231967.07,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191217,2019-12-17 15:00:00,12.1,12.31,11.93,11.98,95338.11,220631.481,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191218,2019-12-18 15:00:00,12.04,12.19,11.87,12.03,79766.56,184673.047,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191219,2019-12-19 15:00:00,12.16,12.62,12.04,12.18,111760.76,263423.345,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191220,2019-12-20 15:00:00,12.03,12.2,11.61,11.62,96934.23,221181.958,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191223,2019-12-23 15:00:00,11.45,11.94,11.19,11.71,101457.37,226594.675,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191224,2019-12-24 15:00:00,11.85,12.34,11.58,12.25,115562.22,266420.144,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191225,2019-12-25 15:00:00,12.26,13.22,12.09,12.87,210283.09,517384.099,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191226,2019-12-26 15:00:00,12.96,13.26,12.8,13.14,157636.76,394105.552,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191227,2019-12-27 15:00:00,13.02,13.06,12.44,12.5,146511.96,358412.836,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191230,2019-12-30 15:00:00,12.29,12.57,11.88,12.55,89444.56,210986.102,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20191231,2019-12-31 15:00:00,12.54,12.65,12.15,12.4,63960.21,152220.653,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200102,2020-01-02 15:00:00,12.49,12.96,12.36,12.77,80538.22,196964.967,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200103,2020-01-03 15:00:00,12.74,13.11,12.62,12.73,82306.41,202961.642,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200106,2020-01-06 15:00:00,12.41,13.07,12.28,12.87,73934.18,181635.206,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200107,2020-01-07 15:00:00,12.96,12.96,12.49,12.66,82609.18,201061.135,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200108,2020-01-08 15:00:00,12.68,12.68,12.27,12.27,62742.28,149988.698,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200109,2020-01-09 15:00:00,12.39,12.54,12.31,12.48,54190.6,129581.464,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200110,2020-01-10 15:00:00,12.57,12.85,12.43,12.64,83135.86,202283.162,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200113,2020-01-13 15:00:00,12.54,13.46,12.49,13.45,147701.8,371801.468,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200114,2020-01-14 15:00:00,13.38,13.52,13.0,13.06,117185.34,296785.005,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200115,2020-01-15 15:00:00,13.0,13.37,12.91,13.24,97640.77,245972.107,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200116,2020-01-16 15:00:00,13.24,14.18,13.14,13.8,148267.19,392405.129,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200117,2020-01-17 15:00:00,13.73,14.16,13.59,14.12,115223.18,307795.027,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200120,2020-01-20 15:00:00,13.99,15.53,13.95,15.18,224087.52,649316.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200121,2020-01-21 15:00:00,14.96,15.95,14.84,15.35,161465.09,479446.336,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200122,2020-01-22 15:00:00,14.99,16.89,14.84,16.65,169527.77,520843.602,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200123,2020-01-23 15:00:00,16.12,16.56,14.99,15.5,158310.93,482418.821,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200203,2020-02-03 15:00:00,13.95,14.2,13.95,13.95,129590.2,347359.995,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200204,2020-02-04 15:00:00,14.37,15.04,14.37,14.94,116978.29,330549.441,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200205,2020-02-05 15:00:00,14.84,15.78,14.68,15.48,117502.14,347169.49,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200206,2020-02-06 15:00:00,15.2,16.02,15.1,15.79,107693.61,322413.52,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200207,2020-02-07 15:00:00,15.62,16.13,15.46,15.96,116605.41,352773.638,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200210,2020-02-10 15:00:00,15.72,16.11,15.28,15.56,94158.47,283040.664,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200211,2020-02-11 15:00:00,15.56,15.77,15.19,15.21,83187.12,246537.062,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200212,2020-02-12 15:00:00,15.25,15.67,15.04,15.56,103780.29,306503.769,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200213,2020-02-13 15:00:00,15.47,17.0,15.41,16.08,148028.2,460224.009,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200214,2020-02-14 15:00:00,16.14,17.18,16.04,16.56,140589.52,449361.933,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200217,2020-02-17 15:00:00,16.81,17.06,16.45,16.91,109598.56,352861.751,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200218,2020-02-18 15:00:00,17.18,17.95,16.96,17.62,122231.59,410052.967,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200219,2020-02-19 15:00:00,17.18,18.73,17.18,18.0,135806.03,466854.535,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200220,2020-02-20 15:00:00,17.75,18.2,17.08,17.82,110595.98,375029.59,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200221,2020-02-21 15:00:00,17.57,18.16,17.57,17.99,102328.69,350844.357,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200224,2020-02-24 15:00:00,17.76,19.05,17.7,18.8,121615.53,429493.959,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200225,2020-02-25 15:00:00,18.01,19.21,17.44,19.0,135467.66,482975.321,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200226,2020-02-26 15:00:00,18.62,18.95,17.1,17.1,131809.43,449392.851,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200227,2020-02-27 15:00:00,17.13,17.3,15.43,15.87,119891.25,373052.206,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200228,2020-02-28 15:00:00,14.97,15.2,14.28,14.28,114067.08,322702.83,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200302,2020-03-02 15:00:00,14.7,15.03,14.28,14.72,94565.07,266548.96,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200303,2020-03-03 15:00:00,15.02,15.43,14.77,14.99,81022.43,235006.678,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200304,2020-03-04 15:00:00,14.67,14.91,14.03,14.68,75746.25,211179.728,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200305,2020-03-05 15:00:00,14.96,15.06,14.32,14.58,62836.78,176003.317,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200306,2020-03-06 15:00:00,14.35,14.76,14.34,14.5,43410.5,121691.863,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200309,2020-03-09 15:00:00,14.09,14.35,13.38,13.43,67184.74,178562.657,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200310,2020-03-10 15:00:00,13.43,14.11,13.32,14.09,72278.93,191902.121,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200311,2020-03-11 15:00:00,14.12,14.41,13.59,13.66,54139.03,145610.001,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200312,2020-03-12 15:00:00,13.44,13.83,13.33,13.44,38705.86,100723.414,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200313,2020-03-13 15:00:00,12.8,14.51,12.78,14.16,105278.19,281704.942,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200316,2020-03-16 15:00:00,14.58,15.0,14.27,14.4,124801.15,350228.265,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200317,2020-03-17 15:00:00,14.7,15.17,13.89,15.17,125608.17,353630.402,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200318,2020-03-18 15:00:00,15.46,15.81,14.88,14.98,132696.29,393366.019,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200319,2020-03-19 15:00:00,15.04,15.82,14.8,15.8,108092.53,316969.877,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200320,2020-03-20 15:00:00,15.69,16.03,15.26,15.41,89250.57,267330.701,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200323,2020-03-23 15:00:00,14.68,15.05,13.87,13.87,74966.42,205519.843,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200324,2020-03-24 15:00:00,14.16,14.18,12.52,13.2,85188.44,217698.486,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200325,2020-03-25 15:00:00,13.51,13.68,13.22,13.38,47619.5,122958.377,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200326,2020-03-26 15:00:00,13.51,13.61,12.96,13.03,45475.92,116646.32,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200327,2020-03-27 15:00:00,13.31,13.43,12.6,12.64,46421.82,115198.474,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200330,2020-03-30 15:00:00,12.29,12.38,11.56,11.83,62480.9,142087.266,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200331,2020-03-31 15:00:00,12.03,12.28,11.77,11.81,38931.14,89660.052,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200401,2020-04-01 15:00:00,11.76,12.21,11.62,11.9,39039.11,90122.203,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200402,2020-04-02 15:00:00,11.54,12.42,11.51,12.42,69429.81,160897.468,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200403,2020-04-03 15:00:00,12.37,12.47,11.82,11.98,53159.96,123430.698,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200407,2020-04-07 15:00:00,12.26,12.41,12.18,12.24,50602.15,119265.153,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200408,2020-04-08 15:00:00,12.21,12.55,12.06,12.4,56211.5,133280.539,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200409,2020-04-09 15:00:00,12.44,12.58,12.23,12.3,41276.83,98050.765,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200410,2020-04-10 15:00:00,12.37,12.43,11.8,11.85,45646.76,105472.196,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200413,2020-04-13 15:00:00,11.66,11.91,11.58,11.7,27480.74,61711.463,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200414,2020-04-14 15:00:00,11.77,12.02,11.77,12.0,31031.9,70893.299,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200415,2020-04-15 15:00:00,12.02,12.37,11.89,12.07,49392.45,115611.745,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200416,2020-04-16 15:00:00,11.93,12.32,11.75,12.2,41527.91,96710.04,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200417,2020-04-17 15:00:00,12.33,12.84,12.33,12.45,80153.78,193911.039,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200420,2020-04-20 15:00:00,12.56,12.78,12.46,12.66,41713.48,101011.802,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200421,2020-04-21 15:00:00,12.49,12.5,12.18,12.38,47279.7,111716.752,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200422,2020-04-22 15:00:00,12.26,12.89,12.19,12.8,62527.28,151803.308,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200423,2020-04-23 15:00:00,12.79,13.0,12.47,12.48,38195.87,92480.633,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200424,2020-04-24 15:00:00,12.46,12.64,11.92,12.0,41161.7,96688.892,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200427,2020-04-27 15:00:00,12.13,12.18,11.76,11.82,28662.29,65806.427,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200428,2020-04-28 15:00:00,11.74,12.61,11.51,12.36,69852.39,163193.109,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200429,2020-04-29 15:00:00,12.21,13.6,12.21,13.11,129726.17,328792.194,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200430,2020-04-30 15:00:00,13.3,13.82,13.07,13.76,120833.97,314364.054,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200506,2020-05-06 15:00:00,13.53,14.37,13.49,14.2,103673.27,279002.78,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200507,2020-05-07 15:00:00,14.08,14.35,13.7,13.77,77392.61,206517.551,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200508,2020-05-08 15:00:00,13.85,14.16,13.69,13.8,69245.16,184518.936,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200511,2020-05-11 15:00:00,13.9,14.22,13.76,13.99,72811.52,195700.773,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200512,2020-05-12 15:00:00,13.82,14.63,13.82,14.51,98836.39,271081.447,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200513,2020-05-13 15:00:00,14.6,15.19,14.37,14.62,108410.49,308137.937,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200514,2020-05-14 15:00:00,14.4,15.01,14.4,14.93,97748.0,277902.369,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200515,2020-05-15 15:00:00,15.08,15.36,14.75,14.86,103372.92,298693.808,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200518,2020-05-18 15:00:00,15.25,15.66,14.88,15.05,134331.44,393879.909,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200519,2020-05-19 15:00:00,15.3,15.64,14.89,15.61,120481.53,353553.656,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200520,2020-05-20 15:00:00,15.24,15.47,14.51,14.72,126585.05,364522.476,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200521,2020-05-21 15:00:00,14.81,14.81,13.9,13.93,88219.8,241171.583,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200522,2020-05-22 15:00:00,13.83,13.97,13.26,13.41,82390.04,215179.434,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200525,2020-05-25 15:00:00,13.45,13.67,13.12,13.41,58578.26,150979.684,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200526,2020-05-26 15:00:00,13.46,14.3,13.41,14.3,91287.48,243108.573,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200527,2020-05-27 15:00:00,14.22,14.55,14.07,14.34,79152.83,217182.491,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200528,2020-05-28 15:00:00,14.26,14.34,13.66,14.23,66444.59,178978.892,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200529,2020-05-29 15:00:00,14.11,14.71,14.09,14.34,62821.32,174272.56,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200601,2020-06-01 15:00:00,14.45,15.32,14.37,15.04,78368.7,225567.122,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200602,2020-06-02 15:00:00,15.25,15.52,14.84,15.39,88184.91,257351.278,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200603,2020-06-03 15:00:00,15.39,16.02,15.2,15.51,100802.69,302448.926,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200604,2020-06-04 15:00:00,15.4,16.03,15.25,15.6,72210.12,217250.603,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200605,2020-06-05 15:00:00,15.62,16.01,15.36,15.88,91346.19,276772.824,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200608,2020-06-08 15:00:00,16.03,16.11,15.28,15.47,78816.94,237096.713,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200609,2020-06-09 15:00:00,15.36,16.21,15.2,15.87,97001.17,295498.642,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200610,2020-06-10 15:00:00,15.74,15.85,15.41,15.48,43713.84,130550.321,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200611,2020-06-11 15:00:00,15.51,15.77,15.11,15.23,55143.0,163593.379,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200612,2020-06-12 15:00:00,14.83,15.36,14.78,15.0,56541.19,163965.544,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200615,2020-06-15 15:00:00,14.8,14.98,14.32,14.32,75448.76,211828.006,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200616,2020-06-16 15:00:00,14.51,14.72,14.42,14.59,48524.12,135752.114,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200617,2020-06-17 15:00:00,14.59,14.62,14.2,14.4,40063.22,110730.344,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200618,2020-06-18 15:00:00,14.35,14.7,14.35,14.59,44569.57,124696.965,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200619,2020-06-19 15:00:00,14.58,14.96,14.4,14.87,69555.54,196847.282,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200622,2020-06-22 15:00:00,14.94,15.65,14.94,15.61,93287.07,275962.003,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200623,2020-06-23 15:00:00,15.51,15.75,15.36,15.55,58632.54,174514.639,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200624,2020-06-24 15:00:00,15.58,15.93,15.42,15.77,73013.42,219704.009,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200629,2020-06-29 15:00:00,15.62,16.1,15.48,15.88,78001.8,237058.436,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200630,2020-06-30 15:00:00,15.96,16.1,15.74,16.03,67831.19,207637.575,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200701,2020-07-01 15:00:00,16.12,16.39,15.36,15.85,90691.82,276556.672,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200702,2020-07-02 15:00:00,15.72,16.24,15.62,16.01,85194.68,261545.89,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200703,2020-07-03 15:00:00,15.98,16.32,15.59,16.17,86990.97,267746.316,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200706,2020-07-06 15:00:00,16.42,17.46,16.24,17.32,126524.19,412155.65,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20200707,2020-07-07 15:00:00,17.51,18.46,17.33,17.37,120436.91,414413.391,qfq,tushare,2026-02-28 19:55:53
