ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20190311,2019-03-11 15:00:00,32.31,34.49,32.29,34.41,36690.41,162051.19,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190312,2019-03-12 15:00:00,35.48,36.69,35.17,36.0,45701.8,214605.541,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190313,2019-03-13 15:00:00,36.0,37.88,35.92,36.78,40929.55,198754.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190314,2019-03-14 15:00:00,36.69,37.47,35.75,36.38,22549.68,108009.675,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190315,2019-03-15 15:00:00,36.32,37.63,35.86,37.34,30280.37,146493.191,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190318,2019-03-18 15:00:00,37.07,39.64,36.72,39.58,33077.95,167915.613,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190319,2019-03-19 15:00:00,39.58,40.03,38.06,38.96,27177.8,137710.623,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190320,2019-03-20 15:00:00,38.9,38.9,36.66,37.8,33822.1,166869.705,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190321,2019-03-21 15:00:00,38.2,38.69,37.47,38.23,18195.11,90774.35,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190322,2019-03-22 15:00:00,38.26,38.81,37.35,38.18,24194.36,119753.266,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190325,2019-03-25 15:00:00,38.14,38.68,37.31,37.81,20768.21,103370.796,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190326,2019-03-26 15:00:00,37.67,38.39,37.02,37.21,13203.52,64758.023,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190327,2019-03-27 15:00:00,37.56,39.38,37.11,38.74,25181.78,126659.845,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190328,2019-03-28 15:00:00,39.21,39.21,37.63,37.99,17187.6,85628.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190329,2019-03-29 15:00:00,38.22,39.0,37.43,38.93,17023.37,85759.639,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190401,2019-04-01 15:00:00,39.22,41.1,38.62,40.69,19608.31,103628.216,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190402,2019-04-02 15:00:00,40.72,40.96,40.15,40.58,11873.99,63043.981,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190403,2019-04-03 15:00:00,40.38,40.93,39.96,40.28,10684.07,56481.957,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190404,2019-04-04 15:00:00,40.52,41.42,39.77,40.41,12844.04,68024.756,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190408,2019-04-08 15:00:00,41.13,41.13,38.23,38.57,28971.4,146976.657,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190409,2019-04-09 15:00:00,38.57,39.38,37.93,39.18,21033.32,106910.584,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190410,2019-04-10 15:00:00,38.49,39.74,38.49,38.84,18649.43,95244.621,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190411,2019-04-11 15:00:00,39.22,39.22,37.43,37.85,21405.77,107133.928,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190412,2019-04-12 15:00:00,38.31,38.31,36.4,37.16,20139.77,97815.388,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190415,2019-04-15 15:00:00,37.8,40.37,37.7,38.16,57116.34,289727.285,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190416,2019-04-16 15:00:00,38.08,39.18,36.71,38.88,34873.67,175183.526,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190417,2019-04-17 15:00:00,38.73,39.15,37.96,38.38,24220.08,121319.096,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190418,2019-04-18 15:00:00,38.37,40.79,37.86,40.57,35186.91,184516.633,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190419,2019-04-19 15:00:00,40.14,42.59,40.14,41.58,37232.98,203871.477,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190422,2019-04-22 15:00:00,41.3,43.81,41.19,43.43,38854.47,217508.418,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190423,2019-04-23 15:00:00,42.83,44.58,42.2,43.44,25503.79,145602.583,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190424,2019-04-24 15:00:00,43.49,44.26,41.42,42.7,17400.22,96797.07,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190425,2019-04-25 15:00:00,43.33,43.58,42.06,42.25,22837.04,127818.2,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190426,2019-04-26 15:00:00,42.81,44.35,42.13,42.88,20666.53,117027.774,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190429,2019-04-29 15:00:00,42.73,44.39,41.92,42.44,21874.31,122548.795,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190430,2019-04-30 15:00:00,38.19,38.57,38.19,38.19,22206.58,111063.72,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190506,2019-05-06 15:00:00,35.78,36.97,34.42,34.94,46203.92,211893.632,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190507,2019-05-07 15:00:00,35.62,35.62,33.41,34.51,25592.16,115688.636,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190508,2019-05-08 15:00:00,34.44,36.62,33.65,35.63,15829.55,73779.179,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190509,2019-05-09 15:00:00,35.68,35.68,34.06,34.32,13679.7,61881.85,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190510,2019-05-10 15:00:00,34.35,35.62,33.72,34.76,25854.24,116232.963,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190513,2019-05-13 15:00:00,34.63,34.63,32.89,33.11,24141.54,105605.069,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190514,2019-05-14 15:00:00,33.1,34.75,32.89,34.18,25318.88,113313.39,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190515,2019-05-15 15:00:00,34.56,34.9,33.57,34.4,22338.45,99828.303,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190516,2019-05-16 15:00:00,33.76,34.74,33.49,34.14,20266.56,90044.795,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190517,2019-05-17 15:00:00,35.21,36.54,34.58,35.23,41189.47,191822.35,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190520,2019-05-20 15:00:00,35.13,35.46,33.81,35.14,18426.3,83003.231,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190521,2019-05-21 15:00:00,34.61,36.87,34.61,36.71,20355.97,96019.798,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190522,2019-05-22 15:00:00,36.65,40.34,35.94,39.3,23832.9,119537.059,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190523,2019-05-23 15:00:00,39.68,39.68,36.93,37.93,17088.02,85098.189,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190524,2019-05-24 15:00:00,36.97,37.93,36.11,37.24,15631.0,75666.606,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190527,2019-05-27 15:00:00,36.95,38.15,36.11,37.68,10676.97,52143.594,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190528,2019-05-28 15:00:00,37.4,38.09,36.7,36.85,8485.07,41295.421,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190529,2019-05-29 15:00:00,37.25,38.22,36.57,37.33,11520.85,56573.245,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190530,2019-05-30 15:00:00,37.53,38.08,36.7,37.19,10662.83,51851.261,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190531,2019-05-31 15:00:00,37.08,38.0,36.95,37.59,8653.82,42591.557,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190603,2019-06-03 15:00:00,37.47,38.42,36.63,36.78,14281.64,69630.772,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190604,2019-06-04 15:00:00,37.41,37.46,36.4,36.85,8689.8,41807.74,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190605,2019-06-05 15:00:00,36.77,37.24,34.89,35.48,15980.72,74465.266,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190606,2019-06-06 15:00:00,35.48,36.38,33.88,34.29,22043.15,76039.523,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190610,2019-06-10 15:00:00,34.78,35.46,34.03,35.12,12931.54,45251.159,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190611,2019-06-11 15:00:00,35.3,36.59,35.12,35.93,13331.21,48097.696,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190612,2019-06-12 15:00:00,36.4,36.4,34.8,35.0,17294.07,60989.041,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190613,2019-06-13 15:00:00,35.34,35.59,34.7,35.07,16272.15,57065.719,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190614,2019-06-14 15:00:00,35.07,35.39,34.01,34.53,24767.97,85568.283,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190617,2019-06-17 15:00:00,33.91,35.18,33.91,34.44,8945.92,31030.049,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190618,2019-06-18 15:00:00,34.88,34.88,34.05,34.09,6601.4,22600.281,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190619,2019-06-19 15:00:00,34.71,34.99,34.22,34.42,22866.64,79103.648,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190620,2019-06-20 15:00:00,34.55,34.78,33.85,34.6,18025.76,61956.127,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190621,2019-06-21 15:00:00,34.59,35.8,34.51,35.0,32976.22,115629.266,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190624,2019-06-24 15:00:00,34.86,35.25,34.51,34.62,12634.09,43878.096,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190625,2019-06-25 15:00:00,34.65,34.77,33.04,33.33,27587.34,92369.151,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190626,2019-06-26 15:00:00,33.13,33.45,32.8,32.99,34668.27,114308.459,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190627,2019-06-27 15:00:00,32.83,34.0,32.71,33.15,42806.36,142079.209,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190628,2019-06-28 15:00:00,33.43,33.44,32.6,32.92,21072.91,69712.314,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190701,2019-07-01 15:00:00,33.4,33.71,33.0,33.58,28877.4,96741.906,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190702,2019-07-02 15:00:00,33.1,33.96,32.51,33.78,32599.36,109396.466,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190703,2019-07-03 15:00:00,33.8,33.8,32.32,32.71,44741.03,146298.938,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190704,2019-07-04 15:00:00,32.48,32.98,32.33,32.34,21226.67,68960.312,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190705,2019-07-05 15:00:00,32.3,32.64,31.5,32.54,39050.25,124933.719,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190708,2019-07-08 15:00:00,32.38,32.74,30.88,31.08,32396.29,101822.28,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190709,2019-07-09 15:00:00,31.07,31.22,30.61,30.83,19720.31,60962.067,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190710,2019-07-10 15:00:00,31.35,31.92,30.9,31.65,25413.8,80220.904,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190711,2019-07-11 15:00:00,31.26,32.13,31.2,31.3,11766.55,37222.318,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190712,2019-07-12 15:00:00,31.5,31.74,30.58,31.0,14850.9,46166.72,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190715,2019-07-15 15:00:00,31.15,31.48,30.51,31.31,20373.0,63358.239,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190716,2019-07-16 15:00:00,31.18,31.41,31.0,31.13,10860.1,33818.166,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190717,2019-07-17 15:00:00,31.3,31.4,30.81,31.09,14582.95,45317.03,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190718,2019-07-18 15:00:00,31.0,31.07,30.33,30.66,16100.72,49336.734,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190719,2019-07-19 15:00:00,30.79,30.87,29.95,30.1,19914.1,60285.556,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190722,2019-07-22 15:00:00,30.1,30.42,29.24,30.23,21955.85,65882.428,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190723,2019-07-23 15:00:00,30.03,32.2,30.03,31.6,34767.05,108428.115,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190724,2019-07-24 15:00:00,31.66,32.69,31.5,32.13,42383.69,136299.102,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190725,2019-07-25 15:00:00,31.88,32.48,31.74,32.16,21461.22,69114.474,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190726,2019-07-26 15:00:00,31.95,32.72,31.95,32.62,28894.76,93913.716,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190729,2019-07-29 15:00:00,33.0,33.69,32.36,32.9,28754.73,94850.742,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190730,2019-07-30 15:00:00,32.67,34.65,32.67,34.22,47204.29,160324.975,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190731,2019-07-31 15:00:00,33.91,34.44,33.76,34.15,19285.19,65868.085,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190801,2019-08-01 15:00:00,34.01,34.58,33.41,33.72,18657.95,63191.908,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190802,2019-08-02 15:00:00,33.28,34.48,32.5,33.7,21325.85,71386.806,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190805,2019-08-05 15:00:00,33.73,33.89,32.52,32.65,18747.6,61918.665,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190806,2019-08-06 15:00:00,32.58,32.8,31.61,32.6,24808.25,79856.514,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190807,2019-08-07 15:00:00,33.0,33.0,31.59,31.6,15734.42,50253.258,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190808,2019-08-08 15:00:00,31.63,33.28,31.2,32.78,36449.64,118323.143,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190809,2019-08-09 15:00:00,33.44,33.44,31.6,32.01,25761.28,82702.011,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190812,2019-08-12 15:00:00,32.01,33.35,31.21,32.95,21995.92,71523.653,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190813,2019-08-13 15:00:00,33.0,33.1,32.25,32.85,14892.79,48605.637,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190814,2019-08-14 15:00:00,33.03,33.77,32.61,33.0,16387.33,54068.606,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190815,2019-08-15 15:00:00,32.51,33.3,32.1,32.98,15769.52,51681.543,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190816,2019-08-16 15:00:00,32.98,33.48,32.7,33.47,19396.08,64413.431,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190819,2019-08-19 15:00:00,33.53,34.2,33.36,34.1,25459.73,86053.191,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190820,2019-08-20 15:00:00,34.63,34.91,33.8,33.99,15027.98,51132.646,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190821,2019-08-21 15:00:00,33.79,34.3,32.85,33.55,21985.77,73592.039,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190822,2019-08-22 15:00:00,33.48,33.75,32.9,33.45,14974.35,49808.023,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190823,2019-08-23 15:00:00,33.33,36.0,33.16,35.1,44093.46,152928.268,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190826,2019-08-26 15:00:00,34.96,37.45,34.52,37.14,78943.68,286419.279,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190827,2019-08-27 15:00:00,37.19,37.6,36.07,36.21,50096.79,184058.026,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190828,2019-08-28 15:00:00,36.49,36.53,35.23,35.81,31275.76,111597.375,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190829,2019-08-29 15:00:00,35.75,36.27,35.21,35.6,31089.28,110791.024,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190830,2019-08-30 15:00:00,35.95,36.66,35.67,36.01,24775.53,89535.438,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190902,2019-09-02 15:00:00,36.08,36.24,34.86,36.01,55804.8,197371.098,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190903,2019-09-03 15:00:00,35.78,36.5,35.32,36.26,27177.12,97728.765,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190904,2019-09-04 15:00:00,36.29,36.56,35.8,36.38,17885.6,64560.524,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190905,2019-09-05 15:00:00,36.36,37.02,36.04,36.61,35358.21,128917.547,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190906,2019-09-06 15:00:00,36.79,36.79,35.97,36.55,15616.76,56808.345,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190909,2019-09-09 15:00:00,36.69,36.88,35.09,35.7,59243.02,210488.834,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190910,2019-09-10 15:00:00,35.53,35.95,35.22,35.46,31896.42,113203.956,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190911,2019-09-11 15:00:00,35.47,35.89,34.77,34.82,27523.55,96870.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190912,2019-09-12 15:00:00,34.8,35.09,34.32,34.62,27268.4,94228.475,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190916,2019-09-16 15:00:00,34.63,35.15,34.25,34.57,25696.42,89068.294,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190917,2019-09-17 15:00:00,34.57,34.74,34.28,34.5,22202.33,76545.164,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190918,2019-09-18 15:00:00,34.62,34.74,33.9,34.54,20552.15,70377.136,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190919,2019-09-19 15:00:00,34.68,35.1,34.3,34.81,22485.46,78173.309,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190920,2019-09-20 15:00:00,34.8,34.98,34.42,34.84,14137.45,49157.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190923,2019-09-23 15:00:00,34.51,34.76,33.7,34.1,22764.94,77483.309,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190924,2019-09-24 15:00:00,34.13,35.6,34.1,34.79,32827.74,114835.189,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190925,2019-09-25 15:00:00,34.76,34.76,33.18,33.33,34023.1,114366.672,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190926,2019-09-26 15:00:00,33.33,33.6,32.38,33.17,21036.43,68946.118,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190927,2019-09-27 15:00:00,32.99,33.42,32.32,33.05,12712.64,41956.983,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190930,2019-09-30 15:00:00,33.02,33.48,32.8,33.31,10894.66,36280.233,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191008,2019-10-08 15:00:00,33.47,33.77,33.02,33.33,8490.56,28402.242,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191009,2019-10-09 15:00:00,33.55,33.55,32.27,32.9,15505.2,50634.815,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191010,2019-10-10 15:00:00,32.97,35.02,32.92,34.9,39568.42,136689.722,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191011,2019-10-11 15:00:00,35.17,35.18,34.28,34.52,21793.99,75378.34,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191014,2019-10-14 15:00:00,34.87,34.93,34.29,34.55,19390.23,67025.936,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191015,2019-10-15 15:00:00,34.45,35.15,34.31,34.85,19792.12,68541.026,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191016,2019-10-16 15:00:00,34.86,35.16,34.59,34.7,16725.59,58271.349,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191017,2019-10-17 15:00:00,34.69,35.35,34.12,34.5,20355.15,70530.126,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191018,2019-10-18 15:00:00,34.49,34.59,33.57,33.58,13623.07,46308.214,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191021,2019-10-21 15:00:00,33.61,33.99,32.2,32.93,26866.06,88207.63,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191022,2019-10-22 15:00:00,32.88,34.51,32.61,34.27,28998.88,98910.996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191023,2019-10-23 15:00:00,34.3,35.2,33.6,34.0,25612.98,87706.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191024,2019-10-24 15:00:00,33.99,33.99,32.62,32.95,21524.22,70779.352,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191025,2019-10-25 15:00:00,32.95,33.65,32.5,33.49,10452.69,34636.054,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191028,2019-10-28 15:00:00,33.03,34.2,33.03,33.2,17082.64,57052.619,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191029,2019-10-29 15:00:00,33.06,33.32,32.68,32.76,14402.46,47364.802,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191030,2019-10-30 15:00:00,32.61,32.63,31.2,31.4,39592.73,125223.939,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191031,2019-10-31 15:00:00,30.5,32.5,30.06,31.7,39072.71,123084.106,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191101,2019-11-01 15:00:00,31.94,31.98,30.5,31.02,34390.62,106906.6,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191104,2019-11-04 15:00:00,32.74,33.7,31.51,31.65,65739.41,211152.141,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191105,2019-11-05 15:00:00,31.4,31.4,30.67,30.81,51147.05,158014.356,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191106,2019-11-06 15:00:00,30.75,30.75,30.22,30.28,25253.61,76874.341,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191107,2019-11-07 15:00:00,30.21,30.93,30.13,30.91,40811.49,124556.419,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191108,2019-11-08 15:00:00,30.94,31.59,30.71,31.22,42730.07,133309.677,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191111,2019-11-11 15:00:00,30.92,32.32,30.71,31.5,32549.27,102817.139,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191112,2019-11-12 15:00:00,31.48,31.9,30.9,31.16,25306.79,79236.749,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191113,2019-11-13 15:00:00,31.38,31.78,29.82,30.41,64564.54,197201.652,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191114,2019-11-14 15:00:00,30.63,33.45,30.63,33.45,92314.64,304524.667,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191115,2019-11-15 15:00:00,34.0,36.71,33.95,35.28,175711.19,626133.55,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191118,2019-11-18 15:00:00,35.38,36.22,34.73,36.1,85606.64,304819.733,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191119,2019-11-19 15:00:00,36.07,36.89,35.53,36.1,77984.37,280945.167,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191120,2019-11-20 15:00:00,36.18,36.5,35.14,35.59,60456.88,214711.41,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191121,2019-11-21 15:00:00,35.4,35.8,34.78,35.52,51386.2,181684.171,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191122,2019-11-22 15:00:00,35.82,35.82,34.28,34.8,58351.23,204056.133,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191125,2019-11-25 15:00:00,35.08,35.25,33.58,33.87,51215.15,174464.522,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191126,2019-11-26 15:00:00,34.16,34.19,33.16,33.16,63933.27,215373.659,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191127,2019-11-27 15:00:00,33.6,34.13,33.12,33.51,37711.9,126433.794,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191128,2019-11-28 15:00:00,33.35,36.86,32.94,36.86,70783.65,250480.301,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191129,2019-11-29 15:00:00,39.81,40.55,38.38,39.78,263659.38,1055447.615,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191202,2019-12-02 15:00:00,39.21,40.66,37.5,40.66,167568.56,662690.894,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191203,2019-12-03 15:00:00,39.59,39.9,37.67,39.26,131682.61,511958.542,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191204,2019-12-04 15:00:00,39.3,39.8,38.38,38.92,53435.03,207798.336,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191205,2019-12-05 15:00:00,38.99,39.39,38.55,38.64,45006.59,175003.107,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191206,2019-12-06 15:00:00,38.3,38.98,38.23,38.64,41657.61,160567.661,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191209,2019-12-09 15:00:00,38.3,38.67,37.45,37.89,52780.1,200308.673,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191210,2019-12-10 15:00:00,38.0,38.98,37.5,38.35,57758.94,220156.013,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191211,2019-12-11 15:00:00,38.15,38.3,37.38,37.61,42129.31,158471.227,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20191212,2019-12-12 15:00:00,37.45,38.3,37.18,37.89,34731.58,131383.233,qfq,tushare,2026-02-28 20:25:55
