ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20120607,2012-06-07 15:00:00,13.98,14.18,13.67,13.74,36393.88,51420.397,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120608,2012-06-08 15:00:00,13.8,14.11,13.52,13.77,44113.68,62242.852,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120611,2012-06-11 15:00:00,13.75,13.92,13.65,13.85,26907.92,37742.12,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120612,2012-06-12 15:00:00,13.75,13.85,13.65,13.74,27719.11,38741.756,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120613,2012-06-13 15:00:00,13.7,14.08,13.68,14.07,30305.73,42864.517,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120614,2012-06-14 15:00:00,14.05,14.15,13.76,13.83,27288.46,38629.265,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120615,2012-06-15 15:00:00,13.94,14.2,13.8,14.01,30650.75,43762.281,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120618,2012-06-18 15:00:00,13.97,14.22,13.75,13.77,29900.34,42561.869,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120619,2012-06-19 15:00:00,13.78,14.01,13.69,13.74,27008.98,37865.464,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120620,2012-06-20 15:00:00,13.79,13.87,13.22,13.33,45360.59,61583.855,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120621,2012-06-21 15:00:00,13.33,13.33,12.88,13.2,42264.51,55831.67,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120625,2012-06-25 15:00:00,12.99,13.22,12.92,13.06,25043.19,33218.418,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120626,2012-06-26 15:00:00,12.96,13.27,12.66,13.15,19672.03,25798.571,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120627,2012-06-27 15:00:00,13.15,13.6,13.04,13.59,46857.68,63952.478,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120628,2012-06-28 15:00:00,13.56,13.89,13.52,13.56,34459.58,47887.85,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120629,2012-06-29 15:00:00,13.56,13.84,13.47,13.81,14852.84,20524.636,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120702,2012-07-02 15:00:00,13.9,14.22,13.81,14.21,58552.01,83045.484,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120703,2012-07-03 15:00:00,14.28,14.47,13.91,14.0,30892.6,44348.802,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120704,2012-07-04 15:00:00,14.11,14.11,13.5,13.65,18233.94,25360.154,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120705,2012-07-05 15:00:00,13.49,13.61,13.33,13.56,14531.47,19815.067,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120706,2012-07-06 15:00:00,13.57,14.11,13.41,14.06,28934.0,40742.736,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120709,2012-07-09 15:00:00,14.03,14.19,13.71,13.93,46317.75,65550.736,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120710,2012-07-10 15:00:00,13.78,14.06,13.29,13.9,42161.42,58208.349,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120711,2012-07-11 15:00:00,13.81,14.36,13.78,14.33,51688.87,74429.156,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120712,2012-07-12 15:00:00,14.3,15.09,14.2,14.74,85768.07,128224.329,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120713,2012-07-13 15:00:00,14.69,14.97,14.31,14.93,31620.48,47015.699,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120716,2012-07-16 15:00:00,14.98,14.98,14.17,14.39,41563.54,61264.512,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120717,2012-07-17 15:00:00,14.2,14.45,13.96,14.29,14803.25,21295.629,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120718,2012-07-18 15:00:00,14.33,14.33,13.87,14.03,20196.25,28773.192,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120719,2012-07-19 15:00:00,14.01,14.25,13.91,14.01,37615.12,53562.124,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120720,2012-07-20 15:00:00,13.91,14.39,13.91,14.18,39414.34,56673.81,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120723,2012-07-23 15:00:00,14.13,14.53,13.97,14.43,29231.69,42379.94,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120724,2012-07-24 15:00:00,14.32,14.42,14.09,14.25,20980.75,30314.357,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120725,2012-07-25 15:00:00,14.27,14.56,14.16,14.34,37385.31,54362.584,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120726,2012-07-26 15:00:00,14.3,14.47,13.96,14.15,27189.62,39319.327,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120727,2012-07-27 15:00:00,14.03,14.14,13.67,13.85,29205.54,41033.654,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120730,2012-07-30 15:00:00,13.73,13.78,13.47,13.61,15969.21,22058.139,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120731,2012-07-31 15:00:00,13.51,13.71,13.51,13.6,9529.75,13118.243,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120801,2012-08-01 15:00:00,13.51,14.0,13.49,13.84,9004.15,12609.163,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120802,2012-08-02 15:00:00,13.83,14.11,13.32,13.74,26545.63,36811.428,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120803,2012-08-03 15:00:00,13.71,14.1,13.61,14.02,14045.85,19864.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120806,2012-08-06 15:00:00,13.91,14.44,13.91,14.4,24066.81,34911.689,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120807,2012-08-07 15:00:00,14.43,14.45,14.23,14.38,22443.35,32529.877,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120808,2012-08-08 15:00:00,14.4,14.41,13.99,14.09,21369.23,30775.762,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120809,2012-08-09 15:00:00,14.04,14.5,14.04,14.5,20979.88,30457.048,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120810,2012-08-10 15:00:00,14.5,14.92,14.32,14.76,37804.26,56288.541,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120813,2012-08-13 15:00:00,14.76,14.76,14.23,14.29,36258.99,53416.632,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120814,2012-08-14 15:00:00,14.31,14.9,14.31,14.88,51183.47,76079.349,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120815,2012-08-15 15:00:00,14.84,14.92,14.65,14.76,16502.97,24754.083,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120816,2012-08-16 15:00:00,14.76,14.84,14.33,14.51,16388.58,24139.839,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120817,2012-08-17 15:00:00,14.58,14.75,14.38,14.73,17398.9,25703.958,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120820,2012-08-20 15:00:00,14.7,14.71,14.31,14.52,12306.43,18000.535,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120821,2012-08-21 15:00:00,14.49,15.09,14.32,15.04,37524.09,56737.06,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120822,2012-08-22 15:00:00,14.96,15.08,14.76,14.82,20039.85,30283.252,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120823,2012-08-23 15:00:00,14.59,14.98,14.34,14.53,24794.45,36735.675,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120824,2012-08-24 15:00:00,14.49,14.64,14.33,14.53,16015.96,23515.235,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120827,2012-08-27 15:00:00,14.5,14.56,14.05,14.1,18012.28,25956.12,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120828,2012-08-28 15:00:00,14.02,14.24,13.96,14.12,9380.02,13374.054,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120829,2012-08-29 15:00:00,14.16,14.32,14.01,14.29,10431.19,14973.236,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120830,2012-08-30 15:00:00,14.38,14.39,13.47,13.64,21041.75,29481.6,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120831,2012-08-31 15:00:00,13.64,13.77,13.24,13.7,16083.44,21966.526,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120903,2012-09-03 15:00:00,13.6,13.89,13.39,13.85,12180.07,16978.695,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120904,2012-09-04 15:00:00,13.81,14.12,13.81,13.88,16573.32,23448.965,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120905,2012-09-05 15:00:00,13.82,14.01,13.71,13.97,11118.79,15637.54,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120906,2012-09-06 15:00:00,14.01,14.22,13.87,14.2,12831.69,18330.6,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120907,2012-09-07 15:00:00,14.25,14.67,14.2,14.46,34092.76,49866.054,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120910,2012-09-10 15:00:00,14.39,14.48,14.1,14.21,24979.93,36097.625,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120911,2012-09-11 15:00:00,14.16,14.45,14.06,14.42,17199.85,24907.98,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120912,2012-09-12 15:00:00,14.4,14.46,14.09,14.35,14872.27,21455.302,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120913,2012-09-13 15:00:00,14.34,14.36,14.15,14.2,10613.39,15311.091,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120914,2012-09-14 15:00:00,14.23,14.32,13.76,13.82,36582.72,51705.585,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120917,2012-09-17 15:00:00,13.86,13.88,13.59,13.59,14239.94,19763.256,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120918,2012-09-18 15:00:00,13.51,13.82,13.51,13.66,9743.42,13531.958,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120919,2012-09-19 15:00:00,13.74,14.08,13.67,14.03,12459.78,17616.281,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120920,2012-09-20 15:00:00,14.03,14.03,13.72,13.78,9117.09,12777.852,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120921,2012-09-21 15:00:00,13.76,13.86,13.62,13.71,6327.27,8796.499,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120924,2012-09-24 15:00:00,13.55,13.86,13.55,13.79,3831.94,5332.621,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120925,2012-09-25 15:00:00,13.79,14.01,13.61,13.94,9030.64,12746.107,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120926,2012-09-26 15:00:00,13.92,13.92,13.32,13.8,8623.89,11918.609,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120927,2012-09-27 15:00:00,13.71,13.96,13.62,13.82,10679.99,14941.35,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120928,2012-09-28 15:00:00,13.84,14.01,13.71,13.97,12424.59,17454.785,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121008,2012-10-08 15:00:00,13.97,13.97,13.74,13.8,4960.45,6962.572,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121009,2012-10-09 15:00:00,13.9,14.13,13.77,14.1,12566.79,17886.657,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121010,2012-10-10 15:00:00,14.06,14.25,13.94,14.23,14315.1,20422.198,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121011,2012-10-11 15:00:00,14.2,14.34,14.08,14.15,9973.07,14381.797,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121012,2012-10-12 15:00:00,14.11,14.23,13.73,13.79,13870.11,19482.235,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121015,2012-10-15 15:00:00,13.79,13.89,13.46,13.86,9968.71,13797.063,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121016,2012-10-16 15:00:00,13.86,14.4,13.82,14.37,29911.54,43193.662,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121017,2012-10-17 15:00:00,14.38,14.42,14.12,14.23,12013.46,17330.708,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121018,2012-10-18 15:00:00,14.29,14.36,14.19,14.3,25165.63,36477.524,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121019,2012-10-19 15:00:00,14.35,14.36,14.12,14.17,16098.88,23240.747,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121022,2012-10-22 15:00:00,14.17,14.59,14.11,14.52,28659.01,41978.486,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121023,2012-10-23 15:00:00,14.43,14.6,14.05,14.21,26926.04,39045.127,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121024,2012-10-24 15:00:00,14.25,14.25,13.75,14.1,22040.32,31214.779,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121025,2012-10-25 15:00:00,14.17,14.25,13.72,13.94,17507.44,24725.002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121026,2012-10-26 15:00:00,13.89,13.89,13.47,13.66,28108.65,38813.728,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121029,2012-10-29 15:00:00,13.47,13.86,13.44,13.7,9416.59,13133.168,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121030,2012-10-30 15:00:00,13.79,13.88,13.49,13.69,10858.08,15067.1,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121031,2012-10-31 15:00:00,13.68,13.68,13.42,13.53,17671.08,24160.106,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121101,2012-11-01 15:00:00,13.58,14.12,13.56,14.11,44562.77,62936.427,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121102,2012-11-02 15:00:00,14.1,14.16,14.0,14.11,18240.97,25980.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121105,2012-11-05 15:00:00,14.1,14.2,13.93,14.09,13636.55,19377.735,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121106,2012-11-06 15:00:00,14.08,14.11,13.82,13.96,22120.07,31210.467,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121107,2012-11-07 15:00:00,13.94,13.95,13.68,13.92,14531.9,20295.529,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121108,2012-11-08 15:00:00,13.73,13.91,13.53,13.66,9207.13,12748.528,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121109,2012-11-09 15:00:00,13.64,13.98,13.45,13.65,18253.81,25024.8,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121112,2012-11-12 15:00:00,13.61,13.66,13.42,13.64,18224.59,24991.093,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121113,2012-11-13 15:00:00,13.49,13.6,13.22,13.43,23554.44,31971.911,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121114,2012-11-14 15:00:00,13.43,13.49,13.25,13.47,11013.24,14950.349,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121115,2012-11-15 15:00:00,13.47,13.52,13.2,13.23,5591.81,7609.331,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121116,2012-11-16 15:00:00,13.3,13.36,12.66,13.01,23532.85,30860.262,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121119,2012-11-19 15:00:00,13.03,13.15,12.82,13.12,5247.04,6910.534,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121120,2012-11-20 15:00:00,13.02,13.18,13.02,13.12,1717.01,2279.851,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121121,2012-11-21 15:00:00,13.21,13.21,12.96,13.12,10819.96,14346.211,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121122,2012-11-22 15:00:00,13.13,13.13,12.93,13.08,10441.22,13792.105,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121123,2012-11-23 15:00:00,13.08,13.12,12.99,13.03,9709.75,12864.622,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121126,2012-11-26 15:00:00,12.82,12.99,12.81,12.92,6543.89,8552.036,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121127,2012-11-27 15:00:00,12.91,12.91,12.53,12.68,16058.66,20710.886,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121128,2012-11-28 15:00:00,12.63,12.63,12.23,12.57,11140.43,14092.248,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121129,2012-11-29 15:00:00,12.35,12.57,12.25,12.32,7600.98,9543.536,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121130,2012-11-30 15:00:00,12.26,12.63,12.23,12.39,24785.79,31193.841,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121203,2012-12-03 15:00:00,12.45,12.63,12.39,12.53,18383.38,23376.146,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121204,2012-12-04 15:00:00,12.53,12.71,12.33,12.67,10516.35,13335.72,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121205,2012-12-05 15:00:00,12.56,13.17,12.56,13.03,21399.24,28124.334,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121206,2012-12-06 15:00:00,12.92,13.12,12.71,12.97,20954.76,27333.674,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121207,2012-12-07 15:00:00,12.82,13.41,12.81,13.37,25050.86,33558.132,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121210,2012-12-10 15:00:00,13.27,13.49,13.2,13.39,18111.29,24525.709,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121211,2012-12-11 15:00:00,13.32,13.5,13.17,13.2,6929.09,9321.296,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121212,2012-12-12 15:00:00,13.2,13.37,13.0,13.21,15037.08,20095.027,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121213,2012-12-13 15:00:00,13.23,13.32,13.1,13.21,10156.17,13565.557,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121214,2012-12-14 15:00:00,12.98,13.71,12.98,13.7,30836.17,42201.305,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121217,2012-12-17 15:00:00,13.7,13.77,13.14,13.36,32267.84,43719.73,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121218,2012-12-18 15:00:00,13.28,13.31,13.09,13.22,22730.97,30386.928,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121219,2012-12-19 15:00:00,13.28,13.28,12.98,13.04,26656.22,35268.187,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121220,2012-12-20 15:00:00,13.05,13.09,12.9,12.99,15499.76,20418.64,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121221,2012-12-21 15:00:00,13.0,13.32,12.95,13.26,41075.02,54646.718,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121224,2012-12-24 15:00:00,13.22,13.38,13.03,13.19,23712.21,31664.51,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121225,2012-12-25 15:00:00,13.17,13.61,13.1,13.52,48326.29,65854.211,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121226,2012-12-26 15:00:00,13.51,13.53,13.32,13.49,34659.78,47276.953,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121227,2012-12-27 15:00:00,13.56,13.86,13.47,13.74,56535.19,78509.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121228,2012-12-28 15:00:00,13.62,14.35,13.59,14.16,63463.71,90729.007,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20121231,2012-12-31 15:00:00,14.11,14.45,13.96,14.37,40768.51,58721.551,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130104,2013-01-04 15:00:00,14.42,14.48,13.67,13.85,49903.42,70224.288,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130107,2013-01-07 15:00:00,13.85,14.21,13.76,14.19,32151.7,45671.685,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130108,2013-01-08 15:00:00,14.52,15.61,14.52,15.61,117261.89,184134.181,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130109,2013-01-09 15:00:00,16.03,16.55,15.81,15.87,135797.78,222260.475,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130110,2013-01-10 15:00:00,15.71,16.21,15.71,16.2,48297.15,78122.22,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130111,2013-01-11 15:00:00,16.2,16.47,15.89,16.03,42873.51,70595.241,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130114,2013-01-14 15:00:00,15.99,17.36,15.99,17.09,77185.62,130985.383,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130115,2013-01-15 15:00:00,17.02,17.51,16.8,17.14,63723.99,111480.915,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130116,2013-01-16 15:00:00,17.07,17.46,16.72,17.29,52906.59,91537.302,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130117,2013-01-17 15:00:00,17.17,17.34,16.91,17.04,29536.44,50892.776,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130118,2013-01-18 15:00:00,16.97,17.46,16.55,17.39,61238.04,105130.148,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130121,2013-01-21 15:00:00,17.24,17.44,16.82,17.11,43988.48,76090.392,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130122,2013-01-22 15:00:00,16.97,17.06,16.57,16.75,17785.53,30324.965,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130123,2013-01-23 15:00:00,16.68,16.94,16.47,16.91,30803.93,52043.067,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130124,2013-01-24 15:00:00,16.77,17.27,16.57,16.57,25729.16,44068.876,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130125,2013-01-25 15:00:00,16.57,17.07,16.45,16.97,32019.22,54813.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130128,2013-01-28 15:00:00,16.91,18.03,16.79,17.94,44356.43,79490.881,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130129,2013-01-29 15:00:00,17.94,18.12,17.53,17.57,40709.24,73355.24,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130130,2013-01-30 15:00:00,17.46,17.84,17.31,17.66,30824.72,54833.015,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130131,2013-01-31 15:00:00,17.62,17.62,17.21,17.55,17003.11,30010.075,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130201,2013-02-01 15:00:00,17.46,17.51,17.1,17.45,30550.49,53603.303,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130204,2013-02-04 15:00:00,17.27,17.41,16.73,16.97,37663.75,64702.555,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130205,2013-02-05 15:00:00,16.97,17.08,16.66,16.86,25392.62,43255.292,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130206,2013-02-06 15:00:00,16.86,17.41,16.81,17.23,29427.23,50808.2,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130207,2013-02-07 15:00:00,17.21,18.1,17.07,18.0,38304.72,68737.449,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130208,2013-02-08 15:00:00,17.9,19.18,17.9,18.56,38538.24,72336.826,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130218,2013-02-18 15:00:00,18.56,19.76,18.46,19.0,57764.78,113225.593,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130219,2013-02-19 15:00:00,18.9,19.38,18.6,18.62,33231.49,64179.759,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130220,2013-02-20 15:00:00,18.79,19.72,18.56,19.54,30411.01,59432.842,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130221,2013-02-21 15:00:00,19.62,19.69,18.73,19.24,37346.89,72889.922,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130222,2013-02-22 15:00:00,19.12,19.52,18.84,18.99,16268.14,31481.702,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130225,2013-02-25 15:00:00,18.93,19.48,18.85,19.27,22875.75,44492.021,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130226,2013-02-26 15:00:00,19.2,20.02,19.16,19.76,34763.87,69648.376,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130227,2013-02-27 15:00:00,19.73,19.76,18.64,19.66,39951.09,77379.115,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130228,2013-02-28 15:00:00,19.54,19.54,18.82,19.21,35018.85,67708.178,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130301,2013-03-01 15:00:00,19.07,19.35,18.26,19.08,48718.11,93407.311,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130304,2013-03-04 15:00:00,19.04,19.04,17.77,18.28,42006.16,78520.275,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130305,2013-03-05 15:00:00,18.15,19.27,18.07,19.2,37672.88,71406.56,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130306,2013-03-06 15:00:00,19.2,19.54,18.59,18.74,35645.08,68150.293,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130307,2013-03-07 15:00:00,18.73,18.77,17.73,17.91,41706.52,76061.737,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130308,2013-03-08 15:00:00,18.02,18.02,17.21,17.35,31939.11,56345.866,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130311,2013-03-11 15:00:00,17.51,17.73,17.21,17.29,31654.78,56091.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130312,2013-03-12 15:00:00,17.32,17.53,16.57,17.11,44652.59,76573.889,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130313,2013-03-13 15:00:00,17.06,17.35,16.87,17.13,14962.3,26066.034,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130314,2013-03-14 15:00:00,17.18,17.56,17.07,17.47,17265.84,30430.474,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130315,2013-03-15 15:00:00,17.47,17.83,17.11,17.38,20079.97,35592.144,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130318,2013-03-18 15:00:00,17.36,18.0,17.32,17.78,29840.64,53706.128,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130319,2013-03-19 15:00:00,17.76,17.8,16.99,17.4,34037.54,59790.686,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20130320,2013-03-20 15:00:00,17.44,18.17,17.42,18.04,39705.2,71842.602,qfq,tushare,2026-02-28 20:31:51
