ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20230927,2023-09-27 15:00:00,26.19,27.14,26.19,26.68,166378.65,455390.737,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230928,2023-09-28 15:00:00,26.77,26.97,26.44,26.6,108617.1,295950.038,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231009,2023-10-09 15:00:00,26.59,26.76,26.07,26.46,121185.22,328496.566,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231010,2023-10-10 15:00:00,26.58,26.8,26.2,26.23,128153.66,346265.303,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231011,2023-10-11 15:00:00,26.34,26.84,26.27,26.32,145466.03,395052.507,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231012,2023-10-12 15:00:00,26.58,27.42,26.46,27.12,274726.19,757897.725,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231013,2023-10-13 15:00:00,26.85,26.86,25.86,26.17,261399.07,701205.271,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231016,2023-10-16 15:00:00,26.14,26.3,25.41,25.57,155808.78,409385.033,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231017,2023-10-17 15:00:00,25.7,26.02,25.49,25.6,154353.44,406225.541,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231018,2023-10-18 15:00:00,25.47,25.55,25.07,25.26,125792.93,325236.448,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231019,2023-10-19 15:00:00,24.93,25.3,24.88,25.02,121425.09,311805.342,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231020,2023-10-20 15:00:00,24.87,25.47,24.87,24.97,162473.63,418006.712,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231023,2023-10-23 15:00:00,24.88,24.9,24.21,24.39,122143.11,306414.166,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231024,2023-10-24 15:00:00,25.11,26.74,25.11,25.6,462037.81,1227876.19,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231025,2023-10-25 15:00:00,25.89,26.14,24.59,24.59,429537.15,1100995.391,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231026,2023-10-26 15:00:00,24.19,25.0,23.85,24.96,294757.37,733993.664,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231027,2023-10-27 15:00:00,24.75,26.58,24.62,26.42,449335.0,1193001.079,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231030,2023-10-30 15:00:00,26.73,27.41,26.63,27.15,368250.11,1018002.715,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231031,2023-10-31 15:00:00,26.9,27.35,26.72,27.35,231785.85,640107.716,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231101,2023-11-01 15:00:00,27.27,27.27,26.72,26.95,200710.68,553506.557,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231102,2023-11-02 15:00:00,26.94,27.13,26.48,26.53,153589.92,420966.114,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231103,2023-11-03 15:00:00,26.67,26.87,26.49,26.65,178810.47,488599.866,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231106,2023-11-06 15:00:00,26.79,27.43,26.79,27.26,248679.78,692418.285,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231107,2023-11-07 15:00:00,27.18,27.21,26.88,27.14,174567.1,483118.313,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231108,2023-11-08 15:00:00,27.13,27.69,26.92,27.33,239236.24,669899.611,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231109,2023-11-09 15:00:00,27.12,27.65,27.07,27.34,221675.57,621651.185,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231110,2023-11-10 15:00:00,27.15,27.15,26.78,26.82,146401.94,402993.268,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231113,2023-11-13 15:00:00,26.97,27.16,26.73,26.86,106055.37,291774.178,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231114,2023-11-14 15:00:00,26.92,27.01,26.61,26.73,132658.37,363319.783,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231115,2023-11-15 15:00:00,27.22,27.68,27.15,27.37,276338.29,775361.302,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231116,2023-11-16 15:00:00,27.26,27.26,26.59,26.59,192100.02,526568.265,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231117,2023-11-17 15:00:00,26.44,26.97,26.35,26.79,135498.25,370369.873,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231120,2023-11-20 15:00:00,26.83,28.14,26.75,27.82,298228.67,839645.639,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231121,2023-11-21 15:00:00,27.74,28.03,27.34,27.44,205316.18,582036.668,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231122,2023-11-22 15:00:00,27.34,27.5,26.92,26.92,139783.79,388767.264,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231123,2023-11-23 15:00:00,27.03,27.08,26.61,26.92,130386.73,357801.708,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231124,2023-11-24 15:00:00,26.87,26.87,26.14,26.19,195504.02,527457.371,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231127,2023-11-27 15:00:00,26.01,26.01,25.57,25.7,115526.43,304448.578,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231128,2023-11-28 15:00:00,25.7,26.25,25.61,26.25,113628.45,302142.405,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231129,2023-11-29 15:00:00,26.27,26.38,25.76,25.8,112137.78,297424.057,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231130,2023-11-30 15:00:00,25.76,25.95,25.42,25.56,99075.95,260362.168,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231201,2023-12-01 15:00:00,25.79,25.79,25.15,25.32,146825.48,380884.085,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231204,2023-12-04 15:00:00,25.21,25.31,24.91,24.91,118669.31,304253.955,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231205,2023-12-05 15:00:00,24.79,25.23,24.5,24.53,144039.02,366625.678,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231206,2023-12-06 15:00:00,24.45,25.68,24.45,24.94,212659.59,548253.851,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231207,2023-12-07 15:00:00,25.02,25.08,24.48,24.53,139136.09,350620.992,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231208,2023-12-08 15:00:00,24.69,24.79,24.16,24.19,157470.33,392521.164,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231211,2023-12-11 15:00:00,24.0,24.43,23.63,24.36,157533.8,385890.155,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231212,2023-12-12 15:00:00,24.36,24.42,24.09,24.2,85813.66,212809.496,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231213,2023-12-13 15:00:00,24.17,24.17,23.48,23.48,126090.65,305807.739,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231214,2023-12-14 15:00:00,23.82,24.14,23.53,23.57,132781.97,322818.237,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231215,2023-12-15 15:00:00,23.75,24.07,23.58,23.75,174105.93,424744.779,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231218,2023-12-18 15:00:00,23.68,23.84,22.89,22.95,183482.79,436484.335,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231219,2023-12-19 15:00:00,22.94,23.45,22.76,23.29,139292.25,330182.669,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231220,2023-12-20 15:00:00,23.35,23.36,22.83,22.89,107034.66,252482.237,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231221,2023-12-21 15:00:00,22.89,23.65,22.71,23.38,248060.57,589241.285,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231222,2023-12-22 15:00:00,23.34,24.07,22.89,23.64,240489.22,578140.332,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231225,2023-12-25 15:00:00,23.59,23.92,23.52,23.82,115808.81,281592.808,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231226,2023-12-26 15:00:00,23.79,23.9,23.35,23.51,111135.2,267530.403,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231227,2023-12-27 15:00:00,23.62,23.65,23.26,23.37,126527.91,302964.425,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231228,2023-12-28 15:00:00,23.37,25.29,23.24,24.95,440194.64,1110316.521,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20231229,2023-12-29 15:00:00,25.02,25.18,24.77,25.02,213064.53,544050.347,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240102,2024-01-02 15:00:00,25.21,25.25,24.34,24.36,185280.21,466378.17,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240103,2024-01-03 15:00:00,24.39,24.58,24.04,24.32,129044.91,320375.975,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240104,2024-01-04 15:00:00,24.31,24.31,23.81,23.99,136312.56,334969.926,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240105,2024-01-05 15:00:00,24.0,24.68,23.54,23.68,199383.75,491940.345,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240108,2024-01-08 15:00:00,23.45,24.03,23.16,23.16,164166.33,394923.124,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240109,2024-01-09 15:00:00,23.16,23.93,22.71,23.3,218710.92,520580.145,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240110,2024-01-10 15:00:00,23.09,24.02,22.79,23.51,244232.54,586950.71,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240111,2024-01-11 15:00:00,23.35,24.5,23.24,24.26,286137.51,699176.903,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240112,2024-01-12 15:00:00,24.22,24.65,23.97,24.0,223626.3,555052.261,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240115,2024-01-15 15:00:00,23.85,23.94,23.31,23.49,158344.46,382266.633,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240116,2024-01-16 15:00:00,23.45,24.0,23.08,23.61,213088.85,512307.165,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240117,2024-01-17 15:00:00,23.47,23.47,22.5,22.51,235245.48,553064.501,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240118,2024-01-18 15:00:00,22.31,23.08,22.17,23.0,255507.67,590084.115,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240119,2024-01-19 15:00:00,22.79,23.53,22.73,22.92,218279.13,516530.889,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240122,2024-01-22 15:00:00,22.76,22.82,21.82,21.9,234377.05,535138.691,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240123,2024-01-23 15:00:00,21.84,22.46,21.57,21.97,208388.85,469715.81,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240124,2024-01-24 15:00:00,22.06,22.11,21.04,21.91,234419.58,517773.029,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240125,2024-01-25 15:00:00,21.74,22.62,21.4,22.59,260811.63,591386.018,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240126,2024-01-26 15:00:00,22.33,22.55,21.79,21.79,284522.51,643744.001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240129,2024-01-29 15:00:00,21.71,22.01,20.7,20.72,237873.02,516330.6,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240130,2024-01-30 15:00:00,20.42,20.66,19.46,19.51,377727.06,771765.953,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240131,2024-01-31 15:00:00,19.54,20.46,19.35,19.41,378740.85,766337.082,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240201,2024-02-01 15:00:00,19.07,19.76,18.97,19.51,245782.85,487736.534,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240202,2024-02-02 15:00:00,19.38,19.62,17.99,18.74,271205.5,523638.578,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240205,2024-02-05 15:00:00,18.56,18.94,17.33,18.32,324893.24,605791.47,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240206,2024-02-06 15:00:00,18.17,19.46,18.15,19.32,280822.05,543866.305,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240207,2024-02-07 15:00:00,19.33,19.92,19.08,19.57,328134.46,657164.986,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240208,2024-02-08 15:00:00,19.79,20.46,19.54,20.39,315976.97,651108.279,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240219,2024-02-19 15:00:00,20.72,20.79,20.31,20.43,255660.94,536065.272,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240220,2024-02-20 15:00:00,20.33,20.44,20.0,20.37,172417.8,356765.357,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240221,2024-02-21 15:00:00,20.23,21.29,20.11,20.67,250112.45,531038.632,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240222,2024-02-22 15:00:00,20.53,20.93,20.52,20.86,173860.78,369356.0,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240223,2024-02-23 15:00:00,20.97,21.16,20.7,21.11,253079.7,542759.095,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240226,2024-02-26 15:00:00,21.56,22.14,21.28,21.79,362933.08,806556.498,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240227,2024-02-27 15:00:00,21.56,22.09,21.41,22.08,261008.54,579759.198,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240228,2024-02-28 15:00:00,22.08,22.83,21.35,21.35,391503.6,888208.117,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240229,2024-02-29 15:00:00,21.21,22.25,21.19,22.18,315930.5,704059.84,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240301,2024-03-01 15:00:00,22.38,22.66,22.13,22.43,276326.14,633217.579,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240304,2024-03-04 15:00:00,22.48,22.66,21.94,22.14,268552.02,609326.191,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240305,2024-03-05 15:00:00,21.87,21.94,21.63,21.74,199414.39,444251.524,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240306,2024-03-06 15:00:00,21.61,22.34,21.48,21.97,212010.3,475143.348,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240307,2024-03-07 15:00:00,21.94,22.16,21.34,21.34,221554.38,491945.421,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240308,2024-03-08 15:00:00,21.33,21.76,21.24,21.53,161175.17,354720.077,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240311,2024-03-11 15:00:00,21.89,23.48,21.82,23.27,613690.0,1431483.648,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240312,2024-03-12 15:00:00,23.45,23.46,22.85,23.0,409972.79,966833.024,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240313,2024-03-13 15:00:00,23.03,23.19,22.68,22.8,253236.15,591986.143,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240314,2024-03-14 15:00:00,22.77,23.15,22.25,22.48,278984.32,647629.904,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240315,2024-03-15 15:00:00,22.44,22.54,22.04,22.45,195682.48,445957.628,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240318,2024-03-18 15:00:00,22.75,26.03,22.45,25.14,793627.82,1977156.462,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240319,2024-03-19 15:00:00,25.4,25.52,24.33,24.6,589658.68,1496890.347,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240320,2024-03-20 15:00:00,24.43,24.82,24.21,24.37,318054.83,795042.81,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240321,2024-03-21 15:00:00,24.33,24.66,24.21,24.43,345617.47,863695.848,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240322,2024-03-22 15:00:00,24.43,24.51,23.7,23.78,320820.47,787756.037,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240325,2024-03-25 15:00:00,23.65,23.81,23.08,23.1,289933.29,693607.181,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240326,2024-03-26 15:00:00,23.03,24.42,23.03,24.21,469855.69,1144663.297,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240327,2024-03-27 15:00:00,23.92,24.03,22.96,22.96,300350.23,722425.87,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240328,2024-03-28 15:00:00,22.88,23.62,22.87,23.26,278858.03,665033.865,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240329,2024-03-29 15:00:00,23.2,23.85,23.12,23.62,244787.7,590009.118,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240401,2024-04-01 15:00:00,23.73,24.47,23.65,24.39,374389.57,926961.496,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240402,2024-04-02 15:00:00,24.41,24.9,23.94,24.38,387141.85,964571.787,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240403,2024-04-03 15:00:00,24.39,25.17,24.27,24.48,403545.47,1020090.932,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240408,2024-04-08 15:00:00,24.27,24.75,23.53,23.57,320308.84,787569.774,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240409,2024-04-09 15:00:00,23.46,24.54,23.4,24.52,387853.14,957226.631,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240410,2024-04-10 15:00:00,24.82,24.91,23.89,24.13,290998.1,721864.527,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240411,2024-04-11 15:00:00,23.84,24.48,23.38,24.09,310038.84,760477.868,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240412,2024-04-12 15:00:00,23.9,24.03,22.7,22.71,377559.18,895378.631,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240415,2024-04-15 15:00:00,22.7,23.55,22.48,22.87,292941.65,690495.544,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240416,2024-04-16 15:00:00,22.69,22.71,21.51,21.6,368768.58,831673.289,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240417,2024-04-17 15:00:00,21.94,22.5,21.94,22.43,258861.06,590473.531,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240418,2024-04-18 15:00:00,22.33,23.16,22.15,22.62,301866.19,704649.376,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240419,2024-04-19 15:00:00,22.41,22.58,22.14,22.27,204006.96,465741.346,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240422,2024-04-22 15:00:00,22.33,22.68,21.94,22.29,175390.82,400883.068,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240423,2024-04-23 15:00:00,22.23,22.52,21.84,21.94,169222.1,382372.619,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240424,2024-04-24 15:00:00,22.08,22.42,21.4,22.38,195088.29,438775.25,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240425,2024-04-25 15:00:00,20.89,21.15,20.08,20.95,561252.84,1187860.004,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240426,2024-04-26 15:00:00,20.62,21.48,20.53,21.3,343491.76,738174.897,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240429,2024-04-29 15:00:00,21.14,22.44,21.14,22.23,378727.75,853322.682,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240430,2024-04-30 15:00:00,22.24,22.25,21.77,21.79,212166.01,476109.718,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240506,2024-05-06 15:00:00,22.22,22.41,21.83,21.98,246161.12,556784.523,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240507,2024-05-07 15:00:00,21.97,22.05,21.74,22.01,171465.65,384762.599,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240508,2024-05-08 15:00:00,21.89,21.92,21.19,21.21,232923.68,510975.109,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240509,2024-05-09 15:00:00,21.32,22.43,21.32,21.99,326470.37,734528.517,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240510,2024-05-10 15:00:00,21.89,22.04,21.35,21.51,206122.88,454329.249,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240513,2024-05-13 15:00:00,21.19,21.37,20.72,21.01,158869.8,342547.439,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240514,2024-05-14 15:00:00,21.16,21.27,20.89,20.96,136763.67,294283.315,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240515,2024-05-15 15:00:00,20.91,21.49,20.45,20.49,204187.86,434977.796,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240516,2024-05-16 15:00:00,20.57,20.67,20.21,20.24,190491.67,398235.423,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240517,2024-05-17 15:00:00,20.14,20.35,19.78,20.33,270351.09,553418.933,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240520,2024-05-20 15:00:00,20.35,20.56,20.16,20.26,179454.88,373873.159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240521,2024-05-21 15:00:00,20.21,20.28,19.89,19.91,145757.02,297962.601,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240522,2024-05-22 15:00:00,19.91,20.9,19.91,20.7,313384.42,656129.392,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240523,2024-05-23 15:00:00,20.62,20.68,20.01,20.12,213362.54,443043.643,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240524,2024-05-24 15:00:00,19.97,20.3,19.72,19.74,165143.96,337263.079,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240527,2024-05-27 15:00:00,19.78,19.9,19.21,19.69,164598.5,327735.422,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240528,2024-05-28 15:00:00,19.56,19.89,19.37,19.54,155237.0,311683.305,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240529,2024-05-29 15:00:00,19.51,20.04,19.48,19.8,190417.89,386808.442,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240530,2024-05-30 15:00:00,19.83,19.96,19.59,19.66,137276.24,276954.883,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240531,2024-05-31 15:00:00,19.66,19.84,19.52,19.53,151468.68,305055.825,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240603,2024-06-03 15:00:00,19.42,19.64,19.14,19.25,168540.33,333384.83,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240604,2024-06-04 15:00:00,19.2,19.52,19.1,19.5,141797.95,280547.039,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240605,2024-06-05 15:00:00,19.43,19.97,19.37,19.73,206918.28,419159.806,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240606,2024-06-06 15:00:00,19.73,19.81,19.06,19.08,219866.38,434674.937,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240607,2024-06-07 15:00:00,19.15,19.26,18.71,18.8,181844.16,352466.197,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240611,2024-06-11 15:00:00,18.62,18.92,18.43,18.91,118715.03,227282.026,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240612,2024-06-12 15:00:00,18.79,18.96,18.7,18.91,104659.0,201878.384,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240613,2024-06-13 15:00:00,18.91,19.21,18.78,18.91,139921.94,271604.198,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240614,2024-06-14 15:00:00,18.85,18.95,18.47,18.94,167634.24,320766.023,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240617,2024-06-17 15:00:00,18.76,19.43,18.75,19.23,198164.02,389681.064,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240618,2024-06-18 15:00:00,19.24,19.48,19.09,19.41,165864.64,327725.097,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240619,2024-06-19 15:00:00,19.42,19.46,18.89,18.93,164390.4,320904.377,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240620,2024-06-20 15:00:00,18.85,18.91,18.18,18.2,191444.28,362059.393,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240621,2024-06-21 15:00:00,18.17,18.29,17.77,17.94,173745.93,319443.347,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240624,2024-06-24 15:00:00,17.78,17.78,17.24,17.26,207133.9,370415.741,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240625,2024-06-25 15:00:00,17.26,17.47,16.7,16.71,245811.32,427468.182,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240626,2024-06-26 15:00:00,16.76,17.03,16.42,17.01,317737.07,543459.705,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240627,2024-06-27 15:00:00,16.86,16.89,16.38,16.38,207571.28,352367.904,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240628,2024-06-28 15:00:00,16.25,16.68,16.1,16.25,214280.37,360568.901,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240701,2024-07-01 15:00:00,16.26,16.48,16.03,16.46,149578.48,243763.601,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240702,2024-07-02 15:00:00,16.38,16.4,16.05,16.1,159013.09,258341.055,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240703,2024-07-03 15:00:00,16.13,16.38,15.97,16.15,149858.28,242986.757,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240704,2024-07-04 15:00:00,16.15,16.23,15.61,15.64,179917.55,285901.509,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240705,2024-07-05 15:00:00,15.66,15.89,15.44,15.78,143093.87,224710.052,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240708,2024-07-08 15:00:00,15.66,15.68,15.19,15.28,149335.88,230589.481,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240709,2024-07-09 15:00:00,15.29,15.61,15.01,15.58,183548.74,282240.893,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240710,2024-07-10 15:00:00,15.51,16.19,15.46,15.8,215201.75,343189.956,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20240711,2024-07-11 15:00:00,16.15,16.54,16.04,16.38,232496.25,380209.446,qfq,tushare,2026-02-28 19:23:40
