ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,20081210,2008-12-10 15:00:00,9.05,9.34,9.02,9.27,103322.28,95491.164,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081211,2008-12-11 15:00:00,9.33,9.56,9.15,9.16,128936.41,121972.478,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081212,2008-12-12 15:00:00,9.07,9.09,8.4,8.58,104715.41,92129.744,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081215,2008-12-15 15:00:00,8.74,8.89,8.34,8.68,116494.22,100518.761,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081216,2008-12-16 15:00:00,8.54,9.1,8.43,9.05,138568.01,122893.681,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081217,2008-12-17 15:00:00,9.09,9.58,9.01,9.41,287053.96,270963.247,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081218,2008-12-18 15:00:00,9.44,9.71,9.34,9.7,215434.64,207287.131,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081219,2008-12-19 15:00:00,9.64,10.15,9.6,10.14,262159.83,262424.879,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081222,2008-12-22 15:00:00,10.28,10.89,10.28,10.52,372024.88,396935.635,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081223,2008-12-23 15:00:00,10.52,10.69,9.88,10.14,232762.34,240660.466,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081224,2008-12-24 15:00:00,10.03,10.33,9.93,10.14,156008.68,159408.344,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081225,2008-12-25 15:00:00,10.23,10.6,10.22,10.34,155733.43,162647.046,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081226,2008-12-26 15:00:00,10.36,10.53,9.87,9.94,132864.9,134626.613,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081229,2008-12-29 15:00:00,9.94,10.35,9.88,10.24,103190.27,105671.924,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081230,2008-12-30 15:00:00,10.24,10.57,10.24,10.35,115163.16,120824.386,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081231,2008-12-31 15:00:00,10.3,10.87,10.3,10.54,126608.61,135362.187,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090105,2009-01-05 15:00:00,10.75,10.85,10.44,10.76,126618.11,135386.256,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090106,2009-01-06 15:00:00,10.73,11.03,10.45,10.83,133227.82,143739.592,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090107,2009-01-07 15:00:00,10.78,10.98,10.58,10.66,124460.88,134632.876,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090108,2009-01-08 15:00:00,10.43,10.65,10.43,10.47,76319.28,80781.653,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090109,2009-01-09 15:00:00,10.44,10.73,10.44,10.64,67589.45,72015.111,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090112,2009-01-12 15:00:00,10.62,11.17,10.58,11.08,158077.59,174839.351,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090113,2009-01-13 15:00:00,11.0,11.25,10.69,10.73,150889.64,167509.618,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090114,2009-01-14 15:00:00,10.68,10.98,10.45,10.96,98947.0,107457.793,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090115,2009-01-15 15:00:00,10.93,11.03,10.63,10.91,95053.17,103907.312,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090116,2009-01-16 15:00:00,11.02,11.47,10.94,11.45,181996.91,206616.484,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090119,2009-01-19 15:00:00,11.45,11.65,10.9,11.13,139606.54,159455.565,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090120,2009-01-20 15:00:00,11.02,11.44,10.93,11.42,83893.45,94411.916,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090121,2009-01-21 15:00:00,11.17,11.76,11.13,11.37,103182.1,119672.524,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090122,2009-01-22 15:00:00,11.57,11.84,11.43,11.52,124179.73,145724.208,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090123,2009-01-23 15:00:00,11.64,11.74,11.5,11.53,72335.65,84578.313,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090202,2009-02-02 15:00:00,11.54,11.71,11.41,11.63,40743.22,47550.914,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090203,2009-02-03 15:00:00,11.63,11.85,11.53,11.7,72319.15,85143.248,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090204,2009-02-04 15:00:00,11.72,11.93,11.61,11.78,101729.04,120343.097,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090205,2009-02-05 15:00:00,11.66,11.92,11.42,11.6,117454.99,138078.41,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090206,2009-02-06 15:00:00,11.62,11.97,11.59,11.95,156973.34,186116.091,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090209,2009-02-09 15:00:00,12.15,12.32,11.82,12.3,141881.61,172376.24,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090210,2009-02-10 15:00:00,12.17,12.99,12.03,12.67,143133.23,181271.521,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090211,2009-02-11 15:00:00,12.42,12.88,12.3,12.33,123767.58,156854.707,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090212,2009-02-12 15:00:00,12.37,13.01,12.1,13.0,167923.36,212428.541,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090213,2009-02-13 15:00:00,12.91,13.31,12.81,13.23,107269.91,141284.101,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090217,2009-02-17 15:00:00,13.43,13.97,13.02,13.04,178834.2,242511.02,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090218,2009-02-18 15:00:00,12.84,13.41,12.76,12.94,146170.41,193180.786,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090219,2009-02-19 15:00:00,13.19,13.68,13.09,13.41,174375.16,235134.021,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090220,2009-02-20 15:00:00,13.45,13.93,13.23,13.7,129961.91,178858.477,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090223,2009-02-23 15:00:00,13.71,15.07,13.56,14.65,252718.11,372350.354,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090224,2009-02-24 15:00:00,14.41,15.05,14.18,14.43,180006.65,262610.24,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090225,2009-02-25 15:00:00,14.6,14.68,13.71,14.12,150046.85,212839.426,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090226,2009-02-26 15:00:00,14.1,14.25,12.71,12.71,191411.13,255455.226,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090227,2009-02-27 15:00:00,12.32,12.7,11.52,12.32,156364.95,189677.93,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090302,2009-03-02 15:00:00,12.22,12.79,12.12,12.62,101231.09,128166.578,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090303,2009-03-03 15:00:00,12.27,13.31,12.23,12.95,179181.03,233731.875,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090304,2009-03-04 15:00:00,13.03,13.91,13.03,13.77,153344.98,209439.354,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090305,2009-03-05 15:00:00,13.79,14.09,13.17,13.49,218846.38,300171.687,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090306,2009-03-06 15:00:00,13.29,13.46,12.76,12.9,118591.73,155694.483,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090309,2009-03-09 15:00:00,12.96,13.26,12.66,12.92,165381.05,215407.731,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090310,2009-03-10 15:00:00,12.81,13.06,12.55,13.05,60007.59,77465.994,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090311,2009-03-11 15:00:00,13.21,13.32,12.74,12.99,104756.07,136503.511,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090312,2009-03-12 15:00:00,12.98,13.03,12.42,12.84,81985.2,104744.245,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090313,2009-03-13 15:00:00,12.94,12.99,12.52,12.56,61896.6,79630.745,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090316,2009-03-16 15:00:00,12.52,12.77,12.41,12.57,49748.48,63110.214,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090317,2009-03-17 15:00:00,12.62,13.07,12.59,13.06,152639.12,197689.908,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090318,2009-03-18 15:00:00,13.22,13.56,13.11,13.18,221783.41,298115.052,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090319,2009-03-19 15:00:00,13.19,13.31,12.99,13.26,199215.51,263900.255,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090320,2009-03-20 15:00:00,13.26,13.26,12.74,12.95,126035.67,164471.641,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090323,2009-03-23 15:00:00,12.96,13.24,12.71,12.81,325840.85,424418.347,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090324,2009-03-24 15:00:00,12.99,13.72,12.48,13.65,610538.29,804019.924,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090325,2009-03-25 15:00:00,13.41,13.61,13.12,13.14,308009.34,414944.131,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090326,2009-03-26 15:00:00,13.1,13.49,13.01,13.4,224278.45,299426.569,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090327,2009-03-27 15:00:00,13.41,13.61,13.25,13.52,403591.36,545894.281,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090330,2009-03-30 15:00:00,13.53,14.14,13.48,13.87,344989.94,480844.054,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090331,2009-03-31 15:00:00,13.77,13.86,13.31,13.83,261902.79,357700.822,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090401,2009-04-01 15:00:00,13.89,14.09,13.61,13.81,247418.67,343431.81,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090402,2009-04-02 15:00:00,14.01,14.28,13.74,13.93,309523.33,437939.646,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090403,2009-04-03 15:00:00,14.01,14.06,13.41,13.7,247207.07,340710.558,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090407,2009-04-07 15:00:00,13.94,14.32,13.69,13.81,321946.49,453435.664,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090408,2009-04-08 15:00:00,13.71,13.71,12.79,12.84,283045.88,377069.37,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090409,2009-04-09 15:00:00,12.86,13.16,12.76,13.02,164191.85,214998.961,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090410,2009-04-10 15:00:00,13.11,13.29,12.87,13.23,201793.63,266532.009,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090413,2009-04-13 15:00:00,13.31,13.52,13.19,13.29,194208.4,260796.702,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090414,2009-04-14 15:00:00,13.28,13.61,13.13,13.49,190015.94,255748.05,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090415,2009-04-15 15:00:00,13.47,13.6,13.28,13.41,205561.85,277879.547,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090416,2009-04-16 15:00:00,13.43,13.49,13.13,13.31,182876.84,244726.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090417,2009-04-17 15:00:00,13.31,13.69,13.18,13.3,192969.66,262136.82,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090420,2009-04-20 15:00:00,13.22,13.6,13.16,13.57,182831.35,247141.537,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090421,2009-04-21 15:00:00,13.42,14.07,13.32,14.06,351564.28,491781.099,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090422,2009-04-22 15:00:00,14.11,14.2,13.14,13.17,267598.09,368529.829,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090424,2009-04-24 15:00:00,13.31,13.41,12.77,12.81,161515.87,210962.976,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090427,2009-04-27 15:00:00,12.92,13.16,12.27,12.4,131816.81,168828.604,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090428,2009-04-28 15:00:00,12.44,13.31,12.44,13.19,186928.87,242307.657,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090429,2009-04-29 15:00:00,13.36,13.37,12.74,12.9,175770.47,228366.239,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090430,2009-04-30 15:00:00,12.92,13.24,12.91,13.07,125686.47,165578.103,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090504,2009-05-04 15:00:00,13.12,13.26,12.93,13.22,200154.64,263877.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090505,2009-05-05 15:00:00,13.31,13.37,13.02,13.19,174996.13,231866.921,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090506,2009-05-06 15:00:00,13.19,13.31,13.13,13.28,172171.51,229045.652,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090507,2009-05-07 15:00:00,13.38,13.41,12.67,12.92,244366.46,319442.039,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090508,2009-05-08 15:00:00,12.93,13.15,12.67,12.72,228161.55,294803.091,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090511,2009-05-11 15:00:00,12.79,12.86,12.32,12.37,278019.43,352637.384,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090512,2009-05-12 15:00:00,12.42,12.56,12.32,12.55,127434.08,159460.653,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090513,2009-05-13 15:00:00,12.55,12.6,12.32,12.46,129317.05,161585.239,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090514,2009-05-14 15:00:00,12.37,12.63,12.35,12.57,139106.84,175843.332,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090515,2009-05-15 15:00:00,12.6,12.85,12.4,12.7,153389.38,195537.153,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090518,2009-05-18 15:00:00,12.58,12.78,12.4,12.66,107099.94,135261.128,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090519,2009-05-19 15:00:00,12.77,12.83,12.57,12.7,167649.29,213669.217,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090520,2009-05-20 15:00:00,12.71,12.74,12.4,12.41,140509.44,177006.917,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090521,2009-05-21 15:00:00,12.39,12.54,12.15,12.49,145803.04,180997.074,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090522,2009-05-22 15:00:00,12.4,12.95,12.38,12.76,216914.08,278589.152,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090525,2009-05-25 15:00:00,12.57,14.05,12.55,13.8,724653.32,996365.454,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090526,2009-05-26 15:00:00,13.88,14.28,13.81,14.13,441754.36,626308.095,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090527,2009-05-27 15:00:00,14.11,14.15,13.73,13.9,196504.56,275980.437,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090601,2009-06-01 15:00:00,14.06,14.55,14.06,14.3,279698.41,404841.375,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090602,2009-06-02 15:00:00,14.35,14.7,14.15,14.64,238438.07,345977.682,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090603,2009-06-03 15:00:00,14.55,14.75,14.27,14.53,189025.31,275204.323,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090604,2009-06-04 15:00:00,14.3,14.37,14.0,14.08,196645.93,280768.379,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090605,2009-06-05 15:00:00,14.18,14.45,14.02,14.31,141132.52,202266.657,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090608,2009-06-08 15:00:00,14.4,14.65,14.07,14.34,109911.52,158166.756,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090609,2009-06-09 15:00:00,14.2,14.32,13.91,14.14,81344.73,115210.808,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090610,2009-06-10 15:00:00,14.21,14.45,14.11,14.33,135477.81,194577.741,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090611,2009-06-11 15:00:00,14.28,15.37,14.16,15.05,336199.36,504311.09,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090612,2009-06-12 15:00:00,15.05,15.51,14.53,14.73,222871.09,338948.064,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090615,2009-06-15 15:00:00,14.66,15.3,14.55,15.21,164029.38,246837.55,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090616,2009-06-16 15:00:00,15.08,15.49,14.98,15.23,90753.28,139374.551,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090617,2009-06-17 15:00:00,15.18,15.51,14.95,15.24,109718.4,168397.267,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090618,2009-06-18 15:00:00,15.19,15.44,14.91,15.25,120672.77,183630.028,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090619,2009-06-19 15:00:00,15.24,15.48,14.98,15.16,117972.04,180488.39,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090622,2009-06-22 15:00:00,15.08,15.11,14.7,14.91,122924.52,183883.176,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090623,2009-06-23 15:00:00,14.7,15.12,14.56,15.0,135684.86,201884.188,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090624,2009-06-24 15:00:00,14.85,14.99,14.68,14.93,83600.38,124499.812,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090625,2009-06-25 15:00:00,15.09,15.15,14.85,14.95,54628.0,82328.029,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090629,2009-06-29 15:00:00,15.12,15.12,14.2,14.37,139716.36,203368.319,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090630,2009-06-30 15:00:00,14.38,14.7,14.3,14.39,101744.13,148369.22,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090701,2009-07-01 15:00:00,14.37,14.53,13.89,14.11,152049.07,216259.931,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090702,2009-07-02 15:00:00,14.2,14.3,13.91,14.2,97924.14,139323.904,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090703,2009-07-03 15:00:00,14.2,14.38,13.9,14.02,165888.73,234512.615,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090706,2009-07-06 15:00:00,14.11,14.12,13.86,13.91,195962.42,275155.55,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090707,2009-07-07 15:00:00,13.92,14.35,13.91,14.13,141149.9,201779.176,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090708,2009-07-08 15:00:00,14.59,15.24,14.55,14.68,290667.95,432315.969,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090709,2009-07-09 15:00:00,14.68,14.92,14.51,14.77,130128.59,193030.764,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090710,2009-07-10 15:00:00,14.8,14.85,14.48,14.68,126668.07,186461.42,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090714,2009-07-14 15:00:00,14.89,15.01,14.72,14.89,143062.92,213967.536,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090715,2009-07-15 15:00:00,14.94,15.29,14.79,14.8,184115.85,278553.46,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090716,2009-07-16 15:00:00,14.81,15.05,14.51,14.61,110003.96,162053.212,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090717,2009-07-17 15:00:00,14.55,14.7,14.42,14.53,93379.16,136384.631,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090720,2009-07-20 15:00:00,14.6,14.71,14.5,14.59,153326.39,224949.579,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090721,2009-07-21 15:00:00,14.63,14.64,14.25,14.27,135583.35,196414.515,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090722,2009-07-22 15:00:00,14.27,14.46,14.26,14.3,133440.64,192603.744,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090723,2009-07-23 15:00:00,14.39,14.65,14.3,14.59,141714.52,207082.26,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090724,2009-07-24 15:00:00,14.65,14.72,14.16,14.33,116690.93,169743.553,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090727,2009-07-27 15:00:00,14.34,14.6,14.34,14.43,133980.65,195141.417,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090728,2009-07-28 15:00:00,14.45,14.74,14.35,14.73,156843.75,230422.021,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090729,2009-07-29 15:00:00,14.76,14.9,13.72,14.07,191486.1,276846.619,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090730,2009-07-30 15:00:00,14.12,14.62,13.91,14.56,158140.41,227715.065,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090731,2009-07-31 15:00:00,14.8,15.75,14.63,15.38,324457.3,501163.302,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090803,2009-08-03 15:00:00,15.3,15.6,15.12,15.54,218674.76,340714.645,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090804,2009-08-04 15:00:00,15.58,16.14,15.16,15.99,225074.76,353848.055,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090805,2009-08-05 15:00:00,15.9,16.77,15.88,16.46,282917.27,466690.797,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090806,2009-08-06 15:00:00,16.29,16.75,16.09,16.14,198128.24,327274.016,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090807,2009-08-07 15:00:00,16.19,16.46,15.71,15.98,180146.58,291490.866,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090810,2009-08-10 15:00:00,16.1,16.82,16.1,16.45,183839.49,303852.017,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090811,2009-08-11 15:00:00,16.59,16.7,15.99,16.2,105607.39,173260.142,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090812,2009-08-12 15:00:00,16.13,16.13,15.2,15.47,137502.53,216164.866,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090813,2009-08-13 15:00:00,15.31,15.57,15.01,15.19,101265.13,155975.72,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090814,2009-08-14 15:00:00,15.19,16.07,15.08,15.37,135373.94,211005.18,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090817,2009-08-17 15:00:00,15.2,15.67,14.55,14.67,107048.98,162575.183,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090818,2009-08-18 15:00:00,14.67,14.93,14.4,14.69,74859.17,110627.163,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090819,2009-08-19 15:00:00,14.75,15.29,14.33,14.45,117784.75,175035.045,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090820,2009-08-20 15:00:00,14.49,15.21,14.29,15.19,147419.68,219692.076,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090821,2009-08-21 15:00:00,15.19,16.38,15.06,16.12,201205.5,318675.473,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090824,2009-08-24 15:00:00,16.32,17.64,16.17,17.08,343164.92,584079.684,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090825,2009-08-25 15:00:00,17.05,17.59,16.82,17.52,325733.87,558261.649,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090826,2009-08-26 15:00:00,17.3,17.83,16.94,17.65,162411.25,282144.095,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090827,2009-08-27 15:00:00,17.51,18.65,17.31,18.04,284529.04,518712.003,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090828,2009-08-28 15:00:00,17.8,18.16,16.99,17.03,175228.37,301965.046,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090831,2009-08-31 15:00:00,17.04,17.3,16.08,16.11,205233.95,340602.5,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090901,2009-09-01 15:00:00,16.08,16.78,15.65,15.71,159163.07,258972.496,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090902,2009-09-02 15:00:00,15.65,16.65,15.52,16.44,159763.92,257175.89,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090903,2009-09-03 15:00:00,16.4,17.08,16.2,16.79,201736.02,334544.308,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090904,2009-09-04 15:00:00,16.7,18.12,16.55,17.99,204517.99,355156.302,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090907,2009-09-07 15:00:00,18.5,19.1,17.9,18.3,498018.97,924402.537,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090908,2009-09-08 15:00:00,18.18,18.27,17.62,17.88,205416.83,368407.319,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090909,2009-09-09 15:00:00,17.81,18.4,17.48,18.05,228823.86,411616.036,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090910,2009-09-10 15:00:00,18.25,18.25,17.38,17.45,130618.68,231552.986,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090911,2009-09-11 15:00:00,18.12,18.23,17.28,17.86,353284.11,626585.746,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090914,2009-09-14 15:00:00,17.98,18.5,17.52,18.01,377975.98,681167.324,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090915,2009-09-15 15:00:00,18.39,18.39,17.7,18.02,251860.54,454357.186,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090916,2009-09-16 15:00:00,17.86,18.01,17.37,17.48,183181.88,321944.141,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090917,2009-09-17 15:00:00,17.53,18.0,17.42,17.84,241310.54,427830.641,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090918,2009-09-18 15:00:00,17.84,18.49,17.66,17.83,271643.73,491411.456,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090921,2009-09-21 15:00:00,17.83,18.42,17.68,18.2,237741.2,431376.223,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090922,2009-09-22 15:00:00,18.44,18.83,17.82,18.23,243980.19,445747.817,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20090923,2009-09-23 15:00:00,18.2,18.32,16.41,16.45,482010.32,811940.464,qfq,tushare,2026-02-28 20:01:37
