ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20131202,2013-12-02 15:00:00,1.88,1.89,1.85,1.86,627942.1,151321.095,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131203,2013-12-03 15:00:00,1.85,1.87,1.84,1.86,352201.18,84498.931,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131204,2013-12-04 15:00:00,1.86,1.89,1.86,1.88,451860.96,109443.757,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131205,2013-12-05 15:00:00,1.88,1.9,1.88,1.89,511798.8,124772.865,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131206,2013-12-06 15:00:00,1.88,1.89,1.86,1.88,299995.62,72711.27,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131209,2013-12-09 15:00:00,1.88,1.89,1.87,1.88,284153.47,69047.596,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131210,2013-12-10 15:00:00,1.89,1.89,1.87,1.88,229878.38,55738.677,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131211,2013-12-11 15:00:00,1.89,1.89,1.86,1.86,326195.87,78923.544,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131212,2013-12-12 15:00:00,1.86,1.86,1.85,1.86,227820.45,54686.747,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131213,2013-12-13 15:00:00,1.84,1.85,1.83,1.84,270876.75,64513.04,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131216,2013-12-16 15:00:00,1.84,1.85,1.82,1.82,363696.08,86161.619,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131217,2013-12-17 15:00:00,1.83,1.83,1.82,1.82,248282.68,58455.365,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131218,2013-12-18 15:00:00,1.82,1.82,1.79,1.8,313871.4,73041.317,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131219,2013-12-19 15:00:00,1.79,1.82,1.79,1.8,304658.68,70906.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131220,2013-12-20 15:00:00,1.79,1.79,1.75,1.76,418022.04,95427.997,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131223,2013-12-23 15:00:00,1.76,1.76,1.73,1.76,255047.47,57595.218,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131224,2013-12-24 15:00:00,1.76,1.79,1.74,1.78,310714.29,70801.561,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131225,2013-12-25 15:00:00,1.77,1.79,1.76,1.78,233943.82,53853.679,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131226,2013-12-26 15:00:00,1.78,1.88,1.74,1.82,844086.16,197503.313,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131227,2013-12-27 15:00:00,1.79,1.82,1.79,1.8,470628.59,109809.39,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131230,2013-12-30 15:00:00,1.8,1.82,1.78,1.79,384555.86,89133.979,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131231,2013-12-31 15:00:00,1.78,1.79,1.77,1.79,262347.73,60406.958,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140102,2014-01-02 15:00:00,1.78,1.83,1.76,1.8,549575.12,127717.779,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140103,2014-01-03 15:00:00,1.8,1.8,1.77,1.78,330516.78,76179.003,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140106,2014-01-06 15:00:00,1.78,1.79,1.74,1.76,384421.31,86964.911,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140107,2014-01-07 15:00:00,1.75,1.76,1.74,1.76,179385.83,40493.787,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140108,2014-01-08 15:00:00,1.75,1.76,1.73,1.73,296004.36,66459.462,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140109,2014-01-09 15:00:00,1.73,1.73,1.71,1.71,242975.81,54091.991,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140110,2014-01-10 15:00:00,1.71,1.74,1.7,1.7,341234.48,75658.795,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140113,2014-01-13 15:00:00,1.71,1.74,1.71,1.73,318248.68,71042.947,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140114,2014-01-14 15:00:00,1.73,1.73,1.71,1.73,195702.05,43513.691,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140115,2014-01-15 15:00:00,1.72,1.73,1.7,1.72,146103.56,32321.079,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140116,2014-01-16 15:00:00,1.71,1.74,1.7,1.73,309226.03,68801.942,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140117,2014-01-17 15:00:00,1.72,1.73,1.7,1.71,257519.84,56876.765,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140120,2014-01-20 15:00:00,1.71,1.72,1.7,1.71,195999.99,43295.2,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140121,2014-01-21 15:00:00,1.71,1.73,1.7,1.72,185839.74,41193.24,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140122,2014-01-22 15:00:00,1.71,1.74,1.71,1.74,384184.04,85920.67,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140123,2014-01-23 15:00:00,1.73,1.74,1.72,1.73,227975.79,50912.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140124,2014-01-24 15:00:00,1.73,1.76,1.73,1.76,515989.67,116569.921,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140127,2014-01-27 15:00:00,1.74,1.77,1.73,1.75,436503.01,98839.59,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140128,2014-01-28 15:00:00,1.73,1.75,1.73,1.74,263860.52,59286.361,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140129,2014-01-29 15:00:00,1.74,1.74,1.73,1.74,180353.22,40458.78,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140130,2014-01-30 15:00:00,1.74,1.75,1.73,1.73,169536.7,38037.163,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140207,2014-02-07 15:00:00,1.72,1.73,1.69,1.73,231598.42,51252.338,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140210,2014-02-10 15:00:00,1.73,1.75,1.72,1.74,654316.02,147171.168,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140211,2014-02-11 15:00:00,1.75,1.8,1.74,1.79,1070340.91,245080.665,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140212,2014-02-12 15:00:00,1.78,1.79,1.76,1.77,655755.96,150265.176,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140213,2014-02-13 15:00:00,1.79,1.95,1.78,1.86,2939429.41,717227.558,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140214,2014-02-14 15:00:00,1.86,1.89,1.83,1.86,1127645.95,270884.092,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140217,2014-02-17 15:00:00,1.9,1.93,1.87,1.88,962072.35,234905.653,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140218,2014-02-18 15:00:00,1.89,1.89,1.83,1.83,802993.67,191535.113,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140219,2014-02-19 15:00:00,1.83,1.86,1.82,1.84,479407.68,114080.0,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140220,2014-02-20 15:00:00,1.83,1.89,1.83,1.85,642302.16,154099.644,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140221,2014-02-21 15:00:00,1.85,1.86,1.82,1.83,456161.22,108256.408,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140224,2014-02-24 15:00:00,1.83,1.83,1.78,1.8,435924.78,101414.086,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140225,2014-02-25 15:00:00,1.81,1.83,1.78,1.79,457355.94,107062.904,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140226,2014-02-26 15:00:00,1.79,1.91,1.79,1.88,1328506.64,318393.602,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140227,2014-02-27 15:00:00,1.86,1.86,1.81,1.83,751415.82,177952.175,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140228,2014-02-28 15:00:00,1.83,1.87,1.81,1.84,784207.97,187134.808,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140303,2014-03-03 15:00:00,1.85,1.88,1.84,1.87,802746.74,192780.209,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140304,2014-03-04 15:00:00,1.89,1.94,1.87,1.88,1715354.45,421915.729,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140305,2014-03-05 15:00:00,1.86,1.86,1.79,1.82,989443.58,233099.793,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140306,2014-03-06 15:00:00,1.81,1.82,1.79,1.81,394251.5,91961.556,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140307,2014-03-07 15:00:00,1.83,1.84,1.8,1.82,459374.79,108029.965,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140310,2014-03-10 15:00:00,1.79,1.79,1.74,1.75,548354.74,125294.083,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140311,2014-03-11 15:00:00,1.75,1.76,1.73,1.75,355584.54,80442.983,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140312,2014-03-12 15:00:00,1.75,1.79,1.75,1.77,411592.09,94195.469,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140313,2014-03-13 15:00:00,1.8,1.8,1.77,1.79,444035.21,102626.42,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140314,2014-03-14 15:00:00,1.79,1.79,1.76,1.78,274289.83,62828.516,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140317,2014-03-17 15:00:00,1.79,1.79,1.77,1.79,301680.46,69490.079,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140318,2014-03-18 15:00:00,1.77,1.77,1.75,1.77,430608.02,98003.157,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140319,2014-03-19 15:00:00,1.76,1.76,1.75,1.76,234991.5,53324.421,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140320,2014-03-20 15:00:00,1.74,1.76,1.73,1.74,358155.25,80765.166,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140321,2014-03-21 15:00:00,1.73,1.77,1.73,1.76,460973.23,104061.949,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140324,2014-03-24 15:00:00,1.76,1.78,1.76,1.78,432679.23,98929.965,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140325,2014-03-25 15:00:00,1.76,1.79,1.76,1.78,404093.59,92422.74,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140326,2014-03-26 15:00:00,1.77,1.78,1.76,1.77,249942.97,57184.241,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140327,2014-03-27 15:00:00,1.76,1.76,1.74,1.75,343813.36,77935.677,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140328,2014-03-28 15:00:00,1.75,1.76,1.74,1.76,302967.19,68712.581,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140331,2014-03-31 15:00:00,1.76,1.76,1.74,1.74,271847.67,61619.367,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140401,2014-04-01 15:00:00,1.74,1.76,1.74,1.75,209585.24,47377.533,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140402,2014-04-02 15:00:00,1.76,1.76,1.75,1.76,269573.03,61197.64,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140403,2014-04-03 15:00:00,1.76,1.76,1.75,1.75,218418.42,49531.979,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140404,2014-04-04 15:00:00,1.75,1.76,1.73,1.75,218971.45,49471.591,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140408,2014-04-08 15:00:00,1.75,1.77,1.74,1.77,423447.95,96390.651,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140409,2014-04-09 15:00:00,1.77,1.79,1.76,1.77,507380.61,116420.395,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140410,2014-04-10 15:00:00,1.77,1.79,1.76,1.79,661645.72,151705.722,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140411,2014-04-11 15:00:00,1.79,1.79,1.76,1.77,423339.48,97076.638,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140414,2014-04-14 15:00:00,1.77,1.78,1.76,1.78,270535.72,61957.38,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140415,2014-04-15 15:00:00,1.77,1.77,1.75,1.76,316401.68,71965.344,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140416,2014-04-16 15:00:00,1.75,1.76,1.74,1.76,203531.39,46089.607,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140417,2014-04-17 15:00:00,1.76,1.76,1.74,1.75,256172.69,57840.104,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140418,2014-04-18 15:00:00,1.75,1.75,1.73,1.75,194420.22,43788.514,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140421,2014-04-21 15:00:00,1.74,1.76,1.73,1.73,253004.59,56987.974,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140422,2014-04-22 15:00:00,1.73,1.74,1.72,1.73,242986.83,54255.35,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140423,2014-04-23 15:00:00,1.73,1.73,1.72,1.73,236169.57,52604.166,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140424,2014-04-24 15:00:00,1.73,1.73,1.72,1.73,225499.97,50270.995,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140425,2014-04-25 15:00:00,1.73,1.73,1.7,1.71,324528.52,72046.973,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140428,2014-04-28 15:00:00,1.72,1.72,1.69,1.7,361517.16,79719.057,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140429,2014-04-29 15:00:00,1.7,1.71,1.69,1.7,237117.67,52232.658,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140430,2014-04-30 15:00:00,1.7,1.73,1.7,1.72,248144.22,55023.302,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140505,2014-05-05 15:00:00,1.72,1.73,1.71,1.73,302486.69,67266.66,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140506,2014-05-06 15:00:00,1.73,1.73,1.71,1.72,237309.68,52730.97,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140507,2014-05-07 15:00:00,1.72,1.72,1.69,1.7,274997.66,60559.578,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140508,2014-05-08 15:00:00,1.69,1.72,1.69,1.7,330011.24,72515.273,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140509,2014-05-09 15:00:00,1.7,1.73,1.69,1.72,357099.29,79033.229,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140512,2014-05-12 15:00:00,1.72,1.77,1.71,1.76,1056472.71,239444.59,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140513,2014-05-13 15:00:00,1.76,1.76,1.73,1.74,515427.27,116062.142,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140514,2014-05-14 15:00:00,1.73,1.74,1.72,1.73,334200.13,74646.901,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140515,2014-05-15 15:00:00,1.73,1.73,1.71,1.71,313260.0,69528.837,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140516,2014-05-16 15:00:00,1.71,1.72,1.7,1.71,263235.09,58149.186,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140519,2014-05-19 15:00:00,1.7,1.71,1.69,1.71,303600.43,66847.825,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140520,2014-05-20 15:00:00,1.71,1.73,1.7,1.71,202114.2,44748.741,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140521,2014-05-21 15:00:00,1.7,1.72,1.69,1.71,180205.17,39821.482,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140522,2014-05-22 15:00:00,1.71,1.73,1.7,1.7,232464.67,51491.382,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140523,2014-05-23 15:00:00,1.71,1.72,1.7,1.72,144935.61,32003.123,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140526,2014-05-26 15:00:00,1.72,1.72,1.7,1.71,285956.74,63043.7,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140527,2014-05-27 15:00:00,1.7,1.71,1.69,1.7,247333.75,54393.058,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140528,2014-05-28 15:00:00,1.69,1.71,1.69,1.7,256478.02,56287.537,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140529,2014-05-29 15:00:00,1.7,1.71,1.69,1.69,286496.0,62806.94,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140530,2014-05-30 15:00:00,1.69,1.7,1.69,1.69,227748.64,49920.422,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140603,2014-06-03 15:00:00,1.69,1.7,1.69,1.69,221159.41,48423.734,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140604,2014-06-04 15:00:00,1.69,1.69,1.68,1.69,237811.55,51754.359,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140605,2014-06-05 15:00:00,1.69,1.69,1.68,1.69,199403.53,43394.654,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140606,2014-06-06 15:00:00,1.69,1.69,1.68,1.68,218997.25,47718.057,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140609,2014-06-09 15:00:00,1.68,1.69,1.67,1.68,197733.69,42895.087,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140610,2014-06-10 15:00:00,1.68,1.69,1.67,1.68,311323.04,67483.653,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140611,2014-06-11 15:00:00,1.68,1.69,1.67,1.68,255440.11,55455.733,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140612,2014-06-12 15:00:00,1.68,1.69,1.67,1.67,317436.45,68842.054,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140613,2014-06-13 15:00:00,1.68,1.69,1.67,1.67,551373.22,119735.983,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140616,2014-06-16 15:00:00,1.68,1.69,1.68,1.69,442835.68,96521.015,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140617,2014-06-17 15:00:00,1.69,1.69,1.67,1.69,385771.68,83690.013,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140618,2014-06-18 15:00:00,1.68,1.69,1.67,1.68,336024.13,72810.554,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140619,2014-06-19 15:00:00,1.67,1.68,1.64,1.66,413670.39,88878.466,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140620,2014-06-20 15:00:00,1.68,1.69,1.66,1.67,564029.77,122131.063,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140623,2014-06-23 15:00:00,1.66,1.69,1.66,1.68,564024.65,122088.008,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140624,2014-06-24 15:00:00,1.67,1.68,1.66,1.67,346475.91,74892.782,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140625,2014-06-25 15:00:00,1.67,1.67,1.66,1.67,211516.79,45574.36,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140626,2014-06-26 15:00:00,1.67,1.68,1.66,1.68,315788.58,68222.519,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140627,2014-06-27 15:00:00,1.67,1.68,1.66,1.67,392657.59,84678.717,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140630,2014-06-30 15:00:00,1.67,1.69,1.66,1.69,401275.43,86960.018,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140701,2014-07-01 15:00:00,1.69,1.73,1.68,1.71,930313.7,205187.04,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140702,2014-07-02 15:00:00,1.7,1.71,1.69,1.69,417427.99,91502.497,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140703,2014-07-03 15:00:00,1.7,1.72,1.7,1.71,563202.06,124535.762,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140704,2014-07-04 15:00:00,1.71,1.72,1.69,1.71,455321.39,100396.295,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140707,2014-07-07 15:00:00,1.72,1.72,1.7,1.71,411030.61,87580.897,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140708,2014-07-08 15:00:00,1.71,1.71,1.69,1.71,317663.17,67363.409,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140709,2014-07-09 15:00:00,1.7,1.71,1.69,1.7,280314.86,59369.17,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140710,2014-07-10 15:00:00,1.7,1.7,1.69,1.69,271588.62,57403.342,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140711,2014-07-11 15:00:00,1.7,1.72,1.7,1.71,340028.16,72346.624,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140714,2014-07-14 15:00:00,1.71,1.72,1.69,1.72,390271.36,82971.098,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140715,2014-07-15 15:00:00,1.7,1.72,1.7,1.72,384490.59,81807.696,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140716,2014-07-16 15:00:00,1.71,1.74,1.7,1.73,922511.37,198506.151,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140717,2014-07-17 15:00:00,1.73,1.73,1.71,1.73,373109.18,79892.424,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140718,2014-07-18 15:00:00,1.73,1.74,1.73,1.73,540024.3,116577.977,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140721,2014-07-21 15:00:00,1.73,1.73,1.71,1.71,337665.14,72117.254,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140722,2014-07-22 15:00:00,1.71,1.74,1.71,1.73,680180.13,146621.788,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140723,2014-07-23 15:00:00,1.73,1.75,1.73,1.73,653047.9,141421.537,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140724,2014-07-24 15:00:00,1.73,1.77,1.73,1.76,1162300.0,252983.207,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140725,2014-07-25 15:00:00,1.74,1.81,1.74,1.79,1754693.19,388233.515,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140728,2014-07-28 15:00:00,1.79,1.84,1.79,1.82,2011555.99,456024.219,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140729,2014-07-29 15:00:00,1.82,1.82,1.8,1.81,1161842.75,261872.222,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140730,2014-07-30 15:00:00,1.8,1.82,1.79,1.81,826355.03,185962.24,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140731,2014-07-31 15:00:00,1.8,1.99,1.79,1.93,3316309.45,785927.64,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140801,2014-08-01 15:00:00,1.89,1.91,1.86,1.87,1913380.32,450098.499,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140804,2014-08-04 15:00:00,1.87,1.89,1.85,1.89,1044620.93,243772.596,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140805,2014-08-05 15:00:00,1.89,1.89,1.87,1.89,800870.08,187904.086,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140806,2014-08-06 15:00:00,1.89,1.94,1.87,1.93,1745807.11,416590.144,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140807,2014-08-07 15:00:00,1.96,1.97,1.89,1.9,1563564.13,376073.846,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140808,2014-08-08 15:00:00,1.89,1.97,1.89,1.95,2028039.63,491001.231,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140811,2014-08-11 15:00:00,1.93,1.95,1.93,1.95,973923.15,235268.08,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140812,2014-08-12 15:00:00,1.94,1.94,1.9,1.93,1093896.01,261194.462,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140813,2014-08-13 15:00:00,1.91,1.92,1.89,1.91,934257.46,221172.949,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140814,2014-08-14 15:00:00,1.9,1.91,1.87,1.88,754108.71,177507.992,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140815,2014-08-15 15:00:00,1.87,1.89,1.87,1.89,730433.95,171172.929,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140818,2014-08-18 15:00:00,1.89,1.91,1.88,1.89,737951.14,174077.604,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140819,2014-08-19 15:00:00,1.89,1.92,1.89,1.91,891853.7,211366.136,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140820,2014-08-20 15:00:00,1.9,1.91,1.89,1.9,652388.22,153944.023,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140821,2014-08-21 15:00:00,1.89,1.9,1.87,1.89,622260.33,146045.726,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140822,2014-08-22 15:00:00,1.88,1.89,1.87,1.88,509570.9,119207.861,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140825,2014-08-25 15:00:00,1.89,1.89,1.85,1.86,560047.65,130480.288,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140826,2014-08-26 15:00:00,1.86,1.88,1.83,1.85,576552.15,133128.276,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140827,2014-08-27 15:00:00,1.84,1.85,1.82,1.83,593039.38,135322.94,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140828,2014-08-28 15:00:00,1.83,1.83,1.81,1.81,469420.84,106336.24,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140829,2014-08-29 15:00:00,1.81,1.84,1.81,1.83,409396.59,93169.815,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140901,2014-09-01 15:00:00,1.84,1.85,1.83,1.85,442887.89,101942.789,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140902,2014-09-02 15:00:00,1.85,1.87,1.81,1.87,836204.45,192337.315,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140903,2014-09-03 15:00:00,1.85,1.89,1.85,1.88,1074089.32,250602.342,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140904,2014-09-04 15:00:00,1.88,1.89,1.85,1.89,1119564.25,261656.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20140905,2014-09-05 15:00:00,1.89,1.9,1.88,1.9,1171081.18,276112.468,qfq,tushare,2026-02-28 19:54:27
