ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20120611,2012-06-11 15:00:00,8.65,8.8,8.63,8.74,139461.79,128452.466,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120612,2012-06-12 15:00:00,8.72,8.77,8.62,8.71,123201.99,112632.67,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120613,2012-06-13 15:00:00,8.71,8.74,8.64,8.73,96092.21,87972.895,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120614,2012-06-14 15:00:00,8.73,8.75,8.69,8.72,90806.51,83317.011,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120615,2012-06-15 15:00:00,8.73,8.78,8.72,8.74,144839.14,133589.88,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120618,2012-06-18 15:00:00,8.76,8.83,8.74,8.77,122681.35,113544.379,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120619,2012-06-19 15:00:00,8.77,8.77,8.71,8.73,62398.67,57368.844,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120620,2012-06-20 15:00:00,8.74,8.8,8.72,8.79,133935.07,123782.19,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120621,2012-06-21 15:00:00,8.75,8.76,8.65,8.66,116621.65,106789.025,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120625,2012-06-25 15:00:00,8.64,8.71,8.61,8.62,88627.91,80832.844,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120626,2012-06-26 15:00:00,8.61,8.61,8.55,8.58,86871.78,78530.261,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120627,2012-06-27 15:00:00,8.58,8.67,8.55,8.57,120326.29,109060.184,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120628,2012-06-28 15:00:00,8.58,8.6,8.53,8.53,97899.22,88178.685,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120629,2012-06-29 15:00:00,8.53,8.6,8.5,8.59,126127.9,113644.33,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120702,2012-07-02 15:00:00,8.65,8.65,8.57,8.6,114916.32,104187.933,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120703,2012-07-03 15:00:00,8.6,8.69,8.58,8.66,104781.56,95545.436,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120704,2012-07-04 15:00:00,8.69,8.71,8.59,8.61,78841.18,71751.258,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120705,2012-07-05 15:00:00,8.65,8.68,8.55,8.63,126302.66,114624.999,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120706,2012-07-06 15:00:00,8.65,8.66,8.55,8.65,98274.91,89105.177,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120709,2012-07-09 15:00:00,8.61,8.63,8.36,8.41,179790.19,160713.446,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120710,2012-07-10 15:00:00,8.39,8.62,8.37,8.51,176424.58,157466.443,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120711,2012-07-11 15:00:00,8.46,8.56,8.42,8.52,126505.58,112992.431,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120712,2012-07-12 15:00:00,8.53,8.57,8.31,8.48,236982.63,210913.908,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120713,2012-07-13 15:00:00,8.48,8.52,8.42,8.5,96772.25,86390.232,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120716,2012-07-16 15:00:00,8.5,8.53,8.43,8.46,130493.97,116491.059,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120717,2012-07-17 15:00:00,8.45,8.5,8.44,8.47,59208.95,52848.165,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120718,2012-07-18 15:00:00,8.45,8.5,8.44,8.48,78775.85,70297.59,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120719,2012-07-19 15:00:00,8.48,8.56,8.47,8.55,152361.64,136996.957,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120720,2012-07-20 15:00:00,8.55,8.55,8.49,8.53,95110.75,85328.162,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120723,2012-07-23 15:00:00,8.5,8.5,8.41,8.43,69297.22,61642.923,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120724,2012-07-24 15:00:00,8.41,8.46,8.39,8.41,69091.64,61274.068,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120725,2012-07-25 15:00:00,8.4,8.43,8.37,8.42,57532.74,50904.589,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120726,2012-07-26 15:00:00,8.41,8.44,8.37,8.37,66090.89,58474.058,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120727,2012-07-27 15:00:00,8.4,8.45,8.38,8.44,87938.25,77933.073,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120730,2012-07-30 15:00:00,8.44,8.45,8.37,8.4,75857.76,67302.939,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120731,2012-07-31 15:00:00,8.41,8.51,8.4,8.41,121359.06,107982.557,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120801,2012-08-01 15:00:00,8.43,8.48,8.42,8.46,70580.05,62844.638,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120802,2012-08-02 15:00:00,8.45,8.47,8.42,8.46,59304.71,52760.43,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120803,2012-08-03 15:00:00,8.45,8.57,8.43,8.56,120109.36,107721.736,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120806,2012-08-06 15:00:00,8.55,8.59,8.55,8.56,108256.98,97771.193,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120807,2012-08-07 15:00:00,8.56,8.58,8.54,8.55,98818.43,89051.784,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120808,2012-08-08 15:00:00,8.57,8.58,8.53,8.56,119223.03,107412.588,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120809,2012-08-09 15:00:00,8.57,8.58,8.53,8.57,65734.22,59278.77,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120810,2012-08-10 15:00:00,8.59,8.59,8.55,8.55,61306.12,55294.249,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120813,2012-08-13 15:00:00,8.53,8.55,8.49,8.53,91872.56,82459.006,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120814,2012-08-14 15:00:00,8.54,8.56,8.51,8.53,68713.4,61794.646,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120815,2012-08-15 15:00:00,8.53,8.54,8.45,8.46,61640.66,55075.958,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120816,2012-08-16 15:00:00,8.44,8.49,8.43,8.46,39063.29,34827.271,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120817,2012-08-17 15:00:00,8.46,8.55,8.46,8.51,105833.12,94884.536,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120820,2012-08-20 15:00:00,8.48,8.51,8.42,8.46,53158.54,47309.949,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120821,2012-08-21 15:00:00,8.45,8.5,8.42,8.48,86372.89,76949.498,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120822,2012-08-22 15:00:00,8.48,8.48,8.42,8.47,64125.89,57022.841,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120823,2012-08-23 15:00:00,8.45,8.48,8.39,8.43,116986.7,103988.377,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120824,2012-08-24 15:00:00,8.43,8.43,8.38,8.4,89897.43,79586.162,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120827,2012-08-27 15:00:00,8.37,8.39,8.33,8.33,98523.85,86657.674,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120828,2012-08-28 15:00:00,8.31,8.62,8.28,8.5,262205.03,233733.425,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120829,2012-08-29 15:00:00,8.45,8.51,8.35,8.37,136261.63,121105.689,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120830,2012-08-30 15:00:00,8.34,8.43,8.34,8.42,73889.64,65306.92,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120831,2012-08-31 15:00:00,8.38,8.46,8.36,8.37,79439.3,70267.186,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120903,2012-09-03 15:00:00,8.39,8.4,8.35,8.37,129663.01,114356.683,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120904,2012-09-04 15:00:00,8.37,8.4,8.32,8.34,94978.65,83578.811,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120905,2012-09-05 15:00:00,8.32,8.37,8.3,8.33,58793.31,51531.758,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120906,2012-09-06 15:00:00,8.33,8.36,8.31,8.34,79103.44,69370.967,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120907,2012-09-07 15:00:00,8.36,8.57,8.36,8.55,269292.32,240745.601,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120910,2012-09-10 15:00:00,8.55,8.56,8.48,8.54,135371.79,121479.696,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120911,2012-09-11 15:00:00,8.55,8.55,8.43,8.46,117088.03,104430.305,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120912,2012-09-12 15:00:00,8.49,8.51,8.43,8.48,87337.03,77861.193,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120913,2012-09-13 15:00:00,8.47,8.49,8.43,8.44,72449.32,64515.612,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120914,2012-09-14 15:00:00,8.48,8.53,8.45,8.5,120041.87,107413.146,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120917,2012-09-17 15:00:00,8.5,8.52,8.44,8.44,107192.94,95752.31,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120918,2012-09-18 15:00:00,8.45,8.57,8.4,8.48,125525.01,110286.33,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120919,2012-09-19 15:00:00,8.5,8.52,8.43,8.48,93906.35,82390.765,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120920,2012-09-20 15:00:00,8.44,8.46,8.32,8.33,124147.61,107841.661,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120921,2012-09-21 15:00:00,8.33,8.42,8.32,8.37,109747.95,95180.169,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120924,2012-09-24 15:00:00,8.33,8.39,8.3,8.32,93031.01,80244.076,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120925,2012-09-25 15:00:00,8.33,8.38,8.31,8.36,71555.9,61901.181,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120926,2012-09-26 15:00:00,8.38,8.39,8.18,8.23,106297.79,91028.115,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120927,2012-09-27 15:00:00,8.23,8.65,8.21,8.42,172192.84,149903.801,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120928,2012-09-28 15:00:00,8.39,8.5,8.35,8.48,118788.68,103716.583,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121008,2012-10-08 15:00:00,8.48,8.53,8.4,8.42,72629.01,63511.891,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121009,2012-10-09 15:00:00,8.46,8.57,8.44,8.53,164978.03,145763.71,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121010,2012-10-10 15:00:00,8.53,8.56,8.51,8.54,78099.52,69065.045,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121011,2012-10-11 15:00:00,8.53,8.55,8.5,8.52,73843.29,65188.815,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121012,2012-10-12 15:00:00,8.54,8.64,8.51,8.54,100186.58,88842.991,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121015,2012-10-15 15:00:00,8.54,8.56,8.51,8.55,62148.19,54951.331,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121016,2012-10-16 15:00:00,8.55,8.58,8.51,8.56,92205.87,81784.679,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121017,2012-10-17 15:00:00,8.57,8.69,8.56,8.66,175474.49,157066.313,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121018,2012-10-18 15:00:00,8.67,8.75,8.65,8.68,217040.12,195784.047,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121019,2012-10-19 15:00:00,8.66,8.72,8.62,8.63,170465.93,152852.387,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121022,2012-10-22 15:00:00,8.6,8.64,8.47,8.54,320474.82,282710.535,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121023,2012-10-23 15:00:00,8.53,8.55,8.5,8.53,112812.05,99616.034,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121024,2012-10-24 15:00:00,8.52,8.55,8.5,8.53,80180.18,70825.705,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121025,2012-10-25 15:00:00,8.53,8.56,8.51,8.52,96945.06,85765.312,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121026,2012-10-26 15:00:00,8.51,8.53,8.4,8.43,145830.83,127921.397,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121029,2012-10-29 15:00:00,8.44,8.47,8.4,8.41,51931.12,45302.313,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121030,2012-10-30 15:00:00,8.42,8.49,8.39,8.44,101329.22,88530.05,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121031,2012-10-31 15:00:00,8.41,8.43,8.33,8.38,98132.41,85109.888,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121101,2012-11-01 15:00:00,8.38,8.49,8.37,8.44,142744.86,124717.445,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121102,2012-11-02 15:00:00,8.45,8.49,8.41,8.48,121324.47,106205.573,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121105,2012-11-05 15:00:00,8.46,8.5,8.43,8.49,131833.82,115607.859,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121106,2012-11-06 15:00:00,8.5,8.5,8.39,8.48,105454.72,92351.237,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121107,2012-11-07 15:00:00,8.47,8.54,8.45,8.52,94526.62,83074.816,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121108,2012-11-08 15:00:00,8.48,8.53,8.4,8.42,113072.99,99177.832,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121109,2012-11-09 15:00:00,8.39,8.44,8.38,8.39,72603.36,63220.45,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121112,2012-11-12 15:00:00,8.39,8.46,8.37,8.45,69468.52,60511.498,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121113,2012-11-13 15:00:00,8.44,8.44,8.31,8.33,90687.35,78443.891,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121114,2012-11-14 15:00:00,8.34,8.4,8.33,8.36,104229.96,90343.979,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121115,2012-11-15 15:00:00,8.33,8.42,8.3,8.31,113682.07,98529.757,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121116,2012-11-16 15:00:00,8.3,8.34,8.2,8.27,125172.79,107023.147,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121119,2012-11-19 15:00:00,8.27,8.29,8.23,8.26,60897.17,52109.533,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121120,2012-11-20 15:00:00,8.27,8.3,8.24,8.25,35816.27,30647.523,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121121,2012-11-21 15:00:00,8.25,8.32,8.21,8.29,95667.84,81978.701,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121122,2012-11-22 15:00:00,8.27,8.29,8.2,8.22,86713.24,73986.975,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121123,2012-11-23 15:00:00,8.24,8.26,8.22,8.23,55991.17,47800.277,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121126,2012-11-26 15:00:00,8.22,8.25,8.22,8.22,67443.99,57486.873,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121127,2012-11-27 15:00:00,8.22,8.31,8.21,8.26,125892.49,107592.744,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121128,2012-11-28 15:00:00,8.25,8.28,8.19,8.23,141068.31,120279.72,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121129,2012-11-29 15:00:00,8.23,8.25,8.19,8.21,66512.76,56621.65,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121130,2012-11-30 15:00:00,8.2,8.22,8.15,8.18,109697.77,92986.403,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121203,2012-12-03 15:00:00,8.18,8.22,8.16,8.18,77628.42,65898.528,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121204,2012-12-04 15:00:00,8.2,8.39,8.17,8.28,132574.81,113068.894,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121205,2012-12-05 15:00:00,8.28,8.41,8.24,8.39,371943.75,321378.662,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121206,2012-12-06 15:00:00,8.38,8.39,8.33,8.37,190169.85,164668.943,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121207,2012-12-07 15:00:00,8.36,8.45,8.33,8.41,205627.55,178566.653,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121210,2012-12-10 15:00:00,8.42,8.45,8.38,8.43,189639.66,165334.369,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121211,2012-12-11 15:00:00,8.41,8.41,8.35,8.39,123591.04,107320.359,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121212,2012-12-12 15:00:00,8.38,8.44,8.37,8.43,113704.74,99057.662,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121213,2012-12-13 15:00:00,8.41,8.42,8.36,8.38,77209.71,67063.528,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121214,2012-12-14 15:00:00,8.39,8.6,8.38,8.59,339301.56,299737.335,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121217,2012-12-17 15:00:00,8.59,8.65,8.55,8.6,301693.32,268917.742,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121218,2012-12-18 15:00:00,8.59,8.63,8.52,8.6,235775.68,209380.356,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121219,2012-12-19 15:00:00,8.59,8.64,8.56,8.59,201194.54,179319.91,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121220,2012-12-20 15:00:00,8.57,8.65,8.56,8.59,155594.34,138867.136,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121221,2012-12-21 15:00:00,8.6,8.64,8.49,8.52,199132.9,176368.766,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121224,2012-12-24 15:00:00,8.52,8.55,8.49,8.5,156986.47,138388.206,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121225,2012-12-25 15:00:00,8.5,8.7,8.45,8.66,365421.05,324743.979,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121226,2012-12-26 15:00:00,8.66,8.68,8.61,8.65,192071.78,171918.182,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121227,2012-12-27 15:00:00,8.66,8.72,8.6,8.61,190129.86,170201.955,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121228,2012-12-28 15:00:00,8.63,8.67,8.58,8.66,221702.15,198085.118,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20121231,2012-12-31 15:00:00,8.67,8.76,8.62,8.73,381995.98,343704.07,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130104,2013-01-04 15:00:00,8.73,8.77,8.68,8.74,282630.07,255609.258,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130107,2013-01-07 15:00:00,8.73,8.8,8.71,8.74,310925.81,282120.901,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130108,2013-01-08 15:00:00,8.74,8.82,8.68,8.71,262678.37,237897.84,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130109,2013-01-09 15:00:00,8.7,8.74,8.67,8.71,185473.63,167112.971,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130110,2013-01-10 15:00:00,8.71,8.73,8.65,8.69,246065.82,221510.395,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130111,2013-01-11 15:00:00,8.69,8.71,8.58,8.6,203385.31,181988.762,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130114,2013-01-14 15:00:00,8.59,8.73,8.55,8.72,283123.96,254068.796,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130115,2013-01-15 15:00:00,8.73,8.75,8.69,8.72,254686.01,229931.294,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130116,2013-01-16 15:00:00,8.73,8.73,8.6,8.66,330664.04,296503.242,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130117,2013-01-17 15:00:00,8.67,8.67,8.59,8.6,163535.25,146053.299,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130118,2013-01-18 15:00:00,8.64,8.72,8.61,8.69,195681.14,175514.666,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130121,2013-01-21 15:00:00,8.72,8.84,8.71,8.8,477837.23,434977.904,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130122,2013-01-22 15:00:00,8.8,8.8,8.67,8.7,411638.28,371457.634,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130123,2013-01-23 15:00:00,8.7,8.75,8.67,8.73,238574.47,215226.905,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130124,2013-01-24 15:00:00,8.72,8.82,8.7,8.73,432792.83,392616.755,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130125,2013-01-25 15:00:00,8.72,8.74,8.67,8.69,183929.09,165765.969,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130128,2013-01-28 15:00:00,8.7,8.79,8.68,8.76,328325.61,296966.393,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130129,2013-01-29 15:00:00,8.75,8.77,8.71,8.76,308652.73,279014.788,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130130,2013-01-30 15:00:00,8.76,9.04,8.73,9.03,980160.15,903929.893,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130131,2013-01-31 15:00:00,9.03,9.04,8.88,8.94,559376.91,518104.387,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130201,2013-02-01 15:00:00,8.92,9.07,8.84,8.97,484628.47,448728.316,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130204,2013-02-04 15:00:00,8.98,9.17,8.94,9.04,608386.04,570900.573,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130205,2013-02-05 15:00:00,8.98,9.06,8.92,9.0,413644.92,384699.54,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130206,2013-02-06 15:00:00,8.99,9.04,8.92,8.95,339574.09,315192.784,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130207,2013-02-07 15:00:00,8.95,8.97,8.9,8.94,301856.96,279389.438,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130208,2013-02-08 15:00:00,8.94,9.02,8.93,9.01,379659.24,353327.554,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130218,2013-02-18 15:00:00,9.04,9.13,8.98,9.08,456843.44,429022.589,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130219,2013-02-19 15:00:00,9.07,9.1,8.93,8.96,318492.4,297507.691,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130220,2013-02-20 15:00:00,8.96,9.03,8.92,8.98,216817.03,201474.198,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130221,2013-02-21 15:00:00,8.95,8.95,8.73,8.74,357477.41,326515.429,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130222,2013-02-22 15:00:00,8.74,8.78,8.64,8.67,288987.42,259937.909,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130225,2013-02-25 15:00:00,8.72,8.77,8.68,8.7,188773.34,170377.862,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130226,2013-02-26 15:00:00,8.67,8.69,8.56,8.58,246526.6,220601.852,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130227,2013-02-27 15:00:00,8.58,8.68,8.57,8.65,207321.16,184955.819,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130228,2013-02-28 15:00:00,8.66,8.79,8.61,8.74,244701.6,220634.054,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130301,2013-03-01 15:00:00,8.74,8.75,8.67,8.7,165355.36,148975.996,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130304,2013-03-04 15:00:00,8.7,8.7,8.52,8.53,338549.39,301248.307,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130305,2013-03-05 15:00:00,8.53,8.62,8.46,8.55,254356.66,224993.823,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130306,2013-03-06 15:00:00,8.56,8.61,8.54,8.61,181087.14,160903.264,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130307,2013-03-07 15:00:00,8.61,8.62,8.5,8.54,285939.8,253027.025,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130308,2013-03-08 15:00:00,8.54,8.61,8.54,8.57,165996.17,147573.503,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130311,2013-03-11 15:00:00,8.55,8.6,8.53,8.57,96581.65,85611.886,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130312,2013-03-12 15:00:00,8.58,8.7,8.56,8.65,271367.6,242431.434,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130313,2013-03-13 15:00:00,8.64,8.67,8.53,8.55,217078.11,193585.632,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130314,2013-03-14 15:00:00,8.51,8.58,8.5,8.56,145020.87,128138.398,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130315,2013-03-15 15:00:00,8.54,8.64,8.53,8.61,221844.72,197533.398,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130318,2013-03-18 15:00:00,8.59,8.63,8.53,8.53,182087.96,161733.747,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130319,2013-03-19 15:00:00,8.58,8.59,8.52,8.58,133977.26,118717.599,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130320,2013-03-20 15:00:00,8.56,8.65,8.53,8.64,245250.76,218411.536,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130321,2013-03-21 15:00:00,8.64,8.64,8.6,8.62,176614.37,157639.481,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20130322,2013-03-22 15:00:00,8.59,8.63,8.55,8.58,211856.94,188506.26,qfq,tushare,2026-02-28 20:13:53
