ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20081229,2008-12-29 15:00:00,3.03,3.08,2.88,3.01,58507.84,17392.3168,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081230,2008-12-30 15:00:00,3.04,3.06,2.95,2.97,51736.45,15577.9966,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081231,2008-12-31 15:00:00,2.97,3.0,2.86,2.86,47858.98,13943.8791,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090105,2009-01-05 15:00:00,2.9,3.03,2.9,3.0,64596.9,19240.1904,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090106,2009-01-06 15:00:00,2.98,3.14,2.95,3.12,85727.56,26322.9574,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090107,2009-01-07 15:00:00,3.1,3.14,3.07,3.1,78487.07,24321.9821,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090108,2009-01-08 15:00:00,3.06,3.06,2.9,2.95,77185.47,22943.871,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090109,2009-01-09 15:00:00,2.94,3.02,2.92,3.02,46486.0,13922.2925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090112,2009-01-12 15:00:00,3.0,3.12,2.96,3.08,80213.18,24508.4328,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090113,2009-01-13 15:00:00,3.04,3.04,2.97,2.98,52221.27,15681.9533,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090114,2009-01-14 15:00:00,3.0,3.1,2.99,3.09,76007.78,23260.4543,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090115,2009-01-15 15:00:00,3.11,3.4,3.07,3.29,239332.49,77927.9323,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090116,2009-01-16 15:00:00,3.3,3.37,3.21,3.26,173427.81,57120.5919,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090119,2009-01-19 15:00:00,3.24,3.32,3.14,3.18,105237.0,33894.4364,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090120,2009-01-20 15:00:00,3.18,3.27,3.15,3.24,60123.65,19341.6189,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090121,2009-01-21 15:00:00,3.18,3.24,3.14,3.16,79040.57,25105.8293,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090122,2009-01-22 15:00:00,3.16,3.25,3.1,3.22,109737.16,34746.5453,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090123,2009-01-23 15:00:00,3.2,3.24,3.13,3.15,66920.1,21189.9203,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090202,2009-02-02 15:00:00,3.15,3.28,3.15,3.26,75687.5,24448.4722,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090203,2009-02-03 15:00:00,3.24,3.48,3.22,3.44,195980.36,66003.0537,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090204,2009-02-04 15:00:00,3.44,3.53,3.37,3.49,182971.74,63018.3593,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090205,2009-02-05 15:00:00,3.5,3.6,3.36,3.41,196995.54,69116.1604,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090206,2009-02-06 15:00:00,3.4,3.69,3.4,3.64,239977.71,85523.7853,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090209,2009-02-09 15:00:00,3.67,3.81,3.58,3.8,251687.17,93478.079,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090210,2009-02-10 15:00:00,3.8,3.98,3.69,3.98,241324.82,92308.8439,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090211,2009-02-11 15:00:00,3.86,4.18,3.85,3.95,302689.63,121693.3884,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090212,2009-02-12 15:00:00,3.91,4.03,3.72,3.95,195476.51,75766.5884,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090213,2009-02-13 15:00:00,3.98,4.23,3.93,4.18,245860.05,101156.5617,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090216,2009-02-16 15:00:00,4.25,4.6,4.13,4.56,317242.28,136596.8321,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090217,2009-02-17 15:00:00,4.59,4.91,4.3,4.56,358179.6,164246.8717,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090218,2009-02-18 15:00:00,4.39,4.82,4.35,4.61,348243.11,162202.2793,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090219,2009-02-19 15:00:00,4.64,4.84,4.27,4.83,311477.3,141781.7379,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090220,2009-02-20 15:00:00,4.91,5.12,4.72,5.04,339465.47,169120.1621,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090223,2009-02-23 15:00:00,4.9,5.23,4.82,5.03,334650.57,167261.5434,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090224,2009-02-24 15:00:00,4.95,5.0,4.57,4.59,278649.03,134012.0885,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090225,2009-02-25 15:00:00,4.63,4.75,4.4,4.53,190453.3,86874.0602,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090226,2009-02-26 15:00:00,4.55,4.61,4.08,4.15,177589.4,77609.4428,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090227,2009-02-27 15:00:00,4.04,4.12,3.74,3.76,158152.04,61237.7372,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090302,2009-03-02 15:00:00,3.68,3.96,3.61,3.96,134166.22,51566.147,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090303,2009-03-03 15:00:00,3.9,4.09,3.82,3.99,145960.32,58541.3312,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090304,2009-03-04 15:00:00,4.0,4.3,4.0,4.26,138304.03,57546.438,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090305,2009-03-05 15:00:00,4.24,4.36,4.14,4.21,155379.45,65938.8865,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090306,2009-03-06 15:00:00,4.09,4.2,4.04,4.13,84074.19,34685.7043,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090309,2009-03-09 15:00:00,4.13,4.24,3.93,3.98,100475.37,41207.0077,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090310,2009-03-10 15:00:00,3.92,4.11,3.89,4.11,77923.51,31078.9946,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090311,2009-03-11 15:00:00,4.21,4.25,4.09,4.11,94320.26,39213.9611,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090312,2009-03-12 15:00:00,4.09,4.13,3.94,4.08,56499.33,22826.4169,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090313,2009-03-13 15:00:00,4.12,4.18,4.05,4.09,72281.71,29767.4931,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090316,2009-03-16 15:00:00,4.06,4.09,3.95,4.07,57887.53,23361.5221,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090317,2009-03-17 15:00:00,4.07,4.25,4.05,4.23,105951.74,44220.9915,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090318,2009-03-18 15:00:00,4.21,4.4,4.2,4.27,149097.22,64096.3452,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090319,2009-03-19 15:00:00,4.23,4.37,4.22,4.35,116041.37,50066.6914,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090320,2009-03-20 15:00:00,4.38,4.4,4.2,4.34,118613.85,51076.4343,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090323,2009-03-23 15:00:00,4.3,4.46,4.27,4.4,149120.72,65295.925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090324,2009-03-24 15:00:00,4.42,4.56,4.35,4.51,189864.27,85034.6257,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090325,2009-03-25 15:00:00,4.48,4.48,4.25,4.25,137595.74,60350.5904,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090326,2009-03-26 15:00:00,4.2,4.35,4.08,4.32,134545.14,56998.8726,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090327,2009-03-27 15:00:00,4.35,4.55,4.33,4.5,216681.65,96734.9085,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090330,2009-03-30 15:00:00,4.5,4.67,4.43,4.51,172281.93,78521.8337,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090331,2009-03-31 15:00:00,4.28,4.52,4.28,4.5,132657.43,58347.987,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090401,2009-04-01 15:00:00,4.55,4.6,4.45,4.53,159208.84,71858.1265,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090402,2009-04-02 15:00:00,4.55,4.75,4.53,4.57,193842.41,90038.1683,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090403,2009-04-03 15:00:00,4.63,4.78,4.4,4.78,294252.5,136583.2862,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090407,2009-04-07 15:00:00,4.85,4.98,4.75,4.94,384785.61,187636.06,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090408,2009-04-08 15:00:00,4.89,4.9,4.55,4.59,210834.03,100158.2854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090409,2009-04-09 15:00:00,4.55,4.67,4.42,4.64,138746.41,62901.925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090410,2009-04-10 15:00:00,4.66,4.78,4.57,4.72,146828.35,69030.0006,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090413,2009-04-13 15:00:00,4.74,4.79,4.64,4.67,160229.46,75507.3939,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090414,2009-04-14 15:00:00,4.67,4.7,4.56,4.7,180105.89,83289.3254,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090415,2009-04-15 15:00:00,4.68,4.73,4.58,4.69,138257.26,64263.531,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090416,2009-04-16 15:00:00,4.69,4.86,4.65,4.81,243112.12,116483.7681,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090417,2009-04-17 15:00:00,4.82,5.0,4.8,4.87,262128.94,128820.5047,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090420,2009-04-20 15:00:00,4.76,5.36,4.76,5.36,427731.83,219199.7729,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090421,2009-04-21 15:00:00,5.37,5.55,5.16,5.29,399326.55,213502.2203,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090422,2009-04-22 15:00:00,5.32,5.4,4.77,4.85,283766.19,143430.9604,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090423,2009-04-23 15:00:00,4.79,4.91,4.67,4.81,117291.49,55929.4426,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090424,2009-04-24 15:00:00,4.84,4.9,4.6,4.62,114731.28,54328.4882,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090427,2009-04-27 15:00:00,4.67,4.68,4.47,4.53,91650.71,42042.5275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090428,2009-04-28 15:00:00,4.49,4.62,4.48,4.57,64660.32,29383.022,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090429,2009-04-29 15:00:00,4.57,4.77,4.49,4.71,96035.82,44609.108,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090430,2009-04-30 15:00:00,4.71,4.84,4.6,4.78,109160.53,51924.7543,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090504,2009-05-04 15:00:00,4.76,5.09,4.71,5.02,142032.71,70754.1281,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090505,2009-05-05 15:00:00,5.08,5.31,5.0,5.3,259716.81,135327.4061,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090506,2009-05-06 15:00:00,5.2,5.36,5.18,5.21,193170.94,101632.6335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090507,2009-05-07 15:00:00,5.24,5.35,4.99,5.04,198407.5,101956.1191,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090511,2009-05-11 15:00:00,5.14,5.33,4.9,4.96,177395.27,90375.2579,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090512,2009-05-12 15:00:00,4.9,5.09,4.82,5.07,96982.22,48520.5317,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090513,2009-05-13 15:00:00,5.09,5.15,5.01,5.07,103832.78,52728.8865,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090514,2009-05-14 15:00:00,5.03,5.35,4.9,5.22,209662.88,108941.071,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090515,2009-05-15 15:00:00,5.25,5.39,5.18,5.27,138652.29,73178.2559,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090518,2009-05-18 15:00:00,5.26,5.61,5.2,5.52,274564.28,149853.2643,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090519,2009-05-19 15:00:00,5.54,5.77,5.41,5.45,267821.24,149696.8088,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090520,2009-05-20 15:00:00,5.48,5.66,5.43,5.54,184219.99,102604.5353,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090521,2009-05-21 15:00:00,5.5,6.0,5.3,5.7,370069.81,209631.6701,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090522,2009-05-22 15:00:00,5.71,5.78,5.5,5.57,181919.14,102558.5054,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090525,2009-05-25 15:00:00,5.38,5.68,5.3,5.6,142169.57,77999.5204,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090526,2009-05-26 15:00:00,5.59,5.9,5.53,5.69,164050.16,94862.7942,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090527,2009-05-27 15:00:00,5.68,5.82,5.59,5.6,94916.61,53775.0015,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090601,2009-06-01 15:00:00,5.65,5.89,5.56,5.82,163310.57,93662.2335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090602,2009-06-02 15:00:00,5.82,6.05,5.72,5.78,179134.42,105297.3971,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090603,2009-06-03 15:00:00,5.8,5.96,5.67,5.88,164985.85,96103.3545,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090604,2009-06-04 15:00:00,5.83,5.86,5.68,5.75,110883.94,63728.4074,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090605,2009-06-05 15:00:00,5.75,5.8,5.52,5.52,134626.45,76010.5099,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090608,2009-06-08 15:00:00,5.52,5.62,5.49,5.54,84015.06,46595.6115,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090609,2009-06-09 15:00:00,5.55,5.61,5.36,5.58,92311.54,50757.6928,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090610,2009-06-10 15:00:00,5.57,5.7,5.51,5.64,103541.67,58166.4928,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090611,2009-06-11 15:00:00,5.64,5.78,5.57,5.68,108542.31,61724.438,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090612,2009-06-12 15:00:00,5.68,6.07,5.63,5.95,361722.09,213309.3286,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090615,2009-06-15 15:00:00,5.95,6.24,5.82,6.06,281946.27,171830.8864,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090616,2009-06-16 15:00:00,5.99,6.18,5.86,5.96,145719.39,87883.2884,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090617,2009-06-17 15:00:00,5.96,6.05,5.8,6.01,131902.56,78095.8372,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090618,2009-06-18 15:00:00,6.03,6.08,5.85,5.9,109002.24,64713.3029,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090619,2009-06-19 15:00:00,5.89,6.07,5.83,5.91,115554.91,68911.2522,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090622,2009-06-22 15:00:00,5.95,5.99,5.8,5.83,84654.65,49764.4375,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090623,2009-06-23 15:00:00,5.78,5.86,5.65,5.73,93231.24,53489.148,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090624,2009-06-24 15:00:00,5.75,6.03,5.68,6.0,183529.7,108629.2836,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090625,2009-06-25 15:00:00,5.98,6.55,5.94,6.44,360188.3,226938.5169,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090626,2009-06-26 15:00:00,6.44,6.98,6.21,6.76,332412.99,218224.3527,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090629,2009-06-29 15:00:00,6.87,7.04,6.66,6.71,256098.1,175191.4208,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090630,2009-06-30 15:00:00,6.65,6.99,6.61,6.87,157197.28,107414.3557,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090701,2009-07-01 15:00:00,6.88,7.18,6.75,7.03,171282.48,120352.5145,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090702,2009-07-02 15:00:00,7.0,7.1,6.75,6.83,200344.99,137737.4023,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090703,2009-07-03 15:00:00,6.75,6.93,6.65,6.77,151684.18,102348.3936,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090706,2009-07-06 15:00:00,6.76,6.84,6.6,6.65,148179.33,98803.2946,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090707,2009-07-07 15:00:00,6.68,6.91,6.63,6.74,116025.15,78571.9339,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090708,2009-07-08 15:00:00,6.7,6.85,6.62,6.77,85347.9,57359.8592,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090709,2009-07-09 15:00:00,6.77,7.29,6.71,7.21,205240.87,145059.2567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090710,2009-07-10 15:00:00,7.22,7.55,7.16,7.2,170582.74,124761.8967,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090713,2009-07-13 15:00:00,7.2,7.43,7.16,7.17,101312.75,73326.4566,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090714,2009-07-14 15:00:00,7.16,7.3,7.07,7.3,133649.47,95838.133,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090715,2009-07-15 15:00:00,7.33,7.5,7.31,7.46,129585.43,96124.8669,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090716,2009-07-16 15:00:00,7.49,7.52,7.18,7.25,126870.87,93361.7936,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090717,2009-07-17 15:00:00,7.25,7.35,7.15,7.22,90866.24,65479.5541,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090720,2009-07-20 15:00:00,7.25,7.43,7.18,7.23,151537.09,109988.514,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090721,2009-07-21 15:00:00,7.21,7.3,6.95,7.05,125931.37,90534.5733,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090722,2009-07-22 15:00:00,7.01,7.35,6.99,7.23,143428.51,103405.0891,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090723,2009-07-23 15:00:00,7.23,7.45,7.05,7.41,194750.01,141699.1647,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090724,2009-07-24 15:00:00,7.42,7.59,7.18,7.31,227656.49,169531.2782,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090727,2009-07-27 15:00:00,7.27,7.46,7.24,7.29,139153.15,101746.9578,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090728,2009-07-28 15:00:00,7.31,7.38,7.09,7.26,160873.0,116045.2376,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090729,2009-07-29 15:00:00,7.24,7.24,6.53,6.55,215203.68,148329.5527,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090730,2009-07-30 15:00:00,6.52,6.75,6.12,6.42,142830.12,91970.5176,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090731,2009-07-31 15:00:00,6.5,6.75,6.48,6.72,108890.12,72333.7336,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090803,2009-08-03 15:00:00,6.79,6.85,6.61,6.78,119504.17,80270.2765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090804,2009-08-04 15:00:00,6.79,6.8,6.6,6.73,119799.4,80147.616,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090805,2009-08-05 15:00:00,6.72,6.95,6.61,6.87,188702.27,128133.4004,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090806,2009-08-06 15:00:00,6.8,6.85,6.55,6.7,110300.93,74039.3975,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090807,2009-08-07 15:00:00,6.8,6.9,6.55,6.58,95648.6,64578.2194,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090810,2009-08-10 15:00:00,6.66,6.74,6.27,6.42,102041.77,65969.5185,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090811,2009-08-11 15:00:00,6.41,6.5,6.36,6.42,60278.26,38759.9758,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090812,2009-08-12 15:00:00,6.43,6.47,5.82,5.95,93017.17,56917.9126,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090813,2009-08-13 15:00:00,6.0,6.06,5.75,5.94,64279.11,38043.6342,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090814,2009-08-14 15:00:00,5.95,6.09,5.83,5.86,87229.87,51905.8429,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090817,2009-08-17 15:00:00,5.98,5.98,5.44,5.45,82329.68,47133.1787,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090818,2009-08-18 15:00:00,5.38,5.64,5.37,5.64,58708.78,32405.1892,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090819,2009-08-19 15:00:00,5.63,5.71,5.38,5.62,65942.76,36614.4339,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090820,2009-08-20 15:00:00,5.62,5.88,5.52,5.84,132834.07,75715.3105,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090821,2009-08-21 15:00:00,5.84,5.88,5.7,5.86,100990.84,58525.6156,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090824,2009-08-24 15:00:00,5.85,6.0,5.78,5.87,97087.65,57118.9429,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090825,2009-08-25 15:00:00,5.86,6.08,5.63,6.01,128324.04,74658.5828,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090826,2009-08-26 15:00:00,6.04,6.46,6.0,6.26,152342.08,95932.5931,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090827,2009-08-27 15:00:00,6.26,6.64,6.25,6.57,198010.57,128615.9228,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090828,2009-08-28 15:00:00,6.5,6.78,6.35,6.54,191854.64,126504.3929,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090831,2009-08-31 15:00:00,6.54,6.55,6.0,6.04,154608.5,96317.4551,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090901,2009-09-01 15:00:00,5.89,6.2,5.89,6.08,102427.54,62452.7242,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090902,2009-09-02 15:00:00,6.13,6.43,6.08,6.3,157218.01,98291.963,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090903,2009-09-03 15:00:00,6.3,6.5,6.24,6.43,133543.65,85184.1053,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090904,2009-09-04 15:00:00,6.4,6.43,6.23,6.34,95351.26,60316.1529,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090907,2009-09-07 15:00:00,6.4,6.45,6.3,6.33,87474.03,55819.1303,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090908,2009-09-08 15:00:00,6.31,6.64,6.25,6.6,154084.18,100613.4511,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090909,2009-09-09 15:00:00,6.57,6.69,6.41,6.52,111886.06,73181.3268,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090910,2009-09-10 15:00:00,6.52,6.55,6.36,6.4,61504.06,39680.6581,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090911,2009-09-11 15:00:00,6.41,6.5,6.37,6.42,51604.05,33194.6498,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090914,2009-09-14 15:00:00,6.45,6.57,6.37,6.55,81401.85,52864.735,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090915,2009-09-15 15:00:00,6.54,7.11,6.51,6.85,236051.44,161828.5274,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090916,2009-09-16 15:00:00,6.86,7.16,6.7,7.07,238740.41,167575.1494,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090917,2009-09-17 15:00:00,7.0,7.24,6.96,7.04,155423.69,109682.5606,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090918,2009-09-18 15:00:00,7.01,7.14,6.58,6.7,145318.1,99781.9136,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090921,2009-09-21 15:00:00,6.66,6.9,6.41,6.89,101611.79,67534.4179,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090922,2009-09-22 15:00:00,6.81,7.05,6.65,6.68,102113.49,69685.6744,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090923,2009-09-23 15:00:00,6.64,6.76,6.41,6.42,70644.16,46474.1477,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090924,2009-09-24 15:00:00,6.41,6.58,6.3,6.47,63272.02,40833.1614,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090925,2009-09-25 15:00:00,6.49,6.53,6.34,6.35,57601.25,37069.9317,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090928,2009-09-28 15:00:00,6.43,6.52,6.05,6.09,44619.02,28108.4854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090929,2009-09-29 15:00:00,6.07,6.17,5.7,5.9,55541.09,32828.8038,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20090930,2009-09-30 15:00:00,5.95,6.06,5.84,5.88,38997.99,23261.0147,qfq,tushare,2026-02-28 20:17:44
