ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20130702,2013-07-02 15:00:00,5.47,5.55,5.43,5.54,180971.9,100423.9248,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130708,2013-07-08 15:00:00,5.4,5.4,5.05,5.19,174931.87,92497.5282,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130709,2013-07-09 15:00:00,5.14,5.35,5.14,5.25,109821.91,58247.3721,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130710,2013-07-10 15:00:00,5.26,5.44,5.23,5.39,108367.14,58415.3188,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130711,2013-07-11 15:00:00,5.39,5.63,5.35,5.55,175583.26,98019.4929,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130712,2013-07-12 15:00:00,5.55,5.74,5.47,5.48,163741.79,92681.0213,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130715,2013-07-15 15:00:00,5.48,5.7,5.48,5.62,125087.91,70848.3347,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130716,2013-07-16 15:00:00,5.62,5.78,5.61,5.68,151485.81,86905.0466,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130717,2013-07-17 15:00:00,5.65,5.79,5.58,5.59,142384.89,81822.8647,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130718,2013-07-18 15:00:00,5.59,5.63,5.46,5.48,126194.52,70228.9151,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130719,2013-07-19 15:00:00,5.47,5.59,5.33,5.36,124574.51,68905.5484,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130722,2013-07-22 15:00:00,5.35,5.43,5.26,5.43,87383.34,47277.6362,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130723,2013-07-23 15:00:00,5.43,5.68,5.42,5.61,151383.28,85493.9277,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130724,2013-07-24 15:00:00,5.57,5.61,5.45,5.55,138629.32,77255.4154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130725,2013-07-25 15:00:00,5.56,5.62,5.47,5.48,121958.49,68146.8352,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130726,2013-07-26 15:00:00,5.46,5.5,5.36,5.39,101751.94,55629.2346,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130729,2013-07-29 15:00:00,5.39,5.4,5.23,5.27,123500.91,65960.803,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130730,2013-07-30 15:00:00,5.3,5.45,5.23,5.33,98031.15,52821.2929,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130731,2013-07-31 15:00:00,5.39,5.47,5.34,5.41,92806.52,50684.8315,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130801,2013-08-01 15:00:00,5.46,5.62,5.41,5.58,163513.09,91453.0612,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130802,2013-08-02 15:00:00,5.6,5.67,5.52,5.53,151349.62,85525.7392,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130805,2013-08-05 15:00:00,5.54,5.64,5.49,5.58,102362.74,57449.5088,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130806,2013-08-06 15:00:00,5.58,5.64,5.51,5.62,119776.67,67614.7587,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130807,2013-08-07 15:00:00,5.65,5.82,5.59,5.71,295391.6,170165.5059,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130808,2013-08-08 15:00:00,5.71,5.76,5.63,5.65,129390.71,74183.1984,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130809,2013-08-09 15:00:00,5.65,5.76,5.56,5.57,172464.71,98191.9379,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130812,2013-08-12 15:00:00,5.67,5.77,5.62,5.77,214366.42,123819.9993,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130813,2013-08-13 15:00:00,5.78,5.9,5.69,5.87,460357.76,268396.833,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130814,2013-08-14 15:00:00,5.92,5.92,5.71,5.75,387846.52,227366.8183,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130815,2013-08-15 15:00:00,5.74,5.79,5.68,5.73,193130.86,111901.8482,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130816,2013-08-16 15:00:00,5.69,5.9,5.61,5.61,233922.38,135582.4008,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130819,2013-08-19 15:00:00,5.58,5.71,5.55,5.67,145193.13,82923.3092,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130820,2013-08-20 15:00:00,5.66,5.73,5.57,5.59,151544.69,86135.2741,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130821,2013-08-21 15:00:00,5.62,5.63,5.53,5.57,140244.72,78789.9673,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130822,2013-08-22 15:00:00,5.6,5.62,5.5,5.52,168910.96,93959.6703,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130823,2013-08-23 15:00:00,5.52,5.58,5.4,5.51,164310.16,90470.2741,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130826,2013-08-26 15:00:00,5.53,5.85,5.52,5.82,367880.06,210699.9734,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130827,2013-08-27 15:00:00,5.84,5.9,5.75,5.82,191879.34,111263.2926,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130828,2013-08-28 15:00:00,5.8,5.93,5.7,5.85,269631.03,156844.5588,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130829,2013-08-29 15:00:00,5.85,5.9,5.76,5.8,187053.82,108818.1016,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130830,2013-08-30 15:00:00,5.78,5.99,5.75,5.87,323095.68,190039.7436,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130902,2013-09-02 15:00:00,5.87,6.06,5.87,5.96,248666.63,148600.438,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130903,2013-09-03 15:00:00,5.96,6.03,5.89,5.97,239266.59,142847.2384,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130904,2013-09-04 15:00:00,5.97,6.19,5.92,6.17,459210.8,279791.2559,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130905,2013-09-05 15:00:00,6.22,6.42,6.13,6.13,555496.84,348413.0332,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130906,2013-09-06 15:00:00,6.12,6.28,6.09,6.16,269065.76,165821.6345,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130909,2013-09-09 15:00:00,6.16,6.33,6.16,6.21,248977.38,154826.0861,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130910,2013-09-10 15:00:00,6.18,6.23,6.08,6.16,291150.71,179074.1454,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130911,2013-09-11 15:00:00,6.17,6.32,6.14,6.19,345117.8,215112.2425,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130912,2013-09-12 15:00:00,6.2,6.57,6.2,6.52,623868.41,402050.1254,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130913,2013-09-13 15:00:00,6.52,6.58,6.4,6.46,277661.04,179872.7603,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130916,2013-09-16 15:00:00,6.5,6.67,6.42,6.61,348253.23,227878.7267,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130917,2013-09-17 15:00:00,6.61,6.67,6.43,6.45,333613.39,218999.3377,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130918,2013-09-18 15:00:00,6.43,6.48,6.23,6.31,246678.89,155899.7087,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130923,2013-09-23 15:00:00,6.31,6.94,6.31,6.94,508216.12,345497.7413,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130924,2013-09-24 15:00:00,7.4,7.5,7.03,7.14,1145127.19,823187.9533,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130925,2013-09-25 15:00:00,7.06,7.19,6.94,7.16,512942.02,363096.3046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130926,2013-09-26 15:00:00,7.15,7.16,6.78,6.81,432810.91,300828.4959,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130927,2013-09-27 15:00:00,6.77,7.1,6.72,7.02,390446.16,270328.8246,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130930,2013-09-30 15:00:00,6.95,7.18,6.89,7.02,299099.78,209844.226,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131008,2013-10-08 15:00:00,7.09,7.27,7.04,7.23,355285.86,255068.3201,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131009,2013-10-09 15:00:00,7.2,7.4,7.14,7.38,359321.61,261673.7231,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131010,2013-10-10 15:00:00,7.39,8.12,7.38,7.79,676687.8,528921.3364,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131011,2013-10-11 15:00:00,7.79,8.57,7.79,8.57,606842.47,509085.7225,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131014,2013-10-14 15:00:00,9.0,9.43,8.9,9.23,1100707.99,1006787.5192,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131015,2013-10-15 15:00:00,9.23,9.53,8.97,9.12,827050.24,761831.387,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131016,2013-10-16 15:00:00,9.08,9.1,8.61,8.75,715038.35,628204.961,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131017,2013-10-17 15:00:00,9.01,9.18,8.76,8.98,949140.49,853488.0388,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131018,2013-10-18 15:00:00,8.77,8.78,8.42,8.69,574368.51,494105.8918,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131021,2013-10-21 15:00:00,8.7,9.3,8.6,9.18,686089.23,619981.0415,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131022,2013-10-22 15:00:00,9.2,9.48,8.81,8.88,609770.84,555326.9135,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131023,2013-10-23 15:00:00,8.92,8.96,8.08,8.16,612735.07,517941.5272,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131024,2013-10-24 15:00:00,8.19,8.49,8.17,8.26,331017.52,274866.0241,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131025,2013-10-25 15:00:00,8.18,8.58,8.12,8.18,401060.34,335705.2071,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131028,2013-10-28 15:00:00,8.32,8.64,8.25,8.32,512630.35,435318.8911,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131029,2013-10-29 15:00:00,8.32,8.63,7.83,8.29,444359.29,365126.9924,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131030,2013-10-30 15:00:00,8.3,8.36,8.01,8.29,274647.01,224679.0228,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131031,2013-10-31 15:00:00,8.3,8.33,7.71,7.76,491534.18,389129.9962,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131101,2013-11-01 15:00:00,7.67,7.95,7.56,7.81,254659.65,198263.5701,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131104,2013-11-04 15:00:00,7.89,8.31,7.89,8.22,360809.36,293827.4623,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131105,2013-11-05 15:00:00,8.22,8.34,8.12,8.25,260550.63,214828.3478,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131106,2013-11-06 15:00:00,8.23,8.63,8.21,8.32,367415.37,310815.5379,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131107,2013-11-07 15:00:00,8.24,8.3,8.04,8.17,210898.02,172294.1944,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131108,2013-11-08 15:00:00,8.15,8.31,7.69,7.93,301060.61,239159.4958,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131111,2013-11-11 15:00:00,7.92,7.92,7.57,7.76,302481.57,233358.9733,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131112,2013-11-12 15:00:00,7.75,7.86,7.6,7.72,220393.38,170324.8387,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131113,2013-11-13 15:00:00,7.65,7.89,7.57,7.73,224815.42,174109.9902,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131114,2013-11-14 15:00:00,7.77,8.2,7.56,8.09,304355.25,239948.1522,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131115,2013-11-15 15:00:00,8.04,8.49,8.03,8.15,268462.73,221534.0273,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131118,2013-11-18 15:00:00,8.14,8.42,8.13,8.25,258470.11,213802.5601,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131119,2013-11-19 15:00:00,8.26,8.37,8.11,8.2,234945.04,192857.1131,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131120,2013-11-20 15:00:00,8.24,8.29,8.09,8.26,218751.0,179006.6133,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131121,2013-11-21 15:00:00,8.22,8.33,8.14,8.26,228239.13,188113.2134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131122,2013-11-22 15:00:00,8.32,8.32,8.08,8.12,172232.11,140586.6374,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131125,2013-11-25 15:00:00,8.09,8.17,8.0,8.0,191869.3,154766.8076,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131126,2013-11-26 15:00:00,7.96,8.02,7.69,7.74,239570.64,186616.5098,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131127,2013-11-27 15:00:00,7.75,7.89,7.73,7.84,165268.14,129129.5154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131128,2013-11-28 15:00:00,7.85,8.32,7.84,8.2,374071.23,305004.9398,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131129,2013-11-29 15:00:00,8.21,8.41,8.21,8.28,368131.61,306893.3852,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131202,2013-12-02 15:00:00,7.94,8.35,7.9,8.2,339992.51,277647.1222,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131203,2013-12-03 15:00:00,8.15,8.79,8.11,8.73,553715.3,472012.9687,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131204,2013-12-04 15:00:00,8.7,8.81,8.6,8.7,363919.74,316864.2072,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131205,2013-12-05 15:00:00,8.64,8.76,8.54,8.61,197186.59,169955.7743,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131206,2013-12-06 15:00:00,8.68,8.99,8.59,8.64,315209.66,276229.5509,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131209,2013-12-09 15:00:00,8.62,8.68,8.42,8.57,210778.19,179304.4573,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131210,2013-12-10 15:00:00,8.57,8.74,8.52,8.59,134558.89,116142.675,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131211,2013-12-11 15:00:00,8.54,8.56,8.33,8.36,141462.16,118860.5229,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131212,2013-12-12 15:00:00,8.35,8.49,8.3,8.48,128944.03,108353.1436,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131213,2013-12-13 15:00:00,8.38,8.85,8.35,8.6,238113.82,206440.2993,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131216,2013-12-16 15:00:00,8.66,8.8,8.4,8.41,181539.32,155938.003,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131217,2013-12-17 15:00:00,8.4,8.45,8.18,8.23,127051.26,105291.4588,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131218,2013-12-18 15:00:00,8.24,8.32,8.22,8.29,63727.12,52673.9681,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131219,2013-12-19 15:00:00,8.32,8.58,8.3,8.3,155972.38,131384.3242,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131220,2013-12-20 15:00:00,8.32,8.36,7.9,7.95,177039.79,143582.2501,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131223,2013-12-23 15:00:00,7.95,8.0,7.67,7.92,161500.67,125836.9391,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131224,2013-12-24 15:00:00,7.9,8.04,7.83,7.87,98904.19,78624.8265,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131225,2013-12-25 15:00:00,7.85,8.1,7.85,8.1,96890.81,77548.1457,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131226,2013-12-26 15:00:00,7.82,7.92,7.68,7.71,104312.49,83689.8483,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131227,2013-12-27 15:00:00,7.81,7.89,7.67,7.83,91216.2,73494.0455,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131230,2013-12-30 15:00:00,7.87,7.94,7.78,7.84,98486.32,79770.4565,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20131231,2013-12-31 15:00:00,7.79,8.24,7.77,8.18,244945.42,204435.0007,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140102,2014-01-02 15:00:00,8.16,8.28,8.1,8.22,130305.61,109935.243,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140103,2014-01-03 15:00:00,8.2,8.31,8.13,8.27,196626.38,166631.9426,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140106,2014-01-06 15:00:00,8.28,8.28,7.86,7.92,171306.27,142050.3965,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140107,2014-01-07 15:00:00,7.85,8.17,7.76,8.15,151010.35,124699.9792,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140108,2014-01-08 15:00:00,8.16,8.29,8.06,8.19,155682.01,131345.2238,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140109,2014-01-09 15:00:00,8.1,8.47,8.09,8.22,235260.53,201741.2971,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140110,2014-01-10 15:00:00,8.2,8.2,7.95,7.99,133669.39,110778.472,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140113,2014-01-13 15:00:00,8.0,8.07,7.67,7.71,127828.31,103611.9223,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140114,2014-01-14 15:00:00,7.71,8.2,7.71,8.19,174907.87,144663.9213,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140115,2014-01-15 15:00:00,8.2,8.49,8.19,8.42,380695.86,329059.2942,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140116,2014-01-16 15:00:00,8.44,8.66,8.31,8.44,308251.88,271332.7227,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140117,2014-01-17 15:00:00,8.36,8.83,8.34,8.58,470899.42,419364.8009,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140120,2014-01-20 15:00:00,8.58,8.8,8.32,8.38,328214.29,289323.8118,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140121,2014-01-21 15:00:00,8.34,8.69,8.2,8.44,353641.55,307332.3569,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140122,2014-01-22 15:00:00,8.44,8.95,8.27,8.95,502415.07,452585.7899,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140123,2014-01-23 15:00:00,8.99,9.62,8.95,9.53,722988.75,698527.8132,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140124,2014-01-24 15:00:00,9.53,9.74,9.31,9.56,375489.77,369648.3035,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140127,2014-01-27 15:00:00,9.47,9.68,9.33,9.44,285260.21,278436.2693,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140128,2014-01-28 15:00:00,9.44,9.61,9.09,9.56,358529.33,346188.1081,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140129,2014-01-29 15:00:00,9.61,9.89,9.38,9.46,413919.67,412861.1458,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140130,2014-01-30 15:00:00,9.43,9.64,9.27,9.47,177939.55,174711.9304,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140207,2014-02-07 15:00:00,9.33,9.59,9.22,9.51,222326.4,214709.7949,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140210,2014-02-10 15:00:00,9.53,10.45,9.53,10.42,446561.36,470027.0759,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140211,2014-02-11 15:00:00,10.44,10.57,10.12,10.29,323647.44,344846.883,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140212,2014-02-12 15:00:00,10.31,10.63,10.14,10.27,246752.77,262795.8421,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140213,2014-02-13 15:00:00,10.17,10.43,9.92,9.94,329194.28,343452.1562,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140214,2014-02-14 15:00:00,9.88,10.2,9.76,10.19,275663.48,284460.1897,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140217,2014-02-17 15:00:00,10.33,10.52,10.1,10.28,264823.38,280576.3105,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140218,2014-02-18 15:00:00,10.26,10.26,9.9,10.0,305887.14,316610.2384,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140219,2014-02-19 15:00:00,10.0,10.25,9.75,9.77,303100.02,311020.2447,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140220,2014-02-20 15:00:00,9.8,9.89,9.41,9.44,289010.39,286206.8449,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140221,2014-02-21 15:00:00,9.43,9.67,9.33,9.49,201661.19,197490.7473,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140224,2014-02-24 15:00:00,9.41,9.45,9.03,9.26,280324.45,266047.6836,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140225,2014-02-25 15:00:00,9.29,9.47,8.84,9.0,255799.57,242250.2929,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140226,2014-02-26 15:00:00,8.9,9.29,8.89,9.27,263891.84,248444.168,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140227,2014-02-27 15:00:00,9.45,9.5,8.92,8.94,303335.3,290522.484,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140228,2014-02-28 15:00:00,8.95,9.28,8.76,9.28,215141.42,200560.8828,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140303,2014-03-03 15:00:00,9.29,9.87,9.29,9.84,423950.12,422728.068,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140304,2014-03-04 15:00:00,9.75,9.94,9.57,9.9,279656.75,282418.9006,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140305,2014-03-05 15:00:00,9.97,10.06,9.71,9.75,291282.32,296073.8264,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140306,2014-03-06 15:00:00,9.66,10.42,9.51,10.26,499090.21,518651.3272,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140307,2014-03-07 15:00:00,10.19,10.28,10.04,10.08,239295.96,250206.7495,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140310,2014-03-10 15:00:00,10.0,10.02,9.37,9.44,277216.72,277000.3999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140311,2014-03-11 15:00:00,9.42,9.55,9.12,9.3,189079.82,181790.4951,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140312,2014-03-12 15:00:00,9.3,9.7,9.27,9.45,240171.44,235438.975,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140313,2014-03-13 15:00:00,9.45,9.77,9.44,9.6,185561.67,184272.3454,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140314,2014-03-14 15:00:00,9.59,9.63,9.35,9.43,102421.4,99828.8499,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140317,2014-03-17 15:00:00,9.53,9.55,9.31,9.55,119590.02,116130.9367,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140318,2014-03-18 15:00:00,9.55,10.09,9.51,10.06,323650.06,329947.9985,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140319,2014-03-19 15:00:00,10.07,10.09,9.78,9.87,189360.77,193322.7676,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140320,2014-03-20 15:00:00,9.81,10.14,9.65,9.65,202409.24,206736.5125,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140321,2014-03-21 15:00:00,9.61,9.97,9.44,9.95,194333.01,194763.385,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140324,2014-03-24 15:00:00,10.1,10.35,9.97,9.97,361803.6,378400.8811,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140325,2014-03-25 15:00:00,9.88,9.98,9.7,9.77,229494.09,232466.436,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140326,2014-03-26 15:00:00,9.79,10.02,9.78,9.91,157875.1,161230.1034,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140327,2014-03-27 15:00:00,9.99,10.02,9.58,9.61,169374.76,170718.5418,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140328,2014-03-28 15:00:00,9.55,9.65,9.33,9.41,164026.68,159689.0765,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140331,2014-03-31 15:00:00,9.46,9.5,9.02,9.11,169491.98,160669.5347,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140401,2014-04-01 15:00:00,9.1,9.29,9.07,9.23,120146.25,113852.8996,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140402,2014-04-02 15:00:00,9.22,9.32,8.96,9.0,168124.16,157930.2372,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140403,2014-04-03 15:00:00,9.02,9.09,8.73,8.9,239256.27,218057.9844,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140404,2014-04-04 15:00:00,8.89,9.08,8.81,9.08,159268.68,146582.7461,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140408,2014-04-08 15:00:00,9.02,9.24,8.89,9.19,177022.01,166190.3978,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140409,2014-04-09 15:00:00,9.16,9.37,9.13,9.23,142589.56,135490.6239,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20140410,2014-04-10 15:00:00,9.23,9.55,9.11,9.39,263548.77,253437.3371,qfq,tushare,2026-03-01 11:03:09
