ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20200602,2020-06-02 15:00:00,114.96,115.07,112.79,114.09,40548.59,636477.819,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200603,2020-06-03 15:00:00,114.28,115.67,112.28,113.51,49449.56,776086.112,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200604,2020-06-04 15:00:00,113.8,114.38,112.33,112.8,29021.02,452556.044,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200605,2020-06-05 15:00:00,113.43,115.2,112.87,114.83,41588.57,655630.917,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200608,2020-06-08 15:00:00,116.05,118.87,114.81,114.95,50572.58,815410.455,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200609,2020-06-09 15:00:00,115.32,116.36,113.31,114.74,39981.93,631577.087,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200610,2020-06-10 15:00:00,114.59,114.59,111.21,111.68,53301.45,822688.059,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200611,2020-06-11 15:00:00,111.66,113.2,110.97,111.26,52690.41,813094.379,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200612,2020-06-12 15:00:00,108.75,111.1,107.35,110.76,59257.0,892456.277,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200615,2020-06-15 15:00:00,109.15,110.68,108.07,109.26,43522.91,655311.917,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200616,2020-06-16 15:00:00,111.08,117.42,111.08,115.9,101771.63,1610744.599,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200617,2020-06-17 15:00:00,116.77,117.13,113.65,115.64,60788.29,961044.121,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200618,2020-06-18 15:00:00,116.05,120.03,115.39,118.68,74969.81,1216394.953,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200619,2020-06-19 15:00:00,118.71,119.39,116.99,118.55,54460.72,888776.711,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200622,2020-06-22 15:00:00,119.29,120.66,117.78,118.2,62969.76,1032934.99,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200623,2020-06-23 15:00:00,117.42,117.91,114.28,115.56,65865.62,1047070.48,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200624,2020-06-24 15:00:00,115.47,122.32,115.38,121.19,104973.78,1743383.356,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200629,2020-06-29 15:00:00,120.36,120.39,118.22,119.97,60598.54,996898.595,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200630,2020-06-30 15:00:00,121.12,123.26,120.41,121.5,64603.96,1083685.511,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200701,2020-07-01 15:00:00,121.72,124.38,119.67,122.56,77259.38,1303730.432,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200702,2020-07-02 15:00:00,122.19,123.01,120.11,120.84,77385.21,1292336.244,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200703,2020-07-03 15:00:00,121.72,123.28,120.26,122.59,74507.82,1253135.667,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200706,2020-07-06 15:00:00,123.26,129.1,123.22,127.63,97507.54,1699675.325,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200707,2020-07-07 15:00:00,130.4,135.99,127.65,131.03,113174.89,2064264.469,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200708,2020-07-08 15:00:00,130.95,134.18,129.82,133.15,83062.67,1519348.71,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200709,2020-07-09 15:00:00,133.08,143.6,131.98,140.78,108089.64,2065116.446,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200710,2020-07-10 15:00:00,138.19,140.7,134.91,136.39,99112.74,1877246.933,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200713,2020-07-13 15:00:00,140.84,141.79,137.71,140.36,101254.02,1947692.177,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200714,2020-07-14 15:00:00,139.32,139.32,130.98,133.49,125284.35,2322537.003,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200715,2020-07-15 15:00:00,133.45,134.18,125.47,125.7,123669.15,2189144.614,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200716,2020-07-16 15:00:00,125.72,128.74,115.75,117.97,107274.08,1803657.587,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200717,2020-07-17 15:00:00,117.97,119.67,115.32,117.98,74778.48,1210808.947,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200720,2020-07-20 15:00:00,118.46,120.34,115.25,119.81,71211.29,1159511.05,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200721,2020-07-21 15:00:00,120.38,121.42,118.21,119.42,57829.18,953000.119,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200722,2020-07-22 15:00:00,119.49,121.12,117.86,119.45,69875.92,1152558.315,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200723,2020-07-23 15:00:00,118.94,118.94,113.5,116.4,86635.13,1384138.63,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200724,2020-07-24 15:00:00,115.32,116.62,109.52,109.88,83124.06,1288063.646,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200727,2020-07-27 15:00:00,110.64,110.97,105.2,107.25,79970.57,1185893.119,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200728,2020-07-28 15:00:00,108.8,109.36,105.56,106.77,58322.15,860971.617,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200729,2020-07-29 15:00:00,107.04,111.68,107.03,111.5,78871.19,1193403.477,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200730,2020-07-30 15:00:00,112.43,112.63,109.55,110.68,59273.07,903655.075,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200731,2020-07-31 15:00:00,110.63,114.23,110.24,111.79,65703.86,1016032.475,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200803,2020-08-03 15:00:00,112.63,115.12,111.84,115.06,69341.74,1090000.908,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200804,2020-08-04 15:00:00,115.46,115.88,112.35,113.87,64359.03,1009681.273,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200805,2020-08-05 15:00:00,118.23,120.07,114.96,115.35,76449.0,1231808.348,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200806,2020-08-06 15:00:00,115.34,115.34,112.2,113.17,49858.05,777013.225,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200807,2020-08-07 15:00:00,112.42,112.89,107.34,109.45,59244.62,897132.478,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200810,2020-08-10 15:00:00,108.65,110.88,107.92,110.0,42850.97,645732.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200811,2020-08-11 15:00:00,110.14,110.55,107.7,107.8,47873.3,718591.54,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200812,2020-08-12 15:00:00,107.7,107.99,102.92,105.28,65607.45,947391.1,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200813,2020-08-13 15:00:00,106.42,106.42,104.06,104.44,33029.89,477055.483,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200814,2020-08-14 15:00:00,104.95,106.03,104.13,105.57,38884.77,563062.235,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200817,2020-08-17 15:00:00,105.58,107.65,105.3,107.35,52904.5,777665.476,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200818,2020-08-18 15:00:00,107.11,107.82,105.89,106.21,46039.33,676405.734,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200819,2020-08-19 15:00:00,106.11,106.14,102.7,102.92,64344.73,921095.562,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200820,2020-08-20 15:00:00,103.0,105.53,102.99,103.6,54978.26,789557.74,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200821,2020-08-21 15:00:00,104.79,105.16,100.33,101.18,79027.96,1111292.74,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200824,2020-08-24 15:00:00,101.18,103.48,96.7,102.23,80121.26,1102469.185,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200825,2020-08-25 15:00:00,102.24,104.93,102.23,104.51,67889.08,969931.283,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200826,2020-08-26 15:00:00,104.58,104.62,99.25,99.58,67793.22,946594.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200827,2020-08-27 15:00:00,99.36,101.1,98.22,99.56,49387.45,678247.467,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200828,2020-08-28 15:00:00,99.6,101.16,98.51,100.91,50205.41,690632.389,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200831,2020-08-31 15:00:00,101.14,103.67,100.49,100.56,54678.22,769167.947,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200901,2020-09-01 15:00:00,100.81,102.84,99.43,102.8,43843.59,615356.824,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200902,2020-09-02 15:00:00,103.63,103.64,101.18,102.05,38895.8,547216.485,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200903,2020-09-03 15:00:00,102.26,102.26,99.72,100.09,44078.03,608694.956,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200904,2020-09-04 15:00:00,98.27,101.79,97.91,100.16,41030.55,566693.518,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200907,2020-09-07 15:00:00,100.13,100.61,96.51,96.51,55004.81,745616.05,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200908,2020-09-08 15:00:00,96.5,97.16,89.38,89.92,108643.5,1372160.091,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200909,2020-09-09 15:00:00,87.98,88.47,84.14,84.15,104565.44,1237862.736,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200910,2020-09-10 15:00:00,85.65,86.45,83.0,83.06,67244.52,786871.65,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200911,2020-09-11 15:00:00,82.99,84.35,82.72,84.26,52186.16,602980.4,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200914,2020-09-14 15:00:00,84.95,85.92,83.24,83.92,51224.59,597402.269,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200915,2020-09-15 15:00:00,84.13,85.5,82.78,84.57,52204.2,605864.737,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200916,2020-09-16 15:00:00,84.92,84.93,83.12,83.48,35249.66,406355.715,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200917,2020-09-17 15:00:00,83.47,90.26,81.59,88.88,108819.41,1302725.944,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200918,2020-09-18 15:00:00,87.4,88.27,85.96,87.87,75623.98,908085.377,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200921,2020-09-21 15:00:00,87.85,91.54,87.48,90.29,76726.92,954630.751,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200922,2020-09-22 15:00:00,89.06,90.28,88.41,88.83,39441.15,485233.292,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200923,2020-09-23 15:00:00,89.06,89.21,87.12,87.87,35437.85,429939.686,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200924,2020-09-24 15:00:00,86.37,87.25,85.07,85.28,40817.22,482869.022,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200925,2020-09-25 15:00:00,85.94,86.44,84.49,85.29,26231.43,308504.126,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200928,2020-09-28 15:00:00,84.91,86.67,83.77,85.2,31875.07,375097.369,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200929,2020-09-29 15:00:00,85.98,86.88,84.91,84.95,34746.1,411342.086,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200930,2020-09-30 15:00:00,85.35,85.82,83.99,84.49,25949.5,303918.722,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201009,2020-10-09 15:00:00,85.91,88.08,85.82,87.74,49708.46,596837.424,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201012,2020-10-12 15:00:00,88.92,91.75,88.85,91.75,69593.8,871457.677,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201013,2020-10-13 15:00:00,92.12,92.4,91.1,91.88,45012.31,570305.892,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201014,2020-10-14 15:00:00,91.38,91.38,88.53,89.14,54848.49,677871.638,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201015,2020-10-15 15:00:00,89.5,89.92,88.39,89.21,31202.58,382694.346,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201016,2020-10-16 15:00:00,88.48,89.38,88.19,88.7,25908.54,316556.168,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201019,2020-10-19 15:00:00,89.46,90.3,87.21,87.29,31391.63,383119.882,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201020,2020-10-20 15:00:00,87.03,88.12,86.71,88.11,24779.59,299080.313,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201021,2020-10-21 15:00:00,88.13,88.34,84.53,84.97,42563.47,502288.347,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201022,2020-10-22 15:00:00,84.97,86.66,84.11,86.27,31437.49,372533.67,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201023,2020-10-23 15:00:00,86.88,87.38,83.77,84.11,30674.79,359482.375,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201026,2020-10-26 15:00:00,83.41,83.83,82.46,83.3,22414.11,257095.944,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201027,2020-10-27 15:00:00,83.04,84.8,82.43,84.6,22983.66,264973.072,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201028,2020-10-28 15:00:00,79.85,81.59,76.54,77.6,105114.29,1138614.782,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201029,2020-10-29 15:00:00,76.16,77.35,74.77,76.14,60347.32,631820.328,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201030,2020-10-30 15:00:00,76.95,81.14,76.81,78.18,76104.51,828414.008,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201102,2020-11-02 15:00:00,78.62,78.9,72.52,74.59,95076.49,976174.468,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201103,2020-11-03 15:00:00,74.6,77.55,74.14,76.57,66201.45,698204.228,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201104,2020-11-04 15:00:00,77.46,78.74,76.59,77.1,51253.84,548913.944,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201105,2020-11-05 15:00:00,78.55,84.13,77.3,83.89,120354.81,1352529.611,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201106,2020-11-06 15:00:00,83.43,86.15,83.43,85.01,101103.04,1183180.496,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201109,2020-11-09 15:00:00,88.48,91.11,87.04,90.59,125983.39,1557868.989,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201110,2020-11-10 15:00:00,90.66,90.66,87.03,87.33,74850.96,910904.813,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201111,2020-11-11 15:00:00,87.03,87.29,84.04,84.06,58174.36,683647.127,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201112,2020-11-12 15:00:00,85.34,86.87,84.35,85.25,43440.72,511911.974,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201113,2020-11-13 15:00:00,85.07,86.14,83.41,85.57,38812.23,455203.245,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201116,2020-11-16 15:00:00,85.58,85.98,83.28,83.33,46107.72,532752.176,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201117,2020-11-17 15:00:00,83.2,83.89,80.51,82.99,48294.98,547399.749,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201118,2020-11-18 15:00:00,83.04,83.82,78.69,78.7,73867.38,821225.762,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201119,2020-11-19 15:00:00,78.1,80.66,77.36,80.28,51935.51,570515.849,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201120,2020-11-20 15:00:00,80.22,81.09,78.99,79.63,35014.1,384768.322,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201123,2020-11-23 15:00:00,79.54,80.02,78.15,79.03,41679.79,454121.93,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201124,2020-11-24 15:00:00,79.53,80.14,78.41,78.68,38889.78,424455.776,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201125,2020-11-25 15:00:00,78.68,79.85,77.52,78.89,43980.24,477756.096,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201126,2020-11-26 15:00:00,79.01,79.26,77.39,77.58,35180.87,378859.539,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201127,2020-11-27 15:00:00,77.48,78.16,76.18,76.6,39728.53,420944.894,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201130,2020-11-30 15:00:00,76.61,78.02,75.8,77.42,45387.5,482760.278,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201201,2020-12-01 15:00:00,77.22,79.69,76.88,79.49,55444.53,601494.941,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201202,2020-12-02 15:00:00,79.78,80.24,78.4,79.96,52281.19,572350.935,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201203,2020-12-03 15:00:00,80.15,81.41,79.34,79.74,37733.8,416696.426,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201204,2020-12-04 15:00:00,79.63,81.8,79.34,81.44,50708.14,567556.447,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201207,2020-12-07 15:00:00,81.67,83.41,79.35,80.68,52765.15,593114.741,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201208,2020-12-08 15:00:00,79.78,80.14,77.87,78.33,44857.11,485642.369,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201209,2020-12-09 15:00:00,78.34,78.69,76.71,76.71,32946.27,352487.544,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201210,2020-12-10 15:00:00,76.52,78.33,76.31,77.52,29406.99,314476.577,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201211,2020-12-11 15:00:00,77.37,80.48,76.59,79.05,68041.75,740316.367,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201214,2020-12-14 15:00:00,79.1,82.54,78.69,82.54,72123.59,810722.768,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201215,2020-12-15 15:00:00,81.96,83.33,81.15,82.1,49311.82,559145.97,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201216,2020-12-16 15:00:00,82.04,85.5,81.81,84.6,72059.59,835718.586,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201217,2020-12-17 15:00:00,84.86,85.42,83.41,84.71,52421.72,608710.501,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201218,2020-12-18 15:00:00,85.4,86.15,79.93,80.56,75148.09,851359.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201221,2020-12-21 15:00:00,79.78,82.08,78.34,80.49,46419.25,515121.211,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201222,2020-12-22 15:00:00,79.78,80.22,76.96,77.08,58930.93,636360.6,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201223,2020-12-23 15:00:00,77.16,78.81,76.18,78.62,48210.42,515194.65,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201224,2020-12-24 15:00:00,78.33,79.34,77.3,77.39,28348.71,304796.514,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201225,2020-12-25 15:00:00,77.39,77.6,75.94,76.49,36438.84,384568.601,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201228,2020-12-28 15:00:00,76.13,76.13,73.98,74.33,41351.4,425118.12,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201229,2020-12-29 15:00:00,74.31,78.55,74.22,77.59,58031.27,615894.419,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201230,2020-12-30 15:00:00,77.1,78.21,75.79,77.62,43223.58,458918.319,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20201231,2020-12-31 15:00:00,78.33,79.5,77.61,78.37,39397.43,426365.858,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210104,2021-01-04 15:00:00,78.37,81.36,77.92,81.13,60158.56,663122.055,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210105,2021-01-05 15:00:00,80.47,89.24,79.85,89.24,144501.83,1700794.185,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210106,2021-01-06 15:00:00,89.35,90.92,86.36,87.72,105629.53,1284129.468,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210107,2021-01-07 15:00:00,87.17,95.27,87.17,92.97,147181.74,1868072.885,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210108,2021-01-08 15:00:00,93.26,97.31,91.52,95.43,123372.49,1619144.717,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210111,2021-01-11 15:00:00,95.47,101.47,95.42,96.52,138263.27,1884083.166,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210112,2021-01-12 15:00:00,95.75,98.65,93.37,96.9,90926.61,1207052.431,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210113,2021-01-13 15:00:00,97.1,100.34,95.97,97.94,93286.53,1259903.729,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210114,2021-01-14 15:00:00,97.97,100.38,94.86,95.34,95697.47,1286341.632,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210115,2021-01-15 15:00:00,94.93,97.12,92.84,95.91,87646.14,1150849.942,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210118,2021-01-18 15:00:00,96.02,100.11,95.13,98.14,80988.02,1092407.827,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210119,2021-01-19 15:00:00,98.22,98.26,95.24,95.32,61035.3,810412.435,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210120,2021-01-20 15:00:00,95.39,95.39,92.27,93.35,67926.8,874260.201,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210121,2021-01-21 15:00:00,93.82,94.77,91.84,92.4,54157.69,693911.677,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210122,2021-01-22 15:00:00,92.49,92.85,89.55,90.63,75102.83,939320.359,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210125,2021-01-25 15:00:00,90.31,90.49,87.05,87.96,66963.36,819945.116,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210126,2021-01-26 15:00:00,88.22,92.84,88.19,88.87,75112.66,932507.7,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210127,2021-01-27 15:00:00,89.2,89.7,85.6,85.83,69751.8,835474.991,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210128,2021-01-28 15:00:00,84.16,85.43,80.51,80.56,76250.35,866651.346,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210129,2021-01-29 15:00:00,81.38,81.75,76.89,77.86,68996.69,748173.099,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210201,2021-02-01 15:00:00,77.99,80.53,77.11,78.39,54787.73,592389.415,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210202,2021-02-02 15:00:00,78.98,79.5,76.81,78.2,50977.49,546242.287,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210203,2021-02-03 15:00:00,77.76,80.35,76.53,77.62,66390.73,717511.757,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210204,2021-02-04 15:00:00,77.25,80.0,74.46,79.92,76472.44,808728.141,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210205,2021-02-05 15:00:00,79.21,79.69,76.9,76.99,50329.12,541729.758,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210208,2021-02-08 15:00:00,76.61,78.26,76.6,77.73,37915.42,405920.032,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210209,2021-02-09 15:00:00,78.21,82.41,76.97,81.79,64913.11,710131.822,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210210,2021-02-10 15:00:00,81.1,82.59,80.24,81.91,50385.68,567659.296,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210218,2021-02-18 15:00:00,83.16,84.87,82.19,82.43,54920.66,632952.624,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210219,2021-02-19 15:00:00,81.97,83.86,80.39,83.65,47819.72,541925.095,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210222,2021-02-22 15:00:00,83.67,86.05,82.73,83.32,54941.4,638527.936,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210223,2021-02-23 15:00:00,82.84,83.64,81.15,81.54,40882.67,463863.489,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210224,2021-02-24 15:00:00,81.68,85.29,81.54,84.06,65122.31,753914.759,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210225,2021-02-25 15:00:00,84.51,84.86,82.33,82.87,37340.03,428661.375,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210226,2021-02-26 15:00:00,81.1,82.87,79.41,79.8,48265.72,537805.357,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210301,2021-03-01 15:00:00,79.79,84.57,79.79,84.09,50284.9,573326.561,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210302,2021-03-02 15:00:00,83.86,84.51,82.61,83.54,35257.07,405363.747,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210303,2021-03-03 15:00:00,82.7,83.78,81.91,83.64,33223.19,379260.304,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210304,2021-03-04 15:00:00,82.99,84.36,81.43,81.64,35603.32,403783.378,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210305,2021-03-05 15:00:00,80.58,84.36,80.53,83.71,44984.23,515214.98,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210308,2021-03-08 15:00:00,84.22,86.58,82.91,82.99,59260.96,694586.337,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20210309,2021-03-09 15:00:00,83.09,83.67,77.64,78.78,61887.96,685375.313,qfq,tushare,2026-02-28 19:18:26
