ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20050429,2005-04-29 15:00:00,2.73,2.79,2.69,2.71,2228.23,832.376,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050509,2005-05-09 15:00:00,2.71,2.75,2.64,2.64,2151.97,787.041,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050510,2005-05-10 15:00:00,2.64,2.66,2.61,2.66,2481.99,892.822,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050511,2005-05-11 15:00:00,2.62,2.67,2.61,2.65,607.0,217.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050512,2005-05-12 15:00:00,2.61,2.69,2.61,2.63,1639.99,590.718,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050513,2005-05-13 15:00:00,2.64,2.64,2.61,2.64,2255.8,807.571,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050516,2005-05-16 15:00:00,2.69,2.69,2.58,2.63,1846.0,664.276,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050517,2005-05-17 15:00:00,2.6,2.66,2.6,2.63,1330.5,479.832,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050518,2005-05-18 15:00:00,2.62,2.71,2.62,2.7,2514.42,915.71,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050519,2005-05-19 15:00:00,2.71,2.71,2.65,2.7,1173.42,428.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050520,2005-05-20 15:00:00,2.69,2.71,2.65,2.66,885.0,322.724,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050523,2005-05-23 15:00:00,2.65,2.69,2.43,2.5,4389.09,1508.523,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050524,2005-05-24 15:00:00,2.45,2.55,2.45,2.53,1219.59,415.958,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050525,2005-05-25 15:00:00,2.51,2.57,2.5,2.53,1877.5,652.157,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050526,2005-05-26 15:00:00,2.55,2.55,2.51,2.53,875.5,302.581,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050527,2005-05-27 15:00:00,2.53,2.55,2.46,2.47,1639.25,559.283,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050531,2005-05-31 15:00:00,2.55,2.61,2.47,2.5,1965.0,677.686,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050601,2005-06-01 15:00:00,2.47,2.53,2.45,2.45,1371.5,462.77,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050602,2005-06-02 15:00:00,2.46,2.5,2.42,2.47,2112.25,707.104,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050603,2005-06-03 15:00:00,2.48,2.48,2.44,2.47,1466.4,491.634,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050606,2005-06-06 15:00:00,2.44,2.47,2.43,2.43,2543.5,848.976,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050607,2005-06-07 15:00:00,2.44,2.54,2.42,2.53,7639.22,2583.825,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050608,2005-06-08 15:00:00,2.53,2.74,2.53,2.69,10764.55,3844.681,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050609,2005-06-09 15:00:00,2.64,2.7,2.58,2.65,9824.09,3536.422,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050610,2005-06-10 15:00:00,2.64,2.64,2.55,2.56,7138.66,2517.579,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050613,2005-06-13 15:00:00,2.61,2.66,2.58,2.63,4431.71,1583.304,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050614,2005-06-14 15:00:00,2.64,2.69,2.55,2.55,3147.23,1119.135,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050615,2005-06-15 15:00:00,2.55,2.57,2.54,2.55,3588.01,1247.019,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050616,2005-06-16 15:00:00,2.55,2.56,2.52,2.55,2370.67,820.158,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050617,2005-06-17 15:00:00,2.55,2.56,2.53,2.54,2021.55,700.666,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050620,2005-06-20 15:00:00,2.55,2.66,2.53,2.6,9332.1,3304.002,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050621,2005-06-21 15:00:00,2.61,2.61,2.55,2.61,12684.25,4444.42,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050622,2005-06-22 15:00:00,2.59,2.61,2.57,2.61,2690.01,947.88,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050623,2005-06-23 15:00:00,2.58,2.61,2.55,2.55,2717.0,955.471,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050624,2005-06-24 15:00:00,2.54,2.54,2.5,2.51,3387.5,1156.385,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050627,2005-06-27 15:00:00,2.55,2.61,2.55,2.58,5131.55,1800.765,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050628,2005-06-28 15:00:00,2.57,2.58,2.53,2.57,2112.23,738.126,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050629,2005-06-29 15:00:00,2.57,2.58,2.55,2.57,1685.88,589.841,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050630,2005-06-30 15:00:00,2.57,2.57,2.47,2.47,2259.8,773.029,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050701,2005-07-01 15:00:00,2.5,2.54,2.3,2.33,5352.05,1766.741,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050704,2005-07-04 15:00:00,2.28,2.3,2.22,2.25,3690.37,1126.122,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050705,2005-07-05 15:00:00,2.25,2.27,2.2,2.22,4154.92,1255.328,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050706,2005-07-06 15:00:00,2.25,2.29,2.22,2.24,2423.55,743.581,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050707,2005-07-07 15:00:00,2.25,2.25,2.21,2.25,1838.4,559.946,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050708,2005-07-08 15:00:00,2.24,2.3,2.17,2.17,5932.12,1792.916,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050711,2005-07-11 15:00:00,2.19,2.25,2.19,2.22,4194.61,1266.591,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050712,2005-07-12 15:00:00,2.24,2.28,2.2,2.28,4343.45,1335.631,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050713,2005-07-13 15:00:00,2.28,2.28,2.24,2.28,2621.36,807.978,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050714,2005-07-14 15:00:00,2.3,2.4,2.3,2.38,14993.53,4805.777,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050715,2005-07-15 15:00:00,2.38,2.39,2.27,2.3,6211.77,1905.742,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050718,2005-07-18 15:00:00,2.26,2.3,2.17,2.17,3020.25,889.904,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050719,2005-07-19 15:00:00,2.17,2.22,2.16,2.21,2538.45,734.062,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050720,2005-07-20 15:00:00,2.2,2.25,2.17,2.22,1300.11,378.469,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050721,2005-07-21 15:00:00,2.21,2.22,2.17,2.2,1754.55,506.954,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050722,2005-07-22 15:00:00,2.2,2.27,2.15,2.24,6841.8,1995.399,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050725,2005-07-25 15:00:00,2.2,2.22,2.19,2.2,3009.47,875.506,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050726,2005-07-26 15:00:00,2.2,2.27,2.2,2.26,3750.9,1113.189,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050727,2005-07-27 15:00:00,2.27,2.32,2.24,2.32,5182.51,1551.375,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050728,2005-07-28 15:00:00,2.33,2.36,2.27,2.32,6921.15,2112.747,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050729,2005-07-29 15:00:00,2.32,2.35,2.26,2.33,6239.9,1911.5,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050801,2005-08-01 15:00:00,2.34,2.35,2.3,2.34,3857.22,1185.589,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050802,2005-08-02 15:00:00,2.39,2.39,2.33,2.38,6676.26,2079.517,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050803,2005-08-03 15:00:00,2.41,2.47,2.36,2.47,17159.44,5504.054,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050804,2005-08-04 15:00:00,2.5,2.64,2.5,2.6,32990.32,11222.443,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050805,2005-08-05 15:00:00,2.64,2.64,2.54,2.6,35371.4,11975.298,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050808,2005-08-08 15:00:00,2.61,2.61,2.54,2.58,14267.01,4824.987,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050809,2005-08-09 15:00:00,2.58,2.59,2.52,2.59,9707.51,3286.318,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050810,2005-08-10 15:00:00,2.59,2.6,2.54,2.59,9154.39,3103.198,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050811,2005-08-11 15:00:00,2.6,2.64,2.58,2.61,12098.46,4163.638,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050812,2005-08-12 15:00:00,2.6,2.66,2.52,2.53,13305.82,4537.004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050815,2005-08-15 15:00:00,2.58,2.59,2.52,2.58,10649.28,3587.602,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050816,2005-08-16 15:00:00,2.54,2.56,2.47,2.49,13771.12,4551.62,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050817,2005-08-17 15:00:00,2.49,2.61,2.43,2.57,13149.25,4350.013,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050818,2005-08-18 15:00:00,2.56,2.61,2.44,2.46,16015.47,5382.519,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050819,2005-08-19 15:00:00,2.44,2.52,2.42,2.45,6621.76,2144.369,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050822,2005-08-22 15:00:00,2.45,2.5,2.42,2.49,4590.6,1498.679,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050823,2005-08-23 15:00:00,2.49,2.52,2.4,2.45,4560.25,1472.556,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050824,2005-08-24 15:00:00,2.44,2.48,2.43,2.47,6419.33,2082.286,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050825,2005-08-25 15:00:00,2.47,2.54,2.45,2.53,8832.68,2903.381,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050826,2005-08-26 15:00:00,2.5,2.55,2.47,2.55,6878.02,2286.752,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050829,2005-08-29 15:00:00,2.55,2.58,2.49,2.55,11061.38,3695.408,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050830,2005-08-30 15:00:00,2.52,2.56,2.48,2.52,5228.76,1735.986,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050831,2005-08-31 15:00:00,2.52,2.61,2.48,2.59,12314.59,4151.38,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050901,2005-09-01 15:00:00,2.59,2.61,2.55,2.61,10790.62,3694.665,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050902,2005-09-02 15:00:00,2.61,2.64,2.6,2.64,7611.63,2631.429,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050905,2005-09-05 15:00:00,2.69,2.77,2.67,2.7,34131.97,12250.227,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050906,2005-09-06 15:00:00,2.72,2.74,2.58,2.59,12830.65,4509.126,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050907,2005-09-07 15:00:00,2.59,2.68,2.59,2.67,8608.41,2979.523,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050908,2005-09-08 15:00:00,2.67,2.67,2.61,2.67,8788.39,3070.343,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050909,2005-09-09 15:00:00,2.65,2.79,2.65,2.74,22349.63,8065.407,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050912,2005-09-12 15:00:00,2.72,2.76,2.69,2.72,7327.79,2633.153,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050913,2005-09-13 15:00:00,2.7,2.77,2.7,2.77,9491.62,3439.74,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050914,2005-09-14 15:00:00,2.77,2.86,2.74,2.8,18576.04,6895.2,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050915,2005-09-15 15:00:00,2.81,2.86,2.79,2.86,11034.23,4119.363,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050916,2005-09-16 15:00:00,2.84,2.88,2.78,2.82,9707.86,3625.704,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050919,2005-09-19 15:00:00,2.86,2.86,2.8,2.84,6159.97,2304.198,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050920,2005-09-20 15:00:00,2.84,2.84,2.77,2.8,8319.27,3061.232,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050921,2005-09-21 15:00:00,2.77,2.81,2.7,2.8,9067.56,3313.483,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050922,2005-09-22 15:00:00,2.74,2.77,2.66,2.73,9799.16,3504.813,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050923,2005-09-23 15:00:00,2.77,2.77,2.62,2.75,10286.01,3665.025,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051013,2005-10-13 15:00:00,2.81,2.97,2.81,2.92,34983.86,13429.968,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051014,2005-10-14 15:00:00,2.92,2.92,2.87,2.89,9638.01,3681.154,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051017,2005-10-17 15:00:00,2.88,2.94,2.88,2.92,10915.5,4188.375,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051018,2005-10-18 15:00:00,2.92,2.95,2.67,2.88,14054.19,5288.348,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051019,2005-10-19 15:00:00,2.88,2.92,2.84,2.86,8852.05,3375.138,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051020,2005-10-20 15:00:00,2.86,2.91,2.85,2.88,8778.32,3334.254,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051021,2005-10-21 15:00:00,2.9,2.9,2.83,2.84,11653.36,4391.593,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051024,2005-10-24 15:00:00,2.83,2.88,2.78,2.79,20034.99,7469.737,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051115,2005-11-15 15:00:00,2.71,2.8,2.68,2.73,26353.66,7222.882,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051116,2005-11-16 15:00:00,2.71,2.77,2.69,2.76,7486.6,2044.001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051117,2005-11-17 15:00:00,2.77,2.78,2.74,2.78,5601.35,1544.216,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051118,2005-11-18 15:00:00,2.72,2.82,2.72,2.82,45621.37,12753.575,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051121,2005-11-21 15:00:00,2.82,2.83,2.78,2.82,12969.94,3642.359,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051122,2005-11-22 15:00:00,2.82,2.82,2.75,2.75,10567.25,2934.936,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051123,2005-11-23 15:00:00,2.75,2.79,2.73,2.78,3928.07,1088.572,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051124,2005-11-24 15:00:00,2.77,2.81,2.77,2.79,5820.23,1625.266,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051125,2005-11-25 15:00:00,2.79,2.83,2.76,2.83,13238.96,3706.732,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051128,2005-11-28 15:00:00,2.82,2.85,2.79,2.81,6428.64,1812.262,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051129,2005-11-29 15:00:00,2.79,2.81,2.78,2.8,4689.4,1307.701,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051130,2005-11-30 15:00:00,2.8,2.86,2.78,2.85,12452.34,3514.799,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051201,2005-12-01 15:00:00,2.85,2.88,2.81,2.87,10655.52,3038.158,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051202,2005-12-02 15:00:00,2.86,2.89,2.83,2.85,11085.0,3168.85,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051205,2005-12-05 15:00:00,2.85,2.85,2.78,2.81,7448.85,2086.908,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051206,2005-12-06 15:00:00,2.79,2.82,2.79,2.8,4057.71,1136.029,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051207,2005-12-07 15:00:00,2.81,2.82,2.79,2.81,3545.87,993.809,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051208,2005-12-08 15:00:00,2.81,2.85,2.8,2.84,4173.17,1181.104,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051209,2005-12-09 15:00:00,2.82,2.87,2.82,2.87,5587.55,1597.605,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051212,2005-12-12 15:00:00,2.88,2.88,2.83,2.85,4524.53,1287.716,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051213,2005-12-13 15:00:00,2.84,2.85,2.81,2.84,2462.36,695.735,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051214,2005-12-14 15:00:00,2.83,2.9,2.83,2.9,7652.57,2199.504,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051215,2005-12-15 15:00:00,2.88,2.9,2.84,2.84,4275.8,1221.206,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051216,2005-12-16 15:00:00,2.82,2.86,2.82,2.85,3716.03,1056.775,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051219,2005-12-19 15:00:00,2.85,2.87,2.81,2.85,4316.59,1229.245,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051220,2005-12-20 15:00:00,2.83,2.87,2.83,2.85,2723.6,774.504,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051221,2005-12-21 15:00:00,2.84,2.85,2.8,2.8,4244.26,1195.226,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051222,2005-12-22 15:00:00,2.8,2.82,2.78,2.81,2674.04,747.86,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051223,2005-12-23 15:00:00,2.81,2.87,2.8,2.87,5110.76,1453.632,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051226,2005-12-26 15:00:00,2.87,2.9,2.85,2.88,7738.54,2231.424,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051227,2005-12-27 15:00:00,2.88,2.95,2.85,2.95,14062.62,4084.403,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051228,2005-12-28 15:00:00,2.82,2.83,2.8,2.82,6698.16,1965.51,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051229,2005-12-29 15:00:00,2.81,2.86,2.81,2.83,8944.78,2635.9,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20051230,2005-12-30 15:00:00,2.84,2.84,2.77,2.79,6265.82,1824.75,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060104,2006-01-04 15:00:00,2.77,2.79,2.74,2.78,7305.82,2113.646,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060105,2006-01-05 15:00:00,2.79,2.83,2.78,2.83,6888.4,2009.928,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060106,2006-01-06 15:00:00,2.81,2.84,2.79,2.84,8191.23,2408.856,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060109,2006-01-09 15:00:00,2.85,2.93,2.81,2.91,17005.9,5071.403,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060110,2006-01-10 15:00:00,2.91,2.93,2.86,2.93,9683.11,2931.138,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060111,2006-01-11 15:00:00,2.91,2.93,2.84,2.88,11184.48,3353.303,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060112,2006-01-12 15:00:00,2.86,2.93,2.86,2.92,8846.47,2668.969,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060113,2006-01-13 15:00:00,2.93,2.96,2.79,2.93,17577.34,5344.201,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060116,2006-01-16 15:00:00,2.93,2.93,2.85,2.88,9542.11,2863.212,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060117,2006-01-17 15:00:00,2.88,2.91,2.86,2.87,7444.78,2237.374,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060118,2006-01-18 15:00:00,2.86,2.93,2.86,2.92,11225.46,3391.783,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060119,2006-01-19 15:00:00,2.95,2.97,2.9,2.93,8084.78,2458.883,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060120,2006-01-20 15:00:00,2.93,2.94,2.86,2.89,8500.39,2557.162,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060123,2006-01-23 15:00:00,2.88,2.9,2.86,2.9,6329.89,1898.22,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060124,2006-01-24 15:00:00,2.9,2.93,2.86,2.9,11771.78,3559.469,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060125,2006-01-25 15:00:00,2.9,2.91,2.85,2.87,9717.72,2909.441,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060206,2006-02-06 15:00:00,2.89,2.95,2.88,2.95,13831.66,4211.94,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060207,2006-02-07 15:00:00,2.96,3.03,2.96,3.02,23774.74,7434.25,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060208,2006-02-08 15:00:00,3.06,3.06,2.99,3.03,9077.33,2839.052,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060209,2006-02-09 15:00:00,3.03,3.03,2.93,2.95,7621.03,2370.724,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060210,2006-02-10 15:00:00,2.94,2.98,2.92,2.96,7908.0,2430.846,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060213,2006-02-13 15:00:00,2.96,2.97,2.91,2.95,6620.83,2022.468,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060214,2006-02-14 15:00:00,2.93,2.97,2.92,2.95,4039.36,1238.923,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060215,2006-02-15 15:00:00,2.97,2.97,2.9,2.91,9754.7,2972.398,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060216,2006-02-16 15:00:00,2.9,2.92,2.79,2.81,9593.0,2847.337,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060217,2006-02-17 15:00:00,2.82,2.87,2.8,2.83,8641.06,2556.784,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060220,2006-02-20 15:00:00,2.83,2.85,2.79,2.82,4468.95,1309.746,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060221,2006-02-21 15:00:00,2.83,2.85,2.79,2.83,5600.75,1646.756,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060222,2006-02-22 15:00:00,2.85,2.88,2.82,2.86,7551.38,2243.038,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060223,2006-02-23 15:00:00,2.84,2.85,2.8,2.84,5448.73,1606.689,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060224,2006-02-24 15:00:00,2.83,2.86,2.81,2.84,4164.61,1230.966,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060227,2006-02-27 15:00:00,2.85,2.85,2.81,2.85,10125.24,2980.724,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060228,2006-02-28 15:00:00,2.83,2.87,2.8,2.85,4852.32,1434.612,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060301,2006-03-01 15:00:00,2.84,2.87,2.81,2.85,5596.9,1651.044,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060302,2006-03-02 15:00:00,2.85,2.85,2.79,2.82,7504.51,2204.906,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060303,2006-03-03 15:00:00,2.82,2.84,2.78,2.79,6255.96,1830.638,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060306,2006-03-06 15:00:00,2.79,2.79,2.74,2.76,5090.79,1464.053,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060307,2006-03-07 15:00:00,2.75,2.75,2.68,2.72,6371.83,1797.766,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060308,2006-03-08 15:00:00,2.71,2.72,2.65,2.71,4329.43,1208.547,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060309,2006-03-09 15:00:00,2.74,2.74,2.66,2.7,2220.04,622.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060310,2006-03-10 15:00:00,2.68,2.73,2.68,2.7,4303.3,1218.074,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060313,2006-03-13 15:00:00,2.69,2.72,2.68,2.72,3484.09,978.895,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060314,2006-03-14 15:00:00,2.74,2.79,2.69,2.71,3232.58,918.414,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060315,2006-03-15 15:00:00,2.7,2.72,2.69,2.72,2214.37,625.27,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060316,2006-03-16 15:00:00,2.72,2.74,2.7,2.74,2560.21,725.238,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060317,2006-03-17 15:00:00,2.73,2.74,2.69,2.74,2532.39,716.038,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060320,2006-03-20 15:00:00,2.74,2.77,2.72,2.76,4510.61,1290.347,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060321,2006-03-21 15:00:00,2.76,2.79,2.75,2.75,8834.79,2549.36,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20060322,2006-03-22 15:00:00,2.75,2.79,2.75,2.79,7496.89,2170.321,qfq,tushare,2026-02-28 19:59:06
