ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20100108,2010-01-08 15:00:00,6.52,6.91,6.52,6.82,460258.49,548900.5032,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100111,2010-01-11 15:00:00,6.79,7.01,6.63,6.83,454774.78,548671.2237,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100112,2010-01-12 15:00:00,6.83,6.83,6.64,6.71,336787.96,400501.8445,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100113,2010-01-13 15:00:00,6.6,7.07,6.6,6.82,411845.65,502144.3025,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100114,2010-01-14 15:00:00,6.96,7.49,6.91,7.19,527102.43,673062.2559,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100115,2010-01-15 15:00:00,7.25,7.28,7.02,7.19,249231.12,313747.0419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100118,2010-01-18 15:00:00,7.16,7.35,7.03,7.2,194977.03,248426.435,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100119,2010-01-19 15:00:00,7.29,7.36,7.13,7.3,261947.79,334600.4337,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100120,2010-01-20 15:00:00,7.38,7.64,6.63,6.74,595277.57,759898.2079,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100121,2010-01-21 15:00:00,6.77,7.01,6.63,6.83,290427.93,350791.4167,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100122,2010-01-22 15:00:00,6.63,6.77,6.28,6.53,280998.93,322250.3796,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100125,2010-01-25 15:00:00,6.39,6.59,6.33,6.48,208110.27,236385.3538,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100126,2010-01-26 15:00:00,6.46,6.48,6.07,6.13,211307.98,232797.148,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100127,2010-01-27 15:00:00,6.1,6.26,6.0,6.12,192566.92,209036.6757,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100128,2010-01-28 15:00:00,6.12,6.33,6.04,6.22,255601.82,279557.8225,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100129,2010-01-29 15:00:00,6.15,6.6,6.12,6.41,302898.79,342861.4272,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100201,2010-02-01 15:00:00,6.37,6.37,5.88,6.03,262811.15,281221.3172,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100202,2010-02-02 15:00:00,6.06,6.27,6.0,6.05,211294.27,228974.081,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100203,2010-02-03 15:00:00,6.05,6.26,5.8,6.26,211627.39,227794.3682,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100204,2010-02-04 15:00:00,6.31,6.66,6.26,6.51,316785.37,362185.2442,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100205,2010-02-05 15:00:00,6.33,6.69,6.23,6.65,308169.36,356312.2947,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100208,2010-02-08 15:00:00,6.62,6.73,6.51,6.52,179505.36,208710.6503,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100209,2010-02-09 15:00:00,6.52,6.64,6.34,6.4,120494.2,137881.1925,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100210,2010-02-10 15:00:00,6.46,6.68,6.44,6.64,155297.85,179850.936,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100211,2010-02-11 15:00:00,6.64,6.72,6.46,6.64,152115.95,177110.301,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100212,2010-02-12 15:00:00,6.64,6.71,6.57,6.66,113343.63,133243.3923,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100222,2010-02-22 15:00:00,6.69,6.69,6.46,6.48,141223.38,163207.5739,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100223,2010-02-23 15:00:00,6.47,6.55,6.2,6.54,159825.16,180381.2014,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100224,2010-02-24 15:00:00,6.46,6.77,6.42,6.77,214838.48,252429.7461,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100225,2010-02-25 15:00:00,6.8,6.93,6.76,6.86,250613.67,302577.8099,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100226,2010-02-26 15:00:00,6.79,6.83,6.67,6.75,187215.12,223048.4101,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100301,2010-03-01 15:00:00,6.71,6.91,6.68,6.8,165999.76,200248.7038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100302,2010-03-02 15:00:00,6.89,7.07,6.79,7.03,286994.3,352248.1866,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100303,2010-03-03 15:00:00,7.0,7.16,6.92,7.06,264510.88,328875.1075,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100304,2010-03-04 15:00:00,7.07,7.07,6.53,6.57,280661.08,336991.4489,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100305,2010-03-05 15:00:00,6.59,6.77,6.57,6.6,155351.89,182302.708,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100308,2010-03-08 15:00:00,6.6,6.66,6.47,6.6,129014.95,149461.8452,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100309,2010-03-09 15:00:00,6.54,6.59,6.35,6.48,160024.62,182374.831,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100310,2010-03-10 15:00:00,6.48,6.57,6.33,6.37,140922.51,159965.7949,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100311,2010-03-11 15:00:00,6.37,6.53,6.33,6.51,131426.57,149736.9781,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100312,2010-03-12 15:00:00,6.51,6.51,6.26,6.31,126962.66,142571.8703,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100315,2010-03-15 15:00:00,6.27,6.33,6.06,6.11,94332.21,102589.1605,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100316,2010-03-16 15:00:00,6.07,6.19,6.06,6.13,59026.9,63857.3617,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100317,2010-03-17 15:00:00,6.14,6.42,6.14,6.4,132374.32,147853.0492,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100318,2010-03-18 15:00:00,6.49,6.62,6.41,6.46,175477.24,202022.5136,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100319,2010-03-19 15:00:00,6.41,6.51,6.39,6.46,127206.15,144867.5313,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100322,2010-03-22 15:00:00,6.46,6.71,6.35,6.63,301752.99,349672.6571,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100323,2010-03-23 15:00:00,6.6,6.73,6.51,6.63,218249.98,255258.8435,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100324,2010-03-24 15:00:00,6.63,6.66,6.46,6.51,150154.59,173224.1568,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100325,2010-03-25 15:00:00,6.46,6.48,6.25,6.26,131078.12,146878.5801,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100326,2010-03-26 15:00:00,6.29,6.42,6.25,6.37,80103.08,89896.2915,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100329,2010-03-29 15:00:00,6.43,6.45,6.31,6.38,85827.89,96691.0773,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100330,2010-03-30 15:00:00,6.4,6.68,6.35,6.64,235141.77,272271.8349,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100331,2010-03-31 15:00:00,6.61,6.73,6.56,6.71,250371.24,294406.5847,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100401,2010-04-01 15:00:00,6.72,6.84,6.65,6.69,256904.7,306324.2811,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100402,2010-04-02 15:00:00,6.69,6.83,6.6,6.77,260015.27,309035.4091,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100406,2010-04-06 15:00:00,6.78,6.81,6.6,6.66,184246.63,217535.3264,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100407,2010-04-07 15:00:00,6.63,6.79,6.63,6.78,177525.86,210882.1584,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100408,2010-04-08 15:00:00,6.8,6.99,6.76,6.81,326729.84,396860.8419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100409,2010-04-09 15:00:00,6.81,6.99,6.81,6.95,200572.76,244799.5768,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100412,2010-04-12 15:00:00,6.98,7.3,6.88,7.25,369568.02,465744.1648,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100413,2010-04-13 15:00:00,7.28,7.33,6.74,7.08,443095.44,551100.7788,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100414,2010-04-14 15:00:00,7.0,7.36,6.86,7.33,357288.77,452829.9921,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100415,2010-04-15 15:00:00,7.34,7.49,7.18,7.25,306660.95,397598.9661,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100416,2010-04-16 15:00:00,7.25,7.34,6.98,7.23,199476.77,253638.0519,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100419,2010-04-19 15:00:00,7.13,7.32,6.79,6.86,195099.55,243622.1005,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100420,2010-04-20 15:00:00,6.84,7.03,6.57,6.95,192103.88,231632.7241,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100421,2010-04-21 15:00:00,6.91,7.64,6.88,7.64,441326.53,579022.941,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100422,2010-04-22 15:00:00,7.76,8.0,7.59,7.7,549681.3,757839.2804,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100423,2010-04-23 15:00:00,7.68,7.84,7.51,7.59,221985.27,300035.06,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100426,2010-04-26 15:00:00,7.58,8.04,7.5,7.81,269269.26,371358.9088,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100427,2010-04-27 15:00:00,7.76,7.93,7.36,7.64,295069.43,398605.2115,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100428,2010-04-28 15:00:00,7.63,7.77,7.47,7.51,188099.03,253027.2009,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100429,2010-04-29 15:00:00,7.54,7.92,7.46,7.51,292896.65,399905.1338,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100430,2010-04-30 15:00:00,7.45,7.45,6.76,6.83,375274.38,458557.2733,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100504,2010-05-04 15:00:00,6.7,6.95,6.52,6.79,131195.76,157933.5173,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100505,2010-05-05 15:00:00,6.78,7.45,6.72,7.4,190640.71,239498.8747,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100506,2010-05-06 15:00:00,7.33,7.55,7.22,7.23,229583.9,298990.2948,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100507,2010-05-07 15:00:00,6.99,7.29,6.89,6.98,135321.21,169618.4336,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100510,2010-05-10 15:00:00,6.88,7.16,6.29,6.52,222205.31,260193.1317,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100511,2010-05-11 15:00:00,6.68,6.74,6.17,6.23,180249.88,202538.3209,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100512,2010-05-12 15:00:00,6.17,6.34,6.01,6.33,152390.83,167084.0763,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100513,2010-05-13 15:00:00,6.33,6.47,6.0,6.46,169024.44,187261.6737,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100514,2010-05-14 15:00:00,6.4,6.52,6.25,6.35,138716.71,156327.9415,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100518,2010-05-18 15:00:00,5.85,6.19,5.73,6.06,168172.31,175915.489,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100519,2010-05-19 15:00:00,6.0,6.22,5.71,6.0,271540.77,283389.6281,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100520,2010-05-20 15:00:00,5.89,6.14,5.81,5.84,124444.64,131013.3656,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100521,2010-05-21 15:00:00,5.63,6.08,5.61,6.05,181412.57,187796.2112,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100524,2010-05-24 15:00:00,6.07,6.5,6.07,6.38,415078.69,463892.8355,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100525,2010-05-25 15:00:00,6.31,6.4,6.22,6.32,204088.58,227082.6836,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100526,2010-05-26 15:00:00,6.29,6.35,6.17,6.18,170549.58,188320.3359,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100527,2010-05-27 15:00:00,6.16,6.39,5.95,6.33,212239.24,233668.1807,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100528,2010-05-28 15:00:00,6.41,6.53,6.33,6.47,325562.46,370641.1204,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100531,2010-05-31 15:00:00,6.45,6.66,6.4,6.4,334864.88,386288.0764,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100601,2010-06-01 15:00:00,6.31,6.46,6.06,6.2,207036.89,228076.4685,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100602,2010-06-02 15:00:00,6.14,6.41,6.07,6.41,126428.54,138650.1456,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100603,2010-06-03 15:00:00,6.45,6.64,6.42,6.46,225978.38,260451.8706,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100604,2010-06-04 15:00:00,6.43,6.85,6.43,6.84,322269.6,378316.4815,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100607,2010-06-07 15:00:00,6.67,6.93,6.64,6.84,321978.63,386267.4044,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100608,2010-06-08 15:00:00,6.83,7.03,6.79,6.9,231536.74,280771.4855,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100609,2010-06-09 15:00:00,7.0,7.06,6.89,7.01,233817.55,286533.4997,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100610,2010-06-10 15:00:00,6.99,7.19,6.96,7.05,242898.12,303068.4898,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100611,2010-06-11 15:00:00,7.07,7.14,6.83,6.95,203222.6,248535.139,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100617,2010-06-17 15:00:00,7.0,7.05,6.77,6.79,195581.57,236286.5314,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100618,2010-06-18 15:00:00,6.76,6.87,6.4,6.52,225307.9,263043.5906,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100621,2010-06-21 15:00:00,6.48,6.72,6.44,6.71,137639.65,160309.3673,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100622,2010-06-22 15:00:00,6.71,6.9,6.65,6.8,142992.92,171318.5472,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100623,2010-06-23 15:00:00,6.77,7.05,6.72,7.0,189722.44,229931.0954,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100624,2010-06-24 15:00:00,6.94,7.04,6.9,6.96,108645.16,133004.6062,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100625,2010-06-25 15:00:00,6.94,7.14,6.87,6.99,177076.04,218580.2534,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100628,2010-06-28 15:00:00,6.98,7.03,6.57,6.64,202568.81,240516.4727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100629,2010-06-29 15:00:00,6.65,6.68,6.17,6.26,300672.58,334415.8514,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100630,2010-06-30 15:00:00,6.22,6.36,6.1,6.31,114059.18,125251.2932,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100701,2010-07-01 15:00:00,6.26,6.44,6.26,6.36,108871.51,121725.8658,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100702,2010-07-02 15:00:00,6.36,6.42,6.07,6.32,111425.47,122531.3563,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100705,2010-07-05 15:00:00,6.31,6.42,6.2,6.38,116380.45,129741.7798,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100706,2010-07-06 15:00:00,6.36,6.54,6.31,6.48,176096.47,198898.9286,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100707,2010-07-07 15:00:00,6.48,6.53,6.36,6.48,112895.3,127605.2357,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100708,2010-07-08 15:00:00,6.51,6.53,6.31,6.32,108579.89,122046.1872,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100709,2010-07-09 15:00:00,6.38,6.73,6.32,6.68,222634.56,257520.304,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100712,2010-07-12 15:00:00,6.62,6.94,6.62,6.87,206533.89,245743.6414,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100713,2010-07-13 15:00:00,6.82,7.0,6.73,6.94,221161.26,268383.6634,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100714,2010-07-14 15:00:00,7.0,7.05,6.83,6.87,254988.89,309614.6626,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100715,2010-07-15 15:00:00,6.83,6.98,6.64,6.65,187689.76,224146.423,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100716,2010-07-16 15:00:00,6.58,6.8,6.54,6.75,144935.24,169232.8274,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100719,2010-07-19 15:00:00,6.71,7.02,6.61,6.97,238636.31,289000.3795,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100720,2010-07-20 15:00:00,6.97,7.09,6.86,7.05,513495.58,629434.8164,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100721,2010-07-21 15:00:00,6.94,7.02,6.87,6.92,310563.03,379036.5593,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100722,2010-07-22 15:00:00,6.88,7.5,6.87,7.26,515029.68,655937.0637,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100723,2010-07-23 15:00:00,7.22,7.35,7.11,7.27,296495.71,375952.0213,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100726,2010-07-26 15:00:00,7.27,7.39,7.17,7.27,212977.77,272249.2346,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100727,2010-07-27 15:00:00,7.22,7.39,7.18,7.29,215076.83,276181.0563,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100728,2010-07-28 15:00:00,7.27,7.48,7.17,7.37,281038.43,362530.2425,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100729,2010-07-29 15:00:00,7.34,7.39,7.17,7.25,326533.49,416261.277,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100730,2010-07-30 15:00:00,7.26,7.43,7.17,7.28,271996.78,349847.4824,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100802,2010-08-02 15:00:00,7.29,7.59,7.23,7.52,356153.87,464959.3419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100803,2010-08-03 15:00:00,7.54,7.55,7.22,7.22,309218.05,401042.0323,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100804,2010-08-04 15:00:00,7.17,7.25,7.04,7.25,269401.11,338002.4614,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100805,2010-08-05 15:00:00,7.22,7.28,7.1,7.14,179400.01,226513.7677,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100806,2010-08-06 15:00:00,7.14,7.44,7.11,7.38,270332.82,347110.5357,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100809,2010-08-09 15:00:00,7.38,7.43,7.29,7.4,317263.2,409942.8822,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100810,2010-08-10 15:00:00,7.33,7.34,6.88,6.88,545587.58,683315.3021,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100811,2010-08-11 15:00:00,6.88,6.98,6.77,6.97,260860.49,315549.442,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100812,2010-08-12 15:00:00,6.83,6.97,6.81,6.83,175752.06,212108.0422,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100813,2010-08-13 15:00:00,6.84,7.04,6.84,7.02,206158.04,252148.5313,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100816,2010-08-16 15:00:00,7.04,7.17,6.97,7.12,242696.96,302283.9499,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100817,2010-08-17 15:00:00,7.11,7.16,7.04,7.12,191896.12,239737.1101,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100818,2010-08-18 15:00:00,7.12,7.13,6.94,7.05,173381.57,214782.367,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100819,2010-08-19 15:00:00,7.05,7.36,7.05,7.3,392047.89,499012.5453,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100820,2010-08-20 15:00:00,7.26,7.26,7.0,7.01,231960.77,290174.2627,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100823,2010-08-23 15:00:00,7.0,7.71,6.97,7.71,1113811.7,1486552.7291,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100824,2010-08-24 15:00:00,7.63,7.81,7.5,7.71,753889.05,1013284.981,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100825,2010-08-25 15:00:00,7.66,7.87,7.57,7.7,548150.09,743074.5259,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100826,2010-08-26 15:00:00,7.7,7.83,7.59,7.76,419211.91,569598.1734,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100827,2010-08-27 15:00:00,7.82,7.89,7.57,7.72,359343.37,487150.0655,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100830,2010-08-30 15:00:00,7.78,8.04,7.66,8.02,577098.18,800172.3315,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100831,2010-08-31 15:00:00,7.95,8.22,7.9,8.13,487166.83,690969.6662,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100901,2010-09-01 15:00:00,8.16,8.85,8.12,8.34,708213.68,1051193.3869,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100902,2010-09-02 15:00:00,8.42,8.62,8.16,8.42,422709.09,626228.5689,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100903,2010-09-03 15:00:00,8.35,8.49,8.12,8.3,343204.6,500336.2984,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100906,2010-09-06 15:00:00,8.3,8.58,8.17,8.18,306723.7,449121.4397,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100907,2010-09-07 15:00:00,8.16,8.44,8.14,8.37,256101.86,375512.7896,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100908,2010-09-08 15:00:00,8.36,8.58,8.25,8.49,281020.06,415644.1381,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100909,2010-09-09 15:00:00,8.49,8.62,8.16,8.17,300501.28,439416.7465,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100910,2010-09-10 15:00:00,8.18,8.26,7.84,8.08,332162.19,467562.7453,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100914,2010-09-14 15:00:00,8.16,8.42,8.14,8.33,338325.85,492465.8063,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100915,2010-09-15 15:00:00,8.3,8.3,7.95,8.02,268541.6,381684.3753,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100916,2010-09-16 15:00:00,8.01,8.05,7.59,7.62,257567.18,350670.0599,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100917,2010-09-17 15:00:00,7.67,7.76,7.55,7.59,146151.28,196756.5795,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100920,2010-09-20 15:00:00,7.6,7.74,7.5,7.7,150559.73,202263.1196,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100921,2010-09-21 15:00:00,7.72,7.72,7.59,7.63,75137.83,101032.1853,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100927,2010-09-27 15:00:00,7.68,7.84,7.63,7.82,131099.88,178821.4343,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100928,2010-09-28 15:00:00,7.82,7.84,7.61,7.65,131210.66,178566.5783,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100929,2010-09-29 15:00:00,7.65,7.76,7.41,7.43,162909.5,216795.3773,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100930,2010-09-30 15:00:00,7.38,7.61,7.34,7.59,120441.22,159431.1372,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101008,2010-10-08 15:00:00,7.71,7.84,7.66,7.75,174317.5,238352.7152,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101011,2010-10-11 15:00:00,7.77,7.85,7.64,7.74,225083.43,306653.0271,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101012,2010-10-12 15:00:00,7.71,8.01,7.66,7.96,239989.89,333183.9078,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101013,2010-10-13 15:00:00,8.03,8.05,7.8,7.98,238472.05,331893.9628,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101014,2010-10-14 15:00:00,8.02,8.05,7.56,7.59,247725.32,337261.8873,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101015,2010-10-15 15:00:00,7.72,8.34,7.72,8.01,513871.62,732658.7424,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101018,2010-10-18 15:00:00,8.01,8.02,7.58,7.87,299131.46,412222.8263,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101019,2010-10-19 15:00:00,7.88,8.53,7.88,8.44,483770.78,711357.6529,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101020,2010-10-20 15:00:00,8.3,8.99,8.25,8.88,583938.96,889848.9556,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101021,2010-10-21 15:00:00,8.88,9.01,8.63,8.86,347454.71,539773.6275,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20101022,2010-10-22 15:00:00,8.83,8.83,8.54,8.72,330066.26,503801.9303,qfq,tushare,2026-02-28 19:55:49
