ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20161226,2016-12-26 15:00:00,14.66,16.32,14.44,16.01,638510.21,1001446.835,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161227,2016-12-27 15:00:00,16.08,16.27,15.63,15.83,527978.04,850505.807,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161228,2016-12-28 15:00:00,15.68,15.9,15.44,15.6,296415.31,467510.748,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161229,2016-12-29 15:00:00,15.58,15.89,15.5,15.53,314308.67,498791.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161230,2016-12-30 15:00:00,15.47,15.59,14.76,15.01,470408.16,717656.568,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170103,2017-01-03 15:00:00,14.95,15.21,14.95,15.11,247541.17,378230.308,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170104,2017-01-04 15:00:00,15.06,15.42,14.93,15.27,262239.57,404372.419,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170105,2017-01-05 15:00:00,15.22,15.47,15.0,15.24,239180.84,367547.886,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170106,2017-01-06 15:00:00,15.25,15.71,15.14,15.43,392150.44,615064.151,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170109,2017-01-09 15:00:00,15.23,15.6,15.01,15.56,284037.78,440851.265,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170110,2017-01-10 15:00:00,15.5,15.66,15.08,15.13,221852.38,344991.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170111,2017-01-11 15:00:00,15.15,15.53,14.93,15.25,309368.94,476005.396,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170112,2017-01-12 15:00:00,15.11,15.53,15.01,15.23,262410.43,407009.128,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170113,2017-01-13 15:00:00,15.14,15.46,14.89,15.25,260624.43,400401.083,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170116,2017-01-16 15:00:00,15.23,15.37,14.11,15.33,467758.54,703456.071,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170117,2017-01-17 15:00:00,15.02,15.27,14.88,15.1,133756.91,204029.694,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170118,2017-01-18 15:00:00,15.18,15.93,15.12,15.57,399245.0,631533.963,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170119,2017-01-19 15:00:00,15.42,15.99,15.27,15.76,396878.89,633932.698,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170120,2017-01-20 15:00:00,15.77,15.91,15.58,15.91,233193.4,372766.581,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170123,2017-01-23 15:00:00,15.92,16.1,15.69,15.84,237036.03,380218.527,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170124,2017-01-24 15:00:00,15.84,16.05,15.74,15.86,219172.35,352474.087,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170125,2017-01-25 15:00:00,15.81,15.96,15.64,15.71,193411.6,308965.846,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170126,2017-01-26 15:00:00,15.75,15.8,15.45,15.65,153551.65,242528.005,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170203,2017-02-03 15:00:00,15.63,15.89,15.57,15.68,135679.45,216388.325,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170206,2017-02-06 15:00:00,15.77,16.36,15.73,16.18,425449.12,694823.832,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170207,2017-02-07 15:00:00,16.09,16.26,15.99,16.2,220521.55,359730.702,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170208,2017-02-08 15:00:00,16.24,16.28,16.01,16.18,210297.87,344347.388,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170209,2017-02-09 15:00:00,16.17,17.08,16.06,16.77,542774.32,917957.761,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170210,2017-02-10 15:00:00,16.85,18.45,16.85,17.68,918795.74,1648206.036,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170213,2017-02-13 15:00:00,17.69,18.33,17.4,17.87,566720.65,1023052.17,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170214,2017-02-14 15:00:00,17.83,18.57,17.51,18.48,569104.53,1038653.27,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170215,2017-02-15 15:00:00,18.36,18.36,17.73,17.91,465773.04,851556.294,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170216,2017-02-16 15:00:00,17.91,18.14,17.64,17.86,361391.93,653490.502,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170217,2017-02-17 15:00:00,17.85,17.87,17.49,17.66,328493.87,586357.869,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170220,2017-02-20 15:00:00,17.59,18.13,17.52,17.91,468071.05,844197.811,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170221,2017-02-21 15:00:00,17.89,17.94,17.53,17.59,369927.77,661384.772,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170222,2017-02-22 15:00:00,17.58,17.81,17.29,17.66,397541.84,706699.208,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170223,2017-02-23 15:00:00,17.63,17.73,17.32,17.5,252229.05,446951.031,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170224,2017-02-24 15:00:00,17.42,17.72,17.31,17.71,255047.32,453751.032,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170227,2017-02-27 15:00:00,17.71,18.13,17.39,17.43,400948.8,722348.728,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170228,2017-02-28 15:00:00,17.44,17.79,17.26,17.77,371512.35,657372.872,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170301,2017-03-01 15:00:00,17.81,18.07,17.67,17.78,522777.01,947082.098,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170302,2017-03-02 15:00:00,17.85,17.93,17.45,17.49,236708.43,422266.543,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170303,2017-03-03 15:00:00,17.33,17.57,16.97,17.17,359446.58,626230.712,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170306,2017-03-06 15:00:00,17.18,17.18,16.78,16.94,325997.21,557257.343,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170307,2017-03-07 15:00:00,16.9,17.08,16.7,16.96,259367.8,443360.862,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170308,2017-03-08 15:00:00,16.9,17.23,16.89,17.1,262930.87,455270.441,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170309,2017-03-09 15:00:00,17.0,17.23,16.86,17.13,212457.66,366872.558,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170310,2017-03-10 15:00:00,17.05,17.12,16.84,16.89,152838.73,262070.877,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170313,2017-03-13 15:00:00,16.81,17.2,16.62,17.17,271445.34,468564.135,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170314,2017-03-14 15:00:00,17.17,17.42,17.08,17.19,233299.61,406939.239,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170315,2017-03-15 15:00:00,17.19,17.54,17.01,17.26,262159.3,459276.586,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170316,2017-03-16 15:00:00,17.34,17.57,17.12,17.3,323546.25,564936.573,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170317,2017-03-17 15:00:00,17.23,17.66,17.23,17.34,395724.73,699655.582,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170320,2017-03-20 15:00:00,17.44,17.97,17.36,17.81,514653.9,921131.464,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170321,2017-03-21 15:00:00,17.69,18.63,17.69,18.48,646111.15,1197018.668,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170322,2017-03-22 15:00:00,18.3,19.33,18.29,18.69,720492.47,1374392.647,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170323,2017-03-23 15:00:00,18.69,18.74,18.16,18.66,451958.43,843596.666,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170324,2017-03-24 15:00:00,18.64,19.45,18.28,18.67,782844.11,1489745.577,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170327,2017-03-27 15:00:00,18.51,18.75,18.02,18.03,590984.61,1092773.406,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170328,2017-03-28 15:00:00,18.04,18.16,17.79,17.9,346446.23,629087.297,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170329,2017-03-29 15:00:00,17.92,18.24,17.85,17.98,345549.74,631833.659,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170330,2017-03-30 15:00:00,17.94,18.14,17.52,17.81,362909.02,652797.121,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170331,2017-03-31 15:00:00,17.68,17.85,17.52,17.7,181975.84,325478.643,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170405,2017-04-05 15:00:00,18.22,18.75,18.1,18.44,887745.61,1651088.087,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170406,2017-04-06 15:00:00,18.38,19.42,18.28,18.96,748751.22,1432408.372,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170407,2017-04-07 15:00:00,18.79,19.03,18.54,18.79,373588.16,709933.275,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170410,2017-04-10 15:00:00,18.94,19.22,18.46,18.54,479516.18,911447.411,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170411,2017-04-11 15:00:00,18.53,18.79,18.07,18.67,594260.45,1106983.29,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170412,2017-04-12 15:00:00,18.56,18.56,18.08,18.21,303211.36,561120.738,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170413,2017-04-13 15:00:00,18.1,18.23,18.01,18.04,219362.94,401772.633,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170414,2017-04-14 15:00:00,18.08,18.26,17.77,17.8,304555.18,554484.836,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170417,2017-04-17 15:00:00,17.77,18.15,17.61,18.11,320297.72,582359.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170418,2017-04-18 15:00:00,18.13,18.56,18.02,18.29,356568.79,661831.957,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170419,2017-04-19 15:00:00,18.29,18.4,17.85,18.31,334224.21,614916.521,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170420,2017-04-20 15:00:00,18.25,18.94,18.17,18.92,589703.21,1113829.741,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170421,2017-04-21 15:00:00,18.92,19.07,18.35,18.75,484964.17,917329.248,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170424,2017-04-24 15:00:00,18.58,18.58,16.87,17.21,769687.55,1357729.641,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170425,2017-04-25 15:00:00,16.9,17.06,16.25,16.8,384089.95,649484.366,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170426,2017-04-26 15:00:00,16.8,16.98,16.36,16.44,344007.01,577902.683,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170427,2017-04-27 15:00:00,16.31,17.0,15.83,16.96,472967.21,791607.45,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170428,2017-04-28 15:00:00,16.9,17.22,16.78,17.13,296729.47,510628.886,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170502,2017-05-02 15:00:00,17.12,17.65,17.08,17.27,298941.18,526048.708,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170503,2017-05-03 15:00:00,17.22,17.51,17.01,17.09,225167.94,392858.309,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170504,2017-05-04 15:00:00,17.05,17.91,16.62,17.35,401943.6,703276.426,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170505,2017-05-05 15:00:00,17.19,17.53,17.03,17.38,292483.71,512566.273,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170508,2017-05-08 15:00:00,17.33,17.52,16.12,17.06,696364.03,1180864.158,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170509,2017-05-09 15:00:00,16.69,16.9,16.41,16.63,245406.79,413504.632,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170510,2017-05-10 15:00:00,16.63,17.06,16.23,16.37,341350.5,574042.259,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170511,2017-05-11 15:00:00,16.11,16.7,15.99,16.59,311894.25,517699.238,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170512,2017-05-12 15:00:00,16.51,16.75,16.39,16.45,230591.1,386000.019,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170515,2017-05-15 15:00:00,16.71,16.71,15.86,15.98,342473.27,560690.277,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170516,2017-05-16 15:00:00,15.9,15.9,15.02,15.76,464901.73,722843.662,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170517,2017-05-17 15:00:00,15.6,16.01,15.52,15.64,290793.43,463159.65,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170518,2017-05-18 15:00:00,15.48,15.61,15.11,15.23,288713.66,447253.751,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170519,2017-05-19 15:00:00,15.21,15.3,14.74,14.76,288387.6,435465.81,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170522,2017-05-22 15:00:00,14.71,14.71,14.25,14.67,280787.82,411374.274,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170523,2017-05-23 15:00:00,14.54,14.9,14.45,14.88,302904.44,451836.667,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170524,2017-05-24 15:00:00,14.79,14.91,14.58,14.89,174643.34,260726.394,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170525,2017-05-25 15:00:00,14.89,15.22,14.69,15.1,265154.11,402466.237,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170526,2017-05-26 15:00:00,15.08,15.47,15.02,15.24,238359.54,369176.831,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170531,2017-05-31 15:00:00,15.41,15.49,15.13,15.46,222252.57,345091.757,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170601,2017-06-01 15:00:00,15.42,15.69,15.32,15.64,282685.84,444853.068,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170602,2017-06-02 15:00:00,15.66,15.66,15.21,15.42,191292.65,299328.862,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170605,2017-06-05 15:00:00,15.32,15.49,15.24,15.37,92781.1,144105.113,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170606,2017-06-06 15:00:00,15.34,15.49,15.25,15.43,114487.5,178185.715,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170607,2017-06-07 15:00:00,15.43,15.7,15.33,15.63,266617.92,419270.482,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170608,2017-06-08 15:00:00,15.59,15.75,15.53,15.66,154203.02,244096.649,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170609,2017-06-09 15:00:00,15.64,16.11,15.54,16.0,262076.51,423227.641,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170612,2017-06-12 15:00:00,15.91,16.06,15.69,15.81,146258.31,234076.478,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170613,2017-06-13 15:00:00,15.72,15.76,15.46,15.63,171063.5,269480.035,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170614,2017-06-14 15:00:00,15.67,15.75,15.46,15.47,127153.1,200680.293,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170615,2017-06-15 15:00:00,15.48,15.58,15.41,15.54,101277.72,158809.5,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170616,2017-06-16 15:00:00,15.54,15.57,15.3,15.3,121194.47,188672.742,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170619,2017-06-19 15:00:00,15.31,15.48,15.31,15.42,99459.43,154920.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170620,2017-06-20 15:00:00,15.46,15.48,15.25,15.26,116782.14,181088.713,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170621,2017-06-21 15:00:00,15.26,15.45,15.26,15.37,110315.62,171243.423,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170622,2017-06-22 15:00:00,15.32,15.67,15.27,15.43,260008.07,406947.865,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170623,2017-06-23 15:00:00,15.32,15.38,14.8,15.11,239445.01,365107.321,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170626,2017-06-26 15:00:00,15.06,15.32,14.91,15.0,330309.41,502248.343,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170627,2017-06-27 15:00:00,15.03,15.7,14.93,15.67,453110.91,703785.469,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170628,2017-06-28 15:00:00,15.61,16.14,15.53,15.94,539783.28,867400.528,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170629,2017-06-29 15:00:00,15.83,16.06,15.75,15.94,238217.08,382592.898,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170630,2017-06-30 15:00:00,15.88,16.05,15.81,15.89,157450.14,250181.164,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170703,2017-07-03 15:00:00,15.85,15.99,15.68,15.92,145684.0,230654.483,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170704,2017-07-04 15:00:00,15.9,15.94,15.56,15.58,170384.75,267442.88,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170705,2017-07-05 15:00:00,15.51,15.96,15.4,15.94,207401.62,326140.914,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170706,2017-07-06 15:00:00,15.91,16.03,15.66,15.78,164764.59,261023.705,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170707,2017-07-07 15:00:00,15.72,15.91,15.68,15.79,117847.85,186187.436,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170710,2017-07-10 15:00:00,15.78,16.57,15.66,16.55,550548.85,892534.827,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170711,2017-07-11 15:00:00,16.58,16.63,16.25,16.37,296773.6,486971.649,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170712,2017-07-12 15:00:00,16.37,16.85,16.23,16.5,343413.42,569890.978,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170713,2017-07-13 15:00:00,16.43,17.05,16.43,16.7,456332.63,769663.269,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170714,2017-07-14 15:00:00,16.7,17.1,16.7,16.98,267235.26,453290.716,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170717,2017-07-17 15:00:00,17.03,17.24,16.45,16.49,392678.36,660712.999,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170718,2017-07-18 15:00:00,16.35,17.28,16.33,17.25,441581.22,748547.578,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170719,2017-07-19 15:00:00,17.25,17.89,17.2,17.34,682592.48,1196652.556,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170720,2017-07-20 15:00:00,17.32,17.8,17.24,17.3,339192.0,591789.29,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170721,2017-07-21 15:00:00,17.32,17.64,17.22,17.31,311213.2,542776.932,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170724,2017-07-24 15:00:00,17.18,17.52,16.92,17.0,318525.33,546750.815,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170725,2017-07-25 15:00:00,17.0,17.11,16.37,16.57,426099.07,707389.123,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170726,2017-07-26 15:00:00,16.57,16.72,16.41,16.54,206724.54,342104.277,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170727,2017-07-27 15:00:00,16.5,16.53,16.08,16.34,284571.1,463195.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170728,2017-07-28 15:00:00,16.25,16.5,16.23,16.45,222042.36,364237.101,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170731,2017-07-31 15:00:00,16.36,16.67,16.32,16.5,236983.71,390939.857,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170801,2017-08-01 15:00:00,16.53,16.71,16.46,16.55,229014.43,379684.955,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170802,2017-08-02 15:00:00,16.5,16.57,15.73,15.76,521487.74,836423.655,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170803,2017-08-03 15:00:00,15.7,15.83,15.4,15.45,384489.8,596274.551,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170804,2017-08-04 15:00:00,15.47,15.58,15.36,15.49,205934.98,318936.984,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170807,2017-08-07 15:00:00,15.49,15.68,15.3,15.6,176165.29,273338.933,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170808,2017-08-08 15:00:00,15.61,15.73,15.5,15.55,173086.31,269647.128,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170809,2017-08-09 15:00:00,15.58,15.62,15.42,15.54,135189.31,209642.725,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170810,2017-08-10 15:00:00,15.5,15.64,15.41,15.59,166006.25,258069.529,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170811,2017-08-11 15:00:00,15.5,15.6,15.17,15.18,178785.44,274548.987,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170814,2017-08-14 15:00:00,15.19,15.56,15.19,15.52,208078.69,320361.214,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170815,2017-08-15 15:00:00,15.45,15.52,15.37,15.43,117525.26,181329.079,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170816,2017-08-16 15:00:00,15.49,15.52,15.22,15.43,144932.44,222408.648,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170817,2017-08-17 15:00:00,15.6,16.46,15.6,16.33,673689.23,1083518.799,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170818,2017-08-18 15:00:00,16.19,16.34,15.95,16.12,388028.51,625207.021,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170821,2017-08-21 15:00:00,16.2,16.26,15.95,16.06,252316.49,404685.364,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170822,2017-08-22 15:00:00,16.02,16.16,15.91,15.93,221967.37,355202.425,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170823,2017-08-23 15:00:00,15.88,16.09,15.78,15.94,172400.16,274311.023,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170824,2017-08-24 15:00:00,15.91,16.0,15.57,15.59,175661.5,276477.657,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170825,2017-08-25 15:00:00,15.56,16.12,15.52,16.02,287844.41,458036.261,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170828,2017-08-28 15:00:00,16.01,16.37,15.95,16.23,365356.55,592852.713,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170829,2017-08-29 15:00:00,16.24,16.34,16.15,16.21,129009.5,209237.201,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170830,2017-08-30 15:00:00,16.16,16.26,15.9,16.22,281800.6,452967.301,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170831,2017-08-31 15:00:00,16.2,16.3,15.97,16.03,146066.78,235057.138,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170901,2017-09-01 15:00:00,16.03,16.14,15.77,15.78,207980.25,330572.48,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170904,2017-09-04 15:00:00,15.84,15.85,15.68,15.75,174621.45,274774.272,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170905,2017-09-05 15:00:00,15.74,15.82,15.69,15.73,107856.06,169730.58,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170906,2017-09-06 15:00:00,15.7,16.48,15.59,16.03,759308.19,1227016.451,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170907,2017-09-07 15:00:00,16.0,16.15,15.82,15.84,259621.5,414378.777,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170908,2017-09-08 15:00:00,15.88,15.93,15.65,15.69,187970.54,296195.144,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170911,2017-09-11 15:00:00,15.74,15.81,15.6,15.64,269532.93,422272.835,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170912,2017-09-12 15:00:00,15.7,15.71,15.54,15.64,210982.6,329114.1,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170913,2017-09-13 15:00:00,15.65,15.81,15.58,15.72,180665.16,283302.204,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170914,2017-09-14 15:00:00,15.68,15.82,15.54,15.58,173390.67,271387.597,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170915,2017-09-15 15:00:00,15.66,15.84,15.62,15.68,240641.44,378496.312,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170918,2017-09-18 15:00:00,15.71,16.14,15.71,15.89,356039.44,569444.398,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170919,2017-09-19 15:00:00,15.9,15.97,15.76,15.81,180732.86,286784.785,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170920,2017-09-20 15:00:00,15.81,15.86,15.65,15.67,174715.94,274649.838,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170921,2017-09-21 15:00:00,15.67,15.94,15.65,15.74,148059.42,233594.83,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170922,2017-09-22 15:00:00,15.71,15.75,15.48,15.53,140798.84,218928.829,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170925,2017-09-25 15:00:00,15.51,15.8,15.44,15.61,178362.12,279315.37,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170926,2017-09-26 15:00:00,15.57,15.83,15.57,15.7,134805.06,212070.818,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170927,2017-09-27 15:00:00,15.7,15.75,15.5,15.61,127899.63,199201.545,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170928,2017-09-28 15:00:00,15.6,15.62,15.25,15.29,195823.02,300834.508,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20170929,2017-09-29 15:00:00,15.34,15.41,15.22,15.31,137091.09,209889.32,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20171009,2017-10-09 15:00:00,15.55,15.55,15.36,15.39,113238.84,174996.006,qfq,tushare,2026-02-28 20:06:26
