ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20190530,2019-05-30 15:00:00,6.43,6.43,6.26,6.38,70070.78,44278.229,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190531,2019-05-31 15:00:00,6.4,6.41,6.27,6.29,65886.6,41556.129,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190603,2019-06-03 15:00:00,6.29,6.35,6.15,6.15,82876.98,51565.071,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190604,2019-06-04 15:00:00,6.15,6.19,5.92,5.94,89622.48,53711.312,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190605,2019-06-05 15:00:00,6.0,6.1,5.97,5.98,64291.15,38721.178,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190606,2019-06-06 15:00:00,5.97,6.01,5.83,5.87,49807.18,29404.254,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190610,2019-06-10 15:00:00,5.93,6.04,5.81,5.96,63506.62,37693.035,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190611,2019-06-11 15:00:00,5.96,6.17,5.96,6.16,88153.71,53873.429,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190612,2019-06-12 15:00:00,6.15,6.18,6.07,6.09,57224.04,34978.503,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190613,2019-06-13 15:00:00,6.08,6.12,6.03,6.08,52325.07,31732.845,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190614,2019-06-14 15:00:00,6.09,6.11,5.92,5.93,58109.69,34948.07,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190617,2019-06-17 15:00:00,5.93,5.98,5.9,5.93,33628.0,19964.172,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190618,2019-06-18 15:00:00,5.95,5.99,5.89,5.92,35172.38,20858.686,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190619,2019-06-19 15:00:00,6.0,6.09,5.99,6.06,67009.23,40524.106,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190620,2019-06-20 15:00:00,6.05,6.2,5.99,6.18,108793.0,66676.319,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190621,2019-06-21 15:00:00,6.17,6.27,6.15,6.26,100651.85,62634.132,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190624,2019-06-24 15:00:00,6.27,6.34,6.21,6.29,83813.02,52668.422,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190625,2019-06-25 15:00:00,6.31,6.32,6.09,6.19,74959.57,46369.114,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190626,2019-06-26 15:00:00,6.23,6.29,6.15,6.2,46375.54,28894.667,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190627,2019-06-27 15:00:00,6.22,6.56,6.22,6.46,153785.69,98581.971,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190628,2019-06-28 15:00:00,6.47,6.52,6.3,6.35,73717.0,46909.097,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190701,2019-07-01 15:00:00,6.5,6.59,6.42,6.55,131647.28,85723.593,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190702,2019-07-02 15:00:00,6.55,6.61,6.46,6.56,92809.18,60761.219,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190703,2019-07-03 15:00:00,6.5,6.87,6.46,6.73,238149.2,158967.561,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190704,2019-07-04 15:00:00,6.65,6.66,6.48,6.48,128512.2,84243.91,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190705,2019-07-05 15:00:00,6.49,6.59,6.38,6.51,100815.75,65585.776,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190708,2019-07-08 15:00:00,6.6,6.6,6.31,6.42,92939.37,59984.897,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190709,2019-07-09 15:00:00,6.4,6.55,6.36,6.41,52872.39,34008.725,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190710,2019-07-10 15:00:00,6.4,6.45,6.32,6.36,50543.0,32167.417,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190711,2019-07-11 15:00:00,6.37,6.44,6.22,6.26,59814.02,37842.195,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190712,2019-07-12 15:00:00,6.28,6.36,6.23,6.33,38651.0,24360.565,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190715,2019-07-15 15:00:00,6.28,6.37,6.17,6.32,41258.22,25831.808,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190716,2019-07-16 15:00:00,6.31,6.34,6.24,6.28,29981.0,18835.882,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190717,2019-07-17 15:00:00,6.28,6.31,6.22,6.27,37946.01,23747.143,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190718,2019-07-18 15:00:00,6.23,6.23,6.11,6.15,53683.97,33038.059,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190719,2019-07-19 15:00:00,6.21,6.25,6.14,6.17,25237.25,15642.548,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190722,2019-07-22 15:00:00,6.17,6.17,6.0,6.02,35515.2,21510.956,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190723,2019-07-23 15:00:00,6.02,6.08,6.01,6.04,24386.5,14715.592,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190724,2019-07-24 15:00:00,6.06,6.11,6.06,6.1,26909.45,16391.867,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190725,2019-07-25 15:00:00,6.1,6.12,6.03,6.12,27476.05,16685.845,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190726,2019-07-26 15:00:00,6.12,6.13,6.06,6.08,18335.85,11157.341,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190729,2019-07-29 15:00:00,6.12,6.3,6.1,6.28,82075.96,51327.023,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190730,2019-07-30 15:00:00,6.29,6.31,6.22,6.23,51610.49,32260.561,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190731,2019-07-31 15:00:00,6.2,6.23,6.11,6.16,36410.81,22419.842,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190801,2019-08-01 15:00:00,6.12,6.13,6.08,6.11,25742.0,15704.015,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190802,2019-08-02 15:00:00,6.0,6.01,5.86,5.99,39636.71,23666.6,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190805,2019-08-05 15:00:00,5.97,6.03,5.9,5.91,32729.02,19532.645,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190806,2019-08-06 15:00:00,5.86,5.86,5.53,5.69,61439.21,34686.977,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190807,2019-08-07 15:00:00,5.7,5.8,5.64,5.64,28364.99,16117.802,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190808,2019-08-08 15:00:00,5.64,5.74,5.64,5.69,34115.64,19455.276,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190809,2019-08-09 15:00:00,5.69,5.74,5.48,5.49,53496.0,29865.946,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190812,2019-08-12 15:00:00,5.5,5.69,5.5,5.67,45839.74,25759.787,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190813,2019-08-13 15:00:00,5.67,5.69,5.51,5.59,51225.16,28581.588,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190814,2019-08-14 15:00:00,5.67,5.69,5.53,5.57,47018.66,26350.172,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190815,2019-08-15 15:00:00,5.49,5.5,5.4,5.48,58568.72,31836.695,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190816,2019-08-16 15:00:00,5.49,5.84,5.49,5.73,142506.32,81390.078,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190819,2019-08-19 15:00:00,5.76,5.84,5.68,5.83,100913.64,58339.535,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190820,2019-08-20 15:00:00,5.84,5.98,5.79,5.88,79943.01,46931.094,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190821,2019-08-21 15:00:00,5.88,5.88,5.78,5.82,58685.52,34090.186,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190822,2019-08-22 15:00:00,6.1,6.4,6.09,6.3,299620.07,187427.149,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190823,2019-08-23 15:00:00,6.28,6.42,6.14,6.27,187126.12,117267.026,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190826,2019-08-26 15:00:00,6.08,6.35,6.08,6.18,86251.97,53519.529,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190827,2019-08-27 15:00:00,6.24,6.32,6.19,6.23,89058.85,55689.852,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190828,2019-08-28 15:00:00,6.23,6.35,6.16,6.25,67344.75,42051.903,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190829,2019-08-29 15:00:00,6.24,6.26,6.18,6.21,50166.7,31151.266,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190830,2019-08-30 15:00:00,6.23,6.34,6.15,6.26,73716.04,46079.235,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190902,2019-09-02 15:00:00,6.25,6.33,6.16,6.33,106038.24,66418.517,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190903,2019-09-03 15:00:00,6.33,6.34,6.2,6.23,72413.14,45188.117,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190904,2019-09-04 15:00:00,6.22,6.22,6.09,6.17,80104.94,49234.882,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190905,2019-09-05 15:00:00,6.2,6.28,6.14,6.16,69532.07,43173.754,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190906,2019-09-06 15:00:00,6.22,6.22,6.15,6.17,45189.71,27961.332,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190909,2019-09-09 15:00:00,6.25,6.36,6.22,6.33,87717.22,55324.155,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190910,2019-09-10 15:00:00,6.37,6.39,6.24,6.35,67310.53,42405.883,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190911,2019-09-11 15:00:00,6.35,6.36,6.22,6.3,61910.91,38701.53,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190912,2019-09-12 15:00:00,6.25,6.3,6.21,6.27,34563.31,21633.889,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190916,2019-09-16 15:00:00,6.27,6.32,6.2,6.32,48527.61,30440.439,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190917,2019-09-17 15:00:00,6.31,6.31,6.12,6.15,44710.39,27679.049,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190918,2019-09-18 15:00:00,6.15,6.35,6.15,6.3,87835.65,55236.028,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190919,2019-09-19 15:00:00,6.3,6.33,6.23,6.32,57206.16,35959.513,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190920,2019-09-20 15:00:00,6.3,6.53,6.26,6.51,165922.4,107463.513,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190923,2019-09-23 15:00:00,6.5,6.71,6.39,6.62,160449.98,105140.192,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190924,2019-09-24 15:00:00,6.62,6.7,6.49,6.67,128137.05,84627.816,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190925,2019-09-25 15:00:00,6.53,6.88,6.43,6.65,151010.23,99356.032,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190926,2019-09-26 15:00:00,6.52,6.95,6.52,6.87,204130.55,139173.043,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190927,2019-09-27 15:00:00,6.87,6.98,6.73,6.83,120129.04,82069.553,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190930,2019-09-30 15:00:00,6.8,6.81,6.6,6.65,77504.84,51920.779,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191008,2019-10-08 15:00:00,6.58,6.85,6.47,6.76,89961.31,60071.781,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191009,2019-10-09 15:00:00,6.66,6.76,6.55,6.58,64711.32,42766.898,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191010,2019-10-10 15:00:00,6.47,6.76,6.41,6.75,88325.68,58553.124,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191011,2019-10-11 15:00:00,6.75,6.87,6.61,6.63,63510.87,42803.297,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191014,2019-10-14 15:00:00,6.65,6.79,6.59,6.75,68779.02,45939.698,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191015,2019-10-15 15:00:00,6.74,7.28,6.65,7.09,139690.58,97904.083,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191016,2019-10-16 15:00:00,7.09,7.12,6.9,7.07,86905.6,61071.82,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191017,2019-10-17 15:00:00,7.03,7.18,6.95,7.01,67593.12,47508.303,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191018,2019-10-18 15:00:00,6.94,7.03,6.69,6.77,84433.91,57934.491,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191021,2019-10-21 15:00:00,6.77,7.12,6.71,7.11,146273.41,102487.648,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191022,2019-10-22 15:00:00,7.12,7.38,7.11,7.25,164711.68,119511.951,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191023,2019-10-23 15:00:00,7.2,7.4,7.14,7.25,113102.69,81935.895,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191024,2019-10-24 15:00:00,7.25,7.27,6.98,7.03,95212.43,67165.827,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191025,2019-10-25 15:00:00,7.02,7.4,7.01,7.34,135904.01,98390.993,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191028,2019-10-28 15:00:00,7.29,7.6,7.19,7.45,151670.67,112551.869,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191029,2019-10-29 15:00:00,7.35,8.11,7.35,7.93,260485.81,205352.346,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191030,2019-10-30 15:00:00,7.78,8.11,7.72,7.93,185786.16,147389.121,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191031,2019-10-31 15:00:00,7.86,7.96,7.72,7.76,117740.98,91792.547,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191101,2019-11-01 15:00:00,7.72,7.93,7.55,7.79,121750.64,94383.065,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191104,2019-11-04 15:00:00,7.76,7.97,7.67,7.85,125990.94,98127.201,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191105,2019-11-05 15:00:00,7.84,7.84,7.65,7.76,125067.26,96452.862,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191106,2019-11-06 15:00:00,7.71,7.72,7.44,7.5,122730.41,92656.714,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191107,2019-11-07 15:00:00,7.5,7.69,7.5,7.66,109148.43,83227.284,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191108,2019-11-08 15:00:00,7.62,7.72,7.56,7.6,77962.09,59480.704,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191111,2019-11-11 15:00:00,7.59,7.74,7.44,7.53,75371.88,57102.663,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191112,2019-11-12 15:00:00,7.45,7.67,7.44,7.65,67587.79,51199.621,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191113,2019-11-13 15:00:00,7.56,8.0,7.56,7.9,167730.64,131854.544,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191114,2019-11-14 15:00:00,7.84,7.98,7.71,7.86,102545.7,80571.239,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191115,2019-11-15 15:00:00,7.94,8.23,7.9,8.18,187118.48,151997.926,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191118,2019-11-18 15:00:00,8.16,8.16,7.9,8.03,142366.99,114066.32,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191119,2019-11-19 15:00:00,8.0,8.08,7.83,8.04,83612.39,66727.418,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191120,2019-11-20 15:00:00,8.05,8.05,7.84,7.86,94325.63,74509.21,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191121,2019-11-21 15:00:00,7.82,8.0,7.82,7.85,58941.54,46474.827,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191122,2019-11-22 15:00:00,7.82,7.91,7.14,7.51,193003.41,144669.623,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191125,2019-11-25 15:00:00,7.47,7.49,7.14,7.17,112752.49,81590.334,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191126,2019-11-26 15:00:00,7.2,7.32,7.18,7.2,68770.47,49771.184,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191127,2019-11-27 15:00:00,7.29,7.29,7.18,7.21,55080.18,39816.819,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191128,2019-11-28 15:00:00,7.16,7.22,7.07,7.17,55568.9,39725.577,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191129,2019-11-29 15:00:00,7.17,7.19,7.01,7.11,73747.31,52254.201,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191202,2019-12-02 15:00:00,7.15,7.17,7.05,7.08,49246.0,34983.991,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191203,2019-12-03 15:00:00,7.12,7.21,6.93,7.19,61344.0,43503.64,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191204,2019-12-04 15:00:00,7.13,7.34,7.11,7.16,63982.92,46039.624,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191205,2019-12-05 15:00:00,7.15,7.18,7.08,7.14,57404.12,40920.533,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191206,2019-12-06 15:00:00,7.17,7.26,7.1,7.16,90291.34,64694.353,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191209,2019-12-09 15:00:00,7.17,7.2,7.01,7.06,77395.76,54631.579,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191210,2019-12-10 15:00:00,7.01,7.1,6.98,7.03,54247.48,38104.298,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191211,2019-12-11 15:00:00,7.03,7.07,6.96,7.04,46147.67,32436.343,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191212,2019-12-12 15:00:00,7.05,7.29,7.0,7.16,81428.23,58344.858,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191213,2019-12-13 15:00:00,7.16,7.32,7.12,7.28,72480.61,52464.437,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191216,2019-12-16 15:00:00,7.32,7.32,7.16,7.24,69376.41,50046.939,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191217,2019-12-17 15:00:00,7.24,7.3,7.19,7.28,63934.83,46302.074,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191218,2019-12-18 15:00:00,7.24,7.36,7.19,7.28,83765.24,61041.64,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191219,2019-12-19 15:00:00,7.3,7.3,7.19,7.24,42589.39,30817.042,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191220,2019-12-20 15:00:00,7.26,7.4,7.2,7.26,69805.0,51032.869,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191223,2019-12-23 15:00:00,7.26,7.3,7.06,7.08,56194.85,40114.141,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191224,2019-12-24 15:00:00,7.09,7.19,7.07,7.15,34093.04,24322.059,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191225,2019-12-25 15:00:00,7.05,7.05,6.9,6.95,44627.89,31713.491,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191226,2019-12-26 15:00:00,6.95,7.0,6.91,6.99,35624.28,25313.738,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191227,2019-12-27 15:00:00,6.99,7.01,6.92,6.92,44027.56,31292.872,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191230,2019-12-30 15:00:00,6.9,6.94,6.36,6.89,108575.63,75202.023,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20191231,2019-12-31 15:00:00,6.89,7.09,6.88,6.99,73396.76,52578.552,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200102,2020-01-02 15:00:00,7.05,7.14,6.97,7.09,77400.96,55903.383,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200103,2020-01-03 15:00:00,7.13,7.15,7.01,7.13,47967.7,34659.018,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200106,2020-01-06 15:00:00,7.12,7.12,6.93,7.04,58054.94,41640.676,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200107,2020-01-07 15:00:00,7.1,7.12,7.0,7.1,69311.56,50008.511,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200108,2020-01-08 15:00:00,7.07,7.18,7.01,7.04,59157.06,42827.881,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200109,2020-01-09 15:00:00,7.06,7.11,7.03,7.1,70636.3,50934.406,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200110,2020-01-10 15:00:00,7.1,7.58,7.1,7.43,171315.15,128922.84,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200113,2020-01-13 15:00:00,7.43,7.52,7.32,7.5,94452.12,71717.399,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200114,2020-01-14 15:00:00,7.5,7.52,7.37,7.43,56715.03,43037.225,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200115,2020-01-15 15:00:00,7.48,7.69,7.43,7.51,79204.21,60980.019,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200116,2020-01-16 15:00:00,7.52,7.63,7.4,7.5,64073.19,49155.367,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200117,2020-01-17 15:00:00,7.51,7.58,7.36,7.43,48976.36,37169.835,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200120,2020-01-20 15:00:00,7.43,7.46,7.29,7.34,53937.07,40492.551,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200121,2020-01-21 15:00:00,7.28,7.32,7.17,7.2,52845.58,39000.563,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200122,2020-01-22 15:00:00,7.15,7.22,6.95,7.14,54292.36,39174.731,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200123,2020-01-23 15:00:00,7.07,7.14,6.76,6.86,58195.27,41214.426,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200203,2020-02-03 15:00:00,6.18,6.18,6.18,6.18,12586.0,7941.766,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200204,2020-02-04 15:00:00,5.6,6.1,5.6,6.03,118605.91,72474.151,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200205,2020-02-05 15:00:00,6.06,6.14,5.93,6.09,96064.06,59418.16,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200206,2020-02-06 15:00:00,6.09,6.15,6.0,6.13,51237.66,31831.432,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200207,2020-02-07 15:00:00,6.1,6.45,6.06,6.36,101369.99,65191.588,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200210,2020-02-10 15:00:00,6.35,6.51,6.31,6.46,56919.97,37408.578,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200211,2020-02-11 15:00:00,6.48,6.66,6.41,6.45,54217.38,36012.737,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200212,2020-02-12 15:00:00,6.47,6.56,6.41,6.47,33042.25,21825.764,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200213,2020-02-13 15:00:00,6.49,6.54,6.42,6.45,47922.72,31700.581,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200214,2020-02-14 15:00:00,6.44,6.46,6.32,6.45,42513.35,27758.064,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200217,2020-02-17 15:00:00,6.49,6.6,6.41,6.54,56424.67,37553.842,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200218,2020-02-18 15:00:00,6.54,6.6,6.46,6.51,50613.94,33656.383,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200219,2020-02-19 15:00:00,6.49,6.76,6.47,6.65,79916.79,54147.492,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200220,2020-02-20 15:00:00,6.57,6.79,6.56,6.76,83655.66,57416.144,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200221,2020-02-21 15:00:00,6.9,7.07,6.82,6.86,101649.19,71854.931,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200224,2020-02-24 15:00:00,6.76,6.77,6.67,6.74,66934.28,45933.742,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200225,2020-02-25 15:00:00,6.46,7.0,6.44,6.84,119044.12,82301.021,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200226,2020-02-26 15:00:00,6.67,6.86,6.6,6.69,85044.7,58379.973,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200227,2020-02-27 15:00:00,6.67,6.73,6.64,6.66,42626.0,29070.26,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200228,2020-02-28 15:00:00,6.52,6.56,6.16,6.21,106813.63,69023.228,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200302,2020-03-02 15:00:00,6.22,6.4,6.22,6.34,64132.27,41457.099,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200303,2020-03-03 15:00:00,6.41,6.51,6.37,6.42,60281.59,39683.26,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200304,2020-03-04 15:00:00,6.41,6.48,6.36,6.45,38384.27,25171.765,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200305,2020-03-05 15:00:00,6.47,6.74,6.41,6.73,140850.28,95429.29,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20200306,2020-03-06 15:00:00,6.66,6.72,6.57,6.63,71483.33,48372.019,qfq,tushare,2026-02-28 20:35:58
