ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20161227,2016-12-27 15:00:00,23.24,23.26,22.91,22.96,18779.39,43302.141,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161228,2016-12-28 15:00:00,22.96,23.11,22.82,22.93,12187.2,27962.263,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161229,2016-12-29 15:00:00,23.04,23.12,22.79,22.79,16286.29,37366.444,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161230,2016-12-30 15:00:00,22.77,22.89,22.68,22.77,9183.81,20935.512,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170103,2017-01-03 15:00:00,22.89,23.34,22.82,23.19,19832.89,45958.421,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170104,2017-01-04 15:00:00,23.09,23.44,23.05,23.41,26501.71,61877.327,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170105,2017-01-05 15:00:00,23.44,23.97,23.29,23.89,36045.42,85690.093,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170106,2017-01-06 15:00:00,23.88,23.98,23.54,23.74,17416.47,41386.849,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170109,2017-01-09 15:00:00,23.75,24.36,23.35,23.97,26657.74,63759.509,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170110,2017-01-10 15:00:00,23.86,24.19,23.75,23.79,17665.01,42260.94,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170111,2017-01-11 15:00:00,23.7,23.98,23.49,23.5,14209.71,33583.359,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170112,2017-01-12 15:00:00,23.45,23.85,23.35,23.35,12497.99,29493.016,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170113,2017-01-13 15:00:00,23.16,23.63,23.15,23.19,16914.54,39545.671,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170116,2017-01-16 15:00:00,23.19,23.64,22.01,22.58,21258.74,48828.256,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170117,2017-01-17 15:00:00,22.67,23.39,22.47,23.22,18284.76,42251.203,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170118,2017-01-18 15:00:00,23.1,23.48,23.1,23.23,9266.04,21625.498,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170119,2017-01-19 15:00:00,23.14,23.58,23.1,23.34,14382.0,33690.045,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170120,2017-01-20 15:00:00,23.59,23.59,23.3,23.54,12198.72,28630.261,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170123,2017-01-23 15:00:00,25.9,25.9,24.39,24.66,122062.99,309323.464,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170124,2017-01-24 15:00:00,24.49,24.56,23.71,23.99,69222.81,166388.986,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170125,2017-01-25 15:00:00,23.84,24.05,23.6,23.86,33705.88,80263.039,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170126,2017-01-26 15:00:00,23.96,24.24,23.77,24.06,24154.52,57970.678,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170203,2017-02-03 15:00:00,24.09,24.13,23.75,23.99,15619.82,37458.067,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170206,2017-02-06 15:00:00,23.99,24.76,23.88,24.71,39662.78,97457.95,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170207,2017-02-07 15:00:00,24.54,24.87,24.36,24.71,23131.43,56860.598,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170208,2017-02-08 15:00:00,24.64,25.46,24.54,25.0,39007.39,97610.676,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170209,2017-02-09 15:00:00,24.77,25.02,24.71,24.83,23327.62,57901.738,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170210,2017-02-10 15:00:00,24.71,24.84,24.29,24.31,31267.4,76533.824,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170213,2017-02-13 15:00:00,24.27,24.62,24.19,24.54,17307.22,42295.158,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170214,2017-02-14 15:00:00,24.54,24.68,24.19,24.2,20569.45,50076.817,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170215,2017-02-15 15:00:00,24.2,24.38,23.91,24.06,22040.28,53095.304,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170216,2017-02-16 15:00:00,24.04,24.24,23.99,24.15,16886.94,40730.642,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170217,2017-02-17 15:00:00,24.21,24.75,24.21,24.33,35166.04,86244.731,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170220,2017-02-20 15:00:00,24.42,24.78,24.29,24.52,21084.43,51760.671,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170221,2017-02-21 15:00:00,24.58,24.95,24.48,24.81,27996.61,69232.3,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170222,2017-02-22 15:00:00,24.87,24.88,24.44,24.67,19329.65,47600.736,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170223,2017-02-23 15:00:00,24.66,24.97,24.65,24.72,17890.67,44302.881,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170224,2017-02-24 15:00:00,24.72,24.89,24.52,24.8,14735.9,36477.507,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170227,2017-02-27 15:00:00,24.97,24.97,24.48,24.51,17170.47,42300.42,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170228,2017-02-28 15:00:00,24.52,24.64,24.29,24.45,15960.49,39032.086,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170301,2017-03-01 15:00:00,24.48,24.53,24.18,24.21,19344.62,47116.032,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170302,2017-03-02 15:00:00,24.22,24.38,24.18,24.19,14108.3,34245.362,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170303,2017-03-03 15:00:00,24.19,24.48,24.09,24.35,21941.47,53355.886,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170306,2017-03-06 15:00:00,24.35,24.85,24.35,24.84,27936.72,68940.434,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170307,2017-03-07 15:00:00,24.84,24.87,24.41,24.59,24693.7,60741.655,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170308,2017-03-08 15:00:00,24.58,24.94,24.5,24.69,26165.38,64815.928,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170309,2017-03-09 15:00:00,24.73,24.73,23.95,24.25,16833.52,40955.03,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170310,2017-03-10 15:00:00,24.25,24.39,24.1,24.21,13913.67,33740.259,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170313,2017-03-13 15:00:00,24.59,24.59,24.05,24.19,28933.37,70012.216,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170314,2017-03-14 15:00:00,24.13,24.32,23.83,23.92,23134.38,55574.875,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170315,2017-03-15 15:00:00,23.85,24.19,23.76,24.13,17850.23,43018.216,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170316,2017-03-16 15:00:00,24.14,24.38,23.99,24.3,20119.0,48862.295,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170317,2017-03-17 15:00:00,24.3,24.65,24.25,24.32,34920.57,85701.515,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170320,2017-03-20 15:00:00,24.34,24.48,23.89,24.1,24215.93,58291.891,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170321,2017-03-21 15:00:00,24.04,24.07,23.69,23.76,31608.0,75126.897,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170322,2017-03-22 15:00:00,23.8,24.03,23.64,23.99,21167.05,50593.731,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170323,2017-03-23 15:00:00,23.97,24.07,23.64,23.8,16481.96,39222.727,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170324,2017-03-24 15:00:00,23.74,23.94,23.5,23.65,17740.63,42053.302,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170327,2017-03-27 15:00:00,23.77,23.78,23.23,23.34,34431.05,80700.221,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170328,2017-03-28 15:00:00,23.44,23.44,23.07,23.15,18224.48,42329.24,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170329,2017-03-29 15:00:00,23.15,23.35,23.08,23.14,17727.2,41117.739,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170330,2017-03-30 15:00:00,23.05,23.14,22.3,22.48,32047.27,72831.549,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170331,2017-03-31 15:00:00,22.46,22.78,22.38,22.5,21260.53,47944.296,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170405,2017-04-05 15:00:00,22.65,23.04,22.39,23.03,29564.6,67382.411,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170406,2017-04-06 15:00:00,22.96,22.97,22.62,22.79,21119.46,48122.574,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170407,2017-04-07 15:00:00,22.73,23.16,22.63,22.88,39674.99,90788.396,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170410,2017-04-10 15:00:00,22.9,22.93,22.52,22.61,28114.69,63822.856,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170411,2017-04-11 15:00:00,22.69,23.43,22.4,23.35,90091.04,207385.037,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170412,2017-04-12 15:00:00,23.29,23.58,22.76,22.94,50774.19,117432.745,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170413,2017-04-13 15:00:00,22.95,23.19,22.79,22.87,33583.56,77239.732,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170414,2017-04-14 15:00:00,22.95,23.09,22.59,22.63,28041.8,64027.418,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170417,2017-04-17 15:00:00,22.55,22.55,21.77,21.96,35180.76,77548.943,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170418,2017-04-18 15:00:00,22.17,22.25,21.59,21.65,30389.93,66495.584,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170419,2017-04-19 15:00:00,21.69,21.82,21.07,21.34,21717.44,46457.94,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170420,2017-04-20 15:00:00,21.4,21.56,21.24,21.5,13517.44,28938.004,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170421,2017-04-21 15:00:00,21.43,21.67,21.3,21.43,12288.5,26392.964,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170424,2017-04-24 15:00:00,21.42,21.52,20.2,20.2,21265.47,44265.113,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170425,2017-04-25 15:00:00,20.19,20.64,20.19,20.26,16044.9,32779.586,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170426,2017-04-26 15:00:00,20.4,20.53,20.2,20.3,12990.32,26420.384,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170427,2017-04-27 15:00:00,20.39,20.49,19.75,20.45,22916.6,46166.697,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170428,2017-04-28 15:00:00,20.49,20.64,20.23,20.64,14644.52,29917.522,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170502,2017-05-02 15:00:00,20.5,20.61,20.32,20.34,12010.1,24582.15,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170503,2017-05-03 15:00:00,20.43,20.55,20.03,20.24,10672.39,21716.597,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170504,2017-05-04 15:00:00,20.23,20.32,19.89,19.99,19522.44,39185.293,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170505,2017-05-05 15:00:00,19.98,20.09,19.84,19.94,16646.08,33294.077,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170508,2017-05-08 15:00:00,19.89,20.04,19.3,19.3,17858.12,35068.794,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170509,2017-05-09 15:00:00,19.63,19.64,18.99,19.34,18934.87,36567.23,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170510,2017-05-10 15:00:00,19.34,19.49,18.28,18.39,32965.84,62185.193,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170511,2017-05-11 15:00:00,18.29,18.3,17.57,18.05,37283.03,66935.841,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170512,2017-05-12 15:00:00,17.98,18.14,17.7,18.08,21731.88,39063.703,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170515,2017-05-15 15:00:00,18.19,18.45,18.05,18.23,16245.62,29665.073,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170516,2017-05-16 15:00:00,18.23,18.57,17.81,18.5,24889.89,45019.69,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170517,2017-05-17 15:00:00,18.51,18.81,18.39,18.47,18849.04,34983.509,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170518,2017-05-18 15:00:00,18.38,18.6,18.21,18.3,14518.35,26717.314,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170519,2017-05-19 15:00:00,18.3,18.44,18.2,18.29,8725.78,15961.253,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170522,2017-05-22 15:00:00,18.26,18.3,17.69,17.73,19425.48,34922.729,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170523,2017-05-23 15:00:00,17.75,17.94,17.4,17.41,14622.02,25818.919,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170524,2017-05-24 15:00:00,17.48,17.48,16.98,17.25,20583.75,35371.057,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170525,2017-05-25 15:00:00,17.27,17.62,16.91,17.48,19235.26,33286.551,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170526,2017-05-26 15:00:00,17.45,17.62,17.38,17.41,11558.87,20215.126,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170531,2017-05-31 15:00:00,17.55,17.8,17.3,17.36,16120.52,28260.133,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170601,2017-06-01 15:00:00,17.33,17.38,16.88,16.89,13137.11,22488.594,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170602,2017-06-02 15:00:00,16.9,17.2,16.37,17.1,15148.05,25422.512,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170605,2017-06-05 15:00:00,17.1,17.44,17.1,17.32,12735.16,22053.454,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170606,2017-06-06 15:00:00,17.32,17.64,17.15,17.45,18998.84,33138.833,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170607,2017-06-07 15:00:00,17.46,18.09,17.21,17.9,21806.19,38881.925,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170608,2017-06-08 15:00:00,17.9,18.26,17.8,17.9,14670.19,26321.353,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170609,2017-06-09 15:00:00,17.91,17.99,17.61,17.8,23091.05,40929.776,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170612,2017-06-12 15:00:00,17.76,17.76,17.16,17.17,19620.35,34028.083,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170613,2017-06-13 15:00:00,17.19,17.43,17.13,17.41,13350.74,23125.306,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170614,2017-06-14 15:00:00,17.23,17.56,17.23,17.43,12633.74,22008.154,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170615,2017-06-15 15:00:00,17.48,18.07,17.43,18.04,29622.13,52936.968,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170616,2017-06-16 15:00:00,17.95,18.19,17.82,18.12,17534.27,31587.92,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170619,2017-06-19 15:00:00,18.15,18.78,18.12,18.54,43233.62,80452.303,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170620,2017-06-20 15:00:00,18.48,18.94,18.37,18.9,45461.9,85050.964,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170621,2017-06-21 15:00:00,19.3,19.45,18.36,18.55,57514.38,107952.022,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170622,2017-06-22 15:00:00,18.4,18.73,18.01,18.05,27856.12,51214.54,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170623,2017-06-23 15:00:00,18.19,18.75,18.1,18.5,42590.2,78493.691,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170626,2017-06-26 15:00:00,18.78,18.78,18.35,18.5,35187.37,65050.399,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170627,2017-06-27 15:00:00,18.44,18.6,18.4,18.51,25299.73,46831.977,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170628,2017-06-28 15:00:00,18.42,18.46,18.15,18.18,21279.29,38811.246,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170629,2017-06-29 15:00:00,18.19,18.36,18.16,18.26,14920.3,27225.316,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170630,2017-06-30 15:00:00,18.2,18.5,18.2,18.3,20848.38,38309.717,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170703,2017-07-03 15:00:00,18.33,18.48,18.2,18.38,19672.55,36037.118,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170704,2017-07-04 15:00:00,18.41,18.46,18.27,18.44,17079.52,31334.928,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170705,2017-07-05 15:00:00,18.47,18.49,18.31,18.49,23312.33,42957.36,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170706,2017-07-06 15:00:00,18.48,18.75,18.3,18.45,32594.99,60267.436,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170707,2017-07-07 15:00:00,18.43,18.54,18.25,18.49,25248.85,46485.435,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170710,2017-07-10 15:00:00,18.5,19.28,18.5,18.73,104143.93,196515.138,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170711,2017-07-11 15:00:00,18.69,18.86,18.45,18.46,47653.16,89233.157,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170712,2017-07-12 15:00:00,18.55,18.55,17.61,18.01,58314.39,104910.142,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170713,2017-07-13 15:00:00,17.91,18.49,17.7,18.01,38165.34,68835.018,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170714,2017-07-14 15:00:00,17.83,18.06,17.67,17.73,29170.02,51940.749,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170717,2017-07-17 15:00:00,17.61,17.66,16.21,16.24,56759.02,94738.424,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170718,2017-07-18 15:00:00,16.5,16.5,16.15,16.37,24201.29,39528.984,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170719,2017-07-19 15:00:00,16.37,16.55,16.16,16.49,42197.8,68786.416,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170720,2017-07-20 15:00:00,16.49,16.72,16.38,16.43,26121.95,43289.165,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170721,2017-07-21 15:00:00,16.4,16.8,16.33,16.68,32355.85,53824.184,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170724,2017-07-24 15:00:00,16.56,17.09,16.45,17.0,33952.86,57052.807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170725,2017-07-25 15:00:00,17.09,17.28,16.78,16.93,25104.27,42763.955,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170726,2017-07-26 15:00:00,16.98,17.13,16.82,17.01,17195.84,29178.563,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170727,2017-07-27 15:00:00,17.0,17.29,16.85,17.26,23145.91,39696.965,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170728,2017-07-28 15:00:00,17.17,17.25,17.03,17.1,18079.0,30981.517,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170731,2017-07-31 15:00:00,17.16,17.26,17.03,17.1,21018.16,35958.98,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170801,2017-08-01 15:00:00,17.04,17.14,16.8,16.87,35900.03,60779.286,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170802,2017-08-02 15:00:00,16.84,16.94,16.5,16.56,24004.22,40042.475,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170803,2017-08-03 15:00:00,16.45,16.85,16.45,16.66,15535.52,25974.446,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170804,2017-08-04 15:00:00,16.71,17.55,16.68,17.33,67060.86,115397.989,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170807,2017-08-07 15:00:00,17.33,17.44,17.01,17.08,30946.6,53080.348,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170808,2017-08-08 15:00:00,17.18,17.2,16.94,17.08,24985.4,42642.417,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170809,2017-08-09 15:00:00,17.07,17.17,16.96,17.02,21375.7,36409.366,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170810,2017-08-10 15:00:00,17.05,17.27,16.75,16.9,30029.29,51099.542,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170811,2017-08-11 15:00:00,16.91,17.19,16.71,16.9,29038.23,49265.315,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170814,2017-08-14 15:00:00,16.9,17.2,16.82,17.17,24557.19,41860.99,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170815,2017-08-15 15:00:00,17.17,18.3,17.12,18.01,96607.41,171256.488,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170816,2017-08-16 15:00:00,17.81,18.75,17.75,18.5,106584.29,196092.162,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170817,2017-08-17 15:00:00,18.47,18.95,18.29,18.52,63597.25,118144.507,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170818,2017-08-18 15:00:00,18.47,18.66,18.23,18.4,34958.52,64405.366,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170821,2017-08-21 15:00:00,18.39,18.7,18.33,18.41,26217.97,48333.547,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170822,2017-08-22 15:00:00,18.45,18.47,18.04,18.09,39837.69,72412.616,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170823,2017-08-23 15:00:00,18.1,18.69,18.1,18.19,44813.75,82765.029,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170824,2017-08-24 15:00:00,18.19,18.49,18.07,18.44,41326.66,75608.846,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170825,2017-08-25 15:00:00,18.45,19.13,18.39,19.08,87670.75,165920.331,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170828,2017-08-28 15:00:00,19.28,20.35,19.11,20.26,134134.71,266760.079,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170829,2017-08-29 15:00:00,20.0,20.2,19.78,19.86,53984.43,107349.796,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170830,2017-08-30 15:00:00,19.8,20.2,19.65,19.9,43212.56,86036.881,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170831,2017-08-31 15:00:00,19.85,20.24,19.82,20.18,42215.53,84678.883,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170901,2017-09-01 15:00:00,20.17,20.91,19.84,19.97,86554.08,176255.631,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170904,2017-09-04 15:00:00,20.04,20.77,20.0,20.53,62458.71,127587.73,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170905,2017-09-05 15:00:00,20.4,20.52,19.95,20.0,48619.01,97641.896,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170906,2017-09-06 15:00:00,20.0,20.45,19.7,20.22,50220.06,100596.081,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170907,2017-09-07 15:00:00,20.2,20.54,19.91,20.1,43537.85,87905.107,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170908,2017-09-08 15:00:00,20.0,20.1,19.33,19.52,64758.63,126982.517,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170911,2017-09-11 15:00:00,19.5,19.9,19.49,19.8,45008.5,88750.253,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170912,2017-09-12 15:00:00,19.79,20.5,19.66,20.5,69134.27,139401.627,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170913,2017-09-13 15:00:00,20.41,21.46,20.29,21.33,99722.55,207872.555,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170914,2017-09-14 15:00:00,21.3,21.4,20.75,20.81,44980.58,94461.554,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170915,2017-09-15 15:00:00,20.81,20.98,20.3,20.87,32491.65,67145.764,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170918,2017-09-18 15:00:00,20.44,20.88,20.44,20.58,32501.73,66966.025,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170919,2017-09-19 15:00:00,20.68,20.8,20.24,20.28,30932.81,63049.523,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170920,2017-09-20 15:00:00,20.25,20.8,20.16,20.76,31821.63,65468.727,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170921,2017-09-21 15:00:00,20.79,21.08,20.35,20.37,33322.33,69233.517,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170922,2017-09-22 15:00:00,20.34,20.34,19.95,20.01,28456.91,57149.502,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170925,2017-09-25 15:00:00,20.25,20.58,19.99,20.04,25357.23,51461.1,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170926,2017-09-26 15:00:00,19.89,20.28,19.41,19.84,33520.46,65905.247,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170927,2017-09-27 15:00:00,19.77,20.18,19.61,20.13,23428.35,46638.277,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170928,2017-09-28 15:00:00,20.09,20.1,19.7,19.83,20558.11,40880.524,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20170929,2017-09-29 15:00:00,19.8,20.14,19.71,20.13,18933.81,37938.806,qfq,tushare,2026-03-01 11:02:39
