ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20091112,2009-11-12 15:00:00,22.87,23.67,22.87,23.22,20008.99,46760.259,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091113,2009-11-13 15:00:00,23.22,23.46,22.78,23.34,14674.19,33883.718,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091116,2009-11-16 15:00:00,23.34,24.58,23.22,24.27,35452.75,85204.006,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091117,2009-11-17 15:00:00,24.09,24.68,24.09,24.23,22768.13,55487.917,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091118,2009-11-18 15:00:00,24.25,24.9,24.2,24.43,15071.94,37010.704,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091119,2009-11-19 15:00:00,24.28,24.79,24.05,24.39,16788.56,40940.609,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091120,2009-11-20 15:00:00,24.3,24.68,24.1,24.39,16869.19,41168.535,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091123,2009-11-23 15:00:00,24.42,25.8,24.42,25.04,51089.68,129510.959,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091124,2009-11-24 15:00:00,25.3,26.0,25.0,25.44,51786.53,132053.014,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091125,2009-11-25 15:00:00,25.5,27.98,25.45,27.98,98487.94,267148.339,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091126,2009-11-26 15:00:00,27.98,28.9,27.54,28.6,73796.51,207478.841,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091127,2009-11-27 15:00:00,28.2,28.6,25.88,26.17,40929.98,112343.253,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091130,2009-11-30 15:00:00,26.4,27.75,26.35,27.14,32903.57,89042.666,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091201,2009-12-01 15:00:00,27.3,28.55,26.83,28.42,25988.5,72074.689,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091202,2009-12-02 15:00:00,28.51,28.59,27.7,27.88,27126.18,76348.24,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091203,2009-12-03 15:00:00,27.5,27.82,27.1,27.63,17123.52,46995.586,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091204,2009-12-04 15:00:00,27.9,29.5,27.5,28.1,50511.07,144545.207,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091207,2009-12-07 15:00:00,28.15,28.5,27.35,28.0,21845.07,60739.772,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091208,2009-12-08 15:00:00,28.02,28.29,27.57,28.02,17184.36,47834.917,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091209,2009-12-09 15:00:00,27.55,28.5,27.52,27.82,12010.0,33644.692,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091210,2009-12-10 15:00:00,28.1,28.3,27.74,28.17,9120.07,25525.593,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091211,2009-12-11 15:00:00,28.35,28.98,27.71,27.84,20594.74,58303.537,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091214,2009-12-14 15:00:00,27.7,28.0,26.9,27.95,18334.11,50201.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091215,2009-12-15 15:00:00,27.93,28.6,27.27,28.4,37916.09,107287.989,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091216,2009-12-16 15:00:00,28.29,28.5,27.69,28.0,16630.4,46671.351,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091217,2009-12-17 15:00:00,28.0,28.0,25.5,25.72,42019.56,110626.378,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091218,2009-12-18 15:00:00,25.11,25.8,25.08,25.54,17090.31,43411.404,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091221,2009-12-21 15:00:00,25.6,26.97,25.59,26.66,19346.2,51348.237,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091222,2009-12-22 15:00:00,26.5,27.27,26.22,26.6,16661.09,44828.598,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091223,2009-12-23 15:00:00,26.6,27.26,26.4,26.94,15848.98,42815.913,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091224,2009-12-24 15:00:00,27.39,27.39,26.96,27.23,17069.12,46430.039,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091225,2009-12-25 15:00:00,27.6,28.17,27.2,27.88,23237.74,64580.563,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091228,2009-12-28 15:00:00,27.88,28.0,27.51,27.76,13786.45,38202.869,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091229,2009-12-29 15:00:00,27.88,27.88,26.9,27.15,11442.36,31271.067,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091230,2009-12-30 15:00:00,27.3,27.3,25.72,26.48,33414.03,87483.648,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091231,2009-12-31 15:00:00,26.45,26.45,25.35,25.85,45630.24,116823.377,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100104,2010-01-04 15:00:00,25.85,25.96,25.5,25.68,42087.92,107948.07,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100105,2010-01-05 15:00:00,25.8,26.4,25.68,26.1,49804.54,129740.576,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100106,2010-01-06 15:00:00,26.2,26.4,25.65,25.75,29427.36,76443.928,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100107,2010-01-07 15:00:00,25.7,25.75,24.6,24.86,31903.1,80428.541,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100108,2010-01-08 15:00:00,24.86,26.55,24.03,26.52,43712.15,109004.31,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100112,2010-01-12 15:00:00,25.78,26.55,25.2,26.41,38189.13,99266.307,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100113,2010-01-13 15:00:00,25.81,26.23,25.58,25.68,37973.87,98344.864,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100114,2010-01-14 15:00:00,25.78,27.51,25.76,27.49,53282.33,142241.67,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100115,2010-01-15 15:00:00,27.8,29.18,27.05,28.76,78988.74,221672.849,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100118,2010-01-18 15:00:00,28.7,29.8,28.28,28.71,66977.62,194332.992,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100119,2010-01-19 15:00:00,28.71,28.84,27.56,27.87,49095.37,137369.851,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100120,2010-01-20 15:00:00,27.95,28.0,26.3,26.55,42139.76,113447.431,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100121,2010-01-21 15:00:00,26.48,26.51,25.41,25.9,35155.6,90969.314,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100122,2010-01-22 15:00:00,25.5,25.5,24.7,24.93,28175.87,70598.513,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100125,2010-01-25 15:00:00,24.95,25.82,24.42,24.45,21773.8,54792.945,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100126,2010-01-26 15:00:00,24.44,24.82,23.8,24.06,17931.55,43456.438,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100127,2010-01-27 15:00:00,24.28,24.49,23.68,24.02,28541.64,68931.192,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100128,2010-01-28 15:00:00,24.0,24.35,23.75,23.94,13865.66,33212.287,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100129,2010-01-29 15:00:00,24.05,24.3,23.8,23.94,14958.64,35953.601,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100201,2010-02-01 15:00:00,24.1,24.1,22.01,22.2,22056.75,49958.571,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100202,2010-02-02 15:00:00,22.2,23.6,22.05,22.38,32177.65,73667.495,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100203,2010-02-03 15:00:00,22.83,23.6,21.9,23.45,30981.47,70261.671,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100204,2010-02-04 15:00:00,23.0,23.38,22.82,22.99,21556.61,49739.94,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100205,2010-02-05 15:00:00,22.53,22.63,21.98,21.99,17873.0,39870.77,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100208,2010-02-08 15:00:00,22.0,22.2,21.03,21.41,17198.93,36975.874,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100209,2010-02-09 15:00:00,21.4,21.84,21.28,21.59,11324.03,24334.905,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100210,2010-02-10 15:00:00,21.8,21.99,21.48,21.72,15552.4,33796.777,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100211,2010-02-11 15:00:00,21.7,22.88,21.62,22.64,19183.03,42961.281,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100212,2010-02-12 15:00:00,22.7,23.18,22.7,23.0,10226.17,23560.276,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100222,2010-02-22 15:00:00,23.16,23.16,22.53,22.83,9128.98,20942.578,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100223,2010-02-23 15:00:00,22.8,23.0,22.64,22.98,7284.83,16616.219,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100224,2010-02-24 15:00:00,22.78,23.3,22.7,23.3,11536.44,26676.85,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100225,2010-02-25 15:00:00,23.4,24.5,23.4,23.97,23132.85,55743.304,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100226,2010-02-26 15:00:00,23.89,24.21,23.28,23.41,15650.88,37094.733,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100301,2010-03-01 15:00:00,23.35,23.79,23.3,23.65,10878.46,25611.175,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100302,2010-03-02 15:00:00,23.8,23.85,23.0,23.15,16488.18,38317.482,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100303,2010-03-03 15:00:00,23.23,23.5,23.09,23.49,14612.2,34001.948,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100304,2010-03-04 15:00:00,23.49,23.59,22.6,22.66,11196.45,25884.298,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100305,2010-03-05 15:00:00,22.62,22.97,22.51,22.68,6022.47,13672.714,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100308,2010-03-08 15:00:00,22.8,22.88,22.5,22.56,9714.85,22049.738,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100309,2010-03-09 15:00:00,22.52,23.15,22.3,22.77,15106.17,34394.477,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100310,2010-03-10 15:00:00,22.76,22.85,22.55,22.7,8378.27,19021.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100311,2010-03-11 15:00:00,22.68,24.97,22.68,24.97,63395.42,153537.84,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100312,2010-03-12 15:00:00,24.5,24.85,23.65,23.87,59166.37,142891.611,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100315,2010-03-15 15:00:00,23.75,24.29,23.66,23.97,21440.49,51548.182,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100316,2010-03-16 15:00:00,23.91,24.25,23.6,23.76,10502.68,25091.89,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100317,2010-03-17 15:00:00,24.0,24.31,23.66,24.11,18874.54,45376.498,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100318,2010-03-18 15:00:00,24.15,24.97,23.9,24.69,26525.28,64898.512,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100319,2010-03-19 15:00:00,24.51,24.79,24.27,24.73,18464.83,45325.662,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100322,2010-03-22 15:00:00,24.73,24.98,24.5,24.65,12506.61,30763.852,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100323,2010-03-23 15:00:00,24.6,24.95,24.18,24.26,13906.3,34101.939,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100324,2010-03-24 15:00:00,24.28,24.55,23.95,24.02,12359.44,29848.678,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100325,2010-03-25 15:00:00,24.03,24.03,23.2,23.26,14751.6,34629.226,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100326,2010-03-26 15:00:00,23.3,23.8,23.08,23.76,7495.36,17598.552,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100329,2010-03-29 15:00:00,23.77,24.24,23.7,23.98,20910.0,50086.055,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100330,2010-03-30 15:00:00,23.96,23.96,23.54,23.84,15989.31,37861.805,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100331,2010-03-31 15:00:00,23.6,23.99,23.24,23.5,19562.54,46005.11,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100401,2010-04-01 15:00:00,23.51,24.85,21.87,24.27,36075.47,87293.561,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100402,2010-04-02 15:00:00,24.0,24.38,23.92,24.2,23493.01,56755.038,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100406,2010-04-06 15:00:00,24.21,24.88,24.19,24.6,26671.0,65514.442,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100407,2010-04-07 15:00:00,24.66,26.2,24.6,25.86,59610.41,152866.209,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100408,2010-04-08 15:00:00,25.48,26.17,24.6,24.79,49543.58,125189.959,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100409,2010-04-09 15:00:00,24.78,25.27,24.75,24.92,29306.52,73273.08,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100412,2010-04-12 15:00:00,24.92,25.73,24.62,25.53,38023.86,95969.743,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100413,2010-04-13 15:00:00,25.48,25.7,24.0,24.97,32879.63,82125.243,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100414,2010-04-14 15:00:00,25.0,25.17,24.5,24.87,21142.81,52213.511,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100415,2010-04-15 15:00:00,24.86,25.69,24.28,25.64,49327.24,124306.782,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100416,2010-04-16 15:00:00,25.49,25.49,24.7,24.79,31002.86,77551.94,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100419,2010-04-19 15:00:00,24.11,24.45,23.1,23.16,38856.11,92464.899,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100420,2010-04-20 15:00:00,23.21,23.69,23.03,23.17,18938.98,44061.906,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100421,2010-04-21 15:00:00,23.25,23.55,22.66,23.43,30932.63,71670.948,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100422,2010-04-22 15:00:00,23.45,23.45,22.68,22.87,26749.01,61554.528,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100423,2010-04-23 15:00:00,22.83,23.5,22.75,22.8,23434.16,54042.371,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100426,2010-04-26 15:00:00,22.71,23.5,22.71,23.31,19009.17,43985.772,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100427,2010-04-27 15:00:00,23.3,23.3,22.5,22.76,16811.61,38554.624,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100428,2010-04-28 15:00:00,22.55,22.91,22.36,22.8,10014.09,22702.86,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100429,2010-04-29 15:00:00,22.8,22.98,22.3,22.39,10694.82,24283.785,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100430,2010-04-30 15:00:00,22.75,22.79,20.9,21.3,19550.41,42213.462,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100504,2010-05-04 15:00:00,21.18,22.18,20.9,22.0,20253.49,43743.661,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100505,2010-05-05 15:00:00,22.0,22.45,21.7,22.12,18086.48,39850.591,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100506,2010-05-06 15:00:00,22.15,22.28,21.5,21.54,12350.02,26995.653,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100507,2010-05-07 15:00:00,21.3,21.3,19.9,19.97,32439.56,66248.835,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100511,2010-05-11 15:00:00,20.67,20.69,19.9,19.93,17253.0,34938.924,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100512,2010-05-12 15:00:00,19.93,20.27,19.59,19.82,14047.33,27981.909,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100513,2010-05-13 15:00:00,20.0,20.25,19.8,20.17,13898.76,27897.861,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100514,2010-05-14 15:00:00,20.0,20.85,20.0,20.74,18433.57,37921.558,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100517,2010-05-17 15:00:00,20.58,20.58,19.7,19.7,13963.39,28157.369,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100518,2010-05-18 15:00:00,19.71,20.09,19.43,19.95,15385.16,30475.95,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100519,2010-05-19 15:00:00,19.98,20.15,19.28,19.48,20651.61,40901.951,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100520,2010-05-20 15:00:00,19.4,19.5,19.01,19.38,12665.9,24532.917,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100521,2010-05-21 15:00:00,19.07,20.1,18.2,19.92,25419.81,49953.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100524,2010-05-24 15:00:00,20.06,20.95,19.9,20.62,32910.76,68026.904,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100525,2010-05-25 15:00:00,20.22,20.89,20.2,20.74,9091.31,18633.736,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100526,2010-05-26 15:00:00,20.69,20.99,20.6,20.62,9970.18,20690.329,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100527,2010-05-27 15:00:00,20.35,21.04,20.35,20.92,10306.17,21452.47,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100528,2010-05-28 15:00:00,21.21,21.4,20.73,21.02,8565.15,17957.638,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100531,2010-05-31 15:00:00,21.2,21.27,20.87,20.99,13931.64,29371.509,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100601,2010-06-01 15:00:00,20.65,20.95,19.87,20.0,20846.16,42372.084,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100602,2010-06-02 15:00:00,19.9,20.25,19.8,20.2,5374.4,10789.703,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100603,2010-06-03 15:00:00,20.3,20.52,20.13,20.39,9499.02,19348.731,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100604,2010-06-04 15:00:00,20.2,21.68,20.2,20.95,18559.56,39111.807,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100607,2010-06-07 15:00:00,20.49,21.2,20.35,21.11,14046.02,29299.139,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100608,2010-06-08 15:00:00,21.1,21.25,20.92,21.16,11881.65,25113.468,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100609,2010-06-09 15:00:00,21.18,21.3,20.9,21.23,13931.83,29415.915,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100610,2010-06-10 15:00:00,21.23,21.43,20.8,20.93,8344.82,17525.935,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100611,2010-06-11 15:00:00,20.95,21.19,20.82,20.9,9900.53,20793.201,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100617,2010-06-17 15:00:00,20.9,21.1,20.2,20.43,10824.17,22211.685,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100618,2010-06-18 15:00:00,20.25,20.42,19.4,20.04,12106.07,24171.927,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100621,2010-06-21 15:00:00,20.15,20.15,19.66,19.84,27231.53,54047.564,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100622,2010-06-22 15:00:00,19.8,20.14,19.6,19.9,25334.66,50076.907,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100623,2010-06-23 15:00:00,19.81,19.98,19.35,19.5,7086.86,13926.982,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100624,2010-06-24 15:00:00,19.6,19.7,19.35,19.5,4732.2,9208.266,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100625,2010-06-25 15:00:00,19.48,19.66,19.0,19.14,4975.91,9535.774,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100628,2010-06-28 15:00:00,19.23,19.23,18.74,18.8,5605.11,10596.504,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100629,2010-06-29 15:00:00,18.88,18.99,17.49,17.5,8603.45,15602.47,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100630,2010-06-30 15:00:00,17.25,17.5,16.71,16.91,9263.51,15734.279,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100701,2010-07-01 15:00:00,17.56,17.61,16.5,16.98,10265.65,17482.163,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100702,2010-07-02 15:00:00,16.98,17.25,16.4,16.99,7395.35,12424.028,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100705,2010-07-05 15:00:00,16.99,17.02,16.51,16.95,6561.83,11034.103,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100706,2010-07-06 15:00:00,16.66,17.2,16.66,17.11,7756.56,13239.516,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100707,2010-07-07 15:00:00,17.16,17.42,17.1,17.19,5958.58,10260.208,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100708,2010-07-08 15:00:00,17.2,17.3,16.8,16.86,3742.0,6353.494,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100709,2010-07-09 15:00:00,16.96,17.87,16.75,17.5,14865.38,25647.832,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100712,2010-07-12 15:00:00,17.39,17.75,17.32,17.42,20124.26,35215.097,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100713,2010-07-13 15:00:00,17.29,17.33,16.9,17.1,11641.4,19867.27,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100714,2010-07-14 15:00:00,17.1,17.47,17.0,17.29,10211.0,17650.662,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100715,2010-07-15 15:00:00,17.2,17.29,16.7,16.7,10948.99,18640.638,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100716,2010-07-16 15:00:00,16.66,16.74,16.28,16.68,6711.1,11082.451,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100719,2010-07-19 15:00:00,16.6,17.39,16.5,17.3,11866.81,20297.576,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100720,2010-07-20 15:00:00,17.42,17.7,17.26,17.52,23708.05,41547.351,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100721,2010-07-21 15:00:00,17.65,18.55,17.6,17.84,33119.8,60083.301,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100722,2010-07-22 15:00:00,17.76,18.13,17.45,17.98,14042.49,25216.784,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100723,2010-07-23 15:00:00,17.98,18.1,17.68,17.7,16445.4,29286.377,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100726,2010-07-26 15:00:00,17.79,17.99,17.75,17.84,13528.6,24186.072,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100727,2010-07-27 15:00:00,17.87,17.95,17.69,17.72,15104.57,26872.406,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100728,2010-07-28 15:00:00,17.87,18.38,17.66,18.28,20596.14,37368.42,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100729,2010-07-29 15:00:00,18.37,18.38,18.05,18.33,19497.65,35539.315,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100730,2010-07-30 15:00:00,18.38,20.16,18.2,19.41,65761.39,128731.514,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100802,2010-08-02 15:00:00,19.3,20.27,19.1,19.99,37952.5,75387.739,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100803,2010-08-03 15:00:00,20.0,20.13,19.7,19.85,26973.23,53764.608,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100804,2010-08-04 15:00:00,19.6,19.9,19.21,19.67,21500.26,41935.778,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100805,2010-08-05 15:00:00,19.67,19.8,19.2,19.66,18674.21,36420.824,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100806,2010-08-06 15:00:00,19.65,20.5,19.65,20.12,26675.96,53770.858,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100809,2010-08-09 15:00:00,20.24,20.24,19.65,20.17,26490.59,52758.952,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100810,2010-08-10 15:00:00,20.09,20.25,19.2,19.27,16859.05,33176.52,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100811,2010-08-11 15:00:00,19.25,19.98,19.2,19.89,19275.33,37964.452,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100812,2010-08-12 15:00:00,19.58,21.82,19.45,21.41,47106.16,99083.564,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100813,2010-08-13 15:00:00,21.5,21.8,20.81,21.09,20739.85,43818.702,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100816,2010-08-16 15:00:00,21.4,21.4,20.7,21.36,25334.98,53523.527,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100817,2010-08-17 15:00:00,21.33,21.99,21.22,21.38,25980.5,56002.88,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100818,2010-08-18 15:00:00,21.38,21.79,21.18,21.38,14000.4,29991.257,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100819,2010-08-19 15:00:00,21.2,21.67,21.2,21.41,12170.82,26066.457,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100820,2010-08-20 15:00:00,21.41,21.41,20.71,20.71,13997.27,29353.169,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100823,2010-08-23 15:00:00,20.8,21.02,20.28,20.3,10905.93,22378.614,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20100824,2010-08-24 15:00:00,20.28,21.86,20.21,21.71,31881.8,67973.169,qfq,tushare,2026-02-28 20:38:26
