ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20200916,2020-09-16 15:00:00,30.15,30.64,29.35,30.26,47641.22,146910.505,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200917,2020-09-17 15:00:00,30.3,30.59,29.72,30.06,38097.9,117327.1,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200918,2020-09-18 15:00:00,29.81,31.77,29.81,31.76,81690.02,260590.261,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200921,2020-09-21 15:00:00,31.75,31.86,30.98,31.14,43884.86,140452.651,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200922,2020-09-22 15:00:00,30.69,31.66,30.55,31.08,33742.23,107537.227,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200923,2020-09-23 15:00:00,31.07,31.41,30.54,31.13,33320.18,105633.721,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200924,2020-09-24 15:00:00,31.18,31.36,30.27,30.36,29322.09,91851.8,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200925,2020-09-25 15:00:00,30.41,30.73,30.11,30.49,19690.18,61373.352,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200928,2020-09-28 15:00:00,30.56,32.64,30.39,31.8,68450.49,221429.356,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200929,2020-09-29 15:00:00,31.87,32.83,31.19,32.5,58855.46,193571.739,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200930,2020-09-30 15:00:00,32.41,33.29,32.13,33.17,52340.76,175819.321,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201009,2020-10-09 15:00:00,34.02,35.04,33.52,33.98,83812.03,294761.936,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201012,2020-10-12 15:00:00,34.15,34.94,33.31,34.35,83043.0,289896.925,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201013,2020-10-13 15:00:00,34.23,34.25,33.13,33.4,85147.02,293122.755,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201014,2020-10-14 15:00:00,33.22,33.39,31.74,32.94,88952.98,295988.539,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201015,2020-10-15 15:00:00,33.19,33.42,32.31,32.44,56445.09,188718.117,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201016,2020-10-16 15:00:00,32.81,33.33,32.45,33.13,45188.44,152484.853,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201019,2020-10-19 15:00:00,33.23,33.56,32.25,32.35,46436.93,155467.389,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201020,2020-10-20 15:00:00,32.51,32.98,32.15,32.86,29210.26,97832.433,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201021,2020-10-21 15:00:00,32.86,33.31,31.91,32.35,42784.05,141763.167,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201022,2020-10-22 15:00:00,32.25,32.25,31.41,31.52,34292.38,111251.806,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201023,2020-10-23 15:00:00,31.48,32.18,30.64,30.88,35846.91,115275.969,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201026,2020-10-26 15:00:00,30.88,32.02,30.02,31.91,37634.46,121065.751,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201027,2020-10-27 15:00:00,31.76,32.08,31.39,31.82,39991.15,130000.6,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201028,2020-10-28 15:00:00,31.82,32.12,31.55,31.79,35977.94,117223.075,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201029,2020-10-29 15:00:00,31.27,33.09,30.9,32.97,43049.11,143520.435,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201030,2020-10-30 15:00:00,33.23,33.86,32.77,32.84,54221.61,185395.808,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201102,2020-11-02 15:00:00,33.36,34.5,32.74,34.15,61731.5,214345.462,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201103,2020-11-03 15:00:00,33.91,34.5,33.73,34.12,41008.96,143304.56,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201104,2020-11-04 15:00:00,34.15,34.91,33.91,34.44,31687.07,111735.183,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201105,2020-11-05 15:00:00,34.45,36.52,34.4,36.08,68558.24,251674.13,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201106,2020-11-06 15:00:00,36.07,36.16,34.99,35.32,29570.0,107057.113,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201109,2020-11-09 15:00:00,35.27,36.91,34.21,36.53,63676.41,232332.032,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201110,2020-11-10 15:00:00,36.36,36.36,34.97,35.78,32780.11,119696.455,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201111,2020-11-11 15:00:00,35.68,36.09,34.21,34.74,44383.22,158792.663,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201112,2020-11-12 15:00:00,35.11,35.75,34.57,35.33,33725.73,121878.192,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201113,2020-11-13 15:00:00,35.38,35.72,34.8,35.31,18328.24,66080.454,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201116,2020-11-16 15:00:00,35.31,35.87,35.0,35.34,21201.58,76676.121,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201117,2020-11-17 15:00:00,35.37,35.55,34.15,34.76,28912.9,102488.021,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201118,2020-11-18 15:00:00,34.5,34.89,34.09,34.47,20895.57,73722.079,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201119,2020-11-19 15:00:00,34.25,35.55,33.91,35.19,32781.67,116503.024,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201120,2020-11-20 15:00:00,35.1,36.59,34.77,36.15,37625.24,138887.623,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201123,2020-11-23 15:00:00,36.26,37.26,35.87,36.17,36300.97,135712.347,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201124,2020-11-24 15:00:00,36.15,36.73,35.51,35.57,27293.62,100426.466,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201125,2020-11-25 15:00:00,35.78,36.44,34.41,34.69,35461.28,127953.739,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201126,2020-11-26 15:00:00,34.41,35.1,34.23,34.96,22846.81,81055.599,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201127,2020-11-27 15:00:00,34.89,35.08,33.94,34.6,33520.95,117787.208,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201130,2020-11-30 15:00:00,34.56,34.79,33.62,34.24,38212.76,133160.873,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201201,2020-12-01 15:00:00,34.33,36.11,34.14,35.95,36722.23,132660.53,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201202,2020-12-02 15:00:00,36.24,36.42,35.43,35.47,29464.13,108018.221,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201203,2020-12-03 15:00:00,35.72,35.83,35.09,35.74,20733.72,75429.735,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201204,2020-12-04 15:00:00,35.71,36.88,35.47,35.77,26075.97,96402.641,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201207,2020-12-07 15:00:00,36.16,36.64,35.71,36.33,25194.29,93522.01,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201208,2020-12-08 15:00:00,36.09,37.31,35.81,37.1,42808.69,161720.048,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201209,2020-12-09 15:00:00,37.1,37.48,35.96,35.96,33985.8,127611.709,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201210,2020-12-10 15:00:00,36.07,36.15,34.88,35.6,31715.23,115049.0,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201211,2020-12-11 15:00:00,35.73,36.04,34.17,34.23,45653.95,162901.839,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201214,2020-12-14 15:00:00,34.04,34.76,33.81,34.32,44537.4,156164.204,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201215,2020-12-15 15:00:00,34.32,34.66,32.74,33.71,62691.84,215896.235,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201216,2020-12-16 15:00:00,33.83,34.21,33.03,33.15,33504.62,114849.114,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201217,2020-12-17 15:00:00,32.93,33.42,32.4,33.31,31093.94,105093.523,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201218,2020-12-18 15:00:00,33.32,33.54,31.98,32.06,48860.55,162459.171,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201221,2020-12-21 15:00:00,31.9,33.62,31.75,33.36,61308.44,205800.08,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201222,2020-12-22 15:00:00,33.28,33.62,32.48,32.57,38235.03,129160.548,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201223,2020-12-23 15:00:00,32.55,33.13,32.12,32.6,37649.65,125870.763,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201224,2020-12-24 15:00:00,32.6,32.89,32.07,32.36,21720.72,71896.866,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201225,2020-12-25 15:00:00,32.22,32.32,31.37,31.87,39649.34,129656.821,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201228,2020-12-28 15:00:00,32.38,33.55,32.07,33.46,57831.42,195231.931,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201229,2020-12-29 15:00:00,33.47,33.69,31.88,32.75,43429.41,144741.246,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201230,2020-12-30 15:00:00,32.29,33.12,32.18,32.66,42530.01,142369.097,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20201231,2020-12-31 15:00:00,32.71,33.52,32.47,33.29,44885.07,151834.688,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210104,2021-01-04 15:00:00,33.4,35.61,33.35,35.09,48886.99,174701.07,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210105,2021-01-05 15:00:00,34.91,35.48,34.6,34.71,41683.63,148807.01,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210106,2021-01-06 15:00:00,34.98,34.98,33.3,33.53,42061.05,145894.552,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210107,2021-01-07 15:00:00,33.72,34.8,33.2,34.11,34977.63,122275.271,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210108,2021-01-08 15:00:00,33.95,34.64,33.24,34.51,41011.43,143206.719,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210111,2021-01-11 15:00:00,34.42,34.65,32.84,33.78,46718.42,160865.199,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210112,2021-01-12 15:00:00,33.72,34.58,33.39,33.87,35531.82,123300.44,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210113,2021-01-13 15:00:00,33.72,34.41,33.43,34.13,64887.03,225048.86,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210114,2021-01-14 15:00:00,34.19,34.91,33.82,34.1,40549.64,141975.162,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210115,2021-01-15 15:00:00,33.56,33.92,32.97,33.52,50608.32,173314.971,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210118,2021-01-18 15:00:00,34.15,36.38,33.59,36.25,65057.27,235901.111,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210119,2021-01-19 15:00:00,35.99,36.87,35.72,36.16,43716.37,161839.912,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210120,2021-01-20 15:00:00,36.16,37.4,35.87,37.06,38028.54,143434.05,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210121,2021-01-21 15:00:00,37.14,37.8,36.76,37.8,48798.46,186218.295,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210122,2021-01-22 15:00:00,37.95,38.68,37.11,37.76,43092.53,166481.594,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210125,2021-01-25 15:00:00,37.81,38.2,36.95,37.58,44873.6,173217.891,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210126,2021-01-26 15:00:00,37.52,38.08,37.05,37.45,34770.09,133511.659,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210127,2021-01-27 15:00:00,37.65,38.41,37.45,37.63,41755.54,161528.185,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210128,2021-01-28 15:00:00,37.04,37.4,35.01,35.32,53231.32,195904.954,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210129,2021-01-29 15:00:00,35.19,35.58,33.72,34.34,43266.31,153476.382,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210201,2021-02-01 15:00:00,33.84,34.68,33.57,34.04,27572.27,96103.669,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210202,2021-02-02 15:00:00,34.12,35.72,33.63,35.67,39476.9,141049.763,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210203,2021-02-03 15:00:00,35.38,35.83,34.75,35.04,19110.27,68773.956,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210204,2021-02-04 15:00:00,34.7,34.89,33.35,33.74,33103.59,114537.367,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210205,2021-02-05 15:00:00,33.87,34.16,32.84,33.05,22456.63,76505.219,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210208,2021-02-08 15:00:00,32.79,33.52,31.9,33.23,39228.15,131893.249,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210209,2021-02-09 15:00:00,33.23,34.46,32.74,33.99,19814.83,68752.789,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210210,2021-02-10 15:00:00,33.82,36.41,33.75,35.97,41734.47,151901.66,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210218,2021-02-18 15:00:00,36.72,37.11,34.58,35.17,32465.44,117483.296,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210219,2021-02-19 15:00:00,34.64,35.07,33.41,34.37,33950.03,118189.559,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210222,2021-02-22 15:00:00,34.55,34.69,31.41,32.36,73255.86,246515.682,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210223,2021-02-23 15:00:00,31.36,33.08,31.3,32.35,42524.27,141164.442,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210224,2021-02-24 15:00:00,32.56,33.22,31.79,32.4,40259.95,133580.43,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210225,2021-02-25 15:00:00,32.41,32.79,31.92,32.35,19429.25,64325.485,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210226,2021-02-26 15:00:00,31.86,31.88,30.89,31.28,25428.88,81229.381,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210301,2021-03-01 15:00:00,31.47,33.22,31.47,33.04,30786.45,102713.59,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210302,2021-03-02 15:00:00,33.02,33.7,32.63,33.02,17638.25,59782.119,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210303,2021-03-03 15:00:00,32.94,33.08,32.46,32.89,9802.04,32871.236,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210304,2021-03-04 15:00:00,32.49,32.77,31.59,31.62,14387.47,47134.66,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210305,2021-03-05 15:00:00,31.28,32.8,31.16,32.65,20559.86,67282.325,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210308,2021-03-08 15:00:00,32.64,32.75,31.47,31.52,12711.27,41921.69,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210309,2021-03-09 15:00:00,31.3,31.69,29.36,29.95,31977.09,99262.971,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210310,2021-03-10 15:00:00,30.28,30.72,29.73,30.01,28893.57,89287.682,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210311,2021-03-11 15:00:00,30.29,30.71,30.14,30.3,18188.24,56554.837,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210312,2021-03-12 15:00:00,30.52,31.09,30.28,30.35,29584.59,92737.797,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210315,2021-03-15 15:00:00,30.76,30.88,30.09,30.2,27593.66,85905.753,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210316,2021-03-16 15:00:00,30.45,30.6,29.35,29.54,23301.02,71312.778,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210317,2021-03-17 15:00:00,29.52,30.16,28.78,29.81,18656.49,56444.601,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210318,2021-03-18 15:00:00,29.44,30.51,29.44,30.18,12136.72,37438.773,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210319,2021-03-19 15:00:00,29.91,30.67,29.62,29.99,13073.09,40403.908,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210322,2021-03-22 15:00:00,30.0,31.24,30.0,30.97,17001.34,53635.447,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210323,2021-03-23 15:00:00,30.48,31.43,30.27,30.41,20047.08,62956.02,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210324,2021-03-24 15:00:00,30.18,31.08,30.14,30.46,15849.19,49606.424,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210325,2021-03-25 15:00:00,30.18,30.27,29.56,30.16,10927.67,33420.103,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210326,2021-03-26 15:00:00,30.3,30.84,30.23,30.72,9756.73,30527.552,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210329,2021-03-29 15:00:00,30.89,31.08,30.43,30.69,8570.86,26895.772,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210330,2021-03-30 15:00:00,30.58,31.01,30.5,30.8,8110.31,25554.393,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210331,2021-03-31 15:00:00,31.29,32.24,30.73,31.99,32859.03,106567.653,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210401,2021-04-01 15:00:00,31.99,32.25,31.29,31.98,14560.36,47284.693,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210402,2021-04-02 15:00:00,32.11,32.63,31.7,32.62,16028.46,53220.22,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210406,2021-04-06 15:00:00,32.6,33.04,32.34,32.38,11312.52,37784.655,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210407,2021-04-07 15:00:00,32.43,32.65,31.83,32.62,14886.24,49047.932,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210408,2021-04-08 15:00:00,32.62,32.7,32.27,32.42,8183.05,27181.203,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210409,2021-04-09 15:00:00,32.47,32.6,31.7,32.05,13330.59,43756.281,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210412,2021-04-12 15:00:00,32.11,32.24,31.72,31.84,9646.1,31534.472,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210413,2021-04-13 15:00:00,32.11,32.6,31.57,32.09,10026.02,33034.305,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210414,2021-04-14 15:00:00,32.37,32.37,31.68,31.78,9021.3,29508.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210415,2021-04-15 15:00:00,31.78,32.86,31.63,32.5,11545.04,38330.955,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210416,2021-04-16 15:00:00,32.5,32.7,32.16,32.52,6596.0,21856.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210419,2021-04-19 15:00:00,32.54,34.31,32.33,34.02,31075.32,107139.735,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210420,2021-04-20 15:00:00,33.85,34.55,33.51,34.41,22218.23,77554.165,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210421,2021-04-21 15:00:00,34.19,34.82,34.06,34.51,8880.92,31330.788,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210422,2021-04-22 15:00:00,34.8,34.88,34.31,34.55,7490.44,26515.269,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210423,2021-04-23 15:00:00,34.51,35.16,34.33,34.51,12157.04,43037.09,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210426,2021-04-26 15:00:00,34.53,35.38,34.51,35.19,24777.51,88873.152,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210427,2021-04-27 15:00:00,34.6,35.37,33.73,34.77,33093.1,116380.932,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210428,2021-04-28 15:00:00,34.85,35.38,33.63,33.74,38765.37,135273.406,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210429,2021-04-29 15:00:00,34.07,34.45,33.23,33.64,30545.58,105176.088,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210430,2021-04-30 15:00:00,33.92,33.92,33.07,33.17,19886.27,67999.617,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210506,2021-05-06 15:00:00,33.15,33.25,32.29,32.41,20947.79,69773.415,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210507,2021-05-07 15:00:00,32.42,32.8,31.64,31.64,20121.4,66476.721,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210510,2021-05-10 15:00:00,31.7,31.72,29.81,30.28,34288.18,106906.514,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210511,2021-05-11 15:00:00,30.28,30.5,29.33,29.68,32296.48,98663.043,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210512,2021-05-12 15:00:00,29.68,30.17,29.52,29.8,39737.55,121259.702,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210513,2021-05-13 15:00:00,29.73,29.85,28.83,28.93,23012.78,68638.77,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210514,2021-05-14 15:00:00,29.03,29.46,28.59,29.36,27042.77,80494.508,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210517,2021-05-17 15:00:00,29.13,30.58,29.11,29.63,38866.16,119162.051,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210518,2021-05-18 15:00:00,29.63,29.85,29.14,29.64,13933.01,41997.932,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210519,2021-05-19 15:00:00,29.62,29.79,29.19,29.72,13154.96,39790.048,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210520,2021-05-20 15:00:00,29.72,29.99,29.1,29.21,17095.7,51319.664,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210521,2021-05-21 15:00:00,29.23,29.72,29.01,29.29,25989.35,78047.793,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210524,2021-05-24 15:00:00,29.29,29.52,29.06,29.45,9994.41,29986.548,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210525,2021-05-25 15:00:00,29.31,30.45,29.17,30.21,23794.76,72965.837,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210526,2021-05-26 15:00:00,30.27,30.76,30.12,30.27,19473.4,60534.85,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210527,2021-05-27 15:00:00,30.3,30.73,30.01,30.6,18941.65,58948.189,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210528,2021-05-28 15:00:00,30.87,31.41,30.52,31.02,20054.38,63820.364,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210531,2021-05-31 15:00:00,31.15,31.93,30.43,31.85,26948.99,86145.619,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210601,2021-06-01 15:00:00,31.5,32.03,30.89,31.18,38462.73,123459.992,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210602,2021-06-02 15:00:00,31.45,32.15,31.06,32.01,34278.96,111308.12,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210603,2021-06-03 15:00:00,31.67,32.21,31.38,31.95,25477.26,83257.382,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210604,2021-06-04 15:00:00,31.78,32.89,31.78,32.65,22778.94,75805.307,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210607,2021-06-07 15:00:00,32.79,33.44,32.62,33.06,28440.27,96225.61,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210608,2021-06-08 15:00:00,33.71,33.72,30.99,31.69,35811.92,117624.25,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210609,2021-06-09 15:00:00,31.45,32.7,31.29,32.2,20104.67,66353.174,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210610,2021-06-10 15:00:00,32.17,32.46,31.39,32.14,29210.14,95865.133,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210611,2021-06-11 15:00:00,32.18,32.18,30.87,31.4,23245.98,74342.624,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210615,2021-06-15 15:00:00,31.04,31.51,30.71,31.0,19205.75,61027.85,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210616,2021-06-16 15:00:00,31.27,31.43,30.61,31.08,13990.9,44488.518,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210617,2021-06-17 15:00:00,31.08,31.21,30.42,30.8,12249.56,38507.864,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210618,2021-06-18 15:00:00,30.67,31.12,30.5,30.84,11592.39,36585.72,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210621,2021-06-21 15:00:00,30.53,31.57,29.95,31.47,27748.65,87855.948,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210622,2021-06-22 15:00:00,31.29,32.74,30.74,32.47,28955.57,94641.798,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210623,2021-06-23 15:00:00,32.55,32.96,32.06,32.31,15523.12,51330.433,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210624,2021-06-24 15:00:00,32.41,32.56,31.46,31.83,16108.03,52306.309,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210625,2021-06-25 15:00:00,31.88,32.26,31.57,31.83,27859.26,90640.384,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210628,2021-06-28 15:00:00,31.68,32.59,31.53,31.63,27452.05,89263.041,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20210629,2021-06-29 15:00:00,31.92,31.92,29.96,30.25,53768.31,166709.419,qfq,tushare,2026-02-28 19:55:52
