ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20090122,2009-01-22 15:00:00,8.28,8.49,8.12,8.4,63459.94,52613.878,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090123,2009-01-23 15:00:00,8.35,9.2,8.34,8.88,136135.46,120676.929,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090202,2009-02-02 15:00:00,9.1,9.77,8.98,9.77,137053.11,131292.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090203,2009-02-03 15:00:00,9.81,10.72,9.81,10.2,154929.09,157860.543,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090204,2009-02-04 15:00:00,10.01,10.53,9.92,10.15,110496.7,112749.716,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090205,2009-02-05 15:00:00,10.2,10.33,9.98,10.18,84158.66,85068.304,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090206,2009-02-06 15:00:00,10.25,10.62,10.16,10.27,102773.33,106197.639,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090209,2009-02-09 15:00:00,10.25,10.53,9.9,10.43,115671.02,118808.238,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090210,2009-02-10 15:00:00,10.26,11.05,10.13,10.72,118344.08,126271.938,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090211,2009-02-11 15:00:00,10.55,10.98,10.28,10.56,110081.79,115597.526,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090212,2009-02-12 15:00:00,10.73,11.62,10.5,11.62,138726.55,154301.227,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090213,2009-02-13 15:00:00,11.75,12.35,11.33,11.61,152016.39,179251.201,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090216,2009-02-16 15:00:00,11.73,11.73,11.24,11.49,74571.08,84978.897,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090217,2009-02-17 15:00:00,11.43,11.45,10.51,10.61,83332.48,90831.789,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090218,2009-02-18 15:00:00,10.35,10.56,10.15,10.18,64787.37,66827.604,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090219,2009-02-19 15:00:00,10.23,10.44,10.09,10.28,46672.04,47904.966,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090220,2009-02-20 15:00:00,10.34,10.66,10.2,10.65,63186.44,66085.783,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090223,2009-02-23 15:00:00,10.56,10.98,10.2,10.9,74888.78,79888.733,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090224,2009-02-24 15:00:00,10.69,10.83,10.03,10.06,69079.53,72372.16,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090225,2009-02-25 15:00:00,10.16,10.58,10.09,10.3,60906.48,62829.246,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090226,2009-02-26 15:00:00,10.48,10.55,9.27,9.38,67674.73,66665.361,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090227,2009-02-27 15:00:00,9.3,9.3,8.44,8.44,68209.06,59517.408,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090302,2009-03-02 15:00:00,8.37,8.93,8.28,8.75,47455.19,41416.114,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090303,2009-03-03 15:00:00,8.55,9.15,8.41,9.0,55386.09,49500.111,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090304,2009-03-04 15:00:00,9.11,9.55,8.8,9.54,86131.28,80186.129,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090305,2009-03-05 15:00:00,9.61,9.8,9.22,9.57,76258.6,72631.2,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090306,2009-03-06 15:00:00,9.34,9.55,9.24,9.4,41929.02,39503.355,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090309,2009-03-09 15:00:00,9.53,9.55,8.7,8.74,41909.61,38310.703,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090310,2009-03-10 15:00:00,8.65,9.26,8.61,9.22,39831.85,35871.558,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090311,2009-03-11 15:00:00,9.36,9.43,9.03,9.08,39369.4,36348.336,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090312,2009-03-12 15:00:00,8.8,9.47,8.8,9.42,47517.75,43988.601,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090313,2009-03-13 15:00:00,9.5,9.52,9.1,9.1,33856.88,31521.938,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090316,2009-03-16 15:00:00,9.07,9.4,9.06,9.28,25320.16,23467.844,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090317,2009-03-17 15:00:00,9.39,9.7,9.28,9.64,50596.99,48230.033,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090318,2009-03-18 15:00:00,9.72,9.92,9.66,9.7,55110.05,53832.085,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090319,2009-03-19 15:00:00,9.75,9.98,9.69,9.97,48919.76,48203.267,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090320,2009-03-20 15:00:00,10.02,10.09,9.6,9.76,47622.47,46602.516,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090323,2009-03-23 15:00:00,9.61,10.15,9.61,10.06,51477.36,51388.642,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090324,2009-03-24 15:00:00,10.06,10.5,10.06,10.33,74512.8,77344.594,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090325,2009-03-25 15:00:00,10.37,10.43,9.81,9.84,50296.95,51030.801,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090326,2009-03-26 15:00:00,9.89,10.15,9.66,10.11,40480.33,40310.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090327,2009-03-27 15:00:00,10.15,10.38,10.0,10.19,51349.4,52356.325,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090330,2009-03-30 15:00:00,10.23,10.5,10.17,10.36,47978.72,49831.103,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090331,2009-03-31 15:00:00,10.01,10.2,9.88,10.19,43590.66,43857.641,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090401,2009-04-01 15:00:00,10.22,11.21,10.2,11.21,108386.13,115624.013,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090402,2009-04-02 15:00:00,11.1,11.39,10.88,10.94,109397.22,121714.202,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090403,2009-04-03 15:00:00,10.92,11.2,10.65,10.67,58688.48,63407.933,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090407,2009-04-07 15:00:00,10.7,11.08,10.51,10.99,50569.93,54634.039,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090408,2009-04-08 15:00:00,11.0,11.09,10.07,10.09,62694.35,66097.985,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090409,2009-04-09 15:00:00,10.09,10.3,9.88,10.19,37702.5,38008.506,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090410,2009-04-10 15:00:00,10.21,10.46,10.1,10.4,45093.13,46649.919,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090413,2009-04-13 15:00:00,10.44,10.64,10.32,10.49,47377.39,49743.432,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090414,2009-04-14 15:00:00,10.5,10.84,10.43,10.65,53709.14,57257.632,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090415,2009-04-15 15:00:00,10.44,10.69,10.3,10.54,50528.52,52950.904,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090416,2009-04-16 15:00:00,10.55,11.3,10.55,11.04,114818.43,126268.155,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090417,2009-04-17 15:00:00,11.12,11.12,10.51,10.55,60640.96,64958.713,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090420,2009-04-20 15:00:00,10.55,10.76,10.48,10.74,54329.94,57893.119,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090422,2009-04-22 15:00:00,10.74,11.14,10.1,10.15,76313.33,82128.777,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090423,2009-04-23 15:00:00,10.0,10.18,9.81,10.08,43747.32,43546.345,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090424,2009-04-24 15:00:00,10.08,10.1,9.75,9.76,34395.22,33964.207,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090427,2009-04-27 15:00:00,9.76,9.8,9.05,9.09,35093.7,32753.049,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090428,2009-04-28 15:00:00,9.1,9.46,9.1,9.42,24694.17,22975.756,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090429,2009-04-29 15:00:00,9.42,9.88,9.32,9.68,26937.05,25958.336,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090430,2009-04-30 15:00:00,9.69,10.0,9.61,10.0,44292.69,43666.635,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090504,2009-05-04 15:00:00,10.11,10.4,9.98,10.33,60927.69,61660.078,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090505,2009-05-05 15:00:00,10.34,10.47,10.13,10.38,46746.14,48123.222,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090506,2009-05-06 15:00:00,10.29,10.56,10.22,10.43,40865.46,42509.716,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090507,2009-05-07 15:00:00,10.43,10.73,10.35,10.66,68423.05,72240.091,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090508,2009-05-08 15:00:00,10.6,10.6,10.34,10.45,44446.33,46481.332,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090511,2009-05-11 15:00:00,10.26,10.48,9.6,9.62,50202.0,50217.32,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090512,2009-05-12 15:00:00,9.51,9.92,9.4,9.9,21269.76,20667.748,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090513,2009-05-13 15:00:00,9.9,10.29,9.82,9.97,23784.76,23800.572,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090514,2009-05-14 15:00:00,9.92,10.1,9.8,9.99,19878.2,19842.01,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090515,2009-05-15 15:00:00,10.02,10.09,9.88,10.01,23619.78,23537.387,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090518,2009-05-18 15:00:00,10.02,10.15,9.8,10.12,24676.03,24580.196,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090519,2009-05-19 15:00:00,10.18,10.46,10.12,10.45,51003.16,52628.068,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090520,2009-05-20 15:00:00,10.49,10.73,10.32,10.53,67969.61,71645.903,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090521,2009-05-21 15:00:00,10.53,10.7,10.23,10.3,47278.94,49258.753,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090522,2009-05-22 15:00:00,10.28,10.59,10.18,10.58,41903.02,43640.709,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090525,2009-05-25 15:00:00,10.4,11.3,10.2,11.26,148152.43,162913.32,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090526,2009-05-26 15:00:00,11.11,11.26,10.85,10.87,96022.97,105862.781,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090527,2009-05-27 15:00:00,10.81,11.09,10.66,11.02,55039.79,59657.596,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090601,2009-06-01 15:00:00,11.12,11.14,10.88,10.99,53580.71,58890.763,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090602,2009-06-02 15:00:00,11.0,11.32,10.81,11.11,80419.6,89439.403,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090603,2009-06-03 15:00:00,11.08,11.08,10.7,10.77,69720.24,75443.288,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090604,2009-06-04 15:00:00,10.69,10.94,10.51,10.67,47178.86,50445.051,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090605,2009-06-05 15:00:00,10.73,10.91,10.58,10.65,47029.45,50653.715,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090608,2009-06-08 15:00:00,10.74,10.75,10.27,10.4,57606.35,60424.638,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090609,2009-06-09 15:00:00,10.38,10.47,10.02,10.17,76157.8,77462.425,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090610,2009-06-10 15:00:00,10.21,10.55,10.17,10.53,111087.77,115488.229,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090611,2009-06-11 15:00:00,10.53,10.58,10.24,10.3,56389.53,58482.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090612,2009-06-12 15:00:00,10.33,10.36,9.9,10.0,53175.06,53897.521,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090615,2009-06-15 15:00:00,9.96,10.18,9.96,10.17,23450.58,23659.019,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090616,2009-06-16 15:00:00,10.06,10.16,9.99,10.07,29680.7,29871.012,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090617,2009-06-17 15:00:00,10.08,10.26,10.05,10.21,34525.88,35146.458,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090618,2009-06-18 15:00:00,10.25,10.34,10.14,10.26,39774.93,40763.703,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090619,2009-06-19 15:00:00,10.28,10.72,10.2,10.45,100581.19,105613.479,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090622,2009-06-22 15:00:00,10.5,10.58,10.22,10.27,52133.74,54049.453,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090623,2009-06-23 15:00:00,10.16,10.21,9.97,10.09,51183.0,51557.81,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090624,2009-06-24 15:00:00,10.03,10.21,10.03,10.17,49529.94,49964.607,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090625,2009-06-25 15:00:00,10.17,10.19,10.0,10.03,34178.92,34359.446,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090626,2009-06-26 15:00:00,10.07,10.15,10.02,10.08,30711.45,30913.951,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090629,2009-06-29 15:00:00,10.1,10.19,9.99,10.18,37692.18,38143.983,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090630,2009-06-30 15:00:00,10.15,10.49,10.14,10.32,69004.65,71376.858,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090701,2009-07-01 15:00:00,10.32,10.57,10.26,10.51,77396.09,80874.459,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090702,2009-07-02 15:00:00,10.51,10.7,10.35,10.42,71353.42,74988.336,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090703,2009-07-03 15:00:00,10.38,10.71,10.3,10.64,104451.55,110664.325,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090706,2009-07-06 15:00:00,10.67,10.97,10.64,10.79,110510.07,119212.196,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090707,2009-07-07 15:00:00,10.72,11.1,10.58,10.94,133178.26,144565.988,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090708,2009-07-08 15:00:00,10.94,11.46,10.84,11.37,227026.29,255412.328,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090709,2009-07-09 15:00:00,11.3,12.19,11.1,11.8,281497.93,328067.015,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090710,2009-07-10 15:00:00,11.65,11.75,11.42,11.49,130929.39,150974.724,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090713,2009-07-13 15:00:00,11.5,11.75,11.4,11.47,93415.5,108087.367,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090714,2009-07-14 15:00:00,11.48,11.65,11.36,11.53,75169.92,86592.272,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090715,2009-07-15 15:00:00,11.59,12.12,11.59,11.66,103606.97,122358.792,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090716,2009-07-16 15:00:00,11.68,11.74,11.38,11.41,77597.9,88971.257,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090717,2009-07-17 15:00:00,11.35,11.55,11.3,11.39,54176.84,61858.047,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090720,2009-07-20 15:00:00,11.35,11.75,11.35,11.69,70605.57,81463.253,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090721,2009-07-21 15:00:00,11.7,11.7,11.3,11.4,60791.49,69656.134,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090722,2009-07-22 15:00:00,11.39,12.06,11.29,11.82,127178.16,149096.331,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090723,2009-07-23 15:00:00,11.79,12.06,11.59,12.0,100052.07,118452.341,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090724,2009-07-24 15:00:00,12.05,12.3,11.51,11.76,96052.35,114424.303,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090727,2009-07-27 15:00:00,11.82,11.95,11.58,11.91,95935.5,112824.167,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090728,2009-07-28 15:00:00,11.87,12.44,11.59,12.3,136366.68,164262.268,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090729,2009-07-29 15:00:00,12.42,12.98,11.08,11.59,166511.63,204331.53,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090730,2009-07-30 15:00:00,11.79,12.23,11.4,12.22,100078.62,118171.854,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090731,2009-07-31 15:00:00,12.32,12.97,12.15,12.81,164548.8,209012.824,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090803,2009-08-03 15:00:00,12.71,13.09,12.58,12.99,106587.56,137154.7,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090804,2009-08-04 15:00:00,13.11,13.14,12.5,12.76,79832.4,101754.449,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090805,2009-08-05 15:00:00,12.55,13.8,12.55,13.47,139843.56,185232.971,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090806,2009-08-06 15:00:00,13.3,13.85,13.11,13.17,121196.18,163459.479,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090807,2009-08-07 15:00:00,13.07,13.1,12.16,12.34,85378.12,108356.712,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090810,2009-08-10 15:00:00,12.6,12.74,11.88,12.14,63314.1,77628.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090811,2009-08-11 15:00:00,12.25,12.45,12.15,12.27,38528.93,47272.379,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090812,2009-08-12 15:00:00,12.26,12.27,11.48,11.53,51680.02,60907.094,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090813,2009-08-13 15:00:00,11.59,11.77,11.41,11.59,32599.18,37913.69,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090814,2009-08-14 15:00:00,11.69,11.72,11.18,11.18,35445.5,40454.146,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090817,2009-08-17 15:00:00,11.0,11.49,10.7,10.75,56470.12,62799.951,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090818,2009-08-18 15:00:00,10.88,11.07,10.5,11.02,46370.11,50169.237,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090819,2009-08-19 15:00:00,11.0,11.08,9.93,10.16,43008.3,45479.708,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090820,2009-08-20 15:00:00,10.21,10.74,10.08,10.64,44680.53,46351.573,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090821,2009-08-21 15:00:00,10.66,10.86,10.5,10.84,45688.81,48790.026,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090824,2009-08-24 15:00:00,10.88,11.75,10.78,11.66,112348.41,127623.358,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090825,2009-08-25 15:00:00,11.71,11.88,11.34,11.67,129735.39,151177.863,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090826,2009-08-26 15:00:00,11.67,12.38,11.5,12.01,106458.26,127640.806,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090827,2009-08-27 15:00:00,12.01,12.45,11.65,12.04,91282.75,110356.735,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090828,2009-08-28 15:00:00,11.9,12.3,11.5,12.16,101467.51,121398.495,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090831,2009-08-31 15:00:00,12.02,12.78,11.8,12.23,180496.66,221682.537,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090901,2009-09-01 15:00:00,12.0,12.07,11.01,11.01,135228.16,154045.852,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090902,2009-09-02 15:00:00,10.8,11.06,10.26,10.86,75271.13,80041.168,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090903,2009-09-03 15:00:00,10.7,11.35,10.63,11.27,77729.5,86524.913,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090904,2009-09-04 15:00:00,11.19,11.83,11.15,11.52,95183.26,109587.348,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090907,2009-09-07 15:00:00,11.59,11.78,11.43,11.55,77978.2,90564.044,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090908,2009-09-08 15:00:00,11.4,12.24,11.36,11.94,102878.7,122748.909,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090909,2009-09-09 15:00:00,11.83,12.06,11.67,11.99,72985.5,86593.831,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090910,2009-09-10 15:00:00,11.97,11.97,11.52,11.56,57780.75,67611.63,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090911,2009-09-11 15:00:00,11.59,12.02,11.59,11.84,71389.4,84603.859,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090914,2009-09-14 15:00:00,11.88,12.24,11.84,12.19,87742.33,106310.503,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090915,2009-09-15 15:00:00,12.15,12.28,12.01,12.15,74645.71,90844.102,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090916,2009-09-16 15:00:00,12.15,12.15,11.61,11.97,68590.41,81574.358,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090917,2009-09-17 15:00:00,11.9,12.49,11.9,12.29,92784.87,113800.71,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090918,2009-09-18 15:00:00,12.36,12.62,11.61,11.8,89247.77,108890.812,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090921,2009-09-21 15:00:00,11.72,12.34,11.6,12.28,72668.52,87142.406,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090922,2009-09-22 15:00:00,12.41,12.58,12.05,12.35,156290.76,193198.013,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090923,2009-09-23 15:00:00,12.22,12.4,11.52,11.58,101663.5,121692.384,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090924,2009-09-24 15:00:00,11.31,11.59,10.79,11.08,70605.47,78487.627,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090925,2009-09-25 15:00:00,11.03,11.16,10.69,10.74,43288.64,47264.043,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090928,2009-09-28 15:00:00,10.75,10.9,10.1,10.19,39223.52,41130.487,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090929,2009-09-29 15:00:00,10.25,10.53,9.87,10.5,45890.61,46969.836,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090930,2009-09-30 15:00:00,10.55,10.74,10.23,10.28,58117.98,60817.202,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091009,2009-10-09 15:00:00,10.37,10.79,10.37,10.71,36651.12,38819.816,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091012,2009-10-12 15:00:00,10.78,10.8,10.53,10.6,31761.89,33869.127,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091013,2009-10-13 15:00:00,10.59,10.86,10.56,10.86,36874.98,39433.763,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091014,2009-10-14 15:00:00,10.93,11.04,10.8,10.95,46614.53,51017.129,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091015,2009-10-15 15:00:00,11.15,11.21,10.9,11.0,33083.97,36463.237,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091016,2009-10-16 15:00:00,11.0,11.1,10.7,10.94,33854.91,36758.353,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091019,2009-10-19 15:00:00,10.89,11.12,10.88,11.11,40382.53,44607.952,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091020,2009-10-20 15:00:00,11.2,11.46,11.08,11.34,54522.69,61510.961,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091021,2009-10-21 15:00:00,11.33,11.33,11.08,11.11,50814.97,56720.001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091022,2009-10-22 15:00:00,11.02,11.25,10.95,11.11,40458.18,44908.719,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091023,2009-10-23 15:00:00,11.11,11.35,11.1,11.25,51598.05,58041.951,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091026,2009-10-26 15:00:00,11.24,11.34,11.1,11.25,41255.28,46205.307,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091027,2009-10-27 15:00:00,11.15,11.16,10.63,10.69,56516.15,61362.989,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091028,2009-10-28 15:00:00,10.65,10.9,10.61,10.81,26591.1,28527.087,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091029,2009-10-29 15:00:00,10.57,10.65,10.39,10.44,30054.72,31733.857,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091030,2009-10-30 15:00:00,10.52,10.74,10.49,10.52,32410.07,34401.372,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091102,2009-11-02 15:00:00,10.35,10.77,10.1,10.77,38066.42,40197.219,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091103,2009-11-03 15:00:00,10.81,11.08,10.75,11.02,47627.08,52233.759,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091104,2009-11-04 15:00:00,11.1,11.19,10.94,11.06,48266.72,53351.794,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091105,2009-11-05 15:00:00,11.11,11.33,11.0,11.3,66350.6,74703.601,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20091106,2009-11-06 15:00:00,11.28,11.77,11.28,11.68,106194.18,121992.11,qfq,tushare,2026-03-01 11:18:04
