ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20091009,2009-10-09 15:00:00,23.77,24.16,23.34,23.89,64713.06,307273.712,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091012,2009-10-12 15:00:00,23.79,23.79,23.35,23.55,56103.27,265270.151,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091013,2009-10-13 15:00:00,23.41,24.3,23.32,23.96,41176.8,198065.428,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091014,2009-10-14 15:00:00,24.01,24.26,23.41,23.45,64495.63,308635.456,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091015,2009-10-15 15:00:00,23.67,23.72,22.45,22.64,84392.25,385607.717,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091016,2009-10-16 15:00:00,22.72,23.09,22.53,22.82,43673.06,200042.345,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091019,2009-10-19 15:00:00,22.92,23.54,22.92,23.39,58582.78,274156.187,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091020,2009-10-20 15:00:00,23.67,23.91,23.53,23.71,38067.76,181220.374,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091021,2009-10-21 15:00:00,23.81,23.82,23.42,23.42,38683.21,183096.084,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091022,2009-10-22 15:00:00,23.45,23.46,22.77,23.07,38217.77,175899.014,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091023,2009-10-23 15:00:00,22.99,23.29,22.92,23.16,55475.34,257354.011,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091026,2009-10-26 15:00:00,23.24,23.24,22.76,22.9,44600.77,205291.897,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091027,2009-10-27 15:00:00,22.87,23.11,22.47,22.52,41235.3,188913.209,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091028,2009-10-28 15:00:00,22.45,22.98,22.42,22.92,32695.07,149680.463,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091029,2009-10-29 15:00:00,22.77,23.06,22.47,22.91,32114.71,146853.929,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091030,2009-10-30 15:00:00,23.07,23.71,23.07,23.21,41209.2,193387.672,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091102,2009-11-02 15:00:00,22.82,23.81,22.43,23.8,46000.08,216005.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091103,2009-11-03 15:00:00,23.82,24.42,23.57,24.29,67439.07,326388.337,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091104,2009-11-04 15:00:00,24.65,25.0,24.09,24.42,53542.6,264827.466,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091105,2009-11-05 15:00:00,24.56,24.56,23.97,24.02,31357.84,151780.707,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091106,2009-11-06 15:00:00,24.36,24.36,23.72,23.89,43169.01,207657.677,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091109,2009-11-09 15:00:00,23.96,24.7,23.96,24.58,43433.47,213528.866,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091110,2009-11-10 15:00:00,24.77,24.89,24.16,24.2,41734.36,203819.361,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091111,2009-11-11 15:00:00,24.27,24.31,23.73,23.97,40278.03,193510.652,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091112,2009-11-12 15:00:00,24.06,24.13,23.67,23.87,37564.23,179771.387,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091113,2009-11-13 15:00:00,23.89,23.89,23.02,23.74,92204.36,433552.547,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091116,2009-11-16 15:00:00,23.89,24.56,23.89,24.41,89918.12,439859.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091117,2009-11-17 15:00:00,24.66,24.7,24.15,24.41,78661.02,384883.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091118,2009-11-18 15:00:00,24.59,24.59,23.91,24.34,62235.18,301780.936,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091119,2009-11-19 15:00:00,24.35,24.45,23.99,24.15,56350.2,274348.166,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091120,2009-11-20 15:00:00,24.26,24.53,24.16,24.4,69720.41,341322.378,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091123,2009-11-23 15:00:00,24.42,25.01,24.37,24.53,64325.82,317851.015,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091124,2009-11-24 15:00:00,24.56,24.78,23.42,23.52,103597.23,500961.216,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091125,2009-11-25 15:00:00,23.42,23.59,22.91,23.56,94896.95,442274.74,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091126,2009-11-26 15:00:00,23.47,23.48,22.14,22.25,83146.21,380965.81,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091127,2009-11-27 15:00:00,22.35,22.91,22.22,22.55,87131.52,395922.546,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091130,2009-11-30 15:00:00,22.82,23.17,22.43,23.17,96704.56,445192.033,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091201,2009-12-01 15:00:00,23.19,23.35,22.77,23.15,139886.29,645838.259,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091202,2009-12-02 15:00:00,23.28,23.36,23.06,23.29,84581.17,393845.986,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091203,2009-12-03 15:00:00,23.44,24.1,23.44,23.78,119615.21,572265.999,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091204,2009-12-04 15:00:00,23.79,23.79,22.75,23.02,93631.32,435095.94,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091207,2009-12-07 15:00:00,23.29,23.42,23.02,23.18,69161.35,322473.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091208,2009-12-08 15:00:00,23.21,23.36,22.74,23.02,51638.19,238393.176,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091209,2009-12-09 15:00:00,22.67,23.0,22.47,22.62,58745.15,267378.806,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091210,2009-12-10 15:00:00,22.59,22.97,22.58,22.76,45027.96,205716.994,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091211,2009-12-11 15:00:00,22.76,22.86,22.53,22.74,63333.93,288206.441,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091214,2009-12-14 15:00:00,22.76,22.81,22.0,22.32,56740.59,254111.76,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091215,2009-12-15 15:00:00,22.33,22.56,22.07,22.17,61924.64,276971.208,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091216,2009-12-16 15:00:00,22.12,22.4,21.92,22.02,59173.78,262255.62,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091217,2009-12-17 15:00:00,22.06,22.2,21.35,21.45,51990.37,225930.234,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091218,2009-12-18 15:00:00,21.33,21.6,21.33,21.44,47941.34,206478.459,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091221,2009-12-21 15:00:00,21.45,21.62,21.36,21.55,31373.03,135292.201,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091222,2009-12-22 15:00:00,21.73,22.07,21.45,21.46,79792.6,349406.214,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091223,2009-12-23 15:00:00,21.57,22.36,21.46,22.35,79138.05,349882.524,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091224,2009-12-24 15:00:00,22.26,22.74,22.26,22.66,72190.73,326937.267,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091225,2009-12-25 15:00:00,22.5,22.72,22.42,22.58,37362.18,169026.531,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091228,2009-12-28 15:00:00,22.72,23.29,22.6,22.93,64874.85,299572.092,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091229,2009-12-29 15:00:00,22.82,22.97,22.55,22.68,34205.23,155766.692,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20091231,2009-12-31 15:00:00,22.83,22.89,22.42,22.47,58308.6,263869.851,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100104,2010-01-04 15:00:00,22.87,22.87,22.42,22.53,38541.27,174837.649,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100105,2010-01-05 15:00:00,22.53,22.62,21.86,22.08,92432.43,409605.162,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100106,2010-01-06 15:00:00,22.12,22.47,21.9,22.22,45180.56,201910.899,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100107,2010-01-07 15:00:00,22.23,22.23,21.8,21.85,56316.1,247759.79,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100108,2010-01-08 15:00:00,21.86,22.57,21.86,22.51,65527.48,292252.571,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100111,2010-01-11 15:00:00,22.86,22.91,22.0,22.06,53261.37,238120.634,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100112,2010-01-12 15:00:00,22.1,22.49,21.82,22.39,44644.55,198433.525,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100113,2010-01-13 15:00:00,21.87,22.3,21.7,22.07,41700.98,183815.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100114,2010-01-14 15:00:00,21.98,22.16,21.71,22.07,49143.27,216056.761,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100115,2010-01-15 15:00:00,22.07,22.57,21.82,22.46,75255.1,337062.944,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100118,2010-01-18 15:00:00,22.37,22.95,22.33,22.73,70633.23,322116.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100119,2010-01-19 15:00:00,22.74,22.95,22.48,22.61,48783.0,222037.738,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100120,2010-01-20 15:00:00,22.64,23.26,22.05,22.77,102391.55,469113.659,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100121,2010-01-21 15:00:00,22.76,23.55,22.43,23.36,116312.6,540523.454,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100122,2010-01-22 15:00:00,23.02,23.38,22.27,22.62,79180.64,362876.802,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100125,2010-01-25 15:00:00,22.42,23.07,22.14,22.19,52085.8,237485.459,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100126,2010-01-26 15:00:00,22.23,22.68,21.83,21.86,42938.67,191730.798,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100127,2010-01-27 15:00:00,21.86,21.98,21.41,21.46,38764.38,168226.902,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100128,2010-01-28 15:00:00,21.52,22.07,21.52,21.96,44473.42,194880.045,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100129,2010-01-29 15:00:00,21.6,22.37,21.6,22.23,34260.65,152145.329,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100201,2010-02-01 15:00:00,22.25,22.25,21.69,21.87,23700.53,104389.264,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100202,2010-02-02 15:00:00,21.8,22.14,20.93,21.03,40825.19,176375.267,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100203,2010-02-03 15:00:00,21.22,21.26,20.08,20.7,69387.67,285227.058,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100204,2010-02-04 15:00:00,20.53,20.67,20.28,20.43,48963.12,201087.697,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100205,2010-02-05 15:00:00,20.13,20.42,19.9,20.18,38477.91,155499.879,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100208,2010-02-08 15:00:00,20.18,20.35,19.74,19.83,45913.95,182993.151,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100209,2010-02-09 15:00:00,19.93,20.04,19.8,20.01,16295.3,65261.397,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100210,2010-02-10 15:00:00,20.13,20.27,20.08,20.26,18135.55,73444.863,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100211,2010-02-11 15:00:00,20.34,20.47,20.22,20.23,18761.01,76673.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100212,2010-02-12 15:00:00,20.42,20.5,20.26,20.43,18389.54,75370.256,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100222,2010-02-22 15:00:00,20.28,21.27,20.28,21.03,51864.51,218902.96,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100223,2010-02-23 15:00:00,21.08,21.29,20.83,21.27,29944.22,126641.654,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100224,2010-02-24 15:00:00,21.17,21.42,20.99,21.24,28536.72,121683.589,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100225,2010-02-25 15:00:00,21.37,21.89,21.23,21.35,55037.98,238087.938,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100226,2010-02-26 15:00:00,21.37,21.6,21.17,21.18,38373.24,164696.882,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100301,2010-03-01 15:00:00,21.3,21.41,21.1,21.15,46041.56,195841.429,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100302,2010-03-02 15:00:00,21.27,21.96,21.27,21.6,73445.32,319903.088,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100303,2010-03-03 15:00:00,21.76,22.81,21.52,22.63,129766.19,585366.378,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100304,2010-03-04 15:00:00,22.69,23.07,21.45,21.86,102643.17,463592.317,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100305,2010-03-05 15:00:00,21.93,22.61,21.93,22.3,61351.08,275233.472,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100308,2010-03-08 15:00:00,22.47,22.9,22.22,22.82,63735.3,289659.674,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100309,2010-03-09 15:00:00,22.76,22.77,22.26,22.32,41281.78,185384.458,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100310,2010-03-10 15:00:00,22.27,22.51,21.93,22.2,23756.72,105930.007,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100311,2010-03-11 15:00:00,22.11,22.27,21.92,22.08,26802.19,118706.914,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100312,2010-03-12 15:00:00,22.01,22.21,21.42,21.52,32713.9,142558.62,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100315,2010-03-15 15:00:00,21.43,21.57,20.93,20.96,26925.01,114243.757,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100316,2010-03-16 15:00:00,21.01,21.22,20.96,21.15,16462.71,69688.144,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100317,2010-03-17 15:00:00,21.15,21.55,21.13,21.54,14574.4,62522.308,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100318,2010-03-18 15:00:00,21.55,21.88,21.43,21.53,18880.65,82007.343,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100319,2010-03-19 15:00:00,21.57,21.73,21.29,21.72,28873.7,124435.896,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100322,2010-03-22 15:00:00,21.79,21.96,21.66,21.82,28985.58,126843.084,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100323,2010-03-23 15:00:00,21.86,22.24,21.86,21.92,33132.77,146514.346,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100324,2010-03-24 15:00:00,21.87,22.15,21.87,22.04,17831.15,78779.879,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100325,2010-03-25 15:00:00,22.11,22.11,21.43,21.57,32498.11,141236.761,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100326,2010-03-26 15:00:00,21.57,21.82,21.47,21.74,25799.82,112138.999,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100329,2010-03-29 15:00:00,21.93,22.3,21.75,22.11,59892.04,265494.535,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100330,2010-03-30 15:00:00,22.12,22.26,21.82,21.92,48901.38,215739.085,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100331,2010-03-31 15:00:00,21.92,22.2,21.85,22.15,28948.77,128256.982,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100401,2010-04-01 15:00:00,22.2,23.17,22.2,22.95,104203.06,477025.122,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100402,2010-04-02 15:00:00,23.07,23.41,22.77,22.94,68471.68,317265.363,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100406,2010-04-06 15:00:00,23.06,23.34,22.64,22.72,47414.44,217794.805,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100407,2010-04-07 15:00:00,22.71,23.57,22.65,23.43,97334.73,455478.388,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100408,2010-04-08 15:00:00,23.56,24.1,23.41,23.42,110475.93,527326.637,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100409,2010-04-09 15:00:00,23.46,23.97,23.46,23.92,52762.43,252045.266,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100412,2010-04-12 15:00:00,24.11,24.84,24.11,24.37,108844.67,535212.401,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100413,2010-04-13 15:00:00,24.42,24.54,23.42,24.44,84837.24,409936.916,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100414,2010-04-14 15:00:00,24.41,24.71,24.06,24.23,44066.18,214671.398,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100415,2010-04-15 15:00:00,24.21,24.56,23.64,23.71,48954.87,234875.721,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100416,2010-04-16 15:00:00,24.31,24.64,23.7,24.01,177744.9,862219.453,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100419,2010-04-19 15:00:00,23.73,24.44,23.2,23.35,93257.35,447121.48,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100420,2010-04-20 15:00:00,23.37,24.04,23.03,24.02,66877.03,317647.092,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100421,2010-04-21 15:00:00,24.0,25.02,23.92,24.81,117521.04,580298.388,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100422,2010-04-22 15:00:00,24.91,25.96,24.67,25.6,113641.6,580046.398,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100423,2010-04-23 15:00:00,25.9,26.25,25.01,25.13,85417.02,436806.933,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100426,2010-04-26 15:00:00,25.22,26.67,25.22,26.11,98674.75,518471.307,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100427,2010-04-27 15:00:00,26.41,26.41,25.16,25.65,104633.32,538552.14,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100428,2010-04-28 15:00:00,25.31,25.8,24.81,25.13,69967.78,353294.61,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100429,2010-04-29 15:00:00,25.52,26.14,24.4,24.63,82364.62,421169.035,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100430,2010-04-30 15:00:00,24.91,25.05,23.92,24.81,96624.68,474692.653,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100504,2010-05-04 15:00:00,24.36,24.8,24.21,24.46,52340.18,257430.945,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100505,2010-05-05 15:00:00,24.07,25.25,23.96,25.12,70913.93,353404.623,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100506,2010-05-06 15:00:00,25.14,25.55,24.29,24.41,77886.43,390246.353,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100507,2010-05-07 15:00:00,23.92,24.4,23.52,23.64,73825.2,354103.741,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100510,2010-05-10 15:00:00,23.51,23.86,22.67,23.04,58220.39,270650.434,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100511,2010-05-11 15:00:00,23.67,23.92,22.68,22.87,58117.37,270749.652,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100512,2010-05-12 15:00:00,22.82,22.82,21.67,22.42,81852.33,365714.602,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100513,2010-05-13 15:00:00,22.72,23.77,22.27,23.67,59318.48,272860.36,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100514,2010-05-14 15:00:00,23.36,23.72,23.22,23.44,40979.36,193052.542,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100517,2010-05-17 15:00:00,23.07,23.69,22.18,22.21,69902.93,324843.026,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100518,2010-05-18 15:00:00,22.13,23.05,21.92,22.97,60574.01,273775.802,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100519,2010-05-19 15:00:00,22.97,23.56,22.83,23.34,50668.84,236858.3,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100520,2010-05-20 15:00:00,23.07,23.76,22.67,22.76,51323.65,238147.943,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100521,2010-05-21 15:00:00,22.17,23.44,22.03,23.39,56270.01,257952.259,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100524,2010-05-24 15:00:00,23.44,24.28,23.44,24.21,71860.98,346953.172,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100525,2010-05-25 15:00:00,24.01,24.19,23.34,23.51,53057.41,252922.31,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100526,2010-05-26 15:00:00,23.66,24.62,23.65,23.94,66744.76,322724.812,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100527,2010-05-27 15:00:00,23.82,24.54,23.27,24.45,74826.74,361511.368,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100528,2010-05-28 15:00:00,24.41,24.69,24.06,24.41,46809.55,228734.63,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100531,2010-05-31 15:00:00,24.41,24.61,23.42,23.49,49669.56,239962.269,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100601,2010-06-01 15:00:00,23.17,23.85,22.85,23.5,45583.61,213311.553,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100602,2010-06-02 15:00:00,23.41,23.82,22.87,23.79,33177.9,155425.468,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100603,2010-06-03 15:00:00,23.84,24.1,23.48,23.52,32361.68,154698.908,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100604,2010-06-04 15:00:00,23.42,23.67,23.26,23.51,22727.25,106944.913,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100607,2010-06-07 15:00:00,23.02,23.53,22.97,23.39,30594.42,142948.436,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100608,2010-06-08 15:00:00,23.4,23.71,23.32,23.6,31498.36,148627.742,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100609,2010-06-09 15:00:00,23.97,24.57,23.67,24.35,62483.78,301275.904,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100610,2010-06-10 15:00:00,24.11,24.36,23.75,23.79,57547.82,277262.476,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100611,2010-06-11 15:00:00,23.97,24.39,23.87,24.1,50396.43,243631.321,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100617,2010-06-17 15:00:00,24.26,25.01,24.26,24.75,103321.7,514243.625,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100621,2010-06-21 15:00:00,22.44,24.02,22.44,23.74,67977.92,319145.111,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100622,2010-06-22 15:00:00,23.76,24.06,23.76,23.83,32909.42,157982.666,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100623,2010-06-23 15:00:00,23.64,23.64,23.01,23.11,41941.32,196083.956,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100624,2010-06-24 15:00:00,23.25,23.4,23.11,23.25,16066.99,74942.753,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100625,2010-06-25 15:00:00,23.16,23.16,22.73,22.82,24500.74,112652.38,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100628,2010-06-28 15:00:00,23.13,23.57,23.07,23.24,33594.13,157174.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100629,2010-06-29 15:00:00,23.29,23.39,21.88,21.97,58036.75,259953.506,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100630,2010-06-30 15:00:00,21.9,22.1,21.37,21.7,34850.37,151455.068,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100701,2010-07-01 15:00:00,21.72,21.96,20.98,21.03,38829.92,166959.391,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100702,2010-07-02 15:00:00,20.78,21.17,19.01,20.41,67810.9,137585.339,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100705,2010-07-05 15:00:00,19.78,20.22,19.3,19.49,65500.74,128805.27,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100706,2010-07-06 15:00:00,19.4,20.04,19.23,19.97,84590.26,167415.226,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100707,2010-07-07 15:00:00,20.02,20.3,19.82,20.2,74431.82,149447.415,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100708,2010-07-08 15:00:00,20.38,20.43,19.9,20.02,47602.33,96128.61,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100709,2010-07-09 15:00:00,20.1,21.39,19.8,21.06,90916.01,189312.073,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100712,2010-07-12 15:00:00,21.2,21.85,21.04,21.25,66167.81,141820.815,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100713,2010-07-13 15:00:00,21.18,21.18,20.45,20.79,64002.16,132825.035,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100714,2010-07-14 15:00:00,20.9,21.39,20.75,21.0,80632.96,169858.72,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100715,2010-07-15 15:00:00,21.01,21.14,20.18,20.19,60128.63,124009.797,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100716,2010-07-16 15:00:00,19.98,20.18,19.84,20.08,51251.54,102395.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100719,2010-07-19 15:00:00,19.81,20.75,19.74,20.71,93678.02,190244.043,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100720,2010-07-20 15:00:00,20.83,21.8,20.71,21.78,132406.19,283009.755,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20100721,2010-07-21 15:00:00,22.1,23.22,22.06,22.27,269623.97,608494.9,qfq,tushare,2026-02-28 19:54:29
