ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20190923,2019-09-23 15:00:00,9.36,9.4,9.17,9.29,62171.15,57440.74,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190924,2019-09-24 15:00:00,9.27,9.37,9.1,9.17,60483.58,55973.001,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190925,2019-09-25 15:00:00,9.1,9.26,9.02,9.11,51839.48,47409.737,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190926,2019-09-26 15:00:00,9.16,9.24,8.95,8.96,54126.87,49190.19,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190927,2019-09-27 15:00:00,8.87,9.2,8.87,9.05,64417.2,58501.937,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190930,2019-09-30 15:00:00,9.03,9.09,8.85,8.88,46474.42,41506.921,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191008,2019-10-08 15:00:00,9.0,9.0,8.71,8.94,51771.06,45873.902,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191009,2019-10-09 15:00:00,8.89,8.99,8.79,8.93,44651.2,39707.153,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191010,2019-10-10 15:00:00,8.94,9.05,8.91,9.04,37170.37,33389.05,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191011,2019-10-11 15:00:00,9.08,9.18,9.02,9.14,57950.96,52743.831,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191014,2019-10-14 15:00:00,10.05,10.05,9.81,10.05,266164.36,267389.061,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191015,2019-10-15 15:00:00,10.59,11.06,10.51,11.06,803973.82,882251.432,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191016,2019-10-16 15:00:00,10.5,10.64,9.98,10.31,706767.6,732467.705,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191017,2019-10-17 15:00:00,10.1,10.14,9.73,9.83,444945.08,442396.736,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191018,2019-10-18 15:00:00,9.63,9.77,9.43,9.47,305057.81,292161.461,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191021,2019-10-21 15:00:00,9.4,9.4,8.9,9.06,270687.44,246278.109,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191022,2019-10-22 15:00:00,9.07,9.19,8.91,9.19,184170.8,166685.185,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191023,2019-10-23 15:00:00,9.19,9.19,8.97,9.0,143087.97,129601.946,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191024,2019-10-24 15:00:00,9.0,9.28,8.89,9.13,185045.02,169042.717,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191025,2019-10-25 15:00:00,9.06,9.13,8.92,9.06,164555.22,148591.563,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191028,2019-10-28 15:00:00,9.0,9.17,8.81,9.1,209676.3,188937.445,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191029,2019-10-29 15:00:00,9.0,9.07,8.92,8.92,127734.48,114819.237,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191031,2019-10-31 15:00:00,9.08,9.18,8.72,8.75,138315.44,123125.619,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191101,2019-11-01 15:00:00,8.61,8.78,8.52,8.72,112709.41,97559.55,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191104,2019-11-04 15:00:00,8.63,8.76,8.63,8.69,80070.83,69664.318,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191105,2019-11-05 15:00:00,8.69,9.02,8.67,8.95,155925.92,138834.126,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191106,2019-11-06 15:00:00,8.86,8.93,8.8,8.84,81655.78,72168.578,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191107,2019-11-07 15:00:00,8.81,8.9,8.78,8.82,54938.87,48575.942,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191108,2019-11-08 15:00:00,8.9,9.06,8.87,8.9,109908.86,98408.233,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191111,2019-11-11 15:00:00,8.85,8.96,8.63,8.65,94759.81,83093.576,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191112,2019-11-12 15:00:00,8.65,8.73,8.34,8.48,101508.64,86058.753,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191113,2019-11-13 15:00:00,8.46,8.51,8.32,8.34,65665.24,55041.176,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191114,2019-11-14 15:00:00,8.36,8.49,8.33,8.42,56778.49,47746.045,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191115,2019-11-15 15:00:00,8.4,8.63,8.32,8.55,91702.81,78059.24,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191118,2019-11-18 15:00:00,8.53,8.95,8.48,8.85,164289.43,144083.01,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191119,2019-11-19 15:00:00,8.82,9.06,8.78,9.01,155155.54,138414.939,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191120,2019-11-20 15:00:00,9.0,9.0,8.8,8.81,116104.79,103042.261,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191121,2019-11-21 15:00:00,8.78,9.03,8.76,8.88,97495.8,86600.702,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191122,2019-11-22 15:00:00,8.86,8.94,8.67,8.73,118813.72,104680.296,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191125,2019-11-25 15:00:00,8.75,8.75,8.4,8.63,85043.62,73100.672,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191126,2019-11-26 15:00:00,8.66,8.74,8.51,8.51,63297.0,54250.165,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191127,2019-11-27 15:00:00,8.5,8.58,8.4,8.46,58318.09,49541.62,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191128,2019-11-28 15:00:00,8.45,8.49,8.36,8.38,54961.3,46202.871,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191129,2019-11-29 15:00:00,8.38,8.57,8.37,8.47,65132.72,55051.125,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191202,2019-12-02 15:00:00,8.55,8.61,8.46,8.51,62651.38,53486.431,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191203,2019-12-03 15:00:00,8.41,8.65,8.38,8.64,71858.21,61377.617,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191204,2019-12-04 15:00:00,8.58,8.67,8.56,8.61,45010.26,38760.093,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191205,2019-12-05 15:00:00,8.64,8.77,8.57,8.7,94942.68,82361.234,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191206,2019-12-06 15:00:00,8.66,8.75,8.63,8.71,54179.75,47058.446,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191209,2019-12-09 15:00:00,8.75,8.75,8.58,8.68,64506.05,55955.027,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191210,2019-12-10 15:00:00,8.66,8.81,8.64,8.78,70357.13,61332.386,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191211,2019-12-11 15:00:00,8.75,8.88,8.74,8.86,75214.85,66357.117,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191212,2019-12-12 15:00:00,8.83,9.0,8.73,8.88,96016.02,85154.845,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191213,2019-12-13 15:00:00,9.09,9.7,8.95,9.53,370641.96,348451.64,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191216,2019-12-16 15:00:00,9.54,9.68,9.35,9.68,312114.06,297720.209,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191217,2019-12-17 15:00:00,9.66,10.2,9.52,9.72,431964.6,423187.44,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191218,2019-12-18 15:00:00,9.69,9.83,9.57,9.78,243935.63,236800.165,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191219,2019-12-19 15:00:00,9.71,9.74,9.48,9.59,192839.64,184638.903,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191220,2019-12-20 15:00:00,9.61,9.73,9.41,9.43,231816.09,222521.493,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191223,2019-12-23 15:00:00,9.46,9.59,9.18,9.21,157585.03,148068.632,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191224,2019-12-24 15:00:00,9.24,9.37,9.2,9.3,90251.7,83580.305,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191225,2019-12-25 15:00:00,6.69,6.74,6.59,6.68,107328.17,100016.33,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191226,2019-12-26 15:00:00,6.67,6.8,6.63,6.79,116363.08,109335.31,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191227,2019-12-27 15:00:00,7.01,7.01,6.67,6.72,213769.99,205547.896,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191230,2019-12-30 15:00:00,6.63,7.02,6.57,6.93,251927.06,241624.077,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20191231,2019-12-31 15:00:00,6.93,6.98,6.82,6.92,173014.91,167102.702,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200102,2020-01-02 15:00:00,7.0,7.08,6.9,6.96,238658.29,233356.079,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200103,2020-01-03 15:00:00,6.97,6.98,6.85,6.89,129586.53,125348.499,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200106,2020-01-06 15:00:00,6.82,7.02,6.76,6.9,209068.7,202170.285,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200107,2020-01-07 15:00:00,6.92,6.98,6.85,6.94,158045.4,152650.616,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200108,2020-01-08 15:00:00,6.92,7.11,6.81,6.85,316808.42,309090.252,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200109,2020-01-09 15:00:00,6.95,7.08,6.86,6.96,215764.17,209991.882,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200110,2020-01-10 15:00:00,7.05,7.07,6.93,6.98,174160.57,170331.148,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200113,2020-01-13 15:00:00,6.88,6.88,6.6,6.79,271926.52,255026.747,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200114,2020-01-14 15:00:00,6.77,7.44,6.75,7.15,398434.78,395002.48,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200115,2020-01-15 15:00:00,7.08,7.22,6.95,6.98,219926.5,216465.122,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200116,2020-01-16 15:00:00,6.99,7.0,6.8,6.87,138672.87,133343.413,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200117,2020-01-17 15:00:00,6.88,7.0,6.83,6.88,118502.4,114487.238,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200120,2020-01-20 15:00:00,6.93,7.07,6.9,7.01,164854.82,161024.763,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200121,2020-01-21 15:00:00,6.87,6.87,6.68,6.7,211141.0,199183.217,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200122,2020-01-22 15:00:00,6.7,6.76,6.6,6.73,116946.07,109106.725,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200123,2020-01-23 15:00:00,6.66,6.69,6.37,6.45,147701.22,134687.439,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200203,2020-02-03 15:00:00,5.81,5.81,5.81,5.81,24339.0,19763.268,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200204,2020-02-04 15:00:00,5.24,5.72,5.24,5.63,180590.32,140591.942,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200205,2020-02-05 15:00:00,5.63,5.9,5.6,5.73,143723.2,115523.507,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200206,2020-02-06 15:00:00,5.73,5.87,5.66,5.81,145040.22,117156.19,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200207,2020-02-07 15:00:00,5.81,5.87,5.72,5.8,125947.46,101940.633,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200210,2020-02-10 15:00:00,5.76,5.9,5.72,5.9,111497.3,90823.624,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200211,2020-02-11 15:00:00,5.92,5.99,5.87,5.9,100114.37,82884.571,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200212,2020-02-12 15:00:00,5.87,6.03,5.83,5.97,105116.81,87158.521,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200213,2020-02-13 15:00:00,5.95,6.01,5.87,5.87,85926.25,71115.388,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200214,2020-02-14 15:00:00,5.87,6.06,5.84,6.01,135595.35,113219.173,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200217,2020-02-17 15:00:00,6.14,6.26,6.04,6.23,161216.9,138673.146,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200218,2020-02-18 15:00:00,6.22,6.3,6.16,6.22,125360.81,109007.854,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200219,2020-02-19 15:00:00,6.26,6.39,6.19,6.25,161102.79,142063.009,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200220,2020-02-20 15:00:00,6.26,6.63,6.21,6.56,244094.63,218888.566,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200221,2020-02-21 15:00:00,6.53,6.73,6.46,6.53,243322.14,223212.481,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200224,2020-02-24 15:00:00,6.53,6.58,6.43,6.57,184585.33,168454.331,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200225,2020-02-25 15:00:00,6.44,6.57,6.22,6.53,236529.23,213250.741,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200226,2020-02-26 15:00:00,6.43,6.67,6.38,6.49,210771.55,192853.029,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200227,2020-02-27 15:00:00,6.52,6.63,6.4,6.48,160062.99,145248.777,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200228,2020-02-28 15:00:00,6.25,6.43,6.06,6.07,156208.41,135383.044,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200302,2020-03-02 15:00:00,6.07,6.39,6.07,6.32,151929.77,133133.545,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200303,2020-03-03 15:00:00,6.45,6.48,6.32,6.37,147214.42,131743.71,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200304,2020-03-04 15:00:00,6.3,6.5,6.25,6.44,129930.94,115809.102,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200305,2020-03-05 15:00:00,6.52,6.73,6.46,6.65,267372.86,247450.552,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200306,2020-03-06 15:00:00,6.53,6.6,6.45,6.45,153848.09,140303.174,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200309,2020-03-09 15:00:00,6.36,6.51,6.28,6.29,174811.36,155293.526,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200310,2020-03-10 15:00:00,6.17,6.43,6.14,6.37,156961.11,138530.11,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200311,2020-03-11 15:00:00,6.38,6.39,6.22,6.22,113447.05,100021.837,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200312,2020-03-12 15:00:00,6.15,6.23,6.05,6.11,103798.3,88955.227,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200313,2020-03-13 15:00:00,5.88,6.21,5.82,6.16,168963.8,141691.198,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200316,2020-03-16 15:00:00,6.18,6.2,5.81,5.85,132773.76,111934.537,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200317,2020-03-17 15:00:00,5.84,6.0,5.67,5.82,91490.37,74444.096,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200318,2020-03-18 15:00:00,5.87,5.89,5.65,5.66,103917.38,84268.421,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200319,2020-03-19 15:00:00,5.64,5.76,5.52,5.7,94503.88,74573.596,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200320,2020-03-20 15:00:00,5.77,5.8,5.66,5.79,75869.3,60862.925,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200323,2020-03-23 15:00:00,5.69,5.69,5.57,5.6,68544.94,53806.117,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200324,2020-03-24 15:00:00,5.7,5.78,5.62,5.74,69564.55,55516.956,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200325,2020-03-25 15:00:00,5.83,5.9,5.79,5.84,74065.73,60394.206,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200326,2020-03-26 15:00:00,5.8,5.83,5.74,5.77,45874.23,37103.139,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200327,2020-03-27 15:00:00,5.85,5.97,5.78,5.9,89255.54,73379.885,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200330,2020-03-30 15:00:00,6.37,6.48,6.23,6.48,265194.29,235828.403,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200331,2020-03-31 15:00:00,6.67,6.9,6.44,6.48,466782.48,435358.97,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200401,2020-04-01 15:00:00,6.37,7.13,6.37,6.86,521599.68,499240.168,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200402,2020-04-02 15:00:00,6.73,6.85,6.55,6.8,342804.96,320511.451,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200403,2020-04-03 15:00:00,6.74,6.78,6.5,6.54,257070.7,237459.624,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200407,2020-04-07 15:00:00,6.76,6.83,6.6,6.73,355634.3,333776.681,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200408,2020-04-08 15:00:00,6.73,7.32,6.66,6.99,437679.35,429651.351,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200409,2020-04-09 15:00:00,7.02,7.43,7.02,7.19,458059.79,463091.562,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200410,2020-04-10 15:00:00,7.23,7.63,7.0,7.52,525018.39,541020.112,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200413,2020-04-13 15:00:00,7.37,7.41,7.1,7.19,334436.23,337964.884,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200414,2020-04-14 15:00:00,7.23,7.46,7.01,7.3,404258.04,406044.188,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200415,2020-04-15 15:00:00,7.19,7.26,7.02,7.06,282844.31,281565.271,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200416,2020-04-16 15:00:00,6.95,7.23,6.93,7.03,297602.55,295343.619,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200417,2020-04-17 15:00:00,7.06,7.16,6.89,6.91,253763.99,248717.558,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200420,2020-04-20 15:00:00,6.98,7.03,6.9,6.94,179892.86,174773.594,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200421,2020-04-21 15:00:00,6.93,7.03,6.8,6.85,194146.36,187052.745,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200422,2020-04-22 15:00:00,6.84,7.25,6.81,7.16,474002.23,469623.275,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200423,2020-04-23 15:00:00,7.15,7.32,7.08,7.18,309501.6,311094.071,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200424,2020-04-24 15:00:00,7.13,7.47,7.13,7.35,384390.18,393222.66,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200427,2020-04-27 15:00:00,7.52,7.52,7.08,7.1,323506.4,326497.662,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200428,2020-04-28 15:00:00,7.18,7.46,6.9,7.45,401986.97,408505.558,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200429,2020-04-29 15:00:00,7.3,7.33,7.16,7.2,301261.35,304609.25,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200430,2020-04-30 15:00:00,7.14,7.38,7.14,7.3,349368.3,355115.779,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200506,2020-05-06 15:00:00,7.23,8.03,7.18,7.89,565500.63,606597.642,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200507,2020-05-07 15:00:00,7.92,8.14,7.76,8.03,522192.59,583300.03,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200508,2020-05-08 15:00:00,8.03,8.08,7.82,7.86,436914.47,484009.744,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200511,2020-05-11 15:00:00,7.89,7.92,7.69,7.76,266957.1,291036.306,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200512,2020-05-12 15:00:00,7.79,7.79,7.59,7.68,215605.5,231220.175,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200513,2020-05-13 15:00:00,7.66,7.91,7.63,7.83,301848.52,329230.788,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200514,2020-05-14 15:00:00,7.75,7.76,7.58,7.58,234744.74,250705.314,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200515,2020-05-15 15:00:00,8.34,8.34,8.24,8.34,548463.55,639251.265,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200518,2020-05-18 15:00:00,8.37,9.12,8.21,8.65,842212.4,1011594.461,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200519,2020-05-19 15:00:00,8.6,9.27,8.6,9.01,645018.29,805866.022,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200520,2020-05-20 15:00:00,8.88,8.96,8.5,8.58,530833.33,637755.229,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200521,2020-05-21 15:00:00,8.64,8.75,8.41,8.45,343769.14,405193.373,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200522,2020-05-22 15:00:00,8.43,9.17,8.32,8.88,534196.34,638680.771,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200525,2020-05-25 15:00:00,8.82,9.33,8.56,8.72,502222.87,619264.233,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200526,2020-05-26 15:00:00,8.78,9.12,8.51,8.99,460868.83,561731.776,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200527,2020-05-27 15:00:00,8.94,9.17,8.75,8.78,380146.24,466601.211,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200528,2020-05-28 15:00:00,8.85,9.06,8.57,8.75,398586.07,484690.453,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200529,2020-05-29 15:00:00,8.58,8.63,8.41,8.46,380792.01,446543.179,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200601,2020-06-01 15:00:00,8.57,9.01,8.54,8.91,488198.37,592065.297,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200602,2020-06-02 15:00:00,8.86,9.25,8.8,8.98,419722.2,522222.012,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200603,2020-06-03 15:00:00,9.1,9.33,8.88,8.9,411762.29,514352.393,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200604,2020-06-04 15:00:00,8.83,8.94,8.63,8.69,321331.44,386879.615,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200605,2020-06-05 15:00:00,8.7,8.81,8.57,8.76,251756.78,302223.719,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200608,2020-06-08 15:00:00,8.8,8.83,8.61,8.62,213832.41,255762.633,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200609,2020-06-09 15:00:00,8.65,8.66,8.42,8.43,283065.9,331604.054,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200610,2020-06-10 15:00:00,8.43,8.57,8.29,8.5,266414.94,309231.227,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200611,2020-06-11 15:00:00,8.47,8.47,8.27,8.28,266071.24,306387.374,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200612,2020-06-12 15:00:00,7.98,8.16,7.96,8.01,363242.91,401661.728,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200615,2020-06-15 15:00:00,8.04,8.12,7.9,7.91,286210.81,316180.438,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200616,2020-06-16 15:00:00,7.93,8.03,7.88,7.98,217229.32,237936.258,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200617,2020-06-17 15:00:00,8.02,8.09,7.91,8.09,260035.42,287426.406,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200618,2020-06-18 15:00:00,8.05,8.09,7.94,8.03,216999.72,239559.333,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200619,2020-06-19 15:00:00,8.05,8.33,8.01,8.32,403692.88,456380.37,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200622,2020-06-22 15:00:00,8.25,9.1,8.2,8.65,509921.79,607192.359,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200623,2020-06-23 15:00:00,8.61,8.83,8.52,8.67,338131.24,404655.501,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200624,2020-06-24 15:00:00,8.78,8.84,8.54,8.62,265149.91,316598.196,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200629,2020-06-29 15:00:00,8.52,8.52,8.21,8.23,298153.7,341898.441,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200630,2020-06-30 15:00:00,8.34,8.59,8.3,8.46,293982.44,341557.216,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200701,2020-07-01 15:00:00,8.49,8.63,8.4,8.63,324232.04,381831.624,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200702,2020-07-02 15:00:00,8.58,9.18,8.54,9.15,671052.96,827645.416,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200703,2020-07-03 15:00:00,9.34,10.06,9.34,10.06,958569.08,1295221.103,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200706,2020-07-06 15:00:00,10.87,11.07,10.44,11.07,967030.6,1454020.786,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20200707,2020-07-07 15:00:00,11.82,12.18,11.1,11.67,1113049.58,1813930.658,qfq,tushare,2026-02-28 20:36:42
