ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20131205,2013-12-05 15:00:00,45.8,46.5,43.56,43.95,49751.09,222158.745,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131206,2013-12-06 15:00:00,43.55,45.39,43.5,44.51,24425.98,108616.5473,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131209,2013-12-09 15:00:00,44.05,46.75,44.0,46.28,20555.69,94119.6849,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131210,2013-12-10 15:00:00,46.7,47.96,44.71,46.1,16514.18,76955.4566,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131211,2013-12-11 15:00:00,46.26,48.9,45.51,47.96,16525.92,78942.1655,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131212,2013-12-12 15:00:00,47.9,49.98,47.02,49.53,21827.05,107922.4417,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131213,2013-12-13 15:00:00,49.25,49.25,47.57,48.99,14702.34,71404.7806,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131216,2013-12-16 15:00:00,48.6,49.5,47.59,48.1,14092.54,68034.943,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131217,2013-12-17 15:00:00,47.91,49.88,45.7,49.0,20720.05,99327.8204,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131218,2013-12-18 15:00:00,53.0,53.01,49.02,50.0,36714.37,185867.5407,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131219,2013-12-19 15:00:00,50.5,50.88,48.28,48.7,16676.53,82702.3061,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131220,2013-12-20 15:00:00,48.53,50.82,48.53,49.92,17938.32,89382.7252,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131223,2013-12-23 15:00:00,49.4,49.6,48.5,49.37,9742.4,47702.5931,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131224,2013-12-24 15:00:00,49.5,49.9,49.0,49.31,11992.48,59400.9293,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131225,2013-12-25 15:00:00,49.18,50.1,47.7,49.35,21775.68,106718.3823,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131226,2013-12-26 15:00:00,12.18,12.7,12.13,12.26,19186.32,96220.9818,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131227,2013-12-27 15:00:00,12.02,12.43,12.02,12.4,9420.39,46408.4926,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131230,2013-12-30 15:00:00,12.4,12.55,12.2,12.51,14264.17,71323.8648,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131231,2013-12-31 15:00:00,12.4,12.87,12.09,12.87,35563.4,178474.0031,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140102,2014-01-02 15:00:00,12.55,12.75,12.55,12.72,17124.34,87250.9689,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140103,2014-01-03 15:00:00,12.87,13.75,12.72,13.6,28661.69,153757.398,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140106,2014-01-06 15:00:00,13.6,14.17,13.43,13.79,30927.71,171547.5671,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140107,2014-01-07 15:00:00,13.67,13.81,13.49,13.65,22644.21,123827.1374,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140108,2014-01-08 15:00:00,13.93,14.63,13.92,14.55,48121.18,278456.9838,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140109,2014-01-09 15:00:00,14.42,14.86,14.28,14.5,28145.47,165489.039,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140110,2014-01-10 15:00:00,14.49,14.53,13.67,14.01,17204.41,97735.4172,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140113,2014-01-13 15:00:00,13.99,14.64,13.77,14.18,28989.71,168158.334,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140114,2014-01-14 15:00:00,14.08,14.75,14.08,14.66,29293.77,171038.5744,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140115,2014-01-15 15:00:00,14.68,14.87,14.46,14.71,20558.74,121087.0353,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140116,2014-01-16 15:00:00,14.67,14.88,14.41,14.66,18585.51,109439.5617,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140117,2014-01-17 15:00:00,14.54,14.78,14.33,14.38,11634.32,68176.2069,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140120,2014-01-20 15:00:00,14.44,14.45,13.55,14.21,29491.66,165483.5527,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140121,2014-01-21 15:00:00,14.21,15.15,14.17,14.87,22558.47,133754.2797,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140122,2014-01-22 15:00:00,14.87,16.04,14.87,15.57,37460.01,233768.8383,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140123,2014-01-23 15:00:00,15.78,16.23,15.53,16.07,45568.9,293731.8405,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140124,2014-01-24 15:00:00,16.4,17.02,15.9,16.1,22924.67,150990.225,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140127,2014-01-27 15:00:00,15.71,16.4,15.41,15.65,25133.38,160994.03,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140128,2014-01-28 15:00:00,15.63,15.77,14.66,15.46,24660.03,151163.1317,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140129,2014-01-29 15:00:00,15.32,16.02,15.32,15.99,15208.0,96129.281,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140130,2014-01-30 15:00:00,16.53,16.81,15.9,16.1,18111.5,118857.4111,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140207,2014-02-07 15:00:00,15.8,16.63,15.68,16.47,13300.29,86544.8375,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140210,2014-02-10 15:00:00,16.4,16.77,15.66,16.57,20209.16,132335.4258,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140211,2014-02-11 15:00:00,16.41,16.45,15.49,15.56,37006.23,236168.1943,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140212,2014-02-12 15:00:00,15.55,15.73,14.97,15.26,34215.71,209254.4934,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140213,2014-02-13 15:00:00,14.99,15.21,14.23,14.36,48543.92,283360.2489,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140214,2014-02-14 15:00:00,14.38,14.78,14.3,14.54,28273.86,165782.2133,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140217,2014-02-17 15:00:00,14.41,15.14,13.92,14.98,44708.32,260905.8596,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140218,2014-02-18 15:00:00,14.81,14.81,14.42,14.45,21592.42,126780.604,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140219,2014-02-19 15:00:00,14.41,14.46,13.95,14.39,27241.84,155393.5386,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140220,2014-02-20 15:00:00,14.14,14.35,13.94,14.22,24195.56,137234.3653,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140221,2014-02-21 15:00:00,14.17,14.52,14.07,14.19,19414.51,111257.2697,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140224,2014-02-24 15:00:00,14.17,15.04,14.04,14.9,40609.01,238110.3448,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140225,2014-02-25 15:00:00,14.79,15.61,14.17,14.31,37532.61,224125.6268,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140226,2014-02-26 15:00:00,14.17,14.41,13.42,14.17,19002.14,107775.321,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140227,2014-02-27 15:00:00,14.17,14.41,12.75,13.17,51205.97,276793.4335,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140228,2014-02-28 15:00:00,12.95,13.17,12.56,13.09,39640.61,205290.2365,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140303,2014-03-03 15:00:00,13.04,13.61,12.96,13.47,17074.17,92244.1345,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140304,2014-03-04 15:00:00,13.43,13.88,13.1,13.77,28946.67,157843.5402,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140305,2014-03-05 15:00:00,13.77,13.77,13.11,13.17,25289.21,135346.8797,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140306,2014-03-06 15:00:00,12.92,13.12,12.5,12.72,41403.93,211037.803,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140307,2014-03-07 15:00:00,12.72,13.2,12.63,13.14,24292.59,126791.6758,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140310,2014-03-10 15:00:00,12.92,12.97,12.62,12.75,29806.91,152708.8097,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140311,2014-03-11 15:00:00,12.75,13.12,12.48,12.72,16107.62,82746.4405,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140312,2014-03-12 15:00:00,12.8,13.29,12.61,13.13,23914.51,125625.7361,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140313,2014-03-13 15:00:00,13.27,13.97,13.09,13.96,33603.36,184899.1688,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140314,2014-03-14 15:00:00,13.84,14.31,13.67,14.1,29585.57,167269.4675,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140317,2014-03-17 15:00:00,13.92,14.34,13.92,14.12,13438.64,76724.5379,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140318,2014-03-18 15:00:00,14.12,14.4,13.52,13.75,26255.11,146754.6538,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140319,2014-03-19 15:00:00,13.57,13.89,12.72,12.92,35777.25,188122.5354,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140320,2014-03-20 15:00:00,12.85,12.97,12.21,12.55,30936.62,158071.5816,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140321,2014-03-21 15:00:00,12.42,12.89,12.3,12.74,20782.49,105258.271,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140324,2014-03-24 15:00:00,12.75,12.95,12.6,12.81,18467.34,94756.9085,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140325,2014-03-25 15:00:00,12.74,13.33,12.64,12.81,23750.21,123894.5733,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140326,2014-03-26 15:00:00,12.89,13.38,12.81,13.28,17613.4,93496.63,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140327,2014-03-27 15:00:00,13.29,13.41,12.72,12.73,9196.78,47910.7011,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140328,2014-03-28 15:00:00,12.73,12.82,12.0,12.6,27494.23,136158.9205,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140331,2014-03-31 15:00:00,12.43,12.59,12.14,12.43,17843.94,89112.1894,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140401,2014-04-01 15:00:00,12.42,12.75,12.24,12.71,12346.98,62556.6306,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140402,2014-04-02 15:00:00,12.76,12.91,12.18,12.2,23222.59,115703.7058,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140403,2014-04-03 15:00:00,12.24,12.47,12.07,12.07,20148.3,99421.5015,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140404,2014-04-04 15:00:00,12.07,12.43,11.97,12.37,20086.76,97803.1698,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140408,2014-04-08 15:00:00,12.18,12.6,12.15,12.5,19555.49,97671.4597,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140409,2014-04-09 15:00:00,12.5,13.02,12.43,12.67,23755.96,121650.6997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140410,2014-04-10 15:00:00,12.79,13.13,12.79,13.05,31861.58,166498.1774,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140411,2014-04-11 15:00:00,13.12,13.17,12.73,12.93,15649.39,81551.893,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140414,2014-04-14 15:00:00,12.93,13.17,12.92,13.05,13609.1,71513.4363,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140415,2014-04-15 15:00:00,13.12,13.46,13.02,13.21,15243.39,81750.4206,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140416,2014-04-16 15:00:00,13.17,13.26,13.05,13.23,8196.17,43420.724,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140417,2014-04-17 15:00:00,13.25,13.78,13.25,13.68,25241.63,138652.1754,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140418,2014-04-18 15:00:00,13.63,13.8,13.37,13.45,10118.86,55513.9482,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140421,2014-04-21 15:00:00,13.25,13.62,13.25,13.29,10082.36,54513.3124,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140422,2014-04-22 15:00:00,13.17,13.37,12.68,13.04,18454.39,96475.9363,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140423,2014-04-23 15:00:00,12.92,13.07,12.72,12.76,12943.92,66802.681,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140424,2014-04-24 15:00:00,12.75,12.88,12.67,12.72,7088.98,36473.088,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140425,2014-04-25 15:00:00,12.65,13.05,12.55,12.65,8492.23,43649.8041,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140428,2014-04-28 15:00:00,12.59,12.8,12.36,12.44,17896.73,90708.8633,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140429,2014-04-29 15:00:00,12.44,12.76,12.25,12.5,10986.43,55301.3744,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140430,2014-04-30 15:00:00,12.5,13.05,12.46,12.89,17476.05,90786.5178,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140505,2014-05-05 15:00:00,12.9,13.24,12.78,12.93,15910.8,83401.3745,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140506,2014-05-06 15:00:00,12.88,13.97,12.88,13.58,44235.29,241718.7649,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140507,2014-05-07 15:00:00,13.57,13.69,13.24,13.4,15978.13,86811.9197,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140508,2014-05-08 15:00:00,13.4,13.74,13.25,13.33,17181.54,93249.7733,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140509,2014-05-09 15:00:00,13.3,13.49,12.89,12.9,13094.63,68821.3134,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140512,2014-05-12 15:00:00,13.01,13.35,12.76,13.27,13093.78,68661.5362,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140513,2014-05-13 15:00:00,13.15,13.61,13.15,13.3,9341.09,50305.4521,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140514,2014-05-14 15:00:00,13.18,13.41,13.0,13.1,6689.88,35538.4192,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140515,2014-05-15 15:00:00,13.1,13.31,12.8,13.01,12793.84,66952.6636,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140516,2014-05-16 15:00:00,12.97,12.97,12.3,12.43,22313.72,112269.0168,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140519,2014-05-19 15:00:00,12.43,12.64,12.07,12.36,21867.09,108765.9931,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140520,2014-05-20 15:00:00,12.48,13.0,12.43,12.61,27314.37,140565.8377,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140521,2014-05-21 15:00:00,12.48,12.75,12.48,12.69,8295.31,42158.5878,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140522,2014-05-22 15:00:00,12.72,13.32,12.72,13.17,24180.14,127951.0284,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140523,2014-05-23 15:00:00,13.18,13.54,13.06,13.41,24305.75,129771.5439,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140526,2014-05-26 15:00:00,13.42,13.89,13.32,13.6,24346.55,133498.0747,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140527,2014-05-27 15:00:00,13.59,13.72,13.34,13.59,11921.33,65100.9247,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140528,2014-05-28 15:00:00,13.54,13.97,13.42,13.83,25591.42,141856.314,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140529,2014-05-29 15:00:00,13.75,13.99,13.12,13.28,28098.07,152796.5172,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140530,2014-05-30 15:00:00,13.29,13.52,13.02,13.44,40722.34,107742.0886,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140603,2014-06-03 15:00:00,13.39,14.22,13.32,14.12,81113.94,226818.8653,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140604,2014-06-04 15:00:00,14.11,14.11,13.38,13.81,50940.42,140855.852,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140605,2014-06-05 15:00:00,13.79,14.47,13.72,14.38,88890.39,253135.5938,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140606,2014-06-06 15:00:00,14.32,14.77,14.07,14.26,63677.86,183969.6604,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140609,2014-06-09 15:00:00,14.22,14.41,13.62,13.64,61132.63,169604.2576,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140610,2014-06-10 15:00:00,13.68,13.96,13.26,13.84,58784.71,160955.6122,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140611,2014-06-11 15:00:00,13.72,14.12,13.59,13.97,54821.53,152872.3204,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140612,2014-06-12 15:00:00,13.92,14.15,13.64,13.76,52753.18,146753.403,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140613,2014-06-13 15:00:00,13.76,14.09,13.5,14.04,47415.32,131783.2449,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140616,2014-06-16 15:00:00,14.01,14.24,13.87,14.23,52301.01,147776.4131,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140617,2014-06-17 15:00:00,14.23,14.32,13.64,13.67,68326.78,189646.2651,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140618,2014-06-18 15:00:00,13.67,13.85,13.32,13.4,44781.47,121646.7823,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140619,2014-06-19 15:00:00,13.34,13.56,12.57,12.74,63854.4,166141.5727,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140620,2014-06-20 15:00:00,12.78,12.93,12.63,12.82,51520.58,132080.0143,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140623,2014-06-23 15:00:00,12.9,13.56,12.86,13.29,65837.05,174804.6117,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140624,2014-06-24 15:00:00,13.31,13.46,13.19,13.23,33030.65,88238.5183,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140625,2014-06-25 15:00:00,13.22,13.4,12.88,12.97,33989.97,89023.8192,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140626,2014-06-26 15:00:00,12.97,13.39,12.92,13.18,37472.53,99263.2549,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140627,2014-06-27 15:00:00,13.27,13.31,13.01,13.22,36769.47,96928.5556,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140630,2014-06-30 15:00:00,13.22,13.37,12.73,13.24,146201.76,379026.4177,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140701,2014-07-01 15:00:00,13.22,13.22,12.83,12.9,85759.11,222207.5958,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140702,2014-07-02 15:00:00,12.88,13.01,12.77,12.87,50536.9,130276.5628,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140703,2014-07-03 15:00:00,12.87,12.87,12.22,12.52,177208.99,442078.0308,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140704,2014-07-04 15:00:00,12.4,12.4,11.98,12.27,153667.17,374205.0843,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140707,2014-07-07 15:00:00,12.21,12.21,11.73,11.81,150699.21,358987.7348,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140708,2014-07-08 15:00:00,11.8,11.9,11.72,11.87,87288.34,206824.7687,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140709,2014-07-09 15:00:00,12.21,12.44,11.82,11.92,190225.29,463684.0297,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140710,2014-07-10 15:00:00,11.83,11.83,11.17,11.31,184643.99,421592.157,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140711,2014-07-11 15:00:00,11.27,11.56,11.23,11.41,112733.02,257957.8859,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140714,2014-07-14 15:00:00,11.42,11.79,11.27,11.72,84170.44,194281.7389,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140715,2014-07-15 15:00:00,11.67,11.67,11.43,11.52,77054.27,177685.1351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140716,2014-07-16 15:00:00,11.51,11.62,11.37,11.49,56632.81,130139.7302,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140717,2014-07-17 15:00:00,11.52,11.59,11.41,11.57,49201.7,113612.4088,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140718,2014-07-18 15:00:00,11.63,11.69,11.46,11.53,57406.24,132856.9169,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140721,2014-07-21 15:00:00,11.53,11.53,11.17,11.45,74265.51,169452.2528,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140722,2014-07-22 15:00:00,11.37,11.52,11.33,11.44,68152.25,156408.2935,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140723,2014-07-23 15:00:00,11.34,11.43,10.3,10.3,238802.16,514980.9221,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140724,2014-07-24 15:00:00,10.28,10.44,9.77,10.07,179103.98,361255.0408,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140725,2014-07-25 15:00:00,10.04,10.4,9.98,10.39,111106.8,229475.3882,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140728,2014-07-28 15:00:00,10.4,10.91,10.4,10.83,107362.96,229717.7101,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140729,2014-07-29 15:00:00,10.93,11.32,10.71,11.12,141566.84,315790.4287,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140730,2014-07-30 15:00:00,11.27,11.65,11.27,11.44,135387.67,311116.9225,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140731,2014-07-31 15:00:00,11.37,11.46,11.12,11.36,78140.02,176948.7281,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140801,2014-08-01 15:00:00,11.32,11.44,11.08,11.12,68801.83,155503.2441,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140804,2014-08-04 15:00:00,11.16,11.27,11.05,11.14,61852.24,138375.2527,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140805,2014-08-05 15:00:00,11.14,11.57,11.11,11.47,94949.58,216783.4154,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140806,2014-08-06 15:00:00,11.47,11.61,11.42,11.52,88660.61,205440.8461,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140807,2014-08-07 15:00:00,11.52,11.93,11.51,11.6,129583.29,305828.6091,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140808,2014-08-08 15:00:00,11.61,11.85,11.53,11.55,74628.6,174612.6905,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140811,2014-08-11 15:00:00,11.59,11.7,11.42,11.45,129002.19,296886.5424,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140812,2014-08-12 15:00:00,11.47,11.6,11.4,11.47,68300.34,157168.7504,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140813,2014-08-13 15:00:00,11.52,11.53,11.1,11.26,77606.06,175513.6933,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140814,2014-08-14 15:00:00,11.28,11.52,11.22,11.33,74962.57,171306.8003,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140815,2014-08-15 15:00:00,11.37,11.44,11.2,11.4,46114.24,104744.5351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140818,2014-08-18 15:00:00,11.45,11.9,11.45,11.89,153914.79,361666.6479,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140819,2014-08-19 15:00:00,12.06,12.31,11.81,11.96,179948.12,435520.9255,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140820,2014-08-20 15:00:00,12.05,12.14,11.87,11.95,130405.93,313642.1397,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140821,2014-08-21 15:00:00,11.96,12.27,11.73,12.24,150972.08,364207.4976,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140822,2014-08-22 15:00:00,12.21,12.45,12.08,12.35,155743.63,385041.1413,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140825,2014-08-25 15:00:00,12.35,12.39,11.89,11.96,113155.39,274387.5945,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140826,2014-08-26 15:00:00,11.99,12.06,11.42,11.52,141688.58,330970.9447,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140827,2014-08-27 15:00:00,11.52,11.68,11.44,11.54,73705.85,170856.8317,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140828,2014-08-28 15:00:00,11.55,11.61,11.33,11.34,61152.43,140456.9104,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140829,2014-08-29 15:00:00,11.33,11.42,11.2,11.32,101015.47,228745.5934,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140901,2014-09-01 15:00:00,11.4,11.81,11.31,11.81,103478.24,240731.4157,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140902,2014-09-02 15:00:00,11.92,11.94,11.69,11.81,126434.63,298549.8757,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140903,2014-09-03 15:00:00,11.88,12.21,11.78,12.2,213079.55,513679.39,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20140904,2014-09-04 15:00:00,12.1,12.2,11.95,12.04,227691.33,549433.0533,qfq,tushare,2026-02-28 20:43:14
