ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20200805,2020-08-05 15:00:00,3.69,3.7,3.67,3.68,262705.09,99430.179,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200806,2020-08-06 15:00:00,3.68,3.69,3.65,3.65,246642.57,92784.077,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200807,2020-08-07 15:00:00,3.65,3.83,3.63,3.74,734482.09,281162.389,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200810,2020-08-10 15:00:00,3.76,3.76,3.69,3.73,300878.74,115240.155,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200811,2020-08-11 15:00:00,3.74,3.77,3.7,3.7,340365.78,130787.374,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200812,2020-08-12 15:00:00,3.7,3.78,3.68,3.74,347409.92,133509.844,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200813,2020-08-13 15:00:00,3.74,3.77,3.73,3.75,166050.39,64212.4,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200814,2020-08-14 15:00:00,3.75,3.83,3.73,3.81,279802.43,109041.807,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200817,2020-08-17 15:00:00,3.82,3.87,3.81,3.85,289913.87,114851.844,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200818,2020-08-18 15:00:00,3.86,3.91,3.82,3.87,257013.14,102444.332,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200819,2020-08-19 15:00:00,3.88,4.05,3.87,4.02,985301.94,403754.029,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200820,2020-08-20 15:00:00,4.0,4.05,3.9,3.9,570405.0,231562.976,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200821,2020-08-21 15:00:00,3.93,3.94,3.9,3.93,251282.74,101247.431,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200824,2020-08-24 15:00:00,3.95,3.97,3.87,3.88,307393.8,123494.542,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200825,2020-08-25 15:00:00,3.9,3.95,3.86,3.91,299282.3,120126.529,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200826,2020-08-26 15:00:00,3.95,3.95,3.86,3.87,225067.0,90058.663,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200827,2020-08-27 15:00:00,3.87,3.98,3.86,3.93,307823.49,124437.672,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200828,2020-08-28 15:00:00,3.93,3.96,3.91,3.94,180107.57,72847.568,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200831,2020-08-31 15:00:00,3.94,3.99,3.94,3.96,251798.04,102797.231,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200901,2020-09-01 15:00:00,3.97,4.0,3.91,3.95,343769.16,139298.382,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200902,2020-09-02 15:00:00,3.98,4.09,3.95,4.02,720946.34,298807.793,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200903,2020-09-03 15:00:00,4.02,4.05,3.99,4.02,331839.75,137068.916,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200904,2020-09-04 15:00:00,3.97,4.03,3.96,3.98,334054.59,137003.384,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200907,2020-09-07 15:00:00,3.99,4.02,3.94,3.94,378370.37,154578.949,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200908,2020-09-08 15:00:00,3.97,4.1,3.94,4.07,701766.78,292814.385,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200909,2020-09-09 15:00:00,4.07,4.13,4.04,4.07,417086.93,175378.375,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200910,2020-09-10 15:00:00,4.07,4.11,4.03,4.05,353751.87,148217.865,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200911,2020-09-11 15:00:00,4.02,4.08,4.02,4.04,281634.23,117184.642,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200914,2020-09-14 15:00:00,4.06,4.14,4.02,4.13,473524.75,199038.822,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200915,2020-09-15 15:00:00,4.14,4.17,4.09,4.13,332350.04,141379.658,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200916,2020-09-16 15:00:00,4.14,4.24,4.11,4.17,452366.54,194305.088,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200917,2020-09-17 15:00:00,4.17,4.21,4.08,4.1,418723.03,177867.816,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200918,2020-09-18 15:00:00,4.12,4.14,4.09,4.13,320167.07,135599.732,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200921,2020-09-21 15:00:00,4.15,4.22,4.11,4.2,423697.86,181960.625,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200922,2020-09-22 15:00:00,4.19,4.2,4.04,4.06,473422.98,200604.502,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200923,2020-09-23 15:00:00,4.09,4.15,4.06,4.1,248480.01,105123.641,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200924,2020-09-24 15:00:00,4.09,4.1,3.99,4.01,366115.38,151365.886,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200925,2020-09-25 15:00:00,4.02,4.04,3.88,3.91,551167.34,222657.251,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200928,2020-09-28 15:00:00,3.94,4.0,3.9,3.93,238477.26,96587.552,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200929,2020-09-29 15:00:00,3.94,4.16,3.93,4.14,773787.66,322287.194,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200930,2020-09-30 15:00:00,4.14,4.18,4.03,4.05,471999.08,199297.439,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201009,2020-10-09 15:00:00,4.09,4.16,4.06,4.13,380777.72,161135.297,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201012,2020-10-12 15:00:00,4.1,4.13,4.04,4.06,797747.7,334016.73,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201013,2020-10-13 15:00:00,4.06,4.12,4.03,4.09,292215.34,122840.044,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201014,2020-10-14 15:00:00,4.09,4.1,4.02,4.04,325131.53,135832.025,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201015,2020-10-15 15:00:00,4.06,4.06,3.97,4.01,300158.84,123522.374,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201016,2020-10-16 15:00:00,4.01,4.02,3.98,3.99,165506.39,68019.057,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201019,2020-10-19 15:00:00,4.02,4.02,3.97,3.98,247264.07,101565.95,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201020,2020-10-20 15:00:00,3.98,3.99,3.95,3.99,201658.1,82246.545,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201021,2020-10-21 15:00:00,3.99,4.02,3.97,4.01,176435.92,72530.528,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201022,2020-10-22 15:00:00,3.98,4.01,3.96,3.98,144284.32,59072.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201023,2020-10-23 15:00:00,3.99,4.02,3.97,4.0,173291.87,71128.1,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201026,2020-10-26 15:00:00,3.99,4.0,3.95,3.98,185495.73,75755.388,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201027,2020-10-27 15:00:00,4.0,4.0,3.97,3.99,121809.18,49854.375,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201028,2020-10-28 15:00:00,3.97,4.02,3.97,4.02,177797.63,73050.335,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201029,2020-10-29 15:00:00,4.04,4.07,4.01,4.04,734862.01,305693.578,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201030,2020-10-30 15:00:00,4.05,4.09,3.98,4.0,556517.87,231418.785,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201102,2020-11-02 15:00:00,4.0,4.02,3.98,4.02,248090.25,102272.87,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201103,2020-11-03 15:00:00,4.04,4.04,4.0,4.01,306805.87,126585.31,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201104,2020-11-04 15:00:00,4.01,4.02,3.96,3.97,218863.54,89415.836,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201105,2020-11-05 15:00:00,3.97,3.99,3.93,3.97,454038.55,185042.813,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201106,2020-11-06 15:00:00,3.97,4.02,3.96,4.01,286316.65,117692.045,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201109,2020-11-09 15:00:00,4.01,4.03,3.99,4.02,494621.35,204231.723,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201110,2020-11-10 15:00:00,4.03,4.09,4.02,4.08,581756.63,243372.895,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201111,2020-11-11 15:00:00,4.08,4.15,4.03,4.13,486364.26,205068.891,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201112,2020-11-12 15:00:00,4.11,4.14,4.07,4.09,211702.59,89327.507,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201113,2020-11-13 15:00:00,4.08,4.1,4.03,4.04,228411.69,95191.674,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201116,2020-11-16 15:00:00,4.03,4.1,4.03,4.09,235944.03,99080.695,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201117,2020-11-17 15:00:00,4.09,4.13,4.07,4.1,292451.67,123462.399,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201118,2020-11-18 15:00:00,4.12,4.14,4.09,4.13,273177.4,115759.156,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201119,2020-11-19 15:00:00,4.13,4.14,4.09,4.13,229132.32,97161.319,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201120,2020-11-20 15:00:00,4.14,4.21,4.13,4.2,363616.35,155992.065,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201123,2020-11-23 15:00:00,4.2,4.26,4.2,4.25,427886.86,186320.336,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201124,2020-11-24 15:00:00,4.26,4.26,4.16,4.18,374140.8,161263.65,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201125,2020-11-25 15:00:00,4.19,4.3,4.18,4.23,427700.54,186938.268,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201126,2020-11-26 15:00:00,4.23,4.33,4.16,4.32,483507.86,211862.745,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201127,2020-11-27 15:00:00,4.31,4.37,4.3,4.35,410303.11,182620.276,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201130,2020-11-30 15:00:00,4.35,4.56,4.33,4.48,666116.14,305246.946,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201201,2020-12-01 15:00:00,4.46,4.52,4.39,4.48,414938.58,190274.779,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201202,2020-12-02 15:00:00,4.48,4.49,4.35,4.37,414300.9,187886.303,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201203,2020-12-03 15:00:00,4.38,4.42,4.36,4.39,313244.51,141625.593,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201204,2020-12-04 15:00:00,4.41,4.43,4.37,4.42,238239.99,107931.541,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201207,2020-12-07 15:00:00,4.42,4.44,4.37,4.38,311169.87,140822.218,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201208,2020-12-08 15:00:00,4.39,4.39,4.31,4.33,274139.8,122384.318,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201209,2020-12-09 15:00:00,4.35,4.41,4.3,4.31,276826.6,123945.856,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201210,2020-12-10 15:00:00,4.31,4.35,4.23,4.25,277375.08,121864.295,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201211,2020-12-11 15:00:00,4.26,4.34,4.24,4.28,344156.15,152003.808,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201214,2020-12-14 15:00:00,4.28,4.5,4.28,4.44,584344.12,264906.749,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201215,2020-12-15 15:00:00,4.46,4.52,4.41,4.46,261500.62,119921.043,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201216,2020-12-16 15:00:00,4.46,4.49,4.4,4.44,182192.12,83293.688,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201217,2020-12-17 15:00:00,4.41,4.47,4.41,4.44,245959.05,112186.103,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201218,2020-12-18 15:00:00,4.44,4.53,4.38,4.39,279809.73,127993.848,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201221,2020-12-21 15:00:00,4.39,4.44,4.34,4.36,280923.04,126647.184,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201222,2020-12-22 15:00:00,4.36,4.36,4.26,4.27,325719.67,144067.516,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201223,2020-12-23 15:00:00,4.3,4.37,4.28,4.35,205720.48,91405.554,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201224,2020-12-24 15:00:00,4.37,4.37,4.3,4.32,173829.39,77393.609,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201225,2020-12-25 15:00:00,4.35,4.46,4.32,4.45,294341.19,133403.398,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201228,2020-12-28 15:00:00,4.46,4.5,4.39,4.41,325926.94,148813.953,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201229,2020-12-29 15:00:00,4.43,4.43,4.36,4.37,197852.38,89064.397,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201230,2020-12-30 15:00:00,4.36,4.38,4.34,4.35,173902.91,77879.333,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20201231,2020-12-31 15:00:00,4.34,4.37,4.31,4.34,193026.37,86052.607,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210104,2021-01-04 15:00:00,4.33,4.37,4.31,4.35,272742.72,121626.907,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210105,2021-01-05 15:00:00,4.34,4.34,4.19,4.24,491106.18,214399.186,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210106,2021-01-06 15:00:00,4.24,4.35,4.22,4.35,392453.65,172766.53,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210107,2021-01-07 15:00:00,4.32,4.36,4.25,4.29,336051.77,148361.121,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210108,2021-01-08 15:00:00,4.28,4.32,4.23,4.25,242477.99,106314.98,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210111,2021-01-11 15:00:00,4.26,4.29,4.19,4.2,295880.12,128450.911,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210112,2021-01-12 15:00:00,4.21,4.21,4.09,4.13,528673.55,224627.359,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210113,2021-01-13 15:00:00,4.14,4.22,4.12,4.17,326508.47,140051.683,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210114,2021-01-14 15:00:00,4.17,4.21,4.13,4.18,220399.9,94707.264,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210115,2021-01-15 15:00:00,4.19,4.29,4.15,4.23,344902.99,149715.044,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210118,2021-01-18 15:00:00,4.23,4.26,4.15,4.16,234970.95,101224.283,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210119,2021-01-19 15:00:00,4.17,4.22,4.13,4.2,167589.44,72046.03,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210120,2021-01-20 15:00:00,4.21,4.22,4.15,4.18,161382.69,69359.244,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210121,2021-01-21 15:00:00,4.17,4.26,4.16,4.25,290610.56,126235.337,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210122,2021-01-22 15:00:00,4.25,4.29,4.21,4.26,278006.77,121574.716,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210125,2021-01-25 15:00:00,4.25,4.26,4.17,4.2,289355.71,124987.518,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210126,2021-01-26 15:00:00,4.19,4.24,4.19,4.24,187245.03,81295.081,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210127,2021-01-27 15:00:00,4.23,4.31,4.22,4.3,259878.51,114261.556,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210128,2021-01-28 15:00:00,4.27,4.42,4.26,4.37,518373.18,232527.637,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210129,2021-01-29 15:00:00,4.35,4.39,4.28,4.34,279879.45,124754.499,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210201,2021-02-01 15:00:00,4.33,4.38,4.29,4.37,290962.6,129858.666,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210202,2021-02-02 15:00:00,4.4,4.42,4.33,4.38,280548.23,125949.971,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210203,2021-02-03 15:00:00,4.37,4.43,4.36,4.38,199055.58,89828.81,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210204,2021-02-04 15:00:00,4.38,4.39,4.3,4.36,257786.5,115324.675,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210205,2021-02-05 15:00:00,4.35,4.45,4.35,4.43,438333.28,198662.049,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210208,2021-02-08 15:00:00,4.43,4.5,4.35,4.37,366701.83,166498.398,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210209,2021-02-09 15:00:00,4.36,4.37,4.27,4.28,401245.09,177772.088,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210210,2021-02-10 15:00:00,4.31,4.47,4.29,4.46,447410.81,203160.879,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210218,2021-02-18 15:00:00,4.5,4.51,4.4,4.42,365561.15,166398.089,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210219,2021-02-19 15:00:00,4.42,4.55,4.4,4.54,402081.18,185300.663,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210222,2021-02-22 15:00:00,4.56,4.65,4.49,4.55,533661.3,249918.334,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210223,2021-02-23 15:00:00,4.52,4.59,4.47,4.49,352728.07,163922.704,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210224,2021-02-24 15:00:00,4.49,4.52,4.4,4.41,379082.73,173137.396,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210225,2021-02-25 15:00:00,4.43,4.45,4.38,4.4,261765.0,118836.457,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210226,2021-02-26 15:00:00,4.38,4.4,4.31,4.35,305585.52,136476.11,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210301,2021-03-01 15:00:00,4.36,4.37,4.3,4.31,247591.92,110221.39,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210302,2021-03-02 15:00:00,4.32,4.4,4.31,4.39,236491.27,105941.327,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210303,2021-03-03 15:00:00,4.37,4.4,4.35,4.39,140091.18,63058.061,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210304,2021-03-04 15:00:00,4.4,4.45,4.36,4.43,329299.71,149539.444,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210305,2021-03-05 15:00:00,4.41,4.43,4.31,4.36,315726.69,141489.163,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210308,2021-03-08 15:00:00,4.36,4.52,4.35,4.49,492162.39,225643.972,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210309,2021-03-09 15:00:00,4.46,4.59,4.46,4.49,486367.72,226391.341,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210310,2021-03-10 15:00:00,4.5,4.59,4.46,4.55,502060.96,234818.728,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210311,2021-03-11 15:00:00,4.57,5.01,4.56,5.01,1419990.23,718255.02,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210312,2021-03-12 15:00:00,5.0,5.51,4.96,5.51,1839217.02,992673.953,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210315,2021-03-15 15:00:00,5.7,5.9,5.19,5.42,2655218.62,1503801.338,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210316,2021-03-16 15:00:00,5.32,5.5,5.21,5.38,1347787.57,738494.344,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210317,2021-03-17 15:00:00,5.27,5.32,5.0,5.28,1384007.63,735563.64,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210318,2021-03-18 15:00:00,5.23,5.68,5.22,5.36,1376566.32,766752.339,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210319,2021-03-19 15:00:00,5.27,5.61,5.2,5.44,1636072.88,914388.119,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210322,2021-03-22 15:00:00,5.52,5.79,5.48,5.66,1677387.08,975371.421,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210323,2021-03-23 15:00:00,5.59,5.59,5.25,5.31,1221813.24,678523.608,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210324,2021-03-24 15:00:00,5.23,5.42,5.14,5.34,878553.78,477976.66,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210325,2021-03-25 15:00:00,5.24,5.31,5.01,5.27,893985.67,474770.455,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210326,2021-03-26 15:00:00,5.24,5.49,5.24,5.35,859332.38,475732.711,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210329,2021-03-29 15:00:00,5.38,5.61,5.38,5.42,1090970.73,615519.087,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210330,2021-03-30 15:00:00,5.4,5.6,5.26,5.5,889890.46,497388.735,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210331,2021-03-31 15:00:00,5.45,5.82,5.33,5.63,1263831.63,725909.772,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210401,2021-04-01 15:00:00,5.57,5.74,5.36,5.45,977776.16,554249.987,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210402,2021-04-02 15:00:00,5.41,5.49,5.29,5.36,762747.26,420105.168,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210406,2021-04-06 15:00:00,5.36,5.56,5.33,5.47,527137.54,296166.033,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210407,2021-04-07 15:00:00,5.49,5.63,5.45,5.55,710474.24,405206.17,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210408,2021-04-08 15:00:00,5.52,5.59,5.4,5.56,575972.31,326496.655,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210409,2021-04-09 15:00:00,5.53,5.76,5.49,5.6,706117.75,409569.529,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210412,2021-04-12 15:00:00,5.63,6.17,5.58,6.17,994256.04,606603.036,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210413,2021-04-13 15:00:00,6.33,6.47,6.02,6.03,1588628.88,1012792.931,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210414,2021-04-14 15:00:00,6.03,6.19,5.94,6.0,854775.44,531112.81,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210415,2021-04-15 15:00:00,6.01,6.08,5.85,5.85,572231.57,348145.628,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210416,2021-04-16 15:00:00,5.88,5.94,5.7,5.77,825604.64,490622.049,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210419,2021-04-19 15:00:00,5.77,5.84,5.72,5.77,519362.58,307906.703,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210420,2021-04-20 15:00:00,5.72,5.82,5.65,5.74,549810.41,324529.898,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210421,2021-04-21 15:00:00,5.69,5.76,5.58,5.72,463746.83,270638.474,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210422,2021-04-22 15:00:00,5.74,5.89,5.63,5.84,532839.86,316132.076,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210423,2021-04-23 15:00:00,5.69,5.7,5.33,5.54,1186542.11,669898.968,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210426,2021-04-26 15:00:00,5.49,5.51,5.37,5.38,537728.42,300187.185,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210427,2021-04-27 15:00:00,5.36,5.52,5.36,5.48,492813.4,276532.732,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210428,2021-04-28 15:00:00,5.47,6.01,5.44,5.82,791628.98,471403.296,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210429,2021-04-29 15:00:00,5.78,5.82,5.65,5.78,368730.97,217543.567,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210430,2021-04-30 15:00:00,5.74,5.79,5.67,5.7,280079.67,164749.852,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210506,2021-05-06 15:00:00,5.66,5.74,5.59,5.63,270342.86,157353.894,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210507,2021-05-07 15:00:00,5.6,5.74,5.57,5.64,309112.76,179909.978,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210510,2021-05-10 15:00:00,5.62,5.96,5.62,5.87,466972.18,280453.231,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210511,2021-05-11 15:00:00,5.88,5.97,5.79,5.82,404820.59,244040.949,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210512,2021-05-12 15:00:00,5.81,5.82,5.59,5.73,385814.4,225286.189,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210513,2021-05-13 15:00:00,5.66,5.7,5.46,5.52,336063.01,192068.515,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210514,2021-05-14 15:00:00,5.51,5.59,5.47,5.55,249847.16,142086.069,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210517,2021-05-17 15:00:00,5.54,5.6,5.49,5.54,228823.7,130247.615,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210518,2021-05-18 15:00:00,5.55,5.56,5.39,5.44,330877.23,185257.167,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20210519,2021-05-19 15:00:00,5.43,5.46,5.33,5.43,340171.03,187992.174,qfq,tushare,2026-02-28 20:07:20
