ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20130128,2013-01-28 15:00:00,19.24,19.87,19.24,19.82,3337.74,6650.8234,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130129,2013-01-29 15:00:00,19.94,20.5,19.94,20.12,4763.03,9768.2675,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130130,2013-01-30 15:00:00,20.36,20.45,19.87,19.97,3904.46,7949.7199,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130131,2013-01-31 15:00:00,19.84,19.97,19.55,19.7,3382.25,6769.8117,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130201,2013-02-01 15:00:00,19.57,19.83,19.48,19.7,1946.46,3900.9532,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130204,2013-02-04 15:00:00,19.7,19.86,19.52,19.77,2609.87,5217.6847,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130205,2013-02-05 15:00:00,19.92,19.92,19.62,19.76,1777.36,3563.0098,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130206,2013-02-06 15:00:00,19.74,20.21,19.7,20.12,3287.68,6681.3114,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130207,2013-02-07 15:00:00,20.11,20.11,19.81,19.9,1875.31,3799.7376,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130208,2013-02-08 15:00:00,19.92,20.34,19.82,20.33,8431.98,17218.7465,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130218,2013-02-18 15:00:00,20.33,20.37,20.08,20.21,4793.02,9848.0385,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130219,2013-02-19 15:00:00,20.12,20.41,19.9,20.39,8155.02,16724.7787,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130220,2013-02-20 15:00:00,20.37,21.2,20.37,20.59,9472.06,20002.7447,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130221,2013-02-21 15:00:00,20.34,20.54,19.88,20.02,8859.69,18025.0804,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130222,2013-02-22 15:00:00,19.92,20.12,19.87,19.97,3719.27,7549.4023,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130225,2013-02-25 15:00:00,19.93,20.16,19.93,20.04,2347.05,4775.5857,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130226,2013-02-26 15:00:00,19.96,20.12,19.88,19.97,2550.6,5187.5659,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130227,2013-02-27 15:00:00,20.1,20.1,19.2,19.2,7423.15,14706.2835,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130228,2013-02-28 15:00:00,19.33,19.52,19.12,19.52,4022.51,7905.8619,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130301,2013-03-01 15:00:00,19.43,19.75,19.43,19.72,3383.06,6749.9141,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130304,2013-03-04 15:00:00,19.68,19.68,18.59,18.74,7683.99,14920.505,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130305,2013-03-05 15:00:00,18.86,19.24,18.71,19.24,2854.45,5539.3448,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130306,2013-03-06 15:00:00,19.23,19.38,19.18,19.31,5523.46,10815.9067,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130307,2013-03-07 15:00:00,19.35,19.44,19.19,19.29,3696.56,7252.7802,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130308,2013-03-08 15:00:00,19.29,19.53,19.21,19.37,2211.29,4348.08,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130311,2013-03-11 15:00:00,19.43,19.43,19.24,19.41,955.4,1879.1304,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130312,2013-03-12 15:00:00,19.39,19.42,18.7,18.89,3368.75,6518.9401,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130313,2013-03-13 15:00:00,18.89,18.89,18.54,18.81,1839.39,3500.5127,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130314,2013-03-14 15:00:00,18.84,18.84,18.71,18.76,1194.96,2280.5869,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130315,2013-03-15 15:00:00,18.74,18.94,18.7,18.79,1528.86,2928.0179,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130318,2013-03-18 15:00:00,18.71,18.89,18.61,18.74,1391.54,2646.8812,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130319,2013-03-19 15:00:00,18.74,18.75,18.21,18.28,1608.11,3004.0897,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130320,2013-03-20 15:00:00,18.44,18.87,18.39,18.82,1454.71,2753.5564,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130321,2013-03-21 15:00:00,18.87,18.93,18.78,18.9,1671.99,3204.566,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130322,2013-03-22 15:00:00,18.9,19.06,18.61,18.69,4161.0,7938.3541,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130325,2013-03-25 15:00:00,18.69,18.93,18.64,18.87,3161.89,6032.1984,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130326,2013-03-26 15:00:00,18.79,18.85,18.49,18.61,2295.89,4348.5095,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130327,2013-03-27 15:00:00,18.51,18.73,16.75,18.28,4982.52,9273.503,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130328,2013-03-28 15:00:00,18.22,18.22,17.32,17.71,5807.12,10425.3153,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130329,2013-03-29 15:00:00,17.6,17.83,17.46,17.61,1924.05,3450.4541,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130401,2013-04-01 15:00:00,17.67,17.76,17.5,17.64,1743.01,3123.4309,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130402,2013-04-02 15:00:00,17.61,17.77,17.51,17.54,1667.61,2989.8217,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130403,2013-04-03 15:00:00,17.68,17.68,17.47,17.54,1496.98,2670.0293,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130408,2013-04-08 15:00:00,17.51,17.51,17.22,17.46,1101.99,1952.0765,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130409,2013-04-09 15:00:00,17.46,18.26,17.46,18.15,4704.76,8608.5331,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130410,2013-04-10 15:00:00,17.98,18.07,17.71,17.83,2635.66,4777.0385,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130411,2013-04-11 15:00:00,17.92,17.94,17.62,17.66,1417.71,2564.817,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130412,2013-04-12 15:00:00,17.56,17.78,17.51,17.66,1067.0,1917.081,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130415,2013-04-15 15:00:00,17.79,17.79,17.43,17.56,1367.16,2434.5272,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130416,2013-04-16 15:00:00,17.24,17.55,17.24,17.47,1609.09,2854.6508,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130417,2013-04-17 15:00:00,17.51,17.59,16.78,17.43,2282.82,4025.4864,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130418,2013-04-18 15:00:00,17.12,17.84,17.02,17.74,2499.45,4460.9127,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130419,2013-04-19 15:00:00,17.75,18.36,17.71,18.3,5066.2,9342.1597,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130422,2013-04-22 15:00:00,17.88,17.9,17.41,17.56,5676.54,10172.728,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130423,2013-04-23 15:00:00,17.57,17.65,17.16,17.25,2379.85,4181.3581,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130424,2013-04-24 15:00:00,17.08,17.56,17.08,17.5,3378.84,5976.0757,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130425,2013-04-25 15:00:00,17.5,17.55,16.05,17.02,5641.35,9827.5465,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130426,2013-04-26 15:00:00,16.93,17.19,16.63,16.63,2315.42,3981.135,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130502,2013-05-02 15:00:00,16.64,16.66,16.35,16.43,2209.66,3703.8254,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130503,2013-05-03 15:00:00,16.59,16.97,16.23,16.87,3972.89,6745.7725,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130506,2013-05-06 15:00:00,16.8,17.16,16.8,17.09,3033.29,5258.6716,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130507,2013-05-07 15:00:00,17.02,17.35,16.91,17.33,5177.6,9054.0698,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130508,2013-05-08 15:00:00,17.21,17.42,17.21,17.41,5006.4,8835.1871,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130509,2013-05-09 15:00:00,17.44,17.54,17.24,17.45,4466.8,7888.1022,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130510,2013-05-10 15:00:00,17.52,17.52,17.25,17.33,3085.19,5441.3565,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130513,2013-05-13 15:00:00,17.36,17.94,17.09,17.75,7218.85,12875.9918,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130514,2013-05-14 15:00:00,17.65,19.5,17.42,19.49,26513.44,50230.9741,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130515,2013-05-15 15:00:00,19.4,19.61,18.89,19.52,32883.5,64645.6204,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130516,2013-05-16 15:00:00,19.38,19.38,18.67,18.77,18463.36,35452.9935,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130517,2013-05-17 15:00:00,18.68,18.92,18.32,18.83,12277.73,23172.6385,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130520,2013-05-20 15:00:00,18.76,19.11,18.51,18.89,16052.06,30747.8824,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130521,2013-05-21 15:00:00,18.8,19.44,18.72,19.36,14371.33,28027.6685,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130522,2013-05-22 15:00:00,19.33,19.52,18.98,19.07,8935.81,17510.6559,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130523,2013-05-23 15:00:00,19.01,19.1,18.54,18.74,7452.72,14239.2546,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130524,2013-05-24 15:00:00,18.69,19.13,18.61,19.04,6456.62,12415.2921,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130527,2013-05-27 15:00:00,19.03,19.41,18.98,19.2,6885.72,13415.9552,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130528,2013-05-28 15:00:00,19.08,19.4,18.78,18.97,5063.72,9798.6407,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130529,2013-05-29 15:00:00,19.03,19.43,18.98,19.31,8742.7,17108.0999,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130530,2013-05-30 15:00:00,19.28,19.47,19.14,19.27,5279.75,10348.9447,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130531,2013-05-31 15:00:00,19.26,19.52,19.23,19.38,11870.97,23394.9151,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130603,2013-06-03 15:00:00,19.38,19.91,19.1,19.18,10967.21,21745.9331,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130604,2013-06-04 15:00:00,19.18,19.18,18.28,18.42,10987.33,20776.6331,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130605,2013-06-05 15:00:00,18.51,18.52,18.01,18.36,7389.36,13717.8572,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130606,2013-06-06 15:00:00,18.28,18.29,17.9,17.9,5365.01,9863.3825,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130607,2013-06-07 15:00:00,17.91,18.15,17.66,17.67,3547.16,6435.44,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130613,2013-06-13 15:00:00,17.47,17.79,16.89,17.12,4349.04,7572.6936,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130614,2013-06-14 15:00:00,17.1,17.71,17.1,17.56,5787.89,10245.1366,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130617,2013-06-17 15:00:00,17.58,17.85,17.29,17.74,4670.29,8383.786,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130618,2013-06-18 15:00:00,17.75,17.94,17.55,17.75,3367.43,6057.3105,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130619,2013-06-19 15:00:00,17.71,17.82,17.42,17.76,3658.34,6551.1001,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130620,2013-06-20 15:00:00,17.82,17.85,17.33,17.39,4349.01,7773.0244,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130621,2013-06-21 15:00:00,17.1,17.57,16.99,17.45,2670.09,4662.6398,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130624,2013-06-24 15:00:00,17.31,17.43,16.23,16.44,4308.75,7306.7995,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130625,2013-06-25 15:00:00,16.0,16.51,14.81,15.78,5520.25,8723.7561,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130626,2013-06-26 15:00:00,15.81,17.36,15.57,16.72,7976.89,12991.3916,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130627,2013-06-27 15:00:00,16.62,17.36,16.54,16.86,7137.86,12173.8195,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130628,2013-06-28 15:00:00,16.56,16.96,16.07,16.61,4052.12,6790.2268,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130701,2013-07-01 15:00:00,16.02,16.81,16.02,16.72,1598.29,2679.0882,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130702,2013-07-02 15:00:00,16.62,17.01,16.62,16.82,2138.09,3619.4678,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130703,2013-07-03 15:00:00,16.81,17.01,16.32,16.83,2778.1,4682.9356,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130704,2013-07-04 15:00:00,16.64,17.43,16.42,17.12,5450.4,9424.7583,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130705,2013-07-05 15:00:00,17.1,17.4,16.92,17.16,4248.21,7372.26,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130708,2013-07-08 15:00:00,16.81,17.01,16.06,16.21,2965.04,4963.7516,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130709,2013-07-09 15:00:00,16.12,16.81,16.12,16.72,2971.6,4952.4683,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130710,2013-07-10 15:00:00,16.56,17.66,16.56,17.61,9803.72,17165.0942,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130711,2013-07-11 15:00:00,17.61,18.04,17.46,17.74,11175.8,20091.8058,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130712,2013-07-12 15:00:00,17.7,17.9,17.5,17.69,5633.9,10073.5259,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130715,2013-07-15 15:00:00,17.76,17.82,17.56,17.74,6077.6,10872.9751,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130716,2013-07-16 15:00:00,17.69,17.85,17.5,17.74,6306.1,11246.8927,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130717,2013-07-17 15:00:00,17.74,17.74,17.08,17.21,5572.56,9837.2512,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130718,2013-07-18 15:00:00,17.16,17.32,17.04,17.13,6050.55,10472.1557,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130719,2013-07-19 15:00:00,17.17,17.18,16.56,16.64,4906.94,8417.0189,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130722,2013-07-22 15:00:00,16.58,16.9,16.33,16.8,3059.17,5161.2171,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130723,2013-07-23 15:00:00,16.8,17.56,16.74,17.43,6289.48,11016.3207,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130724,2013-07-24 15:00:00,17.24,17.46,17.14,17.41,4633.44,8133.2405,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130725,2013-07-25 15:00:00,17.46,17.49,17.01,17.1,3468.65,6045.5475,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130726,2013-07-26 15:00:00,16.92,17.19,16.89,17.1,2299.27,3950.1402,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130729,2013-07-29 15:00:00,16.89,17.01,16.48,16.58,3273.1,5545.0505,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130730,2013-07-30 15:00:00,16.54,16.87,16.52,16.68,3295.64,5549.3478,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130731,2013-07-31 15:00:00,16.58,16.89,16.52,16.7,1882.81,3189.5729,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130801,2013-08-01 15:00:00,16.8,17.09,16.58,17.08,4297.8,7354.5434,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130802,2013-08-02 15:00:00,17.08,17.41,17.08,17.18,4841.36,8442.8494,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130805,2013-08-05 15:00:00,17.18,17.49,17.11,17.49,3668.67,6423.9712,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130806,2013-08-06 15:00:00,17.42,17.68,17.34,17.57,5951.45,10544.2045,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130807,2013-08-07 15:00:00,17.49,17.68,17.22,17.28,4214.99,7423.8893,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130808,2013-08-08 15:00:00,17.43,17.8,17.43,17.8,7188.37,12797.1412,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130809,2013-08-09 15:00:00,17.96,18.52,17.77,18.13,14707.14,26966.4764,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130812,2013-08-12 15:00:00,18.1,18.33,17.82,18.12,10285.43,18799.7978,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130813,2013-08-13 15:00:00,18.12,18.2,17.91,18.12,6757.56,12353.092,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130814,2013-08-14 15:00:00,18.16,18.34,17.96,18.1,5707.01,10497.6098,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130815,2013-08-15 15:00:00,18.1,18.18,17.7,17.7,4965.2,8990.8674,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130816,2013-08-16 15:00:00,17.59,17.99,17.38,17.46,5317.58,9484.275,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130819,2013-08-19 15:00:00,17.67,17.83,17.37,17.8,4111.12,7323.594,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130820,2013-08-20 15:00:00,17.62,17.9,17.61,17.73,2528.62,4541.2225,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130821,2013-08-21 15:00:00,17.55,18.04,17.55,17.98,4148.66,7485.9545,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130822,2013-08-22 15:00:00,17.86,18.36,17.86,18.36,7400.19,13606.9359,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130823,2013-08-23 15:00:00,18.35,18.53,17.8,17.93,6274.42,11484.6201,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130826,2013-08-26 15:00:00,18.08,18.35,17.95,18.3,4270.13,7859.7451,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130827,2013-08-27 15:00:00,18.29,18.5,18.13,18.43,5401.02,10049.9617,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130828,2013-08-28 15:00:00,18.43,18.43,17.8,18.11,3913.94,7165.6017,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130829,2013-08-29 15:00:00,18.15,18.27,17.64,17.66,7183.51,12958.793,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130830,2013-08-30 15:00:00,17.66,17.85,17.49,17.55,6492.39,11569.9864,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130902,2013-09-02 15:00:00,17.43,17.8,17.43,17.8,2771.24,4951.2816,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130903,2013-09-03 15:00:00,17.76,18.02,17.62,17.98,3157.39,5689.2258,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130904,2013-09-04 15:00:00,17.98,17.98,17.8,17.88,3205.92,5798.5643,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130905,2013-09-05 15:00:00,17.91,17.93,17.81,17.82,2550.51,4605.9278,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130906,2013-09-06 15:00:00,17.89,17.9,17.7,17.85,2229.61,4010.5741,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130909,2013-09-09 15:00:00,17.89,18.1,17.84,18.02,3873.81,7047.7342,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130910,2013-09-10 15:00:00,18.15,18.15,17.96,18.15,3815.23,6955.5662,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130911,2013-09-11 15:00:00,18.3,18.3,17.9,17.97,4926.44,9016.2364,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130912,2013-09-12 15:00:00,17.98,18.1,17.82,18.1,4864.03,8827.9193,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130913,2013-09-13 15:00:00,18.07,18.13,17.9,18.1,3401.3,6183.636,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130916,2013-09-16 15:00:00,18.09,18.28,18.02,18.07,2981.5,5468.5217,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130917,2013-09-17 15:00:00,18.1,18.1,17.49,17.51,3727.15,6702.0112,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130918,2013-09-18 15:00:00,17.61,17.78,17.49,17.68,2162.39,3848.7843,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130923,2013-09-23 15:00:00,17.74,17.92,17.64,17.9,3973.69,7134.4022,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130924,2013-09-24 15:00:00,17.9,17.95,17.76,17.87,3135.3,5650.9886,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130925,2013-09-25 15:00:00,17.86,17.86,17.6,17.61,3927.31,7035.4046,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130926,2013-09-26 15:00:00,17.61,17.72,17.49,17.5,2760.94,4905.1094,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130927,2013-09-27 15:00:00,17.69,17.69,17.41,17.42,1925.95,3402.7531,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130930,2013-09-30 15:00:00,17.4,17.57,17.39,17.55,1690.06,2987.17,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131008,2013-10-08 15:00:00,17.55,17.89,17.42,17.83,4561.29,8175.8456,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131009,2013-10-09 15:00:00,17.77,18.05,17.74,18.05,7014.07,12726.3595,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131010,2013-10-10 15:00:00,18.08,18.12,17.8,17.84,4913.2,8900.0416,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131011,2013-10-11 15:00:00,17.86,18.17,17.8,18.17,4969.55,9058.5649,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131014,2013-10-14 15:00:00,18.17,18.26,18.11,18.21,5337.88,9822.8894,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131015,2013-10-15 15:00:00,18.22,18.24,18.0,18.16,3660.0,6712.0837,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131016,2013-10-16 15:00:00,18.15,18.15,17.63,17.72,3707.1,6690.6645,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131017,2013-10-17 15:00:00,17.89,18.12,17.76,18.0,3718.83,6759.246,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131018,2013-10-18 15:00:00,18.0,18.62,18.0,18.51,8808.52,16386.2426,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131021,2013-10-21 15:00:00,18.48,18.77,18.31,18.72,7429.12,13961.4647,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131022,2013-10-22 15:00:00,18.7,18.75,18.4,18.59,6594.99,12392.3803,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131023,2013-10-23 15:00:00,18.42,18.59,17.98,18.09,4992.69,9214.0216,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131024,2013-10-24 15:00:00,18.05,18.31,18.01,18.19,3777.72,6947.1423,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131025,2013-10-25 15:00:00,18.19,18.27,17.74,17.86,3734.35,6817.5874,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131028,2013-10-28 15:00:00,17.87,18.27,17.79,18.27,3969.45,7259.5135,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131029,2013-10-29 15:00:00,18.21,18.24,16.78,17.12,10229.82,18044.9618,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131030,2013-10-30 15:00:00,17.14,17.51,16.94,17.46,5665.51,9887.4703,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131031,2013-10-31 15:00:00,17.31,18.59,17.23,18.51,14428.26,26508.493,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131101,2013-11-01 15:00:00,18.32,19.01,18.16,18.91,17723.52,33491.2582,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131104,2013-11-04 15:00:00,18.92,19.14,18.57,18.79,12812.45,24405.4794,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131105,2013-11-05 15:00:00,18.59,19.08,18.52,18.95,10821.01,20679.4467,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131106,2013-11-06 15:00:00,18.9,19.28,18.59,18.97,15915.22,30613.3525,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131107,2013-11-07 15:00:00,18.87,19.16,18.6,18.93,10033.37,19185.7344,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131108,2013-11-08 15:00:00,18.75,20.51,18.69,19.84,31089.05,61959.4441,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20131111,2013-11-11 15:00:00,19.59,21.13,19.59,20.7,36817.87,76800.6547,qfq,tushare,2026-02-28 19:59:02
