ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20160505,2016-05-05 15:00:00,22.54,22.79,22.48,22.68,43878.42,101082.0291,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160506,2016-05-06 15:00:00,22.58,22.73,21.41,21.41,92870.36,207339.4047,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160509,2016-05-09 15:00:00,21.29,21.29,20.0,20.07,63683.36,132873.6354,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160510,2016-05-10 15:00:00,20.15,20.32,19.91,20.01,46259.97,94659.2002,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160511,2016-05-11 15:00:00,20.15,20.29,19.48,19.52,53684.07,108308.9734,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160512,2016-05-12 15:00:00,19.15,19.7,19.06,19.6,55528.87,109682.5455,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160513,2016-05-13 15:00:00,19.6,20.01,19.37,19.56,56381.44,112747.62,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160516,2016-05-16 15:00:00,19.55,19.96,19.23,19.96,45255.04,90845.2367,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160517,2016-05-17 15:00:00,19.87,20.06,19.66,19.93,49481.97,99945.4426,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160518,2016-05-18 15:00:00,19.7,19.82,19.35,19.51,50988.27,101743.3185,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160519,2016-05-19 15:00:00,19.65,19.89,19.43,19.58,39277.1,78652.3328,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160520,2016-05-20 15:00:00,19.46,20.32,19.41,20.0,65128.62,131785.1654,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160523,2016-05-23 15:00:00,19.95,20.27,19.95,20.14,51952.5,106234.089,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160524,2016-05-24 15:00:00,20.06,20.06,19.59,19.71,43898.77,88392.1306,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160525,2016-05-25 15:00:00,19.87,20.0,19.57,19.65,32814.55,66031.917,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160526,2016-05-26 15:00:00,19.63,19.77,19.16,19.7,42491.31,84095.082,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160527,2016-05-27 15:00:00,19.76,20.27,19.71,20.04,67310.3,136934.8546,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160530,2016-05-30 15:00:00,19.83,20.0,19.57,19.75,33780.56,68034.4227,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160531,2016-05-31 15:00:00,19.83,20.86,19.8,20.79,89008.53,185306.8566,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160601,2016-06-01 15:00:00,20.82,21.31,20.72,20.89,89002.29,190806.5421,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160602,2016-06-02 15:00:00,20.87,21.22,20.76,21.17,66564.45,141965.4518,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160603,2016-06-03 15:00:00,21.18,21.32,20.91,21.03,55491.28,119292.5573,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160606,2016-06-06 15:00:00,21.11,21.2,20.79,21.0,39077.7,83496.9231,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160607,2016-06-07 15:00:00,21.03,21.13,20.75,21.05,40096.42,85548.1676,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160608,2016-06-08 15:00:00,21.05,21.28,20.8,21.11,70581.87,151227.8334,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160613,2016-06-13 15:00:00,20.82,21.43,20.26,20.26,98557.6,210927.8826,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160614,2016-06-14 15:00:00,19.95,20.34,19.86,20.1,43864.42,89460.5833,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160615,2016-06-15 15:00:00,19.87,20.93,19.71,20.73,70543.14,147852.0926,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160616,2016-06-16 15:00:00,20.73,20.91,20.44,20.7,55402.14,116575.6917,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160617,2016-06-17 15:00:00,20.69,21.29,20.69,20.88,69168.64,148125.9957,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160620,2016-06-20 15:00:00,20.85,21.25,20.67,21.17,60101.46,128191.327,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160621,2016-06-21 15:00:00,21.27,22.88,21.23,22.06,218274.76,492247.5212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160622,2016-06-22 15:00:00,21.84,22.69,21.82,22.3,134353.87,304464.707,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160623,2016-06-23 15:00:00,22.24,24.53,22.17,23.86,270623.98,645301.5998,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160624,2016-06-24 15:00:00,23.49,24.31,22.79,24.13,241060.59,582251.5443,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160627,2016-06-27 15:00:00,23.93,25.06,23.91,24.89,232496.64,582180.2447,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160628,2016-06-28 15:00:00,24.58,24.77,24.13,24.48,153412.71,380909.4332,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160629,2016-06-29 15:00:00,24.52,24.83,24.1,24.32,137684.59,338961.3854,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160630,2016-06-30 15:00:00,24.24,24.73,23.96,24.44,117130.38,287620.6432,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160701,2016-07-01 15:00:00,24.25,25.05,24.17,24.21,143246.79,355380.1528,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160704,2016-07-04 15:00:00,24.11,25.53,24.1,25.25,217821.57,544710.566,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160705,2016-07-05 15:00:00,25.3,26.2,24.75,24.83,259726.78,668857.8338,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160706,2016-07-06 15:00:00,24.83,24.93,24.33,24.8,104938.56,260496.7381,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160707,2016-07-07 15:00:00,24.66,24.75,23.97,24.4,115358.37,283430.7279,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160708,2016-07-08 15:00:00,24.35,25.41,24.16,25.05,153867.92,387897.1324,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160711,2016-07-11 15:00:00,25.74,25.92,24.75,24.88,196709.73,505389.8395,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160712,2016-07-12 15:00:00,24.68,25.07,24.38,25.04,108204.15,270169.2331,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160713,2016-07-13 15:00:00,25.13,25.42,24.75,24.85,94040.69,237628.534,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160714,2016-07-14 15:00:00,24.9,25.7,24.75,25.21,132394.96,338824.6518,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160715,2016-07-15 15:00:00,25.13,25.34,24.65,24.76,91923.11,231015.249,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160718,2016-07-18 15:00:00,24.9,24.9,24.33,24.46,52737.12,130866.7845,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160719,2016-07-19 15:00:00,24.63,24.63,24.04,24.47,62912.94,154302.3872,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160720,2016-07-20 15:00:00,24.5,25.05,24.39,24.7,75412.57,188944.2858,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160721,2016-07-21 15:00:00,24.8,25.29,24.57,24.97,72025.81,181370.3194,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160722,2016-07-22 15:00:00,25.26,25.27,24.74,24.76,91136.47,230696.5584,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160725,2016-07-25 15:00:00,24.71,25.11,24.45,24.56,66542.32,166595.8258,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160726,2016-07-26 15:00:00,24.6,25.02,24.6,24.91,53442.75,133880.2208,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160727,2016-07-27 15:00:00,24.92,25.9,24.1,24.57,178151.81,450960.2484,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160728,2016-07-28 15:00:00,24.4,25.11,23.56,23.86,142698.54,350705.182,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160729,2016-07-29 15:00:00,23.66,23.72,22.8,22.94,106616.57,249329.5785,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160801,2016-08-01 15:00:00,22.78,23.21,22.42,22.83,55043.14,127063.6259,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160802,2016-08-02 15:00:00,22.83,23.03,22.76,22.99,28550.33,66039.0622,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160803,2016-08-03 15:00:00,22.96,23.09,22.68,22.8,43520.74,100583.9412,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160804,2016-08-04 15:00:00,22.79,23.01,22.57,22.9,45974.52,105991.3947,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160805,2016-08-05 15:00:00,22.95,22.95,22.63,22.67,33817.18,77738.5434,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160808,2016-08-08 15:00:00,22.58,23.77,22.57,23.71,83250.05,195261.7146,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160809,2016-08-09 15:00:00,23.55,23.77,23.44,23.6,49872.91,118774.4834,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160810,2016-08-10 15:00:00,23.64,24.14,23.54,23.6,53656.33,129284.1409,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160811,2016-08-11 15:00:00,23.52,23.84,23.22,23.24,33066.81,78558.6755,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160812,2016-08-12 15:00:00,23.17,23.54,23.15,23.5,29531.03,69779.4449,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160815,2016-08-15 15:00:00,23.59,24.58,23.55,24.5,97317.56,237861.6265,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160816,2016-08-16 15:00:00,24.51,24.71,24.35,24.49,49508.91,122563.5216,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160817,2016-08-17 15:00:00,24.46,25.12,24.36,24.55,68035.97,170466.1863,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160818,2016-08-18 15:00:00,24.55,24.7,24.16,24.38,49357.41,121377.7208,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160819,2016-08-19 15:00:00,24.4,24.43,24.2,24.23,31122.75,76358.7633,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160822,2016-08-22 15:00:00,24.3,24.41,23.97,23.97,27615.9,67630.6651,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160823,2016-08-23 15:00:00,24.16,24.16,23.85,23.97,24781.79,60062.6385,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160824,2016-08-24 15:00:00,24.01,24.58,23.93,24.3,40884.14,100528.3973,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160825,2016-08-25 15:00:00,24.0,24.5,23.64,24.44,48382.97,118214.0498,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160826,2016-08-26 15:00:00,24.43,24.83,24.38,24.44,51422.9,127732.173,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160829,2016-08-29 15:00:00,24.71,24.84,24.26,24.29,32359.56,80027.0486,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160830,2016-08-30 15:00:00,24.28,24.69,24.21,24.47,41523.32,102838.4911,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160831,2016-08-31 15:00:00,24.44,24.53,24.01,24.05,42606.12,103839.42,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160901,2016-09-01 15:00:00,24.16,24.34,23.74,23.75,40391.09,97905.237,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160902,2016-09-02 15:00:00,23.71,23.9,23.46,23.68,30614.83,73241.4449,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160905,2016-09-05 15:00:00,23.89,24.14,23.76,23.99,30923.2,75042.9409,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160906,2016-09-06 15:00:00,24.01,24.51,23.96,24.48,49358.01,121084.7663,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160907,2016-09-07 15:00:00,24.45,24.85,24.37,24.71,73816.3,183841.5671,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160908,2016-09-08 15:00:00,24.71,24.81,24.35,24.47,44886.08,111331.228,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160909,2016-09-09 15:00:00,24.46,24.95,24.42,24.95,100585.07,251533.5849,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170704,2017-07-04 15:00:00,22.46,22.46,22.46,22.46,11290.0,25357.34,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170705,2017-07-05 15:00:00,20.9,21.49,20.58,21.25,313263.23,655976.989,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170706,2017-07-06 15:00:00,20.95,21.38,20.84,21.21,143680.74,303613.539,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170707,2017-07-07 15:00:00,21.18,22.06,20.97,21.78,144092.16,307891.952,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170710,2017-07-10 15:00:00,21.96,22.26,21.2,21.28,141288.58,306962.094,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170711,2017-07-11 15:00:00,21.12,21.36,21.06,21.12,67263.88,142555.263,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170712,2017-07-12 15:00:00,21.11,21.25,20.4,20.83,66517.88,138172.422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170713,2017-07-13 15:00:00,20.82,21.04,20.66,20.84,46515.7,96863.241,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170714,2017-07-14 15:00:00,20.82,21.18,20.73,20.9,50167.64,105235.606,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170717,2017-07-17 15:00:00,20.87,20.87,19.15,19.2,106948.98,212732.314,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170718,2017-07-18 15:00:00,19.28,19.73,19.05,19.64,43020.86,83379.42,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170719,2017-07-19 15:00:00,19.64,19.89,19.46,19.84,41176.77,81182.71,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170720,2017-07-20 15:00:00,19.8,20.26,19.72,20.05,46874.53,93823.258,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170721,2017-07-21 15:00:00,20.07,20.46,19.92,20.26,54443.59,110115.48,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170724,2017-07-24 15:00:00,20.18,20.86,20.13,20.65,59924.22,123067.932,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170725,2017-07-25 15:00:00,20.69,20.75,20.35,20.47,48584.04,99576.68,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170726,2017-07-26 15:00:00,20.58,20.66,20.16,20.36,37009.92,75405.268,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170727,2017-07-27 15:00:00,20.54,20.88,20.45,20.79,68781.83,142633.925,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170728,2017-07-28 15:00:00,20.77,20.77,20.43,20.55,39919.69,82064.664,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170731,2017-07-31 15:00:00,20.64,20.69,20.25,20.45,53255.89,108654.166,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170801,2017-08-01 15:00:00,20.47,20.62,20.33,20.42,40557.01,82954.308,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170802,2017-08-02 15:00:00,20.44,20.5,20.0,20.16,40375.31,81526.826,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170803,2017-08-03 15:00:00,20.05,20.36,20.05,20.17,26439.65,53425.504,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170804,2017-08-04 15:00:00,20.21,21.36,20.21,20.96,152303.01,319431.829,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170807,2017-08-07 15:00:00,20.9,21.3,20.75,21.0,69018.04,144667.341,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170808,2017-08-08 15:00:00,21.03,21.18,20.65,20.96,58720.47,123010.782,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170809,2017-08-09 15:00:00,20.83,21.26,20.83,21.1,51580.25,108923.083,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170810,2017-08-10 15:00:00,21.28,21.58,21.07,21.22,75241.6,160431.284,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170811,2017-08-11 15:00:00,21.34,21.75,20.87,20.9,95827.76,205224.031,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170814,2017-08-14 15:00:00,20.84,21.43,20.78,21.38,67099.03,142563.665,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170815,2017-08-15 15:00:00,21.4,21.78,21.21,21.7,76174.48,164267.333,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170816,2017-08-16 15:00:00,21.85,21.87,21.53,21.8,57195.61,124175.684,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170817,2017-08-17 15:00:00,21.86,22.38,21.78,21.88,113853.34,251353.897,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170818,2017-08-18 15:00:00,21.73,21.99,21.56,21.93,62341.01,135789.564,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170821,2017-08-21 15:00:00,22.08,22.35,21.86,22.0,56960.0,125476.757,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170822,2017-08-22 15:00:00,22.0,22.0,21.28,21.37,66608.61,143581.895,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170823,2017-08-23 15:00:00,21.5,21.64,21.3,21.49,35622.7,76452.57,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170824,2017-08-24 15:00:00,21.78,21.8,21.38,21.51,42343.67,91465.066,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170825,2017-08-25 15:00:00,21.54,21.86,21.31,21.78,44092.74,95530.218,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170828,2017-08-28 15:00:00,21.88,22.02,21.72,21.93,54104.86,118577.6,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170829,2017-08-29 15:00:00,21.87,21.87,21.39,21.46,66585.23,144038.869,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170830,2017-08-30 15:00:00,21.59,21.59,21.38,21.57,31514.79,67815.887,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170831,2017-08-31 15:00:00,21.74,21.89,21.6,21.69,43145.52,93782.878,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170901,2017-09-01 15:00:00,21.69,21.84,21.6,21.69,51266.34,111279.397,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170904,2017-09-04 15:00:00,21.8,21.9,21.66,21.83,48121.78,104808.624,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170905,2017-09-05 15:00:00,21.78,22.12,21.69,21.99,60500.73,132484.951,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170906,2017-09-06 15:00:00,21.9,22.21,21.83,22.05,62454.21,137901.045,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170907,2017-09-07 15:00:00,22.02,22.07,21.62,21.62,65904.84,143661.166,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170908,2017-09-08 15:00:00,21.64,21.75,21.42,21.55,38665.94,83314.522,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170911,2017-09-11 15:00:00,21.58,21.87,21.51,21.7,34023.85,73789.863,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170912,2017-09-12 15:00:00,21.66,21.72,21.46,21.48,40326.2,86975.909,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170913,2017-09-13 15:00:00,21.43,21.58,21.41,21.48,26181.77,56302.587,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170914,2017-09-14 15:00:00,21.49,21.59,21.4,21.45,24799.52,53262.03,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170915,2017-09-15 15:00:00,21.52,21.72,21.45,21.64,40453.63,87454.163,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170918,2017-09-18 15:00:00,21.7,21.75,21.5,21.57,40736.1,87990.697,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170919,2017-09-19 15:00:00,21.57,21.65,21.0,21.02,43766.3,93251.535,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170920,2017-09-20 15:00:00,21.09,21.2,21.05,21.12,27894.14,58950.974,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170921,2017-09-21 15:00:00,21.18,21.27,21.07,21.12,22581.93,47829.134,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170922,2017-09-22 15:00:00,21.15,21.21,20.0,20.88,30288.71,63159.709,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170925,2017-09-25 15:00:00,20.89,21.28,20.76,21.0,32482.2,68547.618,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170926,2017-09-26 15:00:00,21.1,21.1,20.7,20.84,18908.37,39439.553,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170927,2017-09-27 15:00:00,20.88,21.35,20.83,21.34,33101.1,70155.759,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170928,2017-09-28 15:00:00,21.33,21.7,21.2,21.55,49343.6,106081.81,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20170929,2017-09-29 15:00:00,21.46,21.76,21.41,21.52,42241.39,91195.109,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171009,2017-10-09 15:00:00,21.79,21.86,21.52,21.6,47332.86,102576.366,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171010,2017-10-10 15:00:00,21.6,21.85,21.55,21.82,44301.96,96221.604,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171011,2017-10-11 15:00:00,21.8,22.14,21.7,22.08,66690.82,146429.707,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171012,2017-10-12 15:00:00,22.08,22.57,21.9,22.18,121027.92,270000.915,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171013,2017-10-13 15:00:00,22.04,22.98,22.04,22.88,98111.93,220336.685,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171016,2017-10-16 15:00:00,22.73,22.94,22.36,22.39,73538.99,166521.598,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171017,2017-10-17 15:00:00,22.31,22.57,22.11,22.23,36836.99,82036.38,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171018,2017-10-18 15:00:00,22.27,22.48,22.1,22.19,42928.35,95708.764,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171019,2017-10-19 15:00:00,22.2,22.33,21.65,21.7,38610.2,84606.865,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171020,2017-10-20 15:00:00,21.72,22.14,21.7,22.02,23988.33,52652.274,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171023,2017-10-23 15:00:00,21.95,22.1,21.66,21.79,33406.92,72964.665,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171024,2017-10-24 15:00:00,21.86,21.86,21.23,21.42,35541.88,76625.499,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171025,2017-10-25 15:00:00,21.49,21.79,21.43,21.71,45447.18,98405.235,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171026,2017-10-26 15:00:00,21.77,21.78,21.59,21.76,39911.48,86639.185,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171027,2017-10-27 15:00:00,21.76,22.17,21.63,22.05,65703.95,143875.22,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171030,2017-10-30 15:00:00,21.95,22.0,21.1,21.35,45861.89,98691.023,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171031,2017-10-31 15:00:00,21.3,21.45,20.98,21.38,36900.54,78137.846,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171101,2017-11-01 15:00:00,21.36,21.47,21.23,21.26,23772.47,50684.766,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171102,2017-11-02 15:00:00,21.21,21.49,20.62,20.65,41963.33,87616.29,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171103,2017-11-03 15:00:00,20.58,20.93,20.51,20.63,31332.85,65024.771,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171106,2017-11-06 15:00:00,20.65,20.85,20.58,20.83,25228.25,52294.157,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171107,2017-11-07 15:00:00,20.79,21.09,20.7,21.09,29404.51,61442.441,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171108,2017-11-08 15:00:00,21.01,21.33,20.97,21.02,36984.52,78334.056,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171109,2017-11-09 15:00:00,21.02,21.32,20.89,21.25,26714.18,56410.595,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171110,2017-11-10 15:00:00,21.29,21.34,21.1,21.29,30605.02,64966.618,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171113,2017-11-13 15:00:00,21.29,21.32,21.06,21.28,31994.67,67789.619,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171114,2017-11-14 15:00:00,21.25,21.57,21.03,21.5,59243.35,126367.294,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171115,2017-11-15 15:00:00,21.47,21.47,21.02,21.11,33301.1,70575.101,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171116,2017-11-16 15:00:00,21.11,21.23,20.65,20.65,28834.97,60332.056,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171117,2017-11-17 15:00:00,20.68,20.7,19.61,19.64,57442.82,114736.594,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171120,2017-11-20 15:00:00,19.59,20.14,19.39,20.04,29548.35,58699.812,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171121,2017-11-21 15:00:00,19.89,20.5,19.89,20.42,41230.79,83054.683,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20171122,2017-11-22 15:00:00,20.38,21.2,20.23,20.93,61588.29,128008.776,qfq,tushare,2026-02-28 20:21:11
