ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20071213,2007-12-13 15:00:00,38.09,39.25,37.35,37.47,65492.91,355260.772,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071214,2007-12-14 15:00:00,37.4,38.91,37.0,38.7,42288.6,228140.2414,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071217,2007-12-17 15:00:00,39.11,41.05,38.71,40.62,118919.0,667492.5476,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071218,2007-12-18 15:00:00,40.39,40.82,39.61,39.91,49281.12,279729.9367,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071219,2007-12-19 15:00:00,39.69,42.1,39.61,41.96,90215.73,524340.8712,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071220,2007-12-20 15:00:00,41.81,42.11,41.12,41.76,30808.21,180846.919,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071221,2007-12-21 15:00:00,41.47,42.09,40.62,41.12,36643.73,212029.7014,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071224,2007-12-24 15:00:00,41.19,42.92,41.19,42.13,68218.67,406791.9553,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071225,2007-12-25 15:00:00,42.18,43.29,41.83,42.16,49502.96,296058.044,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071226,2007-12-26 15:00:00,42.33,42.81,41.61,42.18,62765.09,370176.7741,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071227,2007-12-27 15:00:00,43.96,46.38,43.9,45.31,124477.27,793546.2991,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080102,2008-01-02 15:00:00,44.6,45.83,43.46,44.89,48668.77,307454.1586,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080103,2008-01-03 15:00:00,44.59,45.66,44.4,44.82,44862.5,284264.5714,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080104,2008-01-04 15:00:00,44.76,46.67,44.76,46.54,50965.87,327426.9143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080107,2008-01-07 15:00:00,46.24,46.74,45.53,46.1,52797.18,343473.8816,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080108,2008-01-08 15:00:00,46.1,46.17,42.9,43.39,95674.59,599464.1826,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080109,2008-01-09 15:00:00,43.26,44.23,43.14,44.21,52497.77,321871.6227,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080110,2008-01-10 15:00:00,44.1,47.16,44.1,46.95,68176.4,435301.9588,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080111,2008-01-11 15:00:00,48.37,50.63,48.37,49.8,141201.46,982775.6275,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080114,2008-01-14 15:00:00,49.01,51.0,49.01,50.9,33773.63,238292.8075,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080115,2008-01-15 15:00:00,50.28,51.25,49.05,49.8,51068.62,359623.4551,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080116,2008-01-16 15:00:00,49.15,50.3,48.73,49.44,52503.38,365951.2776,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080117,2008-01-17 15:00:00,49.08,51.93,49.08,51.93,107465.21,769328.7125,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080118,2008-01-18 15:00:00,51.92,53.98,50.51,53.85,73765.18,545680.8936,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080121,2008-01-21 15:00:00,53.84,54.21,52.28,52.5,51170.97,381906.9292,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080122,2008-01-22 15:00:00,50.51,51.93,47.32,48.48,97503.5,676311.7333,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080123,2008-01-23 15:00:00,49.8,53.25,49.44,52.71,125742.21,915697.7038,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080124,2008-01-24 15:00:00,53.6,56.7,52.5,56.62,101513.2,793132.5569,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080125,2008-01-25 15:00:00,56.59,56.62,51.29,56.59,114187.47,866736.6988,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080128,2008-01-28 15:00:00,55.49,56.2,52.28,53.57,66329.19,496339.311,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080129,2008-01-29 15:00:00,53.42,54.7,50.02,50.52,80044.62,581991.581,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080131,2008-01-31 15:00:00,49.14,52.36,48.52,50.63,57391.87,413352.6771,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080201,2008-02-01 15:00:00,50.36,51.22,47.95,50.44,29815.19,208871.5151,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080204,2008-02-04 15:00:00,51.22,53.35,51.22,52.64,49458.8,366435.5912,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080205,2008-02-05 15:00:00,52.73,54.6,51.94,53.35,17839.09,134289.5194,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080213,2008-02-13 15:00:00,52.64,54.77,51.99,52.64,29917.8,225718.7092,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080214,2008-02-14 15:00:00,52.64,54.05,52.57,53.14,10679.5,79784.0469,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080215,2008-02-15 15:00:00,53.71,55.49,53.0,53.44,63899.22,490327.0962,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080218,2008-02-18 15:00:00,54.77,56.23,54.56,56.13,24134.64,188734.6023,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080219,2008-02-19 15:00:00,56.03,56.77,54.13,56.27,18060.06,140882.0277,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080220,2008-02-20 15:00:00,56.2,56.27,54.35,54.42,24300.43,187268.4214,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080221,2008-02-21 15:00:00,54.26,55.44,52.29,53.37,20458.64,154305.5801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080222,2008-02-22 15:00:00,53.42,54.01,50.36,51.18,28036.83,202793.786,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080225,2008-02-25 15:00:00,51.78,51.93,49.44,50.44,27699.21,195133.4094,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080226,2008-02-26 15:00:00,50.94,51.89,46.59,48.23,39823.95,269288.7482,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080227,2008-02-27 15:00:00,48.71,49.08,46.72,49.01,18568.02,126117.7719,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080228,2008-02-28 15:00:00,49.02,49.15,47.67,47.95,11182.31,75597.3892,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080229,2008-02-29 15:00:00,48.16,49.09,47.66,48.49,9247.31,62880.8373,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080303,2008-03-03 15:00:00,48.23,51.32,47.47,50.94,24140.94,169012.1885,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080304,2008-03-04 15:00:00,50.65,51.2,49.72,50.58,20104.41,142243.1083,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080305,2008-03-05 15:00:00,49.8,50.85,49.15,50.47,18485.27,129122.7442,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080306,2008-03-06 15:00:00,50.22,50.51,48.94,49.37,13469.68,94035.3261,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080307,2008-03-07 15:00:00,49.37,49.37,44.74,46.24,45069.59,299629.184,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080310,2008-03-10 15:00:00,45.88,45.88,44.46,44.74,18979.56,120003.588,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080311,2008-03-11 15:00:00,44.1,45.53,41.27,45.24,72913.92,439998.0912,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080312,2008-03-12 15:00:00,45.53,45.76,41.61,42.67,33179.73,203932.8711,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080313,2008-03-13 15:00:00,42.31,44.59,41.61,44.08,34326.22,208178.7657,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080314,2008-03-14 15:00:00,43.39,44.79,42.4,43.75,15479.64,93931.5501,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080317,2008-03-17 15:00:00,43.68,43.68,41.62,42.33,10339.59,61450.7135,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080318,2008-03-18 15:00:00,41.97,41.97,38.09,41.05,24709.69,137393.4907,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080319,2008-03-19 15:00:00,40.94,42.59,39.69,40.9,30892.44,178048.6886,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080320,2008-03-20 15:00:00,40.12,44.21,36.99,44.1,30135.19,181705.7791,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080321,2008-03-21 15:00:00,44.67,45.67,44.02,44.81,23592.39,148584.8429,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080324,2008-03-24 15:00:00,44.82,45.39,43.76,44.53,15821.45,99398.52,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080325,2008-03-25 15:00:00,43.96,44.57,42.75,44.32,12818.81,79344.7229,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080326,2008-03-26 15:00:00,44.47,46.01,44.47,44.66,21217.95,134541.8775,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080327,2008-03-27 15:00:00,44.16,44.53,41.71,41.74,25435.08,153125.7573,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080328,2008-03-28 15:00:00,41.27,43.78,39.84,42.69,21582.03,129543.9186,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080331,2008-03-31 15:00:00,42.68,44.46,41.4,41.88,17313.41,104349.4288,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080401,2008-04-01 15:00:00,41.88,43.09,39.04,39.18,33233.3,193293.5471,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080402,2008-04-02 15:00:00,39.35,41.26,37.99,39.18,39158.69,216998.9768,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080403,2008-04-03 15:00:00,39.69,40.34,39.04,39.91,29852.4,167127.6845,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080407,2008-04-07 15:00:00,40.13,42.83,39.35,42.69,48799.65,286745.8894,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080408,2008-04-08 15:00:00,42.69,44.18,42.38,43.89,22695.59,137520.5729,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080409,2008-04-09 15:00:00,43.39,44.37,42.69,43.95,35214.16,217902.7401,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080410,2008-04-10 15:00:00,43.39,43.86,41.27,43.36,37902.72,225478.4639,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080411,2008-04-11 15:00:00,43.39,43.61,41.65,43.19,13856.83,83675.9743,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080414,2008-04-14 15:00:00,42.03,42.4,39.73,40.41,24476.49,140122.9824,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080415,2008-04-15 15:00:00,39.84,40.83,38.41,40.76,13338.33,74391.8549,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080416,2008-04-16 15:00:00,40.73,40.9,38.66,39.54,23617.7,131364.4484,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080417,2008-04-17 15:00:00,39.76,40.83,37.7,39.52,35137.02,196900.651,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080418,2008-04-18 15:00:00,39.12,39.27,37.79,37.97,18941.02,102065.0539,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080421,2008-04-21 15:00:00,40.55,41.19,37.35,37.74,24398.7,134032.5178,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080422,2008-04-22 15:00:00,37.7,37.7,36.29,36.87,9339.26,48152.5479,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080423,2008-04-23 15:00:00,36.91,39.75,36.49,39.52,28697.01,153370.5882,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080424,2008-04-24 15:00:00,42.68,43.48,41.01,43.32,83481.63,497772.6698,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080425,2008-04-25 15:00:00,42.33,43.5,41.34,42.01,50108.85,300242.8164,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080428,2008-04-28 15:00:00,41.4,42.61,40.77,40.79,13444.59,78885.7822,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080429,2008-04-29 15:00:00,40.9,42.04,40.41,40.57,30281.99,175478.137,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080430,2008-04-30 15:00:00,40.96,44.07,40.69,44.0,60547.5,364618.8094,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080505,2008-05-05 15:00:00,44.0,45.73,43.82,45.6,43786.16,276529.6916,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080506,2008-05-06 15:00:00,44.82,47.31,44.46,46.51,35142.53,228872.3026,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080507,2008-05-07 15:00:00,46.38,47.31,44.64,44.67,47016.9,304640.5077,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080508,2008-05-08 15:00:00,44.57,48.37,44.03,48.09,39408.79,259053.1729,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080509,2008-05-09 15:00:00,48.73,49.37,46.3,48.02,58175.94,389798.0996,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080512,2008-05-12 15:00:00,47.09,48.09,44.82,46.96,26391.07,172159.3507,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080513,2008-05-13 15:00:00,45.53,49.01,45.53,47.66,23376.13,155725.0826,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080514,2008-05-14 15:00:00,46.59,48.76,46.59,48.76,35936.02,239996.8256,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080515,2008-05-15 15:00:00,48.73,49.05,46.89,46.94,25892.34,174265.4873,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080516,2008-05-16 15:00:00,46.94,47.65,44.82,46.08,29154.55,189871.8751,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080519,2008-05-19 15:00:00,46.16,48.8,45.99,48.37,34390.49,230931.2327,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080520,2008-05-20 15:00:00,47.87,48.44,45.28,45.52,20371.34,135930.9678,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080521,2008-05-21 15:00:00,45.51,46.59,42.68,46.1,26009.73,163467.1268,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080522,2008-05-22 15:00:00,43.93,47.33,43.93,46.63,23177.95,151315.2051,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080523,2008-05-23 15:00:00,46.96,51.3,46.96,49.01,210180.94,1462573.3934,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080526,2008-05-26 15:00:00,50.36,52.28,48.59,48.66,176730.94,1255426.092,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080528,2008-05-28 15:00:00,47.31,49.78,47.31,49.49,95571.88,649995.4037,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080529,2008-05-29 15:00:00,49.33,50.11,48.11,49.37,34818.61,240951.6264,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080530,2008-05-30 15:00:00,48.78,49.51,48.1,49.32,27343.4,186839.8,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080602,2008-06-02 15:00:00,48.94,50.65,47.58,50.04,57231.17,397987.4337,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080603,2008-06-03 15:00:00,51.58,51.72,46.24,46.67,85024.13,585610.489,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080604,2008-06-04 15:00:00,45.91,45.91,44.04,44.1,85995.59,542877.0588,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080605,2008-06-05 15:00:00,44.1,45.78,43.96,44.82,29293.62,186366.7935,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080606,2008-06-06 15:00:00,44.96,45.7,44.89,45.06,29752.06,189620.9938,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080610,2008-06-10 15:00:00,42.68,44.1,42.33,42.89,45292.28,275088.4509,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080611,2008-06-11 15:00:00,42.85,43.61,42.4,43.51,33539.71,204442.924,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080612,2008-06-12 15:00:00,43.39,43.6,41.12,43.04,28612.88,171563.4524,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080613,2008-06-13 15:00:00,42.89,43.31,41.19,41.33,15118.63,90067.1633,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080616,2008-06-16 15:00:00,41.26,41.96,39.2,39.98,32522.09,184533.4389,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080617,2008-06-17 15:00:00,39.84,40.76,39.12,39.48,40559.23,228045.047,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080618,2008-06-18 15:00:00,39.98,42.68,38.95,42.06,23323.73,132397.5198,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080619,2008-06-19 15:00:00,41.97,42.68,39.84,40.55,20519.21,118925.8277,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080620,2008-06-20 15:00:00,40.7,42.99,39.84,42.54,42435.59,250682.7742,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080623,2008-06-23 15:00:00,42.25,43.46,41.34,42.96,14417.75,86653.7387,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080624,2008-06-24 15:00:00,43.04,45.67,42.76,45.17,24631.81,154503.1386,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080625,2008-06-25 15:00:00,44.82,46.59,44.67,46.52,14311.48,92227.9838,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080626,2008-06-26 15:00:00,46.8,46.8,44.74,44.85,31174.18,198005.102,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080627,2008-06-27 15:00:00,44.82,44.82,42.76,43.39,15960.47,98445.1801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080630,2008-06-30 15:00:00,42.89,44.81,42.89,44.53,11694.75,72892.6236,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080701,2008-07-01 15:00:00,44.52,44.52,43.8,43.96,9355.54,57976.0715,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080702,2008-07-02 15:00:00,44.15,45.42,43.95,45.21,14055.96,88340.6798,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080703,2008-07-03 15:00:00,45.17,46.7,44.46,46.24,21150.25,135547.8183,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080704,2008-07-04 15:00:00,46.38,47.23,45.17,45.54,9777.1,62876.1143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080707,2008-07-07 15:00:00,45.75,46.95,44.46,45.74,23850.47,153858.5165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080708,2008-07-08 15:00:00,45.17,45.24,41.68,43.32,82474.07,501553.3178,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080709,2008-07-09 15:00:00,43.24,45.21,42.11,45.11,60536.09,369973.559,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080710,2008-07-10 15:00:00,44.3,45.98,43.0,43.7,33484.31,150419.89,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080711,2008-07-11 15:00:00,43.69,44.5,43.0,43.52,19292.48,84016.7571,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080714,2008-07-14 15:00:00,43.52,44.3,42.77,44.1,20865.88,90506.9398,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080715,2008-07-15 15:00:00,44.1,44.7,43.85,44.5,37863.65,167211.0165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080716,2008-07-16 15:00:00,44.3,45.5,43.75,44.0,61348.09,273859.8128,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080717,2008-07-17 15:00:00,44.5,45.0,42.9,44.85,27797.8,120726.1457,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080718,2008-07-18 15:00:00,44.8,46.6,44.4,46.5,78124.44,356182.508,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080721,2008-07-21 15:00:00,46.09,46.7,45.7,46.25,47755.91,220792.7544,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080722,2008-07-22 15:00:00,46.4,46.4,45.36,45.7,25653.62,117282.9298,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080723,2008-07-23 15:00:00,45.89,46.18,45.3,45.32,16639.54,76237.5299,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080724,2008-07-24 15:00:00,45.58,45.86,44.1,45.48,45414.0,204337.7987,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080725,2008-07-25 15:00:00,45.58,46.18,45.0,45.35,21345.64,97312.0528,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080728,2008-07-28 15:00:00,45.8,45.9,44.9,44.99,12795.54,58001.9466,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080729,2008-07-29 15:00:00,45.0,45.06,43.87,45.0,14178.5,62671.3143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080730,2008-07-30 15:00:00,45.5,45.67,44.03,44.52,12180.65,54568.0319,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080731,2008-07-31 15:00:00,44.52,44.94,44.01,44.15,15983.45,70853.3291,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080801,2008-08-01 15:00:00,44.16,45.2,43.58,45.0,27970.27,123916.6249,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080804,2008-08-04 15:00:00,44.8,45.3,44.33,44.82,16637.86,74550.0367,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080805,2008-08-05 15:00:00,44.82,45.3,43.8,44.65,17101.92,75972.3967,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080806,2008-08-06 15:00:00,44.8,44.99,43.6,44.2,11974.4,53085.9168,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080807,2008-08-07 15:00:00,44.2,44.3,41.8,42.3,36003.5,153833.7828,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080808,2008-08-08 15:00:00,42.3,42.7,41.32,42.4,33802.7,142343.7718,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080811,2008-08-11 15:00:00,42.48,42.48,40.5,40.85,34071.75,141765.2284,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080812,2008-08-12 15:00:00,40.5,41.4,40.3,40.8,21750.35,89101.5454,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080813,2008-08-13 15:00:00,40.8,41.2,39.31,40.51,25240.71,101848.5485,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080814,2008-08-14 15:00:00,40.51,42.1,37.05,38.0,116137.32,442502.4776,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080815,2008-08-15 15:00:00,37.0,37.35,34.33,34.5,161307.92,574996.0312,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080818,2008-08-18 15:00:00,35.0,35.0,33.6,33.63,72175.55,247709.5631,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080819,2008-08-19 15:00:00,33.2,33.64,33.01,33.36,36583.74,122144.7159,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080820,2008-08-20 15:00:00,33.51,36.0,33.51,35.59,109624.77,383954.6869,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080821,2008-08-21 15:00:00,34.8,35.4,32.4,32.4,46089.29,155770.8855,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080822,2008-08-22 15:00:00,32.1,33.5,31.1,33.05,40243.84,129539.4226,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080825,2008-08-25 15:00:00,33.05,33.27,32.0,32.3,24711.43,80721.6911,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080826,2008-08-26 15:00:00,32.27,32.27,31.1,31.88,17789.59,56217.5398,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080827,2008-08-27 15:00:00,31.88,32.02,30.15,31.0,33560.74,104433.4054,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080828,2008-08-28 15:00:00,31.3,31.78,29.89,30.79,41209.82,125465.8304,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080829,2008-08-29 15:00:00,30.81,31.0,29.8,30.3,76058.64,230514.402,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080901,2008-09-01 15:00:00,30.0,30.19,28.08,28.43,63614.53,182497.0523,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080902,2008-09-02 15:00:00,28.16,29.6,28.12,28.82,25300.8,73106.0564,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080903,2008-09-03 15:00:00,29.06,29.15,28.1,29.0,20608.18,58845.8616,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080904,2008-09-04 15:00:00,28.55,29.85,28.55,29.6,16485.54,48712.9741,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080905,2008-09-05 15:00:00,29.0,29.3,28.1,28.35,25976.22,75205.554,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080908,2008-09-08 15:00:00,28.55,28.7,26.5,27.0,48200.67,130438.742,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080909,2008-09-09 15:00:00,27.08,27.25,26.66,26.85,30448.51,81710.2437,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080910,2008-09-10 15:00:00,26.78,27.52,26.2,26.9,15530.62,41554.6116,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080911,2008-09-11 15:00:00,26.81,26.87,26.26,26.3,16760.36,44564.4591,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080912,2008-09-12 15:00:00,26.28,27.18,26.02,26.6,21707.14,57861.679,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080916,2008-09-16 15:00:00,26.5,28.05,26.1,27.96,42917.04,117845.5641,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080917,2008-09-17 15:00:00,27.9,28.96,27.5,28.25,35445.59,100463.1717,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20080918,2008-09-18 15:00:00,28.08,29.12,26.61,27.85,37391.08,104032.1109,qfq,tushare,2026-02-28 19:55:21
