ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20100630,2010-06-30 15:00:00,3.31,3.36,3.25,3.26,27121.0,9405.246,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100701,2010-07-01 15:00:00,3.26,3.31,3.23,3.25,28751.31,9917.563,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100702,2010-07-02 15:00:00,3.25,3.3,3.18,3.25,31092.88,10643.857,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100705,2010-07-05 15:00:00,3.26,3.36,3.11,3.27,45598.39,15556.344,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100706,2010-07-06 15:00:00,3.24,3.31,3.23,3.3,29620.49,10279.314,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100707,2010-07-07 15:00:00,3.3,3.3,3.22,3.29,28420.49,9797.802,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100708,2010-07-08 15:00:00,3.29,3.31,3.25,3.25,21743.74,7531.882,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100709,2010-07-09 15:00:00,3.25,3.42,3.24,3.39,77553.66,27551.079,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100712,2010-07-12 15:00:00,3.4,3.43,3.36,3.42,56141.4,20132.902,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100713,2010-07-13 15:00:00,3.39,3.39,3.27,3.31,36873.03,12969.188,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100714,2010-07-14 15:00:00,3.31,3.37,3.27,3.33,31015.14,10942.817,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100715,2010-07-15 15:00:00,3.31,3.37,3.26,3.27,45793.99,16058.959,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100719,2010-07-19 15:00:00,3.3,3.41,3.27,3.39,57770.72,20485.631,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100720,2010-07-20 15:00:00,3.39,3.54,3.38,3.51,111072.11,40854.908,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100721,2010-07-21 15:00:00,3.53,3.68,3.48,3.62,130617.77,49550.142,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100722,2010-07-22 15:00:00,3.56,3.64,3.56,3.62,72643.46,27686.381,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100723,2010-07-23 15:00:00,3.64,3.64,3.55,3.62,59297.33,22527.742,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100726,2010-07-26 15:00:00,3.61,3.62,3.56,3.61,47980.93,18222.639,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100727,2010-07-27 15:00:00,3.61,3.62,3.55,3.62,50350.39,19118.273,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100728,2010-07-28 15:00:00,3.61,3.7,3.59,3.69,79984.95,30944.572,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100729,2010-07-29 15:00:00,3.7,3.86,3.68,3.75,106248.13,42296.34,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100730,2010-07-30 15:00:00,3.74,3.78,3.67,3.77,68081.36,26860.252,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100802,2010-08-02 15:00:00,3.77,3.8,3.72,3.78,82424.68,32850.229,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100803,2010-08-03 15:00:00,3.79,3.8,3.71,3.71,60098.65,23865.508,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100804,2010-08-04 15:00:00,3.69,3.72,3.55,3.7,63020.81,24278.668,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100805,2010-08-05 15:00:00,3.68,3.69,3.6,3.64,43013.67,16605.679,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100806,2010-08-06 15:00:00,3.64,3.71,3.6,3.71,42282.61,16420.592,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100809,2010-08-09 15:00:00,3.7,3.73,3.67,3.73,43933.02,17232.798,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100816,2010-08-16 15:00:00,3.8,3.83,3.76,3.79,86004.06,34430.369,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100817,2010-08-17 15:00:00,3.77,3.82,3.76,3.78,55179.68,22032.708,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100818,2010-08-18 15:00:00,3.78,3.79,3.72,3.76,48272.47,19154.803,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100819,2010-08-19 15:00:00,3.76,3.77,3.67,3.72,89468.71,35093.527,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100820,2010-08-20 15:00:00,3.7,3.71,3.6,3.64,73371.67,28291.985,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100823,2010-08-23 15:00:00,3.62,3.68,3.61,3.67,42868.47,16555.861,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100824,2010-08-24 15:00:00,3.64,4.03,3.6,3.92,277318.89,113883.325,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100825,2010-08-25 15:00:00,3.87,3.88,3.71,3.72,132575.67,53249.173,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100826,2010-08-26 15:00:00,3.69,3.75,3.67,3.7,54333.16,21227.647,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100827,2010-08-27 15:00:00,3.71,3.72,3.63,3.67,41715.03,16160.869,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100830,2010-08-30 15:00:00,3.67,3.76,3.67,3.75,52768.53,20755.241,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100831,2010-08-31 15:00:00,3.71,3.74,3.67,3.72,47198.16,18507.099,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100901,2010-09-01 15:00:00,3.71,3.85,3.71,3.73,104549.77,41737.317,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100902,2010-09-02 15:00:00,3.75,3.81,3.73,3.78,80308.28,31996.596,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100903,2010-09-03 15:00:00,3.78,3.82,3.72,3.76,64352.85,25493.897,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100906,2010-09-06 15:00:00,3.77,3.92,3.77,3.88,178174.66,72640.771,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100907,2010-09-07 15:00:00,3.89,4.04,3.85,3.94,151235.2,63146.595,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100908,2010-09-08 15:00:00,3.95,3.96,3.85,3.91,87544.0,35993.095,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100909,2010-09-09 15:00:00,3.93,3.93,3.78,3.79,83777.38,33877.745,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100910,2010-09-10 15:00:00,3.83,3.83,3.7,3.77,54903.65,21861.15,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100913,2010-09-13 15:00:00,3.79,3.81,3.73,3.79,49593.96,19817.6,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100914,2010-09-14 15:00:00,3.79,3.81,3.71,3.75,76580.19,30343.416,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100915,2010-09-15 15:00:00,3.75,3.78,3.66,3.73,56332.52,22126.585,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100916,2010-09-16 15:00:00,3.73,3.77,3.58,3.63,55192.78,21293.813,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100917,2010-09-17 15:00:00,3.63,3.65,3.59,3.61,32862.45,12536.254,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100920,2010-09-20 15:00:00,3.6,3.62,3.57,3.57,36461.43,13824.865,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100921,2010-09-21 15:00:00,3.57,3.61,3.57,3.58,21679.62,8216.713,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100927,2010-09-27 15:00:00,3.59,3.62,3.57,3.61,35530.15,13514.48,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100928,2010-09-28 15:00:00,3.61,3.65,3.57,3.62,55760.8,21217.864,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100929,2010-09-29 15:00:00,3.6,3.69,3.59,3.61,51802.26,19850.107,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100930,2010-09-30 15:00:00,3.6,3.66,3.58,3.65,54674.0,20990.734,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101008,2010-10-08 15:00:00,3.66,3.78,3.66,3.76,98361.49,38817.077,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101011,2010-10-11 15:00:00,3.77,3.91,3.75,3.89,175727.63,71544.216,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101012,2010-10-12 15:00:00,3.89,3.91,3.79,3.88,119658.73,48690.063,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101013,2010-10-13 15:00:00,3.9,4.01,3.88,3.91,164213.85,68317.327,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101014,2010-10-14 15:00:00,3.93,3.95,3.87,3.88,155099.34,64119.548,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101015,2010-10-15 15:00:00,3.86,4.01,3.84,4.01,232578.55,96765.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101018,2010-10-18 15:00:00,4.02,4.4,4.02,4.14,362586.91,161241.452,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101019,2010-10-19 15:00:00,4.13,4.13,3.96,4.12,154601.69,66133.0,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101020,2010-10-20 15:00:00,3.97,4.05,3.95,3.98,147023.11,61989.971,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101021,2010-10-21 15:00:00,3.96,4.0,3.85,3.96,135669.11,56191.696,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101022,2010-10-22 15:00:00,3.95,3.95,3.87,3.89,79528.87,32804.489,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101025,2010-10-25 15:00:00,3.88,3.95,3.86,3.94,138332.11,57238.08,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101026,2010-10-26 15:00:00,3.96,4.01,3.9,3.93,128229.24,53426.534,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101027,2010-10-27 15:00:00,3.94,4.07,3.88,3.98,188703.08,79462.344,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101028,2010-10-28 15:00:00,3.97,4.04,3.92,3.94,121111.56,50663.933,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101029,2010-10-29 15:00:00,3.94,3.94,3.82,3.87,134230.83,54924.465,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101101,2010-11-01 15:00:00,3.88,3.96,3.88,3.92,141091.59,58555.83,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101102,2010-11-02 15:00:00,3.93,4.03,3.92,3.96,247280.31,103884.959,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101103,2010-11-03 15:00:00,3.97,3.99,3.86,3.89,150540.41,62034.29,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101104,2010-11-04 15:00:00,3.89,3.92,3.85,3.9,103921.48,42708.543,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101105,2010-11-05 15:00:00,3.93,3.95,3.88,3.91,113726.79,46958.983,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101108,2010-11-08 15:00:00,3.93,4.04,3.91,4.03,203421.06,85324.462,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101109,2010-11-09 15:00:00,4.01,4.16,3.95,4.09,204266.68,86392.353,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101110,2010-11-10 15:00:00,4.05,4.12,3.97,4.07,221969.08,94883.344,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101111,2010-11-11 15:00:00,4.04,4.21,4.0,4.09,362587.28,157996.345,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101112,2010-11-12 15:00:00,4.07,4.13,3.73,3.75,396901.53,163390.682,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101115,2010-11-15 15:00:00,3.75,3.77,3.65,3.72,136765.18,53494.051,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101116,2010-11-16 15:00:00,3.71,3.74,3.55,3.57,131818.64,50789.904,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101117,2010-11-17 15:00:00,3.54,3.6,3.48,3.52,81511.37,30566.794,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101118,2010-11-18 15:00:00,3.54,3.57,3.5,3.55,59870.37,22431.35,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101119,2010-11-19 15:00:00,3.57,3.59,3.45,3.56,86963.39,32245.308,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101122,2010-11-22 15:00:00,3.52,3.56,3.48,3.54,55083.68,20545.962,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101123,2010-11-23 15:00:00,3.54,3.54,3.38,3.42,76239.29,27663.358,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101124,2010-11-24 15:00:00,3.39,3.49,3.39,3.47,42279.16,15454.353,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101125,2010-11-25 15:00:00,3.48,3.55,3.46,3.53,62183.09,23007.756,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101126,2010-11-26 15:00:00,3.53,3.53,3.45,3.47,45170.55,16621.822,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101129,2010-11-29 15:00:00,3.47,3.47,3.42,3.46,39564.4,14377.885,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101130,2010-11-30 15:00:00,3.43,3.49,3.31,3.37,60688.33,21707.62,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101201,2010-12-01 15:00:00,3.34,3.4,3.34,3.38,25240.88,9020.351,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101202,2010-12-02 15:00:00,3.41,3.43,3.38,3.38,38004.81,13690.332,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101203,2010-12-03 15:00:00,3.39,3.41,3.35,3.4,35949.37,12863.99,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101206,2010-12-06 15:00:00,3.41,3.42,3.36,3.38,36566.36,13064.164,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101207,2010-12-07 15:00:00,3.38,3.42,3.32,3.41,37320.22,13277.76,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101208,2010-12-08 15:00:00,3.42,3.42,3.37,3.37,30930.76,11087.546,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101209,2010-12-09 15:00:00,3.36,3.47,3.34,3.39,60144.97,21724.669,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101210,2010-12-10 15:00:00,3.39,3.41,3.36,3.4,38320.81,13719.534,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101213,2010-12-13 15:00:00,3.41,3.48,3.4,3.47,72851.33,26533.813,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101214,2010-12-14 15:00:00,3.54,3.59,3.46,3.48,91516.08,33893.525,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101215,2010-12-15 15:00:00,3.46,3.51,3.44,3.45,49940.45,18260.763,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101216,2010-12-16 15:00:00,3.43,3.46,3.42,3.42,36186.64,13149.303,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101217,2010-12-17 15:00:00,3.42,3.46,3.42,3.43,51311.34,18617.064,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101220,2010-12-20 15:00:00,3.44,3.46,3.32,3.36,70792.42,25229.662,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101221,2010-12-21 15:00:00,3.37,3.43,3.36,3.42,50525.89,18154.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101222,2010-12-22 15:00:00,3.42,3.5,3.41,3.43,69937.15,25536.826,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101223,2010-12-23 15:00:00,3.44,3.44,3.38,3.4,51138.32,18385.142,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101224,2010-12-24 15:00:00,3.4,3.41,3.34,3.37,35617.52,12676.785,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101227,2010-12-27 15:00:00,3.36,3.4,3.3,3.31,43881.38,15512.365,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101228,2010-12-28 15:00:00,3.32,3.33,3.22,3.23,45884.2,15806.407,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101230,2010-12-30 15:00:00,3.26,3.27,3.16,3.22,77960.74,26426.35,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20101231,2010-12-31 15:00:00,3.21,3.26,3.16,3.25,89102.88,30241.939,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110104,2011-01-04 15:00:00,3.25,3.34,3.21,3.31,85806.92,29775.307,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110105,2011-01-05 15:00:00,3.28,3.35,3.26,3.34,49760.44,17339.522,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110106,2011-01-06 15:00:00,3.32,3.38,3.31,3.32,39769.32,14067.423,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110107,2011-01-07 15:00:00,3.32,3.39,3.28,3.35,47295.06,16728.694,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110110,2011-01-10 15:00:00,3.35,3.37,3.3,3.35,37803.21,13329.786,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110111,2011-01-11 15:00:00,3.33,3.35,3.27,3.29,35199.72,12280.283,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110112,2011-01-12 15:00:00,3.3,3.39,3.3,3.36,51872.69,18379.709,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110113,2011-01-13 15:00:00,3.37,3.38,3.32,3.34,26960.42,9539.008,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110114,2011-01-14 15:00:00,3.33,3.34,3.24,3.26,47859.01,16553.493,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110117,2011-01-17 15:00:00,3.25,3.25,3.19,3.21,39944.39,13582.752,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110118,2011-01-18 15:00:00,3.2,3.22,3.17,3.19,27575.09,9279.44,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110119,2011-01-19 15:00:00,3.19,3.25,3.17,3.25,30636.86,10394.88,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110120,2011-01-20 15:00:00,3.25,3.25,3.16,3.17,31086.0,10486.717,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110121,2011-01-21 15:00:00,3.17,3.25,3.17,3.23,28301.92,9609.916,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110124,2011-01-24 15:00:00,3.22,3.25,3.2,3.21,30274.39,10307.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110125,2011-01-25 15:00:00,3.21,3.29,3.21,3.24,38565.01,13258.933,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110126,2011-01-26 15:00:00,3.24,3.28,3.23,3.28,30625.3,10537.33,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110127,2011-01-27 15:00:00,3.26,3.31,3.23,3.3,65044.97,22522.835,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110128,2011-01-28 15:00:00,3.3,3.34,3.28,3.31,45747.34,15999.612,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110131,2011-01-31 15:00:00,3.36,3.43,3.34,3.42,85966.0,30831.364,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110201,2011-02-01 15:00:00,3.41,3.42,3.36,3.38,36151.05,12897.864,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110209,2011-02-09 15:00:00,3.34,3.41,3.33,3.36,41127.61,14674.245,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110210,2011-02-10 15:00:00,3.35,3.42,3.32,3.41,60965.78,21696.675,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110211,2011-02-11 15:00:00,3.41,3.43,3.39,3.42,53357.33,19244.374,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110214,2011-02-14 15:00:00,3.42,3.54,3.42,3.5,90287.74,33253.667,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110215,2011-02-15 15:00:00,3.5,3.52,3.47,3.48,69911.99,25830.349,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110216,2011-02-16 15:00:00,3.47,3.57,3.46,3.57,123203.64,46020.819,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110217,2011-02-17 15:00:00,3.58,3.64,3.45,3.5,244195.95,90848.885,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110218,2011-02-18 15:00:00,3.5,3.5,3.42,3.46,89344.53,32522.599,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110221,2011-02-21 15:00:00,3.44,3.48,3.42,3.48,74037.04,27049.038,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110222,2011-02-22 15:00:00,3.48,3.49,3.39,3.39,78736.42,28632.511,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110223,2011-02-23 15:00:00,3.38,3.42,3.37,3.41,40402.51,14500.906,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110224,2011-02-24 15:00:00,3.4,3.44,3.39,3.42,47458.22,17110.374,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110225,2011-02-25 15:00:00,3.42,3.42,3.37,3.41,46789.87,16772.866,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110228,2011-02-28 15:00:00,3.41,3.42,3.38,3.42,53408.93,19212.651,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110301,2011-03-01 15:00:00,3.42,3.45,3.42,3.43,52233.06,18952.112,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110302,2011-03-02 15:00:00,3.42,3.43,3.38,3.42,49343.77,17740.095,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110303,2011-03-03 15:00:00,3.42,3.45,3.42,3.42,67986.82,24630.634,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110304,2011-03-04 15:00:00,3.42,3.55,3.42,3.49,132396.56,48879.625,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110307,2011-03-07 15:00:00,3.49,3.53,3.48,3.53,119978.74,44424.311,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110308,2011-03-08 15:00:00,3.53,3.53,3.48,3.51,67144.86,24842.567,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110309,2011-03-09 15:00:00,3.51,3.52,3.47,3.5,54791.98,20223.852,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110310,2011-03-10 15:00:00,3.49,3.5,3.43,3.43,59247.87,21644.744,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110311,2011-03-11 15:00:00,3.43,3.46,3.42,3.43,51876.19,18875.434,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110315,2011-03-15 15:00:00,3.49,3.57,3.33,3.56,229283.96,84437.952,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110316,2011-03-16 15:00:00,3.52,3.75,3.48,3.64,338570.82,128662.922,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110317,2011-03-17 15:00:00,3.6,3.77,3.55,3.63,349103.49,136066.419,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110318,2011-03-18 15:00:00,3.63,3.72,3.62,3.64,133583.51,51648.278,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110321,2011-03-21 15:00:00,3.67,3.69,3.51,3.54,138244.13,52323.808,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110322,2011-03-22 15:00:00,3.54,3.56,3.46,3.51,79902.57,29532.751,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110323,2011-03-23 15:00:00,3.54,3.56,3.47,3.55,62600.83,23373.074,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110324,2011-03-24 15:00:00,3.55,3.63,3.53,3.57,85808.76,32551.501,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110325,2011-03-25 15:00:00,3.58,3.61,3.51,3.61,97814.23,37104.466,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110328,2011-03-28 15:00:00,3.6,3.73,3.6,3.69,174952.65,68109.724,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110329,2011-03-29 15:00:00,3.69,4.06,3.69,3.88,556055.88,231322.455,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110330,2011-03-30 15:00:00,3.88,3.94,3.73,3.87,251619.91,101458.155,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110331,2011-03-31 15:00:00,3.86,3.86,3.74,3.74,133561.97,53346.681,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110401,2011-04-01 15:00:00,3.7,3.83,3.7,3.81,119989.83,47934.74,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110406,2011-04-06 15:00:00,3.78,3.86,3.74,3.82,158699.1,63857.102,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110408,2011-04-08 15:00:00,3.82,3.97,3.79,3.96,297664.57,123240.835,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110411,2011-04-11 15:00:00,4.02,4.34,3.98,4.22,689142.79,305824.415,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110412,2011-04-12 15:00:00,4.22,4.65,4.13,4.65,974777.79,467257.79,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110413,2011-04-13 15:00:00,4.62,4.69,4.45,4.66,792305.82,382688.41,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110414,2011-04-14 15:00:00,4.64,5.02,4.55,4.67,889444.45,448806.031,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110415,2011-04-15 15:00:00,4.64,4.73,4.54,4.65,462053.83,225479.934,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110418,2011-04-18 15:00:00,4.64,4.73,4.53,4.7,478786.83,234527.91,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110419,2011-04-19 15:00:00,4.67,5.08,4.57,4.91,988452.67,512879.223,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110420,2011-04-20 15:00:00,4.81,4.87,4.64,4.67,541275.05,271240.444,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110421,2011-04-21 15:00:00,4.65,4.97,4.62,4.85,616288.32,316810.043,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110422,2011-04-22 15:00:00,4.82,4.95,4.68,4.78,411578.21,208223.311,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110425,2011-04-25 15:00:00,4.72,4.72,4.43,4.45,339462.2,163552.934,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20110426,2011-04-26 15:00:00,4.42,4.42,4.24,4.25,287446.53,131075.955,qfq,tushare,2026-02-28 20:46:09
