ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20070419,2007-04-19 15:00:00,23.51,23.51,21.6,22.24,151392.43,414723.092,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070420,2007-04-20 15:00:00,22.44,23.47,22.44,23.4,125540.85,350012.859,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070423,2007-04-23 15:00:00,23.55,24.31,23.4,24.18,153442.51,441224.589,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070424,2007-04-24 15:00:00,24.51,25.34,24.14,24.45,233086.03,695556.299,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070425,2007-04-25 15:00:00,24.44,24.76,23.85,24.34,119316.84,348014.515,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070426,2007-04-26 15:00:00,24.49,25.02,24.34,24.59,132143.75,392358.958,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070427,2007-04-27 15:00:00,24.62,24.76,23.66,23.81,140402.36,406497.66,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070430,2007-04-30 15:00:00,23.26,24.12,23.06,23.8,159290.49,455855.964,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070508,2007-05-08 15:00:00,24.14,26.19,24.14,26.02,298176.41,912784.205,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070509,2007-05-09 15:00:00,25.76,26.59,24.51,26.1,204773.46,632417.05,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070510,2007-05-10 15:00:00,25.97,26.28,25.42,25.87,161205.04,504832.691,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070511,2007-05-11 15:00:00,25.59,25.65,24.59,24.93,136489.39,413172.589,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070514,2007-05-14 15:00:00,24.71,25.25,24.49,25.01,132234.75,397451.325,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070515,2007-05-15 15:00:00,24.95,27.05,24.93,25.84,340099.62,1074785.134,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070516,2007-05-16 15:00:00,26.01,28.42,26.01,28.42,323597.87,1084103.204,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070517,2007-05-17 15:00:00,28.91,29.16,28.0,28.58,206225.04,712045.249,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070518,2007-05-18 15:00:00,28.33,30.58,28.25,29.92,151843.0,545636.128,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070522,2007-05-22 15:00:00,30.92,31.16,28.88,29.09,203359.37,719307.001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070523,2007-05-23 15:00:00,29.1,29.73,28.33,29.48,136123.53,474528.849,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070524,2007-05-24 15:00:00,29.68,29.74,28.01,28.57,147835.28,506284.581,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070525,2007-05-25 15:00:00,28.25,29.09,28.0,28.84,161569.57,556742.646,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070528,2007-05-28 15:00:00,29.1,29.58,28.46,29.5,169825.94,593474.47,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070529,2007-05-29 15:00:00,29.45,31.13,29.09,30.96,164990.12,603998.669,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070530,2007-05-30 15:00:00,27.89,30.89,27.86,28.79,235236.52,835407.155,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070531,2007-05-31 15:00:00,28.71,30.24,26.59,29.24,184619.17,643805.653,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070601,2007-06-01 15:00:00,29.45,30.73,28.23,28.69,212444.87,760753.556,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070604,2007-06-04 15:00:00,28.66,29.02,25.82,25.82,124132.99,402191.673,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070605,2007-06-05 15:00:00,24.53,26.5,23.26,25.66,110043.78,329905.016,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070606,2007-06-06 15:00:00,25.76,26.92,24.84,26.03,111550.36,351025.195,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070607,2007-06-07 15:00:00,26.2,27.83,26.2,27.31,73719.4,240966.599,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070608,2007-06-08 15:00:00,27.24,27.41,26.34,27.1,74890.95,242212.836,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070611,2007-06-11 15:00:00,26.99,28.42,26.59,27.64,81500.04,273592.309,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070612,2007-06-12 15:00:00,27.66,28.66,26.89,28.61,108878.75,364708.939,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070613,2007-06-13 15:00:00,28.87,30.08,28.87,29.27,126948.49,451598.815,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070614,2007-06-14 15:00:00,28.9,29.74,28.25,28.88,72252.84,252611.321,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070615,2007-06-15 15:00:00,28.67,29.5,27.98,28.81,49227.18,169370.268,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070618,2007-06-18 15:00:00,29.08,29.91,29.01,29.46,62378.28,219791.861,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070619,2007-06-19 15:00:00,29.37,30.17,28.91,29.79,82636.81,296477.994,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070620,2007-06-20 15:00:00,29.79,30.4,28.25,29.01,67778.6,237328.329,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070621,2007-06-21 15:00:00,28.79,29.58,27.88,29.16,59025.78,202115.728,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070622,2007-06-22 15:00:00,28.98,28.98,26.92,27.73,49503.58,166352.74,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070625,2007-06-25 15:00:00,28.0,28.13,25.92,26.24,59189.57,195250.987,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070626,2007-06-26 15:00:00,25.96,27.42,25.76,27.06,39602.09,127385.718,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070627,2007-06-27 15:00:00,26.89,28.21,26.88,27.76,57526.76,191513.585,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070628,2007-06-28 15:00:00,27.6,27.75,26.27,26.3,41936.51,136127.184,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070629,2007-06-29 15:00:00,25.76,26.75,25.03,25.89,70705.1,221495.415,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070702,2007-07-02 15:00:00,26.01,26.35,25.08,25.83,37139.85,116066.144,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070703,2007-07-03 15:00:00,26.09,26.67,26.0,26.65,32645.77,103330.488,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070704,2007-07-04 15:00:00,26.8,26.94,26.01,26.57,33120.17,105833.74,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070705,2007-07-05 15:00:00,26.26,26.26,24.67,24.77,32019.49,96614.113,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070706,2007-07-06 15:00:00,24.77,25.92,24.09,25.85,43568.45,131774.759,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070709,2007-07-09 15:00:00,26.12,26.26,25.51,26.07,56219.11,174502.808,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070710,2007-07-10 15:00:00,26.09,26.67,24.92,25.01,45831.67,138832.888,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070711,2007-07-11 15:00:00,24.99,25.59,24.13,25.36,74655.89,223362.173,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070712,2007-07-12 15:00:00,25.33,26.26,24.66,25.4,41723.23,125909.296,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070713,2007-07-13 15:00:00,25.42,25.42,24.51,24.92,88958.49,264289.027,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070716,2007-07-16 15:00:00,24.92,24.92,23.33,23.66,71540.64,204482.577,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070717,2007-07-17 15:00:00,23.63,23.76,23.06,23.51,95543.09,267650.785,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070718,2007-07-18 15:00:00,23.51,23.92,23.09,23.34,68200.2,191256.662,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070719,2007-07-19 15:00:00,23.51,23.76,23.16,23.74,73009.75,205144.551,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070720,2007-07-20 15:00:00,23.74,24.34,23.42,24.21,137658.85,393743.326,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070723,2007-07-23 15:00:00,24.21,25.38,24.21,25.33,172903.26,518837.626,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070724,2007-07-24 15:00:00,25.42,25.51,24.59,24.92,146800.64,440832.705,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070725,2007-07-25 15:00:00,24.92,25.57,24.33,25.39,178075.89,529893.606,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070726,2007-07-26 15:00:00,25.66,25.75,25.19,25.67,156403.49,479592.022,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070727,2007-07-27 15:00:00,25.67,26.38,25.32,25.93,104405.46,324761.583,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070730,2007-07-30 15:00:00,26.01,26.3,25.67,26.17,139439.88,434510.164,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070731,2007-07-31 15:00:00,26.17,27.17,25.83,26.88,148196.28,474206.785,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070801,2007-08-01 15:00:00,27.17,27.67,25.45,25.55,134595.87,428913.872,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070802,2007-08-02 15:00:00,25.62,26.84,25.44,26.44,108099.39,339750.353,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070803,2007-08-03 15:00:00,26.72,27.78,26.52,27.43,177934.1,580374.176,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070806,2007-08-06 15:00:00,27.74,29.3,27.74,28.54,150377.23,516346.208,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070807,2007-08-07 15:00:00,28.42,28.59,27.79,28.12,114419.66,387208.655,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070808,2007-08-08 15:00:00,28.12,29.19,27.93,28.47,124727.4,428447.01,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070809,2007-08-09 15:00:00,28.36,29.16,28.22,28.3,133534.57,459058.323,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070810,2007-08-10 15:00:00,28.22,28.22,26.26,27.41,88658.69,290106.188,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070813,2007-08-13 15:00:00,26.72,28.07,26.72,27.29,90600.88,297717.727,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070814,2007-08-14 15:00:00,27.67,27.84,27.17,27.37,61210.97,202121.786,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070815,2007-08-15 15:00:00,27.18,27.26,25.92,26.69,106779.7,341903.509,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070816,2007-08-16 15:00:00,26.51,26.59,25.76,26.08,71673.02,224799.0,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070817,2007-08-17 15:00:00,26.04,26.67,25.67,26.0,103046.88,322958.678,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070820,2007-08-20 15:00:00,26.59,26.99,26.29,26.92,84867.89,271889.94,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070821,2007-08-21 15:00:00,27.09,27.57,27.07,27.32,82393.55,270162.939,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070822,2007-08-22 15:00:00,27.05,27.91,26.73,27.85,104280.19,343272.452,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070823,2007-08-23 15:00:00,28.36,28.92,27.97,28.29,136421.21,464777.041,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070824,2007-08-24 15:00:00,28.49,29.0,28.24,28.58,169330.33,580182.812,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070827,2007-08-27 15:00:00,29.72,30.76,29.4,29.79,219648.28,790254.644,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070828,2007-08-28 15:00:00,29.76,29.76,28.84,29.02,115460.93,402949.135,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070829,2007-08-29 15:00:00,29.09,29.82,27.92,28.26,134949.16,465313.705,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070830,2007-08-30 15:00:00,28.47,28.74,28.02,28.5,108880.66,370680.294,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070831,2007-08-31 15:00:00,28.78,28.84,27.92,28.23,91381.7,309585.682,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070903,2007-09-03 15:00:00,28.35,28.76,28.25,28.51,116845.51,398558.481,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070904,2007-09-04 15:00:00,28.67,28.69,27.88,28.07,97521.52,328630.717,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070905,2007-09-05 15:00:00,28.06,29.55,27.91,29.47,178803.26,616515.392,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070906,2007-09-06 15:00:00,29.59,29.63,28.84,29.11,122602.39,430149.587,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070907,2007-09-07 15:00:00,28.99,29.0,27.87,27.94,126651.37,428196.824,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070910,2007-09-10 15:00:00,27.42,28.2,26.97,28.07,80619.45,266225.928,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070911,2007-09-11 15:00:00,27.84,28.7,26.59,26.73,144850.99,485472.206,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070912,2007-09-12 15:00:00,26.82,27.76,26.82,27.09,108541.4,353080.97,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070913,2007-09-13 15:00:00,27.09,27.91,26.57,27.77,133357.35,429942.481,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070914,2007-09-14 15:00:00,27.36,28.7,26.97,28.62,155785.37,520157.406,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070917,2007-09-17 15:00:00,29.26,29.82,28.91,29.46,342333.69,1207515.493,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070918,2007-09-18 15:00:00,29.47,29.58,28.53,28.99,150100.63,520714.174,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070919,2007-09-19 15:00:00,29.07,30.26,28.87,29.56,209639.9,747210.729,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070920,2007-09-20 15:00:00,30.42,31.68,29.01,29.77,333492.3,1223465.072,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070921,2007-09-21 15:00:00,30.17,30.38,27.93,28.7,160939.9,555862.083,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070924,2007-09-24 15:00:00,28.7,29.06,27.92,28.51,99374.09,338141.477,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070925,2007-09-25 15:00:00,28.51,28.9,27.57,27.77,106899.62,360017.848,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070926,2007-09-26 15:00:00,27.67,28.72,27.51,28.09,78510.22,263883.78,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070927,2007-09-27 15:00:00,28.01,28.37,27.8,27.91,67916.83,228139.349,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070928,2007-09-28 15:00:00,28.34,28.66,28.09,28.25,125988.43,427873.118,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071008,2007-10-08 15:00:00,28.84,28.92,27.92,28.17,109855.53,373321.646,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071009,2007-10-09 15:00:00,28.22,29.42,28.22,29.34,130671.36,453674.133,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071010,2007-10-10 15:00:00,29.41,29.41,28.57,28.76,114208.16,396149.01,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071011,2007-10-11 15:00:00,28.84,29.17,28.34,28.58,102540.35,352915.529,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071012,2007-10-12 15:00:00,28.51,28.51,27.09,28.37,202383.45,672958.796,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071015,2007-10-15 15:00:00,28.62,30.22,28.61,29.78,337806.37,1191269.147,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071016,2007-10-16 15:00:00,30.05,30.56,29.09,30.25,173857.3,622023.229,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071017,2007-10-17 15:00:00,29.82,30.17,29.2,29.41,103697.73,368857.351,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071018,2007-10-18 15:00:00,29.16,29.16,27.92,28.12,109308.63,371640.387,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071019,2007-10-19 15:00:00,28.42,28.59,27.92,28.08,60074.66,203583.05,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071022,2007-10-22 15:00:00,27.51,28.01,26.67,26.79,73372.15,241469.024,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071023,2007-10-23 15:00:00,26.69,27.32,26.01,27.07,76052.42,243068.812,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071024,2007-10-24 15:00:00,27.34,27.82,26.5,26.63,97007.19,317426.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071025,2007-10-25 15:00:00,26.39,26.41,24.17,24.51,132664.77,399735.478,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071026,2007-10-26 15:00:00,24.32,24.92,23.73,23.81,131839.68,380003.975,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071029,2007-10-29 15:00:00,23.86,24.62,23.59,24.59,68359.9,196665.467,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071030,2007-10-30 15:00:00,24.67,24.89,24.07,24.67,59502.05,174667.56,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071031,2007-10-31 15:00:00,25.02,25.59,24.72,25.35,110318.85,333493.426,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071101,2007-11-01 15:00:00,25.46,25.47,24.46,24.61,69374.94,205975.684,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071102,2007-11-02 15:00:00,24.17,24.46,23.49,23.67,76312.61,218217.495,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071105,2007-11-05 15:00:00,23.51,24.76,23.25,24.68,65569.69,190125.052,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071106,2007-11-06 15:00:00,24.51,24.92,24.06,24.14,40274.62,117999.629,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071107,2007-11-07 15:00:00,24.27,24.67,23.55,24.16,53425.66,154292.08,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071108,2007-11-08 15:00:00,24.17,24.67,23.76,23.81,53889.61,156541.881,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071109,2007-11-09 15:00:00,23.08,23.34,21.92,22.17,140926.97,380109.048,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071112,2007-11-12 15:00:00,21.66,22.19,21.01,21.7,109173.5,280664.548,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071114,2007-11-14 15:00:00,21.92,22.76,21.92,22.56,129150.26,347692.575,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071115,2007-11-15 15:00:00,22.55,22.91,21.67,21.73,88011.86,235219.229,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071116,2007-11-16 15:00:00,21.57,22.46,21.32,22.33,68727.29,180674.782,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071119,2007-11-19 15:00:00,22.43,23.01,22.35,22.78,93186.12,254643.52,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071120,2007-11-20 15:00:00,22.67,23.25,22.46,22.96,90380.91,249436.615,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071121,2007-11-21 15:00:00,23.09,23.28,22.51,22.66,74649.15,204006.814,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071122,2007-11-22 15:00:00,22.31,22.34,20.84,21.12,89118.36,232231.132,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071123,2007-11-23 15:00:00,20.87,21.51,20.87,21.43,69500.01,176367.777,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071126,2007-11-26 15:00:00,21.77,21.92,21.01,21.08,95210.51,244895.346,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071127,2007-11-27 15:00:00,20.99,21.32,20.86,21.16,53809.66,136176.929,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071128,2007-11-28 15:00:00,21.26,21.49,20.86,21.01,41960.16,106643.348,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071129,2007-11-29 15:00:00,21.34,22.05,21.11,21.92,89663.28,233520.446,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071130,2007-11-30 15:00:00,21.93,22.07,21.32,21.39,53380.24,138577.505,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071203,2007-12-03 15:00:00,21.39,21.89,21.34,21.66,33851.83,87846.217,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071204,2007-12-04 15:00:00,21.67,22.01,21.38,21.51,52007.99,135158.878,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071205,2007-12-05 15:00:00,21.59,21.97,21.39,21.93,76568.33,199522.806,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071206,2007-12-06 15:00:00,21.93,22.08,21.67,22.07,60041.52,157852.532,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071207,2007-12-07 15:00:00,22.07,22.42,22.01,22.27,90227.33,240306.262,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071210,2007-12-10 15:00:00,21.92,23.12,21.74,22.91,212753.96,575821.008,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071211,2007-12-11 15:00:00,23.15,23.52,22.76,23.32,183234.59,508310.936,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071212,2007-12-12 15:00:00,23.17,23.58,22.93,23.34,147594.94,412583.915,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071213,2007-12-13 15:00:00,23.48,24.09,22.82,22.94,169324.52,479814.907,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071214,2007-12-14 15:00:00,22.68,23.91,22.41,23.81,127230.5,352406.246,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071217,2007-12-17 15:00:00,23.86,24.66,23.86,24.2,217141.58,635301.854,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071218,2007-12-18 15:00:00,24.07,24.17,23.41,23.42,106056.39,302385.078,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071219,2007-12-19 15:00:00,23.55,24.07,23.41,23.75,98418.15,280432.597,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071220,2007-12-20 15:00:00,23.76,24.32,23.51,24.18,89195.83,257199.057,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071221,2007-12-21 15:00:00,24.16,24.75,24.05,24.44,93551.98,274241.484,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071224,2007-12-24 15:00:00,24.76,25.37,24.59,24.63,163516.56,489589.153,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071225,2007-12-25 15:00:00,24.63,25.3,24.56,25.13,100849.43,302262.538,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071226,2007-12-26 15:00:00,25.13,25.33,24.67,25.17,121759.95,364665.855,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071227,2007-12-27 15:00:00,25.23,25.32,24.74,24.82,192204.09,576176.799,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20071228,2007-12-28 15:00:00,24.82,25.0,24.06,24.45,176964.82,518780.456,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080102,2008-01-02 15:00:00,24.46,26.89,24.46,26.55,270176.63,847706.917,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080103,2008-01-03 15:00:00,26.67,27.58,26.34,26.99,240176.95,783863.228,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080104,2008-01-04 15:00:00,26.67,27.51,26.39,27.07,144212.81,465339.416,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080107,2008-01-07 15:00:00,27.13,27.97,27.1,27.62,145874.91,485795.189,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080108,2008-01-08 15:00:00,27.67,27.82,26.45,26.62,169856.7,549233.999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080109,2008-01-09 15:00:00,26.38,27.25,26.27,27.04,79975.88,257658.859,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080110,2008-01-10 15:00:00,27.24,27.67,26.76,26.9,116791.39,381193.629,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080111,2008-01-11 15:00:00,26.92,27.67,25.98,27.38,178930.05,577902.112,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080114,2008-01-14 15:00:00,27.55,27.84,27.06,27.39,108565.18,357663.6,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080115,2008-01-15 15:00:00,27.43,28.01,27.02,27.98,185045.17,612522.392,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080116,2008-01-16 15:00:00,27.67,27.76,26.72,26.77,139009.42,454275.574,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080117,2008-01-17 15:00:00,26.34,26.74,24.63,25.02,307518.46,942765.894,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080118,2008-01-18 15:00:00,25.1,25.41,24.6,25.03,162340.7,487779.707,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080121,2008-01-21 15:00:00,25.17,25.59,24.31,24.35,151161.74,453490.012,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080122,2008-01-22 15:00:00,23.66,24.01,21.91,22.41,221961.9,608090.819,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080123,2008-01-23 15:00:00,22.69,23.66,22.49,23.65,119890.82,333088.254,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080124,2008-01-24 15:00:00,23.85,24.59,23.66,23.96,138487.06,401465.857,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080125,2008-01-25 15:00:00,23.92,24.32,23.76,23.91,75977.08,218499.952,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080128,2008-01-28 15:00:00,23.71,23.71,21.76,21.92,105177.17,283990.329,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080129,2008-01-29 15:00:00,22.34,22.75,21.91,22.44,54832.71,147021.873,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20080130,2008-01-30 15:00:00,22.82,22.93,22.01,22.43,47924.98,129715.557,qfq,tushare,2026-02-28 19:54:16
