ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20140128,2014-01-28 15:00:00,9.17,9.36,9.07,9.19,109908.67,103533.5262,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140129,2014-01-29 15:00:00,9.17,9.7,9.17,9.52,114873.98,110729.7222,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140130,2014-01-30 15:00:00,9.49,10.0,9.47,10.0,116130.65,115958.2266,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140207,2014-02-07 15:00:00,10.05,10.1,9.64,10.01,139983.11,140687.8905,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140210,2014-02-10 15:00:00,9.89,11.01,9.84,10.7,261355.71,284578.3877,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140211,2014-02-11 15:00:00,10.7,11.27,10.51,10.92,187265.51,208280.7087,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140212,2014-02-12 15:00:00,10.94,10.94,10.51,10.8,115451.76,126119.4781,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140213,2014-02-13 15:00:00,10.78,11.15,10.52,10.79,134101.92,148451.3441,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140214,2014-02-14 15:00:00,10.68,10.87,10.35,10.68,120467.27,130377.9546,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140217,2014-02-17 15:00:00,10.51,10.87,10.4,10.8,109752.04,118936.9294,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140218,2014-02-18 15:00:00,10.81,10.87,10.55,10.58,87130.62,94515.8377,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140219,2014-02-19 15:00:00,10.57,10.57,10.05,10.4,158321.51,165004.2063,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140220,2014-02-20 15:00:00,10.35,10.63,10.15,10.23,140673.55,149306.7,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140221,2014-02-21 15:00:00,10.26,10.64,10.19,10.5,91068.04,97056.4151,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140224,2014-02-24 15:00:00,10.59,11.04,10.52,11.04,147754.71,162794.5027,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140225,2014-02-25 15:00:00,11.08,11.53,10.61,10.78,230558.87,261929.1843,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140226,2014-02-26 15:00:00,10.77,10.98,10.17,10.67,149777.76,160509.4966,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140227,2014-02-27 15:00:00,10.67,11.15,10.55,10.69,127814.32,142172.3396,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140228,2014-02-28 15:00:00,10.84,11.09,10.4,11.04,99545.94,109311.3812,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140303,2014-03-03 15:00:00,10.97,11.28,10.87,11.24,91674.36,103791.5287,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140304,2014-03-04 15:00:00,11.08,11.18,10.71,10.97,79043.7,88145.896,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140305,2014-03-05 15:00:00,10.98,11.14,10.82,11.04,56202.12,62914.9871,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140306,2014-03-06 15:00:00,11.04,11.04,10.5,10.86,52601.41,58019.0065,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140307,2014-03-07 15:00:00,10.83,10.83,10.37,10.63,103660.09,111672.1486,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140310,2014-03-10 15:00:00,10.51,10.53,9.57,9.58,122035.16,123779.1658,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140311,2014-03-11 15:00:00,9.33,9.96,9.32,9.75,77692.83,77444.2557,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140312,2014-03-12 15:00:00,9.65,9.99,9.56,9.61,56616.39,56348.2377,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140313,2014-03-13 15:00:00,9.62,9.96,9.61,9.81,55430.91,55565.2143,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140314,2014-03-14 15:00:00,9.76,10.06,9.67,9.93,40481.3,40908.1191,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140317,2014-03-17 15:00:00,9.91,10.05,9.79,9.9,72991.27,73319.9385,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140318,2014-03-18 15:00:00,9.92,10.1,9.85,10.01,56690.84,57780.593,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140319,2014-03-19 15:00:00,9.99,10.14,9.91,10.06,52909.39,54111.1835,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140320,2014-03-20 15:00:00,10.01,10.15,9.66,9.68,49285.28,49966.1805,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140321,2014-03-21 15:00:00,9.71,9.93,9.34,9.84,68790.39,67250.9707,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140324,2014-03-24 15:00:00,9.84,9.95,9.56,9.71,50971.81,50437.1754,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140325,2014-03-25 15:00:00,9.67,9.73,9.4,9.63,47312.76,46030.3528,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140326,2014-03-26 15:00:00,9.59,9.73,9.53,9.68,33347.69,32931.8307,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140327,2014-03-27 15:00:00,9.63,9.63,9.01,9.1,104253.13,98028.8907,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140328,2014-03-28 15:00:00,9.12,9.17,8.73,8.81,59082.06,53311.3144,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140331,2014-03-31 15:00:00,8.75,8.83,8.5,8.68,45967.74,40465.3759,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140401,2014-04-01 15:00:00,8.7,9.19,8.63,8.99,56666.58,51709.4647,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140402,2014-04-02 15:00:00,8.99,9.37,8.95,9.27,70778.93,66441.4708,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140403,2014-04-03 15:00:00,9.27,9.41,9.08,9.22,54880.93,51746.5602,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140404,2014-04-04 15:00:00,9.13,9.67,9.12,9.59,47719.91,45957.1883,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140408,2014-04-08 15:00:00,9.6,10.01,9.53,9.9,53355.38,53583.5859,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140409,2014-04-09 15:00:00,9.94,10.18,9.89,9.92,35584.72,36346.1982,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140410,2014-04-10 15:00:00,9.92,9.96,9.65,9.71,56438.92,56182.9677,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140411,2014-04-11 15:00:00,9.77,9.99,9.59,9.92,49910.72,49950.0459,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140414,2014-04-14 15:00:00,9.91,9.91,9.31,9.55,80750.73,78581.7747,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140415,2014-04-15 15:00:00,9.52,9.53,9.32,9.34,45853.48,43833.709,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140416,2014-04-16 15:00:00,9.35,9.46,9.3,9.44,31354.11,30005.2887,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140417,2014-04-17 15:00:00,9.47,10.03,9.47,9.79,76825.07,76977.9937,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140418,2014-04-18 15:00:00,9.79,10.0,9.76,9.82,48051.83,48351.3071,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140421,2014-04-21 15:00:00,9.7,9.81,9.47,9.47,54994.32,53891.2436,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140422,2014-04-22 15:00:00,9.47,9.55,8.93,9.17,84376.75,78089.7173,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140423,2014-04-23 15:00:00,9.2,9.35,9.08,9.25,71585.77,67141.449,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140424,2014-04-24 15:00:00,9.22,9.35,9.01,9.07,64830.63,60422.3794,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140425,2014-04-25 15:00:00,8.95,9.33,8.95,9.09,43216.43,40485.5388,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140428,2014-04-28 15:00:00,9.09,9.12,8.63,8.71,40372.55,36227.8879,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140429,2014-04-29 15:00:00,8.78,8.8,8.48,8.57,46702.67,40975.1567,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140430,2014-04-30 15:00:00,8.59,8.83,8.59,8.77,20545.18,18308.9302,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140505,2014-05-05 15:00:00,8.75,9.02,8.71,9.01,33862.44,30629.1723,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140506,2014-05-06 15:00:00,9.01,9.36,8.87,9.25,65531.84,61681.4614,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140507,2014-05-07 15:00:00,9.18,9.35,8.9,9.07,39902.71,37323.1331,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140508,2014-05-08 15:00:00,9.08,9.28,8.7,9.03,74394.06,68219.7161,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140509,2014-05-09 15:00:00,9.03,9.05,8.65,8.81,41822.34,37670.5921,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140512,2014-05-12 15:00:00,8.85,9.02,8.85,9.02,58713.47,53460.3606,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140513,2014-05-13 15:00:00,9.07,9.33,8.93,9.22,85731.31,80142.9315,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140514,2014-05-14 15:00:00,9.22,9.34,9.12,9.17,36543.26,34365.7842,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140515,2014-05-15 15:00:00,9.26,9.32,8.74,8.81,55616.74,50759.628,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140516,2014-05-16 15:00:00,8.71,8.88,8.44,8.74,69248.37,61174.4303,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140519,2014-05-19 15:00:00,8.76,8.76,8.53,8.63,29873.25,26272.0172,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140520,2014-05-20 15:00:00,8.7,8.77,8.33,8.42,73930.46,64011.3094,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140521,2014-05-21 15:00:00,8.43,8.61,8.23,8.59,50196.98,42566.8566,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140522,2014-05-22 15:00:00,8.6,8.74,8.48,8.51,33763.87,29276.3287,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140523,2014-05-23 15:00:00,8.5,8.63,8.48,8.62,20491.32,17642.6901,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140526,2014-05-26 15:00:00,8.62,8.74,8.57,8.73,42443.21,37159.0908,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140527,2014-05-27 15:00:00,8.7,8.75,8.59,8.63,34297.7,29891.2094,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140528,2014-05-28 15:00:00,8.64,8.93,8.6,8.89,58986.31,52074.3005,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140529,2014-05-29 15:00:00,8.87,8.87,8.69,8.7,49068.47,43227.8608,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140530,2014-05-30 15:00:00,8.67,8.87,8.61,8.78,37831.64,33327.7767,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140603,2014-06-03 15:00:00,8.79,8.79,8.68,8.7,24369.47,21386.5711,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140604,2014-06-04 15:00:00,8.71,8.74,8.64,8.65,20593.37,17978.4567,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140605,2014-06-05 15:00:00,8.65,8.72,8.52,8.71,26872.57,23375.4275,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140606,2014-06-06 15:00:00,8.69,8.71,8.56,8.68,37264.07,32355.7137,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140609,2014-06-09 15:00:00,8.65,8.73,8.56,8.65,38699.73,33781.6048,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140610,2014-06-10 15:00:00,8.67,8.78,8.56,8.75,35220.8,30827.8342,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140611,2014-06-11 15:00:00,8.76,8.98,8.72,8.94,49666.45,44565.6303,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140612,2014-06-12 15:00:00,8.96,8.98,8.82,8.86,38266.06,34119.9588,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140613,2014-06-13 15:00:00,8.86,9.29,8.79,9.22,116908.18,107803.7037,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140616,2014-06-16 15:00:00,9.23,9.73,9.19,9.41,117068.97,112199.17,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140617,2014-06-17 15:00:00,9.41,9.56,9.33,9.48,52039.55,49447.4153,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140618,2014-06-18 15:00:00,9.4,9.52,9.1,9.13,43458.62,40273.8789,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140619,2014-06-19 15:00:00,9.11,9.26,8.78,8.88,42868.01,39031.5852,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140620,2014-06-20 15:00:00,8.86,9.08,8.7,9.07,26016.38,23293.6655,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140623,2014-06-23 15:00:00,9.09,9.26,9.03,9.07,21418.17,19722.5777,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140624,2014-06-24 15:00:00,9.11,9.17,8.97,9.14,20772.76,19029.8433,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140625,2014-06-25 15:00:00,9.11,9.27,9.03,9.25,26953.04,24972.4121,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140626,2014-06-26 15:00:00,9.28,9.51,9.28,9.48,54427.41,51737.6121,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140627,2014-06-27 15:00:00,9.41,9.56,9.41,9.46,36212.4,34541.3466,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140630,2014-06-30 15:00:00,9.46,9.61,9.38,9.43,44112.27,42140.1003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140701,2014-07-01 15:00:00,9.43,9.47,9.3,9.42,32040.84,30314.7466,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140702,2014-07-02 15:00:00,9.42,9.78,9.38,9.74,91683.0,88997.1798,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140703,2014-07-03 15:00:00,9.74,9.9,9.59,9.63,58826.61,57680.8952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140704,2014-07-04 15:00:00,9.61,9.97,9.61,9.9,96969.93,96056.7143,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140707,2014-07-07 15:00:00,9.93,10.24,9.82,9.93,128282.38,129139.4948,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140708,2014-07-08 15:00:00,9.93,10.17,9.91,10.15,79133.78,80112.7142,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140709,2014-07-09 15:00:00,10.08,10.7,10.04,10.47,186296.84,194055.3379,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140710,2014-07-10 15:00:00,10.45,11.01,10.15,10.22,153349.81,159858.6433,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140711,2014-07-11 15:00:00,10.19,10.22,9.84,10.03,127452.8,127677.703,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140714,2014-07-14 15:00:00,10.04,10.18,9.97,10.09,62951.74,63845.5685,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140715,2014-07-15 15:00:00,10.11,10.44,10.1,10.43,98635.72,102261.2781,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140716,2014-07-16 15:00:00,10.45,10.46,10.03,10.04,77432.46,79555.9367,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140717,2014-07-17 15:00:00,9.93,10.0,9.78,9.94,66820.61,66507.8698,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140718,2014-07-18 15:00:00,9.89,10.07,9.81,9.85,37111.39,37175.6538,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140721,2014-07-21 15:00:00,9.87,9.91,9.3,9.33,88751.29,84580.8043,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140722,2014-07-22 15:00:00,9.37,9.6,9.3,9.55,57292.32,54975.7231,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140723,2014-07-23 15:00:00,9.63,9.81,9.43,9.55,67987.26,65998.3945,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140724,2014-07-24 15:00:00,9.59,9.59,9.33,9.49,45657.33,43293.491,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140725,2014-07-25 15:00:00,9.5,9.67,9.48,9.61,47053.25,45468.9011,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140728,2014-07-28 15:00:00,9.63,9.84,9.59,9.83,56485.31,55525.2592,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140729,2014-07-29 15:00:00,9.88,10.02,9.8,9.85,78113.66,77885.2052,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140730,2014-07-30 15:00:00,9.84,9.84,9.62,9.76,79951.21,78272.3322,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140731,2014-07-31 15:00:00,9.71,9.84,9.69,9.8,53024.37,52193.1248,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140801,2014-08-01 15:00:00,9.8,9.8,9.64,9.66,81372.76,79425.5653,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140804,2014-08-04 15:00:00,9.59,9.75,9.53,9.73,58475.55,56936.5345,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140805,2014-08-05 15:00:00,9.75,9.77,9.63,9.73,72257.77,70670.3481,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140806,2014-08-06 15:00:00,9.73,10.16,9.63,10.12,131654.15,131822.526,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140807,2014-08-07 15:00:00,10.1,10.13,9.98,10.08,65059.88,65865.0208,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140808,2014-08-08 15:00:00,10.04,10.22,10.03,10.18,56307.41,57525.7066,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140811,2014-08-11 15:00:00,10.19,10.22,10.06,10.17,46608.26,47572.0106,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140812,2014-08-12 15:00:00,10.16,10.21,10.05,10.1,41546.77,42269.8409,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140813,2014-08-13 15:00:00,10.2,10.47,10.11,10.46,134910.86,140554.7222,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140814,2014-08-14 15:00:00,10.35,10.79,10.35,10.43,114888.39,122421.7822,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140815,2014-08-15 15:00:00,10.43,10.58,10.31,10.47,78755.01,82653.3939,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140818,2014-08-18 15:00:00,10.46,10.72,10.42,10.69,89683.76,95821.3259,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140819,2014-08-19 15:00:00,10.69,10.92,10.58,10.78,116454.15,126983.1732,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140820,2014-08-20 15:00:00,10.78,11.0,10.6,10.9,88552.45,96182.4359,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140821,2014-08-21 15:00:00,10.83,10.83,10.43,10.72,119148.32,127617.3516,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140822,2014-08-22 15:00:00,10.61,10.85,10.53,10.73,53877.89,58331.6478,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140825,2014-08-25 15:00:00,10.74,10.74,10.32,10.49,59585.03,63213.1383,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140826,2014-08-26 15:00:00,10.52,10.57,10.19,10.32,48466.29,50579.2431,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140827,2014-08-27 15:00:00,10.36,10.43,10.22,10.43,47502.89,49378.8252,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140828,2014-08-28 15:00:00,10.41,10.5,10.01,10.06,80187.91,82482.0266,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140829,2014-08-29 15:00:00,10.13,10.19,10.05,10.19,25102.5,25616.6411,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140901,2014-09-01 15:00:00,10.28,10.96,10.19,10.93,120728.74,130160.2482,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140902,2014-09-02 15:00:00,11.06,11.28,10.78,10.95,146463.55,162597.2121,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140903,2014-09-03 15:00:00,10.84,11.17,10.82,11.11,193156.67,214085.1795,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140904,2014-09-04 15:00:00,11.11,11.26,10.95,11.09,112898.64,126079.7411,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140905,2014-09-05 15:00:00,11.03,11.27,10.99,11.23,127662.46,142725.9274,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140909,2014-09-09 15:00:00,11.25,11.32,11.01,11.18,96364.49,108039.5113,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140910,2014-09-10 15:00:00,11.18,11.88,10.92,11.73,215300.56,246322.7817,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140911,2014-09-11 15:00:00,11.59,12.73,11.59,12.16,315709.64,386242.0699,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140912,2014-09-12 15:00:00,12.06,12.24,11.96,12.16,104105.0,126947.6145,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140915,2014-09-15 15:00:00,12.21,12.91,12.19,12.85,239138.04,303850.2707,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140916,2014-09-16 15:00:00,12.94,13.7,12.32,12.6,312982.41,411432.4992,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140917,2014-09-17 15:00:00,12.37,12.8,11.79,12.57,223528.35,276353.7741,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140918,2014-09-18 15:00:00,12.38,12.87,12.22,12.72,126862.53,160820.2578,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140919,2014-09-19 15:00:00,12.76,13.58,12.57,13.25,174387.72,230472.9015,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140922,2014-09-22 15:00:00,13.26,13.5,12.87,12.91,159992.48,210687.5813,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140923,2014-09-23 15:00:00,13.11,13.23,12.91,13.09,113432.91,149580.0347,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140924,2014-09-24 15:00:00,13.14,13.75,13.09,13.36,181577.68,246870.3269,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140925,2014-09-25 15:00:00,13.49,13.56,13.14,13.22,111025.03,148674.5172,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140926,2014-09-26 15:00:00,13.14,13.14,12.63,12.87,137908.24,178601.0558,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140929,2014-09-29 15:00:00,12.92,13.18,12.73,12.92,123017.04,160570.4857,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140930,2014-09-30 15:00:00,12.93,13.07,12.73,12.91,96131.68,124429.0412,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141008,2014-10-08 15:00:00,12.98,13.39,12.69,13.39,188335.68,247461.6407,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141009,2014-10-09 15:00:00,13.39,13.57,13.22,13.53,150654.73,203662.8557,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141010,2014-10-10 15:00:00,13.33,13.99,13.31,13.64,126847.87,175528.8587,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141013,2014-10-13 15:00:00,13.88,13.88,13.0,13.48,110198.51,147876.4015,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141014,2014-10-14 15:00:00,13.55,13.85,13.04,13.29,143482.1,193333.4164,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141015,2014-10-15 15:00:00,13.5,13.5,12.95,13.33,98413.22,131099.0471,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141016,2014-10-16 15:00:00,13.13,13.29,13.06,13.06,100453.87,132917.0527,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141017,2014-10-17 15:00:00,12.98,13.0,12.4,12.68,133349.8,170092.7804,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141020,2014-10-20 15:00:00,12.71,12.88,12.69,12.82,45128.53,58225.2932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141021,2014-10-21 15:00:00,12.95,13.17,12.82,12.9,76557.89,100163.5948,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141022,2014-10-22 15:00:00,12.91,12.99,12.72,12.72,54801.18,70893.6369,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141023,2014-10-23 15:00:00,12.59,12.72,12.13,12.27,63796.81,79440.7442,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141024,2014-10-24 15:00:00,12.27,12.42,12.18,12.2,46963.26,58202.7338,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141027,2014-10-27 15:00:00,12.22,12.65,12.01,12.62,48601.39,60634.8039,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141028,2014-10-28 15:00:00,12.69,13.23,12.69,13.1,92050.34,120804.4492,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141029,2014-10-29 15:00:00,13.17,13.24,13.01,13.1,68294.56,90324.8413,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141030,2014-10-30 15:00:00,13.2,13.36,13.13,13.26,73649.39,98441.3377,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141031,2014-10-31 15:00:00,13.39,13.4,12.91,13.09,63776.61,84157.767,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141103,2014-11-03 15:00:00,13.06,13.81,12.98,13.81,164566.62,225120.0035,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20141104,2014-11-04 15:00:00,13.83,13.99,13.68,13.72,111654.07,155127.784,qfq,tushare,2026-03-01 11:17:38
