ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20051125,2005-11-25 15:00:00,5.78,5.82,5.7,5.78,10622.64,8041.588,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051128,2005-11-28 15:00:00,5.75,5.98,5.75,5.92,19181.37,14892.235,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051129,2005-11-29 15:00:00,5.92,5.92,5.78,5.81,6825.06,5241.914,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051130,2005-11-30 15:00:00,5.81,5.81,5.72,5.73,8275.56,6267.922,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051201,2005-12-01 15:00:00,5.74,5.77,5.65,5.65,9110.49,6849.064,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051202,2005-12-02 15:00:00,5.63,5.69,5.5,5.51,14943.76,10960.163,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051205,2005-12-05 15:00:00,5.47,5.56,5.27,5.28,24443.53,17336.078,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051206,2005-12-06 15:00:00,5.26,5.27,5.02,5.21,49868.35,33632.594,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051207,2005-12-07 15:00:00,5.2,5.4,5.16,5.31,37013.44,25926.998,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051208,2005-12-08 15:00:00,5.34,5.45,5.28,5.37,42570.12,30097.891,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051209,2005-12-09 15:00:00,5.38,5.47,5.31,5.47,28882.55,20536.337,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051212,2005-12-12 15:00:00,5.47,5.53,5.45,5.48,19370.43,14003.053,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051213,2005-12-13 15:00:00,5.47,5.49,5.36,5.41,31806.92,22724.192,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051214,2005-12-14 15:00:00,5.43,5.5,5.28,5.46,44492.61,31617.228,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051215,2005-12-15 15:00:00,5.53,5.53,5.38,5.41,28927.14,20785.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051216,2005-12-16 15:00:00,5.36,5.5,5.35,5.46,24488.77,17528.532,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051219,2005-12-19 15:00:00,5.45,5.46,5.38,5.43,24562.41,17497.892,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051220,2005-12-20 15:00:00,5.41,5.44,5.34,5.4,20233.08,14356.868,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051221,2005-12-21 15:00:00,5.39,5.41,5.21,5.23,28988.62,20238.429,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051222,2005-12-22 15:00:00,5.23,5.35,5.19,5.34,17027.33,11786.526,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051223,2005-12-23 15:00:00,5.35,5.48,5.31,5.47,30166.67,21587.962,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051226,2005-12-26 15:00:00,5.47,5.6,5.47,5.59,41345.36,30182.389,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051227,2005-12-27 15:00:00,5.6,5.64,5.56,5.6,32428.05,23962.383,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051228,2005-12-28 15:00:00,5.6,5.66,5.58,5.61,19466.73,14406.71,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051229,2005-12-29 15:00:00,5.65,5.65,5.53,5.61,25816.53,19004.494,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051230,2005-12-30 15:00:00,5.62,5.66,5.51,5.52,16002.31,11749.985,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060104,2006-01-04 15:00:00,5.47,5.88,5.45,5.84,57473.4,43648.354,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060105,2006-01-05 15:00:00,5.85,5.91,5.79,5.91,39917.28,30778.51,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060106,2006-01-06 15:00:00,5.91,6.12,5.87,6.0,58183.25,46036.191,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060109,2006-01-09 15:00:00,5.98,6.09,5.89,6.01,31863.07,25167.783,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060110,2006-01-10 15:00:00,6.02,6.18,5.96,6.13,33769.02,27238.237,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060111,2006-01-11 15:00:00,6.13,6.25,6.05,6.07,44936.16,36385.302,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060112,2006-01-12 15:00:00,6.07,6.2,5.96,6.2,36892.56,29606.746,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060113,2006-01-13 15:00:00,6.23,6.25,6.1,6.14,23919.07,19421.408,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060116,2006-01-16 15:00:00,6.15,6.16,5.82,5.84,52064.03,40730.203,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060117,2006-01-17 15:00:00,5.8,5.89,5.77,5.81,23728.0,18175.494,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060118,2006-01-18 15:00:00,5.8,5.98,5.8,5.94,40154.48,31373.289,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060119,2006-01-19 15:00:00,5.98,6.14,5.97,6.01,67507.39,53901.614,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060120,2006-01-20 15:00:00,6.01,6.34,6.01,6.29,88049.61,71986.519,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060123,2006-01-23 15:00:00,6.3,6.4,6.21,6.33,82292.62,68496.197,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060124,2006-01-24 15:00:00,6.3,6.57,6.23,6.51,71305.73,60374.308,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060125,2006-01-25 15:00:00,6.51,6.67,6.35,6.64,58902.19,50723.525,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060206,2006-02-06 15:00:00,6.74,6.74,6.54,6.64,37957.49,33104.014,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060207,2006-02-07 15:00:00,6.61,6.63,6.24,6.32,72295.43,61054.023,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060208,2006-02-08 15:00:00,6.3,6.4,6.2,6.23,63953.99,52877.116,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060209,2006-02-09 15:00:00,6.26,6.32,5.96,6.02,80855.67,64774.507,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060210,2006-02-10 15:00:00,6.02,6.12,5.94,6.12,68285.21,54467.698,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060213,2006-02-13 15:00:00,6.12,6.16,5.88,5.93,55392.12,43646.958,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060214,2006-02-14 15:00:00,5.93,6.04,5.92,6.03,35897.69,28303.192,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060215,2006-02-15 15:00:00,6.01,6.1,5.98,6.01,50394.23,40065.843,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060216,2006-02-16 15:00:00,6.04,6.04,5.75,5.77,64295.94,49514.931,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060217,2006-02-17 15:00:00,5.76,5.92,5.7,5.71,46670.76,35728.755,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060220,2006-02-20 15:00:00,5.7,5.85,5.69,5.75,55372.9,41832.229,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060221,2006-02-21 15:00:00,5.75,5.89,5.66,5.89,37168.75,28182.927,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060222,2006-02-22 15:00:00,5.91,5.94,5.77,5.77,45827.3,35384.839,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060223,2006-02-23 15:00:00,5.76,5.78,5.5,5.6,60523.33,44797.796,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060224,2006-02-24 15:00:00,5.62,5.71,5.61,5.69,26018.95,19410.201,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060227,2006-02-27 15:00:00,5.7,5.74,5.66,5.69,23899.81,17956.863,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060228,2006-02-28 15:00:00,5.72,5.95,5.69,5.92,85235.34,65873.25,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060301,2006-03-01 15:00:00,5.92,6.03,5.86,5.98,58171.95,45727.323,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060302,2006-03-02 15:00:00,5.96,5.99,5.69,5.79,44192.74,34262.374,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060303,2006-03-03 15:00:00,5.78,5.83,5.62,5.69,33713.74,25313.514,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060330,2006-03-30 15:00:00,6.26,6.26,6.26,6.26,33493.04,27598.265,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060331,2006-03-31 15:00:00,6.45,6.88,6.24,6.7,367667.5,322994.814,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060403,2006-04-03 15:00:00,6.67,7.37,6.61,7.36,166735.96,155049.748,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060404,2006-04-04 15:00:00,7.44,7.84,7.25,7.82,122206.21,121717.484,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060405,2006-04-05 15:00:00,7.74,7.78,7.48,7.65,59097.31,59407.893,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060406,2006-04-06 15:00:00,7.82,8.39,7.82,7.96,128573.91,137229.082,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060508,2006-05-08 15:00:00,10.41,11.45,9.61,11.24,313208.29,335754.131,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060509,2006-05-09 15:00:00,11.24,12.19,11.21,11.59,211894.83,250963.25,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060510,2006-05-10 15:00:00,11.6,11.9,11.26,11.52,144977.44,168762.963,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060511,2006-05-11 15:00:00,11.52,12.67,11.31,11.54,194778.18,237994.491,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060512,2006-05-12 15:00:00,11.52,12.14,11.31,11.9,159240.93,187542.716,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060516,2006-05-16 15:00:00,13.06,13.06,11.8,11.99,244418.56,307882.619,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060517,2006-05-17 15:00:00,11.99,12.5,11.21,11.66,139029.03,166309.47,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060518,2006-05-18 15:00:00,11.41,11.85,10.92,11.75,105615.63,121001.515,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060519,2006-05-19 15:00:00,11.69,12.92,11.68,12.92,182340.91,233772.511,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060522,2006-05-22 15:00:00,13.82,14.21,13.49,13.57,243766.25,341392.163,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060523,2006-05-23 15:00:00,13.44,14.17,12.8,13.59,181733.37,247127.171,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060524,2006-05-24 15:00:00,13.69,14.17,12.23,12.72,149608.31,195324.315,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060525,2006-05-25 15:00:00,12.55,12.81,12.02,12.46,76042.93,94771.227,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060526,2006-05-26 15:00:00,12.49,13.06,12.46,12.92,90669.61,117169.522,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060529,2006-05-29 15:00:00,13.01,13.15,12.58,12.85,67333.42,87050.527,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060530,2006-05-30 15:00:00,12.85,13.73,12.8,13.51,109383.76,147541.635,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060531,2006-05-31 15:00:00,13.49,13.8,13.0,13.19,91737.32,124156.817,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060601,2006-06-01 15:00:00,13.2,13.79,12.9,13.63,106172.47,144250.643,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060602,2006-06-02 15:00:00,13.69,13.76,12.55,12.62,144941.5,190165.706,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060605,2006-06-05 15:00:00,12.62,12.9,11.94,12.37,123983.92,152753.899,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060606,2006-06-06 15:00:00,12.34,12.6,12.07,12.23,56551.83,69879.011,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060607,2006-06-07 15:00:00,12.3,12.3,11.43,11.5,106296.2,125034.305,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060608,2006-06-08 15:00:00,11.3,11.65,11.03,11.32,54237.81,61666.783,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060609,2006-06-09 15:00:00,11.31,11.39,10.47,10.52,89155.54,97857.776,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060612,2006-06-12 15:00:00,10.42,10.83,10.18,10.83,57925.41,61661.653,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060613,2006-06-13 15:00:00,10.85,11.87,10.85,11.34,117672.1,135412.093,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060614,2006-06-14 15:00:00,11.34,11.72,11.22,11.4,82662.89,95620.443,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060615,2006-06-15 15:00:00,11.69,12.26,11.61,11.73,117300.57,140970.071,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060616,2006-06-16 15:00:00,11.76,12.08,11.56,11.94,69588.48,83111.034,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060619,2006-06-19 15:00:00,11.76,12.1,11.47,11.81,57917.4,69244.48,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060620,2006-06-20 15:00:00,11.64,11.84,11.61,11.75,41587.58,49016.228,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060621,2006-06-21 15:00:00,11.76,12.4,11.76,12.18,100021.39,122461.927,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060622,2006-06-22 15:00:00,12.12,12.13,11.71,11.82,43162.96,51645.497,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060623,2006-06-23 15:00:00,11.81,12.08,11.73,12.07,35529.68,42859.426,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060626,2006-06-26 15:00:00,12.09,12.57,11.9,12.46,76866.83,95854.362,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060627,2006-06-27 15:00:00,12.46,12.88,12.32,12.8,67369.78,85973.141,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060628,2006-06-28 15:00:00,12.8,12.9,12.46,12.5,40352.66,51347.156,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060629,2006-06-29 15:00:00,12.88,13.0,12.54,12.79,70287.05,90737.646,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060703,2006-07-03 15:00:00,12.82,13.26,12.64,13.13,70311.45,92285.148,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060704,2006-07-04 15:00:00,13.14,13.55,12.85,12.93,98309.12,130959.526,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060705,2006-07-05 15:00:00,12.85,13.04,12.57,12.72,65121.14,83806.331,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060706,2006-07-06 15:00:00,12.68,13.25,12.65,13.11,76084.42,100422.913,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060707,2006-07-07 15:00:00,13.17,13.69,13.17,13.48,125469.95,170746.518,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060710,2006-07-10 15:00:00,13.51,13.65,13.2,13.37,41499.52,56023.555,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060711,2006-07-11 15:00:00,13.35,14.05,13.22,13.84,81960.81,113354.245,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060712,2006-07-12 15:00:00,13.79,14.24,13.64,13.74,104543.38,147144.686,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060713,2006-07-13 15:00:00,13.59,13.59,12.37,12.6,124061.54,161721.37,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060714,2006-07-14 15:00:00,12.4,12.8,12.3,12.6,50060.66,63314.278,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060717,2006-07-17 15:00:00,12.5,12.65,12.3,12.39,47483.51,59479.386,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060718,2006-07-18 15:00:00,12.41,12.55,11.93,12.19,45707.26,56469.201,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060719,2006-07-19 15:00:00,12.22,12.36,11.91,12.0,43336.18,53048.951,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060720,2006-07-20 15:00:00,11.96,12.19,11.94,12.09,23126.44,28083.217,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060721,2006-07-21 15:00:00,12.05,12.29,12.05,12.25,18927.87,23243.917,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060724,2006-07-24 15:00:00,11.98,12.67,11.9,12.61,34450.8,43161.904,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060725,2006-07-25 15:00:00,12.55,13.13,12.52,12.9,47141.4,61518.422,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060726,2006-07-26 15:00:00,13.01,13.07,12.72,12.89,24551.01,31871.699,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060727,2006-07-27 15:00:00,13.0,13.13,12.62,12.71,43639.43,56784.854,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060728,2006-07-28 15:00:00,12.7,12.7,12.1,12.32,31764.71,39493.476,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060731,2006-07-31 15:00:00,12.15,12.3,11.52,11.55,35839.37,42773.765,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060801,2006-08-01 15:00:00,11.52,11.74,11.41,11.43,21547.64,25075.208,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060802,2006-08-02 15:00:00,11.47,11.58,10.85,11.29,43678.67,49091.852,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060803,2006-08-03 15:00:00,11.34,11.41,11.14,11.26,16931.85,19225.675,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060804,2006-08-04 15:00:00,11.38,11.41,10.67,10.71,36054.21,40115.21,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060807,2006-08-07 15:00:00,10.61,10.96,10.47,10.71,25446.95,27666.725,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060808,2006-08-08 15:00:00,10.81,11.07,10.71,11.06,16774.97,18492.327,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060809,2006-08-09 15:00:00,11.09,11.36,10.99,11.16,21554.45,24335.554,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060810,2006-08-10 15:00:00,11.11,11.25,11.06,11.19,18914.41,21261.363,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060811,2006-08-11 15:00:00,11.16,11.26,11.13,11.19,13578.98,15325.462,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060814,2006-08-14 15:00:00,11.22,11.24,10.41,10.51,29867.82,31913.866,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060815,2006-08-15 15:00:00,10.55,10.83,10.49,10.78,14543.32,15519.663,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060816,2006-08-16 15:00:00,10.94,11.07,10.71,11.07,13375.66,14653.692,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060817,2006-08-17 15:00:00,11.06,11.1,10.81,11.09,12096.94,13209.706,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060818,2006-08-18 15:00:00,11.07,11.09,10.8,10.9,17150.24,18756.383,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060821,2006-08-21 15:00:00,10.45,10.86,10.3,10.82,27967.77,29879.693,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060822,2006-08-22 15:00:00,10.85,11.46,10.82,11.3,40968.14,45888.248,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060823,2006-08-23 15:00:00,4.33,4.36,4.25,4.27,20748.64,23395.77,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060824,2006-08-24 15:00:00,4.29,4.32,4.21,4.3,15117.64,16881.64,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060825,2006-08-25 15:00:00,4.3,4.44,4.27,4.4,37859.98,43363.757,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060828,2006-08-28 15:00:00,4.41,4.54,4.41,4.51,43301.8,50842.706,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060829,2006-08-29 15:00:00,4.53,4.63,4.49,4.5,73628.22,87659.16,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060830,2006-08-30 15:00:00,4.47,4.53,4.41,4.46,34594.57,40229.526,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060831,2006-08-31 15:00:00,4.46,4.51,4.41,4.49,26382.91,30886.208,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060901,2006-09-01 15:00:00,4.53,4.53,4.28,4.38,21953.41,25257.181,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060904,2006-09-04 15:00:00,4.38,4.46,4.36,4.44,11865.8,13673.632,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060905,2006-09-05 15:00:00,4.44,4.46,4.36,4.37,20050.74,23063.839,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060906,2006-09-06 15:00:00,4.37,4.5,4.37,4.45,18011.24,20976.238,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060907,2006-09-07 15:00:00,4.47,4.49,4.36,4.37,11091.51,12738.526,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060908,2006-09-08 15:00:00,4.37,4.4,4.34,4.38,10938.01,12511.845,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060911,2006-09-11 15:00:00,4.38,4.44,4.3,4.38,18544.43,21134.212,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060912,2006-09-12 15:00:00,4.42,4.53,4.38,4.49,39419.89,46203.475,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060913,2006-09-13 15:00:00,4.51,4.68,4.48,4.55,71378.33,85742.886,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060914,2006-09-14 15:00:00,4.51,4.57,4.46,4.52,20467.81,24176.592,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060915,2006-09-15 15:00:00,4.52,4.63,4.5,4.61,33957.64,40643.273,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060918,2006-09-18 15:00:00,4.66,4.76,4.6,4.72,34188.69,41960.2,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060919,2006-09-19 15:00:00,4.74,4.82,4.63,4.74,36159.65,44839.872,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060920,2006-09-20 15:00:00,4.72,4.74,4.61,4.67,34475.72,41890.88,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060921,2006-09-21 15:00:00,4.65,4.69,4.6,4.65,32085.52,38937.893,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060922,2006-09-22 15:00:00,4.67,4.74,4.61,4.62,36031.53,43975.743,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060925,2006-09-25 15:00:00,4.59,4.7,4.52,4.64,23414.44,28460.36,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060926,2006-09-26 15:00:00,4.66,4.82,4.64,4.78,53963.21,67334.346,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060927,2006-09-27 15:00:00,4.77,4.87,4.74,4.83,38270.15,48123.83,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060928,2006-09-28 15:00:00,4.84,4.92,4.79,4.89,32906.27,41966.483,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20060929,2006-09-29 15:00:00,4.9,5.15,4.9,5.08,99409.04,131896.838,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061009,2006-10-09 15:00:00,5.16,5.28,5.16,5.24,96100.37,131540.825,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061010,2006-10-10 15:00:00,5.21,5.42,5.14,5.26,69087.26,96176.546,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061011,2006-10-11 15:00:00,5.25,5.3,5.09,5.14,37429.62,50835.776,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061012,2006-10-12 15:00:00,5.1,5.13,4.9,4.94,44483.8,58102.509,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061013,2006-10-13 15:00:00,4.94,5.04,4.92,5.0,17220.69,22407.657,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061016,2006-10-16 15:00:00,5.0,5.0,4.84,4.86,34928.19,44867.22,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061017,2006-10-17 15:00:00,4.85,5.01,4.83,4.93,20573.25,26570.374,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061018,2006-10-18 15:00:00,4.93,5.03,4.9,5.02,22488.31,29396.374,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061019,2006-10-19 15:00:00,5.02,5.1,4.86,4.93,29845.1,38821.023,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061020,2006-10-20 15:00:00,4.94,4.97,4.9,4.93,73014.89,94309.181,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061023,2006-10-23 15:00:00,4.93,4.95,4.59,4.63,66161.22,82198.173,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061024,2006-10-24 15:00:00,4.63,4.75,4.63,4.74,29046.61,35898.217,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061025,2006-10-25 15:00:00,4.74,4.94,4.74,4.84,25420.95,32238.127,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061026,2006-10-26 15:00:00,4.87,4.92,4.7,4.77,24928.8,31175.631,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061027,2006-10-27 15:00:00,4.77,4.81,4.72,4.78,21618.28,26991.683,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061030,2006-10-30 15:00:00,4.76,4.79,4.65,4.71,27095.19,33294.765,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061031,2006-10-31 15:00:00,4.73,4.76,4.63,4.66,39403.15,48029.022,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061101,2006-11-01 15:00:00,4.69,4.82,4.69,4.78,47258.84,58701.88,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061102,2006-11-02 15:00:00,4.78,4.87,4.76,4.82,43438.33,54702.881,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20061103,2006-11-03 15:00:00,4.83,4.95,4.82,4.93,38334.15,48887.332,qfq,tushare,2026-02-28 19:54:27
