ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,20030408,2003-04-08 15:00:00,7.26,7.4,7.1,7.35,43281.63,31342.038,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030409,2003-04-09 15:00:00,7.35,7.64,7.24,7.62,68985.89,51760.741,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030410,2003-04-10 15:00:00,7.56,8.2,7.55,8.0,234105.96,186552.385,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030411,2003-04-11 15:00:00,7.99,8.43,7.94,8.31,163367.53,136242.601,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030414,2003-04-14 15:00:00,8.33,8.93,8.33,8.65,172353.94,149228.751,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030415,2003-04-15 15:00:00,8.7,8.83,8.35,8.82,100101.55,86392.387,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030416,2003-04-16 15:00:00,8.8,9.26,8.53,8.7,134905.62,120550.115,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030417,2003-04-17 15:00:00,8.7,8.83,8.53,8.6,59517.47,51809.525,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030421,2003-04-21 15:00:00,8.65,8.65,8.12,8.31,67955.72,56628.811,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030422,2003-04-22 15:00:00,8.25,8.35,8.22,8.25,31769.55,26422.712,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030423,2003-04-23 15:00:00,8.25,8.27,7.95,7.95,50165.34,40662.568,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030424,2003-04-24 15:00:00,7.93,7.93,7.52,7.72,68357.96,53050.422,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030425,2003-04-25 15:00:00,7.66,8.0,7.61,7.79,37520.35,29580.184,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030428,2003-04-28 15:00:00,7.95,8.57,7.84,8.57,55829.65,46236.52,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030429,2003-04-29 15:00:00,8.55,8.91,8.34,8.61,165110.99,144358.036,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030430,2003-04-30 15:00:00,8.61,8.94,8.47,8.7,98141.01,86048.095,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030512,2003-05-12 15:00:00,8.87,9.57,8.65,9.57,181389.39,169053.232,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030513,2003-05-13 15:00:00,9.61,10.13,9.45,9.57,330070.85,321960.176,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030514,2003-05-14 15:00:00,9.54,10.53,9.33,10.48,355105.37,362638.729,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030515,2003-05-15 15:00:00,10.49,10.73,10.28,10.69,226816.09,239071.159,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030516,2003-05-16 15:00:00,10.61,11.19,10.59,10.69,240954.23,263101.157,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030519,2003-05-19 15:00:00,10.68,10.69,10.26,10.39,184347.54,192832.998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030520,2003-05-20 15:00:00,10.42,10.44,10.04,10.17,111938.85,114682.139,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030521,2003-05-21 15:00:00,10.15,10.56,10.12,10.34,70284.93,73455.576,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030522,2003-05-22 15:00:00,10.31,10.56,10.22,10.56,52064.08,54732.155,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030523,2003-05-23 15:00:00,10.68,11.53,10.64,11.12,251907.0,284306.203,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030526,2003-05-26 15:00:00,11.32,11.43,11.06,11.19,102360.44,115670.415,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030527,2003-05-27 15:00:00,11.22,11.33,11.07,11.24,65625.83,73822.258,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030528,2003-05-28 15:00:00,11.24,11.24,10.55,10.63,165055.33,180462.361,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030529,2003-05-29 15:00:00,10.52,10.91,10.25,10.84,143030.89,149791.088,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030530,2003-05-30 15:00:00,10.74,10.81,10.51,10.6,52693.22,56455.379,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030602,2003-06-02 15:00:00,10.6,10.66,10.32,10.61,43932.5,46175.467,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030603,2003-06-03 15:00:00,10.44,10.72,10.44,10.51,30210.31,32167.775,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030604,2003-06-04 15:00:00,10.54,10.63,10.4,10.6,38556.88,40765.636,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030605,2003-06-05 15:00:00,10.59,10.64,10.34,10.39,37142.49,39015.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030606,2003-06-06 15:00:00,10.34,10.34,10.04,10.05,48421.61,49615.292,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030609,2003-06-09 15:00:00,9.95,10.19,9.85,10.03,25914.66,26220.968,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030610,2003-06-10 15:00:00,10.09,10.22,9.95,10.06,15335.23,15566.28,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030611,2003-06-11 15:00:00,10.05,10.46,10.04,10.39,37918.6,39355.985,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030612,2003-06-12 15:00:00,10.45,10.48,10.33,10.44,20443.99,21253.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030613,2003-06-13 15:00:00,10.44,10.52,10.33,10.37,15061.18,15687.884,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030616,2003-06-16 15:00:00,10.33,10.36,10.15,10.21,13246.96,13536.526,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030617,2003-06-17 15:00:00,10.2,10.28,10.05,10.11,14404.17,14614.94,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030618,2003-06-18 15:00:00,10.11,10.26,10.1,10.15,13392.56,13649.171,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030619,2003-06-19 15:00:00,10.16,10.24,9.95,10.15,40657.38,40793.474,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030620,2003-06-20 15:00:00,10.15,10.15,9.97,10.0,10122.4,10158.66,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030623,2003-06-23 15:00:00,9.95,9.98,9.76,9.76,38459.52,37795.164,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030624,2003-06-24 15:00:00,9.7,9.82,9.69,9.78,16512.03,16139.132,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030625,2003-06-25 15:00:00,9.78,9.88,9.72,9.79,20041.58,19615.93,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030626,2003-06-26 15:00:00,9.8,10.16,9.73,10.05,22395.18,22273.445,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030627,2003-06-27 15:00:00,10.09,10.18,9.9,9.93,17449.46,17571.24,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030630,2003-06-30 15:00:00,9.83,9.9,9.6,9.77,21821.41,21267.349,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030701,2003-07-01 15:00:00,9.7,10.02,9.7,9.78,24085.24,23834.671,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030702,2003-07-02 15:00:00,9.72,10.17,9.72,10.12,23296.45,23366.668,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030703,2003-07-03 15:00:00,10.19,10.2,10.04,10.13,13978.92,14153.631,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030704,2003-07-04 15:00:00,10.39,10.55,10.22,10.45,48804.46,50921.532,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030707,2003-07-07 15:00:00,10.47,10.61,10.38,10.53,60720.2,63821.607,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030708,2003-07-08 15:00:00,10.6,10.68,10.33,10.53,50556.94,52739.769,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030709,2003-07-09 15:00:00,10.53,10.53,10.27,10.36,23827.02,24752.68,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030710,2003-07-10 15:00:00,10.35,10.8,10.26,10.79,71421.04,76053.812,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030711,2003-07-11 15:00:00,10.8,11.05,10.66,10.82,74209.38,80972.406,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030714,2003-07-14 15:00:00,10.82,10.87,10.75,10.77,18701.51,20186.538,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030715,2003-07-15 15:00:00,10.75,11.03,10.61,10.8,36475.59,39409.177,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030716,2003-07-16 15:00:00,10.8,10.92,10.71,10.84,24569.7,26605.679,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030717,2003-07-17 15:00:00,10.84,11.15,10.84,11.12,86675.05,95677.138,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030718,2003-07-18 15:00:00,11.05,11.05,10.6,10.75,80426.55,87188.501,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030721,2003-07-21 15:00:00,10.7,10.86,10.6,10.82,28693.75,30782.76,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030722,2003-07-22 15:00:00,10.8,10.96,10.67,10.74,25321.37,27363.452,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030723,2003-07-23 15:00:00,10.75,10.82,10.6,10.67,25073.5,26917.323,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030724,2003-07-24 15:00:00,10.75,10.78,10.52,10.54,24348.14,25815.393,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030725,2003-07-25 15:00:00,10.5,10.65,10.3,10.4,28024.81,29342.182,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030728,2003-07-28 15:00:00,10.35,10.45,10.25,10.31,7616.17,7878.718,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030729,2003-07-29 15:00:00,10.32,10.37,10.27,10.33,10141.85,10463.063,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030730,2003-07-30 15:00:00,10.3,10.55,10.3,10.54,9585.03,9997.962,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030731,2003-07-31 15:00:00,10.55,10.66,10.55,10.58,14304.6,15176.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030801,2003-08-01 15:00:00,10.6,10.65,10.41,10.62,28608.48,30072.494,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030804,2003-08-04 15:00:00,10.64,10.71,10.55,10.67,19461.51,20700.422,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030805,2003-08-05 15:00:00,10.68,10.98,10.65,10.89,37138.89,40399.225,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030806,2003-08-06 15:00:00,10.85,10.95,10.75,10.77,14583.4,15815.051,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030807,2003-08-07 15:00:00,10.8,10.85,10.68,10.68,6468.46,6934.323,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030808,2003-08-08 15:00:00,10.65,10.68,10.46,10.5,18028.9,19019.585,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030811,2003-08-11 15:00:00,10.05,10.45,10.05,10.4,7888.33,8178.018,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030812,2003-08-12 15:00:00,10.38,10.57,10.38,10.4,3612.88,3770.166,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030813,2003-08-13 15:00:00,10.41,10.44,10.31,10.36,4580.02,4753.189,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030814,2003-08-14 15:00:00,10.34,10.35,10.1,10.16,15776.67,16176.281,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030815,2003-08-15 15:00:00,10.16,10.28,9.95,10.05,23974.42,24040.977,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030818,2003-08-18 15:00:00,10.03,10.2,9.96,10.06,3737.72,3768.621,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030819,2003-08-19 15:00:00,10.07,10.17,10.07,10.13,3246.08,3284.175,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030820,2003-08-20 15:00:00,10.1,10.17,10.0,10.07,4158.54,4173.309,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030821,2003-08-21 15:00:00,10.07,10.11,10.03,10.05,3706.46,3728.472,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030822,2003-08-22 15:00:00,9.97,10.06,9.95,10.01,3943.05,3951.512,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030825,2003-08-25 15:00:00,10.0,10.0,9.78,9.85,12854.8,12666.778,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030826,2003-08-26 15:00:00,9.85,9.97,9.84,9.85,5854.72,5781.152,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030827,2003-08-27 15:00:00,9.95,9.98,9.81,9.91,7262.96,7184.053,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030828,2003-08-28 15:00:00,9.91,9.93,9.85,9.9,9091.8,8994.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030829,2003-08-29 15:00:00,9.86,10.04,9.83,10.03,10322.48,10258.997,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030901,2003-09-01 15:00:00,10.1,10.29,10.0,10.28,7727.99,7877.929,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030902,2003-09-02 15:00:00,10.28,10.52,10.26,10.42,28582.14,29878.706,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030903,2003-09-03 15:00:00,10.4,10.5,10.3,10.34,17084.35,17775.391,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030904,2003-09-04 15:00:00,10.29,10.5,10.28,10.28,8201.82,8533.705,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030905,2003-09-05 15:00:00,10.32,10.35,9.94,10.0,14400.58,14460.269,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030908,2003-09-08 15:00:00,10.0,10.06,9.9,9.99,6832.9,6806.196,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030909,2003-09-09 15:00:00,9.99,10.01,9.8,9.83,11363.56,11263.1,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030910,2003-09-10 15:00:00,9.85,10.0,9.85,9.95,4008.21,3981.368,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030911,2003-09-11 15:00:00,9.95,10.12,9.95,10.05,5427.96,5454.301,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030912,2003-09-12 15:00:00,10.0,10.08,9.99,10.05,5741.6,5761.537,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030915,2003-09-15 15:00:00,10.1,10.12,9.99,10.0,4051.1,4071.741,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030916,2003-09-16 15:00:00,10.0,10.1,9.96,10.08,7309.5,7307.911,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030917,2003-09-17 15:00:00,10.08,10.08,9.86,9.89,7373.82,7318.174,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030918,2003-09-18 15:00:00,9.87,10.02,9.84,10.0,7902.08,7876.496,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030919,2003-09-19 15:00:00,10.0,10.0,9.86,9.99,2652.22,2634.477,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030922,2003-09-22 15:00:00,9.94,9.98,9.62,9.63,13940.26,13635.894,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030923,2003-09-23 15:00:00,9.63,9.63,9.28,9.41,12289.94,11545.053,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030924,2003-09-24 15:00:00,9.39,9.55,9.29,9.35,10929.3,10229.136,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030925,2003-09-25 15:00:00,9.35,9.42,9.32,9.37,2203.74,2063.831,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030926,2003-09-26 15:00:00,9.4,9.45,9.3,9.33,2471.19,2314.965,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030929,2003-09-29 15:00:00,9.28,9.35,9.2,9.25,5356.99,4968.077,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030930,2003-09-30 15:00:00,9.3,9.43,9.24,9.35,4641.49,4324.079,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031008,2003-10-08 15:00:00,9.31,9.52,9.31,9.47,11299.97,10648.541,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031009,2003-10-09 15:00:00,9.47,9.51,9.27,9.3,9016.51,8444.492,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031013,2003-10-13 15:00:00,9.6,9.72,9.48,9.49,15057.1,14450.596,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031014,2003-10-14 15:00:00,9.48,9.56,9.44,9.45,1807.0,1713.546,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031015,2003-10-15 15:00:00,9.45,9.58,9.32,9.36,4078.93,3861.304,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031016,2003-10-16 15:00:00,9.3,9.43,9.15,9.19,5909.26,5464.311,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031017,2003-10-17 15:00:00,9.18,9.25,9.11,9.15,5199.29,4773.035,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031020,2003-10-20 15:00:00,9.19,9.19,9.08,9.1,9900.92,9004.202,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031021,2003-10-21 15:00:00,9.08,9.15,9.06,9.15,7613.84,6917.365,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031022,2003-10-22 15:00:00,9.28,9.66,9.16,9.6,25079.78,23970.726,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031023,2003-10-23 15:00:00,9.6,9.78,9.5,9.52,18627.18,17931.252,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031024,2003-10-24 15:00:00,9.51,9.55,9.45,9.5,6704.96,6367.571,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031027,2003-10-27 15:00:00,9.55,9.71,9.5,9.62,12217.92,11754.226,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031028,2003-10-28 15:00:00,9.62,9.92,9.52,9.92,21776.45,21376.899,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031029,2003-10-29 15:00:00,9.9,10.12,9.77,10.08,23617.35,23450.908,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031030,2003-10-30 15:00:00,9.98,10.08,9.86,9.9,13309.88,13218.04,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031031,2003-10-31 15:00:00,9.86,10.0,9.7,9.71,8157.61,8044.215,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031103,2003-11-03 15:00:00,9.68,10.13,9.66,10.12,19215.22,19208.203,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031104,2003-11-04 15:00:00,10.08,10.56,10.01,10.32,39720.82,41203.064,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031105,2003-11-05 15:00:00,10.28,10.33,10.08,10.16,11280.1,11551.283,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031106,2003-11-06 15:00:00,10.2,10.25,9.97,10.14,17695.09,17809.97,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031107,2003-11-07 15:00:00,10.14,10.14,9.7,9.84,22005.14,21780.242,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031110,2003-11-10 15:00:00,9.71,9.86,9.71,9.83,7051.51,6903.271,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031111,2003-11-11 15:00:00,9.92,9.98,9.84,9.91,3350.55,3317.168,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031112,2003-11-12 15:00:00,9.9,10.04,9.71,9.76,6327.4,6206.213,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031113,2003-11-13 15:00:00,9.71,9.8,9.67,9.72,7427.6,7222.429,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031114,2003-11-14 15:00:00,9.7,9.85,9.64,9.8,10620.47,10323.77,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031117,2003-11-17 15:00:00,9.85,9.9,9.78,9.88,3752.51,3687.143,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031118,2003-11-18 15:00:00,9.9,9.9,9.52,9.6,8550.28,8249.263,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031119,2003-11-19 15:00:00,9.58,9.68,9.53,9.61,4289.16,4121.696,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031120,2003-11-20 15:00:00,9.61,9.78,9.5,9.65,10936.93,10512.258,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031121,2003-11-21 15:00:00,9.65,9.8,9.51,9.57,12958.04,12498.126,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031124,2003-11-24 15:00:00,9.51,9.88,9.51,9.86,13141.9,12775.912,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031125,2003-11-25 15:00:00,9.86,10.05,9.77,9.85,23521.21,23268.37,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031126,2003-11-26 15:00:00,9.85,9.99,9.76,9.88,14439.86,14220.1,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031127,2003-11-27 15:00:00,9.89,10.03,9.76,9.82,10751.53,10647.72,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031128,2003-11-28 15:00:00,9.96,10.1,9.82,9.91,9041.06,8997.193,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031201,2003-12-01 15:00:00,10.0,10.27,9.94,10.24,33465.11,33994.576,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031202,2003-12-02 15:00:00,10.34,10.35,10.1,10.23,15588.25,15876.953,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031203,2003-12-03 15:00:00,10.23,10.58,10.13,10.35,35307.5,36797.202,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031204,2003-12-04 15:00:00,10.36,10.38,10.15,10.2,23746.21,24259.121,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031205,2003-12-05 15:00:00,10.2,10.45,10.0,10.19,20048.05,20268.026,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031208,2003-12-08 15:00:00,10.3,10.35,10.19,10.19,23027.0,23680.964,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031209,2003-12-09 15:00:00,10.33,10.33,10.06,10.15,17357.17,17583.804,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031210,2003-12-10 15:00:00,10.24,10.59,10.16,10.5,62489.15,65171.856,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031211,2003-12-11 15:00:00,10.5,10.82,10.5,10.76,107645.51,115309.718,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031212,2003-12-12 15:00:00,10.8,10.82,10.6,10.8,21357.66,22925.604,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031215,2003-12-15 15:00:00,10.78,10.85,10.65,10.67,8891.45,9540.514,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031216,2003-12-16 15:00:00,10.65,10.85,10.4,10.76,30401.71,32319.342,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031217,2003-12-17 15:00:00,10.79,10.96,10.66,10.67,47295.77,51213.595,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031218,2003-12-18 15:00:00,10.6,10.98,10.56,10.93,38654.2,41803.518,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031219,2003-12-19 15:00:00,10.9,11.56,10.9,11.42,197219.29,224370.111,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031222,2003-12-22 15:00:00,11.42,11.8,11.36,11.77,100161.12,116594.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031223,2003-12-23 15:00:00,11.82,11.9,11.62,11.88,54489.54,63979.905,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031224,2003-12-24 15:00:00,11.8,12.2,11.77,12.1,71210.95,85599.902,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031225,2003-12-25 15:00:00,12.2,12.65,12.04,12.09,78708.24,96744.221,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031226,2003-12-26 15:00:00,12.0,12.14,11.75,11.84,40881.86,48492.334,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031230,2003-12-30 15:00:00,7.2,7.5,7.14,7.41,34283.18,41063.64,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20031231,2003-12-31 15:00:00,7.45,7.5,7.19,7.24,69266.37,81986.818,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040102,2004-01-02 15:00:00,7.23,7.53,7.22,7.51,66431.17,79876.053,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040105,2004-01-05 15:00:00,7.51,7.85,7.5,7.75,51277.83,64125.565,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040106,2004-01-06 15:00:00,7.85,7.91,7.69,7.84,53737.77,68445.975,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040107,2004-01-07 15:00:00,7.82,7.86,7.64,7.69,47885.96,60197.627,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040108,2004-01-08 15:00:00,7.67,7.75,7.57,7.75,30587.59,38097.504,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040109,2004-01-09 15:00:00,7.72,7.75,7.35,7.37,44278.66,54344.181,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040112,2004-01-12 15:00:00,7.64,7.75,7.3,7.44,32613.26,39194.049,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040113,2004-01-13 15:00:00,7.46,7.6,7.31,7.38,43780.3,53179.696,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040114,2004-01-14 15:00:00,7.32,7.32,7.08,7.2,25300.43,29472.252,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040115,2004-01-15 15:00:00,7.17,7.2,7.11,7.14,16993.43,19744.479,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040116,2004-01-16 15:00:00,7.27,7.4,7.14,7.21,25587.87,30250.508,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040129,2004-01-29 15:00:00,7.22,7.29,7.08,7.18,25805.5,30033.919,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040130,2004-01-30 15:00:00,7.26,7.26,6.91,6.92,40529.14,46344.279,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20040202,2004-02-02 15:00:00,6.98,7.16,6.77,6.96,67893.34,76711.909,qfq,tushare,2026-02-28 20:09:18
