ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20190920,2019-09-20 15:00:00,73.29,73.37,71.41,71.7,47188.83,339507.589,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190923,2019-09-23 15:00:00,71.8,72.14,69.9,70.0,42172.42,297851.642,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190924,2019-09-24 15:00:00,70.93,72.81,68.88,71.95,76319.1,543351.903,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190925,2019-09-25 15:00:00,72.15,74.79,71.58,73.27,60045.11,442323.592,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190926,2019-09-26 15:00:00,73.5,75.82,72.87,72.87,49767.75,371002.027,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190927,2019-09-27 15:00:00,73.63,74.47,72.0,73.7,32674.24,240459.935,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190930,2019-09-30 15:00:00,74.28,75.0,73.01,74.24,32299.34,239594.234,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191008,2019-10-08 15:00:00,74.15,74.37,70.6,71.5,43428.45,314808.963,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191009,2019-10-09 15:00:00,71.56,72.34,70.13,71.87,24276.37,173829.653,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191010,2019-10-10 15:00:00,75.0,79.06,74.37,79.06,116747.25,906994.717,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191011,2019-10-11 15:00:00,80.0,84.5,79.52,83.9,101014.57,832226.981,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191014,2019-10-14 15:00:00,83.01,85.88,83.01,83.3,44560.65,373035.579,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191015,2019-10-15 15:00:00,84.0,84.4,82.06,82.45,37144.46,307783.581,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191016,2019-10-16 15:00:00,83.0,84.6,82.3,82.84,52508.87,437963.991,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191017,2019-10-17 15:00:00,83.39,84.0,81.5,83.44,40530.73,336351.285,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191018,2019-10-18 15:00:00,83.88,85.35,82.5,83.7,48591.4,409326.95,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191021,2019-10-21 15:00:00,83.3,84.49,79.6,80.75,70577.08,573516.888,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191022,2019-10-22 15:00:00,82.0,83.03,81.0,82.0,38844.82,319248.057,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191023,2019-10-23 15:00:00,82.5,83.8,79.98,80.23,37815.83,307842.755,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191024,2019-10-24 15:00:00,80.36,81.73,79.32,80.37,28386.49,228623.735,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191025,2019-10-25 15:00:00,80.37,81.5,79.53,81.44,23326.05,188768.478,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191028,2019-10-28 15:00:00,81.45,83.83,81.1,82.51,41678.02,343143.393,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191029,2019-10-29 15:00:00,83.38,83.39,81.03,81.79,37578.64,308789.185,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191030,2019-10-30 15:00:00,82.0,87.48,81.58,86.65,74301.47,632507.781,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191031,2019-10-31 15:00:00,86.5,88.95,85.9,86.64,34867.83,303203.736,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191101,2019-11-01 15:00:00,87.0,87.18,84.48,86.47,36969.3,317295.423,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191104,2019-11-04 15:00:00,86.48,87.35,85.5,86.69,36762.52,318062.334,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191105,2019-11-05 15:00:00,86.59,86.59,84.5,85.13,51306.91,437823.467,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191106,2019-11-06 15:00:00,85.11,87.39,84.6,85.54,37652.49,323782.758,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191107,2019-11-07 15:00:00,85.46,87.0,85.05,85.91,28172.83,242983.796,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191108,2019-11-08 15:00:00,87.9,87.9,84.53,85.03,32115.25,274554.545,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191111,2019-11-11 15:00:00,84.51,85.67,83.25,83.3,26747.54,225802.761,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191112,2019-11-12 15:00:00,83.57,84.25,82.48,83.37,29638.33,246721.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191113,2019-11-13 15:00:00,83.96,85.21,83.3,84.96,46575.72,393011.195,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191114,2019-11-14 15:00:00,85.49,87.6,85.18,85.78,41300.26,355480.653,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191115,2019-11-15 15:00:00,85.88,88.28,85.25,88.0,61071.18,533825.106,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191118,2019-11-18 15:00:00,87.98,88.5,86.28,87.4,31939.57,278527.754,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191119,2019-11-19 15:00:00,87.42,93.85,87.2,93.12,73221.87,665822.026,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191120,2019-11-20 15:00:00,92.51,93.85,91.0,91.9,44167.8,408433.561,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191121,2019-11-21 15:00:00,91.4,92.0,90.45,91.5,28452.81,259004.961,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191122,2019-11-22 15:00:00,91.57,91.79,82.35,82.45,106717.61,908982.738,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191125,2019-11-25 15:00:00,82.9,83.83,79.15,79.15,78182.62,630493.887,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191126,2019-11-26 15:00:00,79.39,80.95,77.3,80.95,71618.45,568715.631,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191127,2019-11-27 15:00:00,80.8,80.8,76.67,77.21,77610.35,605169.601,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191128,2019-11-28 15:00:00,77.92,79.29,77.6,79.04,46247.58,363755.001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191129,2019-11-29 15:00:00,77.22,78.3,74.24,76.43,64432.85,490076.129,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191202,2019-12-02 15:00:00,77.0,77.77,75.31,77.44,32879.08,252744.803,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191203,2019-12-03 15:00:00,77.8,80.02,76.1,79.97,46668.31,365716.028,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191204,2019-12-04 15:00:00,79.46,81.5,78.99,80.4,35813.0,287967.598,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191205,2019-12-05 15:00:00,80.4,83.17,80.21,81.81,43530.31,357008.418,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191206,2019-12-06 15:00:00,82.0,82.49,81.13,82.49,30363.35,249004.857,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191209,2019-12-09 15:00:00,83.2,83.49,81.0,81.35,32875.16,269114.847,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191210,2019-12-10 15:00:00,82.89,85.3,81.7,85.21,47473.01,399512.854,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191211,2019-12-11 15:00:00,85.39,89.08,85.0,87.0,44811.17,389696.667,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191212,2019-12-12 15:00:00,88.6,91.5,88.38,90.11,68289.69,612904.165,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191213,2019-12-13 15:00:00,91.3,91.3,88.62,89.55,49285.3,440472.795,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191216,2019-12-16 15:00:00,89.7,90.35,87.0,89.59,46861.26,415086.533,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191217,2019-12-17 15:00:00,89.65,90.5,88.39,90.25,45667.17,408126.751,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191218,2019-12-18 15:00:00,90.4,90.75,85.65,86.02,62607.45,545289.028,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191219,2019-12-19 15:00:00,86.2,86.74,84.18,85.89,30078.04,256774.385,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191220,2019-12-20 15:00:00,85.89,86.7,83.94,84.49,27722.37,234943.433,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191223,2019-12-23 15:00:00,85.0,87.44,83.96,85.99,35654.8,307069.836,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191224,2019-12-24 15:00:00,85.9,87.1,85.04,86.49,23736.36,204921.656,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191225,2019-12-25 15:00:00,85.58,86.25,83.23,86.0,31303.35,266644.18,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191226,2019-12-26 15:00:00,85.57,87.67,85.38,87.59,33439.98,291912.341,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191227,2019-12-27 15:00:00,87.58,87.58,86.13,87.22,27109.25,236735.946,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191230,2019-12-30 15:00:00,87.19,87.19,84.67,86.85,24525.77,211772.702,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20191231,2019-12-31 15:00:00,86.62,89.38,85.11,87.38,50848.78,447706.311,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200102,2020-01-02 15:00:00,87.52,87.82,86.19,86.51,38708.78,337720.926,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200103,2020-01-03 15:00:00,85.65,85.99,81.0,81.15,98910.63,816120.772,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200106,2020-01-06 15:00:00,81.0,82.82,79.62,79.96,64123.3,520156.431,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200107,2020-01-07 15:00:00,80.45,83.58,79.26,83.52,53648.84,441972.543,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200108,2020-01-08 15:00:00,82.9,84.64,82.33,82.85,34797.02,290770.364,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200109,2020-01-09 15:00:00,83.04,89.12,83.01,87.62,59322.13,515272.9,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200110,2020-01-10 15:00:00,88.67,91.02,87.62,88.84,66290.97,594697.144,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200113,2020-01-13 15:00:00,89.4,90.41,87.62,88.13,33383.44,296718.436,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200114,2020-01-14 15:00:00,88.56,89.91,87.82,88.72,38296.03,342722.063,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200115,2020-01-15 15:00:00,89.61,91.41,88.74,90.94,41900.09,380387.3,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200116,2020-01-16 15:00:00,90.95,91.55,89.5,91.23,32587.1,296893.053,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200117,2020-01-17 15:00:00,91.47,95.79,91.16,95.39,74847.19,708034.049,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200120,2020-01-20 15:00:00,96.56,104.83,95.34,104.83,111143.42,1116678.328,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200121,2020-01-21 15:00:00,107.04,107.34,99.54,101.86,95127.97,981551.124,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200122,2020-01-22 15:00:00,101.16,102.94,99.1,101.51,48218.3,491408.516,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200123,2020-01-23 15:00:00,100.57,103.11,97.76,99.79,48960.22,496637.165,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200203,2020-02-03 15:00:00,90.11,101.26,90.11,96.28,68091.59,658004.465,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200204,2020-02-04 15:00:00,98.98,100.23,94.69,97.63,52490.45,514705.309,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200205,2020-02-05 15:00:00,98.61,99.24,94.79,97.53,56547.79,550000.944,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200206,2020-02-06 15:00:00,96.68,104.75,95.3,103.06,70285.71,715002.266,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200207,2020-02-07 15:00:00,102.56,104.55,100.78,101.46,49868.99,512268.513,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200210,2020-02-10 15:00:00,106.02,109.61,101.39,104.36,86425.55,917725.784,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200211,2020-02-11 15:00:00,102.22,105.43,100.85,105.43,50890.26,529075.527,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200212,2020-02-12 15:00:00,105.43,109.39,104.05,107.78,54344.42,583509.036,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200213,2020-02-13 15:00:00,108.33,110.52,107.14,107.79,38629.02,421778.477,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200214,2020-02-14 15:00:00,109.48,115.1,108.56,113.01,61263.65,693089.653,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200217,2020-02-17 15:00:00,113.51,114.67,111.52,114.12,45209.58,514819.887,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200218,2020-02-18 15:00:00,114.11,114.7,110.72,112.32,45984.03,516746.462,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200219,2020-02-19 15:00:00,110.78,111.18,105.56,108.77,63350.71,689159.296,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200220,2020-02-20 15:00:00,108.78,109.53,105.55,108.53,52973.94,571918.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200221,2020-02-21 15:00:00,108.17,112.92,106.99,110.6,34672.18,386237.134,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200224,2020-02-24 15:00:00,111.64,115.5,111.64,114.61,42944.2,491851.497,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200225,2020-02-25 15:00:00,113.72,119.58,112.48,118.11,60900.14,713968.214,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200226,2020-02-26 15:00:00,116.5,120.9,113.11,119.98,59837.51,703843.503,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200227,2020-02-27 15:00:00,122.01,122.29,114.96,115.06,50720.11,595208.857,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200228,2020-02-28 15:00:00,110.03,114.39,109.83,110.55,54634.74,614517.913,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200302,2020-03-02 15:00:00,110.64,115.19,110.64,113.78,31883.84,363113.167,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200303,2020-03-03 15:00:00,117.97,120.81,111.44,112.49,53706.42,623896.172,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200304,2020-03-04 15:00:00,113.51,117.49,112.52,115.09,47312.58,547509.122,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200305,2020-03-05 15:00:00,117.37,118.28,115.3,116.78,39591.38,463189.35,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200306,2020-03-06 15:00:00,116.43,118.37,115.75,117.05,32057.68,377913.805,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200309,2020-03-09 15:00:00,117.59,117.89,114.01,114.22,35406.86,411196.477,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200310,2020-03-10 15:00:00,113.24,114.87,110.04,111.82,65840.46,740829.95,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200311,2020-03-11 15:00:00,112.12,113.71,109.53,109.88,37659.76,420356.36,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200312,2020-03-12 15:00:00,110.49,110.49,104.72,105.31,44047.02,471942.133,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200313,2020-03-13 15:00:00,99.25,107.74,99.25,106.54,54251.99,567403.785,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200316,2020-03-16 15:00:00,107.04,109.5,102.36,102.36,44834.43,477280.124,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200317,2020-03-17 15:00:00,103.55,107.04,99.41,106.55,59588.12,619116.846,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200318,2020-03-18 15:00:00,109.53,112.71,104.55,104.55,58930.83,645924.389,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200319,2020-03-19 15:00:00,104.72,106.3,100.57,101.97,58984.98,606088.748,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200320,2020-03-20 15:00:00,103.54,103.95,97.28,99.83,91103.61,916582.495,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200323,2020-03-23 15:00:00,99.07,104.55,98.58,101.65,79121.6,809133.114,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200324,2020-03-24 15:00:00,101.66,105.98,101.66,103.89,60231.07,629591.969,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200325,2020-03-25 15:00:00,106.34,110.52,104.32,110.52,58132.03,631263.627,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200326,2020-03-26 15:00:00,107.54,115.76,107.35,114.23,63342.31,721695.531,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200327,2020-03-27 15:00:00,114.31,117.49,113.01,114.32,43367.58,502136.696,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200330,2020-03-30 15:00:00,111.52,115.49,110.03,110.87,32480.92,365097.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200331,2020-03-31 15:00:00,110.87,114.39,110.58,114.11,35883.53,407329.077,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200401,2020-04-01 15:00:00,114.19,118.99,114.19,116.1,41811.5,490775.64,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200402,2020-04-02 15:00:00,115.53,117.28,113.52,116.51,24971.55,289916.169,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200403,2020-04-03 15:00:00,116.58,118.89,116.0,117.05,21776.61,256012.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200407,2020-04-07 15:00:00,118.09,127.45,118.09,125.67,49149.42,609516.516,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200408,2020-04-08 15:00:00,125.06,126.36,123.35,123.77,35432.71,443560.323,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200409,2020-04-09 15:00:00,124.58,131.43,124.58,131.24,64851.91,840696.362,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200410,2020-04-10 15:00:00,131.14,133.31,121.7,122.59,64868.19,825422.346,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200413,2020-04-13 15:00:00,124.11,126.46,120.99,123.42,33939.0,420496.215,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200414,2020-04-14 15:00:00,124.46,129.14,122.27,129.14,50360.89,639199.864,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200415,2020-04-15 15:00:00,129.3,129.32,123.25,124.46,65810.94,827517.802,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200416,2020-04-16 15:00:00,123.34,127.45,122.09,126.57,39807.27,503102.445,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200417,2020-04-17 15:00:00,127.05,130.56,124.08,127.31,39536.6,507241.24,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200420,2020-04-20 15:00:00,130.24,130.24,126.95,129.14,27051.37,349496.51,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200421,2020-04-21 15:00:00,132.03,132.03,126.92,128.4,24752.06,319067.773,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200422,2020-04-22 15:00:00,127.07,131.93,125.74,131.04,34041.64,441386.39,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200423,2020-04-23 15:00:00,130.35,135.91,129.64,134.42,37733.73,506039.918,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200424,2020-04-24 15:00:00,134.73,135.86,130.94,131.71,29170.37,389353.582,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200427,2020-04-27 15:00:00,132.91,137.91,130.64,136.11,51544.04,701329.875,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200428,2020-04-28 15:00:00,133.43,137.94,131.43,136.61,44746.42,603552.39,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200429,2020-04-29 15:00:00,135.42,139.4,134.92,135.44,28048.53,384503.985,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200430,2020-04-30 15:00:00,135.42,135.42,126.9,133.43,69178.08,905289.911,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200506,2020-05-06 15:00:00,130.76,134.92,129.67,133.99,47148.74,625659.218,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200507,2020-05-07 15:00:00,134.81,136.21,131.54,135.72,26102.67,354195.733,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200508,2020-05-08 15:00:00,134.92,135.82,132.76,133.12,42064.39,564793.514,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200511,2020-05-11 15:00:00,133.22,134.7,132.18,133.23,32219.91,431292.459,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200512,2020-05-12 15:00:00,134.42,139.4,134.42,138.13,49645.62,687570.159,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200513,2020-05-13 15:00:00,139.85,140.68,136.9,139.4,29525.21,412375.126,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200514,2020-05-14 15:00:00,138.78,142.48,138.48,140.97,26770.09,378702.873,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200515,2020-05-15 15:00:00,140.87,142.11,139.27,141.24,23878.13,337634.626,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200518,2020-05-18 15:00:00,140.41,146.25,139.77,143.93,34213.66,494148.657,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200519,2020-05-19 15:00:00,146.46,149.3,145.29,148.82,41038.35,609357.632,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200520,2020-05-20 15:00:00,148.66,149.13,144.38,144.95,29792.69,437719.273,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200521,2020-05-21 15:00:00,146.36,151.12,144.78,145.25,47913.42,709604.279,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200522,2020-05-22 15:00:00,145.37,146.67,141.4,141.55,45392.96,651974.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200525,2020-05-25 15:00:00,143.88,145.64,141.75,145.27,30704.14,444409.859,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200526,2020-05-26 15:00:00,146.37,151.92,145.87,148.54,45540.55,682597.111,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200527,2020-05-27 15:00:00,149.16,149.22,142.19,142.86,46214.32,673195.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200528,2020-05-28 15:00:00,143.32,145.23,137.41,141.05,43306.83,611746.736,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200529,2020-05-29 15:00:00,141.89,146.67,141.07,145.37,54131.19,788436.766,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200601,2020-06-01 15:00:00,143.28,143.82,134.93,140.18,150007.81,2094504.563,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200602,2020-06-02 15:00:00,138.4,138.4,134.53,137.51,79165.62,1082407.133,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200603,2020-06-03 15:00:00,137.79,139.1,135.47,136.14,74159.54,1023034.553,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200604,2020-06-04 15:00:00,136.91,137.49,134.32,137.01,57677.79,789069.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200605,2020-06-05 15:00:00,137.52,141.39,136.72,139.0,47344.95,661120.121,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200608,2020-06-08 15:00:00,141.39,141.39,129.24,131.21,121063.79,1608130.413,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200609,2020-06-09 15:00:00,129.96,138.3,129.64,137.3,70239.97,953616.774,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200610,2020-06-10 15:00:00,137.61,140.62,136.02,139.4,44691.49,622728.543,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200611,2020-06-11 15:00:00,140.39,143.16,138.63,142.49,52042.53,741154.339,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200612,2020-06-12 15:00:00,139.4,144.38,138.85,138.9,68934.11,984597.378,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200615,2020-06-15 15:00:00,142.39,146.77,142.05,144.73,57377.23,834638.287,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200616,2020-06-16 15:00:00,144.68,147.86,143.75,145.64,47258.81,690785.29,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200617,2020-06-17 15:00:00,147.35,149.76,145.44,146.67,53234.05,790614.49,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200618,2020-06-18 15:00:00,148.17,148.36,142.96,145.67,48035.47,700230.163,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200619,2020-06-19 15:00:00,147.37,151.35,146.5,150.12,65762.77,990207.681,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200622,2020-06-22 15:00:00,150.12,156.79,149.36,154.93,59989.88,930233.548,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200623,2020-06-23 15:00:00,154.93,158.31,153.64,156.8,46048.9,722036.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200624,2020-06-24 15:00:00,156.73,158.21,149.39,153.04,63785.32,972230.367,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200629,2020-06-29 15:00:00,153.94,157.41,152.14,155.71,37081.22,578378.134,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200630,2020-06-30 15:00:00,158.89,162.48,157.32,161.46,33675.37,544335.591,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200701,2020-07-01 15:00:00,160.32,162.28,155.83,159.73,40791.19,653281.508,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200702,2020-07-02 15:00:00,157.32,158.76,152.4,153.39,62234.98,966005.319,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20200703,2020-07-03 15:00:00,151.36,159.24,147.27,157.32,49497.45,768685.852,qfq,tushare,2026-03-01 11:01:15
