ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20050203,2005-02-03 15:00:00,3.6,3.69,3.57,3.65,4832.36,1757.4321,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050204,2005-02-04 15:00:00,3.63,3.71,3.63,3.69,2646.98,970.6718,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050216,2005-02-16 15:00:00,3.71,3.79,3.7,3.75,2002.56,749.7888,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050217,2005-02-17 15:00:00,3.75,3.78,3.6,3.76,1244.01,463.2657,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050218,2005-02-18 15:00:00,3.73,3.75,3.7,3.72,1151.0,428.234,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050221,2005-02-21 15:00:00,3.75,3.78,3.68,3.78,2827.27,1059.7246,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050222,2005-02-22 15:00:00,3.75,3.89,3.75,3.89,5897.72,2260.6584,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050223,2005-02-23 15:00:00,3.85,3.9,3.8,3.88,3961.43,1529.9249,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050224,2005-02-24 15:00:00,3.87,3.89,3.82,3.89,4121.29,1587.9592,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050225,2005-02-25 15:00:00,3.91,3.94,3.87,3.87,4647.37,1814.583,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050228,2005-02-28 15:00:00,3.87,3.88,3.76,3.78,3544.71,1349.7262,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050301,2005-03-01 15:00:00,3.75,3.91,3.75,3.9,4451.67,1711.5769,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050302,2005-03-02 15:00:00,3.97,3.97,3.78,3.78,2392.8,923.5699,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050303,2005-03-03 15:00:00,3.8,3.89,3.77,3.88,2928.0,1118.7494,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050304,2005-03-04 15:00:00,3.88,3.89,3.78,3.83,2362.0,901.7202,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050307,2005-03-07 15:00:00,3.78,3.88,3.78,3.84,1625.12,621.6595,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050308,2005-03-08 15:00:00,3.82,3.94,3.81,3.93,6573.55,2547.6086,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050309,2005-03-09 15:00:00,3.92,4.05,3.87,3.99,16602.82,6615.3912,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050310,2005-03-10 15:00:00,3.99,3.99,3.8,3.8,5420.0,2096.898,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050311,2005-03-11 15:00:00,3.8,3.86,3.65,3.76,3941.77,1480.2142,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050314,2005-03-14 15:00:00,3.78,3.78,3.6,3.68,4118.87,1509.4591,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050315,2005-03-15 15:00:00,3.65,3.67,3.6,3.61,3379.44,1224.9788,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050316,2005-03-16 15:00:00,3.62,3.64,3.58,3.6,2625.5,948.378,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050317,2005-03-17 15:00:00,3.6,3.65,3.57,3.58,2238.0,808.463,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050318,2005-03-18 15:00:00,3.58,3.59,3.43,3.43,2344.0,819.1109,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050321,2005-03-21 15:00:00,3.44,3.51,3.43,3.45,1099.17,379.3455,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050322,2005-03-22 15:00:00,3.45,3.45,3.29,3.31,2342.97,782.1581,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050323,2005-03-23 15:00:00,3.31,3.39,3.26,3.3,2413.59,796.7281,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050324,2005-03-24 15:00:00,3.28,3.42,3.27,3.41,2260.81,763.0203,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050325,2005-03-25 15:00:00,3.4,3.46,3.37,3.39,2351.7,803.0919,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050328,2005-03-28 15:00:00,3.36,3.42,3.25,3.33,1626.01,536.5543,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050329,2005-03-29 15:00:00,3.3,3.36,3.3,3.34,1009.01,337.4287,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050330,2005-03-30 15:00:00,3.34,3.34,3.16,3.16,2543.86,816.0531,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050331,2005-03-31 15:00:00,3.01,3.2,3.0,3.2,1502.0,471.498,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050401,2005-04-01 15:00:00,3.16,3.34,3.15,3.31,4825.22,1565.5831,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050404,2005-04-04 15:00:00,3.31,3.49,3.25,3.38,4255.13,1433.4571,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050405,2005-04-05 15:00:00,3.34,3.36,3.2,3.25,2311.0,754.3176,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050406,2005-04-06 15:00:00,3.25,3.3,3.2,3.28,1602.11,522.611,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050407,2005-04-07 15:00:00,3.26,3.39,3.25,3.33,3606.16,1205.1031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050408,2005-04-08 15:00:00,3.35,3.41,3.32,3.38,2015.87,676.6466,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050411,2005-04-11 15:00:00,3.38,3.5,3.33,3.39,6611.97,2259.3168,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050412,2005-04-12 15:00:00,3.36,3.37,3.26,3.3,2346.74,776.063,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050413,2005-04-13 15:00:00,3.37,3.38,3.3,3.34,3494.66,1168.7196,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050414,2005-04-14 15:00:00,3.36,3.38,3.27,3.3,3401.19,1126.5019,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050415,2005-04-15 15:00:00,3.23,3.38,3.15,3.26,3765.7,1220.6594,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050418,2005-04-18 15:00:00,3.2,3.25,3.08,3.17,2026.0,638.183,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050419,2005-04-19 15:00:00,3.23,3.34,3.11,3.22,1350.54,430.0257,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050420,2005-04-20 15:00:00,3.2,3.2,3.06,3.15,2588.67,803.8102,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050421,2005-04-21 15:00:00,3.07,3.15,2.91,2.99,2902.58,880.1597,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050422,2005-04-22 15:00:00,2.95,3.0,2.71,2.74,4059.9,1151.2226,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050425,2005-04-25 15:00:00,2.74,2.9,2.72,2.89,5551.83,1555.3472,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050426,2005-04-26 15:00:00,2.89,2.96,2.61,2.79,7771.92,2128.8472,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050427,2005-04-27 15:00:00,2.79,2.79,2.64,2.67,3171.59,850.5059,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050428,2005-04-28 15:00:00,2.68,2.78,2.64,2.75,3418.24,929.5055,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050429,2005-04-29 15:00:00,2.67,2.73,2.66,2.71,1917.7,515.8927,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050509,2005-05-09 15:00:00,2.66,2.72,2.51,2.51,1962.64,500.3036,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050510,2005-05-10 15:00:00,2.53,2.53,2.27,2.42,3628.7,856.262,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050511,2005-05-11 15:00:00,2.42,2.42,2.3,2.35,3157.2,742.4287,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050512,2005-05-12 15:00:00,2.3,2.48,2.3,2.4,3748.22,888.3461,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050513,2005-05-13 15:00:00,2.37,2.48,2.37,2.43,3524.8,857.2005,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050516,2005-05-16 15:00:00,2.44,2.48,2.36,2.47,2650.94,642.005,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050517,2005-05-17 15:00:00,2.42,2.72,2.42,2.65,17021.69,4520.708,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050518,2005-05-18 15:00:00,2.62,2.88,2.61,2.85,27773.64,7708.2721,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050519,2005-05-19 15:00:00,2.86,3.14,2.83,3.14,34954.56,10650.3416,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050520,2005-05-20 15:00:00,3.14,3.24,3.05,3.17,43234.67,13585.3033,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050523,2005-05-23 15:00:00,3.1,3.23,3.08,3.16,27012.59,8504.3852,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050524,2005-05-24 15:00:00,3.13,3.38,3.11,3.18,34289.81,11059.9969,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050525,2005-05-25 15:00:00,3.15,3.21,3.08,3.15,25008.73,7842.4993,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050526,2005-05-26 15:00:00,3.15,3.21,3.09,3.15,22843.34,7187.899,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050530,2005-05-30 15:00:00,3.15,3.25,3.1,3.24,25124.01,7974.748,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050531,2005-05-31 15:00:00,3.24,3.33,3.2,3.27,27423.71,8932.9335,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050601,2005-06-01 15:00:00,3.27,3.34,3.12,3.26,22186.17,7143.1432,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050602,2005-06-02 15:00:00,3.21,3.23,3.0,3.09,17062.64,5295.1774,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050603,2005-06-03 15:00:00,3.07,3.14,3.05,3.08,13276.9,4112.468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050606,2005-06-06 15:00:00,3.05,3.06,2.92,3.05,15972.02,4758.6843,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050607,2005-06-07 15:00:00,3.04,3.36,2.99,3.36,54294.99,17826.1076,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050608,2005-06-08 15:00:00,3.36,3.65,3.28,3.59,58485.33,20488.4638,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050609,2005-06-09 15:00:00,3.59,3.85,3.4,3.68,51799.24,18878.1026,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050610,2005-06-10 15:00:00,3.6,3.63,3.51,3.54,19188.22,6856.3534,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050613,2005-06-13 15:00:00,3.54,3.63,3.42,3.63,15206.35,5380.5019,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050614,2005-06-14 15:00:00,3.61,3.65,3.37,3.39,15630.21,5485.6208,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050615,2005-06-15 15:00:00,3.31,3.38,3.24,3.29,13442.3,4425.5273,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050616,2005-06-16 15:00:00,3.29,3.62,3.29,3.62,29188.86,10261.1755,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050617,2005-06-17 15:00:00,3.65,3.74,3.55,3.59,22372.08,8140.7228,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050620,2005-06-20 15:00:00,3.54,3.72,3.37,3.63,20141.11,7200.7645,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050621,2005-06-21 15:00:00,3.6,3.8,3.51,3.71,29848.08,11073.7174,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050622,2005-06-22 15:00:00,3.69,3.81,3.63,3.66,20571.42,7640.2241,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050623,2005-06-23 15:00:00,3.66,3.75,3.58,3.59,14160.24,5170.4361,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050624,2005-06-24 15:00:00,3.58,3.64,3.53,3.62,8053.52,2891.0879,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050627,2005-06-27 15:00:00,3.61,3.8,3.61,3.71,20230.7,7522.8916,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050628,2005-06-28 15:00:00,3.68,3.68,3.55,3.59,14521.0,5216.0729,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050629,2005-06-29 15:00:00,3.54,3.6,3.48,3.59,8861.27,3140.5609,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050701,2005-07-01 15:00:00,3.37,3.45,3.23,3.23,16519.74,5455.1592,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050704,2005-07-04 15:00:00,3.15,3.15,2.91,3.1,13711.12,4135.9185,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050705,2005-07-05 15:00:00,3.09,3.17,3.02,3.11,8017.97,2501.9647,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050706,2005-07-06 15:00:00,3.08,3.19,3.08,3.13,5247.9,1646.5098,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050707,2005-07-07 15:00:00,3.13,3.18,3.1,3.16,4580.72,1441.4618,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050708,2005-07-08 15:00:00,3.16,3.16,2.93,2.98,5870.13,1764.5226,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050711,2005-07-11 15:00:00,3.0,3.16,2.94,2.95,6320.94,1924.7753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050712,2005-07-12 15:00:00,2.95,3.09,2.67,3.05,14825.01,4294.9849,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050713,2005-07-13 15:00:00,2.98,3.05,2.9,3.0,9149.6,2752.3401,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050714,2005-07-14 15:00:00,2.91,3.04,2.91,2.93,5202.91,1541.0397,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050715,2005-07-15 15:00:00,2.94,2.99,2.8,2.8,6352.13,1824.7404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050718,2005-07-18 15:00:00,2.7,2.85,2.7,2.8,4471.12,1241.721,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050719,2005-07-19 15:00:00,2.82,2.85,2.78,2.83,2589.14,729.2517,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050720,2005-07-20 15:00:00,2.82,2.85,2.75,2.8,2974.27,832.0862,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050721,2005-07-21 15:00:00,2.78,2.79,2.7,2.75,3416.49,939.1873,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050722,2005-07-22 15:00:00,2.8,3.03,2.77,3.03,18730.23,5589.6184,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050725,2005-07-25 15:00:00,3.03,3.25,3.03,3.14,25600.53,8089.6306,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050726,2005-07-26 15:00:00,3.14,3.18,3.06,3.16,14537.48,4575.7296,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050727,2005-07-27 15:00:00,3.17,3.25,3.13,3.21,11296.09,3600.3485,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050728,2005-07-28 15:00:00,3.24,3.25,3.12,3.14,13178.79,4179.2933,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050729,2005-07-29 15:00:00,3.11,3.15,3.03,3.09,9423.23,2906.6196,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050801,2005-08-01 15:00:00,3.09,3.13,3.06,3.13,6210.74,1929.739,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050802,2005-08-02 15:00:00,3.15,3.19,3.07,3.17,9356.14,2930.1368,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050803,2005-08-03 15:00:00,3.17,3.49,3.13,3.4,30430.25,10142.7967,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050804,2005-08-04 15:00:00,3.32,3.42,3.24,3.25,15836.8,5248.3192,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050805,2005-08-05 15:00:00,3.25,3.35,3.24,3.3,11513.91,3794.9118,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050808,2005-08-08 15:00:00,3.35,3.43,3.28,3.37,15942.77,5329.1664,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050809,2005-08-09 15:00:00,3.32,3.58,3.27,3.48,20751.5,7111.4096,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050810,2005-08-10 15:00:00,3.48,3.48,3.3,3.44,14525.34,4956.6786,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050811,2005-08-11 15:00:00,3.48,3.49,3.38,3.47,16033.74,5519.0331,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050812,2005-08-12 15:00:00,3.47,3.47,3.25,3.26,20066.43,6735.3116,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050815,2005-08-15 15:00:00,3.26,3.38,3.25,3.36,10307.26,3419.2971,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050816,2005-08-16 15:00:00,3.33,3.44,3.28,3.4,11033.5,3703.0701,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050817,2005-08-17 15:00:00,3.4,3.56,3.28,3.47,20408.81,6996.3455,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050818,2005-08-18 15:00:00,3.43,3.54,3.2,3.22,19958.58,6815.2666,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050819,2005-08-19 15:00:00,3.2,3.28,3.03,3.12,14595.68,4600.5309,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050822,2005-08-22 15:00:00,3.08,3.18,3.08,3.16,5862.88,1837.583,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050823,2005-08-23 15:00:00,3.14,3.22,3.05,3.13,6572.2,2056.5772,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050824,2005-08-24 15:00:00,3.09,3.2,3.09,3.14,6812.37,2137.9264,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050825,2005-08-25 15:00:00,3.14,3.25,3.14,3.25,11128.48,3559.6857,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050826,2005-08-26 15:00:00,3.25,3.44,3.2,3.3,15526.76,5168.0534,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050829,2005-08-29 15:00:00,3.35,3.35,3.2,3.24,8644.32,2823.0807,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050830,2005-08-30 15:00:00,3.21,3.21,3.12,3.13,5823.99,1841.2953,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050831,2005-08-31 15:00:00,3.13,3.2,3.08,3.2,6409.08,2019.3219,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050901,2005-09-01 15:00:00,3.21,3.34,3.16,3.3,11680.57,3828.8862,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050902,2005-09-02 15:00:00,3.38,3.4,3.3,3.34,15422.64,5169.0613,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050905,2005-09-05 15:00:00,3.3,3.55,3.3,3.46,23232.45,8038.7536,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050906,2005-09-06 15:00:00,3.45,3.46,3.3,3.34,18529.93,6275.3007,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050907,2005-09-07 15:00:00,3.33,3.47,3.3,3.47,16426.77,5579.6881,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050908,2005-09-08 15:00:00,3.47,3.48,3.36,3.42,13935.91,4771.6519,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050909,2005-09-09 15:00:00,3.42,3.43,3.32,3.33,8541.5,2868.3305,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050912,2005-09-12 15:00:00,3.35,3.47,3.34,3.45,13250.91,4528.5214,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050913,2005-09-13 15:00:00,3.48,3.53,3.4,3.53,17930.6,6234.9345,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050914,2005-09-14 15:00:00,3.55,3.57,3.46,3.53,24615.13,8654.2129,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050915,2005-09-15 15:00:00,3.54,3.56,3.46,3.54,15851.0,5568.4995,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050916,2005-09-16 15:00:00,3.54,3.67,3.5,3.56,23006.29,8254.8869,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050919,2005-09-19 15:00:00,3.59,3.69,3.58,3.62,20784.0,7556.4909,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050920,2005-09-20 15:00:00,3.62,3.62,3.47,3.52,19198.93,6768.9539,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050921,2005-09-21 15:00:00,3.51,3.52,3.4,3.46,13538.32,4654.5949,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050922,2005-09-22 15:00:00,3.42,3.46,3.25,3.34,12247.99,4131.0728,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050923,2005-09-23 15:00:00,3.28,3.33,3.2,3.25,8286.85,2717.5749,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050926,2005-09-26 15:00:00,3.27,3.35,3.24,3.34,6402.72,2115.2505,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050927,2005-09-27 15:00:00,3.34,3.35,3.2,3.25,8012.49,2605.3869,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050928,2005-09-28 15:00:00,3.25,3.26,3.06,3.12,9309.69,2925.8459,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050929,2005-09-29 15:00:00,3.13,3.21,3.12,3.17,5714.19,1809.0358,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050930,2005-09-30 15:00:00,3.2,3.21,3.11,3.12,5154.49,1617.6989,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051010,2005-10-10 15:00:00,3.14,3.27,3.06,3.24,8897.28,2821.8928,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051011,2005-10-11 15:00:00,3.23,3.28,3.16,3.27,7440.23,2410.7473,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051012,2005-10-12 15:00:00,3.27,3.28,3.21,3.26,5535.75,1796.5255,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051013,2005-10-13 15:00:00,3.23,3.26,3.16,3.19,4497.02,1442.0424,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051014,2005-10-14 15:00:00,3.19,3.19,3.12,3.14,2724.01,857.6211,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051017,2005-10-17 15:00:00,3.14,3.16,3.08,3.13,3884.84,1207.2788,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051018,2005-10-18 15:00:00,3.1,3.24,3.1,3.19,5004.5,1596.9889,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051019,2005-10-19 15:00:00,3.19,3.39,3.15,3.25,13458.45,4402.3623,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051020,2005-10-20 15:00:00,3.21,3.23,3.09,3.18,7263.4,2285.1658,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051021,2005-10-21 15:00:00,3.15,3.23,3.12,3.2,5031.01,1607.0052,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051024,2005-10-24 15:00:00,3.2,3.21,3.09,3.17,4609.0,1455.629,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051025,2005-10-25 15:00:00,3.13,3.17,3.11,3.11,4416.0,1382.915,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051026,2005-10-26 15:00:00,3.11,3.14,2.9,2.93,7212.6,2176.1255,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051027,2005-10-27 15:00:00,2.93,2.96,2.86,2.9,4404.9,1278.6468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051028,2005-10-28 15:00:00,2.87,2.93,2.7,2.78,5578.25,1545.8158,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051031,2005-10-31 15:00:00,2.8,2.85,2.79,2.84,3503.13,990.059,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051101,2005-11-01 15:00:00,2.87,2.87,2.75,2.83,2636.31,735.3347,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051102,2005-11-02 15:00:00,2.83,2.97,2.83,2.95,9256.23,2700.5089,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051103,2005-11-03 15:00:00,3.02,3.02,2.83,2.88,9327.3,2722.0447,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051104,2005-11-04 15:00:00,2.88,2.99,2.84,2.95,6314.0,1849.7783,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051107,2005-11-07 15:00:00,2.98,2.98,2.89,2.98,4228.03,1243.1068,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051108,2005-11-08 15:00:00,2.98,3.0,2.93,2.99,4409.9,1307.9192,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051109,2005-11-09 15:00:00,2.98,3.0,2.92,2.93,4123.5,1219.1058,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051110,2005-11-10 15:00:00,2.95,2.95,2.79,2.81,4543.98,1298.7512,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051111,2005-11-11 15:00:00,2.79,2.86,2.77,2.85,2978.01,839.9898,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051114,2005-11-14 15:00:00,2.79,2.88,2.79,2.86,1753.53,496.8979,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051115,2005-11-15 15:00:00,2.86,2.93,2.83,2.83,3512.0,1013.282,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20051116,2005-11-16 15:00:00,2.81,2.92,2.81,2.91,4593.84,1320.013,qfq,tushare,2026-02-28 20:36:33
