ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20130816,2013-08-16 15:00:00,16.71,17.13,15.98,16.0,40014.81,66088.5315,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130819,2013-08-19 15:00:00,15.7,16.55,15.51,16.44,25145.97,40429.9124,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130820,2013-08-20 15:00:00,16.42,16.56,16.1,16.38,19344.25,31572.2539,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130821,2013-08-21 15:00:00,16.38,16.38,15.74,16.09,22481.56,36029.5437,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130822,2013-08-22 15:00:00,16.01,16.39,15.98,16.08,28043.38,45279.1515,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130823,2013-08-23 15:00:00,16.05,16.16,15.3,15.75,49926.16,78547.6591,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130826,2013-08-26 15:00:00,15.65,15.79,15.0,15.52,64944.41,99585.7135,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130827,2013-08-27 15:00:00,15.42,15.95,15.31,15.7,40481.34,63549.4403,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130828,2013-08-28 15:00:00,15.58,15.59,15.0,15.2,61505.56,93296.6339,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130829,2013-08-29 15:00:00,15.15,15.25,14.6,14.64,49620.18,73226.5371,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130830,2013-08-30 15:00:00,14.4,15.08,14.4,14.71,29951.23,44363.283,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130902,2013-09-02 15:00:00,14.74,15.1,14.74,14.8,31463.1,46723.8866,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130903,2013-09-03 15:00:00,14.79,14.92,14.62,14.83,51925.95,76749.6117,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130904,2013-09-04 15:00:00,14.84,15.58,14.75,15.57,70585.07,107479.3085,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130905,2013-09-05 15:00:00,15.57,15.76,15.34,15.41,45970.41,71427.1531,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130906,2013-09-06 15:00:00,15.4,15.5,15.17,15.37,21968.46,33686.7379,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130909,2013-09-09 15:00:00,15.55,15.55,15.2,15.24,28282.57,43388.8116,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130910,2013-09-10 15:00:00,15.24,15.29,14.5,14.73,61761.7,91319.4532,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130911,2013-09-11 15:00:00,14.7,14.72,14.41,14.63,24035.86,34921.2514,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130912,2013-09-12 15:00:00,14.63,14.92,14.48,14.52,26685.75,39215.8393,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130913,2013-09-13 15:00:00,14.58,14.65,14.0,14.37,38140.51,54326.4755,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130916,2013-09-16 15:00:00,14.44,14.89,14.3,14.84,32930.09,48274.7389,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130917,2013-09-17 15:00:00,14.8,14.81,14.22,14.36,23426.12,34070.6774,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130918,2013-09-18 15:00:00,14.25,14.5,14.15,14.34,12087.47,17244.1555,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130923,2013-09-23 15:00:00,14.44,15.77,14.36,15.52,80065.53,122504.5226,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130924,2013-09-24 15:00:00,15.37,15.63,15.16,15.6,43150.71,66596.0815,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130925,2013-09-25 15:00:00,15.58,15.58,15.11,15.17,24458.32,37407.6857,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130926,2013-09-26 15:00:00,15.2,15.22,14.4,14.44,32379.08,47351.7304,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130927,2013-09-27 15:00:00,14.36,14.74,14.25,14.67,13945.66,20317.2853,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130930,2013-09-30 15:00:00,14.8,14.8,14.45,14.67,9336.13,13577.7368,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131008,2013-10-08 15:00:00,14.67,15.38,14.45,15.31,31856.53,47937.0429,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131009,2013-10-09 15:00:00,15.27,16.0,15.19,15.82,72632.79,114454.59,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131010,2013-10-10 15:00:00,15.82,15.99,15.48,15.5,21351.85,33425.1236,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131011,2013-10-11 15:00:00,15.85,15.85,15.5,15.68,27385.64,42880.9171,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131014,2013-10-14 15:00:00,15.65,15.67,15.03,15.24,39090.04,59687.6693,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131015,2013-10-15 15:00:00,15.25,15.77,15.25,15.56,27059.75,42052.4775,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131016,2013-10-16 15:00:00,15.61,15.65,14.78,14.88,37690.74,56456.0253,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131017,2013-10-17 15:00:00,15.0,15.39,14.95,15.06,28804.69,43714.6408,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131018,2013-10-18 15:00:00,15.1,15.32,14.7,14.78,21740.24,32295.8274,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131021,2013-10-21 15:00:00,14.71,16.26,14.3,16.25,78541.24,122231.2883,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131022,2013-10-22 15:00:00,16.28,17.17,16.02,16.26,78000.06,128804.7484,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131023,2013-10-23 15:00:00,16.27,16.34,15.08,15.2,48905.27,75791.6296,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131024,2013-10-24 15:00:00,15.2,15.39,14.72,14.75,33820.1,50555.4865,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131025,2013-10-25 15:00:00,15.0,15.48,14.83,15.27,33896.52,51201.2333,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131028,2013-10-28 15:00:00,15.05,15.26,14.72,15.06,17341.13,25949.9826,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131029,2013-10-29 15:00:00,15.04,15.29,13.84,14.49,41875.72,60752.2235,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131030,2013-10-30 15:00:00,14.49,15.2,14.35,15.19,28720.48,42760.1583,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131031,2013-10-31 15:00:00,15.1,15.51,15.01,15.48,32683.06,49849.8501,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131101,2013-11-01 15:00:00,15.58,15.65,14.91,15.21,23477.03,35751.9819,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131104,2013-11-04 15:00:00,15.38,15.8,15.3,15.53,25286.09,39399.2964,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131105,2013-11-05 15:00:00,15.59,15.76,15.19,15.68,20706.04,32157.6355,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131106,2013-11-06 15:00:00,15.68,16.1,15.42,15.5,29516.74,46730.6672,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131107,2013-11-07 15:00:00,15.5,16.0,15.3,15.46,20161.63,31656.1831,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131108,2013-11-08 15:00:00,15.33,15.84,15.32,15.46,20430.95,31848.2036,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131111,2013-11-11 15:00:00,15.56,15.66,14.7,15.65,35405.99,53365.6608,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131112,2013-11-12 15:00:00,15.56,15.56,15.11,15.17,19748.59,30182.2569,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131113,2013-11-13 15:00:00,15.15,15.15,14.48,14.98,25846.52,38167.9218,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131114,2013-11-14 15:00:00,14.81,14.99,14.2,14.92,22361.64,32835.0773,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131115,2013-11-15 15:00:00,14.93,15.58,14.73,15.1,24704.64,37736.4486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131118,2013-11-18 15:00:00,15.13,15.58,15.05,15.45,20552.3,31619.4948,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131119,2013-11-19 15:00:00,15.51,15.58,15.27,15.52,16608.29,25683.9078,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131120,2013-11-20 15:00:00,15.52,15.72,15.32,15.58,31055.69,48335.2575,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131121,2013-11-21 15:00:00,15.58,15.9,15.5,15.66,29957.46,46983.5237,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131122,2013-11-22 15:00:00,15.7,15.8,14.99,14.99,32699.99,50075.9687,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131125,2013-11-25 15:00:00,14.85,15.1,14.72,14.8,18350.48,27361.1986,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131126,2013-11-26 15:00:00,14.8,14.98,14.77,14.94,10811.67,16094.0338,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131127,2013-11-27 15:00:00,14.97,15.26,14.71,15.25,20869.12,31162.7211,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131128,2013-11-28 15:00:00,15.18,15.66,15.06,15.34,27650.11,42592.8891,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131129,2013-11-29 15:00:00,15.3,15.49,15.07,15.14,25191.82,38265.2245,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131202,2013-12-02 15:00:00,14.8,14.92,14.2,14.26,40961.77,59307.1974,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131203,2013-12-03 15:00:00,14.25,14.35,14.08,14.34,30478.71,43180.9571,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131204,2013-12-04 15:00:00,14.34,14.58,14.09,14.41,27551.03,39489.1111,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131205,2013-12-05 15:00:00,14.41,14.56,14.25,14.39,14630.18,21103.6512,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131206,2013-12-06 15:00:00,14.41,14.45,14.35,14.37,11176.5,16083.8893,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131209,2013-12-09 15:00:00,14.58,14.7,14.34,14.38,25100.66,36284.8526,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131210,2013-12-10 15:00:00,14.38,14.47,13.91,14.02,40767.4,57397.819,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131211,2013-12-11 15:00:00,14.01,14.01,13.68,13.8,25253.74,34862.8201,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131212,2013-12-12 15:00:00,13.7,13.96,13.7,13.82,19364.03,26741.0489,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131213,2013-12-13 15:00:00,13.82,13.82,13.5,13.74,20710.57,28198.7405,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131216,2013-12-16 15:00:00,13.74,13.98,13.72,13.86,19454.09,26917.7488,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131217,2013-12-17 15:00:00,13.88,14.06,13.69,13.71,13603.87,18929.8542,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131218,2013-12-18 15:00:00,13.67,13.78,13.41,13.5,17319.85,23482.6673,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131219,2013-12-19 15:00:00,13.6,13.65,13.46,13.53,9419.61,12750.7962,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131220,2013-12-20 15:00:00,13.58,13.78,13.31,13.43,14093.66,19131.958,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131223,2013-12-23 15:00:00,13.5,13.52,12.93,13.0,20081.18,26379.0538,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131224,2013-12-24 15:00:00,13.06,13.07,12.08,12.2,75910.34,94437.1697,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131225,2013-12-25 15:00:00,12.04,12.34,11.81,12.29,41820.33,50538.8765,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131226,2013-12-26 15:00:00,12.0,12.0,11.56,11.67,42619.18,50727.7617,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131227,2013-12-27 15:00:00,11.64,11.9,11.61,11.88,27937.5,33316.4612,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131230,2013-12-30 15:00:00,11.74,12.1,11.74,11.96,38965.14,47238.5568,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20131231,2013-12-31 15:00:00,11.98,12.26,11.91,12.15,28731.56,35449.0226,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140102,2014-01-02 15:00:00,12.15,12.2,11.96,12.1,24120.62,29526.3486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140103,2014-01-03 15:00:00,12.09,12.29,12.04,12.22,34041.37,42049.6874,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140106,2014-01-06 15:00:00,12.26,12.78,11.92,11.96,41148.13,51073.3846,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140107,2014-01-07 15:00:00,11.96,12.02,11.53,11.55,43024.28,51353.7615,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140108,2014-01-08 15:00:00,11.56,11.77,11.56,11.67,33177.46,39240.8785,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140109,2014-01-09 15:00:00,11.67,11.76,11.61,11.62,20353.29,24139.1331,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140110,2014-01-10 15:00:00,11.54,11.55,11.16,11.4,23553.2,27062.6432,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140113,2014-01-13 15:00:00,11.36,11.46,11.16,11.3,16953.2,19434.2623,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140114,2014-01-14 15:00:00,11.3,11.37,11.08,11.36,30341.71,34583.5214,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140115,2014-01-15 15:00:00,11.37,11.72,11.3,11.49,60308.1,70391.641,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140116,2014-01-16 15:00:00,11.5,11.53,11.35,11.49,19198.98,22318.115,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140117,2014-01-17 15:00:00,11.42,11.47,10.99,11.02,39429.89,44594.8596,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140120,2014-01-20 15:00:00,11.02,11.11,9.92,9.92,75052.77,79068.6776,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140121,2014-01-21 15:00:00,9.9,10.04,9.86,10.02,58109.93,58784.8968,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140122,2014-01-22 15:00:00,9.85,10.14,9.59,10.12,141448.72,141399.9718,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140123,2014-01-23 15:00:00,10.1,10.79,10.0,10.71,111157.68,117031.4478,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140124,2014-01-24 15:00:00,10.62,10.97,10.54,10.85,67518.68,73948.5222,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140127,2014-01-27 15:00:00,10.84,10.84,10.56,10.66,42064.02,45720.367,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140128,2014-01-28 15:00:00,10.64,11.0,10.61,10.7,43663.75,47942.5094,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140129,2014-01-29 15:00:00,10.7,10.94,10.59,10.76,38236.4,41809.0841,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140130,2014-01-30 15:00:00,10.76,10.86,10.59,10.66,24693.91,26825.975,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140207,2014-02-07 15:00:00,10.58,10.9,10.35,10.84,28829.08,31394.4432,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140210,2014-02-10 15:00:00,10.85,11.62,10.84,11.55,68629.46,79205.4195,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140211,2014-02-11 15:00:00,11.55,12.12,11.53,11.75,87444.28,105311.3961,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140212,2014-02-12 15:00:00,11.75,12.12,11.59,12.04,60133.84,72830.7296,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140213,2014-02-13 15:00:00,12.1,12.29,11.93,11.95,69624.2,85438.7618,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140214,2014-02-14 15:00:00,11.92,12.06,11.66,11.93,53628.04,64547.6511,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140217,2014-02-17 15:00:00,12.02,12.36,11.85,12.35,69188.54,84695.9874,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140218,2014-02-18 15:00:00,12.34,12.34,12.09,12.18,46942.35,58075.4296,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140219,2014-02-19 15:00:00,12.16,12.18,11.89,11.92,47048.57,57190.4893,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140220,2014-02-20 15:00:00,11.9,12.0,11.45,11.53,58865.92,69831.8743,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140221,2014-02-21 15:00:00,11.48,11.67,11.41,11.67,29487.98,34622.3014,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140224,2014-02-24 15:00:00,11.66,12.0,11.41,11.99,40766.5,48647.2034,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140225,2014-02-25 15:00:00,11.99,12.04,10.9,11.18,64679.14,76170.8417,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140226,2014-02-26 15:00:00,11.06,11.08,10.64,11.08,32872.84,36381.6916,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140227,2014-02-27 15:00:00,11.1,12.2,11.1,12.2,114695.37,138298.9365,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140228,2014-02-28 15:00:00,12.61,12.7,12.22,12.66,186787.88,236338.4132,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140303,2014-03-03 15:00:00,12.63,13.2,12.47,13.05,155035.67,204049.8441,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140304,2014-03-04 15:00:00,12.87,13.14,12.63,12.97,98028.83,128195.0779,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140305,2014-03-05 15:00:00,12.94,13.47,12.79,13.23,108317.13,144535.9223,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140306,2014-03-06 15:00:00,13.07,13.18,12.42,12.71,98048.46,126957.4443,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140307,2014-03-07 15:00:00,12.71,13.13,12.49,13.1,100754.64,131847.6135,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140310,2014-03-10 15:00:00,12.68,12.98,11.82,11.87,109261.41,138342.1257,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140311,2014-03-11 15:00:00,11.82,12.33,11.47,12.33,82098.33,98848.5534,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140312,2014-03-12 15:00:00,12.2,12.46,11.72,11.98,66266.31,81431.0684,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140313,2014-03-13 15:00:00,11.98,12.12,11.76,11.93,58315.09,70723.773,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140314,2014-03-14 15:00:00,11.83,11.99,11.58,11.95,50994.89,61044.2194,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140317,2014-03-17 15:00:00,11.98,12.5,11.76,12.47,71521.59,89180.9186,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140318,2014-03-18 15:00:00,12.48,13.72,12.33,13.72,154438.78,206031.8882,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140319,2014-03-19 15:00:00,13.8,14.08,13.35,13.67,179823.55,251325.7648,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140320,2014-03-20 15:00:00,13.43,13.69,12.71,12.74,128895.47,172659.5033,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140321,2014-03-21 15:00:00,12.51,13.24,12.34,12.99,92404.45,119687.5129,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140324,2014-03-24 15:00:00,12.99,13.73,12.81,13.45,97478.97,132186.9343,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140325,2014-03-25 15:00:00,13.33,13.63,12.89,13.08,69077.72,92421.0301,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140326,2014-03-26 15:00:00,13.3,14.04,13.3,13.77,135445.15,188360.1166,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140327,2014-03-27 15:00:00,13.42,13.86,13.29,13.42,73883.61,101858.3666,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140328,2014-03-28 15:00:00,13.42,13.49,12.83,12.86,68631.9,90799.1287,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140331,2014-03-31 15:00:00,12.71,12.74,12.12,12.18,51063.29,64535.2344,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140401,2014-04-01 15:00:00,12.12,12.74,12.12,12.74,35500.49,45202.3855,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140402,2014-04-02 15:00:00,12.61,12.87,12.39,12.52,32564.12,41612.9804,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140403,2014-04-03 15:00:00,12.43,12.63,12.18,12.46,39087.77,48991.0957,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140404,2014-04-04 15:00:00,12.36,12.9,12.33,12.86,38332.43,49442.7505,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140408,2014-04-08 15:00:00,12.86,12.92,12.43,12.86,35238.9,45497.826,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140409,2014-04-09 15:00:00,12.86,13.05,12.74,12.87,36660.39,48020.5851,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140410,2014-04-10 15:00:00,12.88,13.05,12.7,12.81,46610.83,60871.6784,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140411,2014-04-11 15:00:00,12.74,12.74,12.37,12.38,44788.4,56740.5849,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140414,2014-04-14 15:00:00,12.32,12.61,12.32,12.57,31889.96,40256.8561,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140415,2014-04-15 15:00:00,12.54,12.65,12.32,12.33,31599.97,39900.4945,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140416,2014-04-16 15:00:00,12.36,12.49,12.13,12.26,22325.08,27802.2378,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140417,2014-04-17 15:00:00,12.26,12.34,12.07,12.09,25293.4,31269.7893,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140418,2014-04-18 15:00:00,12.09,12.16,11.77,11.82,55002.31,66481.2878,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140421,2014-04-21 15:00:00,11.7,11.92,11.6,11.6,27218.95,32491.7002,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140422,2014-04-22 15:00:00,11.6,11.74,10.81,11.06,69536.85,78690.5942,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140423,2014-04-23 15:00:00,11.08,11.08,10.77,10.89,43507.54,48089.0941,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140424,2014-04-24 15:00:00,10.87,11.03,10.83,10.85,26371.44,29216.0025,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140425,2014-04-25 15:00:00,10.83,10.99,10.68,10.73,27340.15,30136.3068,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140428,2014-04-28 15:00:00,10.73,10.73,9.96,10.08,36094.42,37320.5882,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140429,2014-04-29 15:00:00,10.24,10.24,10.08,10.22,18190.31,18576.8267,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140430,2014-04-30 15:00:00,10.22,10.34,10.12,10.23,17050.2,17518.0131,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140505,2014-05-05 15:00:00,10.22,10.45,9.95,10.4,23100.29,23659.7478,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140506,2014-05-06 15:00:00,10.4,10.55,10.29,10.41,21266.29,22316.4433,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140507,2014-05-07 15:00:00,10.31,10.44,10.14,10.17,16745.66,17337.9923,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140508,2014-05-08 15:00:00,10.1,10.31,10.05,10.09,16100.82,16482.9282,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140509,2014-05-09 15:00:00,10.09,10.13,9.75,9.82,28050.05,27830.8471,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140512,2014-05-12 15:00:00,9.95,10.14,9.82,10.14,29388.5,29560.3364,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140513,2014-05-13 15:00:00,10.14,10.33,10.13,10.26,21878.35,22480.3361,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140514,2014-05-14 15:00:00,10.28,10.34,10.15,10.19,14037.41,14421.0883,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140515,2014-05-15 15:00:00,10.15,10.18,9.85,9.91,20655.17,20744.5449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140516,2014-05-16 15:00:00,9.93,9.99,9.72,9.82,17074.15,16862.3689,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140519,2014-05-19 15:00:00,9.82,9.83,9.64,9.71,14050.85,13678.6578,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140520,2014-05-20 15:00:00,9.72,9.85,9.69,9.75,14250.43,13970.0921,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140521,2014-05-21 15:00:00,9.74,9.88,9.64,9.86,20531.58,20186.5442,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140522,2014-05-22 15:00:00,10.05,10.5,10.03,10.23,58700.24,60799.9647,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140523,2014-05-23 15:00:00,10.25,10.34,10.06,10.3,33838.23,34692.9458,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20140526,2014-05-26 15:00:00,10.31,10.47,10.25,10.33,27701.07,28822.6674,qfq,tushare,2026-03-01 11:00:46
