ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,20070117,2007-01-17 15:00:00,10.28,10.38,9.25,9.53,185494.96,182486.2017,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070118,2007-01-18 15:00:00,9.49,10.3,9.4,10.22,139963.29,138877.5583,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070119,2007-01-19 15:00:00,10.28,10.9,10.28,10.51,111850.92,118613.2825,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070122,2007-01-22 15:00:00,10.5,11.1,10.3,10.96,116556.88,125605.7049,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070123,2007-01-23 15:00:00,10.92,12.06,10.7,11.96,173253.1,197417.9256,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070124,2007-01-24 15:00:00,11.87,12.2,11.7,11.78,81391.58,97193.3228,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070125,2007-01-25 15:00:00,11.64,11.64,10.6,10.65,138021.36,153892.5552,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070126,2007-01-26 15:00:00,10.42,11.67,9.6,11.38,164412.99,172208.2675,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070129,2007-01-29 15:00:00,11.15,12.08,11.15,11.94,102153.47,120337.5361,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070130,2007-01-30 15:00:00,12.0,12.22,11.16,11.25,84566.66,98450.3866,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070131,2007-01-31 15:00:00,11.25,11.44,10.13,10.45,139789.86,149553.4223,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070201,2007-02-01 15:00:00,10.31,10.56,9.8,10.01,84511.62,85878.9707,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070202,2007-02-02 15:00:00,9.98,10.24,9.19,9.43,131855.47,126815.0496,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070205,2007-02-05 15:00:00,9.3,9.93,9.28,9.67,81605.39,79029.5149,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070206,2007-02-06 15:00:00,9.65,9.85,9.3,9.76,64781.63,61983.9453,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070207,2007-02-07 15:00:00,9.78,10.7,9.78,10.7,126216.05,130438.3684,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070208,2007-02-08 15:00:00,10.74,11.77,10.74,11.59,180951.64,209538.5347,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070209,2007-02-09 15:00:00,11.46,12.69,11.42,12.68,162309.27,197882.4337,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070212,2007-02-12 15:00:00,12.8,13.38,12.55,12.58,104239.22,133813.6982,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070213,2007-02-13 15:00:00,12.63,13.2,12.63,12.9,64424.98,83202.6947,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070214,2007-02-14 15:00:00,12.8,13.2,12.64,12.98,77954.0,101169.8089,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070215,2007-02-15 15:00:00,12.91,14.28,12.91,14.28,100714.06,138523.8124,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070216,2007-02-16 15:00:00,14.38,15.26,14.29,14.43,104175.12,153554.5582,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070226,2007-02-26 15:00:00,14.5,15.0,13.65,14.43,77786.07,110513.8881,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070228,2007-02-28 15:00:00,12.99,13.9,12.99,13.66,180139.63,238449.271,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070301,2007-03-01 15:00:00,13.38,13.4,12.29,12.29,131870.92,166774.3515,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070302,2007-03-02 15:00:00,11.91,12.79,11.71,12.41,78576.06,96363.0767,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070305,2007-03-05 15:00:00,12.41,12.72,11.85,12.18,69610.05,85208.0488,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070306,2007-03-06 15:00:00,12.06,13.0,11.92,12.59,78337.33,98720.8397,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070307,2007-03-07 15:00:00,12.6,13.12,12.6,12.89,58347.0,75194.0158,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070308,2007-03-08 15:00:00,12.98,13.66,12.7,13.4,79555.79,105326.9942,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070309,2007-03-09 15:00:00,13.45,13.58,12.8,12.86,57600.25,75218.3916,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070312,2007-03-12 15:00:00,12.67,12.68,12.26,12.35,93343.15,115695.898,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070313,2007-03-13 15:00:00,12.72,13.59,12.72,13.59,132473.89,176859.3464,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070314,2007-03-14 15:00:00,13.88,14.95,13.4,14.45,266514.28,386957.1789,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070315,2007-03-15 15:00:00,14.09,15.9,13.94,15.9,187707.02,280534.5042,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070319,2007-03-19 15:00:00,16.2,17.33,15.2,15.38,174949.05,279113.9096,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070320,2007-03-20 15:00:00,15.35,15.98,15.08,15.49,82007.22,127060.8978,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070321,2007-03-21 15:00:00,15.49,15.76,14.58,14.9,103076.71,153995.644,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070323,2007-03-23 15:00:00,13.55,14.55,13.53,14.1,127116.01,179181.7888,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070326,2007-03-26 15:00:00,14.12,14.3,13.81,14.19,103665.52,145369.9597,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070327,2007-03-27 15:00:00,14.21,14.6,13.9,14.5,92053.36,130045.3405,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070328,2007-03-28 15:00:00,14.39,14.39,13.6,13.7,140744.64,194579.7492,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070329,2007-03-29 15:00:00,13.66,13.66,12.98,13.07,173052.72,228662.324,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070330,2007-03-30 15:00:00,13.1,13.74,13.1,13.62,90198.58,122039.805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070402,2007-04-02 15:00:00,13.62,14.2,13.6,13.86,87039.94,120982.754,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070403,2007-04-03 15:00:00,13.98,14.09,13.46,13.5,125510.45,170690.0032,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070404,2007-04-04 15:00:00,13.5,14.1,13.5,14.0,134556.59,187031.3573,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070405,2007-04-05 15:00:00,14.1,14.43,13.85,14.16,108050.95,152809.1784,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070406,2007-04-06 15:00:00,14.12,14.12,13.8,13.89,111463.03,154955.0559,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070409,2007-04-09 15:00:00,13.98,14.26,13.95,14.09,113228.99,159418.0222,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070410,2007-04-10 15:00:00,14.1,14.21,13.38,13.89,106193.92,146202.7933,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070411,2007-04-11 15:00:00,13.93,13.95,13.37,13.53,119985.64,162384.4188,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070412,2007-04-12 15:00:00,13.5,14.2,13.47,13.8,136861.21,190545.1675,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070413,2007-04-13 15:00:00,13.83,14.1,13.56,13.86,150640.38,209988.4204,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070416,2007-04-16 15:00:00,14.0,15.25,14.0,15.25,246946.85,364205.1883,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070417,2007-04-17 15:00:00,15.7,15.78,14.85,15.37,212903.94,326805.6992,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070418,2007-04-18 15:00:00,15.46,15.88,14.9,15.65,183004.91,282165.9402,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070419,2007-04-19 15:00:00,15.62,15.62,14.09,14.17,138412.75,203990.3004,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070420,2007-04-20 15:00:00,14.2,14.99,14.2,14.73,94736.19,138771.4591,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070423,2007-04-23 15:00:00,14.95,15.5,14.5,15.2,123888.69,187870.0699,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070424,2007-04-24 15:00:00,15.2,15.35,14.76,14.84,135609.61,202889.5284,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070425,2007-04-25 15:00:00,14.85,14.85,14.09,14.45,126692.63,182408.0112,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070426,2007-04-26 15:00:00,14.71,15.3,14.45,15.14,155007.81,231365.4288,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070427,2007-04-27 15:00:00,15.0,15.59,14.8,14.9,127040.93,192914.1173,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070508,2007-05-08 15:00:00,15.15,15.49,14.51,15.36,216066.42,324082.6082,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070509,2007-05-09 15:00:00,15.15,15.25,14.4,14.82,130506.83,194052.3404,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070510,2007-05-10 15:00:00,14.79,16.3,14.5,16.3,299681.39,464691.3209,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070511,2007-05-11 15:00:00,16.2,17.93,15.55,17.5,327959.54,562630.609,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070514,2007-05-14 15:00:00,17.03,17.92,16.8,16.8,204703.69,356433.1283,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070515,2007-05-15 15:00:00,16.74,18.14,16.3,17.39,209871.48,359843.9995,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070516,2007-05-16 15:00:00,17.25,18.99,17.2,18.7,218572.49,401134.9248,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070517,2007-05-17 15:00:00,18.73,18.96,18.15,18.69,129861.95,240362.0808,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070518,2007-05-18 15:00:00,18.8,19.79,18.32,19.2,134611.24,258237.2841,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070521,2007-05-21 15:00:00,18.25,20.15,18.19,19.5,151102.12,291152.2704,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070522,2007-05-22 15:00:00,19.3,19.87,19.0,19.0,136202.44,264262.7022,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070523,2007-05-23 15:00:00,19.05,19.39,18.5,18.75,139992.9,262248.8379,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070524,2007-05-24 15:00:00,18.81,19.78,18.6,19.34,176977.32,337490.8842,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070525,2007-05-25 15:00:00,19.47,19.55,18.98,19.37,130690.18,252229.7426,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070528,2007-05-28 15:00:00,19.5,19.86,19.0,19.37,152647.5,296388.6357,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070529,2007-05-29 15:00:00,19.3,19.8,19.03,19.8,157441.35,306161.0281,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070530,2007-05-30 15:00:00,18.18,19.28,17.82,17.82,129597.8,239793.373,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070531,2007-05-31 15:00:00,17.05,17.67,16.04,16.05,161856.95,264317.2797,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070601,2007-06-01 15:00:00,16.22,16.8,14.45,14.45,146529.74,221491.7555,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070604,2007-06-04 15:00:00,14.47,14.8,13.01,13.01,109239.3,145816.9308,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070605,2007-06-05 15:00:00,12.1,13.2,11.71,12.95,182536.97,222803.9034,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070606,2007-06-06 15:00:00,12.6,13.65,12.35,13.22,149394.63,196623.1278,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070607,2007-06-07 15:00:00,13.3,14.54,12.95,14.29,175743.59,243605.3913,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070608,2007-06-08 15:00:00,14.29,14.54,13.86,14.1,140776.4,199785.628,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070611,2007-06-11 15:00:00,14.15,14.5,13.97,14.23,109714.7,156080.3033,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070612,2007-06-12 15:00:00,14.3,14.44,13.08,14.4,118918.58,165902.4775,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070613,2007-06-13 15:00:00,14.65,15.84,14.48,15.84,168932.55,263585.1324,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070614,2007-06-14 15:00:00,15.98,16.5,15.31,15.8,179779.4,288658.4043,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070615,2007-06-15 15:00:00,15.49,15.95,15.2,15.39,86401.22,133456.4905,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070618,2007-06-18 15:00:00,15.61,16.3,15.5,15.96,96679.84,152839.8534,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070619,2007-06-19 15:00:00,15.71,16.05,15.1,15.94,118366.24,184904.3909,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070620,2007-06-20 15:00:00,16.06,16.5,15.2,15.25,104294.11,166472.4826,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070621,2007-06-21 15:00:00,15.14,15.48,14.41,14.69,86839.5,129068.421,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070622,2007-06-22 15:00:00,14.69,14.69,13.22,13.51,89581.59,124522.6847,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070625,2007-06-25 15:00:00,13.3,13.8,12.16,12.16,83789.97,106452.1063,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070626,2007-06-26 15:00:00,12.02,12.3,11.32,12.3,63095.15,74642.312,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070627,2007-06-27 15:00:00,12.44,13.05,12.18,12.96,64835.62,82454.1847,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070628,2007-06-28 15:00:00,13.09,13.15,11.98,12.12,63260.39,79125.8325,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070629,2007-06-29 15:00:00,12.12,12.77,11.4,12.25,78735.94,95971.5499,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070702,2007-07-02 15:00:00,12.29,12.83,12.26,12.79,50944.48,64059.4411,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070703,2007-07-03 15:00:00,12.85,12.95,12.3,12.7,38272.76,48589.7556,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070704,2007-07-04 15:00:00,13.15,13.49,12.65,12.8,65897.87,86343.8897,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070705,2007-07-05 15:00:00,12.6,12.87,12.01,12.15,39729.92,49074.7602,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070709,2007-07-09 15:00:00,13.0,13.36,12.67,12.83,88767.52,114075.4648,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070710,2007-07-10 15:00:00,12.71,12.75,12.11,12.23,49124.85,60692.3899,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070711,2007-07-11 15:00:00,12.06,12.4,11.83,12.21,56991.45,68871.7547,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070712,2007-07-12 15:00:00,12.4,12.45,12.08,12.25,42588.78,52122.1756,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070713,2007-07-13 15:00:00,12.3,12.3,11.84,11.99,25334.0,30342.0827,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070716,2007-07-16 15:00:00,11.93,12.29,11.71,11.78,25715.41,30908.3329,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070717,2007-07-17 15:00:00,11.65,12.08,11.65,11.92,24467.08,29076.3758,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070718,2007-07-18 15:00:00,11.82,12.38,11.66,12.0,33660.47,40514.1302,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070719,2007-07-19 15:00:00,11.92,12.88,11.92,12.64,77559.02,97225.9593,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070720,2007-07-20 15:00:00,13.9,13.9,13.31,13.9,126076.39,173572.6432,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070723,2007-07-23 15:00:00,14.55,15.29,14.2,14.87,234326.75,347658.1286,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070724,2007-07-24 15:00:00,15.29,15.29,14.7,14.72,104176.17,156392.3903,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070725,2007-07-25 15:00:00,14.72,15.25,14.37,15.16,86396.55,128393.1444,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070726,2007-07-26 15:00:00,15.13,16.11,15.0,15.63,76921.86,120875.3786,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070727,2007-07-27 15:00:00,15.58,15.95,15.15,15.48,82739.02,127634.7324,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070730,2007-07-30 15:00:00,15.2,16.1,15.16,15.8,91589.2,144085.19,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070731,2007-07-31 15:00:00,15.7,16.66,15.6,16.44,93840.88,152588.7063,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070801,2007-08-01 15:00:00,16.46,17.5,15.3,15.65,125997.17,206142.3195,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070802,2007-08-02 15:00:00,15.7,16.4,15.42,16.01,67020.01,106967.2553,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070803,2007-08-03 15:00:00,16.1,17.61,15.8,17.61,223932.47,381211.0668,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070806,2007-08-06 15:00:00,17.8,17.95,17.1,17.37,123763.58,216597.3977,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070807,2007-08-07 15:00:00,17.45,17.8,16.78,17.28,109683.59,189056.6645,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070808,2007-08-08 15:00:00,17.58,18.83,16.91,18.15,155305.45,280426.3802,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070809,2007-08-09 15:00:00,18.18,18.96,17.85,17.85,92731.18,171104.1214,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070810,2007-08-10 15:00:00,17.88,18.08,16.65,17.06,77830.45,134386.9236,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070813,2007-08-13 15:00:00,16.9,17.3,16.36,16.75,54570.83,91372.2399,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070814,2007-08-14 15:00:00,16.8,17.28,16.65,16.92,42872.5,72688.3528,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070815,2007-08-15 15:00:00,16.85,17.19,16.15,16.54,53725.21,89086.0967,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070816,2007-08-16 15:00:00,16.39,16.45,15.6,16.2,71165.1,113332.6966,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070817,2007-08-17 15:00:00,16.25,16.56,16.0,16.26,46191.16,75193.3732,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070820,2007-08-20 15:00:00,16.7,17.14,16.21,16.96,55076.21,92639.7827,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070821,2007-08-21 15:00:00,17.0,17.3,16.57,16.68,62507.23,104690.2183,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070822,2007-08-22 15:00:00,16.4,17.05,16.32,16.92,56407.42,94381.9493,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070823,2007-08-23 15:00:00,17.1,17.15,16.56,16.8,59164.76,98972.0832,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070824,2007-08-24 15:00:00,16.89,18.45,16.81,17.9,143713.38,254968.7756,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070827,2007-08-27 15:00:00,17.88,18.78,17.8,17.92,92061.31,167688.2296,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070828,2007-08-28 15:00:00,17.42,17.88,17.0,17.08,74019.0,127773.0385,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070829,2007-08-29 15:00:00,16.91,17.32,16.42,16.56,56014.56,93979.2884,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070830,2007-08-30 15:00:00,16.71,17.14,16.59,16.9,49460.82,83604.257,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070831,2007-08-31 15:00:00,17.16,18.1,16.9,17.8,99890.59,176199.464,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070903,2007-09-03 15:00:00,18.0,19.1,17.81,18.54,133349.65,246428.8479,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070904,2007-09-04 15:00:00,18.56,20.39,18.56,20.39,207778.7,413906.37,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070905,2007-09-05 15:00:00,20.5,21.0,19.68,20.15,145194.82,293527.5262,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070906,2007-09-06 15:00:00,20.22,22.17,20.2,22.17,91513.95,199525.9335,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070907,2007-09-07 15:00:00,23.1,24.39,22.83,23.5,293940.92,709052.2025,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070910,2007-09-10 15:00:00,23.0,25.67,22.6,25.35,174652.54,430072.8867,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070911,2007-09-11 15:00:00,25.5,26.8,22.98,23.1,146855.06,365810.5976,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070912,2007-09-12 15:00:00,22.99,23.69,21.41,22.5,129642.93,288623.9553,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070913,2007-09-13 15:00:00,22.46,24.75,22.4,24.75,112088.95,268316.5802,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070914,2007-09-14 15:00:00,26.4,27.16,25.0,26.76,146215.56,389571.1498,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070917,2007-09-17 15:00:00,26.6,27.9,25.72,26.19,125126.01,333329.5655,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070918,2007-09-18 15:00:00,26.65,27.02,25.5,26.75,86793.86,229073.9627,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070919,2007-09-19 15:00:00,26.7,27.0,24.7,24.75,101970.22,257954.2507,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070920,2007-09-20 15:00:00,24.7,25.58,24.38,24.8,70940.51,176369.8391,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070921,2007-09-21 15:00:00,25.05,25.28,23.6,24.0,58029.55,139359.6228,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070924,2007-09-24 15:00:00,24.0,24.69,22.63,23.93,76206.86,178580.8901,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070925,2007-09-25 15:00:00,23.8,24.28,22.92,23.68,46473.07,110031.1507,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070926,2007-09-26 15:00:00,23.68,23.95,23.0,23.07,37355.91,87427.3155,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070927,2007-09-27 15:00:00,23.0,23.74,22.9,23.62,40885.15,95745.149,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070928,2007-09-28 15:00:00,23.58,25.27,23.58,24.83,74114.16,183005.4798,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071008,2007-10-08 15:00:00,25.06,25.79,23.18,23.2,73029.09,177000.1618,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071009,2007-10-09 15:00:00,23.31,24.49,21.88,23.73,67830.8,159055.397,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071010,2007-10-10 15:00:00,23.6,24.2,23.0,23.26,54173.61,127733.8425,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071011,2007-10-11 15:00:00,23.31,25.52,23.08,24.36,96921.12,237091.6273,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071012,2007-10-12 15:00:00,24.41,25.38,22.4,23.32,72544.01,170603.8911,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071015,2007-10-15 15:00:00,23.35,24.08,22.3,24.0,58929.99,135324.6562,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071016,2007-10-16 15:00:00,24.1,24.48,23.41,24.47,53733.42,129119.669,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071017,2007-10-17 15:00:00,24.8,26.92,24.8,26.92,159626.31,420876.2003,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071018,2007-10-18 15:00:00,26.9,28.3,26.3,26.47,127717.4,348481.6759,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071019,2007-10-19 15:00:00,26.2,27.4,25.0,25.33,62543.81,163960.2387,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071022,2007-10-22 15:00:00,25.2,25.3,23.6,23.64,51591.66,125223.1345,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071023,2007-10-23 15:00:00,23.65,24.5,23.4,24.06,37687.63,90293.3553,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071024,2007-10-24 15:00:00,24.2,24.24,22.66,22.72,50130.45,116678.3268,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071025,2007-10-25 15:00:00,22.72,22.72,20.45,20.45,70296.5,147658.5064,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071026,2007-10-26 15:00:00,19.95,20.4,18.5,19.08,45363.11,87427.5251,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071029,2007-10-29 15:00:00,19.3,20.99,19.08,20.99,24673.43,48830.7962,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071030,2007-10-30 15:00:00,21.0,23.09,21.0,23.09,67526.32,151239.515,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20071031,2007-10-31 15:00:00,23.8,25.28,23.4,23.8,79733.01,194290.3355,qfq,tushare,2026-02-28 20:05:01
