ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,20000419,2000-04-19 15:00:00,6.46,6.54,6.31,6.48,24071.0,24904.021,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000420,2000-04-20 15:00:00,6.47,6.55,6.3,6.55,33462.0,34415.428,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000421,2000-04-21 15:00:00,6.6,7.17,6.25,6.29,153791.0,167112.06,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000424,2000-04-24 15:00:00,6.22,6.22,5.85,5.93,55056.0,52977.642,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000425,2000-04-25 15:00:00,5.93,6.19,5.92,6.15,24963.0,24188.709,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000426,2000-04-26 15:00:00,6.2,6.29,6.08,6.19,23961.0,23867.391,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000427,2000-04-27 15:00:00,6.21,6.24,5.96,5.97,22726.0,22136.175,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000428,2000-04-28 15:00:00,5.97,6.13,5.97,6.13,16325.0,15860.11,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000508,2000-05-08 15:00:00,6.17,6.23,6.01,6.02,9889.0,9629.125,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000509,2000-05-09 15:00:00,6.04,6.2,5.92,6.13,20116.0,19642.78,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000510,2000-05-10 15:00:00,6.18,6.41,6.01,6.08,18414.0,18125.598,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000511,2000-05-11 15:00:00,6.07,6.21,6.01,6.1,8101.0,7918.09,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000512,2000-05-12 15:00:00,6.16,6.21,6.03,6.05,13632.0,13330.995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000515,2000-05-15 15:00:00,6.01,6.13,6.01,6.1,7936.0,7751.985,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000516,2000-05-16 15:00:00,6.1,6.46,6.1,6.44,25273.0,25670.978,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000517,2000-05-17 15:00:00,6.44,6.54,6.32,6.4,26441.0,27435.163,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000518,2000-05-18 15:00:00,6.4,6.71,6.38,6.54,52330.0,55322.886,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000519,2000-05-19 15:00:00,6.6,6.77,6.48,6.71,37611.0,40330.479,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000522,2000-05-22 15:00:00,6.74,7.07,6.72,6.85,76143.0,84041.344,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000523,2000-05-23 15:00:00,6.97,7.03,6.86,6.97,40610.0,45359.778,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000524,2000-05-24 15:00:00,7.02,7.04,6.79,6.82,33984.0,37843.753,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000525,2000-05-25 15:00:00,6.85,6.91,6.69,6.79,27769.0,30195.805,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000526,2000-05-26 15:00:00,6.79,7.47,6.76,7.34,80200.0,93050.853,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000529,2000-05-29 15:00:00,7.34,7.4,7.05,7.13,37708.0,43552.427,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000530,2000-05-30 15:00:00,6.91,6.97,6.43,6.57,61959.0,66213.305,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000531,2000-05-31 15:00:00,6.57,7.1,6.46,7.09,38033.0,41763.813,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000601,2000-06-01 15:00:00,7.09,7.69,6.96,7.52,89434.0,107927.206,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000602,2000-06-02 15:00:00,7.47,7.47,7.16,7.21,53003.0,62354.154,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000605,2000-06-05 15:00:00,7.21,7.35,7.04,7.08,35265.0,40452.812,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000606,2000-06-06 15:00:00,7.04,7.24,6.86,7.24,27628.0,31030.512,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000607,2000-06-07 15:00:00,7.24,7.29,7.09,7.13,17525.0,20155.359,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000608,2000-06-08 15:00:00,6.98,7.1,6.9,6.94,17533.0,19628.876,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000609,2000-06-09 15:00:00,6.92,7.21,6.92,7.07,14249.0,16169.061,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000612,2000-06-12 15:00:00,7.11,7.29,6.94,7.25,13516.0,15494.717,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000613,2000-06-13 15:00:00,7.27,7.57,7.21,7.44,20587.0,24499.924,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000614,2000-06-14 15:00:00,7.47,7.5,7.22,7.25,12020.0,14126.456,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000615,2000-06-15 15:00:00,7.22,7.4,7.1,7.21,10668.0,12345.937,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000616,2000-06-16 15:00:00,7.21,7.34,7.15,7.25,10320.0,11970.697,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000619,2000-06-19 15:00:00,7.22,7.34,7.0,7.04,13521.0,15512.265,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000620,2000-06-20 15:00:00,7.07,7.1,6.89,6.91,10161.0,11370.426,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000621,2000-06-21 15:00:00,6.91,7.07,6.73,6.78,12607.0,13931.162,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000622,2000-06-22 15:00:00,6.72,6.97,6.72,6.8,12360.0,13554.72,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000623,2000-06-23 15:00:00,6.86,6.89,6.76,6.82,9834.0,10742.559,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000626,2000-06-26 15:00:00,6.79,6.81,6.55,6.76,21916.0,23384.82,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000627,2000-06-27 15:00:00,6.74,7.12,6.74,6.97,10889.0,12239.589,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000628,2000-06-28 15:00:00,6.97,7.02,6.85,6.95,9562.0,10618.859,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000629,2000-06-29 15:00:00,6.93,6.99,6.65,6.67,9740.0,10543.738,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000630,2000-06-30 15:00:00,6.65,6.66,6.47,6.49,15968.0,16773.084,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000703,2000-07-03 15:00:00,6.38,6.38,6.13,6.14,17822.0,17805.541,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000704,2000-07-04 15:00:00,6.04,6.38,5.98,6.28,7901.0,7879.727,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000705,2000-07-05 15:00:00,6.29,6.41,6.29,6.33,13663.0,13902.754,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000706,2000-07-06 15:00:00,6.35,6.37,6.16,6.2,6284.0,6283.335,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000707,2000-07-07 15:00:00,6.2,6.3,6.16,6.21,5952.0,5950.752,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000710,2000-07-10 15:00:00,6.21,6.32,6.2,6.3,7426.0,7445.227,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000711,2000-07-11 15:00:00,6.3,6.48,6.3,6.35,5839.0,5977.98,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000712,2000-07-12 15:00:00,6.37,6.46,6.34,6.44,9659.0,9918.766,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000713,2000-07-13 15:00:00,6.45,6.57,6.18,6.2,10281.0,10518.289,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000714,2000-07-14 15:00:00,6.28,6.41,6.2,6.26,7755.0,7844.793,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000717,2000-07-17 15:00:00,6.28,6.32,6.2,6.2,6829.0,6828.249,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000718,2000-07-18 15:00:00,6.2,6.26,6.16,6.23,5124.0,5115.601,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000719,2000-07-19 15:00:00,6.22,6.47,6.22,6.47,6386.0,6427.824,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000720,2000-07-20 15:00:00,6.51,6.59,6.35,6.56,14500.0,15133.072,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000721,2000-07-21 15:00:00,6.57,7.16,6.57,7.07,50661.0,56851.643,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000724,2000-07-24 15:00:00,7.06,7.4,6.97,7.21,39679.0,46244.775,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000725,2000-07-25 15:00:00,7.2,7.28,7.07,7.15,13583.0,15638.306,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000726,2000-07-26 15:00:00,7.16,7.4,7.16,7.27,14057.0,16454.185,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000727,2000-07-27 15:00:00,7.27,7.44,7.25,7.35,23304.0,27566.525,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000728,2000-07-28 15:00:00,7.41,7.75,7.22,7.69,44048.0,53158.722,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000731,2000-07-31 15:00:00,7.78,7.96,7.65,7.85,36909.0,46184.628,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000801,2000-08-01 15:00:00,7.85,7.88,7.71,7.72,13700.0,17104.784,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000802,2000-08-02 15:00:00,7.72,7.78,7.47,7.69,19443.0,23729.239,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000803,2000-08-03 15:00:00,7.68,8.08,7.6,8.03,32642.0,41536.56,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000804,2000-08-04 15:00:00,7.97,8.16,7.72,7.88,26967.0,34515.392,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000807,2000-08-07 15:00:00,7.83,8.09,7.66,7.81,31164.0,39633.491,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000808,2000-08-08 15:00:00,7.85,8.02,7.73,7.83,23450.0,29605.01,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000809,2000-08-09 15:00:00,7.83,8.03,7.78,7.93,11635.0,14780.605,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000810,2000-08-10 15:00:00,7.97,8.17,7.88,8.06,28103.0,36437.826,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000811,2000-08-11 15:00:00,8.09,8.48,8.03,8.44,30441.0,40564.41,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000814,2000-08-14 15:00:00,8.47,8.61,8.19,8.46,24090.0,32852.127,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000815,2000-08-15 15:00:00,8.46,8.59,8.34,8.46,10562.0,14343.377,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000816,2000-08-16 15:00:00,8.51,8.9,8.51,8.9,24765.0,34911.905,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000817,2000-08-17 15:00:00,8.9,9.12,8.78,8.97,27223.0,39331.639,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000818,2000-08-18 15:00:00,8.87,9.05,8.67,8.77,18920.0,26911.098,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000821,2000-08-21 15:00:00,8.81,8.84,8.56,8.64,22961.0,31915.486,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000822,2000-08-22 15:00:00,8.66,9.22,8.66,8.95,19628.0,28341.554,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000823,2000-08-23 15:00:00,8.86,9.03,8.23,8.88,31510.0,43774.734,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000824,2000-08-24 15:00:00,8.9,9.0,8.66,8.74,14522.0,20557.492,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000825,2000-08-25 15:00:00,8.74,8.84,8.47,8.54,17926.0,24697.952,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000828,2000-08-28 15:00:00,8.56,8.72,8.56,8.62,9027.0,12518.298,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000829,2000-08-29 15:00:00,8.69,8.72,8.56,8.61,10695.0,14795.829,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000830,2000-08-30 15:00:00,8.66,8.66,8.47,8.53,9101.0,12513.738,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000831,2000-08-31 15:00:00,8.41,8.59,8.28,8.28,13502.0,18338.852,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000901,2000-09-01 15:00:00,8.22,8.28,7.92,7.93,20003.0,25994.719,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000904,2000-09-04 15:00:00,7.86,8.41,7.8,8.34,12175.0,15863.339,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000905,2000-09-05 15:00:00,8.47,8.63,7.97,8.04,27865.0,37012.997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000906,2000-09-06 15:00:00,8.28,8.32,7.97,8.19,11529.61,15199.07,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000907,2000-09-07 15:00:00,8.28,8.41,8.21,8.34,7994.0,10689.691,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000908,2000-09-08 15:00:00,8.44,8.46,8.21,8.37,7107.0,9486.879,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000911,2000-09-11 15:00:00,8.41,8.46,8.25,8.4,5240.0,7026.89,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000912,2000-09-12 15:00:00,8.31,8.59,8.31,8.55,7319.0,10003.503,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000913,2000-09-13 15:00:00,8.58,8.7,8.5,8.61,8141.0,11291.535,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000914,2000-09-14 15:00:00,8.62,8.69,8.52,8.61,7855.0,10868.551,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000915,2000-09-15 15:00:00,8.59,8.66,8.52,8.54,12896.0,17746.256,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000918,2000-09-18 15:00:00,8.57,8.66,8.52,8.59,12302.0,16981.889,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000919,2000-09-19 15:00:00,8.14,8.6,8.14,8.31,11489.0,15540.853,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000920,2000-09-20 15:00:00,8.1,8.49,8.1,8.39,6617.0,8865.56,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000921,2000-09-21 15:00:00,8.41,8.46,8.34,8.39,5438.0,7336.683,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000922,2000-09-22 15:00:00,8.39,8.84,8.39,8.72,25202.0,35196.637,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000925,2000-09-25 15:00:00,8.73,9.12,8.73,9.0,28843.0,41848.25,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000926,2000-09-26 15:00:00,9.03,9.12,8.75,8.85,15629.0,22523.693,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000927,2000-09-27 15:00:00,8.85,9.21,8.85,9.15,15176.0,22144.087,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000928,2000-09-28 15:00:00,9.17,9.62,9.17,9.46,37642.0,57270.297,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000929,2000-09-29 15:00:00,9.55,9.74,9.4,9.66,37577.0,58120.198,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001009,2000-10-09 15:00:00,9.73,10.03,9.73,9.96,27162.0,43108.825,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001010,2000-10-10 15:00:00,10.59,10.59,9.81,10.06,28686.0,46154.447,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001011,2000-10-11 15:00:00,10.07,10.18,9.93,10.18,20379.0,32979.039,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001012,2000-10-12 15:00:00,10.24,10.56,10.09,10.45,24306.0,40404.863,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001013,2000-10-13 15:00:00,10.46,10.59,10.22,10.28,15248.0,25455.299,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001016,2000-10-16 15:00:00,10.27,10.27,9.81,9.84,15673.0,25252.09,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001017,2000-10-17 15:00:00,9.81,10.12,9.65,10.06,14496.0,23170.725,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001018,2000-10-18 15:00:00,10.07,10.7,10.07,10.61,14285.0,24028.182,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001019,2000-10-19 15:00:00,10.71,10.88,10.59,10.7,15017.0,25819.14,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001020,2000-10-20 15:00:00,10.68,11.08,10.57,10.82,14870.0,25833.281,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001023,2000-10-23 15:00:00,10.77,10.99,10.64,10.97,8799.0,15396.845,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001024,2000-10-24 15:00:00,10.96,10.97,10.74,10.96,10464.0,18294.608,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001025,2000-10-25 15:00:00,10.88,11.08,10.83,10.83,6507.0,11402.543,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001027,2000-10-27 15:00:00,10.77,10.9,10.46,10.88,16190.0,27720.919,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001030,2000-10-30 15:00:00,10.82,10.82,10.39,10.4,19626.0,33299.409,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001031,2000-10-31 15:00:00,10.27,10.52,10.15,10.19,11733.0,19395.58,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001101,2000-11-01 15:00:00,10.19,10.65,10.16,10.59,9695.0,16288.821,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001102,2000-11-02 15:00:00,10.62,10.83,10.49,10.55,10298.0,17550.388,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001103,2000-11-03 15:00:00,10.59,10.68,10.46,10.68,4491.0,7608.783,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001106,2000-11-06 15:00:00,10.69,10.88,10.65,10.82,10547.0,18254.419,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001107,2000-11-07 15:00:00,10.8,10.85,10.65,10.77,6152.0,10611.471,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001108,2000-11-08 15:00:00,10.59,10.8,10.55,10.66,11022.0,18872.4,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001109,2000-11-09 15:00:00,10.71,11.3,10.65,11.24,14003.0,24839.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001110,2000-11-10 15:00:00,11.3,11.68,11.15,11.21,11705.0,21367.783,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001113,2000-11-13 15:00:00,11.36,11.39,11.07,11.24,6679.0,12002.044,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001114,2000-11-14 15:00:00,11.62,11.62,11.27,11.35,4453.0,8142.893,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001115,2000-11-15 15:00:00,11.33,11.36,11.13,11.21,5369.0,9705.455,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001116,2000-11-16 15:00:00,11.2,11.33,11.14,11.21,7119.0,12800.571,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001117,2000-11-17 15:00:00,11.39,11.46,11.0,11.02,10380.0,18525.081,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001120,2000-11-20 15:00:00,10.96,11.02,10.83,10.92,8862.57,15525.104,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001121,2000-11-21 15:00:00,10.91,11.2,10.9,11.07,6125.05,10897.809,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001122,2000-11-22 15:00:00,11.07,11.38,10.96,11.3,7345.24,13229.416,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001123,2000-11-23 15:00:00,11.39,11.43,10.9,11.36,7742.81,14097.405,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001124,2000-11-24 15:00:00,11.36,11.43,10.83,10.89,10572.59,18833.286,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001127,2000-11-27 15:00:00,10.83,11.1,10.77,11.1,4746.77,8333.015,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001128,2000-11-28 15:00:00,11.17,11.33,10.99,11.22,3702.53,6612.207,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001129,2000-11-29 15:00:00,11.08,11.33,10.59,11.06,6375.21,11323.602,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001130,2000-11-30 15:00:00,11.15,11.18,10.78,10.9,6710.45,11755.242,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001201,2000-12-01 15:00:00,10.96,11.21,10.78,11.12,5648.47,10015.629,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001204,2000-12-04 15:00:00,11.13,11.14,10.59,11.1,7238.35,12804.358,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001205,2000-12-05 15:00:00,10.93,11.2,10.9,11.11,6988.05,12399.345,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001206,2000-12-06 15:00:00,11.08,11.13,10.96,11.02,8166.0,14486.967,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001207,2000-12-07 15:00:00,10.97,11.08,10.9,11.08,6584.52,11651.935,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001208,2000-12-08 15:00:00,10.96,11.3,10.95,11.25,6385.93,11382.33,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001211,2000-12-11 15:00:00,11.25,11.57,10.84,10.84,14971.0,26865.168,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001212,2000-12-12 15:00:00,11.08,11.27,10.69,11.25,4876.81,8661.328,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001213,2000-12-13 15:00:00,11.27,11.36,11.15,11.18,5599.0,10127.593,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001214,2000-12-14 15:00:00,11.15,11.28,10.99,11.14,2903.22,5178.587,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001218,2000-12-18 15:00:00,11.29,11.29,10.99,11.11,6224.19,11050.387,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001219,2000-12-19 15:00:00,11.05,11.23,11.01,11.11,7582.39,13624.903,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001220,2000-12-20 15:00:00,11.02,11.24,11.02,11.21,4710.37,8470.825,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001221,2000-12-21 15:00:00,11.21,12.32,11.21,12.22,13341.82,24998.815,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001222,2000-12-22 15:00:00,12.2,12.45,11.84,12.36,16394.53,32448.448,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001225,2000-12-25 15:00:00,12.38,12.45,12.32,12.33,11394.09,22648.646,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001226,2000-12-26 15:00:00,12.2,12.64,12.2,12.48,13196.7,26424.096,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001227,2000-12-27 15:00:00,12.48,12.64,12.38,12.48,11314.98,22611.88,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001228,2000-12-28 15:00:00,12.45,12.87,12.39,12.61,12214.65,24641.878,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20001229,2000-12-29 15:00:00,12.55,12.83,12.55,12.81,7596.52,15484.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010102,2001-01-02 15:00:00,12.89,13.23,12.81,13.14,10337.96,21559.448,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010103,2001-01-03 15:00:00,13.08,13.69,13.08,13.66,13066.79,28352.494,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010104,2001-01-04 15:00:00,13.64,13.7,13.39,13.62,8009.96,17445.719,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010105,2001-01-05 15:00:00,13.51,14.25,13.42,13.85,11098.02,24746.024,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010108,2001-01-08 15:00:00,13.84,14.18,13.57,13.82,7014.6,15532.903,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010109,2001-01-09 15:00:00,14.0,14.2,13.77,13.98,9735.57,21970.384,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010110,2001-01-10 15:00:00,14.04,14.32,12.58,12.58,23562.01,51533.351,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010111,2001-01-11 15:00:00,11.97,13.45,11.71,13.4,59587.22,122422.915,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010112,2001-01-12 15:00:00,14.74,14.74,13.51,14.06,50423.15,114927.238,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010115,2001-01-15 15:00:00,13.7,14.01,13.01,13.08,18363.05,39598.458,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010116,2001-01-16 15:00:00,11.77,13.26,11.77,13.13,5342.86,11049.299,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010117,2001-01-17 15:00:00,13.14,13.44,12.98,13.08,2151.14,4523.78,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010118,2001-01-18 15:00:00,13.08,13.17,12.89,13.03,3140.08,6594.127,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010119,2001-01-19 15:00:00,13.08,13.19,13.01,13.11,5201.46,10941.62,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010205,2001-02-05 15:00:00,13.11,13.16,12.45,12.5,4295.0,8820.669,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010206,2001-02-06 15:00:00,12.45,12.45,11.93,12.11,12490.18,24430.223,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010207,2001-02-07 15:00:00,12.11,12.2,11.55,11.58,8721.5,16638.517,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010208,2001-02-08 15:00:00,11.52,11.76,10.42,10.45,25009.92,43267.082,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010209,2001-02-09 15:00:00,11.11,11.39,10.71,11.26,14608.11,26180.69,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20010212,2001-02-12 15:00:00,11.32,11.46,11.13,11.38,8655.7,15720.7,qfq,tushare,2026-02-28 20:07:28
