ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20070920,2007-09-20 15:00:00,13.72,14.01,13.3,13.71,136721.68,187241.2564,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070921,2007-09-21 15:00:00,13.91,13.96,12.83,12.97,133754.29,179083.8371,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070924,2007-09-24 15:00:00,13.22,14.26,12.94,14.26,208290.96,292110.4017,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070925,2007-09-25 15:00:00,14.35,14.5,13.57,13.78,111233.28,158785.8032,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070926,2007-09-26 15:00:00,13.78,14.06,13.51,13.56,55140.05,76527.6165,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070927,2007-09-27 15:00:00,13.62,13.81,13.2,13.21,62555.01,84991.3161,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070928,2007-09-28 15:00:00,13.54,13.83,13.32,13.39,75255.31,103427.7657,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071008,2007-10-08 15:00:00,13.71,13.79,13.22,13.51,68983.88,94422.8054,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071009,2007-10-09 15:00:00,13.48,14.1,13.15,13.9,104869.97,144616.1068,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071010,2007-10-10 15:00:00,13.9,14.11,13.62,13.79,78149.6,109495.6124,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071011,2007-10-11 15:00:00,13.79,13.98,13.22,13.25,80347.38,109394.0021,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071012,2007-10-12 15:00:00,13.27,13.41,12.07,12.71,146268.26,188109.3204,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071016,2007-10-16 15:00:00,13.02,13.12,12.28,12.95,86963.85,112107.0384,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071017,2007-10-17 15:00:00,13.01,13.02,12.35,12.68,77210.79,98571.3236,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071018,2007-10-18 15:00:00,12.45,12.63,11.96,12.14,84719.9,104475.8576,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071019,2007-10-19 15:00:00,12.14,12.38,11.85,11.94,56583.58,68781.6599,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071022,2007-10-22 15:00:00,11.79,12.19,11.64,11.84,45787.04,55397.4186,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071023,2007-10-23 15:00:00,11.84,12.19,11.74,12.1,34141.38,41273.9554,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071024,2007-10-24 15:00:00,12.1,12.2,11.54,11.61,48556.89,58044.0617,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071025,2007-10-25 15:00:00,11.52,11.67,10.63,10.64,95797.08,106645.6392,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071026,2007-10-26 15:00:00,10.36,10.95,10.17,10.28,60792.58,64347.3767,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071029,2007-10-29 15:00:00,10.37,11.15,10.37,11.07,53384.63,58082.6229,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071030,2007-10-30 15:00:00,11.03,11.43,10.8,11.15,52539.27,59812.3696,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071031,2007-10-31 15:00:00,11.3,11.64,10.96,11.48,57772.69,66270.492,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071101,2007-11-01 15:00:00,11.35,11.51,10.91,10.91,57930.07,65255.2443,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071102,2007-11-02 15:00:00,10.74,10.74,10.07,10.14,71516.51,74946.0317,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071105,2007-11-05 15:00:00,10.06,10.86,9.88,10.66,57471.36,61859.2191,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071106,2007-11-06 15:00:00,10.66,11.42,10.56,11.06,58230.13,65441.3719,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071107,2007-11-07 15:00:00,11.05,11.16,10.51,10.87,33672.49,36947.185,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071108,2007-11-08 15:00:00,10.92,11.33,10.66,10.66,44192.29,49589.9271,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071109,2007-11-09 15:00:00,10.66,11.31,10.61,11.1,68110.65,76756.1059,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071112,2007-11-12 15:00:00,10.95,11.54,10.76,11.49,84681.82,97454.804,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071113,2007-11-13 15:00:00,11.49,11.74,11.31,11.45,61558.15,71782.6586,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071114,2007-11-14 15:00:00,11.54,11.83,11.33,11.79,51003.33,59805.9292,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071115,2007-11-15 15:00:00,11.74,12.16,11.4,11.89,86703.4,104036.153,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071116,2007-11-16 15:00:00,11.74,12.23,11.54,11.83,50364.12,60667.4737,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071119,2007-11-19 15:00:00,11.95,12.14,11.74,11.85,45613.46,55187.2604,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071120,2007-11-20 15:00:00,11.85,11.94,11.48,11.75,72087.55,85136.6669,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071121,2007-11-21 15:00:00,11.78,11.91,11.54,11.54,49812.09,59266.819,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071122,2007-11-22 15:00:00,11.42,11.49,10.56,10.66,56204.3,62441.8332,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071123,2007-11-23 15:00:00,10.56,10.84,10.42,10.79,32979.46,35555.4127,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071126,2007-11-26 15:00:00,10.92,11.54,10.81,11.11,62653.8,71203.7024,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071127,2007-11-27 15:00:00,10.95,11.23,10.65,10.74,37366.19,41165.5967,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071128,2007-11-28 15:00:00,10.76,10.98,10.31,10.37,40349.28,43421.7551,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071129,2007-11-29 15:00:00,10.61,10.79,10.34,10.76,49173.25,52882.4052,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071130,2007-11-30 15:00:00,10.76,10.77,10.4,10.41,22152.6,23685.0707,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071203,2007-12-03 15:00:00,10.46,10.7,10.36,10.56,23920.4,25490.3193,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071204,2007-12-04 15:00:00,10.6,10.81,10.53,10.63,20438.0,22080.2754,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071205,2007-12-05 15:00:00,10.67,11.0,10.54,10.93,32490.01,35635.2446,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071206,2007-12-06 15:00:00,11.0,11.01,10.73,10.85,20732.85,22782.2911,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071207,2007-12-07 15:00:00,10.99,11.94,10.9,11.94,129372.4,153322.2619,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071210,2007-12-10 15:00:00,12.24,12.8,12.19,12.45,219634.05,276503.4559,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071211,2007-12-11 15:00:00,12.41,12.95,12.28,12.74,163279.1,209296.4412,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071212,2007-12-12 15:00:00,12.62,12.71,12.34,12.68,116226.65,147394.4216,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071213,2007-12-13 15:00:00,12.66,13.02,12.26,12.36,89886.07,115909.0124,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071214,2007-12-14 15:00:00,12.29,12.72,11.95,12.65,79570.61,99181.3217,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071217,2007-12-17 15:00:00,12.82,13.02,12.51,12.53,79462.53,102798.623,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071218,2007-12-18 15:00:00,12.45,12.6,12.12,12.23,42029.03,52458.68,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071219,2007-12-19 15:00:00,12.37,12.81,12.33,12.59,59325.6,75547.4476,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071220,2007-12-20 15:00:00,12.71,13.32,12.56,13.06,131635.02,173721.2451,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071221,2007-12-21 15:00:00,12.98,13.62,12.93,13.22,101575.03,136183.1626,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071224,2007-12-24 15:00:00,13.38,13.5,13.02,13.19,97981.32,131611.0311,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071225,2007-12-25 15:00:00,13.19,13.48,12.98,13.36,88233.35,118018.6413,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071226,2007-12-26 15:00:00,13.22,13.57,13.22,13.52,70770.96,96450.4015,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071227,2007-12-27 15:00:00,13.57,13.96,13.42,13.52,96977.97,134645.6301,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20071228,2007-12-28 15:00:00,13.52,13.89,13.27,13.7,102462.67,141186.42,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080102,2008-01-02 15:00:00,13.7,14.77,13.53,14.52,124073.43,178969.4114,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080103,2008-01-03 15:00:00,14.46,14.75,14.17,14.46,84714.91,123740.2951,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080104,2008-01-04 15:00:00,14.5,14.66,14.22,14.46,58091.75,84746.0415,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080107,2008-01-07 15:00:00,14.33,15.12,14.13,14.95,120860.56,177640.9886,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080108,2008-01-08 15:00:00,15.0,15.05,14.11,14.16,79860.84,118322.1723,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080109,2008-01-09 15:00:00,14.11,14.7,14.01,14.59,75949.83,110254.7712,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080110,2008-01-10 15:00:00,14.6,14.69,14.02,14.14,99173.93,144125.0422,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080111,2008-01-11 15:00:00,14.21,14.26,13.59,13.78,92166.33,128708.6514,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080114,2008-01-14 15:00:00,13.83,14.1,13.62,13.9,63026.26,88501.9783,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080115,2008-01-15 15:00:00,13.84,14.55,13.83,14.46,145302.22,211229.0482,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080116,2008-01-16 15:00:00,14.46,14.75,14.01,14.35,98733.23,145136.3962,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080117,2008-01-17 15:00:00,14.41,14.46,13.32,13.53,83349.38,117055.3256,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080118,2008-01-18 15:00:00,13.55,13.89,13.32,13.8,61474.87,84426.6793,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080121,2008-01-21 15:00:00,13.84,14.68,12.93,13.96,158343.04,222588.9539,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080122,2008-01-22 15:00:00,13.61,13.62,12.57,12.57,89377.48,118046.9408,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080123,2008-01-23 15:00:00,12.73,13.28,12.48,13.07,78479.32,103039.2826,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080124,2008-01-24 15:00:00,13.12,13.5,12.95,13.2,72882.41,97929.0167,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080125,2008-01-25 15:00:00,13.07,13.42,12.83,13.0,44562.78,59642.4362,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080128,2008-01-28 15:00:00,13.0,13.22,11.69,11.7,68140.26,83264.4342,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080129,2008-01-29 15:00:00,11.82,12.06,11.33,11.74,39099.67,46395.407,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080130,2008-01-30 15:00:00,12.0,12.81,11.76,12.73,116311.47,143761.4207,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080131,2008-01-31 15:00:00,12.51,12.51,11.46,12.13,77168.25,94231.723,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080201,2008-02-01 15:00:00,12.14,12.16,10.91,11.01,92333.8,104801.6006,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080204,2008-02-04 15:00:00,11.3,12.12,11.25,12.12,54962.44,65855.9114,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080205,2008-02-05 15:00:00,12.25,12.83,12.05,12.45,60654.09,76316.2114,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080213,2008-02-13 15:00:00,12.31,12.82,12.04,12.37,33453.12,42322.5277,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080214,2008-02-14 15:00:00,12.69,12.75,12.35,12.47,20107.21,25537.5561,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080215,2008-02-15 15:00:00,12.5,12.63,12.28,12.33,29897.52,37557.2878,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080218,2008-02-18 15:00:00,12.49,13.4,12.42,13.0,69367.54,91173.0103,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080219,2008-02-19 15:00:00,12.94,13.6,12.89,13.4,57779.71,77587.5448,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080220,2008-02-20 15:00:00,13.42,13.55,12.98,13.11,51694.72,69000.2578,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080221,2008-02-21 15:00:00,13.14,13.27,12.83,13.12,38175.93,50451.3512,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080222,2008-02-22 15:00:00,13.1,13.32,12.24,12.91,47845.45,62006.9002,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080225,2008-02-25 15:00:00,12.93,13.3,12.31,12.34,31746.35,40861.5985,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080226,2008-02-26 15:00:00,12.8,12.83,12.04,12.52,25022.58,31468.9963,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080227,2008-02-27 15:00:00,12.46,13.02,12.46,12.73,53259.71,69030.2658,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080228,2008-02-28 15:00:00,12.73,12.73,12.29,12.33,154463.5,194430.0113,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080229,2008-02-29 15:00:00,12.14,12.32,11.61,12.18,127444.74,154357.7173,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080303,2008-03-03 15:00:00,12.01,12.63,11.74,12.43,96165.18,119274.3659,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080304,2008-03-04 15:00:00,12.43,12.71,12.26,12.63,81575.74,104013.948,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080305,2008-03-05 15:00:00,12.72,13.15,12.68,13.12,177181.49,232804.0837,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080306,2008-03-06 15:00:00,13.33,13.76,13.02,13.1,164450.8,223562.4548,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080307,2008-03-07 15:00:00,13.1,13.21,12.44,12.47,76753.23,98695.6387,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080310,2008-03-10 15:00:00,12.47,12.62,12.19,12.26,40785.79,51040.5433,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080311,2008-03-11 15:00:00,12.17,12.33,11.71,12.18,50512.03,61393.7897,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080312,2008-03-12 15:00:00,12.61,12.61,11.64,11.64,43101.44,52309.4538,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080313,2008-03-13 15:00:00,11.36,11.44,10.66,10.85,57324.95,64156.3047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080314,2008-03-14 15:00:00,10.85,11.35,10.61,10.74,39371.2,43232.8635,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080317,2008-03-17 15:00:00,10.85,10.86,9.78,10.34,43830.9,45731.9856,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080318,2008-03-18 15:00:00,9.94,10.4,9.3,9.37,48470.1,47038.3705,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080319,2008-03-19 15:00:00,9.77,9.87,9.25,9.57,61465.55,59669.1063,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080320,2008-03-20 15:00:00,9.44,10.36,8.73,9.98,72171.36,69535.0736,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080321,2008-03-21 15:00:00,9.96,10.09,9.66,9.77,71422.67,71625.0614,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080324,2008-03-24 15:00:00,9.95,10.33,9.47,9.47,62086.7,62083.2584,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080326,2008-03-26 15:00:00,9.77,10.06,9.57,9.67,50601.28,50308.6958,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080327,2008-03-27 15:00:00,9.55,9.55,9.01,9.12,46182.85,43012.4329,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080328,2008-03-28 15:00:00,8.88,9.89,8.83,9.79,67192.29,64150.3817,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080331,2008-03-31 15:00:00,9.42,9.67,9.26,9.53,32679.31,31330.3341,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080401,2008-04-01 15:00:00,9.41,9.51,8.57,8.57,49968.05,44723.5956,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080402,2008-04-02 15:00:00,8.76,8.78,7.81,7.84,39871.76,33142.883,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080403,2008-04-03 15:00:00,7.84,8.08,7.43,7.89,40019.24,31403.2466,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080407,2008-04-07 15:00:00,7.77,8.68,7.67,8.57,41671.14,35146.8595,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080408,2008-04-08 15:00:00,8.68,8.9,8.47,8.86,46289.31,41000.0403,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080409,2008-04-09 15:00:00,8.84,9.46,8.59,8.86,95634.19,88184.8238,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080410,2008-04-10 15:00:00,8.86,9.36,8.65,9.28,59516.55,55231.8334,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080411,2008-04-11 15:00:00,9.33,9.47,9.0,9.18,27748.1,25856.7352,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080414,2008-04-14 15:00:00,8.98,9.03,8.44,8.78,38213.95,34000.9495,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080415,2008-04-15 15:00:00,8.75,8.92,8.4,8.92,24567.79,21519.2271,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080416,2008-04-16 15:00:00,9.0,9.02,8.61,8.94,19378.69,17211.0187,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080417,2008-04-17 15:00:00,8.9,9.02,8.15,8.25,30396.18,25829.5749,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080418,2008-04-18 15:00:00,8.25,8.35,7.68,8.12,40817.56,32931.7917,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080421,2008-04-21 15:00:00,8.7,8.93,8.12,8.3,37330.39,31720.2924,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080422,2008-04-22 15:00:00,8.28,8.4,7.66,8.27,27144.66,21617.9023,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080423,2008-04-23 15:00:00,8.3,8.82,8.15,8.7,39238.64,33796.9792,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080424,2008-04-24 15:00:00,9.45,9.57,9.06,9.49,94802.12,88671.2186,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080425,2008-04-25 15:00:00,9.4,9.74,9.12,9.32,78632.71,74571.3484,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080428,2008-04-28 15:00:00,9.07,9.3,9.07,9.09,32637.73,29898.1608,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080429,2008-04-29 15:00:00,9.01,9.16,8.9,9.0,41553.1,37540.43,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080430,2008-04-30 15:00:00,9.1,9.36,9.03,9.32,75047.98,69143.653,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080505,2008-05-05 15:00:00,9.44,9.63,9.27,9.5,61072.56,57537.5368,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080506,2008-05-06 15:00:00,9.39,9.96,9.2,9.7,99144.47,95212.2223,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080507,2008-05-07 15:00:00,9.52,9.83,9.14,9.15,52990.43,50459.8275,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080508,2008-05-08 15:00:00,9.01,9.3,8.89,9.22,59645.68,53941.4346,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080509,2008-05-09 15:00:00,9.28,9.28,8.66,8.9,59554.97,53446.7569,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080512,2008-05-12 15:00:00,8.89,9.09,8.57,8.86,46358.41,40789.565,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080513,2008-05-13 15:00:00,8.52,8.85,8.11,8.73,56264.14,48287.7863,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080514,2008-05-14 15:00:00,8.81,9.38,8.81,9.33,80233.17,73497.8543,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080515,2008-05-15 15:00:00,9.36,9.48,9.08,9.08,58387.89,53895.7113,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080516,2008-05-16 15:00:00,9.13,9.27,9.06,9.25,38982.95,35669.7565,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080519,2008-05-19 15:00:00,9.2,9.29,8.97,9.07,26030.41,23678.1067,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080520,2008-05-20 15:00:00,9.06,9.3,8.3,8.46,44633.01,39674.8758,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080521,2008-05-21 15:00:00,8.25,8.65,7.86,8.48,57601.88,47133.2731,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080522,2008-05-22 15:00:00,8.38,8.39,8.12,8.15,39235.99,32434.5774,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080523,2008-05-23 15:00:00,8.1,8.25,7.88,8.03,31663.13,25472.6415,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080526,2008-05-26 15:00:00,7.9,8.17,7.88,7.94,28255.49,22680.6963,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080527,2008-05-27 15:00:00,7.94,8.15,7.9,8.07,16327.98,13127.5916,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080528,2008-05-28 15:00:00,8.08,8.88,8.02,8.88,131766.49,114690.1888,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080529,2008-05-29 15:00:00,8.87,8.88,8.39,8.45,107499.33,92778.9371,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080530,2008-05-30 15:00:00,8.25,8.7,8.2,8.48,49297.27,41847.4238,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080602,2008-06-02 15:00:00,8.45,8.87,8.35,8.69,62854.84,54213.941,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080603,2008-06-03 15:00:00,8.7,8.74,8.38,8.43,30488.27,26005.8397,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080604,2008-06-04 15:00:00,8.5,8.5,8.07,8.22,37656.56,31123.1106,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080605,2008-06-05 15:00:00,8.1,8.28,8.1,8.13,17595.15,14379.159,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080606,2008-06-06 15:00:00,8.14,8.3,8.07,8.2,18265.39,14930.7695,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080610,2008-06-10 15:00:00,7.8,7.95,7.38,7.38,42000.59,31608.5279,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080611,2008-06-11 15:00:00,7.11,7.5,6.88,7.0,48333.42,34635.1723,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080612,2008-06-12 15:00:00,6.91,7.26,6.68,7.0,49114.23,34645.761,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080613,2008-06-13 15:00:00,7.09,7.19,6.4,6.45,37401.19,25312.1485,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080616,2008-06-16 15:00:00,6.58,6.65,6.2,6.47,28052.95,17960.3137,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080617,2008-06-17 15:00:00,6.47,6.5,5.82,5.82,32127.04,19697.9176,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080618,2008-06-18 15:00:00,5.8,6.39,5.49,6.1,51293.78,30632.8999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080619,2008-06-19 15:00:00,6.01,6.08,5.49,5.49,33886.76,19538.6977,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080620,2008-06-20 15:00:00,5.57,5.84,5.01,5.43,57856.03,31757.8619,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080623,2008-06-23 15:00:00,5.43,5.59,5.23,5.35,46420.81,24966.7772,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080624,2008-06-24 15:00:00,5.3,5.58,5.25,5.51,44851.53,24405.9107,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080625,2008-06-25 15:00:00,5.5,5.99,5.4,5.95,48316.52,28151.3939,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080626,2008-06-26 15:00:00,5.98,6.38,5.78,6.24,57648.54,35357.6244,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080627,2008-06-27 15:00:00,5.91,6.07,5.62,5.63,39800.38,23253.7515,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080630,2008-06-30 15:00:00,5.5,5.72,5.4,5.62,19243.39,10766.9123,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20080701,2008-07-01 15:00:00,5.66,5.69,5.45,5.47,14947.86,8246.0889,qfq,tushare,2026-02-28 19:55:55
