ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20131212,2013-12-12 15:00:00,4.62,4.66,4.6,4.64,73282.57,33902.963,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131213,2013-12-13 15:00:00,4.59,4.63,4.57,4.58,85496.13,39290.379,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131216,2013-12-16 15:00:00,4.58,4.6,4.49,4.49,81751.39,37054.287,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131217,2013-12-17 15:00:00,4.51,4.52,4.44,4.45,69152.8,30866.586,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131218,2013-12-18 15:00:00,4.42,4.48,4.42,4.45,45997.94,20455.282,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131219,2013-12-19 15:00:00,4.45,4.66,4.45,4.49,139738.11,63613.999,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131220,2013-12-20 15:00:00,4.47,4.5,4.31,4.36,116508.41,51169.191,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131223,2013-12-23 15:00:00,4.36,4.36,4.23,4.27,75956.8,32437.06,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131224,2013-12-24 15:00:00,4.21,4.26,4.18,4.23,114175.64,48188.477,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131225,2013-12-25 15:00:00,4.2,4.22,4.09,4.12,124429.28,51457.486,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131226,2013-12-26 15:00:00,4.12,4.13,3.94,4.03,156754.72,62936.361,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131227,2013-12-27 15:00:00,4.01,4.08,3.98,4.04,84331.56,33924.024,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131230,2013-12-30 15:00:00,4.03,4.06,3.91,3.92,87630.95,34905.129,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131231,2013-12-31 15:00:00,3.9,4.04,3.9,3.98,112756.81,44873.012,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140102,2014-01-02 15:00:00,3.96,3.98,3.87,3.9,126912.76,49634.499,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140103,2014-01-03 15:00:00,3.88,3.89,3.74,3.8,129932.9,49366.54,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140106,2014-01-06 15:00:00,3.78,3.78,3.57,3.58,129650.21,47476.233,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140107,2014-01-07 15:00:00,3.57,3.62,3.53,3.59,73109.33,26226.806,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140108,2014-01-08 15:00:00,3.6,3.63,3.49,3.51,102856.76,36421.881,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140109,2014-01-09 15:00:00,3.5,3.53,3.44,3.45,120422.05,41968.913,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140110,2014-01-10 15:00:00,3.46,3.46,3.37,3.41,114850.66,39230.555,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140113,2014-01-13 15:00:00,3.41,3.51,3.39,3.43,94373.33,32596.536,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140114,2014-01-14 15:00:00,3.44,3.53,3.37,3.49,127802.97,44083.712,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140115,2014-01-15 15:00:00,3.48,3.5,3.42,3.44,65347.62,22541.044,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140116,2014-01-16 15:00:00,3.43,3.54,3.42,3.47,104260.53,36315.725,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140117,2014-01-17 15:00:00,3.46,3.46,3.28,3.29,166029.74,55817.566,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140120,2014-01-20 15:00:00,3.31,3.37,3.26,3.32,124941.75,41274.112,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140121,2014-01-21 15:00:00,3.33,3.38,3.3,3.33,67906.2,22648.094,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140122,2014-01-22 15:00:00,3.32,3.44,3.32,3.43,174226.69,59113.415,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140123,2014-01-23 15:00:00,3.42,3.43,3.37,3.38,122282.0,41480.131,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140124,2014-01-24 15:00:00,3.36,3.5,3.34,3.48,206531.52,71152.319,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140127,2014-01-27 15:00:00,3.44,3.48,3.39,3.44,129170.2,44343.635,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140128,2014-01-28 15:00:00,3.45,3.45,3.37,3.38,107715.3,36554.693,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140129,2014-01-29 15:00:00,3.38,3.41,3.33,3.34,83860.54,28202.528,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140130,2014-01-30 15:00:00,3.33,3.35,3.29,3.3,76057.33,25255.171,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140207,2014-02-07 15:00:00,3.29,3.33,3.24,3.32,75569.15,24867.327,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140210,2014-02-10 15:00:00,3.32,3.42,3.32,3.4,122949.85,41529.85,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140211,2014-02-11 15:00:00,3.39,3.53,3.38,3.5,222483.55,76894.07,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140212,2014-02-12 15:00:00,3.49,3.52,3.43,3.47,123701.0,42864.833,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140213,2014-02-13 15:00:00,3.46,3.66,3.44,3.44,251739.23,89080.651,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140214,2014-02-14 15:00:00,3.45,3.5,3.42,3.47,171788.75,59199.889,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140217,2014-02-17 15:00:00,3.47,3.53,3.45,3.52,214765.54,75063.87,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140218,2014-02-18 15:00:00,3.51,3.51,3.41,3.44,148937.69,51569.35,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140303,2014-03-03 15:00:00,3.16,3.25,3.1,3.23,354335.55,113005.965,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140304,2014-03-04 15:00:00,3.17,3.2,3.12,3.15,192750.91,60810.474,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140305,2014-03-05 15:00:00,3.15,3.24,3.14,3.17,161675.59,51493.799,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140306,2014-03-06 15:00:00,3.15,3.16,3.09,3.15,127054.14,39722.006,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140307,2014-03-07 15:00:00,3.15,3.16,3.09,3.11,115175.37,35960.295,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140310,2014-03-10 15:00:00,3.09,3.09,2.93,2.95,176819.48,52969.5,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140311,2014-03-11 15:00:00,2.94,3.03,2.91,2.98,126148.8,37403.638,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140312,2014-03-12 15:00:00,2.97,3.08,2.94,3.01,156920.16,47195.633,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140313,2014-03-13 15:00:00,3.01,3.11,2.98,3.05,169880.13,51878.322,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140314,2014-03-14 15:00:00,3.02,3.05,2.98,3.0,97517.22,29362.868,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140317,2014-03-17 15:00:00,3.0,3.07,2.99,3.05,93877.86,28546.503,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140318,2014-03-18 15:00:00,3.03,3.08,3.02,3.03,77485.15,23619.327,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140319,2014-03-19 15:00:00,3.04,3.06,2.99,3.05,85502.46,25852.603,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140320,2014-03-20 15:00:00,3.05,3.05,2.98,2.99,92951.77,28131.41,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140321,2014-03-21 15:00:00,2.98,3.15,2.97,3.13,300867.56,92899.915,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140324,2014-03-24 15:00:00,3.11,3.18,3.07,3.15,205666.39,64364.556,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140325,2014-03-25 15:00:00,3.13,3.23,3.12,3.18,161058.28,51252.535,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140326,2014-03-26 15:00:00,3.18,3.2,3.11,3.13,135604.99,42536.848,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140327,2014-03-27 15:00:00,3.13,3.17,3.1,3.1,94143.21,29530.095,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140328,2014-03-28 15:00:00,3.09,3.15,3.08,3.09,96536.6,30043.693,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140331,2014-03-31 15:00:00,3.11,3.12,3.07,3.09,75009.62,23226.766,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140401,2014-04-01 15:00:00,3.09,3.13,3.08,3.12,82332.96,25576.637,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140402,2014-04-02 15:00:00,3.12,3.16,3.1,3.14,160661.01,50329.297,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140403,2014-04-03 15:00:00,3.14,3.15,3.1,3.1,95287.45,29678.626,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140404,2014-04-04 15:00:00,3.09,3.14,3.09,3.12,61030.65,19013.49,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140408,2014-04-08 15:00:00,3.12,3.19,3.11,3.18,186329.36,58905.106,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140409,2014-04-09 15:00:00,3.18,3.19,3.15,3.17,105799.85,33513.238,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140410,2014-04-10 15:00:00,3.17,3.23,3.14,3.18,225246.47,71745.506,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140411,2014-04-11 15:00:00,3.17,3.2,3.12,3.2,202609.79,64169.34,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140414,2014-04-14 15:00:00,3.17,3.2,3.16,3.18,131267.64,41686.613,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140415,2014-04-15 15:00:00,3.16,3.17,3.11,3.12,103792.8,32533.22,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140416,2014-04-16 15:00:00,3.11,3.14,3.1,3.1,101147.9,31472.448,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140417,2014-04-17 15:00:00,3.11,3.12,3.04,3.05,134152.27,41234.241,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140418,2014-04-18 15:00:00,3.05,3.08,3.02,3.04,108623.34,33114.723,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140421,2014-04-21 15:00:00,3.02,3.04,2.96,2.98,133435.73,40097.093,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140422,2014-04-22 15:00:00,2.98,3.01,2.96,2.98,79172.98,23599.487,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140423,2014-04-23 15:00:00,2.99,3.02,2.98,3.0,56694.81,17004.062,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140424,2014-04-24 15:00:00,2.98,3.03,2.98,2.99,77855.32,23391.443,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140425,2014-04-25 15:00:00,3.02,3.04,2.95,2.96,99068.47,29734.476,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140428,2014-04-28 15:00:00,2.94,2.94,2.77,2.8,147903.19,42107.725,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140429,2014-04-29 15:00:00,2.8,2.87,2.8,2.85,96639.94,27416.101,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140430,2014-04-30 15:00:00,2.86,2.86,2.81,2.82,82322.73,23296.841,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140505,2014-05-05 15:00:00,2.81,2.82,2.75,2.81,122639.58,34036.117,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140506,2014-05-06 15:00:00,2.8,2.83,2.78,2.8,116690.86,32730.554,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140507,2014-05-07 15:00:00,2.79,2.82,2.76,2.77,83821.87,23394.758,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140508,2014-05-08 15:00:00,2.78,2.91,2.77,2.83,181402.33,51598.207,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140509,2014-05-09 15:00:00,2.83,2.89,2.8,2.86,144175.15,41041.456,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140512,2014-05-12 15:00:00,2.9,3.15,2.85,3.15,439296.72,135687.031,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140513,2014-05-13 15:00:00,3.25,3.39,3.13,3.16,921731.32,298686.041,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140514,2014-05-14 15:00:00,3.12,3.16,3.03,3.04,493816.15,152392.429,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140515,2014-05-15 15:00:00,3.04,3.06,2.95,2.96,274724.7,82070.534,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140516,2014-05-16 15:00:00,2.96,2.99,2.91,2.96,152369.24,45002.051,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140519,2014-05-19 15:00:00,2.95,2.96,2.86,2.9,131110.62,38016.577,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140520,2014-05-20 15:00:00,2.92,2.94,2.87,2.89,92464.35,26811.077,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140521,2014-05-21 15:00:00,2.87,3.02,2.85,2.96,235796.41,69711.848,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140522,2014-05-22 15:00:00,2.94,3.03,2.92,2.93,195678.66,58148.995,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140523,2014-05-23 15:00:00,2.93,2.97,2.93,2.95,89309.62,26335.219,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140526,2014-05-26 15:00:00,2.97,2.98,2.95,2.96,77327.1,22937.921,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140527,2014-05-27 15:00:00,2.96,2.97,2.93,2.94,53742.61,15834.61,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140528,2014-05-28 15:00:00,2.95,3.02,2.93,2.97,117411.4,34995.228,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140529,2014-05-29 15:00:00,2.96,2.98,2.9,2.91,99770.47,29272.466,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140530,2014-05-30 15:00:00,2.91,2.93,2.89,2.9,80518.09,23428.747,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140603,2014-06-03 15:00:00,2.9,2.94,2.89,2.89,61061.56,17797.71,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140604,2014-06-04 15:00:00,2.9,2.92,2.84,2.86,69680.97,19992.704,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140605,2014-06-05 15:00:00,2.85,2.88,2.84,2.87,63168.46,18027.134,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140606,2014-06-06 15:00:00,2.88,2.88,2.81,2.84,89159.59,25311.271,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140609,2014-06-09 15:00:00,2.83,2.84,2.77,2.79,107570.41,30200.123,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140610,2014-06-10 15:00:00,2.8,2.81,2.75,2.79,175356.51,48734.993,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140611,2014-06-11 15:00:00,2.79,2.8,2.77,2.79,149449.5,41560.759,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140612,2014-06-12 15:00:00,2.78,2.81,2.77,2.79,92606.08,25807.966,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140613,2014-06-13 15:00:00,2.79,2.83,2.78,2.82,150058.15,42119.311,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140616,2014-06-16 15:00:00,2.81,2.84,2.8,2.82,136465.42,38538.335,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140617,2014-06-17 15:00:00,2.81,2.82,2.78,2.79,83295.97,23289.289,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140618,2014-06-18 15:00:00,2.78,2.82,2.77,2.79,103623.44,28963.913,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140619,2014-06-19 15:00:00,2.79,2.8,2.67,2.69,124842.34,34133.289,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140620,2014-06-20 15:00:00,2.69,2.73,2.68,2.71,65691.25,17769.109,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140623,2014-06-23 15:00:00,2.72,2.76,2.7,2.73,88126.02,24055.114,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140624,2014-06-24 15:00:00,2.73,2.77,2.72,2.75,65752.61,18075.29,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140625,2014-06-25 15:00:00,2.74,2.82,2.72,2.76,143158.81,39734.332,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140626,2014-06-26 15:00:00,2.75,2.79,2.74,2.77,65758.4,18207.147,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140627,2014-06-27 15:00:00,2.82,2.91,2.82,2.84,242882.25,69232.715,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140630,2014-06-30 15:00:00,2.84,2.86,2.78,2.79,175121.01,49359.994,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140701,2014-07-01 15:00:00,2.79,2.85,2.79,2.82,104390.3,29437.661,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140702,2014-07-02 15:00:00,2.81,2.93,2.79,2.89,231464.88,66139.673,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140703,2014-07-03 15:00:00,2.87,2.9,2.85,2.86,169075.62,48579.281,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140704,2014-07-04 15:00:00,2.86,2.88,2.83,2.85,105214.6,29950.479,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140707,2014-07-07 15:00:00,2.85,2.86,2.81,2.83,97282.08,27566.263,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140708,2014-07-08 15:00:00,2.84,2.85,2.81,2.83,111344.03,31434.427,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140709,2014-07-09 15:00:00,2.83,2.83,2.77,2.78,124285.92,34799.799,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140710,2014-07-10 15:00:00,2.78,2.83,2.77,2.78,93023.16,26008.12,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140711,2014-07-11 15:00:00,2.79,2.81,2.78,2.81,83416.89,23359.293,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140716,2014-07-16 15:00:00,3.09,3.09,3.09,3.09,128012.72,39555.93,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140717,2014-07-17 15:00:00,3.4,3.4,3.13,3.28,1993699.77,658119.756,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140718,2014-07-18 15:00:00,3.15,3.61,3.12,3.61,2232645.73,774894.356,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140721,2014-07-21 15:00:00,3.45,3.94,3.43,3.81,2040309.54,746631.77,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140722,2014-07-22 15:00:00,3.69,3.91,3.65,3.7,1483050.81,555818.388,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140723,2014-07-23 15:00:00,3.7,4.07,3.64,4.0,1990625.71,790744.139,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140724,2014-07-24 15:00:00,3.94,4.01,3.76,3.85,1427213.27,553801.387,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140725,2014-07-25 15:00:00,3.8,3.97,3.75,3.8,976602.52,374067.605,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140728,2014-07-28 15:00:00,3.78,3.99,3.74,3.88,1219223.45,472917.471,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140729,2014-07-29 15:00:00,3.9,4.25,3.87,4.14,1742203.11,709815.521,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140730,2014-07-30 15:00:00,4.02,4.16,3.97,4.02,1042603.77,421612.19,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140731,2014-07-31 15:00:00,4.01,4.07,3.97,4.06,596822.75,239849.951,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140801,2014-08-01 15:00:00,4.03,4.18,3.96,4.0,890127.69,362154.88,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140804,2014-08-04 15:00:00,4.0,4.07,3.95,4.04,571650.4,229960.393,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140805,2014-08-05 15:00:00,4.03,4.24,4.02,4.07,891601.08,365442.815,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140806,2014-08-06 15:00:00,4.0,4.02,3.83,3.92,794167.91,311477.025,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140807,2014-08-07 15:00:00,3.91,3.97,3.79,3.81,599529.83,231587.885,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140808,2014-08-08 15:00:00,3.8,3.87,3.79,3.83,314171.24,120178.9,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140811,2014-08-11 15:00:00,3.85,3.88,3.84,3.88,266664.65,103037.866,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140812,2014-08-12 15:00:00,3.89,3.92,3.79,3.91,471251.14,181929.165,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140813,2014-08-13 15:00:00,3.88,4.05,3.82,4.0,669811.14,263384.343,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140814,2014-08-14 15:00:00,3.96,4.1,3.91,3.93,643201.82,256918.164,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140815,2014-08-15 15:00:00,3.9,3.99,3.81,3.92,461027.61,180812.245,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140818,2014-08-18 15:00:00,3.92,3.96,3.88,3.91,328849.72,128686.183,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140819,2014-08-19 15:00:00,3.92,4.01,3.89,3.94,481333.6,190119.492,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140820,2014-08-20 15:00:00,3.95,4.1,3.9,4.04,817000.14,328493.787,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140821,2014-08-21 15:00:00,4.0,4.03,3.91,3.95,472129.56,186819.639,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140822,2014-08-22 15:00:00,3.95,3.97,3.89,3.92,287489.88,112613.984,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140825,2014-08-25 15:00:00,3.91,3.92,3.84,3.86,224661.96,86874.366,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140826,2014-08-26 15:00:00,3.83,3.87,3.52,3.57,529352.1,194574.728,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140827,2014-08-27 15:00:00,3.56,3.62,3.5,3.54,279709.99,99224.97,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140828,2014-08-28 15:00:00,3.53,3.64,3.5,3.57,260032.46,92927.481,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140829,2014-08-29 15:00:00,3.53,3.58,3.46,3.58,187106.16,65952.747,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140901,2014-09-01 15:00:00,3.56,3.67,3.54,3.65,271552.37,98206.625,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140902,2014-09-02 15:00:00,3.65,3.71,3.61,3.7,321164.02,117659.841,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140903,2014-09-03 15:00:00,3.7,3.78,3.68,3.69,400117.61,148780.684,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140904,2014-09-04 15:00:00,3.7,3.8,3.66,3.75,437076.32,163292.532,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140905,2014-09-05 15:00:00,3.72,3.81,3.72,3.77,353365.84,132925.61,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140909,2014-09-09 15:00:00,3.76,3.83,3.73,3.79,283758.21,107204.782,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140910,2014-09-10 15:00:00,3.77,3.78,3.72,3.72,266258.8,99587.424,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140911,2014-09-11 15:00:00,3.73,3.82,3.7,3.74,376511.04,141711.013,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140912,2014-09-12 15:00:00,3.73,3.81,3.69,3.8,398903.36,149983.239,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140915,2014-09-15 15:00:00,3.81,4.18,3.8,4.11,1256650.76,511945.434,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140916,2014-09-16 15:00:00,4.05,4.12,3.93,3.95,815490.0,328679.319,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140917,2014-09-17 15:00:00,3.94,4.05,3.89,4.04,528037.64,209863.107,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140918,2014-09-18 15:00:00,4.04,4.44,3.99,4.32,1814097.82,790032.133,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140919,2014-09-19 15:00:00,4.27,4.43,4.16,4.34,1220815.18,523207.286,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140922,2014-09-22 15:00:00,4.37,4.63,4.32,4.43,1280995.29,570118.47,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140923,2014-09-23 15:00:00,4.38,4.5,4.3,4.48,792796.03,350730.624,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140924,2014-09-24 15:00:00,4.45,4.49,4.36,4.43,794361.75,351315.659,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140925,2014-09-25 15:00:00,4.42,4.47,4.3,4.35,752374.99,328992.343,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140926,2014-09-26 15:00:00,4.37,4.47,4.31,4.4,599707.38,264683.614,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140929,2014-09-29 15:00:00,4.44,4.47,4.37,4.44,478298.77,211048.098,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20140930,2014-09-30 15:00:00,4.6,4.79,4.46,4.51,1054485.16,485831.575,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20141008,2014-10-08 15:00:00,4.45,4.57,4.43,4.53,514436.67,231543.559,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20141009,2014-10-09 15:00:00,4.55,4.55,4.4,4.48,551614.36,246544.61,qfq,tushare,2026-02-28 20:52:22
