ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20200701,2020-07-01 15:00:00,27.65,28.0,26.99,27.26,31101.89,85933.756,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200702,2020-07-02 15:00:00,27.49,28.17,26.94,27.99,48093.49,134635.444,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200703,2020-07-03 15:00:00,28.08,28.74,27.6,27.91,37095.39,104946.941,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200706,2020-07-06 15:00:00,28.07,29.12,28.07,28.6,52132.38,151230.438,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200707,2020-07-07 15:00:00,29.09,29.83,28.23,29.32,54758.64,161115.776,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200708,2020-07-08 15:00:00,30.58,30.58,29.32,29.59,56321.38,168564.578,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200709,2020-07-09 15:00:00,29.25,29.67,28.97,29.32,59662.23,177055.898,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200710,2020-07-10 15:00:00,29.04,29.59,28.4,28.67,53020.56,154886.271,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200713,2020-07-13 15:00:00,28.79,31.3,28.79,31.05,75943.19,234421.129,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200714,2020-07-14 15:00:00,30.8,32.37,30.26,32.19,85598.23,272405.131,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200715,2020-07-15 15:00:00,31.8,32.41,31.15,31.72,56860.06,182409.826,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200716,2020-07-16 15:00:00,31.72,32.36,30.06,30.2,50429.82,159268.09,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200717,2020-07-17 15:00:00,30.06,32.98,29.81,32.45,64665.32,208265.151,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200720,2020-07-20 15:00:00,32.57,32.85,30.86,32.11,57958.07,187098.451,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200721,2020-07-21 15:00:00,32.19,34.52,31.72,33.91,92559.52,313960.14,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200722,2020-07-22 15:00:00,33.86,34.84,33.4,33.86,54990.46,189257.209,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200723,2020-07-23 15:00:00,33.87,33.87,32.56,33.38,54444.53,182446.755,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200724,2020-07-24 15:00:00,33.37,33.69,30.91,31.36,71829.92,232277.6,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200727,2020-07-27 15:00:00,31.1,32.52,30.59,31.63,45662.13,144388.038,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200728,2020-07-28 15:00:00,32.02,33.67,31.72,32.63,45633.06,151597.937,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200729,2020-07-29 15:00:00,32.51,33.32,32.51,33.28,35022.99,116706.441,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200730,2020-07-30 15:00:00,33.57,34.1,32.95,33.63,34064.86,115623.407,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200731,2020-07-31 15:00:00,33.95,35.42,33.57,35.16,61021.47,214824.301,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200803,2020-08-03 15:00:00,35.43,36.64,33.97,34.6,48296.08,168665.177,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200804,2020-08-04 15:00:00,34.27,34.86,33.42,34.76,41795.48,144704.747,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200805,2020-08-05 15:00:00,34.47,35.15,34.25,34.46,23314.34,81224.445,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200806,2020-08-06 15:00:00,34.52,34.95,33.65,34.63,25568.11,88519.317,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200807,2020-08-07 15:00:00,34.53,34.86,33.42,33.8,29625.78,101059.112,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200810,2020-08-10 15:00:00,33.67,33.9,31.76,32.39,49768.71,163324.536,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200811,2020-08-11 15:00:00,32.66,33.05,30.26,30.43,89370.54,282193.948,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200812,2020-08-12 15:00:00,30.43,31.3,29.18,29.98,57252.71,172703.83,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200813,2020-08-13 15:00:00,30.54,32.14,30.02,31.54,58705.75,186695.731,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200814,2020-08-14 15:00:00,31.55,31.87,30.21,30.69,45823.17,142387.196,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200817,2020-08-17 15:00:00,31.78,31.79,30.12,31.0,34983.24,109469.152,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200818,2020-08-18 15:00:00,31.13,31.39,30.4,30.65,25989.06,80730.026,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200819,2020-08-19 15:00:00,30.66,30.94,29.81,30.24,24271.26,74537.52,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200820,2020-08-20 15:00:00,29.94,31.3,29.55,30.55,28524.74,88143.587,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200821,2020-08-21 15:00:00,30.55,33.4,30.44,32.61,63019.22,206199.138,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200824,2020-08-24 15:00:00,33.18,34.35,31.9,33.55,41798.33,140583.937,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200825,2020-08-25 15:00:00,33.67,34.86,33.29,34.16,41140.06,142834.385,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200826,2020-08-26 15:00:00,34.37,34.66,33.58,33.92,31897.7,110100.493,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200827,2020-08-27 15:00:00,34.47,35.01,33.94,34.64,38479.63,134561.616,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200828,2020-08-28 15:00:00,35.17,37.77,34.86,36.39,66705.35,246189.482,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200831,2020-08-31 15:00:00,36.4,37.07,36.21,36.57,45732.52,169051.071,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200901,2020-09-01 15:00:00,37.08,38.11,36.67,37.61,43262.47,163736.648,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200902,2020-09-02 15:00:00,38.05,38.29,37.18,37.86,26357.31,100315.624,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200903,2020-09-03 15:00:00,38.21,39.3,37.87,38.46,40282.3,156855.671,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200904,2020-09-04 15:00:00,37.69,38.77,37.2,37.98,39474.78,150340.478,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200907,2020-09-07 15:00:00,37.94,37.94,35.81,35.92,49887.4,184798.038,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200908,2020-09-08 15:00:00,36.57,36.83,35.48,35.85,31444.18,113988.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200909,2020-09-09 15:00:00,35.46,35.85,34.27,34.64,32425.32,114018.796,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200910,2020-09-10 15:00:00,34.78,35.26,33.57,33.87,35038.64,121059.508,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200911,2020-09-11 15:00:00,33.87,34.85,33.47,34.28,40890.25,140897.487,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200914,2020-09-14 15:00:00,34.55,35.25,33.4,33.85,33548.97,115447.24,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200915,2020-09-15 15:00:00,33.92,35.55,33.64,34.96,43240.58,152248.876,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200916,2020-09-16 15:00:00,34.97,35.79,33.8,34.55,46627.1,163078.611,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200917,2020-09-17 15:00:00,34.54,35.63,33.26,35.22,36036.3,126788.325,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200918,2020-09-18 15:00:00,35.18,36.33,35.06,35.94,32796.69,119024.213,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200921,2020-09-21 15:00:00,36.25,36.97,35.76,36.5,28516.17,104925.418,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200922,2020-09-22 15:00:00,36.0,37.04,36.0,36.12,25474.75,93956.142,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200923,2020-09-23 15:00:00,36.81,37.07,35.55,35.92,43393.53,157742.842,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200924,2020-09-24 15:00:00,35.86,35.91,34.09,34.11,54178.38,188986.119,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200925,2020-09-25 15:00:00,35.11,35.11,33.56,34.03,36572.83,125408.217,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200928,2020-09-28 15:00:00,34.02,34.28,33.29,33.47,26734.63,90919.179,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200929,2020-09-29 15:00:00,33.86,33.86,32.48,33.32,48796.76,163509.153,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200930,2020-09-30 15:00:00,33.34,33.34,31.2,31.44,98047.83,315709.227,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201009,2020-10-09 15:00:00,32.05,33.42,31.89,33.02,58179.7,192379.334,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201012,2020-10-12 15:00:00,33.36,33.59,32.09,33.44,36978.46,123410.094,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201013,2020-10-13 15:00:00,33.57,33.59,32.7,33.37,25031.6,83805.362,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201014,2020-10-14 15:00:00,33.0,33.62,32.94,33.43,28452.31,95732.879,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201015,2020-10-15 15:00:00,33.43,34.08,33.1,33.5,24660.23,83296.085,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201016,2020-10-16 15:00:00,32.82,33.76,32.63,32.99,30854.96,102896.687,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201019,2020-10-19 15:00:00,33.25,33.42,32.08,32.27,33767.09,110953.468,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201020,2020-10-20 15:00:00,32.28,32.66,32.05,32.26,16201.66,52729.971,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201021,2020-10-21 15:00:00,31.99,32.28,31.33,31.5,22557.72,72036.876,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201022,2020-10-22 15:00:00,31.67,32.15,30.6,31.26,29724.75,93335.937,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201023,2020-10-23 15:00:00,31.64,32.09,30.21,30.21,30460.0,95010.597,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201026,2020-10-26 15:00:00,30.51,30.51,29.3,30.04,37945.5,113816.834,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201027,2020-10-27 15:00:00,29.81,30.49,29.39,30.25,30273.04,92029.371,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201028,2020-10-28 15:00:00,29.73,30.73,29.58,30.44,38051.76,116159.811,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201029,2020-10-29 15:00:00,29.77,31.91,29.77,31.27,39117.33,123013.686,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201030,2020-10-30 15:00:00,32.05,32.05,29.29,29.29,40481.14,123112.429,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201102,2020-11-02 15:00:00,29.92,31.61,29.75,30.37,75058.59,231072.73,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201103,2020-11-03 15:00:00,30.46,30.89,29.59,29.83,31254.27,94308.96,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201104,2020-11-04 15:00:00,29.43,30.17,29.12,30.07,32081.44,95805.295,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201105,2020-11-05 15:00:00,30.41,30.96,30.21,30.4,37822.51,116670.299,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201106,2020-11-06 15:00:00,30.9,30.98,30.36,30.68,31107.91,96233.071,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201109,2020-11-09 15:00:00,30.99,32.01,30.71,31.2,52038.39,164409.533,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201110,2020-11-10 15:00:00,31.2,31.59,30.08,30.69,34079.41,105302.987,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201111,2020-11-11 15:00:00,30.39,30.77,29.6,29.61,22504.31,68304.883,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201112,2020-11-12 15:00:00,29.98,30.9,29.41,29.58,34900.98,105831.26,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201113,2020-11-13 15:00:00,29.39,30.09,29.12,29.21,28953.96,86107.318,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201116,2020-11-16 15:00:00,29.13,30.89,29.13,30.62,48462.14,148243.634,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201117,2020-11-17 15:00:00,30.49,30.61,29.76,29.91,18196.37,55377.646,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201118,2020-11-18 15:00:00,30.26,31.06,29.71,30.87,35380.54,109393.806,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201119,2020-11-19 15:00:00,30.75,31.0,30.22,30.37,26240.31,80851.167,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201120,2020-11-20 15:00:00,30.48,31.03,29.96,30.37,31074.35,95400.97,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201123,2020-11-23 15:00:00,30.31,30.51,29.81,29.9,30469.62,92192.591,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201124,2020-11-24 15:00:00,30.11,30.28,29.51,29.88,22045.39,66242.0,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201125,2020-11-25 15:00:00,29.9,30.01,29.2,29.22,24688.21,73257.747,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201126,2020-11-26 15:00:00,29.2,29.69,28.82,28.92,22342.4,65357.51,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201127,2020-11-27 15:00:00,28.78,29.11,28.54,28.81,23739.28,68975.32,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201130,2020-11-30 15:00:00,28.6,28.6,25.93,26.02,237155.07,636440.792,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201201,2020-12-01 15:00:00,26.45,28.0,26.45,27.37,154873.34,428783.344,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201202,2020-12-02 15:00:00,27.04,28.42,27.04,27.94,146125.29,410632.874,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201203,2020-12-03 15:00:00,27.92,28.98,27.76,28.75,142083.52,410045.381,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201204,2020-12-04 15:00:00,29.07,29.09,28.1,28.34,74339.81,212957.262,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201207,2020-12-07 15:00:00,28.49,29.37,28.14,28.23,71454.18,206778.009,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201208,2020-12-08 15:00:00,28.26,28.38,27.78,27.78,55235.27,156334.55,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201209,2020-12-09 15:00:00,27.74,28.13,26.97,27.02,63042.24,174213.307,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201210,2020-12-10 15:00:00,26.81,27.56,26.8,27.09,45198.35,124070.236,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201211,2020-12-11 15:00:00,26.96,27.66,26.95,27.07,50934.97,140224.268,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201214,2020-12-14 15:00:00,27.07,27.58,26.99,27.53,45295.3,124706.28,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201215,2020-12-15 15:00:00,27.64,27.71,27.18,27.26,62810.56,173810.478,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201216,2020-12-16 15:00:00,27.33,27.83,27.23,27.43,64574.72,179146.42,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201217,2020-12-17 15:00:00,27.43,28.59,27.33,27.76,79356.89,223491.767,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201218,2020-12-18 15:00:00,27.8,28.46,27.8,28.22,67419.89,192034.521,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201221,2020-12-21 15:00:00,28.31,28.8,28.1,28.36,69734.12,200081.544,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201222,2020-12-22 15:00:00,28.09,28.34,27.41,27.66,49259.46,138367.911,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201223,2020-12-23 15:00:00,27.66,27.82,27.06,27.42,46033.37,127415.297,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201224,2020-12-24 15:00:00,27.33,28.62,27.33,28.36,78800.0,224432.385,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201225,2020-12-25 15:00:00,28.29,29.14,28.03,28.78,70015.95,203779.768,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201228,2020-12-28 15:00:00,29.02,29.4,27.95,28.86,69807.23,203168.74,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201229,2020-12-29 15:00:00,28.83,29.08,28.45,28.52,68457.94,198692.523,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201230,2020-12-30 15:00:00,28.52,29.36,28.37,29.09,76994.36,225069.601,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20201231,2020-12-31 15:00:00,29.18,30.5,28.94,30.33,85956.71,259898.482,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210104,2021-01-04 15:00:00,30.45,30.94,29.91,30.19,89286.24,273673.565,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210105,2021-01-05 15:00:00,29.81,30.66,29.78,30.1,72150.63,219100.801,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210106,2021-01-06 15:00:00,30.01,30.69,29.34,29.57,89055.32,268481.078,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210107,2021-01-07 15:00:00,29.47,29.76,28.73,29.32,61226.25,180507.898,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210108,2021-01-08 15:00:00,29.3,29.58,28.52,28.73,54615.33,159715.126,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210111,2021-01-11 15:00:00,28.72,29.81,28.11,29.47,79773.6,235865.427,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210112,2021-01-12 15:00:00,29.6,30.45,28.89,30.26,83890.38,252719.547,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210113,2021-01-13 15:00:00,30.26,30.7,29.71,30.03,73090.29,222575.832,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210114,2021-01-14 15:00:00,29.8,31.87,29.8,31.34,88282.1,277088.289,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210115,2021-01-15 15:00:00,31.56,32.38,31.54,31.96,74939.3,241822.516,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210118,2021-01-18 15:00:00,32.19,33.63,31.99,33.38,77065.9,256531.255,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210119,2021-01-19 15:00:00,33.38,33.81,32.39,33.12,95861.08,320387.72,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210120,2021-01-20 15:00:00,32.97,33.56,32.68,33.04,64553.75,215242.243,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210121,2021-01-21 15:00:00,32.49,33.0,32.09,32.73,71430.79,234977.638,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210122,2021-01-22 15:00:00,32.73,32.86,31.97,32.37,67742.78,220933.43,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210125,2021-01-25 15:00:00,32.58,33.35,32.41,33.04,70930.18,234961.638,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210126,2021-01-26 15:00:00,33.58,34.23,32.39,33.42,79424.3,266340.925,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210127,2021-01-27 15:00:00,33.07,34.36,33.07,34.04,46699.89,159024.068,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210128,2021-01-28 15:00:00,33.76,33.91,32.44,32.61,60498.0,202438.896,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210129,2021-01-29 15:00:00,33.06,33.84,31.97,32.55,50488.27,167273.385,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210201,2021-02-01 15:00:00,32.52,33.27,32.19,32.58,47676.5,156884.948,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210202,2021-02-02 15:00:00,32.86,34.47,32.71,34.33,68741.92,234294.848,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210203,2021-02-03 15:00:00,34.06,34.58,33.69,34.04,47469.45,163654.049,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210204,2021-02-04 15:00:00,34.22,34.57,32.32,33.05,68277.08,228100.098,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210205,2021-02-05 15:00:00,32.98,33.79,32.59,33.33,57925.78,194256.013,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210208,2021-02-08 15:00:00,33.65,35.08,33.37,34.09,89381.26,309591.319,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210209,2021-02-09 15:00:00,34.37,34.94,34.19,34.69,54935.17,192022.347,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210210,2021-02-10 15:00:00,35.03,35.11,33.88,34.73,46458.15,162045.761,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210218,2021-02-18 15:00:00,35.16,36.15,34.37,35.0,83759.5,296871.515,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210219,2021-02-19 15:00:00,35.02,35.99,33.29,33.48,99043.79,343915.433,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210222,2021-02-22 15:00:00,33.8,33.87,31.89,31.89,90115.41,296005.039,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210223,2021-02-23 15:00:00,31.55,32.46,31.4,31.43,60713.15,195344.119,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210224,2021-02-24 15:00:00,31.6,31.68,30.63,31.01,47385.1,148185.277,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210225,2021-02-25 15:00:00,31.18,31.23,30.61,30.87,32026.46,99879.313,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210226,2021-02-26 15:00:00,30.26,30.76,30.15,30.64,30767.88,94691.514,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210301,2021-03-01 15:00:00,30.5,31.65,30.5,31.29,41631.56,131431.146,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210302,2021-03-02 15:00:00,31.48,32.0,31.21,31.93,44156.95,141134.617,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210303,2021-03-03 15:00:00,32.14,32.47,31.69,32.39,29655.05,96611.324,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210304,2021-03-04 15:00:00,32.27,32.27,30.9,31.74,42550.83,134977.114,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210305,2021-03-05 15:00:00,31.24,32.29,31.22,32.04,35971.7,115292.999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210308,2021-03-08 15:00:00,32.09,32.46,31.0,31.19,28979.17,92082.156,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210309,2021-03-09 15:00:00,30.7,31.46,29.83,30.12,47102.56,144464.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210310,2021-03-10 15:00:00,30.22,30.59,29.61,29.68,45006.76,135709.954,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210311,2021-03-11 15:00:00,29.53,30.11,29.09,29.44,38853.1,115497.881,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210312,2021-03-12 15:00:00,29.42,29.96,28.98,29.84,29559.54,88042.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210315,2021-03-15 15:00:00,29.76,29.82,28.34,28.81,44249.09,128708.897,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210316,2021-03-16 15:00:00,28.98,29.32,28.53,28.95,23086.06,67339.115,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210317,2021-03-17 15:00:00,29.01,29.17,28.34,28.92,22331.0,65064.251,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210318,2021-03-18 15:00:00,28.82,29.49,28.73,29.19,25847.72,75722.113,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210319,2021-03-19 15:00:00,28.55,29.38,28.31,29.38,33896.3,99082.032,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210322,2021-03-22 15:00:00,29.08,29.34,28.6,29.06,39564.13,116053.712,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210323,2021-03-23 15:00:00,29.06,29.55,28.72,28.99,28442.61,83436.412,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210324,2021-03-24 15:00:00,28.74,29.01,28.39,28.63,23039.99,66643.532,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210325,2021-03-25 15:00:00,28.24,28.89,28.19,28.83,21250.77,61494.276,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210326,2021-03-26 15:00:00,28.92,29.51,28.91,29.41,19139.8,56596.039,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210329,2021-03-29 15:00:00,29.42,29.59,28.43,29.0,21363.54,62150.089,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210330,2021-03-30 15:00:00,28.77,29.28,28.44,29.01,18194.29,53091.482,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210331,2021-03-31 15:00:00,29.32,29.4,28.58,28.85,11545.05,33707.478,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210401,2021-04-01 15:00:00,28.79,31.69,28.7,31.14,48376.13,148256.7,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210402,2021-04-02 15:00:00,31.02,31.89,30.59,30.66,26209.87,82279.459,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210406,2021-04-06 15:00:00,30.62,30.89,30.02,30.09,15352.2,46883.297,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20210407,2021-04-07 15:00:00,30.04,30.16,29.52,29.61,19736.1,59160.612,qfq,tushare,2026-02-28 20:43:07
