ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20171025,2017-10-25 15:00:00,14.24,14.5,14.18,14.38,163020.72,234501.404,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171026,2017-10-26 15:00:00,14.45,14.48,14.12,14.26,114495.98,163735.191,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171027,2017-10-27 15:00:00,14.22,14.75,14.18,14.7,208684.88,303867.584,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171030,2017-10-30 15:00:00,14.86,15.37,14.66,15.02,369665.13,557275.549,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171031,2017-10-31 15:00:00,14.95,15.37,14.73,15.31,263265.58,398274.928,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171101,2017-11-01 15:00:00,15.22,15.35,14.98,15.01,179553.72,272236.315,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171102,2017-11-02 15:00:00,14.94,15.04,14.68,14.75,162812.79,241118.998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171103,2017-11-03 15:00:00,14.62,15.91,14.62,15.51,389915.27,602694.222,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171106,2017-11-06 15:00:00,15.47,16.22,15.47,15.8,375313.57,589885.286,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171107,2017-11-07 15:00:00,15.65,15.89,15.39,15.7,249235.19,388533.357,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171108,2017-11-08 15:00:00,15.71,16.24,15.52,15.96,274164.17,436193.028,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171109,2017-11-09 15:00:00,15.8,17.2,15.55,17.0,436021.04,712169.062,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171110,2017-11-10 15:00:00,16.82,17.15,16.62,17.0,394489.34,667319.416,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171113,2017-11-13 15:00:00,16.95,17.5,16.76,17.04,331033.28,564231.078,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171114,2017-11-14 15:00:00,17.02,17.15,16.35,16.42,252842.51,421414.047,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171115,2017-11-15 15:00:00,16.53,16.92,16.28,16.68,247157.04,410093.731,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171116,2017-11-16 15:00:00,16.7,16.7,15.7,16.02,367083.56,587799.978,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171117,2017-11-17 15:00:00,16.05,16.11,15.15,15.25,266831.23,420161.74,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171120,2017-11-20 15:00:00,15.13,15.73,14.91,15.67,241773.93,370487.931,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171121,2017-11-21 15:00:00,15.7,15.93,15.25,15.88,340575.79,533610.135,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171122,2017-11-22 15:00:00,15.71,16.06,15.35,15.66,198859.32,311791.718,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171123,2017-11-23 15:00:00,15.5,15.6,14.46,14.53,305747.34,459247.89,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171124,2017-11-24 15:00:00,14.4,14.78,14.21,14.26,145527.63,210935.596,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171127,2017-11-27 15:00:00,14.25,14.48,14.11,14.41,127105.34,181960.889,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171128,2017-11-28 15:00:00,14.35,14.6,14.13,14.56,135650.7,195039.691,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171129,2017-11-29 15:00:00,14.45,14.78,14.3,14.67,115922.81,168806.034,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171130,2017-11-30 15:00:00,14.67,14.86,14.48,14.71,106683.18,156714.416,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171201,2017-12-01 15:00:00,14.65,15.05,14.51,14.87,95801.68,142228.745,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171204,2017-12-04 15:00:00,14.75,15.03,14.7,14.89,80267.63,119161.06,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171205,2017-12-05 15:00:00,14.74,14.92,13.88,14.48,161182.94,231842.802,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171206,2017-12-06 15:00:00,14.33,14.56,14.09,14.5,69765.3,100124.0,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171207,2017-12-07 15:00:00,14.37,14.5,13.85,13.89,98787.19,139896.684,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171208,2017-12-08 15:00:00,13.9,15.28,13.9,15.27,444577.94,666860.149,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171211,2017-12-11 15:00:00,15.2,15.34,14.95,15.14,270589.13,409044.783,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171212,2017-12-12 15:00:00,15.08,15.27,14.95,14.98,189401.46,286107.889,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171213,2017-12-13 15:00:00,14.92,15.17,14.88,15.1,159077.49,239554.936,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171214,2017-12-14 15:00:00,15.15,15.15,14.42,14.81,222751.56,326832.455,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171215,2017-12-15 15:00:00,14.69,14.75,14.35,14.38,113114.35,164978.226,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171218,2017-12-18 15:00:00,14.24,14.73,14.2,14.41,95664.49,138735.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171219,2017-12-19 15:00:00,14.46,14.75,14.42,14.7,83291.75,122014.887,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171220,2017-12-20 15:00:00,14.7,14.8,14.53,14.71,82180.93,120599.984,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171221,2017-12-21 15:00:00,14.56,15.33,14.5,15.26,206635.16,311684.528,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171222,2017-12-22 15:00:00,15.2,15.44,15.07,15.24,150933.45,229769.009,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171225,2017-12-25 15:00:00,14.73,14.85,14.4,14.67,122052.69,183978.65,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171226,2017-12-26 15:00:00,14.61,14.94,14.38,14.93,127683.54,193526.682,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171227,2017-12-27 15:00:00,14.84,15.0,14.46,14.51,127214.1,193314.378,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171228,2017-12-28 15:00:00,14.46,15.27,14.39,15.05,176415.38,272486.506,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171229,2017-12-29 15:00:00,15.12,15.33,14.96,15.31,126275.61,196671.065,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180102,2018-01-02 15:00:00,15.35,15.36,15.02,15.3,137925.56,215337.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180103,2018-01-03 15:00:00,15.29,15.31,15.01,15.19,179173.13,279335.683,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180104,2018-01-04 15:00:00,15.19,15.19,14.88,15.13,167944.05,259951.248,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180105,2018-01-05 15:00:00,15.05,15.26,14.9,14.94,135058.84,209431.836,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180108,2018-01-08 15:00:00,14.85,14.92,13.99,14.17,248219.62,366562.008,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180109,2018-01-09 15:00:00,14.12,14.27,13.73,13.93,223627.4,319745.847,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180110,2018-01-10 15:00:00,14.26,14.32,13.84,14.04,150219.49,218203.976,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180111,2018-01-11 15:00:00,13.9,14.18,13.8,14.1,110159.17,159164.572,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180112,2018-01-12 15:00:00,14.11,14.18,13.9,14.02,82302.63,119118.413,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180115,2018-01-15 15:00:00,14.06,14.09,13.73,14.07,96162.25,137834.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180116,2018-01-16 15:00:00,14.02,14.05,13.53,13.81,126761.75,179330.025,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180117,2018-01-17 15:00:00,13.69,13.73,13.21,13.52,120457.38,167276.417,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180118,2018-01-18 15:00:00,13.55,13.68,13.35,13.54,70515.77,98288.675,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180119,2018-01-19 15:00:00,13.5,13.7,13.45,13.54,46220.5,64572.601,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180122,2018-01-22 15:00:00,13.49,13.69,13.26,13.66,72781.78,101376.71,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180123,2018-01-23 15:00:00,13.6,13.79,13.52,13.62,58206.0,81673.874,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180124,2018-01-24 15:00:00,13.6,13.91,13.45,13.84,74858.83,105836.14,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180125,2018-01-25 15:00:00,13.81,13.95,13.74,13.81,90883.31,129476.229,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180126,2018-01-26 15:00:00,13.81,13.87,13.63,13.75,62730.29,88721.93,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180129,2018-01-29 15:00:00,13.68,13.73,12.64,12.94,184335.66,247781.466,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180130,2018-01-30 15:00:00,12.91,12.91,12.02,12.2,245811.03,311590.683,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180131,2018-01-31 15:00:00,12.19,12.19,11.63,11.93,152441.5,186354.732,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180201,2018-02-01 15:00:00,11.92,12.01,11.65,11.73,114201.83,139174.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180202,2018-02-02 15:00:00,11.57,12.38,11.57,12.17,152431.62,191141.778,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180205,2018-02-05 15:00:00,11.94,12.47,11.92,12.33,109629.35,139116.555,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180206,2018-02-06 15:00:00,12.08,12.51,11.99,12.15,125154.24,158540.528,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180207,2018-02-07 15:00:00,12.35,12.53,12.03,12.38,90543.21,115095.029,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180208,2018-02-08 15:00:00,12.42,13.25,12.42,13.19,165782.2,221880.667,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180209,2018-02-09 15:00:00,12.78,13.23,12.64,13.07,126407.87,169534.903,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180212,2018-02-12 15:00:00,13.07,13.37,12.91,13.13,94554.9,128112.446,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180213,2018-02-13 15:00:00,13.2,13.36,12.97,13.0,61704.99,83370.193,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180214,2018-02-14 15:00:00,12.89,13.03,12.62,12.73,44320.73,58183.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180222,2018-02-22 15:00:00,12.83,13.27,12.8,13.2,67826.17,91797.706,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180223,2018-02-23 15:00:00,13.16,13.34,13.06,13.08,50873.96,69019.949,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180226,2018-02-26 15:00:00,13.2,13.73,13.16,13.68,115863.8,161722.04,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180227,2018-02-27 15:00:00,13.69,14.07,13.52,13.73,142896.55,204437.425,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180228,2018-02-28 15:00:00,13.73,14.11,13.65,13.78,129631.02,185790.879,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180301,2018-03-01 15:00:00,13.77,14.25,13.67,14.09,119606.12,173016.561,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180302,2018-03-02 15:00:00,13.95,14.31,13.55,13.89,139779.03,199833.767,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180305,2018-03-05 15:00:00,13.84,14.15,13.62,14.1,110581.07,159139.327,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180306,2018-03-06 15:00:00,14.12,14.73,14.12,14.42,162302.63,242311.407,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180307,2018-03-07 15:00:00,14.38,14.54,13.9,14.0,93074.12,135704.339,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180308,2018-03-08 15:00:00,13.79,13.79,13.23,13.53,206813.73,286334.486,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180309,2018-03-09 15:00:00,13.51,14.04,13.46,13.95,129578.1,183546.506,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180312,2018-03-12 15:00:00,14.02,14.34,13.96,14.06,161800.04,236096.359,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180313,2018-03-13 15:00:00,14.14,14.27,13.94,14.14,85850.26,125086.78,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180314,2018-03-14 15:00:00,14.12,14.13,13.55,13.65,131830.29,186673.751,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180315,2018-03-15 15:00:00,13.7,13.74,13.27,13.54,76389.72,106163.958,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180316,2018-03-16 15:00:00,13.54,13.59,13.25,13.32,63918.38,87976.118,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180319,2018-03-19 15:00:00,13.33,13.49,13.1,13.24,78326.87,107526.958,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180320,2018-03-20 15:00:00,13.1,13.14,12.8,13.1,86595.3,115937.246,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180321,2018-03-21 15:00:00,13.12,13.44,12.8,12.87,102714.79,139124.827,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180322,2018-03-22 15:00:00,12.91,13.2,12.78,12.87,64438.82,85745.516,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180323,2018-03-23 15:00:00,12.13,12.48,11.59,11.75,130923.6,161630.028,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180326,2018-03-26 15:00:00,11.73,12.21,11.62,12.2,111624.2,138104.537,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180327,2018-03-27 15:00:00,12.26,12.66,12.26,12.48,119388.39,153488.414,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180328,2018-03-28 15:00:00,12.35,12.56,12.19,12.41,80829.19,102918.396,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180329,2018-03-29 15:00:00,12.47,12.56,12.22,12.29,79385.97,100630.969,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180330,2018-03-30 15:00:00,12.37,12.48,12.3,12.4,98661.96,126076.394,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180402,2018-04-02 15:00:00,12.47,12.89,12.33,12.7,180572.71,236356.031,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180403,2018-04-03 15:00:00,12.58,12.58,12.09,12.3,103779.69,130985.828,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180404,2018-04-04 15:00:00,12.3,12.42,12.08,12.12,78567.58,98541.01,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180409,2018-04-09 15:00:00,12.08,12.18,11.71,11.97,73463.87,89836.882,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180410,2018-04-10 15:00:00,11.97,12.13,11.85,12.12,59521.29,73400.76,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180411,2018-04-11 15:00:00,12.0,12.16,11.97,12.08,78495.47,97496.015,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180412,2018-04-12 15:00:00,12.04,12.1,11.88,11.9,44614.21,55082.363,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180413,2018-04-13 15:00:00,11.99,12.03,11.81,11.86,47264.48,57846.546,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180416,2018-04-16 15:00:00,11.7,11.94,11.68,11.76,67089.48,81557.86,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180417,2018-04-17 15:00:00,11.79,11.84,11.08,11.29,127601.51,149959.468,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180418,2018-04-18 15:00:00,11.42,11.63,11.26,11.58,135362.65,159970.572,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180419,2018-04-19 15:00:00,11.61,12.02,11.58,11.9,136007.46,166567.404,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180420,2018-04-20 15:00:00,11.88,11.96,11.38,11.43,90044.52,108161.652,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180423,2018-04-23 15:00:00,11.45,11.7,11.18,11.42,83417.12,98194.028,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180424,2018-04-24 15:00:00,11.44,11.52,11.13,11.45,99176.38,115973.485,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180425,2018-04-25 15:00:00,11.33,11.36,11.02,11.11,128956.97,148412.767,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180426,2018-04-26 15:00:00,11.11,11.51,10.97,11.31,124171.95,143670.96,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180427,2018-04-27 15:00:00,11.36,11.36,10.49,10.77,154308.6,172179.444,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180502,2018-05-02 15:00:00,10.58,10.63,9.7,9.7,238260.54,244289.774,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180503,2018-05-03 15:00:00,9.6,9.88,9.49,9.87,182774.29,182881.222,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180504,2018-05-04 15:00:00,9.87,9.91,9.65,9.73,136845.45,137463.588,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180507,2018-05-07 15:00:00,9.76,9.89,9.73,9.85,103299.82,104348.856,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180508,2018-05-08 15:00:00,9.87,9.9,9.77,9.8,108745.81,110133.468,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180509,2018-05-09 15:00:00,9.87,9.95,9.77,9.87,117738.09,119534.17,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180510,2018-05-10 15:00:00,9.94,9.96,9.61,9.69,147952.71,148597.199,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180511,2018-05-11 15:00:00,9.74,9.81,9.69,9.76,97266.82,97696.344,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180514,2018-05-14 15:00:00,9.76,9.99,9.68,9.76,149938.94,152112.788,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180515,2018-05-15 15:00:00,9.77,9.83,9.57,9.73,102976.44,102523.172,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180516,2018-05-16 15:00:00,9.71,9.76,9.64,9.68,73496.64,73332.644,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180517,2018-05-17 15:00:00,9.69,9.71,9.59,9.61,70473.56,69967.988,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180518,2018-05-18 15:00:00,9.65,9.67,9.39,9.65,92243.69,90679.815,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180521,2018-05-21 15:00:00,9.76,10.61,9.76,10.61,313580.76,333104.442,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180522,2018-05-22 15:00:00,10.66,10.72,10.43,10.62,227002.77,247358.486,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180523,2018-05-23 15:00:00,10.61,10.76,10.37,10.5,159038.68,172648.288,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180524,2018-05-24 15:00:00,10.48,10.53,10.39,10.45,134336.6,144478.351,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180525,2018-05-25 15:00:00,10.36,10.41,10.15,10.3,121319.88,128459.763,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180528,2018-05-28 15:00:00,10.24,10.59,10.23,10.44,112231.89,120862.92,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180529,2018-05-29 15:00:00,10.43,10.58,10.36,10.43,91688.27,98818.501,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180530,2018-05-30 15:00:00,10.1,10.2,9.73,9.91,115323.55,118617.645,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180531,2018-05-31 15:00:00,9.99,10.17,9.82,10.12,80821.03,83518.526,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180601,2018-06-01 15:00:00,10.12,10.12,9.9,10.04,64158.82,66145.805,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180604,2018-06-04 15:00:00,10.05,10.12,9.92,9.99,52545.28,54279.276,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180605,2018-06-05 15:00:00,10.07,10.89,10.01,10.83,197483.08,216024.818,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180606,2018-06-06 15:00:00,10.74,10.79,10.59,10.68,124364.45,136803.616,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180607,2018-06-07 15:00:00,10.74,11.0,10.58,10.88,144887.56,161613.01,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180608,2018-06-08 15:00:00,10.84,10.84,10.53,10.77,83954.62,91086.331,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180611,2018-06-11 15:00:00,10.65,10.7,10.52,10.56,51320.71,55094.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180612,2018-06-12 15:00:00,10.56,10.77,10.48,10.74,69710.32,75139.576,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180613,2018-06-13 15:00:00,10.7,10.9,10.56,10.75,73203.37,79767.401,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180614,2018-06-14 15:00:00,10.65,10.87,10.61,10.8,62871.58,68525.833,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180615,2018-06-15 15:00:00,10.84,10.84,10.18,10.2,114627.87,121065.706,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180619,2018-06-19 15:00:00,9.87,10.12,9.18,9.26,109678.05,105513.42,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180620,2018-06-20 15:00:00,9.2,9.35,8.84,9.17,77150.17,71129.641,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180621,2018-06-21 15:00:00,9.16,9.28,8.26,8.3,138229.46,121348.659,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180622,2018-06-22 15:00:00,8.27,8.63,7.7,8.41,156359.62,131676.351,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180625,2018-06-25 15:00:00,8.54,8.7,8.39,8.43,92013.3,79682.568,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180626,2018-06-26 15:00:00,8.28,8.71,7.9,8.59,66915.01,57674.549,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180627,2018-06-27 15:00:00,8.56,8.82,8.53,8.65,62202.37,54606.018,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180628,2018-06-28 15:00:00,8.45,8.84,8.45,8.62,64413.8,56962.961,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180629,2018-06-29 15:00:00,8.68,8.99,8.59,8.95,68031.07,61124.979,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180702,2018-07-02 15:00:00,8.98,9.07,8.69,8.83,58748.13,53108.369,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180703,2018-07-03 15:00:00,8.88,9.04,8.79,9.02,54912.04,49627.262,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180704,2018-07-04 15:00:00,8.96,9.02,8.73,8.8,67276.77,60234.683,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180705,2018-07-05 15:00:00,8.72,8.92,8.35,8.4,70111.29,61277.084,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180706,2018-07-06 15:00:00,8.49,8.57,8.09,8.4,54919.12,46917.233,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180709,2018-07-09 15:00:00,8.51,8.85,8.36,8.78,47247.82,41555.985,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180710,2018-07-10 15:00:00,8.77,8.97,8.68,8.77,40666.31,36277.952,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180711,2018-07-11 15:00:00,8.58,8.7,8.02,8.23,81093.33,68568.153,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180712,2018-07-12 15:00:00,8.36,9.05,8.24,9.05,102674.5,92038.94,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180713,2018-07-13 15:00:00,9.22,9.51,8.99,9.25,162740.54,152432.382,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180716,2018-07-16 15:00:00,9.28,9.59,9.22,9.43,78222.36,74332.337,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180717,2018-07-17 15:00:00,9.37,9.45,9.03,9.19,104232.52,97299.877,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180718,2018-07-18 15:00:00,9.16,9.43,9.06,9.06,59293.99,55095.053,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180719,2018-07-19 15:00:00,8.94,9.12,8.78,8.86,73043.17,65839.385,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180720,2018-07-20 15:00:00,8.97,9.03,8.83,8.98,59370.74,53809.653,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180723,2018-07-23 15:00:00,8.98,9.17,8.89,9.06,61882.12,56596.237,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180724,2018-07-24 15:00:00,9.06,9.37,8.94,9.34,138484.59,128935.868,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180725,2018-07-25 15:00:00,9.34,9.44,9.09,9.18,112873.57,106096.109,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180726,2018-07-26 15:00:00,9.19,9.31,9.03,9.13,45767.85,42205.295,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180727,2018-07-27 15:00:00,9.07,9.13,8.99,9.02,37395.0,34259.103,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180730,2018-07-30 15:00:00,9.09,9.55,9.04,9.51,147353.66,139745.095,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180731,2018-07-31 15:00:00,9.64,9.99,9.31,9.91,186195.67,181072.948,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180801,2018-08-01 15:00:00,9.77,9.85,9.62,9.72,99850.66,98368.399,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20180802,2018-08-02 15:00:00,9.67,9.94,9.32,9.87,136349.6,133588.616,qfq,tushare,2026-02-28 20:24:01
