ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20190705,2019-07-05 15:00:00,70.03,70.65,68.0,69.15,15991.57,110319.411,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190708,2019-07-08 15:00:00,69.74,69.8,67.27,67.57,10211.29,69633.897,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190709,2019-07-09 15:00:00,67.47,68.25,66.99,67.52,7701.28,52025.659,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190710,2019-07-10 15:00:00,67.93,69.39,66.51,68.21,8843.04,60511.811,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190711,2019-07-11 15:00:00,68.69,69.23,67.11,67.48,7957.24,54115.515,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190712,2019-07-12 15:00:00,67.56,69.78,67.55,69.04,9095.0,62694.717,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190715,2019-07-15 15:00:00,69.6,69.6,67.25,68.8,14663.38,100462.293,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190716,2019-07-16 15:00:00,68.46,70.0,67.94,68.23,7997.45,55072.942,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190717,2019-07-17 15:00:00,68.29,69.8,67.0,69.33,10980.61,75136.711,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190718,2019-07-18 15:00:00,68.94,70.19,68.34,70.0,10188.19,70783.192,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190719,2019-07-19 15:00:00,70.2,71.56,69.28,71.05,9054.82,64187.615,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190722,2019-07-22 15:00:00,71.49,71.57,68.4,70.08,10372.13,72424.428,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190723,2019-07-23 15:00:00,70.13,70.97,68.9,69.47,7458.66,52088.869,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190724,2019-07-24 15:00:00,70.0,70.94,69.44,69.45,6013.0,42100.471,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190725,2019-07-25 15:00:00,69.96,69.96,68.4,68.9,3849.54,26432.1,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190726,2019-07-26 15:00:00,68.75,68.97,67.86,68.61,7494.17,51170.686,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190729,2019-07-29 15:00:00,69.0,70.5,68.61,70.5,7603.82,53266.496,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190730,2019-07-30 15:00:00,70.45,70.94,68.18,69.01,8190.88,56920.607,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190731,2019-07-31 15:00:00,68.65,69.38,67.0,68.95,7131.41,48679.575,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190801,2019-08-01 15:00:00,68.39,68.39,66.38,67.3,9311.39,62558.494,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190802,2019-08-02 15:00:00,66.7,67.52,66.06,67.0,4661.1,31135.457,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190805,2019-08-05 15:00:00,66.5,67.37,65.09,65.09,5328.0,35268.603,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190806,2019-08-06 15:00:00,64.6,67.5,63.16,67.35,7376.69,48512.0,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190807,2019-08-07 15:00:00,67.35,68.8,66.8,68.6,5916.69,40139.433,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190808,2019-08-08 15:00:00,69.11,69.29,67.45,68.52,7215.7,49175.476,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190809,2019-08-09 15:00:00,71.3,75.37,70.6,75.37,72822.56,535703.159,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190812,2019-08-12 15:00:00,75.8,76.67,73.41,75.8,42652.34,319615.997,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190813,2019-08-13 15:00:00,75.0,79.76,75.0,77.1,32842.2,254661.975,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190814,2019-08-14 15:00:00,77.75,80.0,76.0,77.91,28002.58,219741.687,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190815,2019-08-15 15:00:00,76.89,79.65,76.67,78.45,22511.94,177238.462,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190816,2019-08-16 15:00:00,79.82,84.56,79.33,82.98,27427.52,225354.218,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190819,2019-08-19 15:00:00,82.96,83.74,80.82,81.16,24887.38,203524.924,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190820,2019-08-20 15:00:00,82.0,82.55,80.87,82.0,17885.88,146122.341,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190821,2019-08-21 15:00:00,81.91,81.91,80.13,81.27,16226.25,131229.682,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190822,2019-08-22 15:00:00,81.18,82.3,79.88,80.58,16980.75,137201.241,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190823,2019-08-23 15:00:00,81.48,87.88,80.19,85.79,23997.7,203103.79,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190826,2019-08-26 15:00:00,84.2,87.38,83.63,84.7,15229.2,129337.846,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190827,2019-08-27 15:00:00,84.08,87.77,84.08,85.49,17579.93,151382.876,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190828,2019-08-28 15:00:00,84.8,86.9,84.0,86.79,10266.23,88124.719,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190829,2019-08-29 15:00:00,87.66,87.78,84.7,85.83,9210.23,78825.225,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190830,2019-08-30 15:00:00,86.09,89.04,85.29,86.62,10231.17,89517.909,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190902,2019-09-02 15:00:00,86.05,86.97,85.01,86.0,11457.65,98490.048,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190903,2019-09-03 15:00:00,86.05,91.77,84.86,87.46,17218.81,150816.039,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190904,2019-09-04 15:00:00,86.95,86.95,83.9,85.11,12191.07,104011.745,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190905,2019-09-05 15:00:00,85.02,86.66,84.64,84.7,12217.7,104540.006,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190906,2019-09-06 15:00:00,85.3,85.79,84.01,84.95,8940.53,75953.195,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190909,2019-09-09 15:00:00,85.48,88.45,83.49,84.63,15806.35,134222.543,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190910,2019-09-10 15:00:00,84.87,86.02,83.83,85.17,13789.53,117157.486,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190911,2019-09-11 15:00:00,85.27,86.1,81.19,81.8,20373.07,167903.058,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190912,2019-09-12 15:00:00,80.17,83.9,80.17,83.41,14607.35,120888.588,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190916,2019-09-16 15:00:00,83.8,85.4,82.58,83.7,11785.05,98752.043,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190917,2019-09-17 15:00:00,83.46,87.59,83.46,85.67,13947.07,120253.949,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190918,2019-09-18 15:00:00,85.88,87.45,84.0,86.97,13243.8,114041.491,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190919,2019-09-19 15:00:00,87.19,88.41,86.3,88.02,8997.17,78560.324,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190920,2019-09-20 15:00:00,88.02,91.56,87.14,91.2,10687.1,96558.235,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190923,2019-09-23 15:00:00,88.3,89.5,85.02,86.81,32561.78,282925.567,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190924,2019-09-24 15:00:00,86.43,95.49,86.43,95.49,26062.79,241497.293,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190925,2019-09-25 15:00:00,96.92,98.0,91.8,93.5,18971.29,177583.03,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190926,2019-09-26 15:00:00,93.83,94.3,89.01,89.01,17590.51,161079.461,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190927,2019-09-27 15:00:00,89.81,91.48,88.0,88.91,17152.65,153802.355,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190930,2019-09-30 15:00:00,89.57,91.79,88.51,88.51,9907.06,89135.224,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191008,2019-10-08 15:00:00,89.12,95.59,89.12,93.0,15626.43,145555.187,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191009,2019-10-09 15:00:00,93.0,93.88,89.8,92.0,14734.28,135003.509,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191010,2019-10-10 15:00:00,92.29,98.98,91.7,96.7,16361.61,156458.068,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191011,2019-10-11 15:00:00,96.75,97.88,95.55,95.74,11185.71,107933.108,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191014,2019-10-14 15:00:00,97.23,97.23,94.6,95.0,12477.4,119002.791,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191015,2019-10-15 15:00:00,95.37,97.05,93.11,95.14,8720.38,83120.485,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191016,2019-10-16 15:00:00,94.72,96.98,94.51,94.7,8706.0,83146.129,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191017,2019-10-17 15:00:00,95.21,98.9,93.0,97.25,15099.2,145348.126,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191018,2019-10-18 15:00:00,96.92,99.18,95.8,96.22,9707.54,94101.992,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191021,2019-10-21 15:00:00,95.9,98.89,92.99,95.58,14535.6,139289.087,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191022,2019-10-22 15:00:00,96.0,100.68,94.2,100.25,11560.06,114122.974,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191023,2019-10-23 15:00:00,99.98,100.68,96.58,96.6,10380.33,101371.19,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191024,2019-10-24 15:00:00,96.63,97.95,95.83,97.06,9976.91,96595.661,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191025,2019-10-25 15:00:00,96.5,98.0,95.56,97.8,8065.85,78303.314,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191028,2019-10-28 15:00:00,97.4,101.77,95.07,100.1,11027.89,109169.357,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191029,2019-10-29 15:00:00,99.4,106.68,98.95,104.44,21600.08,220433.817,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191030,2019-10-30 15:00:00,104.45,105.8,101.28,104.36,12168.24,125246.178,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191031,2019-10-31 15:00:00,104.3,104.59,101.12,101.12,17921.25,183975.047,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191101,2019-11-01 15:00:00,102.1,103.7,100.0,103.07,16963.31,173164.457,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191104,2019-11-04 15:00:00,103.87,109.77,103.4,105.91,16738.94,178696.241,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191105,2019-11-05 15:00:00,106.4,110.5,105.12,108.89,12052.05,130458.211,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191106,2019-11-06 15:00:00,108.04,108.7,105.7,107.2,11358.61,121400.558,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191107,2019-11-07 15:00:00,106.82,108.99,105.88,107.3,9169.67,98549.499,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191108,2019-11-08 15:00:00,107.56,110.48,106.5,107.3,11398.22,123227.805,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191111,2019-11-11 15:00:00,106.81,108.0,105.3,105.9,9884.85,105195.39,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191112,2019-11-12 15:00:00,106.48,106.8,103.5,105.5,13950.27,146411.033,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191113,2019-11-13 15:00:00,105.77,107.6,104.57,105.62,20231.08,213792.428,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191114,2019-11-14 15:00:00,105.7,108.78,105.5,107.8,15144.56,162351.912,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191115,2019-11-15 15:00:00,107.54,107.97,104.0,105.0,14913.11,157000.126,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191118,2019-11-18 15:00:00,105.99,107.8,103.95,106.0,17909.01,190041.578,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191119,2019-11-19 15:00:00,106.49,109.09,106.49,108.58,16459.33,177592.129,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191120,2019-11-20 15:00:00,108.23,111.11,108.23,109.4,14682.06,161133.989,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191121,2019-11-21 15:00:00,109.59,113.04,108.35,109.27,16110.52,177837.628,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191122,2019-11-22 15:00:00,109.26,111.88,98.34,99.23,35296.45,360396.028,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191125,2019-11-25 15:00:00,99.73,102.7,97.63,99.6,28500.27,284683.78,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191126,2019-11-26 15:00:00,100.0,103.89,98.48,103.89,28221.69,287087.338,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191127,2019-11-27 15:00:00,101.48,106.0,99.33,102.56,16039.85,164723.985,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191128,2019-11-28 15:00:00,102.88,106.98,101.71,106.51,12814.31,133921.841,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191129,2019-11-29 15:00:00,106.0,106.0,97.6,102.48,19177.69,193271.137,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191202,2019-12-02 15:00:00,101.0,101.21,97.98,98.8,20670.28,204985.55,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191203,2019-12-03 15:00:00,99.43,100.08,94.15,98.3,14107.95,136405.38,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191204,2019-12-04 15:00:00,98.4,102.55,97.01,100.79,13474.28,135315.914,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191205,2019-12-05 15:00:00,102.3,102.85,99.8,100.18,10220.25,103077.75,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191206,2019-12-06 15:00:00,101.03,101.18,98.11,99.85,8591.74,85650.56,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191209,2019-12-09 15:00:00,100.6,100.7,96.16,97.08,12451.3,121625.562,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191210,2019-12-10 15:00:00,97.32,101.5,96.33,100.61,14298.64,142391.016,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191211,2019-12-11 15:00:00,100.31,101.0,98.28,99.5,5576.9,55507.328,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191212,2019-12-12 15:00:00,99.39,99.85,97.19,98.42,6568.4,64507.166,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191213,2019-12-13 15:00:00,98.96,103.3,98.22,102.0,14215.92,144647.339,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191216,2019-12-16 15:00:00,103.5,105.06,100.38,101.51,12950.7,131399.216,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191217,2019-12-17 15:00:00,101.0,103.94,100.2,103.67,16308.7,166948.791,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191218,2019-12-18 15:00:00,101.61,104.0,101.0,103.67,13757.75,141254.07,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191219,2019-12-19 15:00:00,103.49,103.6,101.6,102.59,11155.73,114127.034,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191220,2019-12-20 15:00:00,101.62,102.5,98.53,99.13,15345.57,152958.753,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191223,2019-12-23 15:00:00,97.99,101.2,97.99,98.9,11423.89,113846.831,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191224,2019-12-24 15:00:00,99.28,99.49,96.05,97.13,11118.72,108232.711,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191225,2019-12-25 15:00:00,74.35,74.35,72.97,73.56,6300.05,61087.057,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191226,2019-12-26 15:00:00,73.39,74.3,71.73,72.49,9613.1,92117.473,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191227,2019-12-27 15:00:00,72.95,73.85,71.45,71.94,14603.22,139247.248,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191230,2019-12-30 15:00:00,72.09,72.41,70.75,71.88,12989.08,122033.754,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20191231,2019-12-31 15:00:00,71.88,74.15,71.84,73.16,13035.0,125898.538,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200102,2020-01-02 15:00:00,74.11,74.78,71.59,72.42,17376.18,165757.523,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200103,2020-01-03 15:00:00,72.37,72.54,70.67,70.92,18416.87,172990.433,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200106,2020-01-06 15:00:00,70.78,71.91,70.3,71.47,13774.25,129087.591,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200107,2020-01-07 15:00:00,71.12,73.21,70.67,72.52,18284.13,173797.773,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200108,2020-01-08 15:00:00,72.67,73.86,71.82,72.1,11326.17,108622.488,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200109,2020-01-09 15:00:00,72.97,78.1,72.97,77.36,24793.84,247822.25,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200110,2020-01-10 15:00:00,76.92,79.33,75.99,78.35,15482.83,158704.333,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200113,2020-01-13 15:00:00,78.8,81.61,77.84,81.55,14714.39,155424.845,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200114,2020-01-14 15:00:00,79.76,80.63,77.85,80.19,18993.62,198806.636,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200115,2020-01-15 15:00:00,80.17,83.28,79.71,81.99,16040.02,173105.585,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200116,2020-01-16 15:00:00,82.15,84.9,81.22,83.65,13450.68,148349.145,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200117,2020-01-17 15:00:00,83.72,85.02,82.84,83.64,10883.28,120236.568,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200120,2020-01-20 15:00:00,86.71,91.09,82.15,84.29,27787.04,311631.188,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200121,2020-01-21 15:00:00,84.51,90.19,84.29,87.04,22741.72,261774.462,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200122,2020-01-22 15:00:00,87.29,87.91,84.29,85.31,16081.07,180966.534,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200123,2020-01-23 15:00:00,84.74,90.57,84.26,86.16,18503.15,213464.324,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200203,2020-02-03 15:00:00,86.16,94.78,86.16,89.31,23278.51,277435.831,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200204,2020-02-04 15:00:00,90.22,91.1,80.38,88.65,21858.45,250075.004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200205,2020-02-05 15:00:00,88.62,94.05,86.01,92.77,23471.26,282535.4,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200206,2020-02-06 15:00:00,92.46,100.37,90.42,96.41,25527.39,319758.713,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200207,2020-02-07 15:00:00,94.29,96.79,91.82,93.37,16237.66,200474.188,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200210,2020-02-10 15:00:00,91.0,92.62,88.82,91.39,17711.93,211273.337,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200211,2020-02-11 15:00:00,91.07,91.39,88.96,90.37,17765.23,210997.842,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200212,2020-02-12 15:00:00,89.82,92.24,88.44,89.65,22391.94,263860.671,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200213,2020-02-13 15:00:00,90.53,91.63,89.25,90.03,16780.58,200167.565,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200214,2020-02-14 15:00:00,90.34,92.16,89.36,90.14,16587.41,198860.714,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200217,2020-02-17 15:00:00,91.28,93.36,89.73,92.81,13438.21,163237.515,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200218,2020-02-18 15:00:00,92.74,93.22,90.16,91.7,20280.37,244986.966,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200219,2020-02-19 15:00:00,91.81,92.18,87.51,87.83,16328.56,191116.769,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200220,2020-02-20 15:00:00,88.63,89.97,87.68,89.52,13783.17,161057.827,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200221,2020-02-21 15:00:00,90.49,91.51,87.35,88.7,19577.61,230562.477,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200224,2020-02-24 15:00:00,87.68,92.9,87.68,91.04,18136.81,217838.177,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200225,2020-02-25 15:00:00,90.76,95.18,89.2,93.37,19047.29,232769.687,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200226,2020-02-26 15:00:00,91.86,92.9,88.05,89.05,20594.77,243256.062,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200227,2020-02-27 15:00:00,89.96,93.0,89.08,91.41,15718.6,189262.22,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200228,2020-02-28 15:00:00,88.82,91.14,87.14,91.14,17745.52,207842.395,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200302,2020-03-02 15:00:00,91.1,91.1,86.2,88.73,21911.96,252885.616,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200303,2020-03-03 15:00:00,90.34,97.6,90.34,97.6,31314.76,396850.691,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200304,2020-03-04 15:00:00,97.63,97.94,92.62,96.34,25221.69,317977.35,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200305,2020-03-05 15:00:00,96.02,103.75,95.65,102.78,24197.65,323058.609,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200306,2020-03-06 15:00:00,104.38,104.38,100.21,101.84,17206.79,230422.207,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200309,2020-03-09 15:00:00,100.43,102.48,97.42,99.45,16668.82,219937.253,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200310,2020-03-10 15:00:00,97.71,99.68,93.97,98.01,18527.42,236127.75,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200311,2020-03-11 15:00:00,97.09,98.61,94.91,95.56,12226.64,155244.969,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200312,2020-03-12 15:00:00,95.04,96.41,91.86,94.13,14300.89,175904.366,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200313,2020-03-13 15:00:00,88.73,92.52,85.78,91.55,24601.03,291529.436,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200316,2020-03-16 15:00:00,91.86,93.53,86.82,86.82,17882.92,212191.066,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200317,2020-03-17 15:00:00,88.67,88.67,81.12,85.36,23995.69,268184.461,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200318,2020-03-18 15:00:00,86.14,88.78,83.51,83.51,13463.79,151910.404,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200319,2020-03-19 15:00:00,84.03,84.11,77.05,79.09,25255.43,264441.618,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200320,2020-03-20 15:00:00,80.47,84.45,77.75,79.72,28479.0,302445.274,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200323,2020-03-23 15:00:00,79.58,80.33,76.0,76.01,19727.82,202242.382,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200324,2020-03-24 15:00:00,77.74,80.85,76.77,77.93,22833.75,237145.617,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200325,2020-03-25 15:00:00,81.51,85.46,79.99,84.73,32495.55,355436.973,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200326,2020-03-26 15:00:00,85.57,88.71,83.51,88.36,24442.03,280965.049,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200327,2020-03-27 15:00:00,89.2,90.85,86.92,87.57,15750.22,183785.06,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200330,2020-03-30 15:00:00,86.57,88.35,83.48,87.12,18067.76,203510.623,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200331,2020-03-31 15:00:00,86.76,89.58,85.44,88.43,11587.5,134374.619,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200401,2020-04-01 15:00:00,88.78,90.34,85.94,87.45,11844.78,137652.206,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200402,2020-04-02 15:00:00,88.36,89.34,86.6,88.62,10683.89,124010.051,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200403,2020-04-03 15:00:00,89.58,91.29,87.72,89.13,10696.8,126257.008,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200407,2020-04-07 15:00:00,90.23,92.62,89.16,90.71,13478.33,160660.166,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200408,2020-04-08 15:00:00,89.81,91.09,87.04,91.01,16346.04,192243.168,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200409,2020-04-09 15:00:00,90.22,98.0,88.51,95.61,21335.55,264264.384,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200410,2020-04-10 15:00:00,97.93,97.93,92.95,95.61,12026.06,150820.617,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200413,2020-04-13 15:00:00,94.77,96.87,93.45,94.3,9377.39,116805.962,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200414,2020-04-14 15:00:00,92.62,97.16,92.62,95.96,17284.22,216947.932,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200415,2020-04-15 15:00:00,96.71,98.86,95.56,95.84,16258.8,208139.302,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20200416,2020-04-16 15:00:00,95.85,102.48,94.94,100.59,20981.31,272776.865,qfq,tushare,2026-02-28 20:31:27
