ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,19980814,1998-08-14 15:00:00,8.95,8.95,8.42,8.43,6234.0,8425.7846,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980817,1998-08-17 15:00:00,8.31,8.31,7.59,7.59,8539.0,10500.2677,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980818,1998-08-18 15:00:00,7.41,7.86,7.32,7.5,4769.0,5724.9079,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980819,1998-08-19 15:00:00,7.59,7.95,7.58,7.89,7187.0,8789.5976,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980820,1998-08-20 15:00:00,7.99,8.02,7.73,7.98,7376.0,9127.9804,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980821,1998-08-21 15:00:00,7.98,8.43,7.59,8.35,14727.0,18926.5534,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980824,1998-08-24 15:00:00,8.49,8.62,8.24,8.29,7749.0,10189.904,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980825,1998-08-25 15:00:00,8.31,8.56,8.08,8.39,6336.0,8108.5644,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980826,1998-08-26 15:00:00,8.42,8.49,8.15,8.18,3995.0,5180.8861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980827,1998-08-27 15:00:00,8.18,8.18,7.99,7.99,4071.0,5127.7979,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980828,1998-08-28 15:00:00,7.99,8.17,7.91,7.93,3289.0,4111.3147,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980831,1998-08-31 15:00:00,7.8,7.99,7.35,7.98,7585.0,9010.7987,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980901,1998-09-01 15:00:00,7.99,8.15,7.73,7.92,5331.0,6630.9078,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980902,1998-09-02 15:00:00,7.86,8.1,7.83,7.96,3304.0,4140.8232,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980903,1998-09-03 15:00:00,7.86,8.09,7.86,7.99,1542.0,1927.342,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980904,1998-09-04 15:00:00,8.1,8.24,8.09,8.18,4706.0,6018.0187,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980907,1998-09-07 15:00:00,8.24,8.43,8.15,8.42,9818.0,12781.8519,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980908,1998-09-08 15:00:00,8.55,8.55,8.17,8.28,7343.0,9573.2866,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980909,1998-09-09 15:00:00,8.28,8.42,8.16,8.42,8746.0,11402.9278,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980910,1998-09-10 15:00:00,8.49,8.57,8.38,8.56,13402.0,17853.6345,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980911,1998-09-11 15:00:00,8.56,8.82,8.18,8.77,13720.0,18573.2951,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980914,1998-09-14 15:00:00,8.82,8.95,8.63,8.88,15415.0,21308.9145,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980915,1998-09-15 15:00:00,8.96,8.96,8.56,8.61,6820.0,9336.1302,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980916,1998-09-16 15:00:00,8.59,9.01,8.55,8.99,20758.0,28862.5247,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980917,1998-09-17 15:00:00,9.12,9.19,8.68,8.69,12851.0,18025.668,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980918,1998-09-18 15:00:00,8.63,8.68,8.37,8.43,5941.0,7947.0762,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980921,1998-09-21 15:00:00,8.31,8.68,8.23,8.67,4158.0,5567.0935,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980922,1998-09-22 15:00:00,8.68,8.9,8.24,8.75,9338.0,12738.8199,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980923,1998-09-23 15:00:00,8.8,8.95,8.63,8.8,12004.0,16558.5371,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980924,1998-09-24 15:00:00,8.87,8.88,8.47,8.48,7934.0,10712.8024,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980925,1998-09-25 15:00:00,8.63,8.63,8.43,8.56,2905.0,3880.5417,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980928,1998-09-28 15:00:00,8.57,8.63,8.43,8.5,5336.0,7094.4394,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980929,1998-09-29 15:00:00,8.5,8.82,8.48,8.59,2151.0,2881.1256,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980930,1998-09-30 15:00:00,8.55,8.8,8.53,8.58,2883.0,3872.9726,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981005,1998-10-05 15:00:00,8.43,8.63,8.25,8.5,6865.0,9062.027,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981006,1998-10-06 15:00:00,8.5,8.75,8.42,8.65,8341.0,11216.7231,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981007,1998-10-07 15:00:00,8.63,8.81,8.61,8.8,13135.0,17997.3869,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981008,1998-10-08 15:00:00,8.85,9.02,8.8,8.89,21880.0,30583.4866,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981009,1998-10-09 15:00:00,8.91,8.96,8.72,8.92,7350.0,10147.1668,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981012,1998-10-12 15:00:00,8.88,9.14,8.73,8.99,15905.0,22378.3937,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981013,1998-10-13 15:00:00,9.04,9.07,8.79,8.82,11153.0,15592.735,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981014,1998-10-14 15:00:00,8.88,9.04,8.66,8.84,4123.0,5716.7184,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981015,1998-10-15 15:00:00,8.88,9.03,8.68,8.84,8396.0,11503.1708,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981016,1998-10-16 15:00:00,8.88,8.93,8.75,8.75,4300.0,5925.9523,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981019,1998-10-19 15:00:00,8.82,8.88,8.67,8.72,7256.0,9910.7861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981020,1998-10-20 15:00:00,8.74,8.82,8.69,8.73,4069.0,5573.503,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981021,1998-10-21 15:00:00,8.74,8.75,8.31,8.37,7792.0,10353.5301,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981022,1998-10-22 15:00:00,8.31,8.49,8.27,8.45,6064.0,7922.6988,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981023,1998-10-23 15:00:00,8.47,8.55,8.37,8.37,3550.0,4686.7169,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981026,1998-10-26 15:00:00,8.36,8.36,7.99,8.17,10395.0,13183.867,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981027,1998-10-27 15:00:00,8.18,8.29,8.11,8.23,3207.0,4111.2205,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981028,1998-10-28 15:00:00,8.24,8.42,8.17,8.4,3844.0,4997.8923,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981029,1998-10-29 15:00:00,8.43,8.48,8.22,8.25,3125.0,4064.539,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981030,1998-10-30 15:00:00,8.11,8.37,8.11,8.3,2577.0,3340.9143,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981102,1998-11-02 15:00:00,8.24,8.5,8.19,8.46,2728.0,3575.2912,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981103,1998-11-03 15:00:00,8.47,8.52,8.31,8.52,3331.0,4413.7308,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981104,1998-11-04 15:00:00,8.53,8.53,8.38,8.38,2420.0,3188.5961,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981105,1998-11-05 15:00:00,8.31,8.5,8.31,8.46,3236.0,4253.4226,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981106,1998-11-06 15:00:00,8.5,8.69,8.44,8.5,4933.0,6620.2038,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981109,1998-11-09 15:00:00,8.54,8.68,8.54,8.64,6002.0,8107.506,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981110,1998-11-10 15:00:00,8.67,8.8,8.56,8.67,3563.0,4848.9644,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981111,1998-11-11 15:00:00,8.69,8.69,8.5,8.55,3270.0,4381.3831,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981112,1998-11-12 15:00:00,8.56,8.61,8.42,8.43,4598.0,6116.7919,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981113,1998-11-13 15:00:00,8.42,8.5,8.34,8.44,2963.0,3899.4606,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981116,1998-11-16 15:00:00,8.44,8.5,8.42,8.48,3976.0,5271.8013,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981117,1998-11-17 15:00:00,8.5,8.75,8.5,8.66,6414.0,8690.1461,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981118,1998-11-18 15:00:00,8.66,8.66,8.43,8.49,2552.0,3402.955,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981119,1998-11-19 15:00:00,8.38,8.47,8.38,8.41,2858.0,3762.451,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981120,1998-11-20 15:00:00,8.41,8.47,8.32,8.47,2117.0,2775.9792,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981123,1998-11-23 15:00:00,8.47,8.49,8.34,8.38,2033.0,2670.4773,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981124,1998-11-24 15:00:00,8.4,8.5,8.38,8.45,2069.0,2725.8247,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981125,1998-11-25 15:00:00,8.47,8.6,8.43,8.45,2009.0,2673.5985,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981126,1998-11-26 15:00:00,8.43,8.43,8.27,8.29,1589.0,2079.152,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981127,1998-11-27 15:00:00,8.31,8.37,8.11,8.15,2049.0,2638.5749,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981130,1998-11-30 15:00:00,8.11,8.31,8.11,8.18,1750.0,2239.262,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981201,1998-12-01 15:00:00,8.18,8.22,8.11,8.11,1430.0,1827.056,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981202,1998-12-02 15:00:00,8.11,8.15,8.01,8.07,2475.0,3112.3035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981203,1998-12-03 15:00:00,8.21,8.21,8.03,8.06,845.0,1069.2762,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981204,1998-12-04 15:00:00,8.06,8.18,8.02,8.05,1041.0,1312.3598,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981207,1998-12-07 15:00:00,8.1,8.18,7.99,8.02,1062.0,1338.0435,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981208,1998-12-08 15:00:00,8.05,8.08,7.99,8.08,1074.0,1351.2228,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981209,1998-12-09 15:00:00,8.1,8.29,8.06,8.2,1034.0,1326.2491,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981210,1998-12-10 15:00:00,8.31,8.31,8.05,8.05,819.0,1046.404,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981211,1998-12-11 15:00:00,8.02,8.15,7.99,8.14,943.0,1194.7712,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981214,1998-12-14 15:00:00,8.2,8.2,8.04,8.04,601.0,761.8135,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981215,1998-12-15 15:00:00,7.99,8.14,7.86,7.98,1281.0,1589.8379,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981216,1998-12-16 15:00:00,7.99,7.99,7.75,7.79,1281.0,1571.774,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981217,1998-12-17 15:00:00,7.68,7.73,7.54,7.55,1798.0,2155.263,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981218,1998-12-18 15:00:00,7.42,7.64,7.42,7.59,4112.0,4862.1265,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981221,1998-12-21 15:00:00,7.6,7.99,7.54,7.82,4411.0,5405.929,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981222,1998-12-22 15:00:00,7.95,7.99,7.78,7.95,2883.0,3566.4092,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981223,1998-12-23 15:00:00,7.97,8.2,7.57,8.15,7381.0,9273.9443,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981224,1998-12-24 15:00:00,8.17,8.17,8.03,8.14,6375.0,8103.4043,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981225,1998-12-25 15:00:00,8.14,8.24,7.99,8.15,2592.0,3304.8075,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981228,1998-12-28 15:00:00,8.31,8.32,7.99,8.1,1849.0,2360.8293,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981229,1998-12-29 15:00:00,8.08,8.1,7.81,7.85,5017.0,6283.8608,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981230,1998-12-30 15:00:00,7.85,7.97,7.67,7.92,1263.0,1543.7179,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19981231,1998-12-31 15:00:00,7.91,7.93,7.79,7.81,904.0,1108.74,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990104,1999-01-04 15:00:00,7.7,7.8,7.67,7.67,583.0,704.021,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990105,1999-01-05 15:00:00,7.54,7.67,7.48,7.6,1259.0,1488.2459,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990106,1999-01-06 15:00:00,7.55,7.9,7.55,7.73,580.0,699.2815,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990107,1999-01-07 15:00:00,7.62,7.74,7.61,7.7,536.0,645.4437,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990108,1999-01-08 15:00:00,7.73,7.92,7.73,7.92,1168.0,1438.967,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990111,1999-01-11 15:00:00,7.92,7.99,7.83,7.96,916.0,1132.565,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990112,1999-01-12 15:00:00,7.86,7.95,7.83,7.83,913.0,1126.2166,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990113,1999-01-13 15:00:00,7.67,7.89,7.67,7.72,1096.0,1330.637,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990114,1999-01-14 15:00:00,7.79,7.8,7.72,7.77,610.0,740.1302,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990115,1999-01-15 15:00:00,7.98,7.98,7.77,7.78,640.0,782.6866,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990118,1999-01-18 15:00:00,7.78,8.11,7.78,8.08,1786.0,2226.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990119,1999-01-19 15:00:00,8.08,8.08,7.96,7.98,1226.0,1542.759,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990120,1999-01-20 15:00:00,7.96,8.05,7.86,7.87,797.0,990.7364,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990121,1999-01-21 15:00:00,7.8,7.96,7.8,7.92,968.0,1191.9952,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990122,1999-01-22 15:00:00,7.99,8.11,7.92,7.94,1398.0,1751.7447,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990125,1999-01-25 15:00:00,7.96,8.04,7.81,7.82,1197.0,1482.677,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990126,1999-01-26 15:00:00,7.8,7.81,7.64,7.66,1876.0,2265.687,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990127,1999-01-27 15:00:00,7.6,7.8,7.6,7.67,1586.0,1903.2251,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990128,1999-01-28 15:00:00,7.67,7.67,7.6,7.62,801.0,959.395,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990129,1999-01-29 15:00:00,7.62,7.67,7.51,7.57,805.0,953.627,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990201,1999-02-01 15:00:00,7.54,7.67,7.53,7.55,956.0,1130.7944,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990202,1999-02-02 15:00:00,7.55,7.67,7.48,7.65,717.0,852.9056,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990203,1999-02-03 15:00:00,7.67,7.73,7.59,7.6,639.0,762.5812,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990204,1999-02-04 15:00:00,7.57,7.6,7.44,7.47,933.0,1098.1067,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990205,1999-02-05 15:00:00,7.44,7.44,7.03,7.09,1901.0,2163.1304,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990208,1999-02-08 15:00:00,7.02,7.03,6.77,6.85,1531.0,1655.8821,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990209,1999-02-09 15:00:00,7.09,7.09,6.84,6.98,1095.0,1191.626,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990301,1999-03-01 15:00:00,7.03,7.05,6.87,6.96,810.0,880.125,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990302,1999-03-02 15:00:00,6.91,7.0,6.9,6.96,909.0,988.6816,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990303,1999-03-03 15:00:00,6.98,7.25,6.96,7.25,1746.0,1952.5367,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990304,1999-03-04 15:00:00,7.25,7.25,7.1,7.14,1259.0,1408.3351,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990305,1999-03-05 15:00:00,7.09,7.35,7.09,7.3,2475.0,2802.5922,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990308,1999-03-08 15:00:00,7.28,7.41,7.16,7.39,1232.0,1395.9459,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990309,1999-03-09 15:00:00,7.43,7.43,7.27,7.28,1207.0,1380.862,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990310,1999-03-10 15:00:00,7.2,7.28,7.09,7.14,1291.0,1448.201,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990311,1999-03-11 15:00:00,7.1,7.38,7.1,7.34,2636.0,3001.8432,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990312,1999-03-12 15:00:00,7.32,7.46,7.25,7.42,3254.0,3738.6857,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990315,1999-03-15 15:00:00,7.42,7.53,7.28,7.52,3034.0,3526.9678,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990316,1999-03-16 15:00:00,7.48,7.66,7.34,7.65,3573.0,4209.2596,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990317,1999-03-17 15:00:00,7.65,8.04,7.4,7.73,7316.0,8954.1529,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990318,1999-03-18 15:00:00,7.67,7.76,7.54,7.54,2039.0,2431.5888,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990319,1999-03-19 15:00:00,7.53,7.73,7.48,7.71,1365.0,1624.5209,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990322,1999-03-22 15:00:00,7.67,7.73,7.54,7.57,1668.0,1988.6574,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990323,1999-03-23 15:00:00,7.57,7.57,7.44,7.45,1733.0,2033.1285,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990324,1999-03-24 15:00:00,7.44,7.6,7.44,7.48,1531.0,1792.4709,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990325,1999-03-25 15:00:00,6.84,7.29,6.84,6.97,9021.0,9914.9809,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990326,1999-03-26 15:00:00,6.96,7.14,6.91,7.03,4837.0,5316.3213,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990329,1999-03-29 15:00:00,7.03,7.03,6.91,6.99,3615.0,3931.6141,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990330,1999-03-30 15:00:00,6.99,7.08,6.91,7.03,3061.0,3361.1167,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990331,1999-03-31 15:00:00,7.0,7.15,6.93,7.14,4130.0,4523.1544,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990401,1999-04-01 15:00:00,7.21,7.33,7.04,7.33,4571.0,5156.4353,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990402,1999-04-02 15:00:00,7.32,7.49,7.23,7.45,12512.0,14579.6655,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990405,1999-04-05 15:00:00,7.46,7.57,7.35,7.56,3675.0,4286.6155,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990406,1999-04-06 15:00:00,7.55,7.55,7.35,7.53,3495.0,4062.0537,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990407,1999-04-07 15:00:00,7.46,7.46,7.28,7.43,2743.0,3161.7285,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990408,1999-04-08 15:00:00,7.35,7.67,7.35,7.45,5645.0,6658.6384,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990409,1999-04-09 15:00:00,7.46,7.53,7.23,7.29,2027.0,2320.293,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990412,1999-04-12 15:00:00,7.21,7.21,7.03,7.12,3072.0,3404.5756,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990413,1999-04-13 15:00:00,7.03,7.09,6.96,6.97,2195.0,2413.3595,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990414,1999-04-14 15:00:00,6.93,7.05,6.93,6.96,1375.0,1501.2291,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990415,1999-04-15 15:00:00,6.91,7.15,6.91,6.96,736.0,808.07,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990416,1999-04-16 15:00:00,6.96,7.12,6.95,7.02,1744.0,1916.562,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990419,1999-04-19 15:00:00,7.04,7.19,7.04,7.14,1663.0,1856.577,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990420,1999-04-20 15:00:00,7.18,7.28,7.14,7.16,1617.0,1826.44,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990421,1999-04-21 15:00:00,7.16,7.16,6.9,6.91,2086.0,2284.45,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990422,1999-04-22 15:00:00,6.89,6.89,6.46,6.65,2871.0,2993.5709,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990423,1999-04-23 15:00:00,6.71,6.92,6.65,6.79,2564.0,2713.1221,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990426,1999-04-26 15:00:00,6.9,6.9,6.55,6.56,1737.0,1810.939,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990427,1999-04-27 15:00:00,6.39,6.73,6.39,6.5,1174.0,1196.0147,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990428,1999-04-28 15:00:00,6.64,6.68,6.48,6.49,1312.0,1350.519,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990429,1999-04-29 15:00:00,6.57,6.61,6.49,6.58,1101.0,1123.4299,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990430,1999-04-30 15:00:00,6.66,6.66,6.52,6.61,893.0,920.038,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990504,1999-05-04 15:00:00,6.65,6.65,6.39,6.63,4266.0,4301.4945,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990505,1999-05-05 15:00:00,6.62,6.78,6.62,6.7,5901.0,6215.5724,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990506,1999-05-06 15:00:00,6.66,6.73,6.63,6.7,1355.0,1412.608,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990507,1999-05-07 15:00:00,6.74,6.76,6.58,6.61,970.0,1003.932,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990510,1999-05-10 15:00:00,6.58,6.58,6.13,6.2,3051.0,3030.8965,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990511,1999-05-11 15:00:00,6.2,6.33,6.11,6.28,1565.0,1524.0465,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990512,1999-05-12 15:00:00,6.27,6.3,6.15,6.19,1576.0,1536.3017,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990513,1999-05-13 15:00:00,6.26,6.26,6.08,6.17,1953.0,1872.482,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990514,1999-05-14 15:00:00,6.13,6.15,5.87,5.9,1920.0,1795.1272,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990517,1999-05-17 15:00:00,5.76,5.85,5.64,5.76,1937.0,1743.7408,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990518,1999-05-18 15:00:00,6.26,6.26,5.59,5.89,2781.0,2595.5209,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990519,1999-05-19 15:00:00,5.83,6.26,5.83,6.26,3352.0,3166.0294,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990520,1999-05-20 15:00:00,6.26,6.52,6.07,6.51,4683.0,4598.4944,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990521,1999-05-21 15:00:00,6.49,6.77,6.26,6.62,4711.0,4889.0522,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990524,1999-05-24 15:00:00,6.56,6.78,6.41,6.73,6672.0,6914.1057,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990526,1999-05-26 15:00:00,6.77,6.79,6.52,6.62,6117.0,6414.9812,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19990527,1999-05-27 15:00:00,6.69,7.0,6.69,6.86,7688.0,8225.3589,qfq,tushare,2026-02-28 19:58:21
