ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20040217,2004-02-17 15:00:00,5.67,5.94,5.64,5.88,25654.65,14918.468,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040218,2004-02-18 15:00:00,5.87,5.93,5.77,5.92,15129.47,8835.058,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040219,2004-02-19 15:00:00,5.91,5.94,5.79,5.91,12356.0,7271.949,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040220,2004-02-20 15:00:00,5.91,6.05,5.91,6.04,18371.78,11013.197,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040223,2004-02-23 15:00:00,5.9,6.08,5.69,5.7,53130.6,31149.832,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040224,2004-02-24 15:00:00,5.65,5.69,5.26,5.5,26854.41,14716.783,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040225,2004-02-25 15:00:00,5.5,5.55,5.4,5.41,23138.82,12606.066,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040226,2004-02-26 15:00:00,5.36,5.46,5.35,5.45,12173.58,6589.263,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040227,2004-02-27 15:00:00,5.46,5.59,5.43,5.54,8138.96,4487.247,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040301,2004-03-01 15:00:00,5.53,5.64,5.42,5.64,10110.69,5601.727,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040302,2004-03-02 15:00:00,5.63,5.77,5.55,5.69,13298.49,7537.702,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040303,2004-03-03 15:00:00,5.7,5.78,5.59,5.61,12440.89,7053.787,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040304,2004-03-04 15:00:00,5.51,5.98,5.51,5.96,20044.09,11510.09,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040305,2004-03-05 15:00:00,6.02,6.2,5.86,6.18,52135.79,31548.036,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040308,2004-03-08 15:00:00,6.26,6.3,5.81,5.83,70875.48,42845.798,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040309,2004-03-09 15:00:00,5.79,5.88,5.58,5.61,20321.08,11695.967,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040310,2004-03-10 15:00:00,5.61,5.8,5.6,5.76,11083.6,6305.026,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040311,2004-03-11 15:00:00,5.76,5.85,5.68,5.84,10736.54,6185.297,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040312,2004-03-12 15:00:00,5.81,5.98,5.78,5.88,12526.75,7364.096,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040315,2004-03-15 15:00:00,5.85,5.94,5.75,5.92,13919.29,8140.981,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040316,2004-03-16 15:00:00,5.95,5.98,5.85,5.97,11622.59,6898.52,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040317,2004-03-17 15:00:00,6.03,6.19,5.97,6.15,28877.23,17685.064,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040318,2004-03-18 15:00:00,6.15,6.15,5.85,5.86,15117.39,9068.973,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040319,2004-03-19 15:00:00,5.83,6.0,5.8,5.97,9850.67,5838.863,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040322,2004-03-22 15:00:00,6.0,6.0,5.9,5.99,5866.08,3492.75,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040323,2004-03-23 15:00:00,6.0,6.0,5.87,5.93,8095.09,4795.74,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040324,2004-03-24 15:00:00,5.92,6.0,5.86,5.92,10829.34,6415.513,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040325,2004-03-25 15:00:00,5.93,5.93,5.74,5.8,10129.98,5880.805,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040326,2004-03-26 15:00:00,5.82,5.85,5.67,5.71,9546.71,5457.418,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040329,2004-03-29 15:00:00,5.72,5.78,5.63,5.68,8728.87,4982.03,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040330,2004-03-30 15:00:00,5.68,5.73,5.6,5.7,6603.77,3729.648,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040331,2004-03-31 15:00:00,5.75,5.84,5.72,5.77,7752.39,4484.977,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040401,2004-04-01 15:00:00,5.77,5.93,5.72,5.93,11022.29,6427.351,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040402,2004-04-02 15:00:00,5.93,6.2,5.84,5.9,10125.18,5984.681,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040405,2004-04-05 15:00:00,5.9,5.97,5.8,5.9,11480.83,6763.928,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040406,2004-04-06 15:00:00,5.93,6.13,5.91,6.09,27256.63,16489.885,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040407,2004-04-07 15:00:00,6.12,6.12,6.0,6.02,14047.92,8503.941,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040408,2004-04-08 15:00:00,6.03,6.05,5.87,5.9,12148.62,7217.004,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040409,2004-04-09 15:00:00,5.9,5.94,5.65,5.72,13477.91,7775.03,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040412,2004-04-12 15:00:00,5.68,5.78,5.66,5.78,6758.18,3870.283,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040413,2004-04-13 15:00:00,5.79,5.8,5.66,5.68,7734.09,4417.988,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040414,2004-04-14 15:00:00,5.67,5.69,5.45,5.5,11002.55,6095.918,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040415,2004-04-15 15:00:00,5.53,5.56,5.35,5.37,7983.0,4350.175,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040416,2004-04-16 15:00:00,5.37,5.47,5.18,5.31,9959.75,5284.358,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040419,2004-04-19 15:00:00,5.31,5.45,5.28,5.41,5771.04,3100.074,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040420,2004-04-20 15:00:00,5.35,5.44,5.32,5.41,3281.98,1759.426,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040421,2004-04-21 15:00:00,5.34,5.47,5.29,5.3,3269.88,1747.931,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040422,2004-04-22 15:00:00,5.3,5.35,5.22,5.28,3524.37,1852.86,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040423,2004-04-23 15:00:00,5.28,5.35,5.24,5.32,3212.4,1696.263,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040426,2004-04-26 15:00:00,5.25,5.38,5.08,5.09,4170.41,2153.176,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040427,2004-04-27 15:00:00,4.91,5.0,4.78,4.89,5524.0,2705.789,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040428,2004-04-28 15:00:00,4.81,4.99,4.7,4.96,4860.63,2370.964,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040429,2004-04-29 15:00:00,4.93,4.94,4.82,4.89,3392.76,1656.962,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040430,2004-04-30 15:00:00,4.89,4.94,4.78,4.9,3630.29,1765.805,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040510,2004-05-10 15:00:00,4.81,4.89,4.75,4.8,1699.68,817.087,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040511,2004-05-11 15:00:00,4.78,4.86,4.75,4.83,1055.75,509.515,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040512,2004-05-12 15:00:00,4.85,5.0,4.81,4.98,2447.25,1207.733,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040513,2004-05-13 15:00:00,4.96,5.06,4.9,5.06,2679.68,1337.736,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040514,2004-05-14 15:00:00,5.06,5.08,4.88,4.92,2586.44,1289.169,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040517,2004-05-17 15:00:00,4.95,5.0,4.86,4.9,1767.69,870.986,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040519,2004-05-19 15:00:00,5.05,5.05,4.98,5.0,2682.6,1343.773,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040520,2004-05-20 15:00:00,5.14,5.15,4.95,4.96,1790.0,897.927,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040521,2004-05-21 15:00:00,4.95,4.99,4.87,4.98,2080.2,1024.393,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040524,2004-05-24 15:00:00,4.98,4.98,4.85,4.9,1683.4,823.679,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040525,2004-05-25 15:00:00,4.82,4.85,4.65,4.68,2767.42,1317.324,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040526,2004-05-26 15:00:00,4.7,4.78,4.58,4.7,1562.85,730.716,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040527,2004-05-27 15:00:00,4.65,4.78,4.6,4.75,2344.42,1108.989,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040528,2004-05-28 15:00:00,4.75,4.76,4.68,4.73,1455.5,687.169,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040531,2004-05-31 15:00:00,4.66,5.01,4.65,4.82,3651.04,1754.801,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040601,2004-06-01 15:00:00,4.82,4.91,4.8,4.89,2861.93,1387.257,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040602,2004-06-02 15:00:00,4.9,4.9,4.75,4.83,1534.1,738.989,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040603,2004-06-03 15:00:00,4.83,4.83,4.7,4.72,1330.8,629.739,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040604,2004-06-04 15:00:00,4.68,4.75,4.68,4.75,1966.0,925.851,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040607,2004-06-07 15:00:00,4.71,4.79,4.63,4.79,2019.77,945.408,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040608,2004-06-08 15:00:00,4.9,4.93,4.75,4.79,5982.88,2893.502,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040609,2004-06-09 15:00:00,4.78,4.78,4.42,4.57,5401.8,2487.954,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040610,2004-06-10 15:00:00,4.57,4.57,4.44,4.5,2776.01,1245.599,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040611,2004-06-11 15:00:00,4.46,4.58,4.46,4.48,2080.29,939.621,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040614,2004-06-14 15:00:00,4.4,4.45,4.3,4.35,2082.11,903.669,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040615,2004-06-15 15:00:00,4.35,4.43,4.25,4.39,3430.14,1486.208,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040616,2004-06-16 15:00:00,4.39,4.48,4.32,4.37,2276.19,1002.934,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040617,2004-06-17 15:00:00,4.35,4.43,4.29,4.37,1519.3,661.333,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040618,2004-06-18 15:00:00,4.31,4.37,4.26,4.34,1663.1,718.797,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040621,2004-06-21 15:00:00,4.37,4.41,4.31,4.41,1382.99,605.087,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040623,2004-06-23 15:00:00,4.58,4.58,4.38,4.43,3491.69,1563.392,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040624,2004-06-24 15:00:00,4.37,4.44,4.3,4.33,2131.0,933.778,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040625,2004-06-25 15:00:00,4.4,4.4,4.19,4.19,2222.8,949.609,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040628,2004-06-28 15:00:00,4.17,4.17,4.06,4.11,2151.14,886.051,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040629,2004-06-29 15:00:00,4.07,4.18,4.05,4.14,2019.92,829.882,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040630,2004-06-30 15:00:00,4.14,4.18,4.08,4.08,742.0,306.02,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040701,2004-07-01 15:00:00,4.18,4.22,4.11,4.22,3751.48,1567.617,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040702,2004-07-02 15:00:00,4.21,4.22,4.15,4.2,1724.31,720.467,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040705,2004-07-05 15:00:00,4.19,4.19,4.11,4.18,1950.62,805.858,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040706,2004-07-06 15:00:00,4.2,4.25,4.19,4.23,2501.47,1055.247,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040707,2004-07-07 15:00:00,4.23,4.23,4.13,4.22,2006.3,839.701,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040708,2004-07-08 15:00:00,4.16,4.25,4.15,4.2,1465.8,617.4,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040709,2004-07-09 15:00:00,4.18,4.23,4.16,4.18,1023.2,427.39,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040712,2004-07-12 15:00:00,4.17,4.22,4.13,4.21,4753.73,1978.196,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040713,2004-07-13 15:00:00,4.25,4.3,4.2,4.28,4245.68,1806.351,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040714,2004-07-14 15:00:00,4.31,4.32,4.15,4.22,3531.34,1493.86,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040715,2004-07-15 15:00:00,4.22,4.29,4.16,4.25,1739.35,735.388,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040716,2004-07-16 15:00:00,4.3,4.45,4.25,4.41,7148.4,3122.345,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040719,2004-07-19 15:00:00,4.45,4.45,4.35,4.39,2190.71,962.012,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040720,2004-07-20 15:00:00,4.41,4.41,4.33,4.35,2018.24,880.347,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040721,2004-07-21 15:00:00,4.32,4.39,4.29,4.33,1617.4,701.204,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040722,2004-07-22 15:00:00,4.44,4.44,4.18,4.2,2434.37,1033.079,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040723,2004-07-23 15:00:00,4.2,4.26,4.15,4.26,2637.01,1102.599,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040726,2004-07-26 15:00:00,4.11,4.21,4.11,4.2,1561.01,651.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040727,2004-07-27 15:00:00,4.19,4.2,4.12,4.14,1400.0,581.074,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040728,2004-07-28 15:00:00,4.12,4.2,4.1,4.2,1875.2,773.587,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040729,2004-07-29 15:00:00,4.18,4.23,4.14,4.2,2015.7,842.307,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040730,2004-07-30 15:00:00,4.18,4.25,4.15,4.16,1281.61,537.809,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040802,2004-08-02 15:00:00,4.17,4.18,4.11,4.17,772.57,320.342,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040803,2004-08-03 15:00:00,4.15,4.16,4.11,4.13,964.5,398.966,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040804,2004-08-04 15:00:00,4.12,4.28,4.12,4.25,2862.6,1213.326,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040805,2004-08-05 15:00:00,4.25,4.4,4.21,4.3,6156.98,2656.514,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040806,2004-08-06 15:00:00,4.25,4.34,4.21,4.34,1814.95,779.522,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040809,2004-08-09 15:00:00,4.34,4.37,4.26,4.34,1905.39,824.41,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040810,2004-08-10 15:00:00,4.34,4.38,4.26,4.35,1383.24,596.411,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040811,2004-08-11 15:00:00,4.34,4.34,4.25,4.26,845.47,362.311,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040812,2004-08-12 15:00:00,4.17,4.22,4.14,4.15,3750.57,1557.969,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040813,2004-08-13 15:00:00,4.17,4.23,4.14,4.14,1141.47,475.343,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040816,2004-08-16 15:00:00,4.2,4.2,4.12,4.12,1712.0,706.64,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040817,2004-08-17 15:00:00,4.15,4.23,4.07,4.23,2912.5,1207.334,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040818,2004-08-18 15:00:00,4.29,4.6,4.29,4.51,32623.5,14589.957,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040819,2004-08-19 15:00:00,4.38,4.44,4.28,4.39,11731.16,5127.02,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040820,2004-08-20 15:00:00,4.35,4.56,4.32,4.44,10111.06,4484.47,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040823,2004-08-23 15:00:00,4.4,4.55,4.4,4.52,7748.42,3477.532,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040824,2004-08-24 15:00:00,4.53,4.9,4.43,4.73,25151.47,11840.739,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040825,2004-08-25 15:00:00,4.75,4.75,4.59,4.6,10836.71,5029.61,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040826,2004-08-26 15:00:00,4.6,4.67,4.51,4.57,5577.25,2550.304,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040827,2004-08-27 15:00:00,4.58,4.72,4.53,4.7,11359.6,5255.286,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040830,2004-08-30 15:00:00,4.72,4.73,4.57,4.7,5905.77,2742.233,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040831,2004-08-31 15:00:00,4.86,4.86,4.6,4.72,13531.99,6429.215,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040901,2004-09-01 15:00:00,4.66,4.69,4.46,4.54,8145.68,3715.12,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040902,2004-09-02 15:00:00,4.52,4.68,4.47,4.68,5518.45,2535.855,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040903,2004-09-03 15:00:00,4.66,4.66,4.55,4.58,3477.22,1601.97,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040906,2004-09-06 15:00:00,4.58,4.65,4.52,4.65,3297.69,1518.967,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040907,2004-09-07 15:00:00,4.63,4.65,4.57,4.6,1523.59,700.45,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040908,2004-09-08 15:00:00,4.61,4.63,4.47,4.49,4138.09,1874.797,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040909,2004-09-09 15:00:00,4.49,4.49,4.34,4.43,4816.75,2123.307,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040910,2004-09-10 15:00:00,4.4,4.49,4.4,4.44,2111.0,936.381,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040913,2004-09-13 15:00:00,4.35,4.44,4.26,4.28,3755.53,1621.999,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040914,2004-09-14 15:00:00,4.3,4.52,4.3,4.5,6262.37,2772.181,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040915,2004-09-15 15:00:00,4.5,4.79,4.46,4.68,16275.22,7590.196,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040916,2004-09-16 15:00:00,4.65,4.75,4.56,4.73,12263.51,5694.578,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040917,2004-09-17 15:00:00,4.7,4.85,4.65,4.81,21350.78,10191.708,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040920,2004-09-20 15:00:00,4.83,4.97,4.75,4.95,22784.36,11069.499,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040922,2004-09-22 15:00:00,5.03,5.08,4.65,4.77,21426.93,10433.969,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040923,2004-09-23 15:00:00,4.72,4.92,4.72,4.88,9516.85,4568.06,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040924,2004-09-24 15:00:00,4.88,4.98,4.75,4.76,20748.23,10122.16,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040927,2004-09-27 15:00:00,4.91,5.24,4.76,5.24,76943.64,39582.215,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040928,2004-09-28 15:00:00,4.73,5.24,4.73,4.89,49245.52,24314.341,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040930,2004-09-30 15:00:00,4.61,4.79,4.4,4.46,30414.65,13854.236,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041008,2004-10-08 15:00:00,4.46,4.6,4.4,4.57,13450.97,6052.626,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041011,2004-10-11 15:00:00,4.54,4.54,4.32,4.43,14866.68,6604.086,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041012,2004-10-12 15:00:00,4.33,4.43,4.33,4.36,7388.34,3229.273,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041013,2004-10-13 15:00:00,4.35,4.41,4.25,4.28,7048.12,3040.217,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041014,2004-10-14 15:00:00,4.28,4.29,4.06,4.08,10672.71,4405.156,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041015,2004-10-15 15:00:00,4.05,4.14,3.95,4.01,8651.68,3494.195,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041018,2004-10-18 15:00:00,4.0,4.07,3.96,3.98,7570.4,3026.902,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041019,2004-10-19 15:00:00,4.0,4.14,3.99,4.04,9362.81,3792.888,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041020,2004-10-20 15:00:00,4.06,4.07,3.95,3.99,5404.79,2169.411,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041021,2004-10-21 15:00:00,3.98,4.11,3.59,3.6,20304.84,7498.492,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041022,2004-10-22 15:00:00,3.5,3.78,3.5,3.68,8397.51,3098.956,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041025,2004-10-25 15:00:00,3.62,3.76,3.59,3.61,8330.1,3025.853,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041026,2004-10-26 15:00:00,3.7,3.75,3.57,3.7,6847.2,2505.46,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041027,2004-10-27 15:00:00,3.81,4.07,3.78,4.07,28607.77,11316.517,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041028,2004-10-28 15:00:00,4.07,4.11,3.91,3.96,14567.47,5855.193,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041029,2004-10-29 15:00:00,3.85,3.99,3.72,3.92,7397.19,2876.958,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041101,2004-11-01 15:00:00,3.93,3.95,3.87,3.94,4142.98,1619.853,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041102,2004-11-02 15:00:00,3.95,3.95,3.81,3.81,3362.0,1296.651,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041103,2004-11-03 15:00:00,3.9,4.0,3.81,3.98,4051.2,1586.158,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041104,2004-11-04 15:00:00,3.98,4.01,3.78,3.81,3695.39,1446.203,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041105,2004-11-05 15:00:00,3.83,4.1,3.83,3.96,7425.88,2963.583,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041108,2004-11-08 15:00:00,3.98,4.02,3.9,3.97,2746.6,1083.546,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041109,2004-11-09 15:00:00,3.95,4.02,3.91,3.99,2123.64,843.747,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041110,2004-11-10 15:00:00,4.01,4.13,3.97,4.13,9830.35,3999.096,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041111,2004-11-11 15:00:00,4.13,4.18,4.04,4.07,13615.47,5584.186,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041112,2004-11-12 15:00:00,4.05,4.1,4.02,4.07,5534.33,2247.01,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041115,2004-11-15 15:00:00,4.03,4.1,4.01,4.09,4838.61,1953.853,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041116,2004-11-16 15:00:00,4.14,4.14,3.99,4.02,5017.43,2013.616,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041117,2004-11-17 15:00:00,4.01,4.12,3.97,4.02,6268.81,2540.308,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041118,2004-11-18 15:00:00,4.02,4.04,3.97,4.02,4643.62,1852.884,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041119,2004-11-19 15:00:00,4.04,4.18,4.01,4.16,8694.4,3569.671,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041122,2004-11-22 15:00:00,4.17,4.23,4.13,4.2,7799.54,3263.575,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041124,2004-11-24 15:00:00,4.2,4.28,4.14,4.18,11329.18,4779.674,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041125,2004-11-25 15:00:00,4.1,4.17,4.0,4.04,5997.4,2442.206,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041126,2004-11-26 15:00:00,4.0,4.09,4.0,4.05,3111.75,1262.258,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041129,2004-11-29 15:00:00,4.02,4.05,3.95,3.96,4467.0,1784.783,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20041130,2004-11-30 15:00:00,3.93,4.02,3.85,3.93,5580.68,2180.251,qfq,tushare,2026-02-28 20:24:35
