ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,20031030,2003-10-30 15:00:00,6.55,6.75,6.48,6.58,479.04,314.9971,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031031,2003-10-31 15:00:00,6.65,7.18,6.65,6.67,1363.9,921.1684,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031103,2003-11-03 15:00:00,6.67,6.76,6.66,6.72,630.65,423.5054,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031104,2003-11-04 15:00:00,6.85,6.93,6.72,6.78,2237.14,1526.8172,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031105,2003-11-05 15:00:00,6.8,6.8,6.66,6.68,1699.6,1138.9673,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031106,2003-11-06 15:00:00,6.69,6.72,6.4,6.4,2628.61,1709.0811,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031107,2003-11-07 15:00:00,6.31,6.4,6.0,6.19,2584.19,1595.6022,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031110,2003-11-10 15:00:00,6.03,6.15,6.03,6.09,1564.35,950.5675,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031111,2003-11-11 15:00:00,6.04,6.13,6.02,6.11,1579.58,957.2227,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031112,2003-11-12 15:00:00,6.04,6.19,6.0,6.1,1392.08,846.3283,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031113,2003-11-13 15:00:00,6.7,6.7,6.1,6.2,2187.38,1394.6227,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031114,2003-11-14 15:00:00,6.18,6.23,6.03,6.17,915.14,561.7592,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031117,2003-11-17 15:00:00,6.31,6.45,6.15,6.24,1161.72,723.5561,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031118,2003-11-18 15:00:00,6.17,6.24,6.1,6.14,667.83,412.4158,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031119,2003-11-19 15:00:00,6.14,6.4,6.14,6.28,1932.59,1200.548,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031120,2003-11-20 15:00:00,6.53,6.53,6.29,6.44,2933.73,1881.2649,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031121,2003-11-21 15:00:00,6.48,6.48,6.3,6.3,2294.14,1464.5549,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031124,2003-11-24 15:00:00,6.23,6.42,6.23,6.42,2660.1,1685.4941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031125,2003-11-25 15:00:00,6.42,6.64,6.35,6.52,4626.21,3007.1821,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031126,2003-11-26 15:00:00,6.52,6.59,6.4,6.46,2436.26,1572.5996,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031127,2003-11-27 15:00:00,6.46,6.6,6.35,6.36,1878.5,1207.3302,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031128,2003-11-28 15:00:00,6.43,6.57,6.43,6.52,3032.73,1971.9428,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031201,2003-12-01 15:00:00,6.56,6.73,6.51,6.7,4640.05,3077.4276,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031202,2003-12-02 15:00:00,6.7,6.71,6.58,6.6,2955.12,1956.4152,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031203,2003-12-03 15:00:00,6.59,6.9,6.56,6.88,10110.84,6832.481,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031204,2003-12-04 15:00:00,6.95,6.95,6.8,6.89,7730.76,5312.8838,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031205,2003-12-05 15:00:00,6.8,6.88,6.8,6.83,3183.46,2178.6501,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031208,2003-12-08 15:00:00,6.85,7.09,6.78,6.88,11756.96,8087.0593,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031209,2003-12-09 15:00:00,6.88,6.94,6.75,6.89,4335.63,2963.9244,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031210,2003-12-10 15:00:00,6.9,6.91,6.78,6.87,2322.14,1587.6147,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031211,2003-12-11 15:00:00,6.88,6.89,6.73,6.77,3681.69,2495.6239,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031212,2003-12-12 15:00:00,6.75,6.75,6.6,6.69,2549.98,1703.0402,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031215,2003-12-15 15:00:00,6.7,6.85,6.64,6.85,2993.76,2024.767,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031216,2003-12-16 15:00:00,6.85,6.9,6.67,6.89,3563.37,2420.2992,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031217,2003-12-17 15:00:00,6.9,6.93,6.68,6.7,5029.39,3395.7337,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031218,2003-12-18 15:00:00,6.67,6.68,6.55,6.58,2623.08,1733.3862,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031219,2003-12-19 15:00:00,6.7,6.7,6.4,6.54,4718.51,3070.4593,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031223,2003-12-23 15:00:00,6.8,6.89,6.6,6.68,9117.11,6137.4218,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031224,2003-12-24 15:00:00,6.71,6.74,6.59,6.65,5723.59,3789.7431,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031225,2003-12-25 15:00:00,6.64,6.88,6.64,6.78,6103.27,4151.469,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031226,2003-12-26 15:00:00,6.8,6.8,6.73,6.78,2380.57,1609.1449,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031229,2003-12-29 15:00:00,6.75,6.92,6.7,6.92,13289.82,9115.9661,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031230,2003-12-30 15:00:00,6.85,6.93,6.8,6.9,3677.48,2516.1501,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031231,2003-12-31 15:00:00,6.9,6.9,6.66,6.66,8207.0,5513.5487,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040102,2004-01-02 15:00:00,6.7,6.73,6.48,6.54,8541.58,5596.4705,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040105,2004-01-05 15:00:00,6.55,6.65,6.31,6.43,9764.0,6260.0253,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040106,2004-01-06 15:00:00,6.46,6.5,6.21,6.27,8439.5,5328.3958,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040107,2004-01-07 15:00:00,6.3,6.42,6.25,6.36,6169.71,3914.6108,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040108,2004-01-08 15:00:00,6.36,6.48,6.27,6.48,6941.16,4417.4168,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040109,2004-01-09 15:00:00,6.48,6.49,6.35,6.35,7027.42,4488.7489,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040112,2004-01-12 15:00:00,6.28,6.37,6.26,6.35,4997.47,3159.2542,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040113,2004-01-13 15:00:00,6.4,6.46,6.34,6.45,5254.78,3361.7588,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040114,2004-01-14 15:00:00,6.41,6.51,6.41,6.49,5330.41,3453.7312,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040115,2004-01-15 15:00:00,6.5,6.56,6.4,6.55,7261.07,4710.2958,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040129,2004-01-29 15:00:00,6.8,6.86,6.69,6.82,14621.45,9901.8384,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040130,2004-01-30 15:00:00,6.85,6.88,6.77,6.88,13181.97,9012.3032,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040202,2004-02-02 15:00:00,6.9,7.0,6.8,6.92,9090.51,6261.4446,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040203,2004-02-03 15:00:00,6.9,6.95,6.82,6.93,7641.16,5257.9626,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040204,2004-02-04 15:00:00,6.95,7.13,6.85,7.08,15293.78,10719.7999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040205,2004-02-05 15:00:00,7.08,7.1,6.97,7.06,9663.1,6798.2801,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040206,2004-02-06 15:00:00,7.06,7.2,7.0,7.05,14925.97,10591.115,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040209,2004-02-09 15:00:00,7.0,7.28,7.0,7.22,10657.23,7616.4002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040210,2004-02-10 15:00:00,7.22,7.58,7.13,7.58,25128.69,18549.793,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040211,2004-02-11 15:00:00,7.6,7.68,7.46,7.64,32558.8,24706.3019,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040212,2004-02-12 15:00:00,7.68,7.8,7.5,7.52,17480.6,13306.933,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040213,2004-02-13 15:00:00,7.53,7.61,7.26,7.29,12019.61,8921.8141,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040216,2004-02-16 15:00:00,7.28,7.49,7.27,7.45,7447.36,5517.4853,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040217,2004-02-17 15:00:00,7.45,7.57,7.35,7.49,8823.98,6579.951,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040218,2004-02-18 15:00:00,7.45,7.53,7.38,7.48,7904.19,5890.6061,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040219,2004-02-19 15:00:00,7.48,7.72,7.48,7.66,10302.89,7852.2171,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040220,2004-02-20 15:00:00,7.68,7.69,7.5,7.63,7840.66,5948.1884,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040223,2004-02-23 15:00:00,7.65,7.65,7.35,7.36,8001.13,6021.2245,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040224,2004-02-24 15:00:00,7.33,7.36,7.23,7.29,7817.34,5693.3987,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040225,2004-02-25 15:00:00,7.29,7.43,7.18,7.2,5745.04,4202.1099,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040226,2004-02-26 15:00:00,7.15,7.19,7.04,7.08,6275.2,4445.2618,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040227,2004-02-27 15:00:00,7.08,7.15,7.06,7.14,4324.63,3076.0462,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040301,2004-03-01 15:00:00,7.15,7.25,7.08,7.23,4336.93,3102.3477,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040302,2004-03-02 15:00:00,7.3,7.3,7.15,7.23,3272.06,2358.1021,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040303,2004-03-03 15:00:00,7.23,7.27,7.13,7.15,4325.75,3115.0918,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040304,2004-03-04 15:00:00,7.14,7.58,7.07,7.57,10827.21,7951.787,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040305,2004-03-05 15:00:00,7.58,7.61,7.43,7.43,15620.3,11754.1699,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040308,2004-03-08 15:00:00,7.43,7.43,7.25,7.26,4359.07,3190.7096,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040309,2004-03-09 15:00:00,7.26,7.39,7.13,7.15,3982.6,2894.0484,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040310,2004-03-10 15:00:00,7.08,7.33,7.08,7.31,2807.67,2024.7275,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040311,2004-03-11 15:00:00,7.35,7.42,7.26,7.38,4137.18,3051.6073,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040312,2004-03-12 15:00:00,7.36,7.38,7.28,7.33,3362.25,2461.7343,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040315,2004-03-15 15:00:00,7.32,7.46,7.32,7.43,5310.0,3936.0922,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040316,2004-03-16 15:00:00,7.45,7.48,7.34,7.45,4190.39,3107.0921,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040317,2004-03-17 15:00:00,7.47,7.51,7.38,7.47,2979.16,2213.7407,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040318,2004-03-18 15:00:00,7.45,7.47,7.25,7.27,5224.95,3836.2968,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040319,2004-03-19 15:00:00,7.26,7.38,7.24,7.35,4090.3,2989.9565,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040322,2004-03-22 15:00:00,7.35,7.58,7.27,7.54,6081.58,4515.5281,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040323,2004-03-23 15:00:00,7.54,7.58,7.4,7.48,5710.55,4277.9047,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040324,2004-03-24 15:00:00,7.47,7.55,7.39,7.44,4664.86,3489.0583,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040325,2004-03-25 15:00:00,7.44,7.55,7.38,7.52,3176.43,2370.0105,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040326,2004-03-26 15:00:00,7.5,7.52,7.4,7.45,3390.54,2521.2781,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040329,2004-03-29 15:00:00,7.46,7.47,7.28,7.3,4167.96,3066.7398,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040330,2004-03-30 15:00:00,7.3,7.36,7.24,7.35,2963.33,2162.1923,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040331,2004-03-31 15:00:00,7.36,7.43,7.32,7.37,3504.09,2585.242,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040401,2004-04-01 15:00:00,7.36,7.47,7.35,7.46,5497.91,4075.9233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040402,2004-04-02 15:00:00,7.48,7.54,7.44,7.48,6061.08,4538.93,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040405,2004-04-05 15:00:00,7.52,7.84,7.51,7.79,22113.55,17070.1744,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040406,2004-04-06 15:00:00,7.81,7.81,7.64,7.78,7609.3,5875.7975,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040407,2004-04-07 15:00:00,7.71,7.78,7.67,7.75,8949.59,6897.4073,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040408,2004-04-08 15:00:00,7.76,7.76,7.61,7.64,5062.31,3879.1534,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040409,2004-04-09 15:00:00,7.64,7.67,7.35,7.39,7351.92,5505.4605,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040412,2004-04-12 15:00:00,7.31,7.44,7.26,7.43,6039.42,4443.0205,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040413,2004-04-13 15:00:00,7.43,7.48,7.31,7.47,4442.69,3294.9427,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040414,2004-04-14 15:00:00,7.47,7.47,7.28,7.34,4565.01,3349.9467,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040415,2004-04-15 15:00:00,7.34,7.39,7.3,7.3,2795.25,2050.3172,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040416,2004-04-16 15:00:00,7.3,7.32,7.0,7.2,5587.91,4012.03,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040419,2004-04-19 15:00:00,7.18,7.18,7.08,7.12,2558.64,1821.286,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040420,2004-04-20 15:00:00,7.12,7.24,7.04,7.1,4287.85,3041.2336,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040421,2004-04-21 15:00:00,7.06,7.19,7.05,7.16,2931.93,2085.6975,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040422,2004-04-22 15:00:00,7.16,7.37,7.13,7.19,2067.65,1491.7106,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040423,2004-04-23 15:00:00,7.15,7.34,7.1,7.1,2104.79,1506.2723,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040426,2004-04-26 15:00:00,7.15,7.17,6.98,7.01,2147.63,1508.3808,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040427,2004-04-27 15:00:00,7.0,7.01,6.84,6.96,5305.13,3668.2153,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040428,2004-04-28 15:00:00,6.88,6.92,6.79,6.89,2001.28,1376.3342,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040429,2004-04-29 15:00:00,6.76,6.82,6.54,6.56,4340.68,2882.4367,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040430,2004-04-30 15:00:00,6.56,6.73,6.56,6.6,2115.41,1399.3681,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040510,2004-05-10 15:00:00,6.61,6.8,6.58,6.63,2858.28,1891.4262,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040511,2004-05-11 15:00:00,6.7,6.8,6.66,6.77,4580.27,3092.3257,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040512,2004-05-12 15:00:00,6.71,6.96,6.71,6.95,3680.87,2524.3672,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040513,2004-05-13 15:00:00,6.95,6.97,6.81,6.83,2080.28,1427.0704,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040514,2004-05-14 15:00:00,6.81,6.9,6.6,6.66,2325.11,1556.6668,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040517,2004-05-17 15:00:00,6.66,6.7,6.56,6.61,1896.67,1252.4286,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040518,2004-05-18 15:00:00,6.55,6.84,6.55,6.81,1990.22,1330.6689,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040519,2004-05-19 15:00:00,6.82,6.82,6.66,6.79,1532.74,1038.0479,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040520,2004-05-20 15:00:00,6.68,6.8,6.61,6.71,1492.63,998.6922,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040521,2004-05-21 15:00:00,6.67,6.7,6.6,6.65,1195.77,793.6804,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040524,2004-05-24 15:00:00,6.6,6.71,6.56,6.68,948.7,633.3509,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040525,2004-05-25 15:00:00,6.74,6.74,6.5,6.53,2077.92,1363.9211,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040526,2004-05-26 15:00:00,6.53,6.53,6.24,6.35,2201.51,1408.1846,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040527,2004-05-27 15:00:00,6.36,6.65,6.34,6.55,1906.13,1233.742,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040531,2004-05-31 15:00:00,6.5,6.54,6.43,6.47,700.68,452.6908,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040601,2004-06-01 15:00:00,6.45,6.57,6.38,6.57,1944.17,1262.0108,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040602,2004-06-02 15:00:00,6.6,6.6,6.4,6.5,1973.27,1282.5229,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040603,2004-06-03 15:00:00,6.42,6.6,6.42,6.53,1976.36,1282.3203,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040604,2004-06-04 15:00:00,6.54,6.64,6.5,6.62,2276.62,1497.1901,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040607,2004-06-07 15:00:00,6.64,6.73,6.61,6.7,7230.11,4829.8997,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040608,2004-06-08 15:00:00,6.71,6.71,6.48,6.53,1788.08,1178.0388,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040609,2004-06-09 15:00:00,6.53,6.56,6.34,6.38,1677.1,1077.8886,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040610,2004-06-10 15:00:00,6.43,6.44,6.3,6.33,1608.0,1028.5958,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040611,2004-06-11 15:00:00,6.38,6.45,6.3,6.33,1838.15,1171.8975,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040614,2004-06-14 15:00:00,6.3,6.3,6.02,6.11,1799.58,1105.7023,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040615,2004-06-15 15:00:00,6.05,6.3,6.04,6.23,1503.55,919.2328,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040616,2004-06-16 15:00:00,6.2,6.3,6.13,6.19,1069.03,665.1886,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040617,2004-06-17 15:00:00,6.2,6.25,6.1,6.18,1395.8,858.6983,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040618,2004-06-18 15:00:00,6.1,6.15,5.95,6.04,1901.46,1146.5769,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040621,2004-06-21 15:00:00,6.04,6.1,5.98,6.05,1466.51,884.3942,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040622,2004-06-22 15:00:00,6.04,6.2,6.01,6.18,1200.24,734.3056,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040623,2004-06-23 15:00:00,6.1,6.18,6.08,6.16,1448.08,886.0042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040624,2004-06-24 15:00:00,6.13,6.2,6.13,6.2,2017.58,1243.6918,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040625,2004-06-25 15:00:00,6.2,6.2,6.08,6.12,1249.3,763.6342,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040628,2004-06-28 15:00:00,6.08,6.12,5.96,6.11,1878.23,1129.9289,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040629,2004-06-29 15:00:00,6.3,6.3,6.08,6.16,2537.91,1558.9499,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040630,2004-06-30 15:00:00,6.15,6.22,6.02,6.07,1376.32,842.8168,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040701,2004-07-01 15:00:00,6.1,6.22,6.1,6.2,2709.84,1671.7826,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040702,2004-07-02 15:00:00,6.18,6.2,6.1,6.16,1396.99,859.3643,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040705,2004-07-05 15:00:00,6.15,6.2,6.1,6.14,905.07,554.9532,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040706,2004-07-06 15:00:00,6.14,6.21,6.14,6.2,1222.72,756.8317,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040707,2004-07-07 15:00:00,6.22,6.22,6.1,6.16,821.79,505.0583,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040708,2004-07-08 15:00:00,6.13,6.13,6.02,6.06,1219.38,739.3939,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040709,2004-07-09 15:00:00,6.05,6.1,6.03,6.07,1092.22,662.0544,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040712,2004-07-12 15:00:00,6.04,6.07,5.66,5.92,1961.9,1164.9941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040713,2004-07-13 15:00:00,5.88,5.88,5.73,5.85,898.87,522.2326,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040714,2004-07-14 15:00:00,5.71,5.81,5.64,5.76,1424.47,814.3084,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040715,2004-07-15 15:00:00,5.7,5.8,5.7,5.77,1358.9,781.698,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040716,2004-07-16 15:00:00,5.78,5.99,5.73,5.98,2952.69,1732.4087,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040719,2004-07-19 15:00:00,6.0,6.02,5.93,5.96,1430.74,854.5048,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040720,2004-07-20 15:00:00,6.0,6.0,5.89,5.89,837.76,495.2174,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040721,2004-07-21 15:00:00,5.83,6.0,5.83,6.0,2289.07,1356.5433,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040722,2004-07-22 15:00:00,6.03,6.05,5.78,5.79,2094.28,1231.1661,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040723,2004-07-23 15:00:00,5.8,5.82,5.72,5.81,655.48,378.0772,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040726,2004-07-26 15:00:00,5.72,5.85,5.6,5.66,1489.4,848.9964,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040727,2004-07-27 15:00:00,5.66,5.75,5.4,5.53,1759.78,975.739,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040728,2004-07-28 15:00:00,5.53,5.53,5.4,5.47,1754.35,956.7627,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040729,2004-07-29 15:00:00,5.5,5.52,5.44,5.52,1689.09,926.551,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040730,2004-07-30 15:00:00,5.5,5.53,5.36,5.45,4094.38,2218.369,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040802,2004-08-02 15:00:00,5.4,5.4,5.2,5.26,1758.94,926.2803,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040803,2004-08-03 15:00:00,5.26,5.3,5.22,5.29,877.83,461.4151,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040804,2004-08-04 15:00:00,5.27,5.45,5.26,5.38,2695.5,1450.9019,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040805,2004-08-05 15:00:00,5.38,5.42,5.26,5.32,1482.32,792.2636,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040806,2004-08-06 15:00:00,5.3,5.37,5.28,5.37,1335.84,712.9766,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040809,2004-08-09 15:00:00,5.38,5.42,5.33,5.37,1057.23,568.4064,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20040810,2004-08-10 15:00:00,5.4,5.42,5.3,5.4,485.67,260.2587,qfq,tushare,2026-03-01 11:24:22
