ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20120210,2012-02-10 15:00:00,8.56,8.58,8.42,8.47,75798.68,68698.887,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120213,2012-02-13 15:00:00,8.41,8.57,8.32,8.5,51902.15,46828.764,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120214,2012-02-14 15:00:00,8.44,8.67,8.38,8.66,70947.24,64736.05,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120215,2012-02-15 15:00:00,8.57,8.77,8.53,8.77,74946.08,69262.586,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120216,2012-02-16 15:00:00,8.72,8.84,8.49,8.62,83594.54,77009.688,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120217,2012-02-17 15:00:00,8.65,8.98,8.65,8.76,106197.8,99933.084,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120220,2012-02-20 15:00:00,8.92,9.25,8.72,8.95,122723.94,117340.64,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120221,2012-02-21 15:00:00,8.94,9.13,8.77,9.1,88124.71,84175.471,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120222,2012-02-22 15:00:00,9.1,9.24,9.01,9.19,81959.37,79872.925,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120223,2012-02-23 15:00:00,9.19,9.35,9.03,9.11,115699.61,112828.133,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120224,2012-02-24 15:00:00,9.13,9.19,8.96,9.18,78063.3,75669.78,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120227,2012-02-27 15:00:00,9.19,9.37,9.03,9.05,107188.22,105592.847,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120228,2012-02-28 15:00:00,9.0,9.08,8.75,8.9,81188.18,77234.299,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120229,2012-02-29 15:00:00,8.87,8.98,8.78,8.82,50833.63,48125.122,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120301,2012-03-01 15:00:00,8.82,9.12,8.77,9.06,78015.13,74614.901,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120302,2012-03-02 15:00:00,9.06,9.5,9.01,9.46,169491.99,167260.664,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120305,2012-03-05 15:00:00,9.38,9.48,9.31,9.41,127302.49,127178.383,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120306,2012-03-06 15:00:00,9.36,9.75,9.33,9.61,196503.0,199942.117,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120307,2012-03-07 15:00:00,9.48,9.64,9.37,9.43,103481.15,104822.997,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120308,2012-03-08 15:00:00,9.46,9.55,9.33,9.47,99270.56,99780.149,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120309,2012-03-09 15:00:00,9.52,9.63,9.36,9.6,88723.5,90110.505,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120312,2012-03-12 15:00:00,9.61,9.78,9.46,9.76,112136.22,114894.003,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120313,2012-03-13 15:00:00,9.71,9.85,9.64,9.76,79126.71,82101.184,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120314,2012-03-14 15:00:00,9.81,10.05,9.13,9.2,170238.01,175225.215,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120315,2012-03-15 15:00:00,9.2,9.25,8.71,8.84,117074.72,111605.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120316,2012-03-16 15:00:00,8.86,9.72,8.85,9.72,129659.32,129721.727,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120319,2012-03-19 15:00:00,9.73,10.3,9.66,10.08,247605.96,263659.836,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120320,2012-03-20 15:00:00,9.99,10.36,9.78,10.21,216240.06,233018.486,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120321,2012-03-21 15:00:00,10.16,10.94,10.1,10.69,293456.94,329234.361,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120322,2012-03-22 15:00:00,10.54,10.77,10.35,10.54,151511.54,169811.817,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120323,2012-03-23 15:00:00,10.53,10.77,10.17,10.3,163641.3,182484.565,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120326,2012-03-26 15:00:00,10.27,10.54,10.06,10.52,113240.1,124688.241,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120327,2012-03-27 15:00:00,10.54,10.58,9.9,9.93,119338.67,130149.715,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120329,2012-03-29 15:00:00,9.19,9.32,8.94,8.94,156827.16,151422.647,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120330,2012-03-30 15:00:00,8.82,9.01,8.11,8.37,126051.35,115036.386,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120405,2012-04-05 15:00:00,8.42,8.81,8.36,8.75,80213.7,73818.498,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120406,2012-04-06 15:00:00,8.78,9.13,8.76,9.0,85975.0,82288.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120409,2012-04-09 15:00:00,8.89,9.19,8.8,8.88,60224.14,57772.804,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120410,2012-04-10 15:00:00,8.84,9.08,8.5,9.07,70743.96,66310.816,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120411,2012-04-11 15:00:00,8.95,9.18,8.87,9.13,70317.44,67979.799,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120412,2012-04-12 15:00:00,9.13,9.34,9.11,9.3,78277.92,77045.487,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120413,2012-04-13 15:00:00,9.36,9.47,9.24,9.33,74788.03,74450.65,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120416,2012-04-16 15:00:00,9.22,9.49,9.15,9.47,70779.56,70275.681,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120417,2012-04-17 15:00:00,9.46,9.58,9.1,9.12,74247.45,73591.087,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120418,2012-04-18 15:00:00,9.16,9.52,9.13,9.48,80541.26,80283.453,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120419,2012-04-19 15:00:00,9.62,9.85,9.38,9.53,120715.37,123867.257,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120420,2012-04-20 15:00:00,9.4,9.64,9.39,9.58,66754.17,67969.797,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120423,2012-04-23 15:00:00,9.54,9.82,9.48,9.73,111969.06,115223.148,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120424,2012-04-24 15:00:00,9.62,9.8,9.11,9.59,115392.62,116517.934,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120425,2012-04-25 15:00:00,9.52,9.62,9.42,9.61,79002.87,80234.808,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120426,2012-04-26 15:00:00,9.61,9.73,9.48,9.59,72520.4,74302.161,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120427,2012-04-27 15:00:00,9.59,9.63,9.33,9.34,56933.14,57299.945,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120502,2012-05-02 15:00:00,9.47,9.71,9.35,9.62,65845.21,67019.751,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120503,2012-05-03 15:00:00,9.63,9.71,9.58,9.64,53555.7,55012.511,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120504,2012-05-04 15:00:00,9.67,9.9,9.62,9.77,93796.7,98006.178,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120507,2012-05-07 15:00:00,9.67,10.02,9.66,9.95,100624.82,106218.901,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120508,2012-05-08 15:00:00,9.97,9.98,9.71,9.78,78868.08,82468.984,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120509,2012-05-09 15:00:00,9.68,9.69,9.5,9.51,64357.69,65705.797,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120510,2012-05-10 15:00:00,9.48,9.99,9.48,9.93,114536.93,119502.108,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120511,2012-05-11 15:00:00,9.85,10.05,9.7,9.71,86497.01,91300.323,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120514,2012-05-14 15:00:00,9.76,9.92,9.58,9.64,61438.6,64027.54,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120515,2012-05-15 15:00:00,9.48,9.51,9.34,9.5,61670.97,61960.356,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120516,2012-05-16 15:00:00,9.48,9.49,9.08,9.1,62481.16,61790.585,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120517,2012-05-17 15:00:00,9.1,9.38,9.1,9.33,38651.3,38207.78,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120518,2012-05-18 15:00:00,9.19,9.37,9.02,9.09,43793.59,42854.489,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120521,2012-05-21 15:00:00,9.04,9.24,9.04,9.15,31342.87,30535.55,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120522,2012-05-22 15:00:00,9.23,9.29,9.15,9.26,34487.84,33907.823,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120523,2012-05-23 15:00:00,9.2,9.27,9.02,9.17,32734.01,31940.14,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120524,2012-05-24 15:00:00,9.18,9.35,9.1,9.19,36205.26,35675.16,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120525,2012-05-25 15:00:00,9.23,9.23,8.8,8.93,47195.8,45220.489,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120528,2012-05-28 15:00:00,8.9,8.96,8.46,8.92,52752.68,49036.18,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120529,2012-05-29 15:00:00,8.91,9.21,8.89,9.17,48515.93,46994.779,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120530,2012-05-30 15:00:00,9.18,9.36,9.12,9.19,45980.0,45269.421,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120531,2012-05-31 15:00:00,9.1,9.7,9.05,9.56,107962.83,109011.652,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120601,2012-06-01 15:00:00,9.54,9.64,9.38,9.45,75104.42,76044.439,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120604,2012-06-04 15:00:00,9.25,9.35,9.03,9.05,57199.37,55912.078,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120605,2012-06-05 15:00:00,9.05,9.16,8.88,8.92,38816.52,37360.709,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120606,2012-06-06 15:00:00,8.92,9.11,8.83,8.94,28859.87,27556.373,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120607,2012-06-07 15:00:00,9.08,9.11,8.82,8.84,29829.41,28484.146,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120608,2012-06-08 15:00:00,8.97,9.07,8.82,8.83,35502.17,33742.993,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120611,2012-06-11 15:00:00,8.9,9.03,8.66,9.02,32416.32,30597.229,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120612,2012-06-12 15:00:00,8.94,8.94,8.69,8.72,33602.61,31566.221,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120613,2012-06-13 15:00:00,8.77,8.87,8.7,8.84,25618.09,24036.343,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120614,2012-06-14 15:00:00,8.84,8.89,8.76,8.78,25107.82,23576.732,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120618,2012-06-18 15:00:00,8.76,8.78,8.55,8.75,42756.82,39601.674,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120619,2012-06-19 15:00:00,8.72,8.73,8.47,8.53,39272.57,35824.311,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120620,2012-06-20 15:00:00,8.56,8.6,8.41,8.44,27817.36,25184.145,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120621,2012-06-21 15:00:00,8.42,8.44,8.25,8.29,26236.82,23195.356,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120625,2012-06-25 15:00:00,8.27,8.27,7.97,7.98,27862.2,24190.621,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120626,2012-06-26 15:00:00,7.91,8.32,7.86,8.21,32219.93,27901.23,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120627,2012-06-27 15:00:00,8.21,8.33,8.12,8.14,21979.2,19295.686,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120628,2012-06-28 15:00:00,8.26,8.26,7.85,7.86,22636.44,19453.483,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120629,2012-06-29 15:00:00,7.83,8.05,7.8,8.0,20475.52,17351.588,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120702,2012-07-02 15:00:00,8.09,8.2,8.03,8.08,20386.29,17622.986,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120703,2012-07-03 15:00:00,8.11,8.18,8.04,8.08,16848.59,14569.922,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120704,2012-07-04 15:00:00,8.1,8.14,7.92,7.96,23298.12,19901.677,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120705,2012-07-05 15:00:00,7.87,7.96,7.56,7.58,27924.15,23017.903,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120706,2012-07-06 15:00:00,7.57,7.79,7.43,7.78,35477.93,28842.05,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120709,2012-07-09 15:00:00,7.66,7.69,7.45,7.46,32452.5,26186.729,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120710,2012-07-10 15:00:00,7.45,7.49,7.19,7.2,32285.27,25234.962,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120711,2012-07-11 15:00:00,7.05,7.33,7.05,7.29,19188.23,14823.894,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120712,2012-07-12 15:00:00,7.27,7.54,7.17,7.51,32905.54,25885.772,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120713,2012-07-13 15:00:00,7.47,7.56,7.39,7.4,24706.02,19659.336,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120716,2012-07-16 15:00:00,7.43,7.49,7.11,7.13,24204.67,18655.75,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120717,2012-07-17 15:00:00,7.08,7.27,7.05,7.25,16367.05,12530.438,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120718,2012-07-18 15:00:00,7.25,7.52,7.16,7.52,29228.35,22959.004,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120719,2012-07-19 15:00:00,7.51,7.68,7.46,7.57,34814.11,28229.737,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120720,2012-07-20 15:00:00,7.52,7.78,7.51,7.68,44895.38,36774.547,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120723,2012-07-23 15:00:00,7.59,7.73,7.51,7.59,19123.98,15513.159,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120724,2012-07-24 15:00:00,7.55,7.67,7.52,7.59,24568.65,19920.678,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120725,2012-07-25 15:00:00,7.53,7.67,7.53,7.66,22920.14,18586.052,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120726,2012-07-26 15:00:00,7.66,7.83,7.51,7.52,34409.75,28304.026,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120727,2012-07-27 15:00:00,7.59,7.64,7.4,7.43,17977.47,14395.359,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120730,2012-07-30 15:00:00,7.4,7.54,7.13,7.14,19713.43,15360.208,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120731,2012-07-31 15:00:00,7.13,7.17,6.72,6.78,54148.01,39468.322,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120801,2012-08-01 15:00:00,6.83,7.0,6.79,6.91,26523.52,19510.869,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120802,2012-08-02 15:00:00,6.9,6.94,6.75,6.82,18151.85,13222.157,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120803,2012-08-03 15:00:00,6.82,7.04,6.82,7.03,23746.64,17545.088,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120806,2012-08-06 15:00:00,6.97,7.23,6.95,7.2,31033.52,23547.616,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120807,2012-08-07 15:00:00,7.16,7.36,7.16,7.33,36227.89,28099.936,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120808,2012-08-08 15:00:00,7.36,7.37,7.19,7.25,30007.51,23251.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120809,2012-08-09 15:00:00,7.27,7.36,7.16,7.36,29374.4,22800.166,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120810,2012-08-10 15:00:00,7.32,7.63,7.3,7.51,46411.93,36872.037,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120813,2012-08-13 15:00:00,7.45,7.5,7.16,7.21,33340.74,26041.831,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120814,2012-08-14 15:00:00,7.21,7.47,7.15,7.46,38200.21,29771.488,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120815,2012-08-15 15:00:00,7.41,7.61,7.28,7.34,45988.36,36613.821,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120816,2012-08-16 15:00:00,7.35,7.38,7.23,7.26,18345.95,14274.445,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120817,2012-08-17 15:00:00,7.23,7.4,7.22,7.4,24660.7,19191.9,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120820,2012-08-20 15:00:00,7.27,7.48,7.23,7.46,22380.4,17516.766,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120821,2012-08-21 15:00:00,7.46,7.73,7.41,7.66,58653.68,47635.174,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120822,2012-08-22 15:00:00,7.65,7.71,7.49,7.57,33210.28,26886.54,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120823,2012-08-23 15:00:00,7.57,7.66,7.52,7.62,24901.61,20158.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120824,2012-08-24 15:00:00,7.58,7.64,7.41,7.55,43444.97,34687.699,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120827,2012-08-27 15:00:00,7.69,7.69,7.02,7.05,60277.25,47097.4,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120828,2012-08-28 15:00:00,6.94,7.17,6.9,7.05,34892.32,26152.916,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120829,2012-08-29 15:00:00,7.04,7.07,6.92,6.96,20973.54,15675.925,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120830,2012-08-30 15:00:00,6.94,7.07,6.8,6.92,24283.63,17944.611,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120831,2012-08-31 15:00:00,6.97,7.05,6.91,6.92,16141.36,11980.994,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120903,2012-09-03 15:00:00,6.9,7.06,6.88,7.05,17053.13,12763.108,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120904,2012-09-04 15:00:00,7.05,7.08,6.89,6.94,23356.71,17382.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120905,2012-09-05 15:00:00,6.86,6.99,6.83,6.94,17997.57,13264.238,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120906,2012-09-06 15:00:00,6.98,7.17,6.94,7.1,32994.95,24885.586,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120907,2012-09-07 15:00:00,7.09,7.44,7.09,7.36,57358.77,44778.365,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120910,2012-09-10 15:00:00,7.36,7.49,7.33,7.42,41991.1,33137.858,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120911,2012-09-11 15:00:00,7.46,7.56,7.38,7.42,53376.11,42382.018,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120912,2012-09-12 15:00:00,7.45,7.6,7.35,7.58,64395.05,51408.911,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120913,2012-09-13 15:00:00,7.59,7.84,7.41,7.64,105976.37,86510.689,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120914,2012-09-14 15:00:00,7.66,8.34,7.6,7.88,162857.79,138668.27,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120917,2012-09-17 15:00:00,7.91,7.99,7.55,7.57,84077.05,69660.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120918,2012-09-18 15:00:00,7.44,7.73,7.44,7.63,47478.17,38187.436,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120919,2012-09-19 15:00:00,7.59,7.65,7.45,7.58,37209.58,29935.226,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120920,2012-09-20 15:00:00,7.55,7.68,7.22,7.23,49672.42,39632.286,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120921,2012-09-21 15:00:00,7.16,7.28,6.99,7.09,38267.63,29165.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120924,2012-09-24 15:00:00,7.04,7.25,6.95,7.17,23084.54,17573.626,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120925,2012-09-25 15:00:00,7.17,7.21,7.07,7.09,16516.09,12570.8,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120926,2012-09-26 15:00:00,7.09,7.2,6.87,6.9,27534.78,20487.343,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120927,2012-09-27 15:00:00,6.9,7.15,6.81,7.08,34538.41,25865.346,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120928,2012-09-28 15:00:00,7.03,7.27,7.02,7.26,25906.94,19846.104,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121008,2012-10-08 15:00:00,7.26,7.33,7.15,7.28,20413.11,15730.148,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121009,2012-10-09 15:00:00,7.23,7.52,7.23,7.5,34405.95,27218.141,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121010,2012-10-10 15:00:00,7.47,7.57,7.44,7.51,31729.6,25402.177,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121011,2012-10-11 15:00:00,7.47,7.49,7.3,7.32,29160.63,22955.385,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121012,2012-10-12 15:00:00,7.34,7.45,7.18,7.3,23636.83,18363.6,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121015,2012-10-15 15:00:00,7.32,7.44,7.2,7.35,29131.63,22755.281,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121016,2012-10-16 15:00:00,7.32,7.51,7.32,7.49,35633.9,28248.282,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121017,2012-10-17 15:00:00,7.48,7.56,7.37,7.52,40136.22,32024.248,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121018,2012-10-18 15:00:00,7.52,7.59,7.46,7.57,50679.52,40756.236,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121019,2012-10-19 15:00:00,7.54,7.57,7.41,7.43,32105.72,25587.622,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121022,2012-10-22 15:00:00,7.39,7.47,7.33,7.45,23378.64,18427.176,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121023,2012-10-23 15:00:00,7.45,7.46,7.33,7.34,26844.13,21112.076,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121024,2012-10-24 15:00:00,7.3,7.31,7.2,7.27,31263.41,24174.852,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121025,2012-10-25 15:00:00,7.3,7.45,7.24,7.28,26964.19,21077.332,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121026,2012-10-26 15:00:00,7.27,7.3,7.02,7.05,30381.76,23032.082,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121029,2012-10-29 15:00:00,7.05,7.14,7.01,7.1,16632.2,12553.204,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121030,2012-10-30 15:00:00,7.12,7.18,7.05,7.1,13723.34,10389.112,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121031,2012-10-31 15:00:00,7.11,7.13,7.01,7.05,14673.18,11039.383,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121101,2012-11-01 15:00:00,7.05,7.27,7.05,7.21,25208.51,19300.914,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121102,2012-11-02 15:00:00,7.22,7.27,7.17,7.25,16646.96,12822.648,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121105,2012-11-05 15:00:00,7.24,7.36,7.21,7.28,20870.91,16205.226,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121106,2012-11-06 15:00:00,7.31,7.31,7.05,7.17,22896.26,17417.74,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121107,2012-11-07 15:00:00,7.18,7.28,7.09,7.21,25217.79,19308.544,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121108,2012-11-08 15:00:00,7.13,7.13,6.93,6.94,27146.32,20311.902,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121109,2012-11-09 15:00:00,6.91,6.98,6.86,6.92,13943.5,10277.901,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121112,2012-11-12 15:00:00,6.95,7.03,6.95,7.01,13072.02,9739.523,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121113,2012-11-13 15:00:00,7.02,7.02,6.8,6.84,16478.81,12091.206,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121114,2012-11-14 15:00:00,6.94,6.94,6.82,6.88,9441.29,6909.052,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121115,2012-11-15 15:00:00,6.81,6.83,6.62,6.64,21065.0,15121.198,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121116,2012-11-16 15:00:00,6.63,6.71,6.6,6.67,11106.01,7875.309,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121119,2012-11-19 15:00:00,6.67,6.75,6.63,6.73,13692.68,9787.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121120,2012-11-20 15:00:00,6.75,6.8,6.68,6.69,8490.44,6090.468,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20121121,2012-11-21 15:00:00,6.71,6.76,6.59,6.75,18995.61,13567.845,qfq,tushare,2026-02-28 19:18:46
