ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20250701,2025-07-01 15:00:00,20.89,21.0,20.3,20.53,135030.56,277129.377,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250702,2025-07-02 15:00:00,21.48,24.5,21.11,23.75,399512.23,910209.623,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250703,2025-07-03 15:00:00,23.54,23.75,22.61,23.17,302013.37,700394.908,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250704,2025-07-04 15:00:00,23.9,24.35,22.98,24.35,336389.31,797979.465,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250707,2025-07-07 15:00:00,23.55,23.95,23.04,23.72,207385.73,486988.121,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250708,2025-07-08 15:00:00,23.59,27.8,23.08,26.5,368714.94,946367.929,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250709,2025-07-09 15:00:00,25.95,27.33,25.95,26.7,275833.73,733406.777,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250710,2025-07-10 15:00:00,26.11,28.48,25.88,26.48,339262.55,925340.497,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250711,2025-07-11 15:00:00,26.75,26.94,25.41,25.41,282484.18,730708.897,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250714,2025-07-14 15:00:00,25.6,26.04,25.1,25.73,171834.4,437955.958,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250715,2025-07-15 15:00:00,25.28,26.26,24.98,24.98,186480.4,475369.649,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250716,2025-07-16 15:00:00,24.85,25.82,24.29,25.73,187796.82,469592.53,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250717,2025-07-17 15:00:00,26.04,26.48,24.88,25.58,222975.04,566281.047,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250718,2025-07-18 15:00:00,25.38,26.89,25.3,25.86,251450.35,653313.778,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250721,2025-07-21 15:00:00,25.56,27.05,25.31,25.91,180861.21,471785.611,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250722,2025-07-22 15:00:00,25.97,28.38,25.6,27.9,340497.08,926035.985,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250723,2025-07-23 15:00:00,29.28,29.57,26.97,27.36,344675.75,972784.916,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250724,2025-07-24 15:00:00,26.2,27.89,25.71,27.58,346417.38,927464.992,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250725,2025-07-25 15:00:00,27.3,27.76,26.28,26.3,232311.48,619940.325,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250728,2025-07-28 15:00:00,25.8,26.76,25.63,26.31,164428.6,430770.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250729,2025-07-29 15:00:00,26.14,27.86,26.14,27.67,225892.82,613045.266,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250730,2025-07-30 15:00:00,27.65,28.88,27.22,28.0,244944.2,683385.507,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250731,2025-07-31 15:00:00,27.02,27.27,25.7,25.9,251685.63,661854.069,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250801,2025-08-01 15:00:00,25.97,28.1,25.67,26.56,253308.72,683987.197,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250804,2025-08-04 15:00:00,26.06,26.48,25.11,25.71,172653.91,439644.492,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250805,2025-08-05 15:00:00,26.0,26.66,25.63,26.63,149307.91,389651.004,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250806,2025-08-06 15:00:00,26.7,26.91,26.16,26.68,124009.51,328575.894,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250807,2025-08-07 15:00:00,26.51,26.96,26.05,26.61,131246.32,347590.534,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250808,2025-08-08 15:00:00,26.32,27.26,26.18,26.3,135925.81,362192.091,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250811,2025-08-11 15:00:00,26.62,27.39,26.2,27.16,159228.38,425920.077,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250812,2025-08-12 15:00:00,26.86,26.93,25.55,25.91,210800.73,547725.259,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250813,2025-08-13 15:00:00,25.82,26.17,25.52,25.78,150440.75,388422.135,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250814,2025-08-14 15:00:00,25.55,25.83,24.41,24.58,184712.63,461841.417,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250815,2025-08-15 15:00:00,24.41,26.13,24.41,25.97,198800.83,508260.987,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250818,2025-08-18 15:00:00,26.48,26.78,26.1,26.36,190166.99,502711.192,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250819,2025-08-19 15:00:00,26.3,26.62,25.99,26.01,130002.08,341427.627,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250820,2025-08-20 15:00:00,26.55,26.78,25.22,25.9,224534.53,582402.15,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250821,2025-08-21 15:00:00,25.7,26.23,25.6,25.82,151233.47,391851.728,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250822,2025-08-22 15:00:00,25.59,27.26,25.4,26.66,259036.97,683732.433,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250825,2025-08-25 15:00:00,29.35,31.48,28.79,29.81,685451.39,2068684.021,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250826,2025-08-26 15:00:00,30.6,31.06,29.33,30.5,408928.08,1246299.295,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250827,2025-08-27 15:00:00,30.0,30.47,29.03,29.23,338258.85,1007585.617,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250828,2025-08-28 15:00:00,29.15,30.05,28.62,30.05,290094.63,853404.886,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250829,2025-08-29 15:00:00,30.44,32.49,29.65,32.19,402230.08,1245320.9,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250901,2025-09-01 15:00:00,30.0,31.89,28.36,30.67,430095.72,1261232.108,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250902,2025-09-02 15:00:00,30.66,31.08,28.8,29.42,313813.71,936106.179,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250903,2025-09-03 15:00:00,29.48,29.99,28.9,29.49,200640.08,591220.675,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250904,2025-09-04 15:00:00,29.66,33.66,29.6,31.59,539814.53,1733539.458,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250905,2025-09-05 15:00:00,32.7,35.74,32.04,34.39,501706.57,1706416.423,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250908,2025-09-08 15:00:00,33.8,34.04,31.88,33.09,410433.61,1347045.187,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250909,2025-09-09 15:00:00,32.7,33.6,32.18,32.9,263716.68,864051.654,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250910,2025-09-10 15:00:00,31.02,31.02,29.85,30.25,298732.69,908739.769,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250911,2025-09-11 15:00:00,29.88,30.92,29.86,30.85,250057.96,758366.508,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250912,2025-09-12 15:00:00,30.5,30.8,29.87,30.5,254947.13,772441.295,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250915,2025-09-15 15:00:00,30.25,31.16,30.01,30.11,239263.0,729519.456,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250916,2025-09-16 15:00:00,31.5,31.8,30.2,30.35,217205.58,667459.42,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250917,2025-09-17 15:00:00,30.35,30.95,29.92,30.67,202820.93,617048.13,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250918,2025-09-18 15:00:00,30.46,30.47,29.15,29.63,265915.07,788147.979,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250919,2025-09-19 15:00:00,29.29,29.76,29.01,29.51,147535.47,434651.029,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250922,2025-09-22 15:00:00,29.13,29.44,28.1,28.65,180373.66,515276.122,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250923,2025-09-23 15:00:00,28.3,28.85,26.5,27.41,261220.95,715069.149,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250924,2025-09-24 15:00:00,27.41,29.25,27.15,29.01,244826.36,690545.015,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250925,2025-09-25 15:00:00,29.8,29.99,28.87,29.01,191696.96,563546.886,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250926,2025-09-26 15:00:00,29.07,30.14,28.88,28.98,142667.91,419502.818,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250929,2025-09-29 15:00:00,28.51,29.01,28.0,28.57,228194.95,649783.278,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250930,2025-09-30 15:00:00,28.4,29.33,28.4,28.73,156680.34,453693.077,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251009,2025-10-09 15:00:00,28.58,29.5,28.03,29.34,232644.95,671247.211,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251010,2025-10-10 15:00:00,29.33,29.36,27.52,27.64,178988.66,504388.04,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251013,2025-10-13 15:00:00,25.9,27.04,25.88,26.87,158883.76,422584.448,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251014,2025-10-14 15:00:00,27.15,29.28,27.0,27.8,241166.23,681453.645,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251015,2025-10-15 15:00:00,28.05,29.88,27.35,29.03,266457.74,771583.569,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251016,2025-10-16 15:00:00,28.8,29.9,28.51,29.73,248768.06,730247.215,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251017,2025-10-17 15:00:00,29.6,30.2,28.35,28.39,175196.26,510750.859,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251020,2025-10-20 15:00:00,28.9,28.9,27.36,27.56,174309.11,484806.112,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251021,2025-10-21 15:00:00,27.79,27.79,27.05,27.4,114876.54,315038.853,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251022,2025-10-22 15:00:00,27.3,27.5,26.88,26.93,97773.66,265015.398,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251023,2025-10-23 15:00:00,26.8,27.06,26.23,27.02,107299.69,286571.566,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251024,2025-10-24 15:00:00,27.02,27.4,26.7,26.89,114329.06,308107.916,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251027,2025-10-27 15:00:00,27.08,27.96,26.98,27.6,156028.06,428407.64,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251028,2025-10-28 15:00:00,28.99,29.85,28.31,28.44,288974.77,842336.769,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251029,2025-10-29 15:00:00,28.13,30.95,28.12,30.45,339710.05,1010450.929,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251030,2025-10-30 15:00:00,30.0,30.55,29.53,29.63,232243.93,697750.194,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251031,2025-10-31 15:00:00,29.89,31.57,29.89,29.95,283875.41,871428.026,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251103,2025-11-03 15:00:00,30.72,31.27,30.07,30.84,231594.22,710084.91,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251104,2025-11-04 15:00:00,30.66,30.96,29.32,29.5,176906.42,528642.315,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251105,2025-11-05 15:00:00,29.02,30.67,28.95,29.93,171971.21,512629.38,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251106,2025-11-06 15:00:00,30.05,30.95,29.45,29.96,225773.72,677790.726,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251107,2025-11-07 15:00:00,29.85,33.5,29.49,32.0,514341.9,1641285.033,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251110,2025-11-10 15:00:00,32.6,33.79,32.05,32.61,410526.31,1348559.204,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251111,2025-11-11 15:00:00,33.17,33.74,32.01,32.29,297989.21,977737.727,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251112,2025-11-12 15:00:00,31.99,32.46,29.29,30.6,365031.01,1106437.373,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251113,2025-11-13 15:00:00,30.55,31.58,30.32,30.71,246090.69,761471.924,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251114,2025-11-14 15:00:00,30.32,32.69,30.29,30.9,257961.87,808207.932,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251117,2025-11-17 15:00:00,30.85,31.16,29.77,30.47,194229.31,590430.493,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251118,2025-11-18 15:00:00,30.31,31.0,29.4,29.75,141920.86,425304.187,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251119,2025-11-19 15:00:00,29.75,30.51,28.65,30.46,194338.08,576275.998,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251120,2025-11-20 15:00:00,29.87,30.1,28.28,28.42,172807.12,505809.494,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251121,2025-11-21 15:00:00,27.9,28.2,27.0,27.35,128347.08,352943.157,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251124,2025-11-24 15:00:00,27.82,28.4,27.4,28.4,117087.39,327128.945,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251125,2025-11-25 15:00:00,28.5,28.82,28.1,28.38,108062.02,307844.397,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251126,2025-11-26 15:00:00,29.0,29.23,27.92,28.02,98220.86,278445.177,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251127,2025-11-27 15:00:00,27.86,29.09,27.84,28.05,120334.87,344008.747,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251128,2025-11-28 15:00:00,27.89,28.85,27.5,28.67,112003.06,318601.98,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251201,2025-12-01 15:00:00,28.91,29.78,28.8,29.06,146811.27,429690.31,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251202,2025-12-02 15:00:00,28.71,28.89,27.92,27.94,110897.09,312190.897,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251203,2025-12-03 15:00:00,27.96,28.18,27.56,27.76,71624.15,199296.688,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251204,2025-12-04 15:00:00,27.57,27.88,27.05,27.17,79876.67,218609.575,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251205,2025-12-05 15:00:00,27.17,27.55,26.63,27.43,79298.9,215602.169,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251208,2025-12-08 15:00:00,27.4,27.7,27.18,27.51,91139.94,250283.036,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251209,2025-12-09 15:00:00,27.51,29.3,27.25,29.15,223980.48,635928.969,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251210,2025-12-10 15:00:00,28.0,28.5,27.4,27.96,205188.28,572284.405,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251211,2025-12-11 15:00:00,27.89,28.25,27.05,27.33,139099.56,383634.142,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251212,2025-12-12 15:00:00,27.31,27.93,27.09,27.6,109559.08,301273.186,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251215,2025-12-15 15:00:00,27.35,27.94,27.33,27.56,86343.09,238502.362,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251216,2025-12-16 15:00:00,27.5,27.68,26.58,26.75,90749.29,243965.13,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251217,2025-12-17 15:00:00,26.95,27.75,26.81,27.64,103936.99,284348.896,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251218,2025-12-18 15:00:00,27.43,27.7,27.19,27.19,66208.82,181556.198,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251219,2025-12-19 15:00:00,27.19,27.53,27.05,27.29,71862.75,195894.953,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251222,2025-12-22 15:00:00,27.35,27.55,27.09,27.33,70933.74,193809.076,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251223,2025-12-23 15:00:00,27.39,27.48,26.83,27.0,87744.37,237481.156,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251224,2025-12-24 15:00:00,26.78,27.28,26.35,27.16,82826.21,222729.415,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251225,2025-12-25 15:00:00,27.23,27.84,26.92,27.78,103094.7,282713.763,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251226,2025-12-26 15:00:00,28.78,29.28,28.13,28.23,157060.49,449734.005,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251229,2025-12-29 15:00:00,28.05,28.49,27.68,27.78,99868.3,279578.74,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251230,2025-12-30 15:00:00,27.5,27.78,26.97,27.2,91144.06,247881.428,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20251231,2025-12-31 15:00:00,27.07,27.3,26.78,26.82,77220.38,207872.05,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260105,2026-01-05 15:00:00,27.13,27.62,26.84,27.51,115228.18,315161.411,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260106,2026-01-06 15:00:00,27.68,28.48,27.63,28.27,130394.88,367797.419,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260107,2026-01-07 15:00:00,28.08,28.54,27.93,28.24,123155.27,347406.181,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260108,2026-01-08 15:00:00,27.98,28.74,27.8,28.34,145824.69,413521.311,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260109,2026-01-09 15:00:00,27.4,27.4,26.47,26.61,332802.51,895403.275,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260112,2026-01-12 15:00:00,26.02,27.41,26.02,26.85,221847.47,596442.879,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260113,2026-01-13 15:00:00,26.81,26.85,25.8,25.9,192354.41,501886.591,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260114,2026-01-14 15:00:00,26.0,26.9,25.89,26.13,194914.57,515109.357,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260115,2026-01-15 15:00:00,26.0,26.28,25.08,25.3,188386.3,482157.43,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260116,2026-01-16 15:00:00,25.5,25.74,25.08,25.46,171385.55,435059.826,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260119,2026-01-19 15:00:00,25.1,25.68,25.0,25.4,132329.06,335493.957,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260120,2026-01-20 15:00:00,25.45,25.7,24.33,24.5,179837.68,444580.512,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260121,2026-01-21 15:00:00,24.38,24.62,24.1,24.32,127894.52,311639.532,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260122,2026-01-22 15:00:00,24.36,25.09,24.35,24.8,151823.19,375815.746,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260123,2026-01-23 15:00:00,24.99,26.88,24.96,26.83,370357.27,973023.432,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260126,2026-01-26 15:00:00,26.71,26.76,25.43,25.73,240561.35,622608.786,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260127,2026-01-27 15:00:00,25.58,26.17,24.57,25.81,210286.55,534061.512,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260128,2026-01-28 15:00:00,25.69,25.81,25.06,25.28,150409.47,381812.325,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260129,2026-01-29 15:00:00,25.14,26.05,25.05,25.2,171845.11,438298.428,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260130,2026-01-30 15:00:00,24.99,25.33,23.79,24.25,192487.12,468673.514,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260202,2026-02-02 15:00:00,24.08,24.5,23.66,23.71,111349.51,268017.57,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260203,2026-02-03 15:00:00,24.0,24.98,23.93,24.86,155101.89,380813.985,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260204,2026-02-04 15:00:00,24.85,25.87,24.63,25.79,262667.35,666808.213,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260205,2026-02-05 15:00:00,25.3,25.36,23.53,23.65,296552.4,716737.391,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260206,2026-02-06 15:00:00,23.49,24.32,23.15,24.0,161458.07,385233.769,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260209,2026-02-09 15:00:00,24.4,25.07,24.29,24.58,173021.62,428268.129,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260210,2026-02-10 15:00:00,24.48,24.79,24.08,24.15,101508.9,246822.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260211,2026-02-11 15:00:00,24.19,24.34,23.95,23.95,67122.18,161661.159,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260212,2026-02-12 15:00:00,23.95,24.15,23.83,23.96,66941.13,160660.065,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260213,2026-02-13 15:00:00,23.91,23.96,23.51,23.51,89014.92,211117.605,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260224,2026-02-24 15:00:00,23.68,24.1,23.6,23.72,77998.43,185958.046,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260225,2026-02-25 15:00:00,24.1,24.66,24.09,24.38,139856.73,341484.923,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260226,2026-02-26 15:00:00,24.2,24.27,23.72,23.83,101126.25,241709.932,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20260227,2026-02-27 15:00:00,23.6,24.11,23.6,23.9,87766.35,209356.767,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210723,2021-07-23 15:00:00,80.01,80.21,57.68,62.48,1813988.52,11864782.344,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210730,2021-07-30 15:00:00,63.05,76.4,62.51,65.7,1938459.1,13411493.336,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210806,2021-08-06 15:00:00,64.24,75.0,62.4,71.87,1199487.89,8242179.5600000005,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210813,2021-08-13 15:00:00,70.7,73.96,64.88,65.45,802596.59,5443044.305,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210820,2021-08-20 15:00:00,64.26,68.5,62.55,64.3,596323.14,3890087.653,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210827,2021-08-27 15:00:00,65.68,88.8,64.6,87.33,1067996.29,8166237.487000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210903,2021-09-03 15:00:00,88.9,96.0,79.35,81.95,1021870.21,8888075.659,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210910,2021-09-10 15:00:00,81.02,82.8,75.26,79.77,658990.81,5158859.45,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210917,2021-09-17 15:00:00,79.15,79.15,68.1,70.4,720938.66,5287575.508,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210924,2021-09-24 15:00:00,68.5,75.4,68.5,71.03,344088.25,2479481.337,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20210930,2021-09-30 15:00:00,72.0,72.68,66.37,69.86,297526.19,2054487.0180000002,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211008,2021-10-08 15:00:00,71.36,71.5,68.06,68.72,67352.12,465828.374,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211015,2021-10-15 15:00:00,69.0,75.6,68.0,74.24,438476.3,3178677.522,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211022,2021-10-22 15:00:00,74.4,76.34,70.01,72.0,536412.16,3928616.665,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211029,2021-10-29 15:00:00,72.3,82.39,72.07,81.07,672902.39,5088041.144,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211105,2021-11-05 15:00:00,80.82,83.92,67.88,68.88,823833.16,6224293.727,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211112,2021-11-12 15:00:00,68.75,73.8,68.11,71.65,379434.58,2700445.417,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211119,2021-11-19 15:00:00,71.5,71.9,68.69,69.99,379362.63,2655985.312,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211126,2021-11-26 15:00:00,69.67,70.85,64.54,65.74,529861.95,3564755.219,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211203,2021-12-03 15:00:00,64.5,67.95,60.88,61.82,414975.78,2679703.2199999997,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211210,2021-12-10 15:00:00,61.0,68.74,60.85,68.48,455859.47,2957964.965,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211217,2021-12-17 15:00:00,68.0,69.88,64.4,64.98,313684.11,2106231.609,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211224,2021-12-24 15:00:00,64.28,66.5,55.73,55.74,239393.83,1513647.6069999998,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20211231,2021-12-31 15:00:00,55.75,57.55,53.16,56.79,291891.5,1749248.656,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220107,2022-01-07 15:00:00,57.82,57.85,54.09,54.45,136837.9,827441.121,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220114,2022-01-14 15:00:00,54.54,54.54,52.36,52.81,163552.17,953859.093,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220121,2022-01-21 15:00:00,52.8,54.07,48.08,48.4,175202.37,988455.545,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220128,2022-01-28 15:00:00,48.19,49.49,43.89,45.26,397135.08,2020107.162,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220211,2022-02-11 15:00:00,45.84,48.03,44.85,44.97,228055.22,1153997.143,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220218,2022-02-18 15:00:00,44.55,47.28,43.9,45.58,177449.29,881682.21,qfq,tushare,2026-02-28 20:12:55
