ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20080205,2008-02-05 15:00:00,20.78,21.26,20.25,20.86,111663.11,237986.468,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080213,2008-02-13 15:00:00,20.68,21.51,20.29,20.92,56664.88,121416.054,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080214,2008-02-14 15:00:00,21.15,21.53,21.02,21.14,28300.06,61628.561,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080215,2008-02-15 15:00:00,21.07,21.39,20.69,20.99,29691.47,63506.51,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080218,2008-02-18 15:00:00,21.41,21.69,21.21,21.31,51614.32,113405.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080219,2008-02-19 15:00:00,21.31,22.29,21.27,22.23,69511.25,154928.876,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080220,2008-02-20 15:00:00,22.25,22.63,21.8,22.21,62430.43,142391.516,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080221,2008-02-21 15:00:00,21.75,22.71,21.51,22.23,74164.84,167159.916,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080222,2008-02-22 15:00:00,22.02,22.68,21.8,22.39,114207.2,261429.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080225,2008-02-25 15:00:00,22.39,22.63,21.87,22.14,84576.32,192764.59,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080226,2008-02-26 15:00:00,22.1,22.68,19.93,20.03,184607.0,401046.199,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080227,2008-02-27 15:00:00,20.04,20.69,19.75,20.25,72217.18,148882.325,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080228,2008-02-28 15:00:00,20.39,20.43,19.28,19.94,84606.28,170727.359,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080229,2008-02-29 15:00:00,19.56,20.24,19.56,20.07,33627.06,68812.886,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080303,2008-03-03 15:00:00,20.07,20.72,19.42,20.66,106755.0,219180.718,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080304,2008-03-04 15:00:00,20.62,20.92,20.2,20.43,75096.29,157361.623,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080305,2008-03-05 15:00:00,20.33,20.43,19.75,20.27,36733.81,75637.272,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080306,2008-03-06 15:00:00,20.27,20.53,19.65,20.2,81237.14,167445.247,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080307,2008-03-07 15:00:00,20.09,20.09,19.41,19.43,85305.93,170950.965,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080310,2008-03-10 15:00:00,19.07,19.16,18.21,18.44,46499.1,88622.105,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080311,2008-03-11 15:00:00,18.38,18.38,17.05,18.2,95612.85,172451.464,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080312,2008-03-12 15:00:00,18.58,18.7,17.49,17.5,41547.73,76196.978,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080313,2008-03-13 15:00:00,17.31,18.18,17.12,17.74,37014.58,66755.948,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080314,2008-03-14 15:00:00,17.6,17.94,17.09,17.13,43741.91,77285.401,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080317,2008-03-17 15:00:00,17.13,17.21,15.55,15.57,42442.67,70556.981,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080318,2008-03-18 15:00:00,15.45,15.45,14.02,14.02,80260.89,118151.364,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080319,2008-03-19 15:00:00,14.47,14.91,14.08,14.39,122113.39,180827.273,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080320,2008-03-20 15:00:00,14.18,15.27,13.4,15.14,132241.0,196557.102,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080321,2008-03-21 15:00:00,15.14,15.59,14.74,15.13,167092.98,259609.296,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080324,2008-03-24 15:00:00,15.4,15.43,14.27,14.33,121837.26,183441.37,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080325,2008-03-25 15:00:00,13.87,14.62,13.74,14.56,82130.78,119916.64,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080326,2008-03-26 15:00:00,14.63,14.83,14.47,14.54,48226.77,72164.696,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080327,2008-03-27 15:00:00,14.47,14.47,13.79,13.83,48328.0,69574.223,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080328,2008-03-28 15:00:00,13.49,14.42,13.39,14.38,141654.9,203534.194,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080331,2008-03-31 15:00:00,13.79,14.17,13.01,13.13,113312.77,156992.534,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080401,2008-04-01 15:00:00,13.2,13.36,11.82,11.9,164747.85,206433.476,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080402,2008-04-02 15:00:00,11.95,12.32,11.39,11.81,122545.44,148981.243,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080403,2008-04-03 15:00:00,11.81,12.81,11.71,12.63,138475.35,174370.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080407,2008-04-07 15:00:00,12.54,13.52,12.37,13.49,143151.06,193149.091,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080408,2008-04-08 15:00:00,13.67,14.21,13.4,13.82,134749.39,191138.206,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080409,2008-04-09 15:00:00,13.98,14.27,12.91,13.13,153953.76,215213.243,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080410,2008-04-10 15:00:00,12.91,13.57,12.61,13.55,61750.25,82723.17,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080411,2008-04-11 15:00:00,13.5,13.88,13.49,13.66,53594.43,75186.56,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080414,2008-04-14 15:00:00,13.16,13.4,12.56,12.66,60674.8,80502.707,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080415,2008-04-15 15:00:00,12.52,13.13,12.12,13.08,69844.22,89864.705,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080416,2008-04-16 15:00:00,12.82,12.98,12.4,12.52,56014.1,72361.635,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080417,2008-04-17 15:00:00,12.23,12.59,11.27,11.28,224549.86,266001.293,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080418,2008-04-18 15:00:00,11.09,11.09,10.16,10.16,199030.02,208950.95,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080421,2008-04-21 15:00:00,10.75,10.93,9.39,9.87,290772.09,299767.613,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080422,2008-04-22 15:00:00,9.76,9.76,8.98,9.52,224895.58,215078.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080423,2008-04-23 15:00:00,9.46,10.47,9.3,10.47,300101.37,314262.647,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080424,2008-04-24 15:00:00,11.18,11.52,11.03,11.52,557430.23,651581.034,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080425,2008-04-25 15:00:00,11.73,12.41,10.85,11.97,379902.65,466653.708,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080428,2008-04-28 15:00:00,11.71,12.11,11.55,11.9,176823.31,215358.615,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080429,2008-04-29 15:00:00,11.78,12.72,11.71,12.49,226029.7,286987.878,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080430,2008-04-30 15:00:00,12.54,13.3,12.43,13.12,239091.29,317417.243,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080505,2008-05-05 15:00:00,13.25,13.65,12.91,13.6,223558.77,304578.653,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080506,2008-05-06 15:00:00,13.38,13.64,13.1,13.21,140675.28,191670.892,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080507,2008-05-07 15:00:00,13.1,13.3,12.24,12.27,177281.06,232630.094,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080508,2008-05-08 15:00:00,12.17,12.69,11.82,12.57,145100.97,183008.338,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080509,2008-05-09 15:00:00,12.71,13.18,12.58,13.11,179709.79,237015.097,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080512,2008-05-12 15:00:00,12.71,14.37,12.61,14.14,290226.49,403169.884,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080513,2008-05-13 15:00:00,13.58,14.52,13.58,13.69,265308.46,380177.583,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080514,2008-05-14 15:00:00,13.67,14.23,13.47,13.95,207662.94,295029.188,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080515,2008-05-15 15:00:00,14.12,14.18,13.77,13.81,121426.96,173643.997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080516,2008-05-16 15:00:00,13.83,14.0,13.38,13.57,119451.47,166686.637,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080519,2008-05-19 15:00:00,13.59,13.68,13.02,13.37,87432.8,118994.062,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080521,2008-05-21 15:00:00,12.3,13.18,12.03,12.95,184797.49,234293.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080522,2008-05-22 15:00:00,12.68,12.73,12.28,12.37,94402.65,120932.552,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080523,2008-05-23 15:00:00,12.12,12.75,11.84,12.4,89539.27,113118.928,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080526,2008-05-26 15:00:00,12.22,12.24,11.52,11.54,87088.69,105122.869,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080527,2008-05-27 15:00:00,11.36,11.73,11.32,11.72,53796.1,63556.831,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080528,2008-05-28 15:00:00,11.74,12.18,11.69,12.09,71494.11,87353.067,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080529,2008-05-29 15:00:00,12.12,12.16,11.63,11.65,55491.43,67548.064,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080530,2008-05-30 15:00:00,11.83,12.16,11.74,11.88,47875.94,58394.417,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080602,2008-06-02 15:00:00,11.88,11.92,11.6,11.76,49823.35,59736.51,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080603,2008-06-03 15:00:00,11.73,11.87,11.34,11.55,57828.09,68292.395,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080604,2008-06-04 15:00:00,11.63,11.63,11.16,11.29,38931.56,44985.841,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080605,2008-06-05 15:00:00,11.29,11.48,11.15,11.29,32909.75,38118.894,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080606,2008-06-06 15:00:00,11.31,11.48,11.28,11.4,37404.7,43518.786,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080610,2008-06-10 15:00:00,10.93,10.93,10.26,10.26,58830.31,63078.101,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080611,2008-06-11 15:00:00,9.88,10.09,9.6,9.8,54763.33,55023.217,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080612,2008-06-12 15:00:00,9.66,9.83,9.24,9.55,77592.93,75452.075,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080613,2008-06-13 15:00:00,9.54,9.71,9.07,9.12,48573.91,46582.843,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080616,2008-06-16 15:00:00,9.14,9.29,8.63,8.81,61864.67,56359.31,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080617,2008-06-17 15:00:00,8.7,8.89,8.2,8.26,74626.37,65002.847,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080618,2008-06-18 15:00:00,8.2,9.08,8.02,9.06,110481.27,97673.794,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080619,2008-06-19 15:00:00,9.02,9.14,8.15,8.15,96907.21,85965.552,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080620,2008-06-20 15:00:00,8.3,8.96,7.84,8.3,148861.97,128311.95,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080623,2008-06-23 15:00:00,8.1,8.42,8.02,8.32,51914.09,43989.033,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080624,2008-06-24 15:00:00,8.23,8.85,8.23,8.74,85300.35,74873.842,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080627,2008-06-27 15:00:00,8.8,9.29,8.33,9.13,199212.46,177999.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080630,2008-06-30 15:00:00,8.95,9.13,8.55,8.84,113202.92,100788.221,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080701,2008-07-01 15:00:00,8.88,9.2,8.83,8.95,136037.53,122610.011,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080702,2008-07-02 15:00:00,8.93,9.15,8.61,9.05,112400.9,100718.293,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080703,2008-07-03 15:00:00,8.88,9.65,8.65,9.39,189845.41,175488.795,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080704,2008-07-04 15:00:00,9.32,9.4,8.99,9.11,131729.79,120639.501,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080707,2008-07-07 15:00:00,9.11,9.9,9.11,9.79,164162.96,159059.895,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080708,2008-07-08 15:00:00,9.89,10.2,9.71,10.17,170161.86,169658.993,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080709,2008-07-09 15:00:00,10.18,10.43,10.03,10.39,133822.7,137038.929,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080710,2008-07-10 15:00:00,10.21,10.33,9.94,9.95,141207.15,143595.301,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080711,2008-07-11 15:00:00,9.89,9.95,9.66,9.9,80496.12,78904.729,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080714,2008-07-14 15:00:00,9.75,10.15,9.7,10.04,49251.02,49102.705,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080715,2008-07-15 15:00:00,10.04,10.2,9.53,9.54,93578.44,91134.15,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080716,2008-07-16 15:00:00,9.49,9.89,9.18,9.32,91514.95,86623.288,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080717,2008-07-17 15:00:00,9.51,9.59,8.95,9.04,70009.81,65102.125,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080718,2008-07-18 15:00:00,9.12,9.49,8.95,9.44,58213.09,53553.319,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080721,2008-07-21 15:00:00,9.44,10.25,9.39,10.23,130213.03,129746.442,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080722,2008-07-22 15:00:00,10.25,10.65,10.0,10.3,166891.64,173691.092,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080723,2008-07-23 15:00:00,10.35,11.14,10.35,10.9,251084.65,271026.945,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080724,2008-07-24 15:00:00,11.03,11.33,10.9,11.0,220501.26,244987.027,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080725,2008-07-25 15:00:00,10.97,11.2,10.82,11.0,109955.45,120937.006,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080728,2008-07-28 15:00:00,11.2,11.49,10.96,11.09,111343.92,124705.546,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080729,2008-07-29 15:00:00,10.98,10.98,10.62,10.85,107139.79,115471.194,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080730,2008-07-30 15:00:00,11.08,11.11,10.65,10.84,41872.93,45430.914,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080731,2008-07-31 15:00:00,10.86,11.1,10.59,10.99,98561.41,107493.994,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080801,2008-08-01 15:00:00,10.74,11.01,10.4,10.69,112790.33,120725.439,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080804,2008-08-04 15:00:00,10.73,10.97,10.51,10.61,38196.87,41055.598,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080805,2008-08-05 15:00:00,10.7,10.85,10.51,10.6,46593.78,49632.421,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080806,2008-08-06 15:00:00,10.68,10.8,9.92,10.25,102291.04,105111.57,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080807,2008-08-07 15:00:00,10.11,10.44,9.95,10.28,48338.21,49136.482,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080808,2008-08-08 15:00:00,10.42,10.52,9.49,9.51,68422.1,68399.251,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080811,2008-08-11 15:00:00,9.51,9.65,8.75,8.87,88471.99,79618.531,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080813,2008-08-13 15:00:00,8.87,9.11,8.02,9.0,51625.63,44803.316,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080814,2008-08-14 15:00:00,8.87,9.15,8.81,9.09,29449.36,26613.403,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080815,2008-08-15 15:00:00,9.16,9.46,9.02,9.38,39901.78,37116.324,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080818,2008-08-18 15:00:00,9.38,9.55,8.86,9.07,41560.58,38338.86,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080819,2008-08-19 15:00:00,8.85,9.93,8.85,9.85,86809.68,83148.118,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080820,2008-08-20 15:00:00,9.66,10.5,9.66,10.47,117922.03,121448.319,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080821,2008-08-21 15:00:00,10.3,10.38,9.8,9.87,73550.32,74170.551,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080822,2008-08-22 15:00:00,9.68,9.95,9.07,9.58,63684.8,59840.34,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080825,2008-08-25 15:00:00,9.68,10.1,9.54,9.89,46315.95,45850.37,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080826,2008-08-26 15:00:00,9.72,9.8,9.29,9.57,41189.19,39197.897,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080827,2008-08-27 15:00:00,9.51,9.7,9.1,9.39,29113.68,27398.475,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080828,2008-08-28 15:00:00,9.34,9.7,9.21,9.44,30915.38,29349.877,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080829,2008-08-29 15:00:00,9.48,9.85,9.4,9.65,37896.3,36531.204,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080901,2008-09-01 15:00:00,9.64,9.64,9.21,9.31,29185.84,27319.949,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080902,2008-09-02 15:00:00,9.3,9.32,8.9,9.06,67872.07,61418.484,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080903,2008-09-03 15:00:00,9.02,9.14,8.8,8.99,36716.0,32732.199,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080904,2008-09-04 15:00:00,8.99,9.15,8.93,9.03,25233.41,22766.382,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080905,2008-09-05 15:00:00,8.8,8.93,8.61,8.71,36309.12,31870.49,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080908,2008-09-08 15:00:00,8.71,8.8,8.41,8.43,31833.75,27362.583,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080909,2008-09-09 15:00:00,8.46,8.72,8.45,8.71,32084.92,27549.483,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080910,2008-09-10 15:00:00,8.65,8.96,8.48,8.8,27416.94,24041.853,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080911,2008-09-11 15:00:00,8.8,8.85,8.52,8.6,14537.06,12570.367,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080912,2008-09-12 15:00:00,8.6,8.92,8.51,8.82,26276.51,23148.87,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080916,2008-09-16 15:00:00,8.66,8.71,8.4,8.6,41111.83,36248.947,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080917,2008-09-17 15:00:00,8.49,8.66,8.22,8.33,32888.02,28309.383,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080918,2008-09-18 15:00:00,8.17,8.17,7.51,7.88,57324.49,45970.044,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080919,2008-09-19 15:00:00,8.67,8.67,8.5,8.67,108112.51,95979.379,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080922,2008-09-22 15:00:00,9.06,9.48,8.64,9.18,193917.25,181125.839,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080923,2008-09-23 15:00:00,8.69,8.88,8.57,8.59,59690.33,53289.712,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080924,2008-09-24 15:00:00,8.49,8.64,8.29,8.63,43412.04,37476.893,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080925,2008-09-25 15:00:00,8.66,9.48,8.62,8.89,219063.88,205004.396,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080926,2008-09-26 15:00:00,9.02,9.06,8.8,8.89,72984.7,66828.053,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081006,2008-10-06 15:00:00,8.78,8.78,8.43,8.56,42308.1,37288.678,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081007,2008-10-07 15:00:00,8.18,8.7,8.15,8.52,28714.64,24911.953,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081008,2008-10-08 15:00:00,8.29,8.45,8.13,8.19,41518.75,35104.227,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081009,2008-10-09 15:00:00,8.39,8.39,7.9,7.91,32163.72,26800.976,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081010,2008-10-10 15:00:00,7.61,7.69,7.49,7.5,60693.25,47088.086,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081013,2008-10-13 15:00:00,7.4,7.7,7.29,7.68,55055.23,42456.228,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081014,2008-10-14 15:00:00,8.0,8.02,7.61,7.62,52272.97,42148.232,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081015,2008-10-15 15:00:00,7.61,7.67,7.46,7.6,22065.77,17096.072,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081016,2008-10-16 15:00:00,7.3,7.4,7.22,7.25,39968.94,29913.14,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081017,2008-10-17 15:00:00,7.26,7.32,6.98,7.04,33356.4,24339.635,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081020,2008-10-20 15:00:00,7.04,7.22,6.73,7.16,48412.12,34707.602,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081021,2008-10-21 15:00:00,7.22,7.45,7.15,7.27,64099.13,48161.221,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081022,2008-10-22 15:00:00,7.22,7.66,7.2,7.39,58873.34,45119.607,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081023,2008-10-23 15:00:00,7.2,7.71,7.2,7.63,65653.29,50873.266,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081024,2008-10-24 15:00:00,7.56,7.76,7.56,7.68,44140.77,34691.505,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081027,2008-10-27 15:00:00,7.53,7.67,7.2,7.31,58873.44,44846.076,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081028,2008-10-28 15:00:00,7.22,7.51,7.12,7.5,31774.46,24078.392,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081029,2008-10-29 15:00:00,7.57,7.79,7.57,7.66,59807.53,47054.315,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081030,2008-10-30 15:00:00,7.73,7.89,7.44,7.72,47542.73,37760.879,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081031,2008-10-31 15:00:00,7.71,7.86,7.62,7.75,29503.17,23510.016,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081103,2008-11-03 15:00:00,7.62,8.0,7.62,7.67,50472.02,40735.689,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081104,2008-11-04 15:00:00,7.71,7.75,7.52,7.68,25295.54,19818.872,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081105,2008-11-05 15:00:00,7.76,7.98,7.7,7.81,23363.51,18782.74,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081106,2008-11-06 15:00:00,7.66,7.72,7.46,7.62,25838.3,20153.648,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081107,2008-11-07 15:00:00,7.5,7.81,7.42,7.72,20934.06,16527.78,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081110,2008-11-10 15:00:00,7.84,8.25,7.82,8.21,65724.41,54171.964,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081111,2008-11-11 15:00:00,8.14,8.45,8.0,8.18,56166.98,47489.814,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081112,2008-11-12 15:00:00,8.06,8.29,7.98,8.2,66025.75,55058.74,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081113,2008-11-13 15:00:00,8.1,8.59,8.06,8.49,60065.65,51471.492,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081114,2008-11-14 15:00:00,8.59,8.9,8.43,8.78,74903.33,66443.219,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081117,2008-11-17 15:00:00,8.67,8.96,8.53,8.87,133726.27,118706.342,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081118,2008-11-18 15:00:00,8.72,8.77,7.99,8.0,81255.61,70431.695,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081119,2008-11-19 15:00:00,8.0,8.58,8.0,8.48,49864.64,42522.506,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081120,2008-11-20 15:00:00,8.89,9.29,8.89,9.06,261826.69,243487.954,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081121,2008-11-21 15:00:00,8.78,9.09,8.49,8.78,111663.94,99821.941,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20081124,2008-11-24 15:00:00,8.68,9.07,8.51,8.6,61572.01,55312.661,qfq,tushare,2026-02-28 19:54:15
