ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20060927,2006-09-27 15:00:00,17.96,18.29,17.96,18.0,4852.51,10589.586,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060928,2006-09-28 15:00:00,18.0,18.75,17.92,18.62,16389.36,36176.568,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060929,2006-09-29 15:00:00,18.71,19.04,18.65,18.77,14117.73,31963.397,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061009,2006-10-09 15:00:00,18.77,19.5,18.55,19.46,28712.2,65730.314,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061010,2006-10-10 15:00:00,19.46,20.92,19.33,20.4,85712.05,210322.206,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061011,2006-10-11 15:00:00,20.44,20.65,19.79,19.93,36193.31,87409.828,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061012,2006-10-12 15:00:00,19.79,19.95,18.88,19.2,25569.23,59498.712,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061013,2006-10-13 15:00:00,19.04,19.43,18.96,19.2,16204.45,37607.855,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061016,2006-10-16 15:00:00,19.13,19.13,18.69,18.98,27328.31,61936.126,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061017,2006-10-17 15:00:00,18.9,19.36,18.87,19.02,12938.04,29710.973,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061018,2006-10-18 15:00:00,19.02,19.66,19.02,19.38,21167.19,48861.535,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061019,2006-10-19 15:00:00,19.38,19.52,19.21,19.45,12140.61,28308.483,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061020,2006-10-20 15:00:00,19.46,19.54,19.21,19.41,10895.93,25468.831,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061023,2006-10-23 15:00:00,19.42,19.6,19.21,19.52,18651.57,43605.819,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061024,2006-10-24 15:00:00,19.5,19.79,19.26,19.54,31992.12,75134.369,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061025,2006-10-25 15:00:00,19.83,20.7,19.62,20.38,63219.02,154251.319,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061026,2006-10-26 15:00:00,20.38,20.58,19.98,20.45,21386.89,52297.741,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061027,2006-10-27 15:00:00,20.37,20.93,20.0,20.01,46076.77,113747.467,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061030,2006-10-30 15:00:00,19.96,20.2,19.61,19.81,30489.46,72694.072,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061031,2006-10-31 15:00:00,19.71,20.21,19.65,19.76,24435.62,58377.85,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061101,2006-11-01 15:00:00,19.87,20.12,19.62,20.05,27186.33,64670.505,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061102,2006-11-02 15:00:00,20.04,20.04,19.62,19.72,14447.79,34345.856,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061103,2006-11-03 15:00:00,19.69,19.83,19.29,19.56,30631.15,71859.004,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061106,2006-11-06 15:00:00,19.55,19.55,18.79,18.93,32297.55,73891.662,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061107,2006-11-07 15:00:00,19.04,19.55,18.98,19.21,34682.86,80623.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061108,2006-11-08 15:00:00,19.21,19.53,18.96,19.51,23198.71,53880.427,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061109,2006-11-09 15:00:00,19.5,19.51,19.02,19.46,28140.93,65001.363,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061110,2006-11-10 15:00:00,19.47,19.57,19.09,19.32,22922.7,53194.024,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061113,2006-11-13 15:00:00,19.13,19.13,17.96,18.23,35035.16,78607.515,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061114,2006-11-14 15:00:00,18.26,18.67,18.25,18.62,26096.29,58007.08,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061115,2006-11-15 15:00:00,18.62,19.62,18.51,19.37,47974.25,110924.457,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061116,2006-11-16 15:00:00,19.37,19.8,19.12,19.28,43845.79,103030.72,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061117,2006-11-17 15:00:00,18.83,19.58,18.79,19.0,37139.41,85298.103,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061120,2006-11-20 15:00:00,19.01,19.67,18.87,18.96,51213.99,118684.291,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061121,2006-11-21 15:00:00,18.97,20.24,18.97,20.09,52311.86,122980.648,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061122,2006-11-22 15:00:00,20.09,20.52,19.87,20.12,39784.34,96585.024,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061123,2006-11-23 15:00:00,20.04,20.28,19.79,20.06,29152.83,69845.506,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061124,2006-11-24 15:00:00,20.02,21.83,19.9,21.53,89838.15,226698.897,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061127,2006-11-27 15:00:00,21.44,21.74,21.13,21.6,35639.46,92083.727,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061128,2006-11-28 15:00:00,21.53,22.28,21.46,22.03,49525.84,129847.027,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061129,2006-11-29 15:00:00,21.61,23.83,21.2,23.44,92927.61,258090.718,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061130,2006-11-30 15:00:00,23.53,23.99,23.11,23.44,37208.7,105272.355,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061201,2006-12-01 15:00:00,23.54,24.35,23.54,23.7,30795.23,88780.96,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061204,2006-12-04 15:00:00,23.78,24.57,23.78,24.0,30008.44,87482.672,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061205,2006-12-05 15:00:00,23.83,24.94,23.79,24.31,50319.35,146720.567,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061206,2006-12-06 15:00:00,24.28,24.28,22.62,23.3,59022.9,165292.873,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061207,2006-12-07 15:00:00,23.11,23.61,22.87,23.11,84049.02,235212.44,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061208,2006-12-08 15:00:00,22.95,23.03,22.38,22.9,40280.09,110198.907,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061211,2006-12-11 15:00:00,22.54,23.48,22.54,23.41,42004.81,116376.589,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061212,2006-12-12 15:00:00,23.45,24.27,23.44,23.7,37821.06,109029.563,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061213,2006-12-13 15:00:00,23.71,24.26,23.2,23.47,74499.72,211654.948,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061214,2006-12-14 15:00:00,23.45,23.61,23.03,23.61,54854.77,153639.203,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061215,2006-12-15 15:00:00,23.7,25.97,23.7,25.97,61074.19,183170.791,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061218,2006-12-18 15:00:00,25.96,27.71,25.93,27.13,40479.77,131858.659,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061219,2006-12-19 15:00:00,27.17,27.19,25.78,26.69,28934.71,91873.373,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061220,2006-12-20 15:00:00,25.98,26.6,25.98,26.36,24929.25,78479.054,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061221,2006-12-21 15:00:00,26.44,27.8,26.34,26.76,40711.82,132877.336,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061222,2006-12-22 15:00:00,26.57,27.84,26.12,27.62,26832.1,88300.641,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061226,2006-12-26 15:00:00,28.27,28.78,26.69,27.03,25503.37,84848.705,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061227,2006-12-27 15:00:00,26.73,27.84,26.52,27.58,36703.89,119124.339,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061228,2006-12-28 15:00:00,27.37,28.93,27.37,28.46,49277.32,165532.053,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20061229,2006-12-29 15:00:00,28.49,29.6,28.1,28.83,38307.83,133615.07,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070104,2007-01-04 15:00:00,28.91,29.27,27.94,28.3,37856.64,128847.779,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070105,2007-01-05 15:00:00,28.02,28.02,26.67,26.81,29366.07,96164.675,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070108,2007-01-08 15:00:00,26.86,27.26,26.3,26.61,74877.59,238952.943,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070109,2007-01-09 15:00:00,26.74,28.02,26.74,28.0,64602.44,213153.797,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070110,2007-01-10 15:00:00,27.93,28.25,27.27,28.09,30176.64,100450.596,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070111,2007-01-11 15:00:00,27.94,28.82,27.19,28.5,31754.34,107621.018,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070112,2007-01-12 15:00:00,28.26,29.18,27.9,28.67,38573.41,133302.307,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070115,2007-01-15 15:00:00,28.27,30.26,27.95,30.25,61621.49,216776.892,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070116,2007-01-16 15:00:00,30.31,31.04,29.67,30.85,49198.78,178047.805,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070117,2007-01-17 15:00:00,30.66,32.51,30.21,31.08,55678.08,209983.299,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070118,2007-01-18 15:00:00,30.61,31.93,30.61,31.2,23615.12,88365.667,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070119,2007-01-19 15:00:00,30.85,32.8,30.85,32.47,23941.51,93343.798,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070122,2007-01-22 15:00:00,32.84,33.26,31.76,33.05,39609.36,154829.717,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070123,2007-01-23 15:00:00,33.22,33.22,30.93,31.2,31631.44,121795.488,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070124,2007-01-24 15:00:00,31.18,33.18,31.01,32.72,29431.56,113153.579,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070125,2007-01-25 15:00:00,32.58,34.08,31.18,32.73,33143.82,132208.793,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070126,2007-01-26 15:00:00,32.01,33.85,31.6,33.82,18934.76,74803.913,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070129,2007-01-29 15:00:00,33.67,34.17,32.68,33.25,28361.96,114681.753,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070130,2007-01-30 15:00:00,33.1,33.42,32.42,32.47,32819.6,130809.023,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070131,2007-01-31 15:00:00,32.39,32.43,29.93,30.41,27207.52,101600.03,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070201,2007-02-01 15:00:00,29.93,30.43,28.52,30.12,23803.98,85140.452,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070202,2007-02-02 15:00:00,30.18,30.42,28.1,28.64,12434.53,43023.638,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070205,2007-02-05 15:00:00,28.63,29.08,27.44,29.02,13909.21,47225.788,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070206,2007-02-06 15:00:00,28.52,28.52,27.02,27.5,61105.7,202042.175,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070207,2007-02-07 15:00:00,27.45,28.64,27.29,27.83,43797.54,146665.058,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070208,2007-02-08 15:00:00,27.81,29.21,27.78,29.18,47098.32,160521.648,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070209,2007-02-09 15:00:00,29.18,29.5,27.85,28.0,31315.54,107209.991,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070212,2007-02-12 15:00:00,27.77,30.1,27.5,29.66,28821.79,101829.675,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070213,2007-02-13 15:00:00,29.93,30.51,29.28,29.53,23962.57,86202.894,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070214,2007-02-14 15:00:00,29.77,30.17,29.25,29.51,46903.34,166369.629,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070215,2007-02-15 15:00:00,29.58,29.9,29.43,29.55,87559.81,311761.128,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070216,2007-02-16 15:00:00,29.87,31.6,29.85,30.57,48643.72,178625.552,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070226,2007-02-26 15:00:00,31.26,32.43,31.26,31.84,50258.64,192356.699,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070227,2007-02-27 15:00:00,32.26,32.26,28.66,28.76,76121.0,273312.407,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070228,2007-02-28 15:00:00,27.94,28.69,27.75,28.28,83210.56,281798.958,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070301,2007-03-01 15:00:00,28.25,28.25,26.27,26.52,51644.03,166156.433,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070302,2007-03-02 15:00:00,26.61,27.52,26.36,27.32,36382.22,118180.26,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070305,2007-03-05 15:00:00,27.44,27.51,25.78,26.22,49374.03,158233.983,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070306,2007-03-06 15:00:00,26.17,27.17,25.8,26.95,31234.19,101074.563,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070307,2007-03-07 15:00:00,26.96,28.31,26.96,27.86,31964.44,107648.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070308,2007-03-08 15:00:00,27.95,28.24,27.35,28.04,27580.69,92398.964,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070309,2007-03-09 15:00:00,27.77,28.04,27.02,27.14,25609.97,84648.316,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070312,2007-03-12 15:00:00,27.27,27.98,26.73,27.68,32930.6,108160.363,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070313,2007-03-13 15:00:00,27.77,29.23,27.62,28.81,42603.38,146706.852,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070314,2007-03-14 15:00:00,28.82,29.68,28.44,29.09,31215.41,109394.349,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070315,2007-03-15 15:00:00,29.1,29.68,28.79,29.6,38753.97,136920.008,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070316,2007-03-16 15:00:00,29.62,29.83,28.87,28.89,37000.59,130283.611,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070319,2007-03-19 15:00:00,28.19,29.43,28.02,28.96,23760.22,82898.888,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070320,2007-03-20 15:00:00,29.02,29.02,27.99,28.03,40924.68,138994.531,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070321,2007-03-21 15:00:00,28.01,28.42,27.65,27.69,31863.22,107394.013,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070322,2007-03-22 15:00:00,27.77,29.27,27.77,28.69,67295.0,232983.561,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070323,2007-03-23 15:00:00,28.76,28.93,28.44,28.89,21598.77,74522.804,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070326,2007-03-26 15:00:00,28.91,29.35,28.6,29.08,43960.61,152975.818,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070327,2007-03-27 15:00:00,29.02,29.64,28.77,29.09,54412.8,191470.886,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070328,2007-03-28 15:00:00,29.15,29.93,28.89,29.77,66698.88,237017.631,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070329,2007-03-29 15:00:00,30.06,30.22,29.15,29.38,40910.67,145840.517,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070330,2007-03-30 15:00:00,29.1,29.35,28.0,28.49,49501.39,168876.26,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070402,2007-04-02 15:00:00,28.85,28.85,28.01,28.61,49030.88,166365.42,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070403,2007-04-03 15:00:00,28.73,30.1,28.42,29.97,63141.93,222307.299,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070404,2007-04-04 15:00:00,30.02,31.06,29.58,30.69,58299.24,212815.027,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070405,2007-04-05 15:00:00,30.56,30.66,30.02,30.27,36700.64,133850.939,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070406,2007-04-06 15:00:00,30.17,30.17,29.44,30.15,67355.73,240244.153,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070409,2007-04-09 15:00:00,30.17,30.75,29.67,29.87,91617.33,329824.864,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070411,2007-04-11 15:00:00,30.44,30.51,29.08,29.97,95278.17,337705.88,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070412,2007-04-12 15:00:00,30.35,31.1,30.03,31.05,83245.15,307473.028,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070413,2007-04-13 15:00:00,31.22,32.24,31.22,31.6,81296.25,310386.024,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070416,2007-04-16 15:00:00,31.6,32.14,31.2,31.79,56254.82,214329.221,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070417,2007-04-17 15:00:00,31.72,31.72,30.65,31.48,74260.81,277729.954,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070418,2007-04-18 15:00:00,31.76,31.89,30.72,31.2,84992.88,317753.909,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070419,2007-04-19 15:00:00,31.2,31.2,28.27,29.16,78331.98,282174.028,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070420,2007-04-20 15:00:00,29.18,30.76,29.18,30.52,57146.68,206531.605,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070423,2007-04-23 15:00:00,30.68,31.18,29.83,30.76,87887.74,321650.931,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070424,2007-04-24 15:00:00,31.18,32.42,30.76,32.39,126621.97,478371.639,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070425,2007-04-25 15:00:00,31.6,31.91,30.76,31.25,87919.2,330037.108,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070426,2007-04-26 15:00:00,31.25,31.25,30.35,30.73,57638.37,212271.282,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070427,2007-04-27 15:00:00,30.76,30.91,29.2,29.52,62698.59,225078.09,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070430,2007-04-30 15:00:00,29.27,29.91,28.42,29.19,65352.8,229063.044,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070508,2007-05-08 15:00:00,31.18,31.74,29.93,30.57,117355.16,432025.136,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070509,2007-05-09 15:00:00,30.58,30.89,28.93,29.88,74341.12,269213.161,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070510,2007-05-10 15:00:00,29.77,30.45,29.35,29.41,108682.71,388592.139,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070511,2007-05-11 15:00:00,29.6,30.76,29.6,30.14,105184.8,381391.832,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070514,2007-05-14 15:00:00,30.02,31.0,29.42,30.97,127937.15,466370.998,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070515,2007-05-15 15:00:00,31.01,31.43,29.94,30.01,90909.0,336444.497,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070516,2007-05-16 15:00:00,29.79,32.16,29.79,31.82,118036.72,445254.045,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070517,2007-05-17 15:00:00,31.81,33.18,31.35,32.86,93722.85,365027.859,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070518,2007-05-18 15:00:00,32.76,33.77,32.23,32.92,79446.01,317155.55,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070521,2007-05-21 15:00:00,31.91,33.8,31.6,32.42,66161.21,261773.219,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070522,2007-05-22 15:00:00,32.42,32.95,31.69,32.01,70777.76,273346.195,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070523,2007-05-23 15:00:00,32.05,33.25,32.05,32.81,55246.31,217560.779,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070524,2007-05-24 15:00:00,32.83,34.06,32.51,33.3,86622.16,348951.475,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070525,2007-05-25 15:00:00,33.24,36.63,32.68,36.63,110415.19,471382.024,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070528,2007-05-28 15:00:00,37.66,38.68,36.75,37.42,100560.99,457931.922,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070529,2007-05-29 15:00:00,37.83,38.5,36.63,38.24,56330.07,254380.401,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070530,2007-05-30 15:00:00,35.17,37.41,34.41,34.41,93570.8,405317.644,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070531,2007-05-31 15:00:00,34.67,37.86,34.67,37.86,84736.78,374635.109,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070601,2007-06-01 15:00:00,39.0,40.74,36.92,38.31,97398.72,463601.313,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070604,2007-06-04 15:00:00,38.5,38.79,35.0,35.53,69728.47,254880.379,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070605,2007-06-05 15:00:00,34.17,37.1,31.98,36.7,83162.06,286409.555,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070606,2007-06-06 15:00:00,37.3,38.0,36.0,36.87,83215.45,308249.107,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070607,2007-06-07 15:00:00,36.94,38.12,36.0,37.38,69008.03,257364.508,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070608,2007-06-08 15:00:00,37.57,37.85,36.3,37.32,62532.34,231481.038,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070611,2007-06-11 15:00:00,37.31,39.98,36.59,39.3,91126.62,350122.949,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070612,2007-06-12 15:00:00,39.32,42.06,39.05,41.54,140881.44,574331.02,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070613,2007-06-13 15:00:00,41.86,42.3,40.6,41.18,86840.1,358552.204,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070614,2007-06-14 15:00:00,41.08,41.08,39.5,40.01,62798.3,252198.518,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070615,2007-06-15 15:00:00,40.01,42.48,39.8,42.0,72409.79,300412.683,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070618,2007-06-18 15:00:00,42.6,42.96,41.7,41.93,58065.96,244896.357,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070619,2007-06-19 15:00:00,41.88,41.88,40.6,41.62,56587.22,233014.032,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070620,2007-06-20 15:00:00,41.6,41.9,40.41,40.44,37328.51,154147.721,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070621,2007-06-21 15:00:00,40.0,41.5,40.0,40.46,37605.36,152536.112,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070622,2007-06-22 15:00:00,40.45,40.85,37.2,39.01,54134.47,213526.738,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070625,2007-06-25 15:00:00,39.0,40.0,36.8,37.01,76606.59,295052.074,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070626,2007-06-26 15:00:00,36.8,39.6,35.9,39.16,51777.16,194173.257,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070627,2007-06-27 15:00:00,39.0,40.01,38.0,39.27,53078.07,205919.423,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070628,2007-06-28 15:00:00,39.5,39.5,37.85,38.0,53198.57,203491.615,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070629,2007-06-29 15:00:00,37.52,37.8,36.0,36.2,46685.02,172058.452,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070702,2007-07-02 15:00:00,36.3,37.33,34.88,35.74,25250.55,90727.34,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070703,2007-07-03 15:00:00,36.0,36.49,35.75,36.14,28793.41,104143.41,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070704,2007-07-04 15:00:00,36.4,36.6,35.7,36.0,19867.62,71549.431,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070705,2007-07-05 15:00:00,35.5,35.99,35.0,35.15,25853.98,92129.258,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070706,2007-07-06 15:00:00,35.15,36.89,34.37,36.55,22490.37,79691.457,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070709,2007-07-09 15:00:00,36.8,37.45,36.02,37.04,25822.11,94934.214,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070710,2007-07-10 15:00:00,37.04,37.04,35.19,35.39,34258.96,122725.643,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070711,2007-07-11 15:00:00,36.3,38.35,36.21,37.03,69462.29,256815.239,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070712,2007-07-12 15:00:00,36.7,37.27,36.6,36.92,17956.41,66280.484,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070713,2007-07-13 15:00:00,37.1,37.35,36.3,36.69,9472.55,34907.771,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070716,2007-07-16 15:00:00,36.71,36.75,35.5,35.73,13339.24,47941.908,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070717,2007-07-17 15:00:00,35.5,36.46,35.3,36.34,13109.22,47205.315,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20070718,2007-07-18 15:00:00,36.4,37.7,35.5,37.26,30852.05,114513.11,qfq,tushare,2026-03-01 11:07:57
