ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20140916,2014-09-16 15:00:00,15.84,15.88,15.1,15.16,101087.5,156457.0881,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140917,2014-09-17 15:00:00,15.14,15.3,15.01,15.22,54436.06,82445.2659,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140918,2014-09-18 15:00:00,15.22,15.44,15.18,15.32,46750.99,71630.1976,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140919,2014-09-19 15:00:00,15.31,15.39,15.19,15.37,55597.31,84992.1221,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140922,2014-09-22 15:00:00,15.35,15.4,15.1,15.17,50237.58,76567.8979,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140923,2014-09-23 15:00:00,15.17,15.43,15.1,15.43,56838.6,87074.1068,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140924,2014-09-24 15:00:00,15.38,15.75,15.3,15.68,95609.34,149129.4346,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140925,2014-09-25 15:00:00,15.69,15.99,15.59,15.89,132137.57,208389.0981,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140926,2014-09-26 15:00:00,15.91,16.15,15.8,16.04,170981.64,273919.7924,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140929,2014-09-29 15:00:00,16.04,16.24,15.92,16.18,187409.4,302144.5602,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140930,2014-09-30 15:00:00,16.18,16.22,15.95,16.07,172047.23,276711.8617,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141008,2014-10-08 15:00:00,16.05,16.27,15.82,16.22,172794.31,278720.6777,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141009,2014-10-09 15:00:00,16.2,16.22,15.89,16.1,152001.14,244722.3644,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141010,2014-10-10 15:00:00,16.05,16.05,15.0,15.49,152326.92,239348.5688,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141013,2014-10-13 15:00:00,15.45,15.98,15.16,15.95,143713.47,224121.7068,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141014,2014-10-14 15:00:00,15.94,15.95,15.49,15.81,123682.84,195245.3558,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141015,2014-10-15 15:00:00,15.75,15.84,15.14,15.16,210079.72,323411.3012,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141016,2014-10-16 15:00:00,15.04,15.24,14.65,14.7,120673.35,180865.2874,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141017,2014-10-17 15:00:00,14.6,14.93,14.56,14.87,88131.98,130301.8331,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141020,2014-10-20 15:00:00,14.9,15.13,14.87,15.05,82018.87,123394.4266,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141021,2014-10-21 15:00:00,15.05,15.06,14.61,14.66,67924.13,100480.6624,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141022,2014-10-22 15:00:00,14.65,14.75,14.33,14.34,55519.95,80577.1031,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141023,2014-10-23 15:00:00,14.36,14.45,13.73,13.8,73197.68,102523.4439,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141024,2014-10-24 15:00:00,13.72,13.93,13.67,13.8,55406.2,76437.8055,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141027,2014-10-27 15:00:00,13.69,13.91,13.4,13.82,36592.7,50071.112,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141028,2014-10-28 15:00:00,13.83,14.3,13.83,14.23,84810.2,120020.1826,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141029,2014-10-29 15:00:00,14.2,14.48,14.12,14.38,119610.77,171025.5305,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141030,2014-10-30 15:00:00,14.3,14.32,14.05,14.17,66783.04,94935.415,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141031,2014-10-31 15:00:00,14.08,14.27,13.9,14.21,96245.23,135998.696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141103,2014-11-03 15:00:00,14.18,14.27,14.09,14.15,72483.44,102874.5181,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141104,2014-11-04 15:00:00,14.11,14.14,13.83,13.85,61723.27,86294.369,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141105,2014-11-05 15:00:00,13.84,13.85,13.46,13.5,76853.38,104393.4811,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141106,2014-11-06 15:00:00,13.53,13.73,13.53,13.72,39437.01,53842.1987,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141107,2014-11-07 15:00:00,13.79,13.79,13.44,13.49,48359.33,65936.3535,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141110,2014-11-10 15:00:00,13.49,13.67,13.34,13.61,55437.88,74861.2466,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141111,2014-11-11 15:00:00,13.62,13.71,12.88,13.02,72416.01,96503.4152,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141112,2014-11-12 15:00:00,12.98,13.25,12.93,13.13,36182.28,47425.3444,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141113,2014-11-13 15:00:00,13.13,13.14,12.57,12.81,56997.79,73083.6497,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141114,2014-11-14 15:00:00,12.78,12.78,12.5,12.71,55996.84,70807.9782,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141117,2014-11-17 15:00:00,12.72,12.95,12.71,12.94,41262.34,53054.4504,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141118,2014-11-18 15:00:00,12.89,13.06,12.86,12.89,41732.37,54046.739,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141119,2014-11-19 15:00:00,12.91,13.1,12.89,13.05,41002.55,53329.0234,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141120,2014-11-20 15:00:00,13.08,13.23,12.96,13.17,38844.04,51056.4267,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141121,2014-11-21 15:00:00,13.17,13.28,13.06,13.19,40179.5,52887.268,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141124,2014-11-24 15:00:00,13.23,13.28,13.1,13.22,58067.37,76619.6766,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141125,2014-11-25 15:00:00,13.22,13.46,13.1,13.4,79993.96,106273.8891,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141126,2014-11-26 15:00:00,13.39,13.65,13.35,13.57,90738.93,122852.8228,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141127,2014-11-27 15:00:00,13.58,13.79,13.39,13.7,120478.69,164108.754,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141128,2014-11-28 15:00:00,13.7,13.92,13.5,13.6,110921.23,151923.9029,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141201,2014-12-01 15:00:00,13.63,13.78,13.39,13.58,78793.31,106897.5548,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141202,2014-12-02 15:00:00,13.58,13.67,13.49,13.55,87209.81,118194.3305,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141203,2014-12-03 15:00:00,13.21,13.72,13.21,13.62,113781.7,154070.526,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141204,2014-12-04 15:00:00,13.6,14.24,13.55,13.91,181070.57,251736.2207,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141205,2014-12-05 15:00:00,13.89,13.9,13.2,13.38,132971.96,179889.7842,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141208,2014-12-08 15:00:00,13.32,13.55,13.25,13.4,84550.3,113300.4659,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141209,2014-12-09 15:00:00,13.38,13.39,12.52,12.56,106100.6,138274.534,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141210,2014-12-10 15:00:00,12.5,13.06,12.47,12.92,56849.5,72733.2574,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141211,2014-12-11 15:00:00,12.9,13.0,12.78,12.94,48327.84,62226.0752,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141212,2014-12-12 15:00:00,12.9,13.18,12.89,13.12,52832.97,68993.2004,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141215,2014-12-15 15:00:00,13.12,13.48,13.05,13.42,66418.71,88376.567,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141216,2014-12-16 15:00:00,13.4,13.59,13.28,13.28,46615.12,62205.8915,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141217,2014-12-17 15:00:00,13.28,13.38,12.82,12.99,73350.0,95456.189,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141218,2014-12-18 15:00:00,13.0,13.35,12.8,13.05,80994.83,106421.8035,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141219,2014-12-19 15:00:00,13.09,13.09,12.49,12.65,72095.03,91450.0442,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141222,2014-12-22 15:00:00,12.65,12.68,11.85,11.94,81047.36,97678.1167,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141223,2014-12-23 15:00:00,12.1,12.26,11.97,12.0,35565.14,42995.633,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141224,2014-12-24 15:00:00,12.05,12.21,11.99,12.16,43927.91,53141.1663,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141225,2014-12-25 15:00:00,12.16,12.35,11.98,12.13,45066.5,54639.6703,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141226,2014-12-26 15:00:00,12.04,12.78,11.8,12.62,102974.46,127126.8958,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141229,2014-12-29 15:00:00,12.45,12.85,12.36,12.54,85657.6,108350.5152,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141230,2014-12-30 15:00:00,12.55,12.82,12.42,12.53,47938.64,60443.4513,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20141231,2014-12-31 15:00:00,12.55,12.55,12.08,12.1,108909.08,132510.9073,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150105,2015-01-05 15:00:00,12.04,12.47,11.8,12.22,167180.83,201474.3573,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150106,2015-01-06 15:00:00,12.2,12.36,12.0,12.29,79651.96,97122.4429,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150107,2015-01-07 15:00:00,12.29,12.56,12.25,12.4,76843.98,95370.7905,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150108,2015-01-08 15:00:00,12.43,12.63,12.3,12.47,80562.01,100447.5824,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150109,2015-01-09 15:00:00,12.46,12.74,12.39,12.41,76485.82,96383.5682,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150112,2015-01-12 15:00:00,12.41,12.45,12.04,12.11,45292.27,55003.5915,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150113,2015-01-13 15:00:00,12.12,12.4,12.05,12.31,46930.59,57410.3117,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150114,2015-01-14 15:00:00,12.29,12.71,12.26,12.52,94086.54,117984.0603,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150115,2015-01-15 15:00:00,12.65,12.69,12.44,12.48,47326.14,59409.6993,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150116,2015-01-16 15:00:00,12.5,12.7,12.47,12.65,60252.11,76010.2199,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150119,2015-01-19 15:00:00,12.3,13.05,12.19,12.48,104484.76,132543.3804,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150120,2015-01-20 15:00:00,12.42,12.87,12.41,12.87,69183.9,87892.199,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150121,2015-01-21 15:00:00,12.88,13.24,12.76,13.19,109776.21,143740.8108,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150122,2015-01-22 15:00:00,13.24,13.29,13.1,13.21,100652.49,132681.3843,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150123,2015-01-23 15:00:00,13.23,13.3,13.04,13.1,72688.74,95717.4806,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150126,2015-01-26 15:00:00,13.1,13.75,13.07,13.61,135528.64,183236.4261,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150127,2015-01-27 15:00:00,13.61,13.73,13.21,13.5,83468.26,112300.562,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150128,2015-01-28 15:00:00,13.45,13.65,13.31,13.42,61279.77,82748.6287,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150129,2015-01-29 15:00:00,13.38,13.38,13.04,13.06,67057.97,88216.1699,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150130,2015-01-30 15:00:00,13.09,13.2,12.93,12.93,51852.8,67663.9187,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150202,2015-02-02 15:00:00,12.75,12.75,12.3,12.47,73746.7,92762.0098,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150203,2015-02-03 15:00:00,12.55,12.91,12.5,12.76,73204.34,93341.8444,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150204,2015-02-04 15:00:00,13.25,13.39,13.03,13.18,120369.58,159132.2065,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150205,2015-02-05 15:00:00,13.11,13.13,12.65,12.8,80086.75,103003.5357,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150206,2015-02-06 15:00:00,12.83,12.93,12.47,12.53,43773.43,55066.6944,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150209,2015-02-09 15:00:00,12.53,12.68,12.41,12.44,23255.13,29163.4793,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150210,2015-02-10 15:00:00,12.48,12.53,12.31,12.53,31127.83,38624.2887,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150211,2015-02-11 15:00:00,12.5,12.65,12.41,12.65,41922.61,52617.2814,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150212,2015-02-12 15:00:00,12.58,12.64,12.45,12.57,37400.8,46927.925,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150213,2015-02-13 15:00:00,12.65,12.82,12.61,12.71,58439.17,74291.2632,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150216,2015-02-16 15:00:00,12.71,12.98,12.71,12.96,57701.04,74291.8465,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150217,2015-02-17 15:00:00,12.91,13.03,12.81,12.85,62208.56,80278.1138,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150225,2015-02-25 15:00:00,12.96,13.05,12.81,12.98,53121.05,68837.0783,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150226,2015-02-26 15:00:00,13.06,13.12,12.93,13.1,50185.04,65452.935,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150227,2015-02-27 15:00:00,13.1,13.21,12.98,13.14,69797.73,91398.7008,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150302,2015-03-02 15:00:00,13.08,13.42,13.05,13.35,106478.79,141274.8632,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150303,2015-03-03 15:00:00,13.33,13.45,12.98,13.01,134244.07,176815.2858,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150304,2015-03-04 15:00:00,13.01,13.27,13.0,13.21,76522.46,100812.3931,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150305,2015-03-05 15:00:00,13.2,13.53,13.2,13.44,129848.55,174130.103,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150306,2015-03-06 15:00:00,13.54,13.57,13.21,13.33,93042.25,124384.5496,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150309,2015-03-09 15:00:00,13.5,14.12,13.39,13.9,228962.32,316892.5973,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150310,2015-03-10 15:00:00,14.2,14.78,14.17,14.2,244594.13,352718.5774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150311,2015-03-11 15:00:00,14.19,14.54,13.91,13.95,167668.01,238074.1396,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150312,2015-03-12 15:00:00,13.98,14.49,13.84,14.1,139123.2,196574.4405,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150313,2015-03-13 15:00:00,14.35,14.36,13.96,14.05,108268.57,152234.4733,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150316,2015-03-16 15:00:00,14.15,14.44,14.01,14.35,130770.04,186502.0818,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150317,2015-03-17 15:00:00,14.35,14.5,14.16,14.31,212303.44,304443.5456,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150318,2015-03-18 15:00:00,14.33,14.69,14.31,14.55,228083.95,330368.8952,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150319,2015-03-19 15:00:00,14.55,14.84,14.35,14.79,229271.57,335647.3768,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150320,2015-03-20 15:00:00,14.79,14.81,14.53,14.66,167256.93,244582.1857,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150323,2015-03-23 15:00:00,14.68,14.85,14.55,14.7,194717.22,285551.618,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150324,2015-03-24 15:00:00,14.7,14.77,13.97,14.33,236744.06,340153.1424,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150325,2015-03-25 15:00:00,14.31,14.66,14.1,14.51,179547.86,257704.1696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150326,2015-03-26 15:00:00,14.53,14.66,14.31,14.64,198599.03,288973.7231,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150327,2015-03-27 15:00:00,14.76,15.17,14.76,14.85,233003.53,348676.2416,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150330,2015-03-30 15:00:00,14.82,15.19,14.66,15.06,207079.47,311123.6283,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150331,2015-03-31 15:00:00,14.84,14.93,14.49,14.59,215772.85,316747.5156,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150401,2015-04-01 15:00:00,14.63,14.91,14.51,14.87,157353.8,231564.4675,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150402,2015-04-02 15:00:00,14.91,15.46,14.75,15.35,289919.5,437716.0056,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150403,2015-04-03 15:00:00,15.28,15.5,15.1,15.35,221205.0,338625.3066,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150407,2015-04-07 15:00:00,15.35,15.89,15.35,15.74,237545.27,371454.1639,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150408,2015-04-08 15:00:00,15.76,15.82,15.15,15.47,204140.09,316963.9685,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150409,2015-04-09 15:00:00,15.4,15.4,14.49,14.86,209659.51,312051.8687,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150410,2015-04-10 15:00:00,14.79,15.15,14.64,15.07,127996.2,191470.6917,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150413,2015-04-13 15:00:00,15.11,15.6,15.01,15.47,189775.12,292174.5275,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150414,2015-04-14 15:00:00,15.44,15.58,15.23,15.33,159251.56,244745.1531,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150415,2015-04-15 15:00:00,15.33,15.33,14.6,14.6,142140.61,212016.1585,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150416,2015-04-16 15:00:00,14.5,14.9,14.32,14.7,99580.28,145364.1462,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150417,2015-04-17 15:00:00,14.84,15.07,14.7,14.88,153847.05,229346.6872,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150420,2015-04-20 15:00:00,14.89,15.88,14.61,15.81,377844.21,581790.3729,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150421,2015-04-21 15:00:00,15.75,16.85,15.65,16.59,384132.17,630080.1631,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150422,2015-04-22 15:00:00,16.65,16.95,16.3,16.67,268194.18,446764.6428,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150423,2015-04-23 15:00:00,16.67,17.08,16.5,16.74,231985.23,389901.2338,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150424,2015-04-24 15:00:00,16.61,17.45,16.45,17.03,256502.89,437143.6641,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150427,2015-04-27 15:00:00,17.04,17.8,16.72,17.27,257289.68,442878.4625,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150428,2015-04-28 15:00:00,17.0,17.05,16.0,16.14,242455.94,397771.2201,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150429,2015-04-29 15:00:00,16.0,16.43,15.69,16.26,127335.78,204490.8031,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150430,2015-04-30 15:00:00,16.14,16.45,16.05,16.05,114269.37,184891.9262,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150504,2015-05-04 15:00:00,16.13,16.42,16.0,16.35,101339.37,164748.1083,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150505,2015-05-05 15:00:00,16.2,16.52,16.01,16.23,125962.15,204939.391,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150506,2015-05-06 15:00:00,16.21,16.45,15.29,15.56,113817.01,181928.9927,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150507,2015-05-07 15:00:00,15.31,15.57,14.83,14.97,91824.56,139105.6181,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150508,2015-05-08 15:00:00,15.0,15.45,14.92,15.29,92297.97,139926.9879,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150511,2015-05-11 15:00:00,15.34,15.73,15.2,15.73,131764.32,203925.6384,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150512,2015-05-12 15:00:00,15.74,15.8,15.22,15.49,159225.55,246459.3163,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150513,2015-05-13 15:00:00,15.46,16.54,15.29,16.4,238263.23,382462.8,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150514,2015-05-14 15:00:00,16.49,16.72,16.06,16.15,167276.16,272380.1626,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150515,2015-05-15 15:00:00,16.15,16.25,15.51,15.67,137691.33,217608.721,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150518,2015-05-18 15:00:00,15.6,16.09,15.48,15.95,150951.77,238549.8175,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150519,2015-05-19 15:00:00,16.03,16.23,15.84,16.19,184377.77,295841.8946,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150520,2015-05-20 15:00:00,16.15,16.85,16.07,16.28,206544.61,340943.3301,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150521,2015-05-21 15:00:00,16.45,16.84,16.3,16.81,210490.5,349775.7442,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150522,2015-05-22 15:00:00,16.91,17.5,16.72,17.25,264458.34,455184.7943,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150525,2015-05-25 15:00:00,17.2,17.72,16.93,17.52,255431.19,444374.5938,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150526,2015-05-26 15:00:00,17.78,17.82,17.26,17.68,231978.97,407829.1782,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150527,2015-05-27 15:00:00,17.65,19.45,17.56,19.45,248720.66,465144.011,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150611,2015-06-11 15:00:00,19.5,21.3,19.0,19.77,372841.64,755486.8624,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150612,2015-06-12 15:00:00,19.89,21.05,19.69,20.62,292967.61,596738.6672,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150615,2015-06-15 15:00:00,20.33,21.28,19.85,20.21,248517.28,509543.5566,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150616,2015-06-16 15:00:00,20.0,20.0,18.82,18.97,177620.21,341984.6324,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150617,2015-06-17 15:00:00,19.0,19.7,18.5,19.54,166579.42,317549.775,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150618,2015-06-18 15:00:00,19.37,19.68,18.1,18.15,119837.26,228643.9484,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150619,2015-06-19 15:00:00,17.76,18.0,16.34,16.34,165461.56,283015.716,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150623,2015-06-23 15:00:00,16.45,17.18,15.61,17.06,163690.11,271244.236,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150624,2015-06-24 15:00:00,17.28,17.43,16.8,17.35,151340.48,260666.8296,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150625,2015-06-25 15:00:00,17.25,17.35,16.3,16.68,122260.13,206380.0376,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150626,2015-06-26 15:00:00,16.16,16.4,15.01,15.01,121952.36,189319.9262,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150629,2015-06-29 15:00:00,15.5,15.67,13.51,14.26,191779.5,278178.8442,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150630,2015-06-30 15:00:00,14.25,15.33,13.1,15.14,159938.62,232294.7896,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150701,2015-07-01 15:00:00,15.04,15.72,14.31,15.12,158615.48,240613.5753,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150702,2015-07-02 15:00:00,15.12,15.69,13.61,13.85,248964.65,371059.9903,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150703,2015-07-03 15:00:00,13.01,14.21,12.47,12.47,142620.98,184183.8649,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150706,2015-07-06 15:00:00,13.72,13.72,11.22,11.98,197019.95,242189.0239,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20150707,2015-07-07 15:00:00,11.49,11.73,10.78,10.78,83069.5,90814.8491,qfq,tushare,2026-02-28 20:01:57
