ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20091130,2009-11-30 15:00:00,6.39,6.57,6.38,6.53,1312876.17,850347.003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091201,2009-12-01 15:00:00,6.51,6.56,6.45,6.54,1285096.14,837309.718,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091202,2009-12-02 15:00:00,6.57,6.64,6.5,6.63,1924038.04,1263036.715,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091203,2009-12-03 15:00:00,6.61,6.63,6.49,6.55,1413534.11,926262.728,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091204,2009-12-04 15:00:00,6.55,6.79,6.46,6.74,4079420.29,2711297.374,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091207,2009-12-07 15:00:00,6.69,6.77,6.65,6.71,1985309.02,1331010.933,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091208,2009-12-08 15:00:00,6.71,6.75,6.56,6.62,1656400.41,1097048.829,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091209,2009-12-09 15:00:00,6.55,6.63,6.5,6.53,1146772.54,752205.677,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091210,2009-12-10 15:00:00,6.56,6.59,6.45,6.52,1678518.29,1090945.517,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091211,2009-12-11 15:00:00,6.52,6.58,6.48,6.49,900007.23,587328.921,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091214,2009-12-14 15:00:00,6.49,6.7,6.4,6.66,2273550.74,1493747.667,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091215,2009-12-15 15:00:00,6.62,6.73,6.58,6.64,1883185.41,1255755.655,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091216,2009-12-16 15:00:00,6.65,6.85,6.63,6.74,2966589.92,2008094.046,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091217,2009-12-17 15:00:00,6.84,6.9,6.69,6.81,4041491.1,2751063.802,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091218,2009-12-18 15:00:00,6.75,6.97,6.74,6.86,4377766.22,3013726.12,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091221,2009-12-21 15:00:00,6.85,6.89,6.65,6.74,2023076.35,1364382.817,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091222,2009-12-22 15:00:00,6.73,7.02,6.73,6.89,3683818.75,2545575.434,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091223,2009-12-23 15:00:00,6.89,7.05,6.86,7.05,3875677.26,2711636.457,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091224,2009-12-24 15:00:00,7.03,7.1,6.96,7.09,3418637.81,2406537.572,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091225,2009-12-25 15:00:00,7.05,7.08,6.98,7.03,1700845.73,1194409.268,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091228,2009-12-28 15:00:00,6.91,6.98,6.85,6.93,2109458.86,1482623.173,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091229,2009-12-29 15:00:00,6.93,6.99,6.85,6.98,1920033.82,1348451.049,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091230,2009-12-30 15:00:00,6.99,7.21,6.97,7.17,3306139.96,2390375.375,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091231,2009-12-31 15:00:00,7.16,7.26,7.09,7.18,1734611.62,1261414.852,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100104,2010-01-04 15:00:00,7.2,7.21,7.02,7.03,1594569.99,1148140.611,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100105,2010-01-05 15:00:00,7.05,7.29,6.95,7.28,2690852.65,1956044.692,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100106,2010-01-06 15:00:00,7.24,7.31,7.1,7.12,1496474.81,1094546.795,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100107,2010-01-07 15:00:00,7.11,7.16,6.89,6.91,1698797.64,1212004.792,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100108,2010-01-08 15:00:00,6.89,7.03,6.87,7.0,1137541.32,805557.602,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100111,2010-01-11 15:00:00,7.38,7.38,7.01,7.03,2779810.58,2023909.968,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100112,2010-01-12 15:00:00,7.01,7.49,6.98,7.43,4108424.1,3053735.909,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100113,2010-01-13 15:00:00,7.26,7.73,7.24,7.51,4417498.36,3363523.918,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100114,2010-01-14 15:00:00,7.58,7.71,7.46,7.57,2364022.44,1817905.211,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100115,2010-01-15 15:00:00,7.58,7.69,7.5,7.54,1813548.41,1395647.776,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100118,2010-01-18 15:00:00,7.52,7.67,7.36,7.58,2210528.7,1691235.003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100119,2010-01-19 15:00:00,7.55,7.61,7.37,7.45,1792350.81,1354267.498,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100120,2010-01-20 15:00:00,7.45,7.47,7.07,7.11,2106264.81,1550238.767,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100121,2010-01-21 15:00:00,7.11,7.33,7.01,7.22,1717665.15,1247294.088,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100122,2010-01-22 15:00:00,7.12,7.32,7.01,7.17,1692873.15,1231207.587,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100125,2010-01-25 15:00:00,7.1,7.2,6.89,6.9,1384757.06,986456.7,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100126,2010-01-26 15:00:00,6.92,6.97,6.77,6.81,1141650.39,791709.479,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100127,2010-01-27 15:00:00,6.8,6.95,6.78,6.85,1061221.12,740494.396,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100128,2010-01-28 15:00:00,6.87,6.95,6.85,6.9,896654.75,628842.991,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100129,2010-01-29 15:00:00,6.88,7.0,6.82,6.92,1026119.49,722931.427,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100201,2010-02-01 15:00:00,6.85,6.91,6.6,6.64,1270927.84,870947.82,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100202,2010-02-02 15:00:00,6.69,6.74,6.56,6.57,960630.95,648294.136,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100203,2010-02-03 15:00:00,6.6,6.71,6.36,6.65,1290632.16,854098.468,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100204,2010-02-04 15:00:00,6.6,6.6,6.49,6.55,1119473.15,742990.854,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100205,2010-02-05 15:00:00,6.42,6.45,6.32,6.38,1219328.44,790482.953,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100208,2010-02-08 15:00:00,6.39,6.4,6.25,6.27,878782.97,562865.875,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100209,2010-02-09 15:00:00,6.28,6.34,6.28,6.29,731505.46,468530.18,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100210,2010-02-10 15:00:00,6.34,6.39,6.32,6.38,696953.86,450095.243,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100211,2010-02-11 15:00:00,6.39,6.48,6.36,6.44,704235.63,459923.494,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100212,2010-02-12 15:00:00,6.47,6.57,6.43,6.52,796167.87,526814.551,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100222,2010-02-22 15:00:00,6.53,6.55,6.39,6.41,790112.93,518613.768,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100223,2010-02-23 15:00:00,6.42,6.43,6.29,6.39,691579.75,445133.549,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100224,2010-02-24 15:00:00,6.35,6.51,6.33,6.49,934053.69,610509.235,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100225,2010-02-25 15:00:00,6.5,6.57,6.48,6.54,1097046.26,727750.218,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100226,2010-02-26 15:00:00,6.53,6.67,6.48,6.62,1335518.21,891938.899,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100301,2010-03-01 15:00:00,6.62,6.72,6.58,6.65,1015027.53,685799.905,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100302,2010-03-02 15:00:00,6.66,6.69,6.58,6.62,820249.61,551029.212,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100303,2010-03-03 15:00:00,6.62,6.66,6.51,6.64,907778.4,607639.742,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100304,2010-03-04 15:00:00,6.63,6.69,6.42,6.44,1057216.45,702995.947,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100305,2010-03-05 15:00:00,6.46,6.49,6.38,6.43,971515.78,633244.381,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100308,2010-03-08 15:00:00,6.45,6.46,6.39,6.42,824573.99,537887.644,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100309,2010-03-09 15:00:00,6.4,6.46,6.32,6.44,783472.62,509758.87,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100310,2010-03-10 15:00:00,6.45,6.5,6.39,6.42,707829.51,462826.229,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100311,2010-03-11 15:00:00,6.42,6.48,6.36,6.43,651467.17,424741.305,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100312,2010-03-12 15:00:00,6.43,6.44,6.31,6.33,707057.84,457136.921,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100315,2010-03-15 15:00:00,6.33,6.35,6.25,6.3,611994.37,390482.481,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100316,2010-03-16 15:00:00,6.3,6.33,6.22,6.29,467094.19,297567.255,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100317,2010-03-17 15:00:00,6.28,6.42,6.27,6.41,778908.19,503180.907,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100318,2010-03-18 15:00:00,6.41,6.45,6.36,6.37,533002.64,346774.54,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100319,2010-03-19 15:00:00,6.38,6.4,6.29,6.38,707094.57,455119.102,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100322,2010-03-22 15:00:00,6.38,6.41,6.33,6.36,876705.85,566203.596,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100323,2010-03-23 15:00:00,6.37,6.39,6.28,6.3,747822.11,481038.619,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100324,2010-03-24 15:00:00,6.29,6.33,6.25,6.27,793487.16,506689.024,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100325,2010-03-25 15:00:00,6.23,6.24,6.12,6.16,1245977.29,781897.496,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100326,2010-03-26 15:00:00,6.14,6.18,6.02,6.17,1353583.63,838587.847,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100329,2010-03-29 15:00:00,6.17,6.3,6.13,6.26,1524691.64,966044.192,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100330,2010-03-30 15:00:00,6.28,6.28,6.2,6.24,674373.65,426845.305,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100331,2010-03-31 15:00:00,6.24,6.24,6.16,6.19,821895.79,516589.228,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100401,2010-04-01 15:00:00,6.19,6.24,6.17,6.24,1232058.94,777864.178,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100402,2010-04-02 15:00:00,6.25,6.25,6.17,6.23,1943349.71,1221915.409,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100406,2010-04-06 15:00:00,6.23,6.24,6.19,6.21,1264299.49,796769.913,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100407,2010-04-07 15:00:00,6.21,6.21,6.17,6.19,817586.21,513728.94,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100408,2010-04-08 15:00:00,6.19,6.19,6.08,6.12,1464978.71,909679.436,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100409,2010-04-09 15:00:00,6.13,6.19,6.12,6.17,787188.2,492143.092,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100412,2010-04-12 15:00:00,6.18,6.19,6.07,6.11,1073000.18,665972.514,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100413,2010-04-13 15:00:00,6.11,6.2,6.08,6.19,1264267.44,789749.814,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100414,2010-04-14 15:00:00,6.18,6.2,6.11,6.15,1066719.52,664210.718,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100415,2010-04-15 15:00:00,6.15,6.15,6.06,6.13,1310110.88,811010.125,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100416,2010-04-16 15:00:00,6.11,6.11,6.05,6.06,1097698.39,675933.33,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100419,2010-04-19 15:00:00,6.02,6.02,5.71,5.75,2299973.23,1369073.19,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100420,2010-04-20 15:00:00,5.74,5.79,5.61,5.64,1300207.21,747536.614,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100421,2010-04-21 15:00:00,5.65,5.77,5.61,5.76,1223576.35,707163.152,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100422,2010-04-22 15:00:00,5.74,5.77,5.61,5.64,1164514.14,671127.49,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100423,2010-04-23 15:00:00,5.64,5.67,5.49,5.52,1394890.89,787871.998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100426,2010-04-26 15:00:00,5.52,5.76,5.51,5.7,1748942.51,1004891.188,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100427,2010-04-27 15:00:00,5.7,5.89,5.66,5.87,2872054.26,1694034.653,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100428,2010-04-28 15:00:00,5.81,5.86,5.72,5.79,894095.89,524858.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100429,2010-04-29 15:00:00,5.76,5.82,5.69,5.7,699141.63,409043.373,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100430,2010-04-30 15:00:00,5.7,5.83,5.55,5.8,1312406.05,763799.218,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100504,2010-05-04 15:00:00,5.71,5.86,5.67,5.8,844245.25,497210.643,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100505,2010-05-05 15:00:00,5.75,5.83,5.57,5.72,1193597.99,686378.675,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100506,2010-05-06 15:00:00,5.68,5.68,5.42,5.45,1076708.39,607428.297,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100507,2010-05-07 15:00:00,5.35,5.42,5.22,5.27,1027695.31,553160.107,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100510,2010-05-10 15:00:00,5.28,5.44,5.27,5.4,835343.14,453676.462,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100511,2010-05-11 15:00:00,5.52,5.52,5.28,5.32,652274.99,358055.543,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100513,2010-05-13 15:00:00,5.35,5.49,5.35,5.48,972994.55,535626.921,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100514,2010-05-14 15:00:00,5.44,5.54,5.4,5.46,587692.96,326344.737,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100517,2010-05-17 15:00:00,5.4,5.42,5.22,5.23,773080.98,415365.241,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100518,2010-05-18 15:00:00,5.22,5.28,5.03,5.2,1024181.69,536502.149,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100519,2010-05-19 15:00:00,5.16,5.23,5.05,5.11,668575.73,348635.241,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100520,2010-05-20 15:00:00,5.07,5.17,4.99,5.0,733686.86,377899.012,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100521,2010-05-21 15:00:00,4.89,4.99,4.79,4.96,1176950.95,583572.281,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100524,2010-05-24 15:00:00,4.93,5.15,4.93,5.11,1282096.12,660330.041,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100525,2010-05-25 15:00:00,5.05,5.07,4.94,4.95,829427.16,421087.009,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100526,2010-05-26 15:00:00,4.95,5.0,4.93,4.97,628263.12,316930.463,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100527,2010-05-27 15:00:00,4.96,5.07,4.89,5.04,752094.02,381568.044,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100528,2010-05-28 15:00:00,5.07,5.23,5.07,5.19,1623001.69,853334.653,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100531,2010-05-31 15:00:00,5.14,5.19,5.03,5.04,640016.92,331279.104,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100601,2010-06-01 15:00:00,5.02,5.03,4.92,4.96,558242.38,281360.19,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100602,2010-06-02 15:00:00,4.95,5.0,4.89,4.97,437161.48,219254.664,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100603,2010-06-03 15:00:00,4.99,5.11,4.95,5.0,782049.16,400672.171,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100604,2010-06-04 15:00:00,4.97,5.04,4.96,5.02,347435.27,176489.038,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100607,2010-06-07 15:00:00,4.92,4.99,4.9,4.93,519356.4,260074.579,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100608,2010-06-08 15:00:00,4.94,4.98,4.9,4.94,409234.02,205463.543,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100609,2010-06-09 15:00:00,4.97,5.06,4.92,5.05,678818.84,345095.38,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100610,2010-06-10 15:00:00,5.01,5.1,4.98,5.04,571893.21,292838.965,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100611,2010-06-11 15:00:00,5.05,5.1,5.02,5.05,372804.47,191559.576,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100617,2010-06-17 15:00:00,5.07,5.11,5.02,5.02,274886.2,141092.356,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100618,2010-06-18 15:00:00,5.03,5.1,4.94,4.96,596477.47,305125.742,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100621,2010-06-21 15:00:00,4.97,5.24,4.95,5.21,1832934.07,955674.66,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100622,2010-06-22 15:00:00,5.22,5.25,5.15,5.19,487149.59,254756.589,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100623,2010-06-23 15:00:00,5.17,5.2,5.09,5.14,347896.79,179898.012,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100624,2010-06-24 15:00:00,5.16,5.24,5.14,5.18,613839.5,319987.699,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100625,2010-06-25 15:00:00,5.15,5.33,5.13,5.29,1264469.39,666668.597,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100628,2010-06-28 15:00:00,5.27,5.46,5.22,5.39,1234899.87,668086.683,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100629,2010-06-29 15:00:00,5.4,5.48,5.19,5.22,1145842.07,612779.288,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100630,2010-06-30 15:00:00,5.19,5.31,5.16,5.3,924881.81,489208.4,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100701,2010-07-01 15:00:00,5.3,5.33,5.2,5.21,719749.95,379943.11,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100702,2010-07-02 15:00:00,5.21,5.27,5.09,5.21,685384.36,356158.313,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100705,2010-07-05 15:00:00,5.17,5.24,5.09,5.23,608621.69,317435.775,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100706,2010-07-06 15:00:00,5.2,5.36,5.18,5.3,725873.62,386973.581,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100707,2010-07-07 15:00:00,5.28,5.37,5.26,5.32,419978.26,224835.144,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100708,2010-07-08 15:00:00,5.34,5.35,5.22,5.24,463552.22,245653.355,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100709,2010-07-09 15:00:00,5.25,5.42,5.23,5.37,906915.49,489193.782,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100712,2010-07-12 15:00:00,5.38,5.46,5.34,5.41,586385.37,319141.748,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100713,2010-07-13 15:00:00,5.37,5.39,5.31,5.38,325364.25,175362.443,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100714,2010-07-14 15:00:00,5.38,5.48,5.34,5.36,688950.62,374888.596,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100715,2010-07-15 15:00:00,5.36,5.37,5.18,5.19,890690.01,471744.88,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100716,2010-07-16 15:00:00,5.15,5.16,5.01,5.12,838013.79,427749.343,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100719,2010-07-19 15:00:00,5.07,5.21,5.03,5.18,624720.96,321736.465,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100720,2010-07-20 15:00:00,5.2,5.32,5.2,5.27,853373.56,452174.83,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100721,2010-07-21 15:00:00,5.26,5.42,5.22,5.39,1169008.2,627401.489,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100722,2010-07-22 15:00:00,5.34,5.42,5.32,5.38,597731.47,322931.479,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100723,2010-07-23 15:00:00,5.37,5.48,5.37,5.42,1103861.21,603885.45,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100726,2010-07-26 15:00:00,5.42,5.47,5.39,5.45,491712.75,268537.281,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100727,2010-07-27 15:00:00,5.45,5.45,5.39,5.4,403636.31,219892.312,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100728,2010-07-28 15:00:00,5.4,5.53,5.39,5.5,1070356.7,590220.147,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100729,2010-07-29 15:00:00,5.49,5.58,5.46,5.48,1088429.23,604523.725,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100730,2010-07-30 15:00:00,5.47,5.51,5.42,5.46,537779.68,295666.794,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100802,2010-08-02 15:00:00,5.46,5.57,5.46,5.54,689571.66,383537.179,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100803,2010-08-03 15:00:00,5.55,5.57,5.45,5.45,660173.37,365869.923,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100804,2010-08-04 15:00:00,5.45,5.47,5.38,5.45,591312.24,322957.928,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100805,2010-08-05 15:00:00,5.46,5.46,5.37,5.4,487565.11,265153.907,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100806,2010-08-06 15:00:00,5.39,5.44,5.28,5.44,854696.83,461016.655,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100809,2010-08-09 15:00:00,5.42,5.45,5.36,5.4,747287.27,405017.315,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100810,2010-08-10 15:00:00,5.4,5.42,5.22,5.23,1001010.39,533712.836,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100811,2010-08-11 15:00:00,5.17,5.25,5.17,5.21,600870.16,314586.598,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100812,2010-08-12 15:00:00,5.18,5.21,5.12,5.14,704859.75,365657.335,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100813,2010-08-13 15:00:00,5.14,5.19,5.11,5.18,540144.29,279920.856,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100816,2010-08-16 15:00:00,5.17,5.3,5.13,5.29,1070641.8,561156.479,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100817,2010-08-17 15:00:00,5.28,5.37,5.25,5.3,862875.0,460287.575,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100818,2010-08-18 15:00:00,5.31,5.32,5.2,5.25,797959.62,421737.936,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100819,2010-08-19 15:00:00,5.25,5.38,5.22,5.32,1085852.81,580225.012,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100820,2010-08-20 15:00:00,5.29,5.38,5.2,5.22,968534.98,515079.149,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100823,2010-08-23 15:00:00,5.22,5.23,5.13,5.16,658632.52,342776.408,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100824,2010-08-24 15:00:00,5.16,5.21,5.1,5.15,749528.45,388186.45,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100825,2010-08-25 15:00:00,5.13,5.14,5.03,5.04,1249957.11,637279.663,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100826,2010-08-26 15:00:00,5.05,5.08,5.03,5.04,571826.88,290584.711,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100827,2010-08-27 15:00:00,5.05,5.1,5.03,5.08,585433.77,298476.046,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100830,2010-08-30 15:00:00,5.09,5.12,5.07,5.11,784322.12,402216.068,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100831,2010-08-31 15:00:00,5.09,5.11,5.04,5.07,579438.64,295034.518,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100901,2010-09-01 15:00:00,5.07,5.11,5.02,5.04,622612.42,317178.313,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100902,2010-09-02 15:00:00,5.07,5.09,5.01,5.04,787188.87,399276.905,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100903,2010-09-03 15:00:00,5.05,5.07,4.97,5.02,775917.63,391415.127,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20100906,2010-09-06 15:00:00,5.03,5.16,5.02,5.12,1410094.71,722325.241,qfq,tushare,2026-02-28 20:12:02
