ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20150126,2015-01-26 15:00:00,7.27,7.29,7.12,7.23,1220303.17,882421.429,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150127,2015-01-27 15:00:00,7.23,7.6,7.19,7.48,2729505.08,2026916.24,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150128,2015-01-28 15:00:00,7.4,7.51,7.27,7.29,1560413.48,1157408.714,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150129,2015-01-29 15:00:00,7.22,7.3,7.11,7.15,1064030.63,769214.47,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150130,2015-01-30 15:00:00,7.16,7.22,6.9,6.92,1325211.14,935597.877,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150202,2015-02-02 15:00:00,6.76,6.76,6.33,6.38,1641295.66,1080048.891,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150203,2015-02-03 15:00:00,6.38,6.58,6.3,6.57,1206706.83,785145.552,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150204,2015-02-04 15:00:00,6.58,7.0,6.47,6.74,1787416.11,1203639.856,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150205,2015-02-05 15:00:00,6.94,6.94,6.45,6.46,1214479.22,818779.755,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150206,2015-02-06 15:00:00,6.42,6.57,6.29,6.37,963774.35,622680.099,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150209,2015-02-09 15:00:00,6.37,6.55,6.27,6.43,904382.45,583720.91,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150210,2015-02-10 15:00:00,6.45,6.64,6.43,6.6,989445.95,654537.101,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150211,2015-02-11 15:00:00,6.6,6.69,6.52,6.56,677661.56,450269.531,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150212,2015-02-12 15:00:00,6.56,6.75,6.54,6.69,955113.36,641661.11,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150213,2015-02-13 15:00:00,6.75,6.79,6.66,6.7,890008.26,603712.93,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150216,2015-02-16 15:00:00,6.71,6.74,6.61,6.69,778287.42,524120.785,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150217,2015-02-17 15:00:00,6.7,6.92,6.67,6.88,1265319.67,867101.496,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150225,2015-02-25 15:00:00,6.9,6.9,6.73,6.79,1122840.56,769140.69,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150226,2015-02-26 15:00:00,6.88,7.47,6.85,7.47,2973326.89,2175387.581,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150227,2015-02-27 15:00:00,8.18,8.18,7.79,8.04,6859660.58,5525020.682,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150302,2015-03-02 15:00:00,7.94,8.07,7.82,8.03,4554366.94,3640551.357,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150303,2015-03-03 15:00:00,7.94,8.33,7.79,8.11,5240696.68,4231300.8,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150304,2015-03-04 15:00:00,7.94,7.99,7.75,7.87,2766413.35,2184211.828,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150305,2015-03-05 15:00:00,7.99,8.01,7.55,7.69,2805947.9,2174049.774,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150306,2015-03-06 15:00:00,7.63,7.76,7.53,7.54,1530304.37,1172601.824,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150309,2015-03-09 15:00:00,7.45,7.64,7.34,7.58,1496324.82,1127286.748,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150310,2015-03-10 15:00:00,7.55,7.67,7.45,7.51,1166159.05,884126.735,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150311,2015-03-11 15:00:00,7.51,7.66,7.44,7.47,1288387.83,978981.836,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150312,2015-03-12 15:00:00,7.46,7.68,7.4,7.6,1788398.42,1357342.905,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150313,2015-03-13 15:00:00,7.61,7.83,7.56,7.67,2151339.24,1668614.152,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150316,2015-03-16 15:00:00,7.71,7.76,7.57,7.72,2087788.99,1615393.254,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150317,2015-03-17 15:00:00,7.8,8.22,7.79,8.01,3951364.04,3178519.015,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150318,2015-03-18 15:00:00,8.05,8.14,7.95,8.08,2687245.72,2179325.952,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150319,2015-03-19 15:00:00,8.18,8.89,8.08,8.82,7101435.8,6211904.232,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150320,2015-03-20 15:00:00,8.67,8.74,8.51,8.61,4699321.57,4074110.916,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150323,2015-03-23 15:00:00,8.69,9.09,8.61,8.96,4601923.65,4107211.255,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150324,2015-03-24 15:00:00,9.06,9.39,8.7,9.16,5226256.16,4767437.598,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150325,2015-03-25 15:00:00,9.01,9.09,8.83,8.88,3598409.06,3233203.282,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150326,2015-03-26 15:00:00,8.89,8.99,8.59,8.72,2831518.28,2505390.09,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150327,2015-03-27 15:00:00,8.74,9.48,8.71,9.12,4787774.87,4406077.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150330,2015-03-30 15:00:00,9.4,10.04,9.33,10.04,5044084.13,5014979.469,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150331,2015-03-31 15:00:00,10.58,10.72,9.78,9.82,8024672.77,8257986.345,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150401,2015-04-01 15:00:00,9.84,10.19,9.84,9.99,4130599.65,4154266.147,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150402,2015-04-02 15:00:00,9.98,9.98,9.83,9.89,2711999.32,2696521.737,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150403,2015-04-03 15:00:00,9.85,9.86,9.68,9.76,2411952.4,2366192.172,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150407,2015-04-07 15:00:00,9.91,10.08,9.85,9.92,2590166.17,2587480.133,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150408,2015-04-08 15:00:00,9.93,10.9,9.83,10.5,5284406.01,5537094.343,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150409,2015-04-09 15:00:00,10.75,10.87,10.02,10.22,3891072.22,4064854.035,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150410,2015-04-10 15:00:00,10.22,10.43,10.06,10.32,2466488.79,2544256.213,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150413,2015-04-13 15:00:00,10.25,10.81,10.14,10.59,4151522.44,4384784.09,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150414,2015-04-14 15:00:00,10.59,11.11,10.33,10.8,4701336.11,5145810.285,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150415,2015-04-15 15:00:00,10.72,11.88,10.52,11.27,6341864.69,7256929.082,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150424,2015-04-24 15:00:00,12.4,12.4,12.4,12.4,66435.6,82978.064,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150427,2015-04-27 15:00:00,13.64,13.64,13.64,13.64,55111.46,75723.146,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150428,2015-04-28 15:00:00,15.0,15.0,15.0,15.0,478266.13,722660.122,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150429,2015-04-29 15:00:00,16.5,16.5,15.71,16.5,8643198.13,14200677.319,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150430,2015-04-30 15:00:00,16.88,18.15,16.76,18.15,3826628.01,6790760.728,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150504,2015-05-04 15:00:00,19.5,19.86,16.9,17.08,9574516.18,17434972.954,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150505,2015-05-05 15:00:00,16.56,16.64,15.37,15.41,6330610.75,10158246.474,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150506,2015-05-06 15:00:00,15.38,16.18,15.24,15.63,4583483.36,7257024.623,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150507,2015-05-07 15:00:00,15.04,15.38,14.07,14.07,4238216.75,6196958.389,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150508,2015-05-08 15:00:00,14.3,14.63,13.73,14.6,5000546.88,7137852.732,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150511,2015-05-11 15:00:00,14.59,14.99,14.2,14.88,4885060.56,7214791.431,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150512,2015-05-12 15:00:00,14.9,16.13,14.65,16.09,6009420.44,9368087.906,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150513,2015-05-13 15:00:00,15.84,15.99,15.04,15.17,4535726.91,7054821.964,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150514,2015-05-14 15:00:00,14.88,15.47,14.41,15.23,3398212.63,5080500.307,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150515,2015-05-15 15:00:00,14.9,15.34,14.71,14.86,2562203.84,3860088.654,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150518,2015-05-18 15:00:00,14.59,15.2,14.4,14.41,2424802.72,3575185.692,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150519,2015-05-19 15:00:00,14.5,15.34,14.5,15.12,3354633.88,5066913.859,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150520,2015-05-20 15:00:00,15.19,15.46,14.81,15.08,3726338.88,5684561.845,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150521,2015-05-21 15:00:00,15.06,15.16,14.81,15.07,2497899.62,3766047.462,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150522,2015-05-22 15:00:00,15.35,16.18,15.2,15.84,5049867.74,7970373.085,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150525,2015-05-25 15:00:00,15.88,17.36,15.88,17.21,5840732.96,9688871.047,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150526,2015-05-26 15:00:00,17.72,17.72,16.68,17.07,5607965.57,9692323.005,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150527,2015-05-27 15:00:00,17.06,17.06,16.28,16.37,4105789.58,6821114.86,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150528,2015-05-28 15:00:00,16.28,16.54,14.74,14.87,4170990.29,6644082.663,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150529,2015-05-29 15:00:00,14.78,15.14,13.58,14.44,2833527.98,4124248.751,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150601,2015-06-01 15:00:00,14.56,15.38,14.41,15.26,2225930.16,3330487.261,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150602,2015-06-02 15:00:00,15.26,16.24,15.06,16.04,3253792.72,5123333.13,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150603,2015-06-03 15:00:00,16.0,16.65,15.73,16.11,3356690.48,5436306.765,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150604,2015-06-04 15:00:00,16.11,16.19,14.58,15.44,2612442.48,4015014.784,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150605,2015-06-05 15:00:00,15.63,16.85,15.4,16.68,3880784.05,6200105.62,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150608,2015-06-08 15:00:00,16.6,16.61,15.92,16.29,3554595.83,5787198.945,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150609,2015-06-09 15:00:00,16.63,16.77,15.93,16.11,2981323.99,4856052.397,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150610,2015-06-10 15:00:00,15.93,15.97,15.49,15.73,2125657.94,3341494.403,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150611,2015-06-11 15:00:00,15.68,15.88,15.22,15.5,1910001.27,2965169.252,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150612,2015-06-12 15:00:00,15.75,15.89,15.5,15.56,1803947.24,2820349.837,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150615,2015-06-15 15:00:00,15.54,15.55,15.0,15.07,1933855.57,2946279.232,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150616,2015-06-16 15:00:00,14.8,14.85,13.9,14.0,2210146.65,3156467.384,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150617,2015-06-17 15:00:00,13.96,14.79,13.81,14.62,1808110.68,2567072.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150618,2015-06-18 15:00:00,14.58,14.58,13.8,13.86,1358876.35,1925398.333,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150619,2015-06-19 15:00:00,13.66,13.69,12.47,12.47,1732085.21,2253267.552,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150623,2015-06-23 15:00:00,12.38,12.6,11.24,12.59,1969447.26,2377871.279,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150624,2015-06-24 15:00:00,12.75,13.21,12.6,12.97,1998205.17,2585225.66,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150625,2015-06-25 15:00:00,12.99,13.1,12.06,12.27,1561915.99,1996082.133,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150626,2015-06-26 15:00:00,11.8,12.7,11.04,11.25,2466923.15,2921989.104,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150629,2015-06-29 15:00:00,11.6,11.75,10.13,10.49,2410522.52,2634009.369,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150630,2015-06-30 15:00:00,10.5,11.35,9.52,11.34,2647670.38,2791705.233,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150701,2015-07-01 15:00:00,11.03,11.49,10.27,10.29,2087809.16,2307547.951,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150702,2015-07-02 15:00:00,10.39,10.49,9.3,9.41,2023941.47,1998877.802,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150703,2015-07-03 15:00:00,9.2,9.4,8.47,8.47,2064754.05,1806598.695,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150706,2015-07-06 15:00:00,9.32,9.32,8.01,8.75,2601763.96,2269975.993,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150707,2015-07-07 15:00:00,8.49,9.5,8.09,9.39,4087008.59,3673577.514,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150708,2015-07-08 15:00:00,8.5,9.22,8.45,8.45,2410275.41,2092597.153,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150709,2015-07-09 15:00:00,8.45,9.3,7.62,9.3,3404646.99,3012885.776,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150710,2015-07-10 15:00:00,9.49,10.23,9.25,10.23,3364619.25,3382887.376,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150713,2015-07-13 15:00:00,10.5,11.25,10.19,11.25,4127157.34,4462479.529,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150714,2015-07-14 15:00:00,10.98,11.28,10.2,10.35,3192967.28,3439813.777,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150715,2015-07-15 15:00:00,10.15,10.15,9.32,9.35,2296773.47,2202152.612,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150716,2015-07-16 15:00:00,9.35,9.85,8.85,9.41,1785512.98,1692950.249,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150717,2015-07-17 15:00:00,9.45,10.18,9.28,9.98,1922641.19,1880246.45,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150720,2015-07-20 15:00:00,9.97,10.98,9.8,10.98,3261423.97,3398999.941,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150721,2015-07-21 15:00:00,10.7,11.49,10.5,10.91,3772526.74,4160441.415,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150722,2015-07-22 15:00:00,10.7,10.9,10.38,10.69,2207548.68,2357225.547,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150723,2015-07-23 15:00:00,10.6,11.23,10.52,11.04,2438398.46,2681744.241,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150724,2015-07-24 15:00:00,11.05,11.75,11.0,11.18,3714290.72,4210899.824,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150727,2015-07-27 15:00:00,10.71,10.98,10.06,10.06,2308444.07,2443943.213,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150728,2015-07-28 15:00:00,9.1,9.9,9.1,9.45,2213327.69,2087454.225,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150729,2015-07-29 15:00:00,9.6,10.2,9.35,10.12,1571853.08,1524986.064,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150730,2015-07-30 15:00:00,9.98,10.34,9.38,9.62,1614439.77,1616363.825,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150731,2015-07-31 15:00:00,9.43,9.94,9.42,9.83,1271373.94,1233883.264,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150803,2015-08-03 15:00:00,9.7,10.2,9.63,10.18,1595170.17,1581147.226,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150804,2015-08-04 15:00:00,10.12,10.54,9.94,10.52,1486532.53,1533357.959,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150805,2015-08-05 15:00:00,10.51,10.96,10.3,10.39,1613168.26,1714571.566,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150806,2015-08-06 15:00:00,10.0,10.32,9.9,10.01,975720.59,984276.116,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150807,2015-08-07 15:00:00,10.15,10.35,10.09,10.19,840667.59,859322.476,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150810,2015-08-10 15:00:00,10.48,11.1,10.4,10.98,2220992.71,2407427.556,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150811,2015-08-11 15:00:00,11.0,11.02,10.67,10.76,1769786.95,1917068.205,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150812,2015-08-12 15:00:00,10.6,11.09,10.53,10.8,1480964.54,1601762.27,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150813,2015-08-13 15:00:00,10.7,11.07,10.51,11.0,1467192.08,1588415.949,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150814,2015-08-14 15:00:00,11.1,11.45,10.96,11.16,2209154.88,2482553.254,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150817,2015-08-17 15:00:00,11.14,11.2,10.75,11.12,1492714.84,1639504.056,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150818,2015-08-18 15:00:00,11.1,11.18,10.01,10.01,1716147.32,1818682.644,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150819,2015-08-19 15:00:00,9.51,10.28,9.17,10.07,1261774.85,1230668.704,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150820,2015-08-20 15:00:00,9.89,9.99,9.37,9.39,895209.5,870427.984,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150821,2015-08-21 15:00:00,9.3,9.48,8.71,8.83,1095451.73,995623.418,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150824,2015-08-24 15:00:00,8.45,8.5,7.95,7.95,1267666.42,1017829.094,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150825,2015-08-25 15:00:00,7.16,7.45,7.16,7.16,1311027.43,946287.029,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150826,2015-08-26 15:00:00,7.2,7.39,6.51,6.54,1312937.13,917973.102,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150827,2015-08-27 15:00:00,6.78,7.04,6.51,7.0,1306656.91,888947.533,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150828,2015-08-28 15:00:00,7.17,7.7,7.06,7.7,1718542.79,1276720.345,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150831,2015-08-31 15:00:00,7.77,7.86,7.26,7.79,1608100.93,1218960.47,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150901,2015-09-01 15:00:00,7.67,7.99,7.15,7.93,1852879.53,1413653.683,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150902,2015-09-02 15:00:00,7.58,8.59,7.39,8.39,2141552.59,1742499.981,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150907,2015-09-07 15:00:00,8.3,8.64,7.82,7.86,1537407.83,1268752.891,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150908,2015-09-08 15:00:00,7.7,8.06,7.28,7.97,795018.97,613718.853,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150909,2015-09-09 15:00:00,8.05,8.3,7.93,8.13,837900.89,682215.504,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150910,2015-09-10 15:00:00,8.0,8.38,7.92,8.13,717917.19,585232.063,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150911,2015-09-11 15:00:00,8.04,8.19,7.83,7.98,515650.45,413784.451,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150914,2015-09-14 15:00:00,8.14,8.34,7.38,8.07,1220854.42,981398.492,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150915,2015-09-15 15:00:00,7.7,7.82,7.26,7.26,721471.47,540496.644,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150916,2015-09-16 15:00:00,7.26,7.96,7.19,7.83,731830.49,549843.536,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150917,2015-09-17 15:00:00,7.94,8.27,7.7,7.74,1137210.62,914813.186,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150918,2015-09-18 15:00:00,7.74,8.04,7.67,7.88,814941.9,640419.853,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150921,2015-09-21 15:00:00,7.8,8.12,7.74,8.11,624578.34,496478.034,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150922,2015-09-22 15:00:00,8.1,8.15,7.98,8.04,617499.69,497948.822,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150923,2015-09-23 15:00:00,7.88,7.93,7.62,7.71,483299.29,376631.49,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150924,2015-09-24 15:00:00,7.8,7.9,7.68,7.81,393705.96,306169.859,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150925,2015-09-25 15:00:00,7.62,8.22,7.45,7.8,795357.2,624026.385,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150928,2015-09-28 15:00:00,7.7,7.75,7.42,7.65,409454.38,311312.801,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150929,2015-09-29 15:00:00,7.46,7.52,7.33,7.36,337521.42,250742.659,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150930,2015-09-30 15:00:00,7.39,7.53,7.36,7.37,280413.78,208701.826,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151008,2015-10-08 15:00:00,7.67,7.7,7.57,7.61,401223.97,306481.201,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151009,2015-10-09 15:00:00,7.66,7.74,7.6,7.68,354596.14,271707.463,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151012,2015-10-12 15:00:00,7.72,8.15,7.71,8.05,944030.03,754889.552,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151013,2015-10-13 15:00:00,8.0,8.07,7.88,8.05,650455.85,520030.934,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151014,2015-10-14 15:00:00,8.02,8.19,7.9,7.91,656298.11,528368.44,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151015,2015-10-15 15:00:00,7.86,8.14,7.85,8.12,797015.29,641891.163,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151016,2015-10-16 15:00:00,8.19,8.45,8.18,8.32,1345678.38,1118311.406,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151019,2015-10-19 15:00:00,8.4,8.47,8.12,8.23,992545.35,826660.943,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151020,2015-10-20 15:00:00,8.23,9.05,8.06,8.93,1515646.03,1287868.154,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151021,2015-10-21 15:00:00,9.0,9.8,8.65,8.98,3181774.75,2925131.535,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151022,2015-10-22 15:00:00,8.72,9.19,8.43,9.02,1693168.17,1497415.618,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151023,2015-10-23 15:00:00,8.93,9.03,8.79,8.91,963598.64,857236.178,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151026,2015-10-26 15:00:00,9.03,9.27,8.62,8.92,1018010.36,919152.982,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151027,2015-10-27 15:00:00,8.8,8.9,8.39,8.76,932015.32,807084.145,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151028,2015-10-28 15:00:00,8.71,8.87,8.4,8.47,733408.27,634092.637,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151029,2015-10-29 15:00:00,8.53,8.66,8.4,8.51,534844.3,455953.799,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151030,2015-10-30 15:00:00,8.44,8.71,8.43,8.55,610498.29,525896.738,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151102,2015-11-02 15:00:00,8.41,8.78,8.38,8.47,621097.52,531482.347,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151103,2015-11-03 15:00:00,8.43,8.56,8.29,8.33,470729.69,396572.167,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151104,2015-11-04 15:00:00,8.3,8.74,8.27,8.72,910478.0,781538.607,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151105,2015-11-05 15:00:00,8.72,9.59,8.67,9.37,3779755.71,3546396.827,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151106,2015-11-06 15:00:00,9.16,9.53,9.08,9.43,2603226.08,2414735.149,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151109,2015-11-09 15:00:00,9.25,9.99,9.25,9.53,2295116.72,2213986.438,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151110,2015-11-10 15:00:00,9.38,9.62,9.35,9.49,1262153.01,1194069.576,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20151111,2015-11-11 15:00:00,9.53,9.59,9.28,9.4,1045349.95,984124.973,qfq,tushare,2026-02-28 20:06:22
