ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20230104,2023-01-04 15:00:00,3.06,3.09,3.04,3.06,112856.13,34633.846,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230105,2023-01-05 15:00:00,3.06,3.09,3.06,3.07,114390.81,35155.997,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230106,2023-01-06 15:00:00,3.07,3.08,3.06,3.06,85345.3,26183.563,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230109,2023-01-09 15:00:00,3.06,3.09,3.05,3.06,104999.8,32201.329,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230110,2023-01-10 15:00:00,3.05,3.06,3.02,3.02,127454.42,38690.252,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230111,2023-01-11 15:00:00,3.03,3.04,3.01,3.02,82834.84,25059.535,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230112,2023-01-12 15:00:00,3.02,3.04,3.01,3.04,67995.49,20589.36,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230113,2023-01-13 15:00:00,3.04,3.05,3.02,3.04,94895.29,28765.581,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230116,2023-01-16 15:00:00,3.04,3.08,3.03,3.06,127982.36,39182.049,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230117,2023-01-17 15:00:00,3.07,3.07,3.04,3.05,102041.39,31157.428,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230118,2023-01-18 15:00:00,3.05,3.08,3.05,3.08,108224.87,33251.692,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230119,2023-01-19 15:00:00,3.08,3.1,3.06,3.09,130620.01,40211.131,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230120,2023-01-20 15:00:00,3.1,3.12,3.09,3.12,135813.0,42210.003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230130,2023-01-30 15:00:00,3.15,3.17,3.12,3.13,289589.16,91099.735,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230131,2023-01-31 15:00:00,3.13,3.18,3.12,3.16,170869.68,53889.527,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230201,2023-02-01 15:00:00,3.16,3.2,3.14,3.19,210605.13,66757.604,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230202,2023-02-02 15:00:00,3.19,3.2,3.15,3.16,147878.0,46830.116,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230203,2023-02-03 15:00:00,3.16,3.16,3.12,3.14,154141.17,48385.039,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230206,2023-02-06 15:00:00,3.14,3.16,3.12,3.15,125680.8,39545.403,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230207,2023-02-07 15:00:00,3.15,3.19,3.13,3.18,216928.37,68711.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230208,2023-02-08 15:00:00,3.19,3.19,3.13,3.14,131834.62,41606.877,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230209,2023-02-09 15:00:00,3.15,3.21,3.14,3.2,284890.33,90769.061,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230210,2023-02-10 15:00:00,3.21,3.21,3.17,3.19,155716.9,49647.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230213,2023-02-13 15:00:00,3.18,3.28,3.17,3.26,355798.22,115421.909,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230214,2023-02-14 15:00:00,3.25,3.26,3.23,3.25,187412.84,60717.719,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230215,2023-02-15 15:00:00,3.24,3.26,3.23,3.25,186617.23,60573.451,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230216,2023-02-16 15:00:00,3.25,3.26,3.15,3.18,289747.0,93072.109,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230217,2023-02-17 15:00:00,3.17,3.2,3.15,3.16,209544.95,66578.183,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230220,2023-02-20 15:00:00,3.17,3.21,3.15,3.21,216643.91,69172.198,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230221,2023-02-21 15:00:00,3.21,3.24,3.19,3.22,186193.0,59879.198,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230222,2023-02-22 15:00:00,3.21,3.22,3.19,3.21,142657.9,45747.999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230223,2023-02-23 15:00:00,3.21,3.25,3.2,3.21,194766.6,62703.717,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230224,2023-02-24 15:00:00,3.21,3.22,3.17,3.2,129742.6,41412.455,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230227,2023-02-27 15:00:00,3.19,3.24,3.17,3.2,225383.24,72273.141,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230228,2023-02-28 15:00:00,3.22,3.23,3.16,3.23,183248.13,58547.29,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230301,2023-03-01 15:00:00,3.22,3.26,3.2,3.24,214778.34,69455.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230302,2023-03-02 15:00:00,3.24,3.28,3.22,3.26,360167.65,117289.187,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230303,2023-03-03 15:00:00,3.26,3.3,3.24,3.28,360713.57,117940.961,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230306,2023-03-06 15:00:00,3.29,3.33,3.29,3.3,421639.57,139423.426,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230307,2023-03-07 15:00:00,3.3,3.42,3.29,3.32,793698.82,265970.864,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230308,2023-03-08 15:00:00,3.3,3.34,3.27,3.33,450769.3,149339.295,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230309,2023-03-09 15:00:00,3.32,3.34,3.26,3.26,393415.97,129207.761,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230310,2023-03-10 15:00:00,3.24,3.29,3.21,3.22,298239.8,96959.1,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230313,2023-03-13 15:00:00,3.24,3.27,3.21,3.24,246916.27,79871.294,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230314,2023-03-14 15:00:00,3.23,3.23,3.14,3.16,392147.6,124714.673,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230315,2023-03-15 15:00:00,3.18,3.3,3.16,3.28,565230.49,183381.071,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230316,2023-03-16 15:00:00,3.26,3.3,3.21,3.22,324935.32,105462.695,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230317,2023-03-17 15:00:00,3.25,3.31,3.23,3.28,343080.06,112437.531,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230320,2023-03-20 15:00:00,3.29,3.34,3.25,3.27,398855.66,131265.316,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230321,2023-03-21 15:00:00,3.27,3.32,3.26,3.29,285990.86,94106.833,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230322,2023-03-22 15:00:00,3.3,3.31,3.25,3.27,259613.12,84866.39,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230323,2023-03-23 15:00:00,3.26,3.28,3.23,3.25,235237.76,76434.15,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230324,2023-03-24 15:00:00,3.25,3.26,3.2,3.21,233887.21,75280.153,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230327,2023-03-27 15:00:00,3.21,3.22,3.17,3.21,220167.99,70298.832,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230328,2023-03-28 15:00:00,3.21,3.22,3.17,3.19,194836.84,62130.016,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230329,2023-03-29 15:00:00,3.19,3.2,3.12,3.13,295186.23,93094.157,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230330,2023-03-30 15:00:00,3.15,3.15,3.11,3.13,176717.78,55313.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230331,2023-03-31 15:00:00,3.13,3.15,3.11,3.12,159159.59,49774.419,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230403,2023-04-03 15:00:00,3.12,3.16,3.11,3.14,195399.58,61342.099,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230404,2023-04-04 15:00:00,3.14,3.19,3.13,3.18,199909.62,63351.674,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230406,2023-04-06 15:00:00,3.16,3.21,3.14,3.16,254278.43,80583.428,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230407,2023-04-07 15:00:00,3.16,3.2,3.16,3.19,194998.89,62103.563,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230410,2023-04-10 15:00:00,3.18,3.22,3.17,3.19,223202.05,71391.502,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230411,2023-04-11 15:00:00,3.2,3.21,3.16,3.21,188411.44,59958.913,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230412,2023-04-12 15:00:00,3.19,3.22,3.18,3.2,230228.83,73647.185,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230413,2023-04-13 15:00:00,3.2,3.25,3.19,3.21,253615.0,81518.773,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230414,2023-04-14 15:00:00,3.2,3.26,3.2,3.24,391783.0,126846.724,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230417,2023-04-17 15:00:00,3.25,3.31,3.23,3.3,430805.74,141114.143,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230418,2023-04-18 15:00:00,3.29,3.3,3.24,3.27,312036.41,101829.315,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230419,2023-04-19 15:00:00,3.27,3.27,3.22,3.23,239060.08,77360.841,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230420,2023-04-20 15:00:00,3.24,3.35,3.23,3.29,476844.15,156758.751,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230421,2023-04-21 15:00:00,3.3,3.37,3.27,3.29,552338.76,183223.012,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230424,2023-04-24 15:00:00,3.28,3.3,3.23,3.27,295499.12,96388.998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230425,2023-04-25 15:00:00,3.28,3.3,3.19,3.24,286960.65,93088.411,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230426,2023-04-26 15:00:00,3.22,3.27,3.2,3.24,228549.2,74091.295,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230427,2023-04-27 15:00:00,3.24,3.32,3.22,3.3,309477.3,101728.174,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230428,2023-04-28 15:00:00,3.32,3.33,3.26,3.31,349453.24,115044.297,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230504,2023-05-04 15:00:00,3.29,3.39,3.28,3.36,426243.95,142902.762,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230505,2023-05-05 15:00:00,3.35,3.4,3.31,3.38,380486.56,127722.129,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230508,2023-05-08 15:00:00,3.38,3.46,3.38,3.44,493396.88,169388.342,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230509,2023-05-09 15:00:00,3.43,3.49,3.37,3.38,618768.92,212021.027,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230510,2023-05-10 15:00:00,3.37,3.4,3.34,3.35,343290.4,115435.37,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230511,2023-05-11 15:00:00,3.35,3.37,3.32,3.33,259829.24,86803.222,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230512,2023-05-12 15:00:00,3.35,3.36,3.29,3.3,258846.58,85959.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230515,2023-05-15 15:00:00,3.3,3.32,3.23,3.32,340959.41,111724.84,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230516,2023-05-16 15:00:00,3.31,3.32,3.25,3.26,240886.45,78977.903,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230517,2023-05-17 15:00:00,3.26,3.34,3.24,3.34,262201.38,86608.786,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230518,2023-05-18 15:00:00,3.34,3.48,3.33,3.43,744364.22,255117.905,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230519,2023-05-19 15:00:00,3.41,3.42,3.3,3.3,474431.26,158446.256,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230522,2023-05-22 15:00:00,3.28,3.37,3.27,3.37,298119.8,99456.051,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230523,2023-05-23 15:00:00,3.37,3.37,3.24,3.25,358521.9,118137.163,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230524,2023-05-24 15:00:00,3.23,3.26,3.2,3.2,262154.35,84556.801,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230525,2023-05-25 15:00:00,3.19,3.23,3.16,3.2,250007.14,79862.952,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230526,2023-05-26 15:00:00,3.2,3.2,3.15,3.19,227872.89,72346.743,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230529,2023-05-29 15:00:00,3.21,3.25,3.19,3.19,201468.96,64743.875,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230530,2023-05-30 15:00:00,3.21,3.24,3.17,3.23,204553.13,65673.753,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230531,2023-05-31 15:00:00,3.21,3.23,3.18,3.19,164353.94,52500.4,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230601,2023-06-01 15:00:00,3.19,3.2,3.15,3.17,201791.29,64104.036,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230602,2023-06-02 15:00:00,3.17,3.17,3.14,3.14,235222.14,74173.827,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230605,2023-06-05 15:00:00,3.14,3.15,3.12,3.13,181112.17,56709.479,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230606,2023-06-06 15:00:00,3.13,3.15,3.09,3.09,208473.4,65037.969,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230607,2023-06-07 15:00:00,3.09,3.12,3.08,3.11,131820.34,40961.726,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230608,2023-06-08 15:00:00,3.11,3.16,3.1,3.13,146092.4,45843.361,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230609,2023-06-09 15:00:00,3.13,3.15,3.11,3.13,122125.57,38243.331,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230612,2023-06-12 15:00:00,3.13,3.16,3.12,3.14,108860.84,34240.494,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230613,2023-06-13 15:00:00,3.14,3.16,3.13,3.15,95228.05,29982.703,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230614,2023-06-14 15:00:00,3.16,3.16,3.13,3.14,108229.57,34016.319,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230615,2023-06-15 15:00:00,3.15,3.16,3.13,3.16,107407.29,33806.417,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230616,2023-06-16 15:00:00,3.16,3.18,3.15,3.16,193813.69,61411.157,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230619,2023-06-19 15:00:00,3.17,3.18,3.13,3.13,139935.0,44061.98,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230620,2023-06-20 15:00:00,3.14,3.15,3.11,3.13,127121.53,39790.097,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230621,2023-06-21 15:00:00,3.12,3.14,3.1,3.1,123820.22,38621.447,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230626,2023-06-26 15:00:00,3.1,3.12,3.05,3.07,169057.65,52259.562,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230627,2023-06-27 15:00:00,3.07,3.17,3.07,3.16,265222.69,83286.482,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230628,2023-06-28 15:00:00,3.17,3.21,3.13,3.2,197213.72,62597.964,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230629,2023-06-29 15:00:00,3.19,3.2,3.17,3.18,135555.4,43165.702,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230630,2023-06-30 15:00:00,3.19,3.2,3.16,3.18,149605.66,47577.138,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230703,2023-07-03 15:00:00,3.18,3.2,3.17,3.18,155683.86,49551.464,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230704,2023-07-04 15:00:00,3.18,3.18,3.15,3.15,171243.25,54095.89,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230705,2023-07-05 15:00:00,3.15,3.16,3.11,3.12,170790.01,53494.848,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230706,2023-07-06 15:00:00,3.12,3.13,3.08,3.09,202085.81,62638.543,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230707,2023-07-07 15:00:00,3.08,3.12,3.07,3.1,163620.34,50684.995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230710,2023-07-10 15:00:00,3.1,3.12,3.08,3.09,220132.0,68144.691,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230711,2023-07-11 15:00:00,3.09,3.1,3.07,3.09,144820.5,44712.089,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230712,2023-07-12 15:00:00,3.09,3.11,3.07,3.08,222598.0,68780.769,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230713,2023-07-13 15:00:00,3.08,3.1,3.07,3.1,215513.44,66569.537,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230714,2023-07-14 15:00:00,3.11,3.12,3.09,3.09,215414.5,66854.627,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230717,2023-07-17 15:00:00,3.1,3.1,3.07,3.09,145644.8,44953.544,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230718,2023-07-18 15:00:00,3.09,3.12,3.07,3.11,177117.57,54943.337,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230719,2023-07-19 15:00:00,3.11,3.12,3.08,3.11,98417.53,30528.806,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230720,2023-07-20 15:00:00,3.11,3.13,3.09,3.1,162319.21,50517.777,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230721,2023-07-21 15:00:00,3.1,3.11,3.08,3.1,136191.67,42210.531,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230724,2023-07-24 15:00:00,3.09,3.11,3.08,3.11,128115.1,39712.03,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230725,2023-07-25 15:00:00,3.12,3.15,3.11,3.15,246517.99,77227.61,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230726,2023-07-26 15:00:00,3.14,3.17,3.12,3.17,245166.64,77103.318,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230727,2023-07-27 15:00:00,3.16,3.18,3.15,3.16,239504.05,75866.375,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230728,2023-07-28 15:00:00,3.15,3.2,3.14,3.19,293034.0,92970.003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230731,2023-07-31 15:00:00,3.18,3.25,3.18,3.24,367395.38,118713.448,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230801,2023-08-01 15:00:00,3.28,3.3,3.24,3.26,372515.1,121407.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230802,2023-08-02 15:00:00,3.26,3.3,3.25,3.28,307675.35,100653.71,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230803,2023-08-03 15:00:00,3.26,3.3,3.25,3.29,262813.4,86054.432,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230804,2023-08-04 15:00:00,3.3,3.3,3.27,3.27,234322.48,77034.715,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230807,2023-08-07 15:00:00,3.27,3.29,3.24,3.25,186049.0,60603.839,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230808,2023-08-08 15:00:00,3.27,3.27,3.22,3.25,147360.0,47842.914,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230809,2023-08-09 15:00:00,3.24,3.25,3.21,3.23,202709.88,65451.468,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230810,2023-08-10 15:00:00,3.21,3.24,3.21,3.22,139953.08,45107.22,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230811,2023-08-11 15:00:00,3.23,3.23,3.17,3.17,172448.6,55081.18,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230814,2023-08-14 15:00:00,3.15,3.19,3.13,3.17,192611.35,60833.491,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230815,2023-08-15 15:00:00,3.18,3.18,3.13,3.17,126951.0,40048.894,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230816,2023-08-16 15:00:00,3.15,3.17,3.14,3.14,122991.8,38773.881,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230817,2023-08-17 15:00:00,3.14,3.19,3.12,3.18,174981.0,55258.197,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230818,2023-08-18 15:00:00,3.17,3.21,3.16,3.17,176383.03,56230.181,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230821,2023-08-21 15:00:00,3.17,3.2,3.15,3.16,153485.45,48723.555,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230822,2023-08-22 15:00:00,3.15,3.19,3.13,3.16,199294.9,62873.441,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230823,2023-08-23 15:00:00,3.16,3.17,3.12,3.13,128456.61,40331.887,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230824,2023-08-24 15:00:00,3.13,3.14,3.07,3.07,210927.96,65303.017,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230825,2023-08-25 15:00:00,3.08,3.14,3.06,3.11,238618.33,74156.31,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230828,2023-08-28 15:00:00,3.3,3.3,3.16,3.18,658484.66,212637.543,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230829,2023-08-29 15:00:00,3.16,3.21,3.16,3.19,371706.87,118430.2,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230830,2023-08-30 15:00:00,3.19,3.21,3.13,3.14,250528.57,79251.938,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230831,2023-08-31 15:00:00,3.15,3.16,3.1,3.11,182774.8,57009.173,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230901,2023-09-01 15:00:00,3.12,3.13,3.1,3.11,134167.0,41741.627,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230904,2023-09-04 15:00:00,3.11,3.15,3.1,3.15,173024.8,54198.788,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230905,2023-09-05 15:00:00,3.14,3.17,3.12,3.14,209651.52,65824.385,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230906,2023-09-06 15:00:00,3.14,3.15,3.11,3.13,115425.61,36160.614,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230907,2023-09-07 15:00:00,3.13,3.13,3.08,3.08,207939.09,64431.251,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230908,2023-09-08 15:00:00,3.08,3.11,3.07,3.08,130936.2,40446.955,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230911,2023-09-11 15:00:00,3.09,3.13,3.08,3.12,194393.4,60442.931,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230912,2023-09-12 15:00:00,3.12,3.14,3.11,3.11,101780.4,31774.124,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230913,2023-09-13 15:00:00,3.12,3.12,3.08,3.1,131503.0,40766.984,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230914,2023-09-14 15:00:00,3.1,3.11,3.09,3.11,106020.81,32873.142,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230915,2023-09-15 15:00:00,3.11,3.12,3.09,3.1,174011.24,54027.685,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230918,2023-09-18 15:00:00,3.1,3.11,3.08,3.1,131422.66,40687.977,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230919,2023-09-19 15:00:00,3.1,3.12,3.09,3.1,118971.49,36934.816,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230920,2023-09-20 15:00:00,3.1,3.11,3.09,3.09,96286.89,29865.152,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230921,2023-09-21 15:00:00,3.1,3.11,3.07,3.07,122158.29,37670.059,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230922,2023-09-22 15:00:00,3.07,3.09,3.04,3.08,216526.49,66334.376,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230925,2023-09-25 15:00:00,3.08,3.08,3.04,3.04,161630.16,49375.755,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230926,2023-09-26 15:00:00,3.04,3.05,3.02,3.02,137888.48,41818.871,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230927,2023-09-27 15:00:00,3.03,3.07,3.02,3.04,222994.28,67887.604,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230928,2023-09-28 15:00:00,3.04,3.05,3.02,3.04,191728.4,58167.899,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231009,2023-10-09 15:00:00,3.04,3.05,3.02,3.05,149650.8,45404.873,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231010,2023-10-10 15:00:00,3.05,3.08,3.02,3.03,181875.8,55274.484,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231011,2023-10-11 15:00:00,3.04,3.04,3.0,3.0,181908.2,54945.57,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231012,2023-10-12 15:00:00,3.01,3.04,2.99,3.03,155823.41,47071.398,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231013,2023-10-13 15:00:00,3.02,3.03,3.0,3.03,116651.8,35217.887,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231016,2023-10-16 15:00:00,3.03,3.06,3.01,3.04,191400.2,58115.416,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231017,2023-10-17 15:00:00,3.04,3.05,3.02,3.04,112836.38,34265.302,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231018,2023-10-18 15:00:00,3.04,3.05,3.0,3.01,159223.0,48040.621,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231019,2023-10-19 15:00:00,3.0,3.01,2.93,2.94,249710.0,74219.461,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231020,2023-10-20 15:00:00,2.93,2.96,2.92,2.94,166030.57,48800.194,qfq,tushare,2026-02-28 20:42:50
