ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20101209,2010-12-09 15:00:00,15.28,15.28,14.5,14.54,121938.97,179591.423,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101210,2010-12-10 15:00:00,14.54,14.82,14.36,14.57,126148.03,183869.702,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101213,2010-12-13 15:00:00,14.7,15.03,14.6,14.99,157153.26,233727.858,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101214,2010-12-14 15:00:00,15.02,15.54,14.9,15.5,172441.54,262130.979,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101215,2010-12-15 15:00:00,15.51,15.55,15.12,15.17,128703.47,195981.003,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101216,2010-12-16 15:00:00,15.15,15.28,14.7,14.83,109227.64,162825.208,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101217,2010-12-17 15:00:00,14.85,15.14,14.77,14.85,135271.77,201940.013,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101220,2010-12-20 15:00:00,14.71,15.1,14.51,14.98,153348.95,228088.788,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101221,2010-12-21 15:00:00,14.98,15.01,14.65,14.83,83584.45,123781.152,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101222,2010-12-22 15:00:00,14.93,14.93,14.33,14.37,155622.23,226030.882,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101223,2010-12-23 15:00:00,14.47,14.51,13.88,13.9,118948.78,167482.025,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101224,2010-12-24 15:00:00,13.8,13.8,13.26,13.48,120139.6,162038.716,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101227,2010-12-27 15:00:00,13.51,13.93,13.3,13.46,74017.47,100460.718,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101228,2010-12-28 15:00:00,13.5,13.5,12.92,13.14,82777.54,108348.518,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101229,2010-12-29 15:00:00,13.06,13.3,13.06,13.19,36058.67,47565.287,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101230,2010-12-30 15:00:00,13.31,13.31,12.89,13.04,55387.75,72193.69,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101231,2010-12-31 15:00:00,13.1,13.7,13.1,13.63,97007.65,131081.019,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110104,2011-01-04 15:00:00,13.5,13.95,13.5,13.79,74438.38,102542.435,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110105,2011-01-05 15:00:00,13.8,13.98,13.64,13.84,59545.59,82380.058,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110106,2011-01-06 15:00:00,14.0,14.3,13.59,13.63,108652.97,151283.632,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110107,2011-01-07 15:00:00,14.0,14.25,13.71,13.91,113836.07,159282.658,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110110,2011-01-10 15:00:00,13.76,14.12,13.4,13.5,89860.84,123988.227,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110111,2011-01-11 15:00:00,13.28,13.48,13.09,13.4,36491.49,48413.505,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110112,2011-01-12 15:00:00,13.45,13.48,12.89,13.18,72893.29,95667.988,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110114,2011-01-14 15:00:00,12.99,13.15,11.86,11.86,355262.38,427469.806,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110117,2011-01-17 15:00:00,11.7,11.7,11.03,11.18,204868.46,231223.562,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110118,2011-01-18 15:00:00,11.18,11.29,10.9,11.06,99922.18,110829.392,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110119,2011-01-19 15:00:00,11.11,11.23,10.88,11.21,125105.19,138586.561,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110120,2011-01-20 15:00:00,11.19,11.19,10.35,10.59,219638.32,235223.03,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110121,2011-01-21 15:00:00,10.56,10.94,10.25,10.78,192241.9,203469.401,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110124,2011-01-24 15:00:00,10.83,10.83,9.99,10.18,319241.94,327243.638,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110125,2011-01-25 15:00:00,10.14,10.21,9.9,10.09,134781.92,135172.334,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110126,2011-01-26 15:00:00,10.09,10.31,10.02,10.25,108105.8,110003.659,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110127,2011-01-27 15:00:00,10.12,10.85,10.0,10.65,318907.34,334626.111,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110128,2011-01-28 15:00:00,10.6,10.95,10.5,10.75,178366.88,191611.338,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110131,2011-01-31 15:00:00,10.88,11.05,10.55,10.95,141371.82,153127.869,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110201,2011-02-01 15:00:00,10.95,11.0,10.75,10.86,107688.34,116822.801,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110209,2011-02-09 15:00:00,10.66,11.4,10.61,11.15,180394.84,200715.037,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110210,2011-02-10 15:00:00,11.14,11.57,11.1,11.47,178576.6,203926.226,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110211,2011-02-11 15:00:00,11.47,11.67,11.36,11.45,101942.22,117175.686,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110214,2011-02-14 15:00:00,11.48,11.84,11.38,11.74,127729.74,147886.695,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110215,2011-02-15 15:00:00,11.7,11.8,11.51,11.53,126478.55,147695.721,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110216,2011-02-16 15:00:00,11.53,11.82,11.52,11.75,127343.04,149103.676,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110217,2011-02-17 15:00:00,11.77,12.4,11.76,12.21,190852.38,232337.32,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110218,2011-02-18 15:00:00,12.22,12.25,11.83,11.87,112282.22,134394.154,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110221,2011-02-21 15:00:00,11.84,11.95,11.65,11.89,134870.81,158649.588,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110222,2011-02-22 15:00:00,11.88,12.23,11.6,11.67,163909.54,195060.406,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110223,2011-02-23 15:00:00,11.58,11.95,11.55,11.85,85319.39,99959.967,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110224,2011-02-24 15:00:00,11.75,12.45,11.7,12.33,253772.25,309855.128,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110225,2011-02-25 15:00:00,12.37,12.65,12.13,12.38,146070.36,181009.481,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110228,2011-02-28 15:00:00,12.34,12.79,12.3,12.44,129614.43,162617.85,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110301,2011-03-01 15:00:00,12.44,12.8,12.32,12.5,130683.16,164477.864,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110302,2011-03-02 15:00:00,12.48,12.48,11.98,12.17,108381.98,131761.798,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110303,2011-03-03 15:00:00,12.24,12.53,11.59,11.69,272148.09,325975.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110304,2011-03-04 15:00:00,11.7,11.93,11.55,11.87,110707.77,129708.566,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110307,2011-03-07 15:00:00,11.88,12.05,11.88,11.95,108889.61,130235.246,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110308,2011-03-08 15:00:00,12.01,12.09,11.87,12.01,114976.66,137808.848,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110309,2011-03-09 15:00:00,12.02,12.16,11.91,12.07,106518.84,128157.813,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110310,2011-03-10 15:00:00,12.0,12.0,11.6,11.66,133142.03,156290.007,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110311,2011-03-11 15:00:00,11.6,11.9,11.55,11.65,100835.25,118170.407,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110314,2011-03-14 15:00:00,11.6,12.17,11.46,11.99,174352.79,206314.684,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110315,2011-03-15 15:00:00,11.9,11.99,11.4,11.77,121274.84,141241.127,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110316,2011-03-16 15:00:00,11.71,12.4,11.65,12.31,271995.61,331393.843,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110317,2011-03-17 15:00:00,12.22,13.53,12.22,13.01,560249.79,731492.646,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110318,2011-03-18 15:00:00,13.11,13.38,12.78,13.28,295647.66,387277.514,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110321,2011-03-21 15:00:00,13.2,13.23,12.78,12.9,160772.69,208702.042,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110322,2011-03-22 15:00:00,12.92,13.09,12.83,12.96,105328.28,136532.282,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110323,2011-03-23 15:00:00,13.08,13.67,13.02,13.63,276342.13,371710.714,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110324,2011-03-24 15:00:00,13.75,14.49,13.75,14.1,412257.35,584988.569,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110325,2011-03-25 15:00:00,14.1,14.27,13.8,13.96,302976.77,423443.879,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110328,2011-03-28 15:00:00,14.03,14.37,13.78,14.03,240953.78,337824.31,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110329,2011-03-29 15:00:00,14.03,14.15,13.35,13.61,322175.41,439972.188,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110330,2011-03-30 15:00:00,13.5,13.58,12.87,13.03,230713.78,301949.792,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110331,2011-03-31 15:00:00,13.09,13.14,12.25,12.39,273314.73,344326.361,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110401,2011-04-01 15:00:00,12.4,12.66,12.31,12.58,186315.79,232354.74,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110406,2011-04-06 15:00:00,12.59,12.79,12.34,12.39,151140.58,189201.012,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110407,2011-04-07 15:00:00,12.39,12.58,12.17,12.53,149814.6,184578.243,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110408,2011-04-08 15:00:00,12.47,12.73,12.33,12.63,147080.42,185255.319,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110411,2011-04-11 15:00:00,12.7,12.79,12.38,12.44,146535.98,183517.406,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110412,2011-04-12 15:00:00,12.45,12.52,11.8,12.0,276798.08,332712.771,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110413,2011-04-13 15:00:00,11.93,12.27,11.81,12.23,95007.13,114919.992,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110414,2011-04-14 15:00:00,12.23,12.43,12.12,12.38,112670.69,138745.201,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110418,2011-04-18 15:00:00,12.2,12.88,11.99,12.86,292640.88,362999.034,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110419,2011-04-19 15:00:00,12.8,13.09,12.49,12.99,267769.44,343296.071,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110420,2011-04-20 15:00:00,12.91,13.2,12.5,12.61,369359.74,471761.212,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110421,2011-04-21 15:00:00,12.51,12.53,12.15,12.26,168771.54,206554.02,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110422,2011-04-22 15:00:00,12.21,12.37,12.08,12.23,91642.07,112195.25,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110425,2011-04-25 15:00:00,12.21,12.42,12.12,12.3,112614.65,138005.219,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110426,2011-04-26 15:00:00,12.29,12.4,11.7,11.82,233262.4,282310.586,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110427,2011-04-27 15:00:00,11.85,12.2,11.32,11.51,246059.19,284082.937,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110428,2011-04-28 15:00:00,11.55,11.65,11.18,11.56,156693.76,180000.547,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110429,2011-04-29 15:00:00,11.53,11.97,11.45,11.68,201743.54,234241.12,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110503,2011-05-03 15:00:00,11.63,11.86,11.27,11.73,337371.66,393621.292,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110504,2011-05-04 15:00:00,11.68,11.68,10.88,10.9,195512.23,219250.38,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110505,2011-05-05 15:00:00,10.79,11.24,10.71,11.14,156647.36,171402.402,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110506,2011-05-06 15:00:00,11.18,11.27,10.99,11.19,237385.86,263868.246,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110509,2011-05-09 15:00:00,11.2,11.74,11.15,11.35,301006.9,342882.508,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110510,2011-05-10 15:00:00,11.27,11.27,10.3,11.2,119908.24,133116.599,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110511,2011-05-11 15:00:00,11.21,11.32,10.94,11.31,137957.15,153629.736,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110512,2011-05-12 15:00:00,11.2,11.49,11.05,11.11,259014.32,292423.46,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110513,2011-05-13 15:00:00,11.01,11.27,10.91,11.24,166009.0,183592.074,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110516,2011-05-16 15:00:00,11.27,11.53,11.19,11.37,243328.34,276277.021,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110517,2011-05-17 15:00:00,11.39,11.45,11.04,11.07,149496.56,167182.249,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110518,2011-05-18 15:00:00,11.01,11.14,10.97,11.11,82745.04,91524.092,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110519,2011-05-19 15:00:00,11.18,11.48,10.9,11.45,280214.12,313821.906,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110520,2011-05-20 15:00:00,11.43,11.48,11.1,11.13,267079.41,302109.6,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110523,2011-05-23 15:00:00,11.14,11.14,10.36,10.37,175151.83,187305.135,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110524,2011-05-24 15:00:00,10.4,10.46,10.01,10.17,94038.12,95745.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110525,2011-05-25 15:00:00,10.17,10.31,10.0,10.04,64437.94,65280.523,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110526,2011-05-26 15:00:00,10.14,10.23,10.0,10.01,56450.48,56862.868,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110527,2011-05-27 15:00:00,10.09,10.25,9.62,10.02,137768.93,136663.801,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110530,2011-05-30 15:00:00,9.8,10.06,9.79,9.89,87863.06,86934.92,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110531,2011-05-31 15:00:00,9.89,10.25,9.86,10.13,185303.23,186192.047,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110601,2011-06-01 15:00:00,10.15,10.15,9.95,10.06,78151.17,78368.521,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110602,2011-06-02 15:00:00,9.92,10.01,9.73,9.81,90711.14,89211.425,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110603,2011-06-03 15:00:00,9.82,10.5,9.82,10.42,256590.07,265197.423,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110607,2011-06-07 15:00:00,10.38,10.54,10.26,10.48,154074.91,160622.34,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110608,2011-06-08 15:00:00,10.36,10.6,10.28,10.44,184283.77,192327.972,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110609,2011-06-09 15:00:00,10.39,11.05,10.21,10.39,161726.92,168778.769,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110610,2011-06-10 15:00:00,10.24,10.47,10.03,10.21,108970.36,110928.01,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110613,2011-06-13 15:00:00,10.01,10.39,10.01,10.35,78249.59,79883.984,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110614,2011-06-14 15:00:00,10.3,10.55,10.25,10.51,173454.4,180666.735,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110615,2011-06-15 15:00:00,10.54,10.59,10.4,10.54,120357.8,126146.34,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110616,2011-06-16 15:00:00,10.42,10.68,10.36,10.43,301955.47,318148.0,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110617,2011-06-17 15:00:00,10.3,10.39,9.86,9.9,133659.33,134750.18,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110621,2011-06-21 15:00:00,9.71,10.24,9.54,10.18,181625.81,177824.502,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110622,2011-06-22 15:00:00,10.02,10.34,10.0,10.22,124506.99,126753.565,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110623,2011-06-23 15:00:00,10.07,10.33,10.07,10.26,194102.27,198930.725,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110624,2011-06-24 15:00:00,10.24,10.43,10.16,10.37,223926.6,230773.318,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110627,2011-06-27 15:00:00,10.33,10.47,10.29,10.38,132678.46,137575.517,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110628,2011-06-28 15:00:00,10.39,10.52,10.14,10.18,155392.89,159808.235,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110629,2011-06-29 15:00:00,10.24,10.25,9.97,10.04,169790.77,170690.741,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110630,2011-06-30 15:00:00,10.08,10.27,10.02,10.15,155984.39,158280.571,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110701,2011-07-01 15:00:00,10.14,10.17,10.03,10.08,103562.5,104539.206,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110704,2011-07-04 15:00:00,10.13,10.44,10.08,10.38,359577.23,367141.728,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110705,2011-07-05 15:00:00,10.31,10.63,10.3,10.55,328988.48,345411.828,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110706,2011-07-06 15:00:00,10.55,10.55,10.35,10.49,151419.1,158232.278,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110707,2011-07-07 15:00:00,10.47,10.81,10.39,10.6,291578.04,309414.886,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110708,2011-07-08 15:00:00,10.54,10.62,10.45,10.5,97214.85,102409.645,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110711,2011-07-11 15:00:00,10.46,10.57,10.28,10.48,116307.31,121367.119,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110712,2011-07-12 15:00:00,10.38,10.39,10.08,10.14,127621.13,130757.61,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110713,2011-07-13 15:00:00,10.12,10.34,10.12,10.28,115031.04,117953.668,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110714,2011-07-14 15:00:00,10.29,10.36,10.13,10.28,152564.22,155857.226,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110715,2011-07-15 15:00:00,10.21,10.27,10.16,10.22,135078.12,137818.888,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110718,2011-07-18 15:00:00,10.26,10.42,10.23,10.38,132025.74,136453.953,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110719,2011-07-19 15:00:00,10.36,10.36,10.14,10.3,139717.07,142938.521,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110720,2011-07-20 15:00:00,10.3,10.56,10.3,10.4,218931.7,228493.09,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110721,2011-07-21 15:00:00,10.37,10.4,10.14,10.16,94063.34,96280.658,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110722,2011-07-22 15:00:00,10.18,10.24,10.08,10.11,72696.63,73792.868,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110725,2011-07-25 15:00:00,10.1,10.11,9.57,9.6,128937.84,126508.488,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110726,2011-07-26 15:00:00,9.6,9.72,9.47,9.56,105607.34,100786.225,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110727,2011-07-27 15:00:00,9.52,9.89,9.4,9.68,91979.89,88941.312,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110728,2011-07-28 15:00:00,9.5,9.58,9.44,9.52,70634.48,67157.764,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110729,2011-07-29 15:00:00,9.5,9.55,9.05,9.1,165938.16,153661.579,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110801,2011-08-01 15:00:00,9.1,9.25,9.01,9.12,64694.11,59290.738,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110802,2011-08-02 15:00:00,9.09,9.09,8.8,8.95,84115.9,74776.451,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110803,2011-08-03 15:00:00,8.88,8.96,8.7,8.78,124538.23,110073.407,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110804,2011-08-04 15:00:00,8.77,8.89,8.77,8.87,98774.63,87288.69,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110805,2011-08-05 15:00:00,8.68,8.98,8.52,8.89,124229.37,108600.573,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110808,2011-08-08 15:00:00,8.83,8.86,8.0,8.08,167776.15,139116.498,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110809,2011-08-09 15:00:00,7.7,8.08,7.45,7.93,158532.71,123264.215,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110810,2011-08-10 15:00:00,8.04,8.68,7.98,8.45,238606.34,197238.749,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110811,2011-08-11 15:00:00,8.25,8.85,8.12,8.49,252280.09,213452.793,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110812,2011-08-12 15:00:00,8.55,8.61,8.38,8.46,191379.26,162611.49,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110815,2011-08-15 15:00:00,8.46,8.5,8.3,8.48,100706.76,84775.142,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110816,2011-08-16 15:00:00,8.52,8.65,8.39,8.55,175167.16,149333.178,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110817,2011-08-17 15:00:00,8.53,8.63,8.47,8.57,200302.62,171502.498,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110818,2011-08-18 15:00:00,8.57,8.63,8.32,8.33,108436.61,92051.572,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110819,2011-08-19 15:00:00,8.09,8.26,7.98,8.16,81997.67,66559.07,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110822,2011-08-22 15:00:00,8.21,8.29,8.04,8.14,59850.33,48852.423,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110823,2011-08-23 15:00:00,8.17,8.26,8.11,8.25,41450.91,34002.961,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110824,2011-08-24 15:00:00,8.27,8.32,8.2,8.21,52245.53,43160.411,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110825,2011-08-25 15:00:00,8.2,8.44,8.2,8.36,78569.81,65524.63,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110826,2011-08-26 15:00:00,8.4,8.75,8.36,8.7,158543.69,137056.507,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110829,2011-08-29 15:00:00,8.65,8.73,8.55,8.59,65381.65,56331.332,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110830,2011-08-30 15:00:00,8.63,8.71,8.33,8.35,64742.08,55160.268,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110831,2011-08-31 15:00:00,8.31,8.38,8.16,8.24,44965.49,37066.277,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110901,2011-09-01 15:00:00,8.26,8.42,8.16,8.2,49914.55,41372.176,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110902,2011-09-02 15:00:00,8.2,8.31,8.03,8.13,37478.43,30478.268,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110905,2011-09-05 15:00:00,8.02,8.03,7.88,7.91,47028.7,37477.842,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110906,2011-09-06 15:00:00,7.9,7.99,7.85,7.91,31912.67,25259.611,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110907,2011-09-07 15:00:00,7.91,8.06,7.89,8.05,40294.19,32158.175,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110908,2011-09-08 15:00:00,8.07,8.1,7.91,7.92,34306.88,27492.853,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110909,2011-09-09 15:00:00,8.03,8.05,7.77,7.84,33913.84,26770.138,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110913,2011-09-13 15:00:00,7.7,7.75,7.54,7.62,35258.49,26859.269,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110914,2011-09-14 15:00:00,7.69,7.69,7.48,7.67,33602.55,25534.955,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110915,2011-09-15 15:00:00,7.67,7.75,7.64,7.67,35184.29,27035.048,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110916,2011-09-16 15:00:00,7.7,7.75,7.59,7.6,30173.84,23107.893,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110919,2011-09-19 15:00:00,7.59,7.66,7.44,7.44,37699.84,28392.691,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110920,2011-09-20 15:00:00,7.41,7.54,7.35,7.48,38503.64,28675.316,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20110921,2011-09-21 15:00:00,7.5,7.91,7.44,7.85,79260.91,61183.182,qfq,tushare,2026-03-01 11:03:57
