ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20110520,2011-05-20 15:00:00,31.5,32.79,31.26,32.29,613609.24,3937494.107,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110523,2011-05-23 15:00:00,32.35,33.08,31.84,32.04,512631.96,3335437.887,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110524,2011-05-24 15:00:00,31.86,35.24,31.56,35.16,864521.11,5833035.622,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110525,2011-05-25 15:00:00,34.89,35.82,34.35,34.83,630986.49,4440952.757,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110526,2011-05-26 15:00:00,35.58,37.11,34.84,35.15,647335.5,4655871.572,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110527,2011-05-27 15:00:00,34.64,35.08,33.09,34.06,487948.59,3329661.939,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110530,2011-05-30 15:00:00,33.49,34.34,33.18,33.52,314080.25,2130229.547,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110531,2011-05-31 15:00:00,33.86,35.48,32.63,35.04,588310.78,4042315.5,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110601,2011-06-01 15:00:00,34.85,35.44,34.64,35.07,348937.18,2459091.735,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110602,2011-06-02 15:00:00,34.57,36.58,34.57,36.3,564440.96,4035093.272,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110603,2011-06-03 15:00:00,36.34,36.81,36.11,36.22,344894.78,2520620.292,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110607,2011-06-07 15:00:00,35.94,39.51,35.94,38.83,584175.27,4458261.102,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110608,2011-06-08 15:00:00,38.82,39.07,38.02,38.69,395710.54,3064332.546,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110609,2011-06-09 15:00:00,38.82,39.76,38.42,38.58,438677.89,3431267.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110610,2011-06-10 15:00:00,38.52,38.75,36.34,37.74,456893.49,3441857.534,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110613,2011-06-13 15:00:00,37.41,39.0,37.26,38.41,388269.41,2993097.717,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110614,2011-06-14 15:00:00,38.53,38.61,37.68,37.98,314279.96,2402226.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110615,2011-06-15 15:00:00,38.12,39.0,37.64,38.4,367928.74,2847846.533,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110616,2011-06-16 15:00:00,38.02,38.82,37.83,38.38,307206.94,2365037.192,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110617,2011-06-17 15:00:00,38.23,38.33,34.54,34.54,671595.12,4858126.909,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110620,2011-06-20 15:00:00,33.85,35.64,33.47,34.74,404659.61,2815327.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110621,2011-06-21 15:00:00,35.02,35.09,32.86,34.05,477166.42,3216107.112,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110622,2011-06-22 15:00:00,33.79,34.33,33.4,33.79,282257.41,1923131.671,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110623,2011-06-23 15:00:00,33.6,34.58,32.94,34.08,346820.26,2362704.936,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110624,2011-06-24 15:00:00,33.75,35.42,33.1,34.64,608588.49,4174453.083,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110627,2011-06-27 15:00:00,34.35,35.06,34.34,34.42,293383.6,2039751.362,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110628,2011-06-28 15:00:00,34.48,36.11,34.48,35.99,546218.22,3894402.76,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110629,2011-06-29 15:00:00,35.94,36.07,35.27,35.3,335380.04,2397275.623,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110630,2011-06-30 15:00:00,35.98,36.27,35.38,35.55,418975.65,3008751.01,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110701,2011-07-01 15:00:00,35.55,35.83,35.06,35.26,268759.35,1907415.591,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110704,2011-07-04 15:00:00,35.23,36.76,35.09,36.08,421198.84,3034123.383,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110705,2011-07-05 15:00:00,36.04,36.04,35.31,35.67,321566.51,2301151.088,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110706,2011-07-06 15:00:00,35.46,36.31,35.25,35.63,307436.9,2210200.693,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110707,2011-07-07 15:00:00,35.54,35.54,34.24,34.31,560231.83,3899274.318,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110708,2011-07-08 15:00:00,34.3,34.67,33.64,33.87,277247.1,1897534.677,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110711,2011-07-11 15:00:00,33.55,35.07,33.54,34.65,284849.45,1977439.957,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110712,2011-07-12 15:00:00,34.44,34.83,34.14,34.23,176373.83,1219036.505,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110713,2011-07-13 15:00:00,34.43,35.08,34.23,34.76,213036.96,1486838.192,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110714,2011-07-14 15:00:00,34.99,35.52,34.72,34.87,262394.38,1848739.273,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110715,2011-07-15 15:00:00,35.09,35.47,34.85,35.14,200504.72,1414309.508,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110718,2011-07-18 15:00:00,35.37,35.48,34.39,34.48,211969.7,1477800.889,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110719,2011-07-19 15:00:00,34.19,34.59,33.54,34.26,210730.18,1439682.796,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110720,2011-07-20 15:00:00,34.44,34.82,34.07,34.26,140453.95,973065.252,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110721,2011-07-21 15:00:00,34.22,34.22,33.58,33.6,171046.94,1161027.872,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110722,2011-07-22 15:00:00,33.63,33.99,33.29,33.41,146659.17,989882.69,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110725,2011-07-25 15:00:00,33.13,33.6,32.36,32.46,207154.91,1370558.988,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110726,2011-07-26 15:00:00,32.73,33.24,32.58,33.03,150398.42,996419.553,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110727,2011-07-27 15:00:00,33.0,33.6,32.69,33.59,165887.78,1108601.962,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110728,2011-07-28 15:00:00,33.29,34.27,33.21,34.0,210158.9,1432254.062,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110729,2011-07-29 15:00:00,34.04,34.08,33.3,33.47,178308.02,1205780.022,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110801,2011-08-01 15:00:00,33.13,34.19,33.11,33.85,153900.04,1049471.796,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110802,2011-08-02 15:00:00,33.5,33.59,32.5,33.04,179478.36,1188022.299,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110803,2011-08-03 15:00:00,32.6,32.72,32.19,32.49,189550.33,1235084.579,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110804,2011-08-04 15:00:00,32.55,33.1,32.49,32.62,121273.64,798970.741,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110805,2011-08-05 15:00:00,31.36,31.96,31.11,31.84,169314.1,1079220.105,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110808,2011-08-08 15:00:00,31.28,31.64,29.2,30.51,311961.69,1895913.667,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110809,2011-08-09 15:00:00,29.38,32.58,29.27,31.97,408819.9,2585922.848,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110810,2011-08-10 15:00:00,32.47,32.8,31.86,31.93,242118.45,1572496.085,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110811,2011-08-11 15:00:00,31.01,32.14,31.01,32.02,171980.52,1099713.611,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110812,2011-08-12 15:00:00,32.28,32.65,31.94,31.95,134567.89,871143.474,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110815,2011-08-15 15:00:00,31.99,32.4,31.78,32.24,131817.16,849584.101,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110816,2011-08-16 15:00:00,32.29,32.78,32.06,32.08,162633.51,1059221.326,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110817,2011-08-17 15:00:00,31.75,32.08,31.25,31.4,166228.38,1052873.604,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110818,2011-08-18 15:00:00,31.41,31.85,31.04,31.06,129745.95,820443.18,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110819,2011-08-19 15:00:00,30.21,30.76,30.11,30.55,130426.23,796134.335,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110822,2011-08-22 15:00:00,30.55,30.73,29.77,29.87,117462.36,712002.642,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110823,2011-08-23 15:00:00,30.01,30.36,29.81,30.34,102676.96,620726.774,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110824,2011-08-24 15:00:00,30.62,30.76,30.07,30.12,100549.02,614211.272,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110825,2011-08-25 15:00:00,30.19,30.86,29.81,30.74,173867.11,1064183.202,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110826,2011-08-26 15:00:00,30.66,32.05,30.44,31.59,231157.12,1453179.119,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110829,2011-08-29 15:00:00,31.32,31.5,30.86,30.92,123014.33,768693.547,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110830,2011-08-30 15:00:00,31.35,31.35,30.39,30.44,104103.56,645835.549,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110831,2011-08-31 15:00:00,30.28,30.61,30.11,30.35,70018.45,426863.125,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110901,2011-09-01 15:00:00,30.55,30.55,30.09,30.16,66720.72,405723.08,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110902,2011-09-02 15:00:00,30.2,30.61,30.04,30.19,71755.61,436860.701,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110905,2011-09-05 15:00:00,29.88,30.03,29.4,29.75,86387.36,515204.538,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110906,2011-09-06 15:00:00,29.44,30.02,29.39,29.51,71310.53,424522.256,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110907,2011-09-07 15:00:00,29.66,30.51,29.52,30.32,113726.43,687136.215,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110908,2011-09-08 15:00:00,30.61,30.61,29.91,29.93,83117.07,505117.114,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110909,2011-09-09 15:00:00,29.93,30.24,29.7,29.91,64530.03,388208.271,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110913,2011-09-13 15:00:00,29.46,29.47,29.0,29.07,91299.66,535273.013,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110914,2011-09-14 15:00:00,29.27,29.32,28.41,29.12,93781.34,544402.66,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110915,2011-09-15 15:00:00,29.26,29.34,28.77,28.83,79543.86,465622.009,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110916,2011-09-16 15:00:00,28.95,29.16,28.46,28.55,90196.14,520879.694,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110919,2011-09-19 15:00:00,28.31,28.37,27.48,27.5,103762.37,580382.83,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110920,2011-09-20 15:00:00,27.38,28.15,27.38,27.92,114399.81,641307.123,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110921,2011-09-21 15:00:00,27.72,30.61,27.63,30.04,272491.12,1604459.876,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110922,2011-09-22 15:00:00,29.52,29.91,28.51,28.68,198888.38,1172555.148,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110923,2011-09-23 15:00:00,28.08,28.81,27.58,28.34,155418.02,880024.642,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110926,2011-09-26 15:00:00,27.92,28.63,27.58,27.7,97466.65,547198.246,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110927,2011-09-27 15:00:00,28.12,28.62,27.81,28.18,119268.32,675948.528,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110928,2011-09-28 15:00:00,28.52,28.62,27.69,27.84,100098.71,566422.112,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110929,2011-09-29 15:00:00,27.53,27.86,27.28,27.37,93072.03,514465.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110930,2011-09-30 15:00:00,27.58,27.66,27.22,27.38,60990.9,335889.054,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111010,2011-10-10 15:00:00,27.38,27.63,25.42,25.79,161369.25,857053.657,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111011,2011-10-11 15:00:00,26.49,26.87,24.04,24.6,204622.56,1037404.249,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111012,2011-10-12 15:00:00,24.39,25.58,23.92,25.32,177917.39,895754.607,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111013,2011-10-13 15:00:00,25.29,25.88,25.14,25.63,148085.17,758603.408,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111014,2011-10-14 15:00:00,25.51,25.62,24.77,25.14,124502.43,628845.498,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111017,2011-10-17 15:00:00,25.28,25.63,24.86,25.1,97816.86,495395.997,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111018,2011-10-18 15:00:00,24.58,24.61,23.56,23.64,192383.09,929020.832,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111019,2011-10-19 15:00:00,23.64,23.9,22.4,22.53,189029.07,865816.792,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111020,2011-10-20 15:00:00,22.65,23.04,22.17,22.95,176700.87,804470.386,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111021,2011-10-21 15:00:00,22.75,22.75,21.57,21.71,149700.72,662638.794,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111024,2011-10-24 15:00:00,21.6,22.21,20.91,21.99,172491.95,747915.459,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111025,2011-10-25 15:00:00,22.0,23.57,21.15,23.07,320539.45,1448069.717,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111027,2011-10-27 15:00:00,23.24,23.33,22.73,22.86,207502.1,960336.816,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111028,2011-10-28 15:00:00,23.28,24.04,23.16,23.85,279111.64,1328601.253,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111031,2011-10-31 15:00:00,23.64,23.92,23.31,23.7,206995.94,978330.759,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111101,2011-11-01 15:00:00,23.33,23.72,23.24,23.34,142316.57,670386.742,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111102,2011-11-02 15:00:00,22.85,23.16,22.06,23.08,219146.39,993495.84,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111103,2011-11-03 15:00:00,23.22,25.14,23.08,23.87,594612.76,2874859.279,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111104,2011-11-04 15:00:00,24.2,24.88,24.2,24.42,319312.65,1569732.584,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111107,2011-11-07 15:00:00,24.43,24.99,24.14,24.35,216568.04,1070317.655,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111108,2011-11-08 15:00:00,24.19,24.58,23.84,23.93,167242.1,812449.38,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111109,2011-11-09 15:00:00,24.06,24.49,23.65,24.48,163299.37,789839.222,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111110,2011-11-10 15:00:00,24.12,24.28,23.74,23.75,156294.41,751385.815,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111111,2011-11-11 15:00:00,24.05,24.38,23.71,24.06,130121.92,629141.694,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111114,2011-11-14 15:00:00,24.54,24.62,24.19,24.46,164912.83,809381.577,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111115,2011-11-15 15:00:00,24.39,25.63,24.34,25.38,314334.3,1592333.235,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111116,2011-11-16 15:00:00,25.39,25.39,24.29,24.48,229462.48,1143930.637,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111117,2011-11-17 15:00:00,24.47,24.58,23.91,24.11,130566.79,634910.335,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111118,2011-11-18 15:00:00,23.83,23.94,22.9,22.99,163383.68,767771.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111121,2011-11-21 15:00:00,23.01,23.28,22.65,23.11,94128.21,433919.926,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111122,2011-11-22 15:00:00,22.87,23.54,22.7,23.43,122669.06,570139.448,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111123,2011-11-23 15:00:00,23.43,23.62,22.95,22.99,92317.29,430799.921,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111124,2011-11-24 15:00:00,22.67,23.26,22.4,23.04,103110.74,472899.944,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111125,2011-11-25 15:00:00,23.05,23.53,22.84,22.96,85266.83,397225.249,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111128,2011-11-28 15:00:00,23.04,23.19,22.73,22.9,57832.28,266570.455,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111129,2011-11-29 15:00:00,23.2,23.39,23.03,23.35,82679.38,385657.132,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111130,2011-11-30 15:00:00,23.28,23.3,21.9,22.15,134665.72,609292.464,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111201,2011-12-01 15:00:00,23.0,23.2,22.65,22.69,143839.12,662688.959,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111202,2011-12-02 15:00:00,22.53,22.6,22.01,22.19,80903.18,362235.471,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111205,2011-12-05 15:00:00,22.19,22.35,21.3,21.35,89265.38,388434.301,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111206,2011-12-06 15:00:00,21.34,21.6,21.17,21.41,59761.22,256225.265,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111207,2011-12-07 15:00:00,21.5,21.53,21.25,21.38,43165.03,185347.028,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111208,2011-12-08 15:00:00,21.4,21.89,21.31,21.55,74917.14,325174.928,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111209,2011-12-09 15:00:00,21.15,21.48,21.05,21.17,46440.21,198406.506,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111212,2011-12-12 15:00:00,21.3,21.53,21.15,21.24,43747.79,187168.447,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111213,2011-12-13 15:00:00,21.1,21.23,20.36,20.38,77714.85,323056.251,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111214,2011-12-14 15:00:00,20.38,20.7,20.07,20.14,62836.34,257622.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111215,2011-12-15 15:00:00,19.79,19.9,18.86,18.89,117478.0,455741.957,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111216,2011-12-16 15:00:00,18.79,19.16,18.02,19.0,178814.35,668901.976,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111219,2011-12-19 15:00:00,18.79,18.91,18.02,18.82,132512.75,491463.47,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111220,2011-12-20 15:00:00,18.71,19.41,18.57,18.88,140379.21,537171.053,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111221,2011-12-21 15:00:00,19.12,19.2,18.03,18.07,114590.99,428711.357,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111222,2011-12-22 15:00:00,17.67,18.52,16.94,17.87,184137.26,650797.677,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111223,2011-12-23 15:00:00,17.66,18.19,17.5,17.73,134255.33,481282.133,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111226,2011-12-26 15:00:00,17.55,18.57,17.43,18.09,173669.76,634401.927,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111227,2011-12-27 15:00:00,17.91,18.51,17.82,18.02,148983.9,545300.593,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111228,2011-12-28 15:00:00,17.77,18.33,17.42,18.31,138169.68,498125.994,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111229,2011-12-29 15:00:00,18.12,18.42,18.02,18.03,116652.6,426323.711,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20111230,2011-12-30 15:00:00,18.08,19.08,18.03,18.73,188250.83,704865.534,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120104,2012-01-04 15:00:00,18.86,19.01,18.67,18.72,160533.19,606348.659,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120105,2012-01-05 15:00:00,18.68,18.68,17.67,17.74,129272.83,469273.171,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120106,2012-01-06 15:00:00,17.63,18.21,17.32,18.08,100117.55,356363.9,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120109,2012-01-09 15:00:00,18.08,19.61,17.81,19.42,263676.19,1001935.947,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120110,2012-01-10 15:00:00,19.41,20.34,19.23,20.1,266084.1,1057210.872,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120111,2012-01-11 15:00:00,20.1,21.62,19.92,21.22,353048.04,1477780.214,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120112,2012-01-12 15:00:00,20.91,22.72,20.78,21.63,370631.24,1600524.865,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120113,2012-01-13 15:00:00,21.58,22.94,21.36,22.38,470538.62,2103956.093,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120116,2012-01-16 15:00:00,21.9,22.13,20.36,20.45,322116.54,1372557.412,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120117,2012-01-17 15:00:00,20.46,22.49,20.46,22.49,421806.7,1846974.483,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120118,2012-01-18 15:00:00,23.0,24.28,22.5,22.63,564791.39,2649427.621,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120119,2012-01-19 15:00:00,22.39,23.55,22.31,23.19,292095.36,1352181.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120120,2012-01-20 15:00:00,23.24,23.33,21.72,22.71,277390.09,1255349.13,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120130,2012-01-30 15:00:00,22.55,23.67,21.94,22.93,291166.03,1340736.168,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120131,2012-01-31 15:00:00,22.82,23.59,22.65,23.18,237571.89,1107016.848,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120201,2012-02-01 15:00:00,23.1,23.1,21.99,22.26,230953.54,1045016.704,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120202,2012-02-02 15:00:00,22.35,22.71,22.05,22.68,201461.53,910683.495,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120203,2012-02-03 15:00:00,22.65,22.89,22.19,22.7,170443.22,773736.182,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120206,2012-02-06 15:00:00,22.85,23.07,22.39,22.7,134014.63,612625.129,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120207,2012-02-07 15:00:00,22.46,22.46,21.88,22.17,165794.01,736032.258,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120208,2012-02-08 15:00:00,22.17,24.32,22.08,24.15,458913.75,2160947.561,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120209,2012-02-09 15:00:00,23.95,24.18,23.49,23.68,354029.02,1693613.608,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120210,2012-02-10 15:00:00,23.65,24.24,23.46,23.64,227894.66,1088671.372,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120213,2012-02-13 15:00:00,23.29,24.04,23.17,23.72,167803.55,797344.034,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120214,2012-02-14 15:00:00,23.72,23.78,23.33,23.64,137505.35,650558.133,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120215,2012-02-15 15:00:00,23.51,24.35,23.43,23.95,263413.52,1269653.62,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120216,2012-02-16 15:00:00,23.84,24.09,23.38,23.65,205283.41,976728.319,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120217,2012-02-17 15:00:00,23.79,23.94,23.34,23.55,130231.67,617421.703,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120220,2012-02-20 15:00:00,23.94,24.02,23.48,23.49,220640.88,1054676.386,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120221,2012-02-21 15:00:00,23.5,23.64,23.2,23.6,164086.7,772362.563,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120222,2012-02-22 15:00:00,23.6,24.14,23.6,23.98,218442.75,1047860.135,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120223,2012-02-23 15:00:00,24.23,25.19,24.19,24.77,379817.72,1891682.09,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120224,2012-02-24 15:00:00,24.84,25.32,24.8,24.99,294698.17,1482295.942,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120227,2012-02-27 15:00:00,25.04,27.33,25.04,26.4,467920.34,2466819.723,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120228,2012-02-28 15:00:00,26.32,27.39,26.13,27.2,507572.76,2741231.712,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20120229,2012-02-29 15:00:00,27.04,28.4,26.76,27.51,517550.31,2881672.561,qfq,tushare,2026-02-28 19:54:13
