ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,20051024,2005-10-24 15:00:00,4.0,4.08,3.99,4.08,14179.46,5731.565,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051025,2005-10-25 15:00:00,4.09,4.09,3.97,4.0,10025.93,4016.304,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051026,2005-10-26 15:00:00,3.95,3.97,3.8,3.84,9900.8,3853.858,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051027,2005-10-27 15:00:00,3.79,3.84,3.76,3.81,9373.91,3564.291,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051028,2005-10-28 15:00:00,3.81,3.89,3.77,3.86,12026.01,4593.947,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051031,2005-10-31 15:00:00,3.83,3.88,3.77,3.85,8761.4,3357.515,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051101,2005-11-01 15:00:00,3.84,3.91,3.77,3.9,7570.58,2901.223,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051102,2005-11-02 15:00:00,3.88,4.04,3.86,3.97,12339.56,4875.913,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051103,2005-11-03 15:00:00,3.97,3.99,3.87,3.9,7483.6,2936.593,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051104,2005-11-04 15:00:00,3.88,3.95,3.86,3.93,4059.4,1578.669,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051107,2005-11-07 15:00:00,3.92,3.92,3.86,3.9,3607.16,1403.095,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051108,2005-11-08 15:00:00,3.9,3.91,3.82,3.88,5473.8,2120.52,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051109,2005-11-09 15:00:00,3.87,3.91,3.85,3.86,8911.1,3460.947,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051110,2005-11-10 15:00:00,3.85,3.85,3.69,3.7,8590.6,3229.877,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051111,2005-11-11 15:00:00,3.69,3.74,3.65,3.71,6210.92,2293.195,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051114,2005-11-14 15:00:00,3.71,3.74,3.68,3.71,4769.21,1765.629,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051115,2005-11-15 15:00:00,3.7,3.75,3.69,3.71,3517.79,1306.625,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051116,2005-11-16 15:00:00,3.7,3.93,3.64,3.92,17345.14,6635.589,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051117,2005-11-17 15:00:00,3.92,3.92,3.82,3.82,7705.0,2971.63,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051118,2005-11-18 15:00:00,3.84,3.93,3.81,3.87,12485.74,4851.754,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051121,2005-11-21 15:00:00,3.87,3.9,3.85,3.88,4562.05,1764.57,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051122,2005-11-22 15:00:00,3.88,3.88,3.79,3.8,6478.12,2473.909,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051123,2005-11-23 15:00:00,3.8,3.84,3.77,3.81,5022.2,1914.334,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051124,2005-11-24 15:00:00,3.81,3.9,3.81,3.84,7210.0,2785.176,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051125,2005-11-25 15:00:00,3.83,3.86,3.81,3.86,3666.36,1406.894,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051128,2005-11-28 15:00:00,3.82,3.86,3.8,3.81,3553.49,1358.034,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051129,2005-11-29 15:00:00,3.79,3.81,3.78,3.79,3523.0,1338.074,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051130,2005-11-30 15:00:00,3.78,3.81,3.73,3.75,6298.0,2367.177,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051201,2005-12-01 15:00:00,3.74,3.81,3.72,3.76,4321.5,1624.789,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051202,2005-12-02 15:00:00,3.74,3.78,3.73,3.76,4003.99,1504.254,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051219,2005-12-19 15:00:00,3.94,4.06,3.86,4.02,37135.64,14814.582,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051220,2005-12-20 15:00:00,4.0,4.06,3.98,4.03,12326.63,4955.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051221,2005-12-21 15:00:00,4.01,4.04,4.0,4.01,13484.16,5421.607,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051222,2005-12-22 15:00:00,4.01,4.03,3.99,4.02,8649.12,3469.76,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051223,2005-12-23 15:00:00,4.02,4.11,4.02,4.07,21842.49,8896.75,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060119,2006-01-19 15:00:00,3.08,3.14,2.97,3.11,119726.51,39275.409,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060120,2006-01-20 15:00:00,3.09,3.1,3.02,3.05,46602.46,15261.159,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060123,2006-01-23 15:00:00,3.05,3.06,3.01,3.03,41729.35,13624.078,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060124,2006-01-24 15:00:00,3.02,3.1,3.01,3.04,42638.16,14020.635,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060125,2006-01-25 15:00:00,2.79,2.99,2.79,2.95,27911.73,8814.631,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060206,2006-02-06 15:00:00,2.95,3.09,2.95,3.06,30413.04,9890.858,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060207,2006-02-07 15:00:00,3.05,3.08,3.01,3.03,28673.39,9373.65,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060208,2006-02-08 15:00:00,3.03,3.06,3.02,3.05,18745.0,6131.621,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060209,2006-02-09 15:00:00,3.06,3.13,3.05,3.08,38634.21,12842.556,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060210,2006-02-10 15:00:00,3.08,3.13,3.08,3.12,30340.91,10146.149,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060213,2006-02-13 15:00:00,3.12,3.15,3.08,3.14,28353.55,9487.889,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060214,2006-02-14 15:00:00,3.15,3.16,3.12,3.12,18555.35,6238.25,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060215,2006-02-15 15:00:00,3.13,3.13,3.09,3.09,19650.26,6558.222,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060216,2006-02-16 15:00:00,3.09,3.09,2.95,2.97,35829.73,11565.263,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060217,2006-02-17 15:00:00,2.97,3.05,2.96,2.99,23385.98,7572.029,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060220,2006-02-20 15:00:00,2.99,3.02,2.97,3.01,15616.16,5032.938,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060221,2006-02-21 15:00:00,3.01,3.06,2.97,3.06,19420.74,6314.224,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060222,2006-02-22 15:00:00,3.06,3.09,3.03,3.04,21035.32,6931.357,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060223,2006-02-23 15:00:00,3.05,3.05,2.99,3.03,14962.84,4846.766,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060224,2006-02-24 15:00:00,3.05,3.09,3.04,3.07,22534.72,7426.86,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060227,2006-02-27 15:00:00,3.09,3.12,3.05,3.06,26391.97,8760.115,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060228,2006-02-28 15:00:00,3.05,3.08,2.99,3.08,14636.8,4781.617,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060301,2006-03-01 15:00:00,3.11,3.22,3.11,3.22,112256.36,38316.767,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060302,2006-03-02 15:00:00,3.25,3.49,3.25,3.31,222355.54,80444.601,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060303,2006-03-03 15:00:00,3.28,3.39,3.21,3.38,80475.73,28533.579,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060306,2006-03-06 15:00:00,3.38,3.51,3.36,3.39,68878.15,25369.531,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060307,2006-03-07 15:00:00,3.39,3.39,3.21,3.23,46606.25,16381.742,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060308,2006-03-08 15:00:00,3.21,3.22,3.1,3.15,44158.86,14938.598,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060309,2006-03-09 15:00:00,3.14,3.18,3.11,3.15,24710.85,8343.568,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060310,2006-03-10 15:00:00,3.17,3.27,3.15,3.24,39535.94,13684.698,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060313,2006-03-13 15:00:00,3.25,3.37,3.21,3.34,53741.91,19107.557,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060314,2006-03-14 15:00:00,3.37,3.4,3.3,3.39,79060.76,28605.298,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060315,2006-03-15 15:00:00,3.4,3.42,3.34,3.39,42622.04,15459.702,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060316,2006-03-16 15:00:00,3.39,3.39,3.3,3.32,28182.44,10116.519,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060317,2006-03-17 15:00:00,3.32,3.35,3.28,3.34,28002.93,9996.022,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060320,2006-03-20 15:00:00,3.35,3.37,3.27,3.32,21447.49,7631.817,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060321,2006-03-21 15:00:00,3.32,3.34,3.27,3.28,29527.27,10449.41,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060322,2006-03-22 15:00:00,3.28,3.3,3.2,3.29,29620.34,10377.271,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060323,2006-03-23 15:00:00,3.29,3.43,3.24,3.41,59474.47,21390.276,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060324,2006-03-24 15:00:00,3.43,3.46,3.31,3.32,58628.82,21284.001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060327,2006-03-27 15:00:00,3.3,3.33,3.25,3.32,21519.6,7590.81,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060328,2006-03-28 15:00:00,3.33,3.34,3.28,3.32,25464.7,9065.119,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060329,2006-03-29 15:00:00,3.32,3.43,3.3,3.36,52531.48,19107.755,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060330,2006-03-30 15:00:00,3.37,3.38,3.25,3.27,26117.97,9271.24,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060331,2006-03-31 15:00:00,3.26,3.3,3.22,3.29,29065.77,10164.555,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060403,2006-04-03 15:00:00,3.29,3.31,3.25,3.3,31667.05,11135.121,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060404,2006-04-04 15:00:00,3.31,3.32,3.25,3.29,25560.1,8990.155,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060405,2006-04-05 15:00:00,3.29,3.37,3.25,3.37,60276.24,21485.439,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060406,2006-04-06 15:00:00,3.37,3.37,3.27,3.3,31783.19,11312.224,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060407,2006-04-07 15:00:00,3.27,3.29,3.16,3.26,53976.17,18726.189,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060410,2006-04-10 15:00:00,3.25,3.28,3.19,3.28,32945.32,11487.46,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060411,2006-04-11 15:00:00,3.26,3.39,3.25,3.34,64046.08,22883.004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060412,2006-04-12 15:00:00,3.34,3.46,3.28,3.41,63966.24,23329.813,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060413,2006-04-13 15:00:00,3.41,3.43,3.28,3.29,53086.23,19110.211,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060414,2006-04-14 15:00:00,3.29,3.48,3.28,3.41,75931.36,27838.131,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060417,2006-04-17 15:00:00,3.42,3.47,3.38,3.41,61149.32,22519.295,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060418,2006-04-18 15:00:00,3.41,3.42,3.32,3.38,41931.51,15194.914,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060419,2006-04-19 15:00:00,3.4,3.4,3.28,3.31,35072.08,12545.61,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060420,2006-04-20 15:00:00,3.24,3.25,3.08,3.11,71710.03,24204.814,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060421,2006-04-21 15:00:00,3.12,3.16,3.09,3.12,45926.86,15370.104,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060424,2006-04-24 15:00:00,3.12,3.12,2.94,2.99,47361.33,15244.448,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060425,2006-04-25 15:00:00,2.93,2.96,2.86,2.89,29537.69,9203.601,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060426,2006-04-26 15:00:00,2.89,2.95,2.86,2.94,32001.29,9993.071,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060427,2006-04-27 15:00:00,2.94,2.94,2.88,2.91,22962.66,7153.138,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060428,2006-04-28 15:00:00,2.88,2.91,2.86,2.9,25871.02,8010.266,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060508,2006-05-08 15:00:00,2.88,2.97,2.87,2.97,35121.97,11021.067,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060509,2006-05-09 15:00:00,2.98,3.0,2.92,3.0,52837.64,16850.62,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060510,2006-05-10 15:00:00,3.0,3.07,2.97,3.06,54675.35,17783.183,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060511,2006-05-11 15:00:00,3.06,3.18,3.03,3.1,82689.41,27625.87,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060512,2006-05-12 15:00:00,3.08,3.12,3.06,3.11,43250.44,14346.935,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060515,2006-05-15 15:00:00,3.12,3.25,3.12,3.25,80163.91,27539.487,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060516,2006-05-16 15:00:00,3.25,3.4,3.16,3.24,110602.87,39219.8,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060517,2006-05-17 15:00:00,3.22,3.3,3.16,3.24,57093.94,19772.535,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060518,2006-05-18 15:00:00,3.25,3.32,3.2,3.3,76654.59,27085.366,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060519,2006-05-19 15:00:00,3.3,3.53,3.29,3.45,158088.2,58138.168,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060522,2006-05-22 15:00:00,3.45,3.66,3.44,3.62,118092.08,45472.24,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060523,2006-05-23 15:00:00,3.62,3.62,3.4,3.42,91392.91,34304.656,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060524,2006-05-24 15:00:00,3.44,3.53,3.16,3.26,114826.53,41285.515,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060526,2006-05-26 15:00:00,3.26,3.41,3.26,3.36,55127.98,19883.944,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060529,2006-05-29 15:00:00,3.38,3.57,3.35,3.53,81292.26,30605.639,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060530,2006-05-30 15:00:00,3.55,3.61,3.43,3.49,61038.32,22976.079,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060531,2006-05-31 15:00:00,3.6,3.72,3.53,3.66,146742.39,57380.359,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060601,2006-06-01 15:00:00,3.7,3.81,3.7,3.76,109505.46,44196.39,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060602,2006-06-02 15:00:00,3.82,4.03,3.82,3.95,165462.2,70217.156,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060605,2006-06-05 15:00:00,3.93,4.02,3.79,3.95,101169.89,42496.387,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060606,2006-06-06 15:00:00,3.95,3.99,3.86,3.93,79291.31,33569.506,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060607,2006-06-07 15:00:00,3.96,3.97,3.6,3.61,115762.74,46754.458,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060608,2006-06-08 15:00:00,3.59,3.76,3.54,3.76,85573.69,33780.432,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060609,2006-06-09 15:00:00,3.79,3.81,3.65,3.68,70049.76,28250.054,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060612,2006-06-12 15:00:00,3.68,3.73,3.58,3.65,29184.06,11453.931,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060613,2006-06-13 15:00:00,3.65,3.66,3.48,3.55,38128.35,14600.99,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060614,2006-06-14 15:00:00,3.55,3.58,3.5,3.54,21135.41,8028.644,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060615,2006-06-15 15:00:00,3.58,3.6,3.55,3.59,24540.53,9446.145,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060616,2006-06-16 15:00:00,3.64,3.71,3.6,3.7,20083.19,7555.439,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060619,2006-06-19 15:00:00,3.66,3.82,3.6,3.74,30529.15,11710.788,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060620,2006-06-20 15:00:00,3.74,3.75,3.67,3.74,17965.3,6842.076,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060621,2006-06-21 15:00:00,3.71,3.76,3.65,3.69,24991.24,9515.575,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060622,2006-06-22 15:00:00,3.69,3.7,3.6,3.6,28581.31,10645.82,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060623,2006-06-23 15:00:00,3.57,3.62,3.52,3.61,24525.43,8990.798,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060626,2006-06-26 15:00:00,3.65,3.68,3.57,3.65,27935.83,10424.368,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060627,2006-06-27 15:00:00,3.66,3.7,3.65,3.68,25417.0,9596.69,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060628,2006-06-28 15:00:00,3.68,3.79,3.65,3.74,37940.0,14541.317,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060629,2006-06-29 15:00:00,3.77,3.87,3.75,3.83,55861.4,21985.242,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060630,2006-06-30 15:00:00,3.83,3.9,3.78,3.8,33870.55,13327.711,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060703,2006-07-03 15:00:00,3.8,3.84,3.78,3.82,29337.57,11481.934,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060704,2006-07-04 15:00:00,3.84,3.84,3.71,3.72,36511.46,14098.233,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060705,2006-07-05 15:00:00,3.71,3.73,3.65,3.7,23318.88,8821.542,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060706,2006-07-06 15:00:00,3.7,3.78,3.69,3.77,25127.97,9695.83,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060707,2006-07-07 15:00:00,3.77,3.94,3.74,3.93,125798.84,49732.503,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060710,2006-07-10 15:00:00,3.96,3.96,3.83,3.86,104530.52,41574.595,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060711,2006-07-11 15:00:00,3.87,3.89,3.81,3.88,47380.41,18716.941,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060712,2006-07-12 15:00:00,3.88,3.88,3.77,3.78,35428.48,13876.387,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060713,2006-07-13 15:00:00,3.75,3.81,3.58,3.59,54379.48,20490.474,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060714,2006-07-14 15:00:00,3.57,3.63,3.54,3.59,26176.06,9651.344,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060717,2006-07-17 15:00:00,3.59,3.63,3.56,3.59,19047.17,7037.117,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060718,2006-07-18 15:00:00,3.59,3.65,3.56,3.65,16502.02,6117.196,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060719,2006-07-19 15:00:00,3.65,3.65,3.45,3.53,25203.03,9190.853,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060720,2006-07-20 15:00:00,3.5,3.55,3.48,3.53,13624.57,4942.398,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060721,2006-07-21 15:00:00,3.55,3.58,3.5,3.58,15771.33,5738.499,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060724,2006-07-24 15:00:00,3.56,3.56,3.48,3.55,12612.09,4575.388,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060725,2006-07-25 15:00:00,3.55,3.59,3.53,3.58,20895.9,7649.784,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060726,2006-07-26 15:00:00,3.59,3.63,3.54,3.6,15317.12,5648.178,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060727,2006-07-27 15:00:00,3.6,3.65,3.55,3.56,15806.52,5825.986,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060728,2006-07-28 15:00:00,3.57,3.62,3.47,3.53,18067.01,6535.284,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060731,2006-07-31 15:00:00,3.54,3.54,3.4,3.41,18205.58,6463.756,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060801,2006-08-01 15:00:00,3.4,3.42,3.37,3.38,15154.96,5284.158,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060802,2006-08-02 15:00:00,3.36,3.39,3.31,3.37,13983.57,4812.49,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060803,2006-08-03 15:00:00,3.37,3.39,3.34,3.37,8184.39,2826.272,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060804,2006-08-04 15:00:00,3.36,3.39,3.26,3.26,12810.68,4376.095,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060807,2006-08-07 15:00:00,3.26,3.28,3.21,3.23,11279.72,3746.306,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060808,2006-08-08 15:00:00,3.22,3.29,3.21,3.29,8011.09,2683.061,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060809,2006-08-09 15:00:00,3.29,3.3,3.25,3.28,5877.77,1975.386,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060810,2006-08-10 15:00:00,3.26,3.34,3.26,3.33,9463.5,3219.714,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060811,2006-08-11 15:00:00,3.34,3.35,3.31,3.34,8380.04,2862.618,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060814,2006-08-14 15:00:00,3.34,3.38,3.29,3.31,16315.84,5593.699,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060815,2006-08-15 15:00:00,3.29,3.37,3.29,3.37,7434.79,2555.723,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060816,2006-08-16 15:00:00,3.37,3.44,3.36,3.41,18072.55,6326.861,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060817,2006-08-17 15:00:00,3.39,3.39,3.34,3.39,9300.75,3215.874,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060818,2006-08-18 15:00:00,3.38,3.39,3.34,3.36,7238.82,2508.098,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060821,2006-08-21 15:00:00,3.27,3.4,3.24,3.38,11709.89,4002.75,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060822,2006-08-22 15:00:00,3.4,3.47,3.4,3.45,49545.04,17490.966,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060823,2006-08-23 15:00:00,3.41,3.45,3.39,3.42,13585.43,4775.24,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060824,2006-08-24 15:00:00,3.4,3.4,3.36,3.39,8100.55,2816.063,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060825,2006-08-25 15:00:00,3.41,3.44,3.38,3.39,9162.92,3209.911,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060828,2006-08-28 15:00:00,3.42,3.46,3.39,3.45,17981.68,6340.567,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060829,2006-08-29 15:00:00,3.45,3.5,3.43,3.45,27456.62,9775.17,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060830,2006-08-30 15:00:00,3.46,3.47,3.42,3.47,16384.12,5823.735,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060831,2006-08-31 15:00:00,3.48,3.61,3.47,3.6,51735.67,18888.166,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060901,2006-09-01 15:00:00,3.62,3.73,3.53,3.66,99019.68,36867.181,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060904,2006-09-04 15:00:00,3.66,3.71,3.61,3.66,39646.38,14873.703,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060905,2006-09-05 15:00:00,3.66,3.66,3.56,3.58,26676.3,9879.934,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060906,2006-09-06 15:00:00,3.57,3.61,3.53,3.58,20580.93,7548.362,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060907,2006-09-07 15:00:00,3.59,3.6,3.47,3.48,21542.66,7767.452,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060908,2006-09-08 15:00:00,3.45,3.51,3.45,3.49,11274.17,4045.127,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060911,2006-09-11 15:00:00,3.5,3.52,3.48,3.52,15115.31,5440.774,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20060912,2006-09-12 15:00:00,3.52,3.54,3.51,3.53,14135.33,5121.882,qfq,tushare,2026-02-28 20:46:05
