ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20150401,2015-04-01 15:00:00,21.61,22.29,21.49,22.07,116845.96,256629.8253,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150402,2015-04-02 15:00:00,22.15,22.65,21.82,22.41,110461.76,246512.1445,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150403,2015-04-03 15:00:00,22.23,22.71,22.02,22.7,160025.57,359147.4523,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150407,2015-04-07 15:00:00,22.9,23.05,22.23,22.72,167049.27,379224.563,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150408,2015-04-08 15:00:00,22.68,23.91,22.42,23.4,262529.15,612199.2689,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150409,2015-04-09 15:00:00,23.42,23.8,21.59,23.55,216897.43,498991.5255,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150410,2015-04-10 15:00:00,22.75,25.9,22.46,25.9,313272.22,776121.1902,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150413,2015-04-13 15:00:00,26.07,27.77,25.3,26.75,263224.66,701002.2386,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150414,2015-04-14 15:00:00,26.48,27.74,25.86,26.93,198576.23,536775.0328,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150415,2015-04-15 15:00:00,26.91,27.41,25.42,25.72,111219.02,295780.9001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150416,2015-04-16 15:00:00,24.92,26.59,24.78,25.27,110080.2,282787.9162,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150417,2015-04-17 15:00:00,25.27,25.56,24.4,24.6,114609.12,286122.4469,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150420,2015-04-20 15:00:00,24.5,25.16,23.14,23.34,132663.36,321132.4197,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150421,2015-04-21 15:00:00,23.35,24.57,23.35,24.57,94928.39,230166.9782,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150422,2015-04-22 15:00:00,24.89,26.02,24.73,24.87,106240.39,269232.2099,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150423,2015-04-23 15:00:00,24.94,25.54,24.52,25.41,102524.4,258600.5588,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150424,2015-04-24 15:00:00,24.85,25.07,23.87,24.57,113085.75,277803.6278,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150427,2015-04-27 15:00:00,24.91,25.1,23.68,24.05,101181.68,246852.9896,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150428,2015-04-28 15:00:00,24.07,24.52,22.38,22.8,116030.46,270943.4308,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150429,2015-04-29 15:00:00,22.84,23.44,22.41,23.24,61558.71,142854.6867,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150430,2015-04-30 15:00:00,23.26,25.56,23.26,25.56,141555.68,352708.4763,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150504,2015-05-04 15:00:00,25.58,26.01,24.67,25.22,97633.73,248561.7561,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150505,2015-05-05 15:00:00,24.93,26.82,24.62,26.51,166607.54,431618.0183,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150506,2015-05-06 15:00:00,26.1,29.16,25.93,28.51,189796.28,536501.0964,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150507,2015-05-07 15:00:00,27.92,29.34,27.06,28.67,126710.95,362498.5866,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150508,2015-05-08 15:00:00,28.61,31.46,27.99,31.23,133461.7,409267.7993,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150511,2015-05-11 15:00:00,32.13,34.35,31.23,32.41,154301.74,513000.9079,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150512,2015-05-12 15:00:00,32.51,33.79,31.12,32.79,91159.31,296192.9116,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150513,2015-05-13 15:00:00,31.53,32.63,31.12,31.27,96738.14,306283.6437,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150514,2015-05-14 15:00:00,31.09,34.4,30.0,34.4,121107.9,394488.295,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150515,2015-05-15 15:00:00,34.11,35.0,32.3,34.23,82211.3,276289.6608,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150518,2015-05-18 15:00:00,33.65,35.9,32.66,33.04,90702.13,305672.1243,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150519,2015-05-19 15:00:00,33.4,35.38,31.95,34.62,78727.85,261272.5801,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150520,2015-05-20 15:00:00,34.63,37.74,34.62,36.62,131631.23,479577.1763,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150521,2015-05-21 15:00:00,36.5,40.28,36.2,40.15,131051.59,518208.8857,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150522,2015-05-22 15:00:00,40.15,42.22,37.0,38.48,129286.65,503648.5343,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150525,2015-05-25 15:00:00,37.3,39.98,36.02,39.03,100901.79,387186.258,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150526,2015-05-26 15:00:00,38.5,39.6,37.96,39.2,151564.25,591484.1196,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150527,2015-05-27 15:00:00,39.19,43.0,37.51,42.06,117142.76,472536.4395,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150528,2015-05-28 15:00:00,42.05,44.44,39.3,39.3,89437.16,371932.4818,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150529,2015-05-29 15:00:00,39.0,42.06,37.25,40.0,120180.46,482321.4767,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150601,2015-06-01 15:00:00,40.9,43.87,40.9,43.58,80790.49,345131.9475,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150602,2015-06-02 15:00:00,43.68,46.5,42.51,46.0,82532.34,372327.8412,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150603,2015-06-03 15:00:00,45.58,46.94,41.4,44.15,103047.64,454848.7732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150604,2015-06-04 15:00:00,43.48,45.0,39.74,42.34,114882.4,476945.2929,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150605,2015-06-05 15:00:00,42.7,43.0,40.4,41.18,133317.09,549157.1745,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150608,2015-06-08 15:00:00,39.9,40.91,37.06,37.8,136042.9,517601.4798,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150609,2015-06-09 15:00:00,37.0,38.8,36.0,38.5,82134.28,311359.2203,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150610,2015-06-10 15:00:00,38.48,39.74,37.66,39.3,78600.86,307544.9305,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150611,2015-06-11 15:00:00,39.3,41.18,39.29,40.61,91319.8,368343.525,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150612,2015-06-12 15:00:00,44.0,44.0,41.56,43.07,145862.25,621179.3022,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150727,2015-07-27 15:00:00,38.76,38.76,38.76,38.76,1809.0,7011.684,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150728,2015-07-28 15:00:00,34.88,34.88,34.88,34.88,866.0,3020.608,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150729,2015-07-29 15:00:00,31.39,31.39,31.39,31.39,6807.0,21367.173,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150730,2015-07-30 15:00:00,28.25,28.25,28.25,28.25,96580.0,272838.5,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150731,2015-07-31 15:00:00,25.43,25.43,25.43,25.43,90333.0,229716.819,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150803,2015-08-03 15:00:00,22.89,24.66,22.89,23.1,554261.81,1287464.5302,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150804,2015-08-04 15:00:00,22.7,25.41,21.69,25.4,467493.46,1091522.1949,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150805,2015-08-05 15:00:00,24.3,25.59,23.19,23.49,355644.31,868191.4104,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150806,2015-08-06 15:00:00,22.22,23.28,22.0,22.3,200631.5,453809.7789,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150807,2015-08-07 15:00:00,22.98,23.85,22.35,23.58,241712.21,562649.6288,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150810,2015-08-10 15:00:00,24.2,25.26,23.7,24.8,307270.74,749605.593,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150811,2015-08-11 15:00:00,24.84,26.8,24.5,25.6,306124.81,788236.2036,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150812,2015-08-12 15:00:00,24.98,25.48,24.21,24.29,196289.23,487951.9443,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150813,2015-08-13 15:00:00,24.6,25.21,23.95,25.08,170489.82,420169.8632,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150814,2015-08-14 15:00:00,25.48,25.69,24.58,24.68,204090.07,510943.4001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150817,2015-08-17 15:00:00,24.7,25.63,24.65,25.53,226826.44,571006.2302,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150818,2015-08-18 15:00:00,25.7,26.0,22.98,22.98,208756.46,511022.1584,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150819,2015-08-19 15:00:00,21.87,23.03,20.68,22.56,295104.13,636078.8302,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150820,2015-08-20 15:00:00,21.9,22.15,21.01,21.19,199960.51,430527.0662,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150821,2015-08-21 15:00:00,20.49,20.9,19.07,19.07,182795.63,361331.1737,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150824,2015-08-24 15:00:00,18.06,18.06,17.16,17.16,197835.55,343555.8905,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150825,2015-08-25 15:00:00,15.51,16.19,15.44,15.44,188554.74,294036.8343,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150826,2015-08-26 15:00:00,15.43,16.19,13.91,13.98,226001.67,343324.926,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150827,2015-08-27 15:00:00,14.85,15.07,13.82,15.07,229022.13,333077.7206,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150828,2015-08-28 15:00:00,15.38,16.58,15.33,16.58,257736.95,407290.0703,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150831,2015-08-31 15:00:00,16.73,16.73,15.41,15.42,203685.48,324944.1031,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150901,2015-09-01 15:00:00,15.1,15.1,13.88,13.88,167559.9,240391.9402,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150902,2015-09-02 15:00:00,12.91,15.27,12.85,14.3,272158.91,393663.4892,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150907,2015-09-07 15:00:00,14.5,15.55,14.5,15.15,202770.27,305526.2815,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150908,2015-09-08 15:00:00,15.0,16.64,14.81,16.5,208686.6,326130.846,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150909,2015-09-09 15:00:00,16.62,17.5,16.41,17.17,297824.66,507695.6038,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150910,2015-09-10 15:00:00,16.8,17.07,16.25,16.32,139085.84,232096.1364,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150911,2015-09-11 15:00:00,16.29,16.79,16.06,16.68,105359.86,173712.2979,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150914,2015-09-14 15:00:00,16.8,16.9,15.01,15.01,109263.02,172011.3309,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150915,2015-09-15 15:00:00,14.05,14.47,13.51,13.51,144634.57,199812.6263,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150916,2015-09-16 15:00:00,13.63,14.86,13.43,14.86,152183.54,214426.4272,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150917,2015-09-17 15:00:00,14.5,15.89,14.5,14.8,191724.05,291965.6311,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150918,2015-09-18 15:00:00,15.0,15.56,14.7,15.4,118286.96,179402.5274,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150921,2015-09-21 15:00:00,14.98,16.36,14.8,16.36,152621.07,241925.1786,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150922,2015-09-22 15:00:00,16.6,17.36,16.42,16.8,241287.85,407858.4692,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150923,2015-09-23 15:00:00,16.31,17.2,16.11,16.62,160106.65,265762.4043,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150924,2015-09-24 15:00:00,16.81,17.16,16.28,16.69,127767.92,212530.2906,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150925,2015-09-25 15:00:00,16.65,16.85,15.35,16.0,130650.72,209688.4409,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150928,2015-09-28 15:00:00,16.2,17.22,15.6,17.15,169447.52,281168.6713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150929,2015-09-29 15:00:00,16.58,18.87,16.42,18.87,335943.19,606264.5453,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150930,2015-09-30 15:00:00,19.08,19.1,17.4,17.95,263120.0,479828.0085,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151008,2015-10-08 15:00:00,18.63,19.3,18.07,18.56,188368.03,352601.2735,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151009,2015-10-09 15:00:00,18.56,19.08,18.42,18.83,135965.75,256040.2037,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151012,2015-10-12 15:00:00,18.95,20.38,18.9,19.77,148067.6,291437.706,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151013,2015-10-13 15:00:00,19.42,19.79,19.03,19.56,151702.42,294180.2424,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151014,2015-10-14 15:00:00,19.45,19.66,18.52,18.61,154190.33,293635.8236,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151015,2015-10-15 15:00:00,18.51,19.56,18.4,19.5,138067.9,264287.5033,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151016,2015-10-16 15:00:00,19.61,20.88,19.52,20.64,199169.94,398754.3577,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151019,2015-10-19 15:00:00,20.4,20.5,19.3,19.64,178496.05,354482.3774,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151020,2015-10-20 15:00:00,19.43,20.33,19.38,20.1,160038.38,319308.9084,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151021,2015-10-21 15:00:00,19.95,20.2,18.09,18.09,159939.78,306769.8953,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151022,2015-10-22 15:00:00,18.24,19.15,17.9,18.85,137553.33,253890.3602,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151023,2015-10-23 15:00:00,19.99,20.5,19.11,19.78,142652.61,281765.9208,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151026,2015-10-26 15:00:00,20.17,20.48,19.75,20.18,140137.35,282033.5649,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151027,2015-10-27 15:00:00,19.91,20.8,19.1,20.56,137461.18,273454.0354,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151028,2015-10-28 15:00:00,21.1,22.62,21.1,22.28,316482.55,707785.8816,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151029,2015-10-29 15:00:00,21.55,22.36,21.02,21.8,188784.44,408090.6587,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151030,2015-10-30 15:00:00,21.55,21.95,20.5,20.87,131040.64,278897.4533,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151102,2015-11-02 15:00:00,20.5,21.52,20.1,20.7,107600.16,224813.2182,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151103,2015-11-03 15:00:00,20.8,21.15,20.51,21.0,83030.42,172967.5118,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151104,2015-11-04 15:00:00,21.18,22.17,21.18,22.03,184443.69,402681.8643,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151105,2015-11-05 15:00:00,21.98,22.1,21.22,21.47,176061.49,380306.0665,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151106,2015-11-06 15:00:00,21.51,22.32,21.51,22.19,152619.47,336738.3448,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151109,2015-11-09 15:00:00,21.91,23.46,21.81,22.82,171064.84,386468.916,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151110,2015-11-10 15:00:00,22.84,23.8,22.51,23.48,184850.84,429181.5875,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151111,2015-11-11 15:00:00,23.3,24.59,22.7,24.36,191223.89,451550.2451,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151112,2015-11-12 15:00:00,24.33,24.68,23.55,23.98,133149.39,319190.6032,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151113,2015-11-13 15:00:00,23.55,23.58,22.28,22.72,126939.75,292267.4328,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151116,2015-11-16 15:00:00,22.2,23.49,22.09,23.49,115101.87,263483.8179,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151117,2015-11-17 15:00:00,23.9,24.49,23.21,23.35,138113.74,329875.2284,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151118,2015-11-18 15:00:00,23.32,25.69,23.28,25.41,270469.02,667641.8483,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151119,2015-11-19 15:00:00,25.08,27.95,24.66,27.95,247676.87,661998.38,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151120,2015-11-20 15:00:00,28.0,30.7,27.2,29.4,248457.82,707622.1874,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151123,2015-11-23 15:00:00,29.0,29.0,26.88,27.75,163162.25,456904.2752,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151124,2015-11-24 15:00:00,27.4,28.7,26.68,28.55,121835.86,337420.2808,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151125,2015-11-25 15:00:00,28.1,29.09,27.66,28.65,110826.76,316204.8857,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151126,2015-11-26 15:00:00,29.0,30.6,28.0,28.05,156604.34,455786.481,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151127,2015-11-27 15:00:00,27.5,28.23,25.29,25.35,155936.38,416436.8284,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151130,2015-11-30 15:00:00,25.5,27.79,23.18,26.69,143440.96,360217.6288,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151201,2015-12-01 15:00:00,26.13,27.5,26.01,26.65,98303.95,262683.6259,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151202,2015-12-02 15:00:00,26.52,26.52,23.99,24.42,154562.62,382568.3352,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151203,2015-12-03 15:00:00,24.5,25.79,24.5,25.79,87334.77,220173.8896,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151204,2015-12-04 15:00:00,25.78,26.57,24.9,25.16,98231.66,254183.937,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151207,2015-12-07 15:00:00,25.34,25.87,24.52,25.75,66378.04,168342.4577,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151208,2015-12-08 15:00:00,25.59,27.24,25.34,26.06,126155.39,332696.1421,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151209,2015-12-09 15:00:00,25.5,27.83,24.78,27.49,150120.24,397757.5834,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151210,2015-12-10 15:00:00,27.45,29.18,27.0,27.87,169802.11,477555.2975,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151211,2015-12-11 15:00:00,27.93,27.93,26.53,26.68,88631.52,239976.4955,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151214,2015-12-14 15:00:00,26.02,26.3,24.91,26.06,117106.19,299684.002,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151215,2015-12-15 15:00:00,25.9,26.78,25.88,26.4,82999.64,218915.2847,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151216,2015-12-16 15:00:00,26.39,27.18,26.2,26.97,87189.07,233166.852,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151217,2015-12-17 15:00:00,26.98,28.38,26.97,27.75,157552.11,436809.355,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151218,2015-12-18 15:00:00,27.73,27.73,26.85,27.13,80131.65,218302.8408,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151221,2015-12-21 15:00:00,27.16,27.6,26.83,27.55,77736.14,212218.9935,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151222,2015-12-22 15:00:00,27.36,27.98,27.2,27.81,75284.29,208308.1661,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151223,2015-12-23 15:00:00,27.7,27.81,26.45,26.6,107861.03,291183.7934,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151224,2015-12-24 15:00:00,26.36,26.36,25.0,26.07,91782.97,235374.6838,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151225,2015-12-25 15:00:00,25.98,25.98,25.3,25.71,76890.54,197030.1244,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151228,2015-12-28 15:00:00,6.41,6.46,6.04,6.04,91899.19,232617.8522,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151229,2015-12-29 15:00:00,6.07,6.16,5.95,6.12,87722.31,213438.3697,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151230,2015-12-30 15:00:00,6.14,6.24,6.09,6.18,76108.3,189313.1186,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20151231,2015-12-31 15:00:00,6.19,6.35,6.05,6.1,83431.03,209497.4575,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160104,2016-01-04 15:00:00,6.1,6.11,5.49,5.49,66952.6,156355.7777,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160105,2016-01-05 15:00:00,5.2,5.68,4.98,5.32,111874.92,242670.8572,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160106,2016-01-06 15:00:00,5.38,5.62,5.26,5.62,92816.31,207198.9717,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160107,2016-01-07 15:00:00,5.6,5.61,5.06,5.06,18417.0,39696.1006,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160108,2016-01-08 15:00:00,5.28,5.28,4.72,4.96,113455.72,231957.9275,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160111,2016-01-11 15:00:00,4.81,5.12,4.71,4.85,91003.96,181584.4703,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160112,2016-01-12 15:00:00,4.91,5.11,4.81,5.01,80696.01,162582.9315,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160113,2016-01-13 15:00:00,5.06,5.12,4.61,4.79,65107.27,130281.5465,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160114,2016-01-14 15:00:00,4.56,5.08,4.5,5.02,56519.09,111269.0732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160115,2016-01-15 15:00:00,5.0,5.14,4.84,4.9,55878.59,112046.1557,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160118,2016-01-18 15:00:00,4.8,5.19,4.8,5.12,58851.05,120153.3151,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160119,2016-01-19 15:00:00,5.16,5.55,5.11,5.45,101863.72,219737.7915,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160120,2016-01-20 15:00:00,5.44,5.65,5.34,5.37,80872.7,179550.868,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160121,2016-01-21 15:00:00,5.3,5.48,5.18,5.21,67252.45,145104.8154,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160122,2016-01-22 15:00:00,5.3,5.33,4.96,5.24,60202.95,125499.7846,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160125,2016-01-25 15:00:00,5.25,5.42,5.21,5.32,48695.5,104881.7792,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160126,2016-01-26 15:00:00,5.26,5.47,5.03,5.16,79521.03,168333.4764,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160127,2016-01-27 15:00:00,5.16,5.22,4.76,5.22,63339.02,127445.0544,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160128,2016-01-28 15:00:00,5.08,5.3,4.96,4.96,39346.41,81786.4706,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160129,2016-01-29 15:00:00,5.08,5.37,4.96,5.3,52384.16,109803.5205,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160201,2016-02-01 15:00:00,5.3,5.5,5.24,5.48,69783.61,151091.0582,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160202,2016-02-02 15:00:00,5.42,5.62,5.41,5.56,78593.23,176002.9616,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160203,2016-02-03 15:00:00,5.46,5.58,5.35,5.54,67160.11,147311.925,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160204,2016-02-04 15:00:00,5.54,5.71,5.49,5.66,75103.01,170856.7867,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160205,2016-02-05 15:00:00,5.67,5.87,5.63,5.65,59608.24,137866.8989,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160215,2016-02-15 15:00:00,5.22,5.64,5.22,5.55,48968.13,109017.069,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160216,2016-02-16 15:00:00,5.58,5.93,5.58,5.92,65792.42,153495.8673,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20160217,2016-02-17 15:00:00,5.88,5.95,5.73,5.95,63491.48,149413.6055,qfq,tushare,2026-03-01 11:02:44
